facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant,outage_start_hour,outage_end_hour
King City Power Plant,10294,2,46.0,179.2,25.7,CC_CHP,observed_peak,2022-07-02,2022-07-10,8.4,1,2,8,17
King City Power Plant,10294,2,46.0,179.2,25.7,CC_CHP,observed_peak,2022-07-18,2022-07-26,8.2,1,2,19,22
King City Power Plant,10294,2,46.0,179.2,25.7,CC_CHP,observed_peak,2022-07-28,2022-08-02,5.8,1,2,0,19
King City Power Plant,10294,2,46.0,179.2,25.7,CC_CHP,observed_peak,2022-08-17,2022-08-22,5.1,1,2,15,16
King City Power Plant,10294,2,46.0,179.2,25.7,CC_CHP,observed_peak,2022-09-08,2022-10-04,25.8,1,2,22,15
King City Power Plant,10294,2,46.0,179.2,25.7,CC_CHP,observed_peak,2022-10-07,2022-10-19,11.9,1,2,19,15
King City Power Plant,10294,2,46.0,179.2,25.7,CC_CHP,observed_peak,2022-10-20,2022-11-07,17.9,1,2,18,14
King City Power Plant,10294,2,46.0,179.2,25.7,CC_CHP,observed_peak,2022-11-16,2022-11-29,12.9,1,2,19,15
King City Power Plant,10294,2,46.0,179.2,25.7,CC_CHP,observed_peak,2022-12-02,2022-12-08,5.9,1,2,18,15
King City Power Plant,10294,2,46.0,179.2,25.7,CC_CHP,observed_peak,2022-12-19,2022-12-31,12.2,1,2,19,23
King City Power Plant,10294,2,47.0,180.2,26.1,CC_CHP,observed_peak,2023-01-02,2023-01-23,20.4,1,2,20,5
King City Power Plant,10294,2,47.0,180.2,26.1,CC_CHP,observed_peak,2023-01-23,2023-01-30,6.4,1,2,20,4
King City Power Plant,10294,2,47.0,180.2,26.1,CC_CHP,observed_peak,2023-02-03,2023-02-19,16.3,1,2,8,15
King City Power Plant,10294,2,47.0,180.2,26.1,CC_CHP,observed_peak,2023-03-21,2023-03-27,5.4,1,2,18,3
King City Power Plant,10294,2,47.0,180.2,26.1,CC_CHP,observed_peak,2023-03-29,2023-04-04,5.2,1,2,22,3
King City Power Plant,10294,2,47.0,180.2,26.1,CC_CHP,observed_peak,2023-04-29,2023-05-15,15.9,1,2,20,16
King City Power Plant,10294,2,47.0,180.2,26.1,CC_CHP,observed_peak,2023-05-22,2023-06-17,25.9,1,2,21,18
King City Power Plant,10294,2,47.0,180.2,26.1,CC_CHP,observed_peak,2023-06-21,2023-07-13,21.8,1,2,21,16
King City Power Plant,10294,2,47.0,180.2,26.1,CC_CHP,observed_peak,2023-08-29,2023-09-05,6.7,1,2,21,13
King City Power Plant,10294,2,47.0,180.2,26.1,CC_CHP,observed_peak,2023-09-14,2023-09-21,6.6,1,2,19,9
King City Power Plant,10294,2,47.0,180.2,26.1,CC_CHP,observed_peak,2023-09-21,2023-09-26,5.1,1,2,12,14
King City Power Plant,10294,2,47.0,180.2,26.1,CC_CHP,observed_peak,2023-09-26,2023-10-03,6.6,1,2,22,11
King City Power Plant,10294,2,47.0,180.2,26.1,CC_CHP,observed_peak,2023-10-27,2023-11-06,10.4,1,2,7,15
King City Power Plant,10294,2,47.0,180.2,26.1,CC_CHP,observed_peak,2023-11-09,2023-12-31,52.2,1,2,19,23
King City Power Plant,10294,2,47.0,180.2,26.1,CC_CHP,observed_peak,2024-04-11,2024-05-27,46.1,1,2,10,12
King City Power Plant,10294,2,47.0,180.2,26.1,CC_CHP,observed_peak,2024-09-04,2024-10-01,26.8,1,2,20,13
King City Power Plant,10294,2,46.0,179.2,25.7,CC_CHP,observed_peak,2025-01-06,2025-01-14,7.9,1,2,8,4
King City Power Plant,10294,2,46.0,179.2,25.7,CC_CHP,observed_peak,2025-02-19,2025-03-14,23.0,1,2,8,7
King City Power Plant,10294,2,46.0,179.2,25.7,CC_CHP,observed_peak,2025-03-14,2025-04-04,21.0,1,2,10,9
King City Power Plant,10294,2,46.0,179.2,25.7,CC_CHP,observed_peak,2025-04-05,2025-04-10,5.1,1,2,10,11
King City Power Plant,10294,2,46.0,179.2,25.7,CC_CHP,observed_peak,2025-04-11,2025-04-29,18.0,1,2,8,6
King City Power Plant,10294,2,46.0,179.2,25.7,CC_CHP,observed_peak,2025-04-29,2025-05-09,9.6,1,2,14,3
King City Power Plant,10294,2,46.0,179.2,25.7,CC_CHP,observed_peak,2025-05-10,2025-05-30,19.9,1,2,20,17
King City Power Plant,10294,2,46.0,179.2,25.7,CC_CHP,observed_peak,2025-05-31,2025-07-10,39.7,1,2,20,11
King City Power Plant,10294,2,46.0,179.2,25.7,CC_CHP,observed_peak,2025-09-05,2025-09-17,11.8,1,2,17,10
King City Power Plant,10294,2,46.0,179.2,25.7,CC_CHP,observed_peak,2025-09-17,2025-10-02,15.0,1,2,15,13
King City Power Plant,10294,2,46.0,179.2,25.7,CC_CHP,observed_peak,2025-10-02,2025-11-04,32.9,1,2,16,13
King City Power Plant,10294,2,46.0,179.2,25.7,CC_CHP,observed_peak,2025-11-05,2025-11-25,19.8,1,2,18,12
King City Power Plant,10294,2,46.0,179.2,25.7,CC_CHP,observed_peak,2026-01-02,2026-01-24,22.7,1,2,7,22
King City Power Plant,10294,2,46.0,179.2,25.7,CC_CHP,observed_peak,2026-01-30,2026-03-17,46.2,1,2,9,12
King City Power Plant,10294,2,46.0,179.2,25.7,CC_CHP,observed_peak,2026-03-20,2026-03-28,8.0,1,2,20,20
King City Power Plant,10294,GTG,133.2,180.2,73.9,CC_CHP,eia_exact_cc,2019-01-01,2019-09-05,247.6,1,2,0,14
King City Power Plant,10294,GTG,133.2,180.2,73.9,CC_CHP,eia_exact_cc,2019-09-06,2019-09-12,5.7,1,2,22,13
King City Power Plant,10294,GTG,133.2,180.2,73.9,CC_CHP,eia_exact_cc,2019-09-26,2019-10-07,10.7,1,2,21,13
King City Power Plant,10294,GTG,133.2,180.2,73.9,CC_CHP,eia_exact_cc,2019-10-07,2019-10-14,6.8,1,2,20,13
King City Power Plant,10294,GTG,133.2,180.2,73.9,CC_CHP,eia_exact_cc,2019-10-25,2019-11-11,16.7,1,2,21,13
King City Power Plant,10294,GTG,133.2,180.2,73.9,CC_CHP,eia_exact_cc,2019-11-12,2019-11-18,5.8,1,2,19,13
King City Power Plant,10294,GTG,133.2,180.2,73.9,CC_CHP,eia_exact_cc,2019-11-22,2019-12-31,39.0,1,2,23,23
King City Power Plant,10294,GTG,133.2,179.2,74.3,CC_CHP,eia_exact_cc,2020-01-01,2020-03-08,67.6,1,2,0,14
King City Power Plant,10294,GTG,133.2,179.2,74.3,CC_CHP,eia_exact_cc,2020-03-08,2020-05-18,70.3,1,2,20,2
King City Power Plant,10294,GTG,133.2,179.2,74.3,CC_CHP,eia_exact_cc,2020-05-20,2020-05-26,5.6,1,2,21,10
King City Power Plant,10294,GTG,133.2,179.2,74.3,CC_CHP,eia_exact_cc,2020-05-28,2020-06-03,5.8,1,2,19,13
King City Power Plant,10294,GTG,133.2,179.2,74.3,CC_CHP,eia_exact_cc,2020-06-04,2020-06-10,5.7,1,2,23,14
King City Power Plant,10294,GTG,133.2,179.2,74.3,CC_CHP,eia_exact_cc,2020-06-11,2020-06-17,5.3,1,2,21,3
King City Power Plant,10294,GTG,133.2,179.2,74.3,CC_CHP,eia_exact_cc,2020-06-17,2020-07-10,22.8,1,2,17,12
King City Power Plant,10294,GTG,133.2,179.2,74.3,CC_CHP,eia_exact_cc,2020-07-13,2020-07-20,6.8,1,2,20,14
King City Power Plant,10294,GTG,133.2,179.2,74.3,CC_CHP,eia_exact_cc,2020-07-20,2020-07-27,6.8,1,2,22,15
King City Power Plant,10294,GTG,133.2,179.2,74.3,CC_CHP,eia_exact_cc,2020-08-03,2020-08-12,8.6,1,2,22,12
King City Power Plant,10294,GTG,133.2,179.2,74.3,CC_CHP,eia_exact_cc,2020-09-09,2020-09-15,5.5,1,2,22,8
King City Power Plant,10294,GTG,133.2,179.2,74.3,CC_CHP,eia_exact_cc,2020-09-15,2020-09-27,11.6,1,2,23,12
King City Power Plant,10294,GTG,133.2,179.2,74.3,CC_CHP,eia_exact_cc,2020-10-06,2020-10-12,5.7,1,2,19,10
King City Power Plant,10294,GTG,133.2,179.2,74.3,CC_CHP,eia_exact_cc,2020-10-21,2020-11-02,11.8,1,2,20,13
King City Power Plant,10294,GTG,133.2,179.2,74.3,CC_CHP,eia_exact_cc,2020-11-05,2020-12-08,32.7,1,2,22,13
King City Power Plant,10294,GTG,133.2,179.2,74.3,CC_CHP,eia_exact_cc,2020-12-13,2020-12-31,18.1,1,2,22,23
King City Power Plant,10294,GTG,133.2,179.2,74.3,CC_CHP,eia_exact_cc,2021-01-01,2021-02-13,43.6,1,2,0,13
King City Power Plant,10294,GTG,133.2,179.2,74.3,CC_CHP,eia_exact_cc,2021-02-19,2021-04-19,58.7,1,2,23,14
King City Power Plant,10294,GTG,133.2,179.2,74.3,CC_CHP,eia_exact_cc,2021-04-19,2021-04-30,10.6,1,2,22,12
King City Power Plant,10294,GTG,133.2,179.2,74.3,CC_CHP,eia_exact_cc,2021-04-30,2021-05-11,10.7,1,2,22,13
King City Power Plant,10294,GTG,133.2,179.2,74.3,CC_CHP,eia_exact_cc,2021-05-13,2021-05-24,10.7,1,2,22,14
King City Power Plant,10294,GTG,133.2,179.2,74.3,CC_CHP,eia_exact_cc,2021-06-02,2021-06-09,6.2,1,2,22,3
King City Power Plant,10294,GTG,133.2,179.2,74.3,CC_CHP,eia_exact_cc,2021-06-30,2021-07-07,6.7,1,2,22,14
King City Power Plant,10294,GTG,133.2,179.2,74.3,CC_CHP,eia_exact_cc,2021-08-16,2021-08-26,9.7,1,2,22,14
King City Power Plant,10294,GTG,133.2,179.2,74.3,CC_CHP,eia_exact_cc,2021-08-30,2021-09-05,5.7,1,2,22,13
King City Power Plant,10294,GTG,133.2,179.2,74.3,CC_CHP,eia_exact_cc,2021-09-14,2021-09-21,6.8,1,2,20,13
King City Power Plant,10294,GTG,133.2,179.2,74.3,CC_CHP,eia_exact_cc,2021-09-23,2021-10-04,10.5,1,2,21,7
King City Power Plant,10294,GTG,133.2,179.2,74.3,CC_CHP,eia_exact_cc,2021-10-04,2021-10-13,8.6,1,2,23,13
King City Power Plant,10294,GTG,133.2,179.2,74.3,CC_CHP,eia_exact_cc,2021-10-13,2021-12-31,79.1,1,2,21,23
King City Power Plant,10294,GTG,133.2,179.2,74.3,CC_CHP,eia_exact_cc,2022-01-01,2022-04-07,96.6,1,2,0,14
King City Power Plant,10294,GTG,133.2,179.2,74.3,CC_CHP,eia_exact_cc,2022-04-16,2022-05-01,14.7,1,2,23,14
King City Power Plant,10294,GTG,133.2,179.2,74.3,CC_CHP,eia_exact_cc,2022-05-01,2022-06-08,37.2,1,2,22,3
King City Power Plant,10294,GTG,133.2,179.2,74.3,CC_CHP,eia_exact_cc,2022-06-10,2022-06-21,10.5,1,2,22,10
King City Power Plant,10294,GTG,133.2,179.2,74.3,CC_CHP,eia_exact_cc,2022-06-27,2022-07-11,13.7,1,2,23,14
King City Power Plant,10294,GTG,133.2,179.2,74.3,CC_CHP,eia_exact_cc,2022-09-12,2022-09-23,11.6,1,2,0,13
King City Power Plant,10294,GTG,133.2,179.2,74.3,CC_CHP,eia_exact_cc,2022-09-29,2022-10-19,19.7,1,2,20,12
King City Power Plant,10294,GTG,133.2,179.2,74.3,CC_CHP,eia_exact_cc,2022-10-19,2022-11-14,26.1,1,2,19,20
King City Power Plant,10294,GTG,133.2,179.2,74.3,CC_CHP,eia_exact_cc,2022-11-14,2022-11-29,14.7,1,2,22,13
King City Power Plant,10294,GTG,133.2,179.2,74.3,CC_CHP,eia_exact_cc,2022-11-30,2022-12-14,14.3,1,2,0,7
King City Power Plant,10294,GTG,133.2,179.2,74.3,CC_CHP,eia_exact_cc,2022-12-24,2022-12-31,8.0,1,2,0,23
King City Power Plant,10294,GTG,133.2,180.2,73.9,CC_CHP,eia_exact_cc,2023-01-04,2023-01-30,26.6,1,2,0,13
King City Power Plant,10294,GTG,133.2,180.2,73.9,CC_CHP,eia_exact_cc,2023-02-01,2023-02-23,22.5,1,2,0,12
King City Power Plant,10294,GTG,133.2,180.2,73.9,CC_CHP,eia_exact_cc,2023-02-24,2023-03-08,11.2,1,2,23,3
King City Power Plant,10294,GTG,133.2,180.2,73.9,CC_CHP,eia_exact_cc,2023-03-09,2023-03-26,17.0,1,2,22,20
King City Power Plant,10294,GTG,133.2,180.2,73.9,CC_CHP,eia_exact_cc,2023-03-27,2023-04-04,8.8,1,2,5,22
King City Power Plant,10294,GTG,133.2,180.2,73.9,CC_CHP,eia_exact_cc,2023-04-12,2023-05-08,25.2,1,2,23,4
King City Power Plant,10294,GTG,133.2,180.2,73.9,CC_CHP,eia_exact_cc,2023-05-11,2023-07-02,52.2,1,2,7,12
King City Power Plant,10294,GTG,133.2,180.2,73.9,CC_CHP,eia_exact_cc,2023-07-03,2023-07-13,9.2,1,2,22,3
King City Power Plant,10294,GTG,133.2,180.2,73.9,CC_CHP,eia_exact_cc,2023-07-31,2023-08-06,5.6,1,2,22,12
King City Power Plant,10294,GTG,133.2,180.2,73.9,CC_CHP,eia_exact_cc,2023-08-07,2023-08-14,6.6,1,2,22,11
King City Power Plant,10294,GTG,133.2,180.2,73.9,CC_CHP,eia_exact_cc,2023-08-17,2023-08-25,7.6,1,2,23,13
King City Power Plant,10294,GTG,133.2,180.2,73.9,CC_CHP,eia_exact_cc,2023-08-30,2023-09-11,11.7,1,2,20,12
King City Power Plant,10294,GTG,133.2,180.2,73.9,CC_CHP,eia_exact_cc,2023-09-15,2023-10-05,19.8,1,2,20,13
King City Power Plant,10294,GTG,133.2,180.2,73.9,CC_CHP,eia_exact_cc,2023-10-08,2023-10-15,6.6,1,2,23,12
King City Power Plant,10294,GTG,133.2,180.2,73.9,CC_CHP,eia_exact_cc,2023-10-20,2023-10-30,9.2,1,2,22,1
King City Power Plant,10294,GTG,133.2,180.2,73.9,CC_CHP,eia_exact_cc,2023-11-19,2023-11-28,9.2,1,2,0,4
King City Power Plant,10294,GTG,133.2,180.2,73.9,CC_CHP,eia_exact_cc,2023-11-29,2023-12-14,14.7,1,2,10,1
King City Power Plant,10294,GTG,133.2,180.2,73.9,CC_CHP,eia_exact_cc,2023-12-14,2023-12-31,17.3,1,2,16,23
King City Power Plant,10294,GTG,133.2,180.2,73.9,CC_CHP,eia_exact_cc,2024-04-20,2024-07-02,73.2,1,2,10,14
King City Power Plant,10294,GTG,133.2,180.2,73.9,CC_CHP,eia_exact_cc,2024-10-09,2024-12-11,62.8,1,2,23,16
King City Power Plant,10294,GTG,133.2,179.2,74.3,CC_CHP,eia_exact_cc,2025-01-01,2025-02-04,34.1,1,2,0,2
King City Power Plant,10294,GTG,133.2,179.2,74.3,CC_CHP,eia_exact_cc,2025-02-06,2025-03-16,37.7,1,2,23,15
King City Power Plant,10294,GTG,133.2,179.2,74.3,CC_CHP,eia_exact_cc,2025-03-17,2025-04-04,18.2,1,2,0,5
King City Power Plant,10294,GTG,133.2,179.2,74.3,CC_CHP,eia_exact_cc,2025-04-04,2025-05-30,56.1,1,2,11,13
King City Power Plant,10294,GTG,133.2,179.2,74.3,CC_CHP,eia_exact_cc,2025-05-31,2025-07-10,40.1,1,2,0,2
King City Power Plant,10294,GTG,133.2,179.2,74.3,CC_CHP,eia_exact_cc,2025-07-10,2025-07-29,18.6,1,2,13,3
King City Power Plant,10294,GTG,133.2,179.2,74.3,CC_CHP,eia_exact_cc,2025-07-29,2025-08-08,9.9,1,2,17,14
King City Power Plant,10294,GTG,133.2,179.2,74.3,CC_CHP,eia_exact_cc,2025-08-08,2025-08-21,12.7,1,2,21,13
King City Power Plant,10294,GTG,133.2,179.2,74.3,CC_CHP,eia_exact_cc,2025-08-25,2025-09-03,8.7,1,2,22,13
King City Power Plant,10294,GTG,133.2,179.2,74.3,CC_CHP,eia_exact_cc,2025-09-04,2025-09-16,11.7,1,2,22,13
King City Power Plant,10294,GTG,133.2,179.2,74.3,CC_CHP,eia_exact_cc,2025-12-09,2025-12-16,6.7,1,2,14,5
King City Power Plant,10294,GTG,133.2,179.2,74.3,CC_CHP,eia_exact_cc,2025-12-16,2025-12-31,15.2,1,2,19,23
King City Power Plant,10294,GTG,133.2,179.2,74.3,CC_CHP,eia_exact_cc,2026-01-01,2026-01-25,24.5,1,2,0,12
King City Power Plant,10294,GTG,133.2,179.2,74.3,CC_CHP,eia_exact_cc,2026-01-26,2026-02-09,13.7,1,2,16,7
King City Power Plant,10294,GTG,133.2,179.2,74.3,CC_CHP,eia_exact_cc,2026-02-09,2026-03-18,37.3,1,2,15,22
King City Power Plant,10294,GTG,133.2,179.2,74.3,CC_CHP,eia_exact_cc,2026-03-23,2026-03-31,8.0,1,2,23,23
Yuba City Energy Center,10349,2,48.0,48.0,100.0,CT_CHP,observed_peak,2018-01-22,2018-02-08,17.9,0,1,1,22
Yuba City Energy Center,10349,2,48.0,48.0,100.0,CT_CHP,observed_peak,2018-03-06,2018-03-11,5.2,0,1,7,11
Yuba City Energy Center,10349,2,48.0,48.0,100.0,CT_CHP,observed_peak,2018-03-12,2018-03-18,6.4,0,1,13,21
Yuba City Energy Center,10349,2,48.0,48.0,100.0,CT_CHP,observed_peak,2018-03-20,2018-04-01,12.8,0,1,0,17
Yuba City Energy Center,10349,2,48.0,48.0,100.0,CT_CHP,observed_peak,2018-04-25,2018-05-04,8.7,0,1,22,13
Yuba City Energy Center,10349,2,48.0,48.0,100.0,CT_CHP,observed_peak,2018-05-06,2018-05-12,5.5,0,1,20,6
Yuba City Energy Center,10349,2,48.0,48.0,100.0,CT_CHP,observed_peak,2018-05-15,2018-05-22,6.8,0,1,22,17
Yuba City Energy Center,10349,2,48.0,48.0,100.0,CT_CHP,observed_peak,2018-05-22,2018-05-28,5.9,0,1,20,16
Yuba City Energy Center,10349,2,48.0,48.0,100.0,CT_CHP,observed_peak,2018-06-03,2018-06-09,5.2,0,1,23,4
Yuba City Energy Center,10349,2,48.0,48.0,100.0,CT_CHP,observed_peak,2018-08-19,2018-08-25,5.7,0,1,23,15
Yuba City Energy Center,10349,2,48.0,48.0,100.0,CT_CHP,observed_peak,2018-08-26,2018-09-01,5.7,0,1,22,14
Yuba City Energy Center,10349,2,48.0,48.0,100.0,CT_CHP,observed_peak,2018-09-15,2018-09-22,6.9,0,1,20,16
Yuba City Energy Center,10349,2,48.0,48.0,100.0,CT_CHP,observed_peak,2018-09-24,2018-09-30,6.0,0,1,19,17
Yuba City Energy Center,10349,2,48.0,48.0,100.0,CT_CHP,observed_peak,2018-10-21,2018-10-27,5.8,0,1,20,15
Yuba City Energy Center,10349,2,48.0,48.0,100.0,CT_CHP,observed_peak,2018-12-26,2018-12-31,5.7,0,1,8,23
Yuba City Energy Center,10349,2,49.0,49.0,100.0,CT_CHP,observed_peak,2019-03-18,2019-03-24,6.5,0,1,7,17
Yuba City Energy Center,10349,2,49.0,49.0,100.0,CT_CHP,observed_peak,2019-03-25,2019-04-01,6.9,0,1,20,16
Yuba City Energy Center,10349,2,49.0,49.0,100.0,CT_CHP,observed_peak,2019-05-07,2019-05-21,13.9,0,1,20,16
Yuba City Energy Center,10349,2,49.0,49.0,100.0,CT_CHP,observed_peak,2019-05-29,2019-06-09,11.0,0,1,18,16
Yuba City Energy Center,10349,2,48.0,48.0,100.0,CT_CHP,observed_peak,2020-04-09,2020-04-22,12.4,0,1,20,4
Yuba City Energy Center,10349,2,49.0,49.0,100.0,CT_CHP,observed_peak,2021-01-13,2021-01-20,7.0,0,1,8,6
Yuba City Energy Center,10349,2,49.0,49.0,100.0,CT_CHP,observed_peak,2021-01-20,2021-01-25,5.3,0,1,9,15
Yuba City Energy Center,10349,2,49.0,49.0,100.0,CT_CHP,observed_peak,2021-03-30,2021-04-06,6.9,0,1,20,16
Yuba City Energy Center,10349,2,49.0,49.0,100.0,CT_CHP,observed_peak,2021-04-13,2021-04-19,5.3,0,1,21,4
Yuba City Energy Center,10349,2,49.0,49.0,100.0,CT_CHP,observed_peak,2021-05-09,2021-05-20,10.6,0,1,22,12
Yuba City Energy Center,10349,2,49.0,49.0,100.0,CT_CHP,observed_peak,2022-11-16,2022-11-25,9.2,0,1,18,23
Yuba City Energy Center,10349,2,48.0,48.0,100.0,CT_CHP,observed_peak,2023-01-07,2023-01-17,9.3,0,1,23,5
Yuba City Energy Center,10349,2,48.0,48.0,100.0,CT_CHP,observed_peak,2023-02-23,2023-03-07,12.1,0,1,8,10
Yuba City Energy Center,10349,2,48.0,48.0,100.0,CT_CHP,observed_peak,2023-03-21,2023-03-27,5.4,0,1,19,3
Yuba City Energy Center,10349,2,48.0,48.0,100.0,CT_CHP,observed_peak,2023-04-29,2023-05-06,6.5,0,1,20,7
Yuba City Energy Center,10349,2,48.0,48.0,100.0,CT_CHP,observed_peak,2023-06-12,2023-06-28,16.5,0,1,7,17
Yuba City Energy Center,10349,2,48.0,48.0,100.0,CT_CHP,observed_peak,2023-09-15,2023-09-21,5.6,0,1,19,9
Yuba City Energy Center,10349,2,48.0,48.0,100.0,CT_CHP,observed_peak,2023-09-21,2023-09-28,6.8,0,1,12,5
Yuba City Energy Center,10349,2,48.0,48.0,100.0,CT_CHP,observed_peak,2023-10-11,2023-10-16,5.3,0,1,8,14
Yuba City Energy Center,10349,2,48.0,48.0,100.0,CT_CHP,observed_peak,2023-10-19,2023-10-27,7.2,0,1,20,1
Yuba City Energy Center,10349,2,48.0,48.0,100.0,CT_CHP,observed_peak,2023-11-07,2023-11-15,8.1,0,1,8,9
Yuba City Energy Center,10349,2,48.0,48.0,100.0,CT_CHP,observed_peak,2023-11-20,2023-12-31,41.3,0,1,15,22
Yuba City Energy Center,10349,2,49.0,49.0,100.0,CT_CHP,observed_peak,2024-05-01,2024-05-12,11.3,0,1,10,17
Yuba City Energy Center,10349,2,49.0,49.0,100.0,CT_CHP,observed_peak,2024-05-17,2024-05-30,12.8,0,1,23,17
Yuba City Energy Center,10349,2,49.0,49.0,100.0,CT_CHP,observed_peak,2025-04-14,2025-04-21,6.7,0,1,13,4
Yuba City Energy Center,10349,2,49.0,49.0,100.0,CT_CHP,observed_peak,2025-04-29,2025-05-07,8.0,0,1,20,18
Yuba City Energy Center,10349,2,49.0,49.0,100.0,CT_CHP,observed_peak,2025-06-10,2025-06-18,7.6,0,1,14,4
Yuba City Energy Center,10349,2,49.0,49.0,100.0,CT_CHP,observed_peak,2025-09-03,2025-09-20,16.4,0,1,22,6
Yuba City Energy Center,10349,2,49.0,49.0,100.0,CT_CHP,observed_peak,2025-09-24,2025-10-02,7.5,0,1,17,4
Yuba City Energy Center,10349,2,49.0,49.0,100.0,CT_CHP,observed_peak,2025-10-05,2025-10-13,7.9,0,1,14,10
Yuba City Energy Center,10349,2,49.0,49.0,100.0,CT_CHP,observed_peak,2025-10-18,2025-10-25,7.0,0,1,22,20
Yuba City Energy Center,10349,2,47.0,47.0,100.0,CT_CHP,observed_peak,2026-01-10,2026-01-24,13.8,0,1,12,5
Kingsburg Cogen Facility,10405,1,36.2,36.2,100.0,CC_CHP,eia_digits_cc,2021-01-01,2021-03-09,67.3,0,1,0,6
Kingsburg Cogen Facility,10405,1,36.2,36.2,100.0,CC_CHP,eia_digits_cc,2025-04-30,2025-05-07,7.4,0,1,6,15
Kingsburg Cogen Facility,10405,1,36.2,36.2,100.0,CC_CHP,eia_digits_cc,2025-09-08,2025-09-15,6.8,0,1,21,14
Kingsburg Cogen Facility,10405,1,36.2,36.2,100.0,CC_CHP,eia_digits_cc,2026-01-01,2026-03-20,78.7,0,1,0,15
Kingsburg Cogen Facility,10405,1,36.2,36.2,100.0,CC_CHP,eia_digits_cc,2026-03-20,2026-03-31,11.1,0,1,22,23
Bear Mountain Limited,10649,GT1,46.0,46.0,100.0,CT_CHP,eia_digits,2018-01-01,2018-02-28,58.7,0,1,0,15
Bear Mountain Limited,10649,GT1,46.0,46.0,100.0,CT_CHP,eia_digits,2018-03-07,2018-03-20,12.2,0,1,23,2
Bear Mountain Limited,10649,GT1,46.0,46.0,100.0,CT_CHP,eia_digits,2018-03-21,2018-04-14,23.4,0,1,23,8
Bear Mountain Limited,10649,GT1,46.0,46.0,100.0,CT_CHP,eia_digits,2018-04-14,2018-04-23,9.1,0,1,12,14
Bear Mountain Limited,10649,GT1,46.0,46.0,100.0,CT_CHP,eia_digits,2018-04-27,2018-05-02,5.0,0,1,10,9
Bear Mountain Limited,10649,GT1,46.0,46.0,100.0,CT_CHP,eia_digits,2018-05-02,2018-06-12,41.2,0,1,11,14
Bear Mountain Limited,10649,GT1,46.0,46.0,100.0,CT_CHP,eia_digits,2018-06-13,2018-07-06,22.7,0,1,22,14
Bear Mountain Limited,10649,GT1,46.0,46.0,100.0,CT_CHP,eia_digits,2018-08-20,2018-09-04,14.6,0,1,22,12
Bear Mountain Limited,10649,GT1,46.0,46.0,100.0,CT_CHP,eia_digits,2018-09-07,2018-09-27,19.7,0,1,22,13
Bear Mountain Limited,10649,GT1,46.0,46.0,100.0,CT_CHP,eia_digits,2018-11-02,2018-11-09,7.5,0,1,1,13
Bear Mountain Limited,10649,GT1,46.0,46.0,100.0,CT_CHP,eia_digits,2018-11-20,2018-12-02,12.6,0,1,1,14
Bear Mountain Limited,10649,GT1,46.0,46.0,100.0,CT_CHP,eia_digits,2019-04-25,2019-05-28,32.7,0,1,22,14
Bear Mountain Limited,10649,GT1,46.0,46.0,100.0,CT_CHP,eia_digits,2019-05-28,2019-06-10,12.6,0,1,21,10
Bear Mountain Limited,10649,GT1,46.0,46.0,100.0,CT_CHP,eia_digits,2019-06-12,2019-06-18,5.8,0,1,23,17
Bear Mountain Limited,10649,GT1,46.0,46.0,100.0,CT_CHP,eia_digits,2019-06-19,2019-07-22,32.5,0,1,23,10
Bear Mountain Limited,10649,GT1,46.0,46.0,100.0,CT_CHP,eia_digits,2019-09-05,2019-09-12,6.7,0,1,22,13
Bear Mountain Limited,10649,GT1,46.0,46.0,100.0,CT_CHP,eia_digits,2019-09-13,2019-09-23,9.7,0,1,22,14
Bear Mountain Limited,10649,GT1,46.0,46.0,100.0,CT_CHP,eia_digits,2019-09-25,2019-10-03,7.6,0,1,23,13
Bear Mountain Limited,10649,GT1,46.0,46.0,100.0,CT_CHP,eia_digits,2019-10-25,2019-11-04,9.5,0,1,23,11
Bear Mountain Limited,10649,GT1,46.0,46.0,100.0,CT_CHP,eia_digits,2020-01-01,2020-01-15,14.4,0,1,0,8
Bear Mountain Limited,10649,GT1,46.0,46.0,100.0,CT_CHP,eia_digits,2020-02-01,2020-03-16,43.7,0,1,10,2
Bear Mountain Limited,10649,GT1,46.0,46.0,100.0,CT_CHP,eia_digits,2020-03-17,2020-04-01,15.0,0,1,8,7
Bear Mountain Limited,10649,GT1,46.0,46.0,100.0,CT_CHP,eia_digits,2020-04-10,2020-05-27,46.7,0,1,19,11
Bear Mountain Limited,10649,GT1,46.0,46.0,100.0,CT_CHP,eia_digits,2020-06-04,2020-06-15,10.7,0,1,23,15
Bear Mountain Limited,10649,GT1,46.0,46.0,100.0,CT_CHP,eia_digits,2020-06-16,2020-06-21,5.7,0,1,0,15
Bear Mountain Limited,10649,GT1,46.0,46.0,100.0,CT_CHP,eia_digits,2020-09-10,2020-09-16,5.6,0,1,23,12
Bear Mountain Limited,10649,GT1,46.0,46.0,100.0,CT_CHP,eia_digits,2020-09-21,2020-09-28,6.6,0,1,22,11
Bear Mountain Limited,10649,GT1,46.0,46.0,100.0,CT_CHP,eia_digits,2020-10-21,2020-11-02,11.7,0,1,22,13
Bear Mountain Limited,10649,GT1,46.0,46.0,100.0,CT_CHP,eia_digits,2020-11-05,2020-11-16,10.7,0,1,22,14
