date,plant_code,unit_no,reactor,avail_raw,avail
2019-12-09,6145,1,CP1,1.0,1.0
2019-12-09,6145,2,CP2,1.0,1.0
2019-12-09,6251,1,STP1,1.0,1.0
2019-12-09,6251,2,STP2,1.0,1.0
2019-12-10,6145,1,CP1,1.0,1.0
2019-12-10,6145,2,CP2,1.0,1.0
2019-12-10,6251,1,STP1,1.0,1.0
2019-12-10,6251,2,STP2,1.0,1.0
2019-12-11,6145,1,CP1,1.0,1.0
2019-12-11,6145,2,CP2,1.0,1.0
2019-12-11,6251,1,STP1,1.0,1.0
2019-12-11,6251,2,STP2,1.0,1.0
2019-12-12,6145,1,CP1,1.0,1.0
2019-12-12,6145,2,CP2,1.0,1.0
2019-12-12,6251,1,STP1,1.0,1.0
2019-12-12,6251,2,STP2,1.0,1.0
2019-12-13,6145,1,CP1,1.0,1.0
2019-12-13,6145,2,CP2,1.0,1.0
2019-12-13,6251,1,STP1,1.0,1.0
2019-12-13,6251,2,STP2,1.0,1.0
2019-12-14,6145,1,CP1,1.0,1.0
2019-12-14,6145,2,CP2,1.0,1.0
2019-12-14,6251,1,STP1,1.0,1.0
2019-12-14,6251,2,STP2,1.0,1.0
2019-12-15,6145,1,CP1,1.0,1.0
2019-12-15,6145,2,CP2,1.0,1.0
2019-12-15,6251,1,STP1,1.0,1.0
2019-12-15,6251,2,STP2,1.0,1.0
2019-12-16,6145,1,CP1,1.0,1.0
2019-12-16,6145,2,CP2,1.0,1.0
2019-12-16,6251,1,STP1,1.0,1.0
2019-12-16,6251,2,STP2,1.0,1.0
2019-12-17,6145,1,CP1,1.0,1.0
2019-12-17,6145,2,CP2,1.0,1.0
2019-12-17,6251,1,STP1,1.0,1.0
2019-12-17,6251,2,STP2,1.0,1.0
2019-12-18,6145,1,CP1,1.0,1.0
2019-12-18,6145,2,CP2,1.0,1.0
2019-12-18,6251,1,STP1,0.9992,0.9992
2019-12-18,6251,2,STP2,1.0,1.0
2019-12-19,6145,1,CP1,1.0,1.0
2019-12-19,6145,2,CP2,1.0,1.0
2019-12-19,6251,1,STP1,1.0,1.0
2019-12-19,6251,2,STP2,1.0,1.0
2019-12-20,6145,1,CP1,1.0,1.0
2019-12-20,6145,2,CP2,1.0,1.0
2019-12-20,6251,1,STP1,1.0,1.0
2019-12-20,6251,2,STP2,1.0,1.0
2019-12-21,6145,1,CP1,1.0,1.0
2019-12-21,6145,2,CP2,1.0,1.0
2019-12-21,6251,1,STP1,1.0,1.0
2019-12-21,6251,2,STP2,1.0,1.0
2019-12-22,6145,1,CP1,1.0,1.0
2019-12-22,6145,2,CP2,1.0,1.0
2019-12-22,6251,1,STP1,1.0,1.0
2019-12-22,6251,2,STP2,1.0,1.0
2019-12-23,6145,1,CP1,1.0,1.0
2019-12-23,6145,2,CP2,1.0,1.0
2019-12-23,6251,1,STP1,1.0,1.0
2019-12-23,6251,2,STP2,1.0,1.0
2019-12-24,6145,1,CP1,1.0,1.0
2019-12-24,6145,2,CP2,1.0,1.0
2019-12-24,6251,1,STP1,1.0,1.0
2019-12-24,6251,2,STP2,1.0,1.0
2019-12-25,6145,1,CP1,1.0,1.0
2019-12-25,6145,2,CP2,1.0,1.0
2019-12-25,6251,1,STP1,1.0,1.0
2019-12-25,6251,2,STP2,1.0,1.0
2019-12-26,6145,1,CP1,1.0,1.0
2019-12-26,6145,2,CP2,1.0,1.0
2019-12-26,6251,1,STP1,1.0,1.0
2019-12-26,6251,2,STP2,1.0,1.0
2019-12-27,6145,1,CP1,1.0,1.0
2019-12-27,6145,2,CP2,1.0,1.0
2019-12-27,6251,1,STP1,1.0,1.0
2019-12-27,6251,2,STP2,1.0,1.0
2019-12-28,6145,1,CP1,1.0,1.0
2019-12-28,6145,2,CP2,1.0,1.0
2019-12-28,6251,1,STP1,1.0,1.0
2019-12-28,6251,2,STP2,1.0,1.0
2019-12-29,6145,1,CP1,1.0,1.0
2019-12-29,6145,2,CP2,1.0,1.0
2019-12-29,6251,1,STP1,1.0,1.0
2019-12-29,6251,2,STP2,1.0,1.0
2019-12-30,6145,1,CP1,1.0,1.0
2019-12-30,6145,2,CP2,1.0,1.0
2019-12-30,6251,1,STP1,1.0,1.0
2019-12-30,6251,2,STP2,1.0,1.0
2019-12-31,6145,1,CP1,1.0,1.0
2019-12-31,6145,2,CP2,1.0,1.0
2019-12-31,6251,1,STP1,1.0,1.0
2019-12-31,6251,2,STP2,1.0,1.0
2020-01-01,6145,1,CP1,1.0,1.0
2020-01-01,6145,2,CP2,1.0,1.0
2020-01-01,6251,1,STP1,1.0,1.0
2020-01-01,6251,2,STP2,1.0,1.0
2020-01-02,6145,1,CP1,1.0,1.0
2020-01-02,6145,2,CP2,1.0,1.0
2020-01-02,6251,1,STP1,1.0,1.0
2020-01-02,6251,2,STP2,1.0,1.0
2020-01-03,6145,1,CP1,1.0,1.0
2020-01-03,6145,2,CP2,0.8801,0.8801
2020-01-03,6251,1,STP1,1.0,1.0
2020-01-03,6251,2,STP2,1.0,1.0
2020-01-04,6145,1,CP1,1.0,1.0
2020-01-04,6145,2,CP2,1.0,1.0
2020-01-04,6251,1,STP1,1.0,1.0
2020-01-04,6251,2,STP2,1.0,1.0
2020-01-05,6145,1,CP1,1.0,1.0
2020-01-05,6145,2,CP2,0.9975,0.9975
2020-01-05,6251,1,STP1,1.0,1.0
2020-01-05,6251,2,STP2,1.0,1.0
2020-01-06,6145,1,CP1,1.0,1.0
2020-01-06,6145,2,CP2,0.9875,0.9875
2020-01-06,6251,1,STP1,1.0,1.0
2020-01-06,6251,2,STP2,1.0,1.0
2020-01-07,6145,1,CP1,1.0,1.0
2020-01-07,6145,2,CP2,1.0,1.0
2020-01-07,6251,1,STP1,1.0,1.0
2020-01-07,6251,2,STP2,1.0,1.0
2020-01-08,6145,1,CP1,1.0,1.0
2020-01-08,6145,2,CP2,1.0,1.0
2020-01-08,6251,1,STP1,1.0,1.0
2020-01-08,6251,2,STP2,1.0,1.0
2020-01-09,6145,1,CP1,1.0,1.0
2020-01-09,6145,2,CP2,1.0,1.0
2020-01-09,6251,1,STP1,1.0,1.0
2020-01-09,6251,2,STP2,1.0,1.0
2020-01-10,6145,1,CP1,1.0,1.0
2020-01-10,6145,2,CP2,1.0,1.0
2020-01-10,6251,1,STP1,1.0,1.0
2020-01-10,6251,2,STP2,1.0,1.0
2020-01-11,6145,1,CP1,1.0,1.0
2020-01-11,6145,2,CP2,1.0,1.0
2020-01-11,6251,1,STP1,1.0,1.0
2020-01-11,6251,2,STP2,1.0,1.0
2020-01-12,6145,1,CP1,1.0,1.0
2020-01-12,6145,2,CP2,1.0,1.0
2020-01-12,6251,1,STP1,1.0,1.0
2020-01-12,6251,2,STP2,1.0,1.0
2020-01-13,6145,1,CP1,1.0,1.0
2020-01-13,6145,2,CP2,1.0,1.0
2020-01-13,6251,1,STP1,1.0,1.0
2020-01-13,6251,2,STP2,1.0,1.0
2020-01-14,6145,1,CP1,1.0,1.0
2020-01-14,6145,2,CP2,1.0,1.0
2020-01-14,6251,1,STP1,1.0,1.0
2020-01-14,6251,2,STP2,1.0,1.0
2020-01-15,6145,1,CP1,1.0,1.0
2020-01-15,6145,2,CP2,1.0,1.0
2020-01-15,6251,1,STP1,1.0,1.0
2020-01-15,6251,2,STP2,1.0,1.0
2020-01-16,6145,1,CP1,1.0,1.0
2020-01-16,6145,2,CP2,1.0,1.0
2020-01-16,6251,1,STP1,1.0,1.0
2020-01-16,6251,2,STP2,1.0,1.0
2020-01-17,6145,1,CP1,1.0,1.0
2020-01-17,6145,2,CP2,1.0,1.0
2020-01-17,6251,1,STP1,1.0,1.0
2020-01-17,6251,2,STP2,1.0,1.0
2020-01-18,6145,1,CP1,1.0,1.0
2020-01-18,6145,2,CP2,1.0,1.0
2020-01-18,6251,1,STP1,1.0,1.0
2020-01-18,6251,2,STP2,1.0,1.0
2020-01-19,6145,1,CP1,1.0,1.0
2020-01-19,6145,2,CP2,1.0,1.0
2020-01-19,6251,1,STP1,1.0,1.0
2020-01-19,6251,2,STP2,1.0,1.0
2020-01-20,6145,1,CP1,1.0,1.0
2020-01-20,6145,2,CP2,1.0,1.0
2020-01-20,6251,1,STP1,1.0,1.0
2020-01-20,6251,2,STP2,1.0,1.0
2020-01-21,6145,1,CP1,1.0,1.0
2020-01-21,6145,2,CP2,1.0,1.0
2020-01-21,6251,1,STP1,1.0,1.0
2020-01-21,6251,2,STP2,1.0,1.0
2020-01-22,6145,1,CP1,1.0,1.0
2020-01-22,6145,2,CP2,1.0,1.0
2020-01-22,6251,1,STP1,1.0,1.0
2020-01-22,6251,2,STP2,1.0,1.0
2020-01-23,6145,1,CP1,1.0,1.0
2020-01-23,6145,2,CP2,1.0,1.0
2020-01-23,6251,1,STP1,1.0,1.0
2020-01-23,6251,2,STP2,1.0,1.0
2020-01-24,6145,1,CP1,1.0,1.0
2020-01-24,6145,2,CP2,1.0,1.0
2020-01-24,6251,1,STP1,1.0,1.0
2020-01-24,6251,2,STP2,1.0,1.0
2020-01-25,6145,1,CP1,0.9217,0.9217
2020-01-25,6145,2,CP2,1.0,1.0
2020-01-25,6251,1,STP1,1.0,1.0
2020-01-25,6251,2,STP2,1.0,1.0
2020-01-26,6145,1,CP1,1.0,1.0
2020-01-26,6145,2,CP2,1.0,1.0
2020-01-26,6251,1,STP1,1.0,1.0
2020-01-26,6251,2,STP2,1.0,1.0
2020-01-27,6145,1,CP1,1.0,1.0
2020-01-27,6145,2,CP2,1.0,1.0
2020-01-27,6251,1,STP1,1.0,1.0
2020-01-27,6251,2,STP2,1.0,1.0
2020-01-28,6145,1,CP1,1.0,1.0
2020-01-28,6145,2,CP2,1.0,1.0
2020-01-28,6251,1,STP1,1.0,1.0
2020-01-28,6251,2,STP2,1.0,1.0
2020-01-29,6145,1,CP1,1.0,1.0
2020-01-29,6145,2,CP2,1.0,1.0
2020-01-29,6251,1,STP1,1.0,1.0
2020-01-29,6251,2,STP2,1.0,1.0
2020-01-30,6145,1,CP1,1.0,1.0
2020-01-30,6145,2,CP2,1.0,1.0
2020-01-30,6251,1,STP1,1.0,1.0
2020-01-30,6251,2,STP2,1.0,1.0
2020-01-31,6145,1,CP1,1.0,1.0
2020-01-31,6145,2,CP2,1.0,1.0
2020-01-31,6251,1,STP1,1.0,1.0
2020-01-31,6251,2,STP2,1.0,1.0
2020-02-01,6145,1,CP1,1.0,1.0
2020-02-01,6145,2,CP2,1.0,1.0
2020-02-01,6251,1,STP1,1.0,1.0
2020-02-01,6251,2,STP2,1.0,1.0
2020-02-02,6145,1,CP1,1.0,1.0
2020-02-02,6145,2,CP2,1.0,1.0
2020-02-02,6251,1,STP1,1.0,1.0
2020-02-02,6251,2,STP2,1.0,1.0
2020-02-03,6145,1,CP1,1.0,1.0
2020-02-03,6145,2,CP2,1.0,1.0
2020-02-03,6251,1,STP1,1.0,1.0
2020-02-03,6251,2,STP2,1.0,1.0
2020-02-04,6145,1,CP1,1.0,1.0
2020-02-04,6145,2,CP2,1.0,1.0
2020-02-04,6251,1,STP1,1.0,1.0
2020-02-04,6251,2,STP2,1.0,1.0
2020-02-05,6145,1,CP1,1.0,1.0
2020-02-05,6145,2,CP2,1.0,1.0
2020-02-05,6251,1,STP1,1.0,1.0
2020-02-05,6251,2,STP2,1.0,1.0
2020-02-06,6145,1,CP1,1.0,1.0
2020-02-06,6145,2,CP2,1.0,1.0
2020-02-06,6251,1,STP1,1.0,1.0
2020-02-06,6251,2,STP2,1.0,1.0
2020-02-07,6145,1,CP1,1.0,1.0
2020-02-07,6145,2,CP2,1.0,1.0
2020-02-07,6251,1,STP1,1.0,1.0
2020-02-07,6251,2,STP2,1.0,1.0
2020-02-08,6145,1,CP1,1.0,1.0
2020-02-08,6145,2,CP2,1.0,1.0
2020-02-08,6251,1,STP1,1.0,1.0
2020-02-08,6251,2,STP2,1.0,1.0
2020-02-09,6145,1,CP1,1.0,1.0
2020-02-09,6145,2,CP2,1.0,1.0
2020-02-09,6251,1,STP1,1.0,1.0
2020-02-09,6251,2,STP2,1.0,1.0
2020-02-10,6145,1,CP1,1.0,1.0
2020-02-10,6145,2,CP2,1.0,1.0
2020-02-10,6251,1,STP1,1.0,1.0
2020-02-10,6251,2,STP2,1.0,1.0
2020-02-11,6145,1,CP1,1.0,1.0
2020-02-11,6145,2,CP2,1.0,1.0
2020-02-11,6251,1,STP1,1.0,1.0
2020-02-11,6251,2,STP2,1.0,1.0
2020-02-12,6145,1,CP1,1.0,1.0
2020-02-12,6145,2,CP2,1.0,1.0
2020-02-12,6251,1,STP1,1.0,1.0
2020-02-12,6251,2,STP2,1.0,1.0
2020-02-13,6145,1,CP1,1.0,1.0
2020-02-13,6145,2,CP2,1.0,1.0
2020-02-13,6251,1,STP1,1.0,1.0
2020-02-13,6251,2,STP2,1.0,1.0
2020-02-14,6145,1,CP1,1.0,1.0
2020-02-14,6145,2,CP2,1.0,1.0
2020-02-14,6251,1,STP1,1.0,1.0
2020-02-14,6251,2,STP2,1.0,1.0
2020-02-15,6145,1,CP1,1.0,1.0
2020-02-15,6145,2,CP2,1.0,1.0
2020-02-15,6251,1,STP1,1.0,1.0
2020-02-15,6251,2,STP2,1.0,1.0
2020-02-16,6145,1,CP1,1.0,1.0
2020-02-16,6145,2,CP2,1.0,1.0
2020-02-16,6251,1,STP1,1.0,1.0
2020-02-16,6251,2,STP2,1.0,1.0
2020-02-17,6145,1,CP1,1.0,1.0
2020-02-17,6145,2,CP2,1.0,1.0
2020-02-17,6251,1,STP1,1.0,1.0
2020-02-17,6251,2,STP2,1.0,1.0
2020-02-18,6145,1,CP1,1.0,1.0
2020-02-18,6145,2,CP2,1.0,1.0
2020-02-18,6251,1,STP1,1.0,1.0
2020-02-18,6251,2,STP2,1.0,1.0
2020-02-19,6145,1,CP1,1.0,1.0
2020-02-19,6145,2,CP2,1.0,1.0
2020-02-19,6251,1,STP1,1.0,1.0
2020-02-19,6251,2,STP2,1.0,1.0
2020-02-20,6145,1,CP1,1.0,1.0
2020-02-20,6145,2,CP2,1.0,1.0
2020-02-20,6251,1,STP1,1.0,1.0
2020-02-20,6251,2,STP2,1.0,1.0
2020-02-21,6145,1,CP1,1.0,1.0
2020-02-21,6145,2,CP2,1.0,1.0
2020-02-21,6251,1,STP1,1.0,1.0
2020-02-21,6251,2,STP2,1.0,1.0
2020-02-22,6145,1,CP1,1.0,1.0
2020-02-22,6145,2,CP2,1.0,1.0
2020-02-22,6251,1,STP1,1.0,1.0
2020-02-22,6251,2,STP2,1.0,1.0
2020-02-23,6145,1,CP1,1.0,1.0
2020-02-23,6145,2,CP2,1.0,1.0
2020-02-23,6251,1,STP1,1.0,1.0
2020-02-23,6251,2,STP2,1.0,1.0
2020-02-24,6145,1,CP1,1.0,1.0
2020-02-24,6145,2,CP2,1.0,1.0
2020-02-24,6251,1,STP1,1.0,1.0
2020-02-24,6251,2,STP2,1.0,1.0
2020-02-25,6145,1,CP1,1.0,1.0
2020-02-25,6145,2,CP2,1.0,1.0
2020-02-25,6251,1,STP1,1.0,1.0
2020-02-25,6251,2,STP2,1.0,1.0
2020-02-26,6145,1,CP1,1.0,1.0
2020-02-26,6145,2,CP2,1.0,1.0
2020-02-26,6251,1,STP1,1.0,1.0
2020-02-26,6251,2,STP2,1.0,1.0
2020-02-27,6145,1,CP1,1.0,1.0
2020-02-27,6145,2,CP2,1.0,1.0
2020-02-27,6251,1,STP1,1.0,1.0
2020-02-27,6251,2,STP2,1.0,1.0
2020-02-28,6145,1,CP1,1.0,1.0
2020-02-28,6145,2,CP2,1.0,1.0
2020-02-28,6251,1,STP1,1.0,1.0
2020-02-28,6251,2,STP2,1.0,1.0
2020-02-29,6145,1,CP1,1.0,1.0
2020-02-29,6145,2,CP2,1.0,1.0
2020-02-29,6251,1,STP1,1.0,1.0
2020-02-29,6251,2,STP2,1.0,1.0
2020-03-01,6145,1,CP1,1.0,1.0
2020-03-01,6145,2,CP2,1.0,1.0
2020-03-01,6251,1,STP1,1.0,1.0
2020-03-01,6251,2,STP2,1.0,1.0
2020-03-02,6145,1,CP1,1.0,1.0
2020-03-02,6145,2,CP2,1.0,1.0
2020-03-02,6251,1,STP1,1.0,1.0
2020-03-02,6251,2,STP2,1.0,1.0
2020-03-03,6145,1,CP1,1.0,1.0
2020-03-03,6145,2,CP2,1.0,1.0
2020-03-03,6251,1,STP1,1.0,1.0
2020-03-03,6251,2,STP2,1.0,1.0
2020-03-04,6145,1,CP1,1.0,1.0
2020-03-04,6145,2,CP2,1.0,1.0
2020-03-04,6251,1,STP1,1.0,1.0
2020-03-04,6251,2,STP2,1.0,1.0
2020-03-05,6145,1,CP1,1.0,1.0
2020-03-05,6145,2,CP2,1.0,1.0
2020-03-05,6251,1,STP1,1.0,1.0
2020-03-05,6251,2,STP2,1.0,1.0
2020-03-06,6145,1,CP1,1.0,1.0
2020-03-06,6145,2,CP2,1.0,1.0
2020-03-06,6251,1,STP1,1.0,1.0
2020-03-06,6251,2,STP2,1.0,1.0
2020-03-07,6145,1,CP1,0.9223,0.9223
2020-03-07,6145,2,CP2,1.0,1.0
2020-03-07,6251,1,STP1,1.0,1.0
2020-03-07,6251,2,STP2,1.0,1.0
2020-03-08,6145,1,CP1,0.9622,0.9622
2020-03-08,6145,2,CP2,0.9623,0.9623
2020-03-08,6251,1,STP1,0.9641,0.9641
2020-03-08,6251,2,STP2,0.973,0.973
2020-03-09,6145,1,CP1,1.0,1.0
2020-03-09,6145,2,CP2,1.0,1.0
2020-03-09,6251,1,STP1,1.0,1.0
2020-03-09,6251,2,STP2,1.0,1.0
2020-03-10,6145,1,CP1,1.0,1.0
2020-03-10,6145,2,CP2,1.0,1.0
2020-03-10,6251,1,STP1,1.0,1.0
2020-03-10,6251,2,STP2,1.0,1.0
2020-03-11,6145,1,CP1,1.0,1.0
2020-03-11,6145,2,CP2,1.0,1.0
2020-03-11,6251,1,STP1,1.0,1.0
2020-03-11,6251,2,STP2,1.0,1.0
2020-03-12,6145,1,CP1,1.0,1.0
2020-03-12,6145,2,CP2,1.0,1.0
2020-03-12,6251,1,STP1,1.0,1.0
2020-03-12,6251,2,STP2,1.0,1.0
2020-03-13,6145,1,CP1,1.0,1.0
2020-03-13,6145,2,CP2,1.0,1.0
2020-03-13,6251,1,STP1,0.8923,0.8923
2020-03-13,6251,2,STP2,1.0,1.0
2020-03-14,6145,1,CP1,1.0,1.0
2020-03-14,6145,2,CP2,1.0,1.0
2020-03-14,6251,1,STP1,0.0,0.0
2020-03-14,6251,2,STP2,1.0,1.0
2020-03-15,6145,1,CP1,1.0,1.0
2020-03-15,6145,2,CP2,1.0,1.0
2020-03-15,6251,1,STP1,0.0,0.0
2020-03-15,6251,2,STP2,1.0,1.0
2020-03-16,6145,1,CP1,1.0,1.0
2020-03-16,6145,2,CP2,1.0,1.0
2020-03-16,6251,1,STP1,0.0,0.0
2020-03-16,6251,2,STP2,0.9969,0.9969
2020-03-17,6145,1,CP1,1.0,1.0
2020-03-17,6145,2,CP2,1.0,1.0
2020-03-17,6251,1,STP1,0.0,0.0
2020-03-17,6251,2,STP2,0.9962,0.9962
2020-03-18,6145,1,CP1,1.0,1.0
2020-03-18,6145,2,CP2,1.0,1.0
2020-03-18,6251,1,STP1,0.0,0.0
2020-03-18,6251,2,STP2,1.0,1.0
2020-03-19,6145,1,CP1,1.0,1.0
2020-03-19,6145,2,CP2,1.0,1.0
2020-03-19,6251,1,STP1,0.0,0.0
2020-03-19,6251,2,STP2,1.0,1.0
2020-03-20,6145,1,CP1,1.0,1.0
2020-03-20,6145,2,CP2,1.0,1.0
2020-03-20,6251,1,STP1,0.0,0.0
2020-03-20,6251,2,STP2,1.0,1.0
2020-03-21,6145,1,CP1,1.0,1.0
2020-03-21,6145,2,CP2,1.0,1.0
2020-03-21,6251,1,STP1,0.0,0.0
2020-03-21,6251,2,STP2,1.0,1.0
2020-03-22,6145,1,CP1,1.0,1.0
2020-03-22,6145,2,CP2,1.0,1.0
2020-03-22,6251,1,STP1,0.0,0.0
2020-03-22,6251,2,STP2,1.0,1.0
2020-03-23,6145,1,CP1,1.0,1.0
2020-03-23,6145,2,CP2,1.0,1.0
2020-03-23,6251,1,STP1,0.0,0.0
2020-03-23,6251,2,STP2,0.9992,0.9992
2020-03-24,6145,1,CP1,1.0,1.0
2020-03-24,6145,2,CP2,1.0,1.0
2020-03-24,6251,1,STP1,0.0,0.0
2020-03-24,6251,2,STP2,0.9985,0.9985
2020-03-25,6145,1,CP1,1.0,1.0
2020-03-25,6145,2,CP2,1.0,1.0
2020-03-25,6251,1,STP1,0.0,0.0
2020-03-25,6251,2,STP2,0.9985,0.9985
2020-03-26,6145,1,CP1,1.0,1.0
2020-03-26,6145,2,CP2,1.0,1.0
2020-03-26,6251,1,STP1,0.0,0.0
2020-03-26,6251,2,STP2,0.9977,0.9977
2020-03-27,6145,1,CP1,1.0,1.0
2020-03-27,6145,2,CP2,1.0,1.0
2020-03-27,6251,1,STP1,0.0,0.0
2020-03-27,6251,2,STP2,1.0,1.0
2020-03-28,6145,1,CP1,1.0,1.0
2020-03-28,6145,2,CP2,1.0,1.0
2020-03-28,6251,1,STP1,0.0,0.0
2020-03-28,6251,2,STP2,1.0,1.0
2020-03-29,6145,1,CP1,1.0,1.0
2020-03-29,6145,2,CP2,1.0,1.0
2020-03-29,6251,1,STP1,0.0,0.0
2020-03-29,6251,2,STP2,1.0,1.0
2020-03-30,6145,1,CP1,1.0,1.0
2020-03-30,6145,2,CP2,1.0,1.0
2020-03-30,6251,1,STP1,0.0,0.0
2020-03-30,6251,2,STP2,0.9977,0.9977
2020-03-31,6145,1,CP1,1.0,1.0
2020-03-31,6145,2,CP2,1.0,1.0
2020-03-31,6251,1,STP1,0.0,0.0
2020-03-31,6251,2,STP2,0.9977,0.9977
2020-04-01,6145,1,CP1,1.0,1.0
2020-04-01,6145,2,CP2,1.0,1.0
2020-04-01,6251,1,STP1,0.0,0.0
2020-04-01,6251,2,STP2,0.9969,0.9969
2020-04-02,6145,1,CP1,1.0,1.0
2020-04-02,6145,2,CP2,1.0,1.0
2020-04-02,6251,1,STP1,0.0,0.0
2020-04-02,6251,2,STP2,0.9977,0.9977
2020-04-03,6145,1,CP1,1.0,1.0
2020-04-03,6145,2,CP2,1.0,1.0
2020-04-03,6251,1,STP1,0.0,0.0
2020-04-03,6251,2,STP2,1.0,1.0
2020-04-04,6145,1,CP1,1.0,1.0
2020-04-04,6145,2,CP2,1.0,1.0
2020-04-04,6251,1,STP1,0.0,0.0
2020-04-04,6251,2,STP2,1.0,1.0
2020-04-05,6145,1,CP1,1.0,1.0
2020-04-05,6145,2,CP2,1.0,1.0
2020-04-05,6251,1,STP1,0.0,0.0
2020-04-05,6251,2,STP2,1.0,1.0
2020-04-06,6145,1,CP1,1.0,1.0
2020-04-06,6145,2,CP2,1.0,1.0
2020-04-06,6251,1,STP1,0.0,0.0
2020-04-06,6251,2,STP2,0.9985,0.9985
2020-04-07,6145,1,CP1,1.0,1.0
2020-04-07,6145,2,CP2,1.0,1.0
2020-04-07,6251,1,STP1,0.0,0.0
2020-04-07,6251,2,STP2,0.9985,0.9985
2020-04-08,6145,1,CP1,1.0,1.0
2020-04-08,6145,2,CP2,1.0,1.0
2020-04-08,6251,1,STP1,0.0,0.0
2020-04-08,6251,2,STP2,0.9985,0.9985
2020-04-09,6145,1,CP1,1.0,1.0
2020-04-09,6145,2,CP2,1.0,1.0
2020-04-09,6251,1,STP1,0.0,0.0
2020-04-09,6251,2,STP2,0.9947,0.9947
2020-04-10,6145,1,CP1,1.0,1.0
2020-04-10,6145,2,CP2,1.0,1.0
2020-04-10,6251,1,STP1,0.0,0.0
2020-04-10,6251,2,STP2,1.0,1.0
2020-04-11,6145,1,CP1,1.0,1.0
2020-04-11,6145,2,CP2,1.0,1.0
2020-04-11,6251,1,STP1,0.0,0.0
2020-04-11,6251,2,STP2,1.0,1.0
2020-04-12,6145,1,CP1,1.0,1.0
2020-04-12,6145,2,CP2,1.0,1.0
2020-04-12,6251,1,STP1,0.0,0.0
2020-04-12,6251,2,STP2,1.0,1.0
2020-04-13,6145,1,CP1,1.0,1.0
2020-04-13,6145,2,CP2,1.0,1.0
2020-04-13,6251,1,STP1,0.0,0.0
2020-04-13,6251,2,STP2,1.0,1.0
2020-04-14,6145,1,CP1,1.0,1.0
2020-04-14,6145,2,CP2,1.0,1.0
2020-04-14,6251,1,STP1,0.0,0.0
2020-04-14,6251,2,STP2,1.0,1.0
2020-04-15,6145,1,CP1,1.0,1.0
2020-04-15,6145,2,CP2,1.0,1.0
2020-04-15,6251,1,STP1,0.0,0.0
2020-04-15,6251,2,STP2,1.0,1.0
2020-04-16,6145,1,CP1,1.0,1.0
2020-04-16,6145,2,CP2,1.0,1.0
2020-04-16,6251,1,STP1,0.0,0.0
2020-04-16,6251,2,STP2,1.0,1.0
2020-04-17,6145,1,CP1,1.0,1.0
2020-04-17,6145,2,CP2,1.0,1.0
2020-04-17,6251,1,STP1,0.0724,0.0724
2020-04-17,6251,2,STP2,1.0,1.0
2020-04-18,6145,1,CP1,1.0,1.0
2020-04-18,6145,2,CP2,1.0,1.0
2020-04-18,6251,1,STP1,0.6198,0.6198
2020-04-18,6251,2,STP2,1.0,1.0
2020-04-19,6145,1,CP1,1.0,1.0
2020-04-19,6145,2,CP2,0.4088,0.4088
2020-04-19,6251,1,STP1,0.7979,0.7979
2020-04-19,6251,2,STP2,1.0,1.0
2020-04-20,6145,1,CP1,1.0,1.0
2020-04-20,6145,2,CP2,0.0,0.0
2020-04-20,6251,1,STP1,0.7426,0.7426
2020-04-20,6251,2,STP2,1.0,1.0
2020-04-21,6145,1,CP1,1.0,1.0
2020-04-21,6145,2,CP2,0.0,0.0
2020-04-21,6251,1,STP1,0.6613,0.6613
2020-04-21,6251,2,STP2,1.0,1.0
2020-04-22,6145,1,CP1,1.0,1.0
2020-04-22,6145,2,CP2,0.0,0.0
2020-04-22,6251,1,STP1,0.9319,0.9319
2020-04-22,6251,2,STP2,1.0,1.0
2020-04-23,6145,1,CP1,1.0,1.0
2020-04-23,6145,2,CP2,0.0,0.0
2020-04-23,6251,1,STP1,1.0,1.0
2020-04-23,6251,2,STP2,1.0,1.0
2020-04-24,6145,1,CP1,1.0,1.0
2020-04-24,6145,2,CP2,0.0,0.0
2020-04-24,6251,1,STP1,1.0,1.0
2020-04-24,6251,2,STP2,1.0,1.0
2020-04-25,6145,1,CP1,1.0,1.0
2020-04-25,6145,2,CP2,0.0,0.0
2020-04-25,6251,1,STP1,1.0,1.0
2020-04-25,6251,2,STP2,1.0,1.0
2020-04-26,6145,1,CP1,1.0,1.0
2020-04-26,6145,2,CP2,0.0,0.0
2020-04-26,6251,1,STP1,1.0,1.0
2020-04-26,6251,2,STP2,1.0,1.0
2020-04-27,6145,1,CP1,1.0,1.0
2020-04-27,6145,2,CP2,0.0,0.0
2020-04-27,6251,1,STP1,1.0,1.0
2020-04-27,6251,2,STP2,1.0,1.0
2020-04-28,6145,1,CP1,1.0,1.0
2020-04-28,6145,2,CP2,0.0,0.0
2020-04-28,6251,1,STP1,1.0,1.0
2020-04-28,6251,2,STP2,1.0,1.0
2020-04-29,6145,1,CP1,1.0,1.0
2020-04-29,6145,2,CP2,0.0,0.0
2020-04-29,6251,1,STP1,1.0,1.0
2020-04-29,6251,2,STP2,1.0,1.0
2020-04-30,6145,1,CP1,1.0,1.0
2020-04-30,6145,2,CP2,0.0,0.0
2020-04-30,6251,1,STP1,1.0,1.0
2020-04-30,6251,2,STP2,1.0,1.0
2020-05-01,6145,1,CP1,1.0,1.0
2020-05-01,6145,2,CP2,0.0,0.0
2020-05-01,6251,1,STP1,1.0,1.0
