date,plant_code,unit_no,reactor,avail_raw,avail
2024-12-31,6145,2,CP2,1.0,1.0
2024-12-31,6251,1,STP1,1.0,1.0
2024-12-31,6251,2,STP2,1.0,1.0
2025-01-01,6145,1,CP1,1.0,0.97
2025-01-01,6145,2,CP2,1.0,0.97
2025-01-01,6251,1,STP1,1.0,0.97
2025-01-01,6251,2,STP2,1.0,0.97
2025-01-02,6145,1,CP1,1.0,0.97
2025-01-02,6145,2,CP2,1.0,0.97
2025-01-02,6251,1,STP1,1.0,0.97
2025-01-02,6251,2,STP2,1.0,0.97
2025-01-03,6145,1,CP1,1.0,0.97
2025-01-03,6145,2,CP2,1.0,0.97
2025-01-03,6251,1,STP1,1.0,0.97
2025-01-03,6251,2,STP2,1.0,0.97
2025-01-04,6145,1,CP1,1.0,0.97
2025-01-04,6145,2,CP2,1.0,0.97
2025-01-04,6251,1,STP1,1.0,0.97
2025-01-04,6251,2,STP2,1.0,0.97
2025-01-05,6145,1,CP1,1.0,0.97
2025-01-05,6145,2,CP2,1.0,0.97
2025-01-05,6251,1,STP1,1.0,0.97
2025-01-05,6251,2,STP2,1.0,0.97
2025-01-06,6145,1,CP1,1.0,0.97
2025-01-06,6145,2,CP2,1.0,0.97
2025-01-06,6251,1,STP1,1.0,0.97
2025-01-06,6251,2,STP2,1.0,0.97
2025-01-07,6145,1,CP1,1.0,0.97
2025-01-07,6145,2,CP2,1.0,0.97
2025-01-07,6251,1,STP1,1.0,0.97
2025-01-07,6251,2,STP2,1.0,0.97
2025-01-08,6145,1,CP1,1.0,0.97
2025-01-08,6145,2,CP2,1.0,0.97
2025-01-08,6251,1,STP1,1.0,0.97
2025-01-08,6251,2,STP2,1.0,0.97
2025-01-09,6145,1,CP1,1.0,0.97
2025-01-09,6145,2,CP2,1.0,0.97
2025-01-09,6251,1,STP1,1.0,0.97
2025-01-09,6251,2,STP2,1.0,0.97
2025-01-10,6145,1,CP1,1.0,0.97
2025-01-10,6145,2,CP2,1.0,0.97
2025-01-10,6251,1,STP1,1.0,0.97
2025-01-10,6251,2,STP2,1.0,0.97
2025-01-11,6145,1,CP1,1.0,0.97
2025-01-11,6145,2,CP2,1.0,0.97
2025-01-11,6251,1,STP1,1.0,0.97
2025-01-11,6251,2,STP2,1.0,0.97
2025-01-12,6145,1,CP1,1.0,0.97
2025-01-12,6145,2,CP2,1.0,0.97
2025-01-12,6251,1,STP1,1.0,0.97
2025-01-12,6251,2,STP2,1.0,0.97
2025-01-13,6145,1,CP1,1.0,0.97
2025-01-13,6145,2,CP2,1.0,0.97
2025-01-13,6251,1,STP1,1.0,0.97
2025-01-13,6251,2,STP2,1.0,0.97
2025-01-14,6145,1,CP1,1.0,0.97
2025-01-14,6145,2,CP2,1.0,0.97
2025-01-14,6251,1,STP1,1.0,0.97
2025-01-14,6251,2,STP2,1.0,0.97
2025-01-15,6145,1,CP1,1.0,0.97
2025-01-15,6145,2,CP2,1.0,0.97
2025-01-15,6251,1,STP1,1.0,0.97
2025-01-15,6251,2,STP2,1.0,0.97
2025-01-16,6145,1,CP1,1.0,0.97
2025-01-16,6145,2,CP2,1.0,0.97
2025-01-16,6251,1,STP1,1.0,0.97
2025-01-16,6251,2,STP2,1.0,0.97
2025-01-17,6145,1,CP1,1.0,0.97
2025-01-17,6145,2,CP2,1.0,0.97
2025-01-17,6251,1,STP1,1.0,0.97
2025-01-17,6251,2,STP2,1.0,0.97
2025-01-18,6145,1,CP1,1.0,0.97
2025-01-18,6145,2,CP2,1.0,0.97
2025-01-18,6251,1,STP1,1.0,0.97
2025-01-18,6251,2,STP2,1.0,0.97
2025-01-19,6145,1,CP1,1.0,0.97
2025-01-19,6145,2,CP2,1.0,0.97
2025-01-19,6251,1,STP1,1.0,0.97
2025-01-19,6251,2,STP2,1.0,0.97
2025-01-20,6145,1,CP1,1.0,0.97
2025-01-20,6145,2,CP2,1.0,0.97
2025-01-20,6251,1,STP1,1.0,0.97
2025-01-20,6251,2,STP2,1.0,0.97
2025-01-21,6145,1,CP1,1.0,0.97
2025-01-21,6145,2,CP2,1.0,0.97
2025-01-21,6251,1,STP1,1.0,0.97
2025-01-21,6251,2,STP2,1.0,0.97
2025-01-22,6145,1,CP1,1.0,0.97
2025-01-22,6145,2,CP2,1.0,0.97
2025-01-22,6251,1,STP1,1.0,0.97
2025-01-22,6251,2,STP2,1.0,0.97
2025-01-23,6145,1,CP1,1.0,0.97
2025-01-23,6145,2,CP2,1.0,0.97
2025-01-23,6251,1,STP1,1.0,0.97
2025-01-23,6251,2,STP2,1.0,0.97
2025-01-24,6145,1,CP1,1.0,0.97
2025-01-24,6145,2,CP2,1.0,0.97
2025-01-24,6251,1,STP1,1.0,0.97
2025-01-24,6251,2,STP2,1.0,0.97
2025-01-25,6145,1,CP1,1.0,0.97
2025-01-25,6145,2,CP2,1.0,0.97
2025-01-25,6251,1,STP1,1.0,0.97
2025-01-25,6251,2,STP2,1.0,0.97
2025-01-26,6145,1,CP1,1.0,0.97
2025-01-26,6145,2,CP2,1.0,0.97
2025-01-26,6251,1,STP1,1.0,0.97
2025-01-26,6251,2,STP2,1.0,0.97
2025-01-27,6145,1,CP1,1.0,0.97
2025-01-27,6145,2,CP2,1.0,0.97
2025-01-27,6251,1,STP1,1.0,0.97
2025-01-27,6251,2,STP2,1.0,0.97
2025-01-28,6145,1,CP1,1.0,0.97
2025-01-28,6145,2,CP2,1.0,0.97
2025-01-28,6251,1,STP1,1.0,0.97
2025-01-28,6251,2,STP2,1.0,0.97
2025-01-29,6145,1,CP1,1.0,0.97
2025-01-29,6145,2,CP2,1.0,0.97
2025-01-29,6251,1,STP1,1.0,0.97
2025-01-29,6251,2,STP2,1.0,0.97
2025-01-30,6145,1,CP1,1.0,0.97
2025-01-30,6145,2,CP2,1.0,0.97
2025-01-30,6251,1,STP1,1.0,0.97
2025-01-30,6251,2,STP2,1.0,0.97
2025-01-31,6145,1,CP1,1.0,0.97
2025-01-31,6145,2,CP2,1.0,0.97
2025-01-31,6251,1,STP1,1.0,0.97
2025-01-31,6251,2,STP2,1.0,0.97
2025-02-01,6145,1,CP1,1.0,1.0
2025-02-01,6145,2,CP2,1.0,1.0
2025-02-01,6251,1,STP1,1.0,1.0
2025-02-01,6251,2,STP2,1.0,1.0
2025-02-02,6145,1,CP1,1.0,1.0
2025-02-02,6145,2,CP2,1.0,1.0
2025-02-02,6251,1,STP1,1.0,1.0
2025-02-02,6251,2,STP2,1.0,1.0
2025-02-03,6145,1,CP1,1.0,1.0
2025-02-03,6145,2,CP2,1.0,1.0
2025-02-03,6251,1,STP1,1.0,1.0
2025-02-03,6251,2,STP2,1.0,1.0
2025-02-04,6145,1,CP1,1.0,1.0
2025-02-04,6145,2,CP2,1.0,1.0
2025-02-04,6251,1,STP1,1.0,1.0
2025-02-04,6251,2,STP2,1.0,1.0
2025-02-05,6145,1,CP1,1.0,1.0
2025-02-05,6145,2,CP2,1.0,1.0
2025-02-05,6251,1,STP1,1.0,1.0
2025-02-05,6251,2,STP2,1.0,1.0
2025-02-06,6145,1,CP1,1.0,1.0
2025-02-06,6145,2,CP2,1.0,1.0
2025-02-06,6251,1,STP1,1.0,1.0
2025-02-06,6251,2,STP2,1.0,1.0
2025-02-07,6145,1,CP1,1.0,1.0
2025-02-07,6145,2,CP2,1.0,1.0
2025-02-07,6251,1,STP1,1.0,1.0
2025-02-07,6251,2,STP2,1.0,1.0
2025-02-08,6145,1,CP1,1.0,1.0
2025-02-08,6145,2,CP2,1.0,1.0
2025-02-08,6251,1,STP1,1.0,1.0
2025-02-08,6251,2,STP2,1.0,1.0
2025-02-09,6145,1,CP1,1.0,1.0
2025-02-09,6145,2,CP2,1.0,1.0
2025-02-09,6251,1,STP1,1.0,1.0
2025-02-09,6251,2,STP2,1.0,1.0
2025-02-10,6145,1,CP1,1.0,1.0
2025-02-10,6145,2,CP2,1.0,1.0
2025-02-10,6251,1,STP1,1.0,1.0
2025-02-10,6251,2,STP2,1.0,1.0
2025-02-11,6145,1,CP1,1.0,1.0
2025-02-11,6145,2,CP2,1.0,1.0
2025-02-11,6251,1,STP1,1.0,1.0
2025-02-11,6251,2,STP2,1.0,1.0
2025-02-12,6145,1,CP1,1.0,1.0
2025-02-12,6145,2,CP2,1.0,1.0
2025-02-12,6251,1,STP1,0.9993,1.0
2025-02-12,6251,2,STP2,1.0,1.0
2025-02-13,6145,1,CP1,1.0,1.0
2025-02-13,6145,2,CP2,1.0,1.0
2025-02-13,6251,1,STP1,1.0,1.0
2025-02-13,6251,2,STP2,1.0,1.0
2025-02-14,6145,1,CP1,1.0,1.0
2025-02-14,6145,2,CP2,1.0,1.0
2025-02-14,6251,1,STP1,1.0,1.0
2025-02-14,6251,2,STP2,1.0,1.0
2025-02-15,6145,1,CP1,1.0,1.0
2025-02-15,6145,2,CP2,1.0,1.0
2025-02-15,6251,1,STP1,1.0,1.0
2025-02-15,6251,2,STP2,1.0,1.0
2025-02-16,6145,1,CP1,1.0,1.0
2025-02-16,6145,2,CP2,1.0,1.0
2025-02-16,6251,1,STP1,1.0,1.0
2025-02-16,6251,2,STP2,1.0,1.0
2025-02-17,6145,1,CP1,1.0,1.0
2025-02-17,6145,2,CP2,1.0,1.0
2025-02-17,6251,1,STP1,1.0,1.0
2025-02-17,6251,2,STP2,1.0,1.0
2025-02-18,6145,1,CP1,1.0,1.0
2025-02-18,6145,2,CP2,1.0,1.0
2025-02-18,6251,1,STP1,1.0,1.0
2025-02-18,6251,2,STP2,1.0,1.0
2025-02-19,6145,1,CP1,1.0,1.0
2025-02-19,6145,2,CP2,1.0,1.0
2025-02-19,6251,1,STP1,1.0,1.0
2025-02-19,6251,2,STP2,1.0,1.0
2025-02-20,6145,1,CP1,1.0,1.0
2025-02-20,6145,2,CP2,1.0,1.0
2025-02-20,6251,1,STP1,1.0,1.0
2025-02-20,6251,2,STP2,1.0,1.0
2025-02-21,6145,1,CP1,1.0,1.0
2025-02-21,6145,2,CP2,1.0,1.0
2025-02-21,6251,1,STP1,1.0,1.0
2025-02-21,6251,2,STP2,1.0,1.0
2025-02-22,6145,1,CP1,1.0,1.0
2025-02-22,6145,2,CP2,1.0,1.0
2025-02-22,6251,1,STP1,1.0,1.0
2025-02-22,6251,2,STP2,1.0,1.0
2025-02-23,6145,1,CP1,1.0,1.0
2025-02-23,6145,2,CP2,1.0,1.0
2025-02-23,6251,1,STP1,1.0,1.0
2025-02-23,6251,2,STP2,1.0,1.0
2025-02-24,6145,1,CP1,1.0,1.0
2025-02-24,6145,2,CP2,1.0,1.0
2025-02-24,6251,1,STP1,1.0,1.0
2025-02-24,6251,2,STP2,1.0,1.0
2025-02-25,6145,1,CP1,1.0,1.0
2025-02-25,6145,2,CP2,1.0,1.0
2025-02-25,6251,1,STP1,1.0,1.0
2025-02-25,6251,2,STP2,1.0,1.0
2025-02-26,6145,1,CP1,1.0,1.0
2025-02-26,6145,2,CP2,1.0,1.0
2025-02-26,6251,1,STP1,1.0,1.0
2025-02-26,6251,2,STP2,1.0,1.0
2025-02-27,6145,1,CP1,1.0,1.0
2025-02-27,6145,2,CP2,1.0,1.0
2025-02-27,6251,1,STP1,1.0,1.0
2025-02-27,6251,2,STP2,1.0,1.0
2025-02-28,6145,1,CP1,1.0,1.0
2025-02-28,6145,2,CP2,1.0,1.0
2025-02-28,6251,1,STP1,1.0,1.0
2025-02-28,6251,2,STP2,1.0,1.0
2025-03-01,6145,1,CP1,0.9984,1.0
2025-03-01,6145,2,CP2,1.0,1.0
2025-03-01,6251,1,STP1,1.0,1.0
2025-03-01,6251,2,STP2,1.0,1.0
2025-03-02,6145,1,CP1,0.9984,1.0
2025-03-02,6145,2,CP2,1.0,1.0
2025-03-02,6251,1,STP1,1.0,1.0
2025-03-02,6251,2,STP2,1.0,1.0
2025-03-03,6145,1,CP1,0.9984,1.0
2025-03-03,6145,2,CP2,1.0,1.0
2025-03-03,6251,1,STP1,1.0,1.0
2025-03-03,6251,2,STP2,1.0,1.0
2025-03-04,6145,1,CP1,1.0,1.0
2025-03-04,6145,2,CP2,1.0,1.0
2025-03-04,6251,1,STP1,1.0,1.0
2025-03-04,6251,2,STP2,1.0,1.0
2025-03-05,6145,1,CP1,1.0,1.0
2025-03-05,6145,2,CP2,1.0,1.0
2025-03-05,6251,1,STP1,1.0,1.0
2025-03-05,6251,2,STP2,1.0,1.0
2025-03-06,6145,1,CP1,1.0,1.0
2025-03-06,6145,2,CP2,1.0,1.0
2025-03-06,6251,1,STP1,1.0,1.0
2025-03-06,6251,2,STP2,1.0,1.0
2025-03-07,6145,1,CP1,1.0,1.0
2025-03-07,6145,2,CP2,1.0,1.0
2025-03-07,6251,1,STP1,1.0,1.0
2025-03-07,6251,2,STP2,1.0,1.0
2025-03-08,6145,1,CP1,1.0,1.0
2025-03-08,6145,2,CP2,1.0,1.0
2025-03-08,6251,1,STP1,1.0,1.0
2025-03-08,6251,2,STP2,1.0,1.0
2025-03-09,6145,1,CP1,0.9623,1.0
2025-03-09,6145,2,CP2,0.9663,1.0
2025-03-09,6251,1,STP1,0.974,1.0
2025-03-09,6251,2,STP2,0.9722,1.0
2025-03-10,6145,1,CP1,1.0,1.0
2025-03-10,6145,2,CP2,1.0,1.0
2025-03-10,6251,1,STP1,1.0,1.0
2025-03-10,6251,2,STP2,1.0,1.0
2025-03-11,6145,1,CP1,1.0,1.0
2025-03-11,6145,2,CP2,1.0,1.0
2025-03-11,6251,1,STP1,1.0,1.0
2025-03-11,6251,2,STP2,1.0,1.0
2025-03-12,6145,1,CP1,1.0,1.0
2025-03-12,6145,2,CP2,1.0,1.0
2025-03-12,6251,1,STP1,1.0,1.0
2025-03-12,6251,2,STP2,1.0,1.0
2025-03-13,6145,1,CP1,1.0,1.0
2025-03-13,6145,2,CP2,1.0,1.0
2025-03-13,6251,1,STP1,1.0,1.0
2025-03-13,6251,2,STP2,1.0,1.0
2025-03-14,6145,1,CP1,1.0,1.0
2025-03-14,6145,2,CP2,1.0,1.0
2025-03-14,6251,1,STP1,1.0,1.0
2025-03-14,6251,2,STP2,1.0,1.0
2025-03-15,6145,1,CP1,1.0,1.0
2025-03-15,6145,2,CP2,1.0,1.0
2025-03-15,6251,1,STP1,1.0,1.0
2025-03-15,6251,2,STP2,1.0,1.0
2025-03-16,6145,1,CP1,1.0,1.0
2025-03-16,6145,2,CP2,1.0,1.0
2025-03-16,6251,1,STP1,1.0,1.0
2025-03-16,6251,2,STP2,1.0,1.0
2025-03-17,6145,1,CP1,1.0,1.0
2025-03-17,6145,2,CP2,1.0,1.0
2025-03-17,6251,1,STP1,1.0,1.0
2025-03-17,6251,2,STP2,1.0,1.0
2025-03-18,6145,1,CP1,1.0,1.0
2025-03-18,6145,2,CP2,1.0,1.0
2025-03-18,6251,1,STP1,1.0,1.0
2025-03-18,6251,2,STP2,1.0,1.0
2025-03-19,6145,1,CP1,1.0,1.0
2025-03-19,6145,2,CP2,1.0,1.0
2025-03-19,6251,1,STP1,1.0,1.0
2025-03-19,6251,2,STP2,1.0,1.0
2025-03-20,6145,1,CP1,1.0,1.0
2025-03-20,6145,2,CP2,1.0,1.0
2025-03-20,6251,1,STP1,1.0,1.0
2025-03-20,6251,2,STP2,1.0,1.0
2025-03-21,6145,1,CP1,1.0,1.0
2025-03-21,6145,2,CP2,1.0,1.0
2025-03-21,6251,1,STP1,1.0,1.0
2025-03-21,6251,2,STP2,1.0,1.0
2025-03-22,6145,1,CP1,1.0,1.0
2025-03-22,6145,2,CP2,1.0,1.0
2025-03-22,6251,1,STP1,0.9983,1.0
2025-03-22,6251,2,STP2,1.0,1.0
2025-03-23,6145,1,CP1,1.0,1.0
2025-03-23,6145,2,CP2,1.0,1.0
2025-03-23,6251,1,STP1,0.9983,1.0
2025-03-23,6251,2,STP2,1.0,1.0
2025-03-24,6145,1,CP1,1.0,1.0
2025-03-24,6145,2,CP2,1.0,1.0
2025-03-24,6251,1,STP1,1.0,1.0
2025-03-24,6251,2,STP2,1.0,1.0
2025-03-25,6145,1,CP1,1.0,1.0
2025-03-25,6145,2,CP2,1.0,1.0
2025-03-25,6251,1,STP1,1.0,1.0
2025-03-25,6251,2,STP2,1.0,1.0
2025-03-26,6145,1,CP1,1.0,1.0
2025-03-26,6145,2,CP2,1.0,1.0
2025-03-26,6251,1,STP1,1.0,1.0
2025-03-26,6251,2,STP2,1.0,1.0
2025-03-27,6145,1,CP1,1.0,1.0
2025-03-27,6145,2,CP2,1.0,1.0
2025-03-27,6251,1,STP1,1.0,1.0
2025-03-27,6251,2,STP2,1.0,1.0
2025-03-28,6145,1,CP1,1.0,1.0
2025-03-28,6145,2,CP2,1.0,1.0
2025-03-28,6251,1,STP1,1.0,1.0
2025-03-28,6251,2,STP2,1.0,1.0
2025-03-29,6145,1,CP1,1.0,1.0
2025-03-29,6145,2,CP2,1.0,1.0
2025-03-29,6251,1,STP1,1.0,1.0
2025-03-29,6251,2,STP2,1.0,1.0
2025-03-30,6145,1,CP1,1.0,1.0
2025-03-30,6145,2,CP2,1.0,1.0
2025-03-30,6251,1,STP1,1.0,1.0
2025-03-30,6251,2,STP2,1.0,1.0
2025-03-31,6145,1,CP1,1.0,1.0
2025-03-31,6145,2,CP2,1.0,1.0
2025-03-31,6251,1,STP1,1.0,1.0
2025-03-31,6251,2,STP2,0.9993,1.0
2025-04-01,6145,1,CP1,1.0,1.0
2025-04-01,6145,2,CP2,1.0,1.0
2025-04-01,6251,1,STP1,1.0,1.0
2025-04-01,6251,2,STP2,0.9711,1.0
2025-04-02,6145,1,CP1,1.0,1.0
2025-04-02,6145,2,CP2,1.0,1.0
2025-04-02,6251,1,STP1,1.0,1.0
2025-04-02,6251,2,STP2,0.9659,1.0
2025-04-03,6145,1,CP1,0.9992,1.0
2025-04-03,6145,2,CP2,1.0,1.0
2025-04-03,6251,1,STP1,1.0,1.0
2025-04-03,6251,2,STP2,0.9677,1.0
2025-04-04,6145,1,CP1,0.9992,1.0
2025-04-04,6145,2,CP2,1.0,1.0
2025-04-04,6251,1,STP1,1.0,1.0
2025-04-04,6251,2,STP2,0.9923,1.0
2025-04-05,6145,1,CP1,0.9992,1.0
2025-04-05,6145,2,CP2,1.0,1.0
2025-04-05,6251,1,STP1,0.9989,1.0
2025-04-05,6251,2,STP2,0.9735,1.0
2025-04-06,6145,1,CP1,0.9992,1.0
2025-04-06,6145,2,CP2,1.0,1.0
2025-04-06,6251,1,STP1,0.9993,1.0
2025-04-06,6251,2,STP2,0.9835,1.0
2025-04-07,6145,1,CP1,0.9992,1.0
2025-04-07,6145,2,CP2,1.0,1.0
2025-04-07,6251,1,STP1,1.0,1.0
2025-04-07,6251,2,STP2,0.9964,1.0
2025-04-08,6145,1,CP1,1.0,1.0
2025-04-08,6145,2,CP2,1.0,1.0
2025-04-08,6251,1,STP1,1.0,1.0
2025-04-08,6251,2,STP2,0.9946,1.0
2025-04-09,6145,1,CP1,1.0,1.0
2025-04-09,6145,2,CP2,1.0,1.0
2025-04-09,6251,1,STP1,1.0,1.0
2025-04-09,6251,2,STP2,0.9936,1.0
2025-04-10,6145,1,CP1,1.0,1.0
2025-04-10,6145,2,CP2,1.0,1.0
2025-04-10,6251,1,STP1,1.0,1.0
2025-04-10,6251,2,STP2,1.0,1.0
2025-04-11,6145,1,CP1,1.0,1.0
2025-04-11,6145,2,CP2,1.0,1.0
2025-04-11,6251,1,STP1,1.0,1.0
2025-04-11,6251,2,STP2,1.0,1.0
2025-04-12,6145,1,CP1,1.0,1.0
2025-04-12,6145,2,CP2,1.0,1.0
2025-04-12,6251,1,STP1,1.0,1.0
2025-04-12,6251,2,STP2,1.0,1.0
2025-04-13,6145,1,CP1,1.0,1.0
2025-04-13,6145,2,CP2,1.0,1.0
2025-04-13,6251,1,STP1,1.0,1.0
2025-04-13,6251,2,STP2,1.0,1.0
2025-04-14,6145,1,CP1,1.0,1.0
2025-04-14,6145,2,CP2,1.0,1.0
2025-04-14,6251,1,STP1,1.0,1.0
2025-04-14,6251,2,STP2,0.9918,1.0
2025-04-15,6145,1,CP1,1.0,1.0
2025-04-15,6145,2,CP2,1.0,1.0
2025-04-15,6251,1,STP1,1.0,1.0
2025-04-15,6251,2,STP2,0.9931,1.0
2025-04-16,6145,1,CP1,1.0,1.0
2025-04-16,6145,2,CP2,1.0,1.0
2025-04-16,6251,1,STP1,1.0,1.0
2025-04-16,6251,2,STP2,0.9943,1.0
2025-04-17,6145,1,CP1,1.0,1.0
2025-04-17,6145,2,CP2,1.0,1.0
2025-04-17,6251,1,STP1,1.0,1.0
2025-04-17,6251,2,STP2,0.9961,1.0
2025-04-18,6145,1,CP1,1.0,1.0
2025-04-18,6145,2,CP2,1.0,1.0
2025-04-18,6251,1,STP1,1.0,1.0
2025-04-18,6251,2,STP2,1.0,1.0
2025-04-19,6145,1,CP1,1.0,1.0
2025-04-19,6145,2,CP2,1.0,1.0
2025-04-19,6251,1,STP1,1.0,1.0
2025-04-19,6251,2,STP2,1.0,1.0
2025-04-20,6145,1,CP1,0.5004,0.5004
2025-04-20,6145,2,CP2,1.0,1.0
2025-04-20,6251,1,STP1,1.0,1.0
2025-04-20,6251,2,STP2,1.0,1.0
2025-04-21,6145,1,CP1,0.0,0.0
2025-04-21,6145,2,CP2,1.0,1.0
2025-04-21,6251,1,STP1,0.9931,1.0
2025-04-21,6251,2,STP2,1.0,1.0
2025-04-22,6145,1,CP1,0.0,0.0
2025-04-22,6145,2,CP2,1.0,1.0
2025-04-22,6251,1,STP1,0.9925,1.0
2025-04-22,6251,2,STP2,1.0,1.0
2025-04-23,6145,1,CP1,0.0,0.0
2025-04-23,6145,2,CP2,1.0,1.0
2025-04-23,6251,1,STP1,0.9928,1.0
2025-04-23,6251,2,STP2,1.0,1.0
2025-04-24,6145,1,CP1,0.0,0.0
2025-04-24,6145,2,CP2,1.0,1.0
2025-04-24,6251,1,STP1,0.9825,1.0
2025-04-24,6251,2,STP2,1.0,1.0
2025-04-25,6145,1,CP1,0.0,0.0
2025-04-25,6145,2,CP2,1.0,1.0
2025-04-25,6251,1,STP1,0.9845,1.0
2025-04-25,6251,2,STP2,1.0,1.0
2025-04-26,6145,1,CP1,0.0,0.0
2025-04-26,6145,2,CP2,1.0,1.0
2025-04-26,6251,1,STP1,0.9827,1.0
2025-04-26,6251,2,STP2,1.0,1.0
2025-04-27,6145,1,CP1,0.0,0.0
2025-04-27,6145,2,CP2,1.0,1.0
2025-04-27,6251,1,STP1,0.9826,1.0
2025-04-27,6251,2,STP2,1.0,1.0
2025-04-28,6145,1,CP1,0.0,0.0
2025-04-28,6145,2,CP2,1.0,1.0
2025-04-28,6251,1,STP1,0.9816,1.0
2025-04-28,6251,2,STP2,1.0,1.0
2025-04-29,6145,1,CP1,0.0,0.0
2025-04-29,6145,2,CP2,1.0,1.0
2025-04-29,6251,1,STP1,0.9806,1.0
2025-04-29,6251,2,STP2,1.0,1.0
2025-04-30,6145,1,CP1,0.0,0.0
2025-04-30,6145,2,CP2,1.0,1.0
2025-04-30,6251,1,STP1,0.9823,1.0
2025-04-30,6251,2,STP2,1.0,1.0
2025-05-01,6145,1,CP1,0.0,0.0
2025-05-01,6145,2,CP2,1.0,1.0
2025-05-01,6251,1,STP1,0.9821,1.0
2025-05-01,6251,2,STP2,1.0,1.0
2025-05-02,6145,1,CP1,0.0,0.0
2025-05-02,6145,2,CP2,1.0,1.0
2025-05-02,6251,1,STP1,1.0,1.0
2025-05-02,6251,2,STP2,1.0,1.0
2025-05-03,6145,1,CP1,0.0,0.0
2025-05-03,6145,2,CP2,1.0,1.0
2025-05-03,6251,1,STP1,0.9813,1.0
2025-05-03,6251,2,STP2,1.0,1.0
2025-05-04,6145,1,CP1,0.0,0.0
2025-05-04,6145,2,CP2,1.0,1.0
2025-05-04,6251,1,STP1,0.9824,1.0
2025-05-04,6251,2,STP2,1.0,1.0
2025-05-05,6145,1,CP1,0.0,0.0
2025-05-05,6145,2,CP2,1.0,1.0
2025-05-05,6251,1,STP1,0.9839,1.0
2025-05-05,6251,2,STP2,1.0,1.0
2025-05-06,6145,1,CP1,0.0,0.0
2025-05-06,6145,2,CP2,1.0,1.0
2025-05-06,6251,1,STP1,0.9826,1.0
2025-05-06,6251,2,STP2,1.0,1.0
2025-05-07,6145,1,CP1,0.0,0.0
2025-05-07,6145,2,CP2,1.0,1.0
2025-05-07,6251,1,STP1,0.9831,1.0
2025-05-07,6251,2,STP2,1.0,1.0
2025-05-08,6145,1,CP1,0.0,0.0
2025-05-08,6145,2,CP2,1.0,1.0
2025-05-08,6251,1,STP1,0.9827,1.0
2025-05-08,6251,2,STP2,1.0,1.0
2025-05-09,6145,1,CP1,0.0,0.0
2025-05-09,6145,2,CP2,1.0,1.0
2025-05-09,6251,1,STP1,0.9967,1.0
2025-05-09,6251,2,STP2,1.0,1.0
2025-05-10,6145,1,CP1,0.0,0.0
2025-05-10,6145,2,CP2,1.0,1.0
2025-05-10,6251,1,STP1,0.9979,1.0
2025-05-10,6251,2,STP2,1.0,1.0
2025-05-11,6145,1,CP1,0.0,0.0
2025-05-11,6145,2,CP2,1.0,1.0
2025-05-11,6251,1,STP1,0.9973,1.0
2025-05-11,6251,2,STP2,1.0,1.0
2025-05-12,6145,1,CP1,0.0,0.0
2025-05-12,6145,2,CP2,1.0,1.0
2025-05-12,6251,1,STP1,1.0,1.0
2025-05-12,6251,2,STP2,1.0,1.0
2025-05-13,6145,1,CP1,0.0,0.0
2025-05-13,6145,2,CP2,1.0,1.0
2025-05-13,6251,1,STP1,1.0,1.0
2025-05-13,6251,2,STP2,1.0,1.0
2025-05-14,6145,1,CP1,0.0,0.0
2025-05-14,6145,2,CP2,1.0,1.0
2025-05-14,6251,1,STP1,1.0,1.0
2025-05-14,6251,2,STP2,1.0,1.0
2025-05-15,6145,1,CP1,1.0,1.0
2025-05-15,6145,2,CP2,1.0,1.0
2025-05-15,6251,1,STP1,0.9872,1.0
2025-05-15,6251,2,STP2,1.0,1.0
2025-05-16,6145,1,CP1,0.4003,0.4003
2025-05-16,6145,2,CP2,1.0,1.0
2025-05-16,6251,1,STP1,0.9896,1.0
2025-05-16,6251,2,STP2,1.0,1.0
2025-05-17,6145,1,CP1,1.0,1.0
2025-05-17,6145,2,CP2,1.0,1.0
2025-05-17,6251,1,STP1,1.0,1.0
2025-05-17,6251,2,STP2,1.0,1.0
2025-05-18,6145,1,CP1,1.0,1.0
2025-05-18,6145,2,CP2,1.0,1.0
2025-05-18,6251,1,STP1,1.0,1.0
2025-05-18,6251,2,STP2,1.0,1.0
2025-05-19,6145,1,CP1,1.0,1.0
2025-05-19,6145,2,CP2,1.0,1.0
2025-05-19,6251,1,STP1,1.0,1.0
2025-05-19,6251,2,STP2,1.0,1.0
2025-05-20,6145,1,CP1,1.0,1.0
2025-05-20,6145,2,CP2,1.0,1.0
2025-05-20,6251,1,STP1,1.0,1.0
2025-05-20,6251,2,STP2,1.0,1.0
2025-05-21,6145,1,CP1,1.0,1.0
2025-05-21,6145,2,CP2,1.0,1.0
2025-05-21,6251,1,STP1,1.0,1.0
2025-05-21,6251,2,STP2,1.0,1.0
2025-05-22,6145,1,CP1,1.0,1.0
2025-05-22,6145,2,CP2,1.0,1.0
2025-05-22,6251,1,STP1,1.0,1.0
2025-05-22,6251,2,STP2,1.0,1.0
2025-05-23,6145,1,CP1,1.0,1.0
2025-05-23,6145,2,CP2,0.9983,1.0
2025-05-23,6251,1,STP1,1.0,1.0
2025-05-23,6251,2,STP2,1.0,1.0
2025-05-24,6145,1,CP1,1.0,1.0
2025-05-24,6145,2,CP2,1.0,1.0
2025-05-24,6251,1,STP1,1.0,1.0
2025-05-24,6251,2,STP2,1.0,1.0
