oris_code,plant_name,plant_group,year,outage_start,outage_stop,derate_factor
6146,Martin Lake,COAL,2020,2020-03-22 00:00:00,2020-03-23 00:00:00,0.601
6146,Martin Lake,COAL,2020,2020-03-23 00:00:00,2020-03-24 00:00:00,0.306
6146,Martin Lake,COAL,2020,2020-03-24 00:00:00,2020-03-25 00:00:00,0.304
6146,Martin Lake,COAL,2020,2020-03-25 00:00:00,2020-03-26 00:00:00,0.297
6146,Martin Lake,COAL,2020,2020-03-26 00:00:00,2020-03-27 00:00:00,0.296
6146,Martin Lake,COAL,2020,2020-03-27 00:00:00,2020-03-28 00:00:00,0.287
6146,Martin Lake,COAL,2020,2020-03-28 00:00:00,2020-03-29 00:00:00,0.274
6146,Martin Lake,COAL,2020,2020-03-29 00:00:00,2020-03-30 00:00:00,0.277
6146,Martin Lake,COAL,2020,2020-03-30 00:00:00,2020-03-31 00:00:00,0.287
6146,Martin Lake,COAL,2020,2020-03-31 00:00:00,2020-04-01 00:00:00,0.594
6146,Martin Lake,COAL,2020,2020-04-01 00:00:00,2020-04-02 00:00:00,0.507
6146,Martin Lake,COAL,2020,2020-04-02 00:00:00,2020-04-03 00:00:00,0.554
6146,Martin Lake,COAL,2020,2020-04-03 00:00:00,2020-04-04 00:00:00,0.602
6146,Martin Lake,COAL,2020,2020-04-04 00:00:00,2020-04-05 00:00:00,0.616
6146,Martin Lake,COAL,2020,2020-04-05 00:00:00,2020-04-06 00:00:00,0.589
6146,Martin Lake,COAL,2020,2020-04-06 00:00:00,2020-04-07 00:00:00,0.633
6146,Martin Lake,COAL,2020,2020-04-07 00:00:00,2020-04-08 00:00:00,0.932
6146,Martin Lake,COAL,2020,2020-04-08 00:00:00,2020-04-09 00:00:00,0.965
6146,Martin Lake,COAL,2020,2020-04-09 00:00:00,2020-04-10 00:00:00,0.619
6146,Martin Lake,COAL,2020,2020-04-10 00:00:00,2020-04-12 00:00:00,0.554
6146,Martin Lake,COAL,2020,2020-04-12 00:00:00,2020-04-13 00:00:00,0.606
6146,Martin Lake,COAL,2020,2020-04-13 00:00:00,2020-04-14 00:00:00,0.502
6146,Martin Lake,COAL,2020,2020-04-14 00:00:00,2020-04-15 00:00:00,0.612
6146,Martin Lake,COAL,2020,2020-04-15 00:00:00,2020-04-16 00:00:00,0.554
6146,Martin Lake,COAL,2020,2020-04-16 00:00:00,2020-04-17 00:00:00,0.56
6146,Martin Lake,COAL,2020,2020-04-17 00:00:00,2020-04-18 00:00:00,0.657
6146,Martin Lake,COAL,2020,2020-04-23 00:00:00,2020-04-24 00:00:00,0.663
6146,Martin Lake,COAL,2020,2020-04-24 00:00:00,2020-04-25 00:00:00,0.59
6146,Martin Lake,COAL,2020,2020-04-25 00:00:00,2020-04-26 00:00:00,0.636
6146,Martin Lake,COAL,2020,2020-04-26 00:00:00,2020-04-27 00:00:00,0.554
6146,Martin Lake,COAL,2020,2020-04-27 00:00:00,2020-04-28 00:00:00,0.661
6146,Martin Lake,COAL,2020,2020-04-28 00:00:00,2020-04-29 00:00:00,0.503
6146,Martin Lake,COAL,2020,2020-04-29 00:00:00,2020-04-30 00:00:00,0.606
6146,Martin Lake,COAL,2020,2020-04-30 00:00:00,2020-05-02 00:00:00,0.554
6146,Martin Lake,COAL,2020,2020-05-02 00:00:00,2020-05-03 00:00:00,0.664
6178,Coleto Creek,COAL,2020,2020-01-06 00:00:00,2020-01-07 00:00:00,0.691
6178,Coleto Creek,COAL,2020,2020-01-07 00:00:00,2020-01-08 00:00:00,0.613
6178,Coleto Creek,COAL,2020,2020-01-08 00:00:00,2020-01-09 00:00:00,0.994
6178,Coleto Creek,COAL,2020,2020-01-09 00:00:00,2020-01-10 00:00:00,0.532
6178,Coleto Creek,COAL,2020,2020-01-10 00:00:00,2020-01-11 00:00:00,0.515
6178,Coleto Creek,COAL,2020,2020-01-11 00:00:00,2020-01-14 00:00:00,0.532
6178,Coleto Creek,COAL,2020,2020-01-14 00:00:00,2020-01-15 00:00:00,0.731
6178,Coleto Creek,COAL,2020,2020-01-15 00:00:00,2020-01-16 00:00:00,0.786
6178,Coleto Creek,COAL,2020,2020-01-16 00:00:00,2020-01-17 00:00:00,0.745
6178,Coleto Creek,COAL,2020,2020-01-17 00:00:00,2020-01-18 00:00:00,0.731
6179,Fayette Power Project,COAL,2020,2020-01-01 00:00:00,2020-01-02 00:00:00,0.606
6179,Fayette Power Project,COAL,2020,2020-01-02 00:00:00,2020-01-03 00:00:00,0.612
6179,Fayette Power Project,COAL,2020,2020-01-03 00:00:00,2020-01-04 00:00:00,0.617
6179,Fayette Power Project,COAL,2020,2020-01-04 00:00:00,2020-01-05 00:00:00,0.63
6179,Fayette Power Project,COAL,2020,2020-01-05 00:00:00,2020-01-06 00:00:00,0.621
6179,Fayette Power Project,COAL,2020,2020-01-06 00:00:00,2020-01-07 00:00:00,0.63
6179,Fayette Power Project,COAL,2020,2020-01-07 00:00:00,2020-01-08 00:00:00,0.622
6179,Fayette Power Project,COAL,2020,2020-01-08 00:00:00,2020-01-09 00:00:00,0.636
6179,Fayette Power Project,COAL,2020,2020-01-09 00:00:00,2020-01-10 00:00:00,0.622
6179,Fayette Power Project,COAL,2020,2020-01-10 00:00:00,2020-01-11 00:00:00,0.621
6179,Fayette Power Project,COAL,2020,2020-01-11 00:00:00,2020-01-12 00:00:00,0.617
6179,Fayette Power Project,COAL,2020,2020-01-12 00:00:00,2020-01-13 00:00:00,0.61
6179,Fayette Power Project,COAL,2020,2020-01-13 00:00:00,2020-01-14 00:00:00,0.63
6179,Fayette Power Project,COAL,2020,2020-01-14 00:00:00,2020-01-15 00:00:00,0.611
6179,Fayette Power Project,COAL,2020,2020-01-15 00:00:00,2020-01-16 00:00:00,0.617
6179,Fayette Power Project,COAL,2020,2020-01-16 00:00:00,2020-01-17 00:00:00,0.628
6179,Fayette Power Project,COAL,2020,2020-01-17 00:00:00,2020-01-18 00:00:00,0.627
6179,Fayette Power Project,COAL,2020,2020-01-18 00:00:00,2020-01-19 00:00:00,0.628
6179,Fayette Power Project,COAL,2020,2020-01-19 00:00:00,2020-01-21 00:00:00,0.631
6179,Fayette Power Project,COAL,2020,2020-01-21 00:00:00,2020-01-23 00:00:00,0.627
6179,Fayette Power Project,COAL,2020,2020-01-23 00:00:00,2020-01-24 00:00:00,0.628
6179,Fayette Power Project,COAL,2020,2020-01-24 00:00:00,2020-01-25 00:00:00,0.636
6179,Fayette Power Project,COAL,2020,2020-01-25 00:00:00,2020-01-26 00:00:00,0.626
6179,Fayette Power Project,COAL,2020,2020-01-26 00:00:00,2020-01-27 00:00:00,0.628
6179,Fayette Power Project,COAL,2020,2020-01-27 00:00:00,2020-01-29 00:00:00,0.627
6179,Fayette Power Project,COAL,2020,2020-01-29 00:00:00,2020-01-30 00:00:00,0.634
6179,Fayette Power Project,COAL,2020,2020-01-30 00:00:00,2020-01-31 00:00:00,0.643
6179,Fayette Power Project,COAL,2020,2020-01-31 00:00:00,2020-02-02 00:00:00,0.633
6179,Fayette Power Project,COAL,2020,2020-02-02 00:00:00,2020-02-03 00:00:00,0.649
6179,Fayette Power Project,COAL,2020,2020-02-03 00:00:00,2020-02-04 00:00:00,0.85
6179,Fayette Power Project,COAL,2020,2020-02-04 00:00:00,2020-02-06 00:00:00,0.648
6179,Fayette Power Project,COAL,2020,2020-02-06 00:00:00,2020-02-07 00:00:00,0.798
6179,Fayette Power Project,COAL,2020,2020-02-07 00:00:00,2020-02-08 00:00:00,0.89
6179,Fayette Power Project,COAL,2020,2020-02-08 00:00:00,2020-02-09 00:00:00,0.372
6179,Fayette Power Project,COAL,2020,2020-02-09 00:00:00,2020-02-10 00:00:00,0.371
6179,Fayette Power Project,COAL,2020,2020-02-10 00:00:00,2020-02-11 00:00:00,0.373
6179,Fayette Power Project,COAL,2020,2020-02-11 00:00:00,2020-02-12 00:00:00,0.372
6179,Fayette Power Project,COAL,2020,2020-02-12 00:00:00,2020-02-13 00:00:00,0.359
6179,Fayette Power Project,COAL,2020,2020-02-13 00:00:00,2020-02-15 00:00:00,0.371
6179,Fayette Power Project,COAL,2020,2020-02-15 00:00:00,2020-02-16 00:00:00,0.395
6179,Fayette Power Project,COAL,2020,2020-05-01 00:00:00,2020-05-02 00:00:00,0.611
6179,Fayette Power Project,COAL,2020,2020-05-02 00:00:00,2020-05-03 00:00:00,0.604
6179,Fayette Power Project,COAL,2020,2020-05-03 00:00:00,2020-05-04 00:00:00,0.616
6179,Fayette Power Project,COAL,2020,2020-05-04 00:00:00,2020-05-05 00:00:00,0.608
6179,Fayette Power Project,COAL,2020,2020-05-05 00:00:00,2020-05-06 00:00:00,0.604
6179,Fayette Power Project,COAL,2020,2020-05-06 00:00:00,2020-05-07 00:00:00,0.643
6179,Fayette Power Project,COAL,2020,2020-05-07 00:00:00,2020-05-08 00:00:00,0.604
6179,Fayette Power Project,COAL,2020,2020-05-08 00:00:00,2020-05-09 00:00:00,0.631
6179,Fayette Power Project,COAL,2020,2020-05-09 00:00:00,2020-05-10 00:00:00,0.598
6179,Fayette Power Project,COAL,2020,2020-05-10 00:00:00,2020-05-11 00:00:00,0.615
6179,Fayette Power Project,COAL,2020,2020-05-11 00:00:00,2020-05-12 00:00:00,0.602
6179,Fayette Power Project,COAL,2020,2020-05-12 00:00:00,2020-05-13 00:00:00,0.594
6179,Fayette Power Project,COAL,2020,2020-05-13 00:00:00,2020-05-14 00:00:00,0.666
6179,Fayette Power Project,COAL,2020,2020-05-14 00:00:00,2020-05-15 00:00:00,0.607
6179,Fayette Power Project,COAL,2020,2020-05-15 00:00:00,2020-05-16 00:00:00,0.602
6179,Fayette Power Project,COAL,2020,2020-05-16 00:00:00,2020-05-17 00:00:00,0.625
6179,Fayette Power Project,COAL,2020,2020-05-17 00:00:00,2020-05-18 00:00:00,0.63
6179,Fayette Power Project,COAL,2020,2020-05-18 00:00:00,2020-05-19 00:00:00,0.631
6179,Fayette Power Project,COAL,2020,2020-12-25 00:00:00,2020-12-26 00:00:00,0.986
6179,Fayette Power Project,COAL,2020,2020-12-26 00:00:00,2020-12-27 00:00:00,0.708
6179,Fayette Power Project,COAL,2020,2020-12-27 00:00:00,2020-12-28 00:00:00,0.559
6179,Fayette Power Project,COAL,2020,2020-12-28 00:00:00,2020-12-29 00:00:00,0.538
6179,Fayette Power Project,COAL,2020,2020-12-29 00:00:00,2020-12-30 00:00:00,0.526
6179,Fayette Power Project,COAL,2020,2020-12-30 00:00:00,2020-12-31 00:00:00,0.513
6179,Fayette Power Project,COAL,2020,2020-12-31 00:00:00,2020-12-31 23:00:00,0.514
6180,Oak Grove (TX),COAL,2020,2020-03-17 00:00:00,2020-03-18 00:00:00,0.486
6180,Oak Grove (TX),COAL,2020,2020-03-18 00:00:00,2020-03-19 00:00:00,0.5
6180,Oak Grove (TX),COAL,2020,2020-03-19 00:00:00,2020-03-22 00:00:00,0.501
6180,Oak Grove (TX),COAL,2020,2020-12-18 00:00:00,2020-12-19 00:00:00,0.499
6180,Oak Grove (TX),COAL,2020,2020-12-19 00:00:00,2020-12-20 00:00:00,0.472
6180,Oak Grove (TX),COAL,2020,2020-12-20 00:00:00,2020-12-21 00:00:00,0.476
6180,Oak Grove (TX),COAL,2020,2020-12-21 00:00:00,2020-12-22 00:00:00,0.512
6180,Oak Grove (TX),COAL,2020,2020-12-22 00:00:00,2020-12-23 00:00:00,0.464
6180,Oak Grove (TX),COAL,2020,2020-12-23 00:00:00,2020-12-24 00:00:00,0.499
6183,San Miguel,COAL,2020,2020-04-14 00:00:00,2020-04-15 00:00:00,0.42
6183,San Miguel,COAL,2020,2020-04-15 00:00:00,2020-04-16 00:00:00,0.443
6183,San Miguel,COAL,2020,2020-04-16 00:00:00,2020-04-23 00:00:00,0.466
6183,San Miguel,COAL,2020,2020-04-23 00:00:00,2020-04-24 00:00:00,0.495
6183,San Miguel,COAL,2020,2020-04-24 00:00:00,2020-04-25 00:00:00,0.489
6183,San Miguel,COAL,2020,2020-04-25 00:00:00,2020-04-26 00:00:00,0.482
6183,San Miguel,COAL,2020,2020-04-26 00:00:00,2020-04-29 00:00:00,0.473
6183,San Miguel,COAL,2020,2020-06-30 00:00:00,2020-07-01 00:00:00,0.486
6183,San Miguel,COAL,2020,2020-07-01 00:00:00,2020-07-04 00:00:00,0.47
6183,San Miguel,COAL,2020,2020-07-04 00:00:00,2020-07-06 00:00:00,0.468
6183,San Miguel,COAL,2020,2020-07-07 00:00:00,2020-07-08 00:00:00,0.463
6183,San Miguel,COAL,2020,2020-07-08 00:00:00,2020-07-09 00:00:00,0.473
6183,San Miguel,COAL,2020,2020-07-09 00:00:00,2020-07-11 00:00:00,0.468
6183,San Miguel,COAL,2020,2020-07-11 00:00:00,2020-07-12 00:00:00,0.47
6183,San Miguel,COAL,2020,2020-07-12 00:00:00,2020-07-13 00:00:00,0.475
6183,San Miguel,COAL,2020,2020-07-13 00:00:00,2020-07-14 00:00:00,0.473
6183,San Miguel,COAL,2020,2020-07-14 00:00:00,2020-07-15 00:00:00,0.468
6183,San Miguel,COAL,2020,2020-07-15 00:00:00,2020-07-16 00:00:00,0.461
6183,San Miguel,COAL,2020,2020-07-16 00:00:00,2020-07-17 00:00:00,0.463
6183,San Miguel,COAL,2020,2020-07-17 00:00:00,2020-07-18 00:00:00,0.461
6183,San Miguel,COAL,2020,2020-07-18 00:00:00,2020-07-19 00:00:00,0.459
6183,San Miguel,COAL,2020,2020-07-19 00:00:00,2020-07-20 00:00:00,0.461
6183,San Miguel,COAL,2020,2020-07-20 00:00:00,2020-07-23 00:00:00,0.463
6183,San Miguel,COAL,2020,2020-07-23 00:00:00,2020-07-25 00:00:00,0.461
6183,San Miguel,COAL,2020,2020-07-25 00:00:00,2020-07-26 00:00:00,0.459
6183,San Miguel,COAL,2020,2020-07-26 00:00:00,2020-07-27 00:00:00,0.461
6183,San Miguel,COAL,2020,2020-07-27 00:00:00,2020-07-30 00:00:00,0.459
6183,San Miguel,COAL,2020,2020-07-30 00:00:00,2020-08-02 00:00:00,0.461
6183,San Miguel,COAL,2020,2020-08-02 00:00:00,2020-08-04 00:00:00,0.459
6183,San Miguel,COAL,2020,2020-08-04 00:00:00,2020-08-10 00:00:00,0.47
6183,San Miguel,COAL,2020,2020-08-10 00:00:00,2020-08-11 00:00:00,0.473
6183,San Miguel,COAL,2020,2020-08-11 00:00:00,2020-08-13 00:00:00,0.465
6183,San Miguel,COAL,2020,2020-08-13 00:00:00,2020-08-14 00:00:00,0.468
6183,San Miguel,COAL,2020,2020-08-14 00:00:00,2020-08-16 00:00:00,0.473
6183,San Miguel,COAL,2020,2020-08-16 00:00:00,2020-08-17 00:00:00,0.475
6183,San Miguel,COAL,2020,2020-08-17 00:00:00,2020-08-18 00:00:00,0.473
6183,San Miguel,COAL,2020,2020-08-18 00:00:00,2020-08-19 00:00:00,0.468
6183,San Miguel,COAL,2020,2020-08-19 00:00:00,2020-08-20 00:00:00,0.463
6183,San Miguel,COAL,2020,2020-08-20 00:00:00,2020-08-21 00:00:00,0.461
7030,Major Oak Power,COAL,2020,2020-03-01 00:00:00,2020-03-02 00:00:00,0.496
7030,Major Oak Power,COAL,2020,2020-03-02 00:00:00,2020-03-04 00:00:00,0.495
7030,Major Oak Power,COAL,2020,2020-03-04 00:00:00,2020-03-26 00:00:00,0.501
7030,Major Oak Power,COAL,2020,2020-03-26 00:00:00,2020-03-29 00:00:00,0.499
7030,Major Oak Power,COAL,2020,2020-03-29 00:00:00,2020-03-31 00:00:00,0.501
7030,Major Oak Power,COAL,2020,2020-03-31 00:00:00,2020-04-01 00:00:00,0.521
7030,Major Oak Power,COAL,2020,2020-09-24 00:00:00,2020-09-28 00:00:00,0.499
7030,Major Oak Power,COAL,2020,2020-09-28 00:00:00,2020-09-29 00:00:00,0.502
7030,Major Oak Power,COAL,2020,2020-09-29 00:00:00,2020-09-30 00:00:00,0.539
7097,J K Spruce,COAL,2020,2020-01-01 00:00:00,2020-01-02 00:00:00,0.586
7097,J K Spruce,COAL,2020,2020-01-02 00:00:00,2020-01-03 00:00:00,0.742
7097,J K Spruce,COAL,2020,2020-01-03 00:00:00,2020-01-04 00:00:00,0.587
7097,J K Spruce,COAL,2020,2020-01-04 00:00:00,2020-01-09 00:00:00,0.586
7097,J K Spruce,COAL,2020,2020-01-09 00:00:00,2020-01-10 00:00:00,0.303
7097,J K Spruce,COAL,2020,2020-01-27 00:00:00,2020-01-28 00:00:00,0.416
7097,J K Spruce,COAL,2020,2020-01-28 00:00:00,2020-01-29 00:00:00,0.415
7097,J K Spruce,COAL,2020,2020-01-29 00:00:00,2020-01-30 00:00:00,0.382
7097,J K Spruce,COAL,2020,2020-01-30 00:00:00,2020-01-31 00:00:00,0.415
7097,J K Spruce,COAL,2020,2020-01-31 00:00:00,2020-02-02 00:00:00,0.396
7097,J K Spruce,COAL,2020,2020-02-02 00:00:00,2020-02-05 00:00:00,0.4
7097,J K Spruce,COAL,2020,2020-02-05 00:00:00,2020-02-06 00:00:00,0.419
7097,J K Spruce,COAL,2020,2020-02-06 00:00:00,2020-02-07 00:00:00,0.416
7097,J K Spruce,COAL,2020,2020-02-13 00:00:00,2020-02-14 00:00:00,0.254
7097,J K Spruce,COAL,2020,2020-02-14 00:00:00,2020-02-15 00:00:00,0.415
7097,J K Spruce,COAL,2020,2020-02-15 00:00:00,2020-02-16 00:00:00,0.388
7097,J K Spruce,COAL,2020,2020-02-16 00:00:00,2020-02-17 00:00:00,0.401
7097,J K Spruce,COAL,2020,2020-02-17 00:00:00,2020-02-18 00:00:00,0.415
7097,J K Spruce,COAL,2020,2020-02-18 00:00:00,2020-02-20 00:00:00,0.416
7097,J K Spruce,COAL,2020,2020-02-20 00:00:00,2020-02-21 00:00:00,0.86
7097,J K Spruce,COAL,2020,2020-02-21 00:00:00,2020-02-22 00:00:00,0.452
7097,J K Spruce,COAL,2020,2020-02-22 00:00:00,2020-02-23 00:00:00,0.673
7097,J K Spruce,COAL,2020,2020-02-23 00:00:00,2020-02-24 00:00:00,0.417
7097,J K Spruce,COAL,2020,2020-02-24 00:00:00,2020-02-27 00:00:00,0.415
7097,J K Spruce,COAL,2020,2020-02-27 00:00:00,2020-02-28 00:00:00,0.414
7097,J K Spruce,COAL,2020,2020-02-28 00:00:00,2020-02-29 00:00:00,1.0
7097,J K Spruce,COAL,2020,2020-05-23 00:00:00,2020-05-24 00:00:00,0.642
7097,J K Spruce,COAL,2020,2020-05-24 00:00:00,2020-05-25 00:00:00,0.57
7097,J K Spruce,COAL,2020,2020-05-25 00:00:00,2020-05-26 00:00:00,0.555
7097,J K Spruce,COAL,2020,2020-05-26 00:00:00,2020-05-27 00:00:00,0.586
7097,J K Spruce,COAL,2020,2020-05-27 00:00:00,2020-05-28 00:00:00,0.555
7097,J K Spruce,COAL,2020,2020-05-28 00:00:00,2020-05-29 00:00:00,0.57
7097,J K Spruce,COAL,2020,2020-05-29 00:00:00,2020-05-30 00:00:00,0.998
7097,J K Spruce,COAL,2020,2020-08-03 00:00:00,2020-08-04 00:00:00,0.587
7097,J K Spruce,COAL,2020,2020-08-04 00:00:00,2020-08-06 00:00:00,0.586
7097,J K Spruce,COAL,2020,2020-08-06 00:00:00,2020-08-08 00:00:00,0.587
7097,J K Spruce,COAL,2020,2020-10-08 00:00:00,2020-10-10 00:00:00,0.417
7097,J K Spruce,COAL,2020,2020-10-10 00:00:00,2020-10-12 00:00:00,0.416
7097,J K Spruce,COAL,2020,2020-10-12 00:00:00,2020-10-14 00:00:00,0.417
7097,J K Spruce,COAL,2020,2020-10-14 00:00:00,2020-10-16 00:00:00,0.416
7097,J K Spruce,COAL,2020,2020-10-16 00:00:00,2020-10-18 00:00:00,0.417
7097,J K Spruce,COAL,2020,2020-10-18 00:00:00,2020-10-31 00:00:00,0.416
7097,J K Spruce,COAL,2020,2020-10-31 00:00:00,2020-11-02 00:00:00,0.415
7097,J K Spruce,COAL,2020,2020-11-02 00:00:00,2020-11-09 00:00:00,0.416
7097,J K Spruce,COAL,2020,2020-11-09 00:00:00,2020-11-10 00:00:00,0.417
7097,J K Spruce,COAL,2020,2020-11-10 00:00:00,2020-11-15 00:00:00,0.416
7097,J K Spruce,COAL,2020,2020-11-15 00:00:00,2020-11-18 00:00:00,0.415
7097,J K Spruce,COAL,2020,2020-11-20 00:00:00,2020-11-21 00:00:00,0.421
7097,J K Spruce,COAL,2020,2020-11-21 00:00:00,2020-11-22 00:00:00,0.586
7097,J K Spruce,COAL,2020,2020-11-22 00:00:00,2020-11-25 00:00:00,0.544
7097,J K Spruce,COAL,2020,2020-11-25 00:00:00,2020-11-26 00:00:00,0.583
7097,J K Spruce,COAL,2020,2020-11-26 00:00:00,2020-11-27 00:00:00,0.548
7097,J K Spruce,COAL,2020,2020-11-27 00:00:00,2020-11-28 00:00:00,0.56
7097,J K Spruce,COAL,2020,2020-11-28 00:00:00,2020-11-29 00:00:00,0.777
55097,Lamar Power Project,CC_REGULAR,2020,2020-03-24 00:00:00,2020-03-25 00:00:00,0.482
55097,Lamar Power Project,CC_REGULAR,2020,2020-03-25 00:00:00,2020-03-27 00:00:00,0.48
55097,Lamar Power Project,CC_REGULAR,2020,2020-03-27 00:00:00,2020-03-28 00:00:00,0.482
55097,Lamar Power Project,CC_REGULAR,2020,2020-03-28 00:00:00,2020-03-29 00:00:00,0.486
55097,Lamar Power Project,CC_REGULAR,2020,2020-03-29 00:00:00,2020-03-30 00:00:00,0.492
55097,Lamar Power Project,CC_REGULAR,2020,2020-03-30 00:00:00,2020-03-31 00:00:00,0.629
55097,Lamar Power Project,CC_REGULAR,2020,2020-10-22 00:00:00,2020-10-26 00:00:00,0.472
55097,Lamar Power Project,CC_REGULAR,2020,2020-10-26 00:00:00,2020-10-27 00:00:00,0.504
55097,Lamar Power Project,CC_REGULAR,2020,2020-10-27 00:00:00,2020-10-28 00:00:00,0.506
55097,Lamar Power Project,CC_REGULAR,2020,2020-10-28 00:00:00,2020-10-30 00:00:00,0.504
55097,Lamar Power Project,CC_REGULAR,2020,2020-10-30 00:00:00,2020-11-01 00:00:00,0.508
55097,Lamar Power Project,CC_REGULAR,2020,2020-11-01 00:00:00,2020-11-02 00:00:00,0.495
55097,Lamar Power Project,CC_REGULAR,2020,2020-11-02 00:00:00,2020-11-05 00:00:00,0.488
55097,Lamar Power Project,CC_REGULAR,2020,2020-11-05 00:00:00,2020-11-06 00:00:00,0.487
55097,Lamar Power Project,CC_REGULAR,2020,2020-11-06 00:00:00,2020-11-07 00:00:00,0.49
55097,Lamar Power Project,CC_REGULAR,2020,2020-11-07 00:00:00,2020-11-08 00:00:00,0.482
55097,Lamar Power Project,CC_REGULAR,2020,2020-11-08 00:00:00,2020-11-09 00:00:00,0.486
55097,Lamar Power Project,CC_REGULAR,2020,2020-11-09 00:00:00,2020-11-10 00:00:00,0.49
55097,Lamar Power Project,CC_REGULAR,2020,2020-11-10 00:00:00,2020-11-11 00:00:00,0.491
55098,Frontera Energy Center,CC_REGULAR,2020,2020-01-23 00:00:00,2020-01-25 00:00:00,0.479
55098,Frontera Energy Center,CC_REGULAR,2020,2020-01-25 00:00:00,2020-01-26 00:00:00,0.502
55098,Frontera Energy Center,CC_REGULAR,2020,2020-01-26 00:00:00,2020-01-27 00:00:00,0.5
55098,Frontera Energy Center,CC_REGULAR,2020,2020-01-27 00:00:00,2020-01-28 00:00:00,0.502
55098,Frontera Energy Center,CC_REGULAR,2020,2020-10-09 00:00:00,2020-10-13 00:00:00,0.483
55098,Frontera Energy Center,CC_REGULAR,2020,2020-10-13 00:00:00,2020-10-14 00:00:00,0.49
55098,Frontera Energy Center,CC_REGULAR,2020,2020-10-14 00:00:00,2020-10-16 00:00:00,0.492
55098,Frontera Energy Center,CC_REGULAR,2020,2020-10-16 00:00:00,2020-10-17 00:00:00,0.485
55098,Frontera Energy Center,CC_REGULAR,2020,2020-10-18 00:00:00,2020-10-20 00:00:00,0.492
55098,Frontera Energy Center,CC_REGULAR,2020,2020-10-20 00:00:00,2020-10-22 00:00:00,0.49
55098,Frontera Energy Center,CC_REGULAR,2020,2020-10-22 00:00:00,2020-10-23 00:00:00,0.492
55098,Frontera Energy Center,CC_REGULAR,2020,2020-11-09 00:00:00,2020-11-10 00:00:00,0.483
55098,Frontera Energy Center,CC_REGULAR,2020,2020-11-10 00:00:00,2020-11-11 00:00:00,0.485
55098,Frontera Energy Center,CC_REGULAR,2020,2020-11-11 00:00:00,2020-11-13 00:00:00,0.504
55098,Frontera Energy Center,CC_REGULAR,2020,2020-11-13 00:00:00,2020-11-14 00:00:00,0.508
55098,Frontera Energy Center,CC_REGULAR,2020,2020-11-14 00:00:00,2020-11-20 00:00:00,0.506
55098,Frontera Energy Center,CC_REGULAR,2020,2020-11-20 00:00:00,2020-11-21 00:00:00,0.51
55098,Frontera Energy Center,CC_REGULAR,2020,2020-11-21 00:00:00,2020-11-22 00:00:00,0.513
55098,Frontera Energy Center,CC_REGULAR,2020,2020-11-22 00:00:00,2020-11-25 00:00:00,0.511
55098,Frontera Energy Center,CC_REGULAR,2020,2020-11-25 00:00:00,2020-11-26 00:00:00,0.513
55098,Frontera Energy Center,CC_REGULAR,2020,2020-11-26 00:00:00,2020-11-28 00:00:00,0.507
55098,Frontera Energy Center,CC_REGULAR,2020,2020-11-28 00:00:00,2020-11-29 00:00:00,0.515
55098,Frontera Energy Center,CC_REGULAR,2020,2020-11-29 00:00:00,2020-11-30 00:00:00,0.506
55098,Frontera Energy Center,CC_REGULAR,2020,2020-11-30 00:00:00,2020-12-01 00:00:00,0.51
55098,Frontera Energy Center,CC_REGULAR,2020,2020-12-01 00:00:00,2020-12-02 00:00:00,0.506
55098,Frontera Energy Center,CC_REGULAR,2020,2020-12-02 00:00:00,2020-12-03 00:00:00,0.496
55098,Frontera Energy Center,CC_REGULAR,2020,2020-12-03 00:00:00,2020-12-04 00:00:00,0.494
55098,Frontera Energy Center,CC_REGULAR,2020,2020-12-04 00:00:00,2020-12-06 00:00:00,0.492
55098,Frontera Energy Center,CC_REGULAR,2020,2020-12-06 00:00:00,2020-12-07 00:00:00,0.494
55098,Frontera Energy Center,CC_REGULAR,2020,2020-12-07 00:00:00,2020-12-10 00:00:00,0.492
55098,Frontera Energy Center,CC_REGULAR,2020,2020-12-10 00:00:00,2020-12-12 00:00:00,0.486
55098,Frontera Energy Center,CC_REGULAR,2020,2020-12-12 00:00:00,2020-12-13 00:00:00,0.496
55098,Frontera Energy Center,CC_REGULAR,2020,2020-12-13 00:00:00,2020-12-14 00:00:00,0.485
55098,Frontera Energy Center,CC_REGULAR,2020,2020-12-14 00:00:00,2020-12-15 00:00:00,0.492
55098,Frontera Energy Center,CC_REGULAR,2020,2020-12-15 00:00:00,2020-12-19 00:00:00,0.494
55098,Frontera Energy Center,CC_REGULAR,2020,2020-12-19 00:00:00,2020-12-20 00:00:00,0.498
55098,Frontera Energy Center,CC_REGULAR,2020,2020-12-20 00:00:00,2020-12-21 00:00:00,0.5
55098,Frontera Energy Center,CC_REGULAR,2020,2020-12-21 00:00:00,2020-12-24 00:00:00,0.496
55098,Frontera Energy Center,CC_REGULAR,2020,2020-12-24 00:00:00,2020-12-25 00:00:00,0.494
55098,Frontera Energy Center,CC_REGULAR,2020,2020-12-25 00:00:00,2020-12-26 00:00:00,0.496
55098,Frontera Energy Center,CC_REGULAR,2020,2020-12-26 00:00:00,2020-12-27 00:00:00,0.494
55098,Frontera Energy Center,CC_REGULAR,2020,2020-12-27 00:00:00,2020-12-28 00:00:00,0.504
55098,Frontera Energy Center,CC_REGULAR,2020,2020-12-28 00:00:00,2020-12-29 00:00:00,0.508
