facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant,outage_start_hour,outage_end_hour
W A Parish,3470,WAP4,580.5,3972.3,14.6,COAL,eia_digits,2024-09-06,2024-09-13,6.9,7,8,12,8
W A Parish,3470,WAP4,580.5,3972.3,14.6,COAL,eia_digits,2024-10-15,2024-10-21,5.5,7,8,22,8
W A Parish,3470,WAP4,580.5,3972.3,14.6,COAL,eia_digits,2024-11-14,2024-12-31,47.5,7,8,12,23
W A Parish,3470,WAP4,580.5,3969.3,14.6,COAL,eia_digits,2025-03-26,2025-05-17,51.7,7,8,17,8
W A Parish,3470,WAP4,580.5,3969.3,14.6,COAL,eia_digits,2025-08-10,2025-08-19,9.2,7,8,12,17
W A Parish,3470,WAP4,580.5,3969.3,14.6,COAL,eia_digits,2025-08-28,2025-09-03,6.0,7,8,10,10
W A Parish,3470,WAP4,580.5,3971.3,14.6,COAL,eia_digits,2026-01-01,2026-01-21,20.4,7,8,0,9
W A Parish,3470,WAP5,734.1,3982.3,18.4,COAL,eia_digits,2018-04-15,2018-04-22,6.8,7,8,,
W A Parish,3470,WAP5,734.1,3984.3,18.4,COAL,eia_digits,2019-02-26,2019-03-30,31.3,7,8,20,3
W A Parish,3470,WAP5,734.1,3984.3,18.4,COAL,eia_digits,2019-05-06,2019-05-13,7.7,7,8,2,18
W A Parish,3470,WAP5,734.1,3984.3,18.4,COAL,eia_digits,2019-10-18,2019-12-09,51.9,7,8,22,18
W A Parish,3470,WAP5,734.1,3983.3,18.4,COAL,eia_digits,2020-01-17,2020-02-12,26.1,7,8,11,13
W A Parish,3470,WAP5,734.1,3983.3,18.4,COAL,eia_digits,2020-06-25,2020-07-02,7.7,7,8,6,22
W A Parish,3470,WAP5,734.1,3983.3,18.4,COAL,eia_digits,2020-12-03,2020-12-11,7.8,7,8,18,13
W A Parish,3470,WAP5,734.1,3975.3,18.5,COAL,eia_digits,2021-04-28,2021-05-06,7.9,7,8,19,16
W A Parish,3470,WAP5,734.1,3975.3,18.5,COAL,eia_digits,2021-08-18,2021-08-30,11.3,7,8,17,0
W A Parish,3470,WAP5,734.1,3975.3,18.5,COAL,eia_digits,2021-11-22,2021-12-10,17.6,7,8,14,3
W A Parish,3470,WAP5,734.1,3973.3,18.5,COAL,eia_digits,2022-05-24,2022-06-02,8.6,7,8,21,10
W A Parish,3470,WAP5,734.1,3973.3,18.5,COAL,eia_digits,2022-08-23,2022-08-30,7.0,7,8,2,2
W A Parish,3470,WAP5,734.1,3973.3,18.5,COAL,eia_digits,2022-10-14,2022-12-11,57.7,7,8,22,13
W A Parish,3470,WAP5,734.1,3968.3,18.5,COAL,eia_digits,2023-01-01,2023-01-17,16.7,7,8,0,15
W A Parish,3470,WAP5,734.1,3968.3,18.5,COAL,eia_digits,2023-02-03,2023-02-28,24.7,7,8,14,6
W A Parish,3470,WAP5,734.1,3972.3,18.5,COAL,eia_digits,2024-01-23,2024-04-07,75.4,7,8,12,21
W A Parish,3470,WAP5,734.1,3972.3,18.5,COAL,eia_digits,2024-10-05,2024-10-14,8.8,7,8,9,4
W A Parish,3470,WAP5,734.1,3969.3,18.5,COAL,eia_digits,2025-01-30,2025-02-08,9.8,7,8,1,18
W A Parish,3470,WAP5,734.1,3969.3,18.5,COAL,eia_digits,2025-08-06,2025-08-11,5.5,7,8,0,12
W A Parish,3470,WAP5,734.1,3971.3,18.5,COAL,eia_digits,2026-02-07,2026-03-31,52.5,7,8,13,23
W A Parish,3470,WAP6,734.1,3982.3,18.4,COAL,eia_digits,2018-01-05,2018-02-12,38.1,7,8,,
W A Parish,3470,WAP6,734.1,3982.3,18.4,COAL,eia_digits,2018-02-13,2018-02-20,7.1,7,8,,
W A Parish,3470,WAP6,734.1,3982.3,18.4,COAL,eia_digits,2018-03-19,2018-03-27,8.1,7,8,,
W A Parish,3470,WAP6,734.1,3982.3,18.4,COAL,eia_digits,2018-12-04,2018-12-10,5.7,7,8,,
W A Parish,3470,WAP6,734.1,3984.3,18.4,COAL,eia_digits,2019-01-03,2019-01-13,10.0,7,8,6,4
W A Parish,3470,WAP6,734.1,3984.3,18.4,COAL,eia_digits,2019-08-08,2019-09-23,45.5,7,8,12,0
W A Parish,3470,WAP6,734.1,3984.3,18.4,COAL,eia_digits,2019-12-24,2019-12-29,5.2,7,8,20,23
W A Parish,3470,WAP6,734.1,3983.3,18.4,COAL,eia_digits,2020-01-08,2020-01-18,10.0,7,8,2,2
W A Parish,3470,WAP6,734.1,3983.3,18.4,COAL,eia_digits,2020-02-06,2020-06-09,124.8,7,8,2,21
W A Parish,3470,WAP6,734.1,3975.3,18.5,COAL,eia_digits,2021-01-09,2021-04-12,92.9,7,8,10,6
W A Parish,3470,WAP6,734.1,3975.3,18.5,COAL,eia_digits,2021-04-15,2021-04-27,11.2,7,8,23,2
W A Parish,3470,WAP6,734.1,3975.3,18.5,COAL,eia_digits,2021-11-30,2021-12-14,14.1,7,8,0,1
W A Parish,3470,WAP6,734.1,3973.3,18.5,COAL,eia_digits,2022-02-28,2022-03-10,10.0,7,8,12,10
W A Parish,3470,WAP6,734.1,3973.3,18.5,COAL,eia_digits,2022-04-25,2022-05-13,18.5,7,8,3,14
W A Parish,3470,WAP6,734.1,3973.3,18.5,COAL,eia_digits,2022-07-27,2022-08-08,12.1,7,8,6,7
W A Parish,3470,WAP6,734.1,3973.3,18.5,COAL,eia_digits,2022-11-25,2022-12-02,6.5,7,8,16,3
W A Parish,3470,WAP6,734.1,3973.3,18.5,COAL,eia_digits,2022-12-08,2022-12-14,6.5,7,8,4,15
W A Parish,3470,WAP6,734.1,3968.3,18.5,COAL,eia_digits,2023-01-14,2023-01-24,10.3,7,8,12,19
W A Parish,3470,WAP6,734.1,3968.3,18.5,COAL,eia_digits,2023-02-04,2023-03-03,26.8,7,8,11,4
W A Parish,3470,WAP6,734.1,3968.3,18.5,COAL,eia_digits,2023-08-05,2023-08-13,8.5,7,8,1,13
W A Parish,3470,WAP6,734.1,3972.3,18.5,COAL,eia_digits,2024-02-14,2024-06-28,135.3,7,8,11,17
W A Parish,3470,WAP6,734.1,3969.3,18.5,COAL,eia_digits,2025-02-08,2025-02-13,5.3,7,8,9,16
W A Parish,3470,WAP6,734.1,3969.3,18.5,COAL,eia_digits,2025-02-27,2025-03-06,6.9,7,8,4,1
W A Parish,3470,WAP6,734.1,3969.3,18.5,COAL,eia_digits,2025-07-03,2025-07-15,12.3,7,8,12,18
W A Parish,3470,WAP6,734.1,3969.3,18.5,COAL,eia_digits,2025-09-26,2025-10-05,8.2,7,8,23,2
W A Parish,3470,WAP6,734.1,3969.3,18.5,COAL,eia_digits,2025-11-28,2025-12-06,8.6,7,8,0,14
W A Parish,3470,WAP6,734.1,3971.3,18.5,COAL,eia_digits,2026-02-12,2026-03-20,36.0,7,8,7,6
W A Parish,3470,WAP7,614.6,3982.3,15.4,COAL,eia_digits,2018-03-27,2018-04-02,5.6,7,8,,
W A Parish,3470,WAP7,614.6,3984.3,15.4,COAL,eia_digits,2019-01-05,2019-02-24,49.7,7,8,11,3
W A Parish,3470,WAP7,614.6,3983.3,15.4,COAL,eia_digits,2020-01-20,2020-01-30,9.5,7,8,22,8
W A Parish,3470,WAP7,614.6,3983.3,15.4,COAL,eia_digits,2020-02-10,2020-03-11,29.9,7,8,17,13
W A Parish,3470,WAP7,614.6,3983.3,15.4,COAL,eia_digits,2020-12-21,2020-12-31,10.0,7,8,23,23
W A Parish,3470,WAP7,614.6,3975.3,15.5,COAL,eia_digits,2021-01-01,2021-01-07,6.6,7,8,0,14
W A Parish,3470,WAP7,614.6,3975.3,15.5,COAL,eia_digits,2021-01-13,2021-02-06,23.5,7,8,17,5
W A Parish,3470,WAP7,614.6,3975.3,15.5,COAL,eia_digits,2021-06-29,2021-07-06,7.1,7,8,0,2
W A Parish,3470,WAP7,614.6,3975.3,15.5,COAL,eia_digits,2021-10-08,2021-10-13,5.5,7,8,2,12
W A Parish,3470,WAP7,614.6,3973.3,15.5,COAL,eia_digits,2022-03-05,2022-04-20,46.7,7,8,4,19
W A Parish,3470,WAP7,614.6,3973.3,15.5,COAL,eia_digits,2022-05-09,2022-05-20,10.9,7,8,4,0
W A Parish,3470,WAP7,614.6,3973.3,15.5,COAL,eia_digits,2022-07-22,2022-07-28,6.0,7,8,13,12
W A Parish,3470,WAP7,614.6,3973.3,15.5,COAL,eia_digits,2022-09-24,2022-10-11,17.8,7,8,4,23
W A Parish,3470,WAP7,614.6,3968.3,15.5,COAL,eia_digits,2023-02-28,2023-03-08,8.0,7,8,14,12
W A Parish,3470,WAP7,614.6,3968.3,15.5,COAL,eia_digits,2023-04-03,2023-04-10,6.2,7,8,19,0
W A Parish,3470,WAP7,614.6,3968.3,15.5,COAL,eia_digits,2023-05-22,2023-05-27,5.0,7,8,19,19
W A Parish,3470,WAP7,614.6,3968.3,15.5,COAL,eia_digits,2023-09-03,2023-09-10,6.4,7,8,15,0
W A Parish,3470,WAP7,614.6,3968.3,15.5,COAL,eia_digits,2023-12-05,2023-12-25,20.0,7,8,11,11
W A Parish,3470,WAP7,614.6,3972.3,15.5,COAL,eia_digits,2024-01-29,2024-03-05,36.3,7,8,11,17
W A Parish,3470,WAP7,614.6,3972.3,15.5,COAL,eia_digits,2024-03-19,2024-04-14,26.2,7,8,4,8
W A Parish,3470,WAP7,614.6,3972.3,15.5,COAL,eia_digits,2024-06-09,2024-06-26,17.9,7,8,1,21
W A Parish,3470,WAP7,614.6,3972.3,15.5,COAL,eia_digits,2024-12-07,2024-12-15,8.2,7,8,20,23
W A Parish,3470,WAP7,614.6,3969.3,15.5,COAL,eia_digits,2025-01-22,2025-02-13,21.7,7,8,12,4
W A Parish,3470,WAP7,614.6,3969.3,15.5,COAL,eia_digits,2025-03-01,2025-06-02,93.1,7,8,3,5
W A Parish,3470,WAP7,614.6,3969.3,15.5,COAL,eia_digits,2025-12-22,2025-12-28,5.5,7,8,22,8
W A Parish,3470,WAP7,614.6,3971.3,15.5,COAL,eia_digits,2026-01-12,2026-01-21,8.7,7,8,10,2
W A Parish,3470,WAP8,654.0,3982.3,16.4,COAL,eia_digits,2018-02-17,2018-04-07,49.1,7,8,,
W A Parish,3470,WAP8,654.0,3982.3,16.4,COAL,eia_digits,2018-06-19,2018-06-24,5.5,7,8,,
W A Parish,3470,WAP8,654.0,3982.3,16.4,COAL,eia_digits,2018-10-24,2018-11-01,7.5,7,8,,
W A Parish,3470,WAP8,654.0,3983.3,16.4,COAL,eia_digits,2020-01-24,2020-02-11,17.7,7,8,12,4
W A Parish,3470,WAP8,654.0,3983.3,16.4,COAL,eia_digits,2020-03-10,2020-03-19,8.4,7,8,19,4
W A Parish,3470,WAP8,654.0,3983.3,16.4,COAL,eia_digits,2020-10-16,2020-12-06,51.5,7,8,2,12
W A Parish,3470,WAP8,654.0,3975.3,16.5,COAL,eia_digits,2021-01-29,2021-05-10,101.2,7,8,4,9
W A Parish,3470,WAP8,654.0,3973.3,16.5,COAL,eia_digits,2022-05-08,2022-12-31,237.0,7,8,23,23
W A Parish,3470,WAP8,654.0,3968.3,16.5,COAL,eia_digits,2023-01-01,2023-08-20,231.5,7,8,0,11
W A Parish,3470,WAP8,654.0,3968.3,16.5,COAL,eia_digits,2023-08-28,2023-09-02,5.4,7,8,2,11
W A Parish,3470,WAP8,654.0,3972.3,16.5,COAL,eia_digits,2024-01-16,2024-01-21,5.1,7,8,16,17
W A Parish,3470,WAP8,654.0,3972.3,16.5,COAL,eia_digits,2024-02-21,2024-03-04,12.1,7,8,0,1
W A Parish,3470,WAP8,654.0,3972.3,16.5,COAL,eia_digits,2024-04-20,2024-04-27,7.8,7,8,1,20
W A Parish,3470,WAP8,654.0,3972.3,16.5,COAL,eia_digits,2024-06-24,2024-06-30,5.5,7,8,16,4
W A Parish,3470,WAP8,654.0,3972.3,16.5,COAL,eia_digits,2024-10-30,2024-11-17,18.6,7,8,1,14
W A Parish,3470,WAP8,654.0,3969.3,16.5,COAL,eia_digits,2025-06-02,2025-06-07,5.2,7,8,3,8
W A Parish,3470,WAP8,654.0,3969.3,16.5,COAL,eia_digits,2025-07-26,2025-08-01,6.0,7,8,22,21
W A Parish,3470,WAP8,654.0,3969.3,16.5,COAL,eia_digits,2025-08-19,2025-08-26,6.4,7,8,18,2
W A Parish,3470,WAP8,654.0,3969.3,16.5,COAL,eia_digits,2025-12-05,2025-12-13,8.2,7,8,7,11
Handley Generating Station,3491,3,404.8,1314.8,30.8,ST_GAS,eia_exact,2018-07-27,2018-08-06,9.4,2,3,,
Handley Generating Station,3491,3,404.8,1314.8,30.8,ST_GAS,eia_exact,2018-08-10,2018-08-18,7.3,2,3,,
Handley Generating Station,3491,3,404.8,1314.8,30.8,ST_GAS,eia_exact,2020-09-17,2020-10-06,19.8,2,3,1,19
Handley Generating Station,3491,3,404.8,1314.8,30.8,ST_GAS,eia_exact,2021-03-02,2021-03-14,11.9,2,3,22,18
Handley Generating Station,3491,3,404.8,1314.8,30.8,ST_GAS,eia_exact,2021-03-16,2021-03-22,6.8,2,3,1,19
Handley Generating Station,3491,3,404.8,1314.8,30.8,ST_GAS,eia_exact,2021-03-24,2021-03-29,5.8,2,3,0,17
Handley Generating Station,3491,3,404.8,1314.8,30.8,ST_GAS,eia_exact,2021-03-31,2021-04-06,6.8,2,3,1,18
Handley Generating Station,3491,3,404.8,1314.8,30.8,ST_GAS,eia_exact,2021-04-11,2021-04-16,5.2,2,3,1,4
Handley Generating Station,3491,3,404.8,1314.8,30.8,ST_GAS,eia_exact,2022-05-19,2022-05-31,12.1,2,3,2,4
Handley Generating Station,3491,3,404.8,1314.8,30.8,ST_GAS,eia_exact,2024-01-01,2024-06-06,157.2,2,3,0,4
Handley Generating Station,3491,3,404.8,1314.8,30.8,ST_GAS,eia_exact,2024-08-30,2024-09-19,19.4,2,3,23,8
Handley Generating Station,3491,3,404.8,1314.8,30.8,ST_GAS,eia_exact,2025-01-01,2025-01-05,5.0,2,3,0,23
Handley Generating Station,3491,3,404.8,1314.8,30.8,ST_GAS,eia_exact,2025-01-07,2025-01-18,10.9,2,3,10,7
Handley Generating Station,3491,3,404.8,1314.8,30.8,ST_GAS,eia_exact,2025-01-22,2025-03-21,57.4,2,3,23,8
Handley Generating Station,3491,3,404.8,1314.8,30.8,ST_GAS,eia_exact,2025-04-11,2025-04-20,9.5,2,3,0,12
Handley Generating Station,3491,3,404.8,1314.8,30.8,ST_GAS,eia_exact,2025-05-21,2025-05-30,8.4,2,3,23,7
Handley Generating Station,3491,3,404.8,1314.8,30.8,ST_GAS,eia_exact,2025-06-11,2025-06-18,7.5,2,3,1,12
Handley Generating Station,3491,3,404.8,1314.8,30.8,ST_GAS,eia_exact,2025-06-20,2025-06-25,5.9,2,3,0,21
Handley Generating Station,3491,3,404.8,1314.8,30.8,ST_GAS,eia_exact,2025-07-03,2025-07-24,21.3,2,3,1,7
Handley Generating Station,3491,3,404.8,1314.8,30.8,ST_GAS,eia_exact,2025-08-04,2025-08-10,6.5,2,3,0,12
Handley Generating Station,3491,3,404.8,1314.8,30.8,ST_GAS,eia_exact,2025-09-05,2025-09-13,8.7,2,3,5,20
Handley Generating Station,3491,3,404.8,1314.8,30.8,ST_GAS,eia_exact,2025-09-26,2025-10-06,10.4,2,3,0,9
Handley Generating Station,3491,3,404.8,1314.8,30.8,ST_GAS,eia_exact,2025-10-09,2025-10-27,17.6,2,3,21,10
Handley Generating Station,3491,3,404.8,1314.8,30.8,ST_GAS,eia_exact,2025-10-27,2025-11-05,8.5,2,3,23,10
Handley Generating Station,3491,3,404.8,1314.8,30.8,ST_GAS,eia_exact,2025-11-10,2025-11-18,8.1,2,3,20,21
Handley Generating Station,3491,3,404.8,1314.8,30.8,ST_GAS,eia_exact,2025-11-20,2025-11-30,10.5,2,3,2,12
Handley Generating Station,3491,3,404.8,1314.8,30.8,ST_GAS,eia_exact,2025-12-05,2025-12-31,26.6,2,3,10,23
Handley Generating Station,3491,3,404.8,1314.8,30.8,ST_GAS,eia_exact,2026-01-01,2026-01-22,22.0,2,3,0,23
Handley Generating Station,3491,3,404.8,1314.8,30.8,ST_GAS,eia_exact,2026-01-26,2026-02-19,23.9,2,3,14,10
Handley Generating Station,3491,3,404.8,1314.8,30.8,ST_GAS,eia_exact,2026-02-19,2026-03-22,30.8,2,3,14,8
Handley Generating Station,3491,3,404.8,1314.8,30.8,ST_GAS,eia_exact,2026-03-24,2026-03-31,8.0,2,3,1,23
Handley Generating Station,3491,4,455.0,1314.8,34.6,ST_GAS,eia_exact,2018-05-06,2018-05-15,8.6,2,3,,
Handley Generating Station,3491,4,455.0,1314.8,34.6,ST_GAS,eia_exact,2020-09-16,2020-10-09,22.9,2,3,17,14
Handley Generating Station,3491,4,455.0,1314.8,34.6,ST_GAS,eia_exact,2021-04-01,2021-04-25,24.2,2,3,10,15
Handley Generating Station,3491,4,455.0,1314.8,34.6,ST_GAS,eia_exact,2021-05-14,2021-05-25,10.6,2,3,20,9
Handley Generating Station,3491,4,455.0,1314.8,34.6,ST_GAS,eia_exact,2021-10-29,2021-11-28,29.7,2,3,22,14
Handley Generating Station,3491,4,455.0,1314.8,34.6,ST_GAS,eia_exact,2024-05-27,2024-06-04,7.3,2,3,22,5
Handley Generating Station,3491,4,455.0,1314.8,34.6,ST_GAS,eia_exact,2024-08-30,2024-09-14,14.7,2,3,22,13
Handley Generating Station,3491,4,455.0,1314.8,34.6,ST_GAS,eia_exact,2026-01-01,2026-01-23,22.4,2,3,0,8
Handley Generating Station,3491,4,455.0,1314.8,34.6,ST_GAS,eia_exact,2026-01-23,2026-01-30,6.8,2,3,12,7
Handley Generating Station,3491,4,455.0,1314.8,34.6,ST_GAS,eia_exact,2026-03-24,2026-03-31,7.1,2,3,22,23
Handley Generating Station,3491,5,455.0,1314.8,34.6,ST_GAS,eia_exact,2020-08-31,2020-10-06,35.7,2,3,18,10
Handley Generating Station,3491,5,455.0,1314.8,34.6,ST_GAS,eia_exact,2021-01-08,2021-04-23,104.5,2,3,15,3
Handley Generating Station,3491,5,455.0,1314.8,34.6,ST_GAS,eia_exact,2026-01-01,2026-01-18,17.7,2,3,0,15
Handley Generating Station,3491,5,455.0,1314.8,34.6,ST_GAS,eia_exact,2026-03-24,2026-03-31,7.0,2,3,23,23
Sim Gideon,3601,1,136.0,623.0,21.8,ST_GAS,eia_exact,2018-01-03,2018-01-15,12.3,2,3,,
Sim Gideon,3601,1,136.0,623.0,21.8,ST_GAS,eia_exact,2018-01-18,2018-03-26,66.5,2,3,,
Sim Gideon,3601,1,136.0,623.0,21.8,ST_GAS,eia_exact,2018-03-26,2018-05-15,49.5,2,3,,
Sim Gideon,3601,1,136.0,623.0,21.8,ST_GAS,eia_exact,2018-06-14,2018-06-21,6.5,2,3,,
Sim Gideon,3601,1,136.0,623.0,21.8,ST_GAS,eia_exact,2018-07-03,2018-07-13,9.4,2,3,,
Sim Gideon,3601,1,136.0,623.0,21.8,ST_GAS,eia_exact,2018-08-08,2018-08-15,6.5,2,3,,
Sim Gideon,3601,1,136.0,623.0,21.8,ST_GAS,eia_exact,2018-08-31,2018-09-18,17.5,2,3,,
Sim Gideon,3601,1,136.0,623.0,21.8,ST_GAS,eia_exact,2018-09-18,2018-10-04,15.5,2,3,,
Sim Gideon,3601,1,136.0,623.0,21.8,ST_GAS,eia_exact,2018-10-05,2018-11-06,31.7,2,3,,
Sim Gideon,3601,1,136.0,623.0,21.8,ST_GAS,eia_exact,2018-11-06,2018-11-13,6.6,2,3,,
Sim Gideon,3601,1,136.0,623.0,21.8,ST_GAS,eia_exact,2018-11-15,2018-12-31,47.0,2,3,,
Sim Gideon,3601,1,136.0,623.0,21.8,ST_GAS,eia_exact,2019-01-01,2019-03-04,62.1,2,3,0,2
Sim Gideon,3601,1,136.0,623.0,21.8,ST_GAS,eia_exact,2019-03-05,2019-04-10,36.0,2,3,13,11
Sim Gideon,3601,1,136.0,623.0,21.8,ST_GAS,eia_exact,2019-04-10,2019-05-07,26.8,2,3,14,9
Sim Gideon,3601,1,136.0,623.0,21.8,ST_GAS,eia_exact,2019-05-07,2019-06-07,30.4,2,3,20,5
Sim Gideon,3601,1,136.0,623.0,21.8,ST_GAS,eia_exact,2019-06-09,2019-06-19,9.5,2,3,21,7
Sim Gideon,3601,1,136.0,623.0,21.8,ST_GAS,eia_exact,2019-06-20,2019-07-06,15.5,2,3,21,9
Sim Gideon,3601,1,136.0,623.0,21.8,ST_GAS,eia_exact,2019-07-22,2019-07-29,6.4,2,3,22,6
Sim Gideon,3601,1,136.0,623.0,21.8,ST_GAS,eia_exact,2019-09-08,2019-09-13,5.3,2,3,0,6
Sim Gideon,3601,1,136.0,623.0,21.8,ST_GAS,eia_exact,2019-10-19,2019-10-31,11.1,2,3,23,0
Sim Gideon,3601,1,136.0,623.0,21.8,ST_GAS,eia_exact,2019-11-01,2019-11-08,7.1,2,3,0,1
Sim Gideon,3601,1,136.0,623.0,21.8,ST_GAS,eia_exact,2019-11-15,2019-12-31,46.5,2,3,12,23
Sim Gideon,3601,1,136.0,623.0,21.8,ST_GAS,eia_exact,2020-01-01,2020-01-21,20.3,2,3,0,6
Sim Gideon,3601,1,136.0,623.0,21.8,ST_GAS,eia_exact,2020-01-21,2020-03-21,59.8,2,3,14,9
Sim Gideon,3601,1,136.0,623.0,21.8,ST_GAS,eia_exact,2020-03-31,2020-04-08,7.5,2,3,21,9
Sim Gideon,3601,1,136.0,623.0,21.8,ST_GAS,eia_exact,2020-04-08,2020-05-03,24.7,2,3,15,7
Sim Gideon,3601,1,136.0,623.0,21.8,ST_GAS,eia_exact,2020-05-05,2020-05-19,13.6,2,3,19,8
Sim Gideon,3601,1,136.0,623.0,21.8,ST_GAS,eia_exact,2020-05-19,2020-06-07,18.3,2,3,23,5
Sim Gideon,3601,1,136.0,623.0,21.8,ST_GAS,eia_exact,2020-06-11,2020-07-01,20.3,2,3,1,7
Sim Gideon,3601,1,136.0,623.0,21.8,ST_GAS,eia_exact,2020-07-17,2020-07-23,5.4,2,3,22,7
Sim Gideon,3601,1,136.0,623.0,21.8,ST_GAS,eia_exact,2020-07-23,2020-07-30,6.9,2,3,12,8
Sim Gideon,3601,1,136.0,623.0,21.8,ST_GAS,eia_exact,2020-08-05,2020-08-13,8.3,2,3,1,7
Sim Gideon,3601,1,136.0,623.0,21.8,ST_GAS,eia_exact,2020-09-01,2020-10-06,34.6,2,3,17,7
Sim Gideon,3601,1,136.0,623.0,21.8,ST_GAS,eia_exact,2020-10-12,2020-11-10,28.5,2,3,21,7
Sim Gideon,3601,1,136.0,623.0,21.8,ST_GAS,eia_exact,2020-11-12,2020-12-31,49.2,2,3,20,23
Sim Gideon,3601,1,136.0,623.0,21.8,ST_GAS,eia_exact,2021-01-01,2021-02-10,40.7,2,3,0,15
Sim Gideon,3601,1,136.0,623.0,21.8,ST_GAS,eia_exact,2021-02-21,2021-03-15,22.3,2,3,1,8
Sim Gideon,3601,1,136.0,623.0,21.8,ST_GAS,eia_exact,2021-03-23,2021-05-21,58.4,2,3,22,7
Sim Gideon,3601,1,136.0,623.0,21.8,ST_GAS,eia_exact,2021-05-21,2021-06-11,20.4,2,3,21,5
Sim Gideon,3601,1,136.0,623.0,21.8,ST_GAS,eia_exact,2021-06-19,2021-07-07,17.7,2,3,17,8
Sim Gideon,3601,1,136.0,623.0,21.8,ST_GAS,eia_exact,2021-07-12,2021-07-18,5.4,2,3,20,4
Sim Gideon,3601,1,136.0,623.0,21.8,ST_GAS,eia_exact,2021-08-06,2021-08-12,5.5,2,3,21,8
Sim Gideon,3601,1,136.0,623.0,21.8,ST_GAS,eia_exact,2021-09-08,2021-09-17,8.3,2,3,23,6
Sim Gideon,3601,1,136.0,623.0,21.8,ST_GAS,eia_exact,2021-09-20,2021-10-02,11.5,2,3,22,8
Sim Gideon,3601,1,136.0,623.0,21.8,ST_GAS,eia_exact,2021-10-25,2021-11-02,7.6,2,3,22,12
Sim Gideon,3601,1,136.0,623.0,21.8,ST_GAS,eia_exact,2021-11-09,2021-12-31,52.1,2,3,22,23
Sim Gideon,3601,1,136.0,623.0,21.8,ST_GAS,eia_exact,2022-01-03,2022-01-12,8.7,2,3,11,3
Sim Gideon,3601,1,136.0,623.0,21.8,ST_GAS,eia_exact,2022-01-22,2022-02-02,11.2,2,3,12,17
Sim Gideon,3601,1,136.0,623.0,21.8,ST_GAS,eia_exact,2022-02-07,2022-02-23,16.5,2,3,1,12
Sim Gideon,3601,1,136.0,623.0,21.8,ST_GAS,eia_exact,2022-02-26,2022-03-07,8.7,2,3,23,14
Sim Gideon,3601,1,136.0,623.0,21.8,ST_GAS,eia_exact,2022-03-19,2022-03-24,5.2,2,3,9,14
Sim Gideon,3601,1,136.0,623.0,21.8,ST_GAS,eia_exact,2022-04-21,2022-04-30,8.8,2,3,19,12
Sim Gideon,3601,1,136.0,623.0,21.8,ST_GAS,eia_exact,2022-09-06,2022-09-12,5.4,2,3,23,7
Sim Gideon,3601,1,136.0,623.0,21.8,ST_GAS,eia_exact,2022-09-12,2022-09-21,8.8,2,3,12,7
Sim Gideon,3601,1,136.0,623.0,21.8,ST_GAS,eia_exact,2022-09-24,2022-10-03,8.5,2,3,23,10
Sim Gideon,3601,1,136.0,623.0,21.8,ST_GAS,eia_exact,2022-10-15,2022-10-29,13.8,2,3,20,13
Sim Gideon,3601,1,136.0,623.0,21.8,ST_GAS,eia_exact,2022-10-30,2022-11-06,6.6,2,3,23,12
Sim Gideon,3601,1,136.0,623.0,21.8,ST_GAS,eia_exact,2022-11-14,2022-12-03,19.4,2,3,0,8
Sim Gideon,3601,1,136.0,623.0,21.8,ST_GAS,eia_exact,2022-12-03,2022-12-17,13.9,2,3,16,13
Sim Gideon,3601,1,136.0,623.0,21.8,ST_GAS,eia_exact,2022-12-25,2022-12-31,6.5,2,3,11,23
Sim Gideon,3601,1,136.0,623.0,21.8,ST_GAS,eia_exact,2023-02-25,2023-03-17,20.4,2,3,1,10
Sim Gideon,3601,1,136.0,623.0,21.8,ST_GAS,eia_exact,2023-04-05,2023-04-15,9.4,2,3,22,6
Sim Gideon,3601,1,136.0,623.0,21.8,ST_GAS,eia_exact,2023-04-22,2023-05-11,19.0,2,3,1,1
Sim Gideon,3601,1,136.0,623.0,21.8,ST_GAS,eia_exact,2023-09-25,2023-12-26,91.9,2,3,17,14
Sim Gideon,3601,1,136.0,623.0,21.8,ST_GAS,eia_exact,2024-01-01,2024-01-12,11.6,2,3,0,14
Sim Gideon,3601,1,136.0,623.0,21.8,ST_GAS,eia_exact,2024-01-20,2024-02-16,27.2,2,3,12,17
Sim Gideon,3601,1,136.0,623.0,21.8,ST_GAS,eia_exact,2024-02-17,2024-03-04,16.1,2,3,0,2
Sim Gideon,3601,1,136.0,623.0,21.8,ST_GAS,eia_exact,2024-03-07,2024-03-14,7.4,2,3,0,9
Sim Gideon,3601,1,136.0,623.0,21.8,ST_GAS,eia_exact,2024-03-23,2024-04-03,11.1,2,3,10,12
Sim Gideon,3601,1,136.0,623.0,21.8,ST_GAS,eia_exact,2024-04-04,2024-05-22,47.7,2,3,23,14
Sim Gideon,3601,1,136.0,623.0,21.8,ST_GAS,eia_exact,2024-09-06,2024-09-11,5.3,2,3,1,7
Sim Gideon,3601,1,136.0,623.0,21.8,ST_GAS,eia_exact,2024-09-27,2024-10-04,7.2,2,3,1,6
Sim Gideon,3601,1,136.0,623.0,21.8,ST_GAS,eia_exact,2024-10-15,2024-10-21,5.5,2,3,23,10
