facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant,outage_start_hour,outage_end_hour
Desert Star Energy Center,55077,EDE2,250.0,501.0,49.9,CC_REGULAR,observed_peak,2019-04-23,2019-04-26,3.4,1,2,0,8
Desert Star Energy Center,55077,EDE2,250.0,501.0,49.9,CC_REGULAR,observed_peak,2019-05-11,2019-05-13,2.6,1,2,2,16
Desert Star Energy Center,55077,EDE2,250.0,501.0,49.9,CC_REGULAR,observed_peak,2019-06-06,2019-06-10,4.3,1,2,2,9
Desert Star Energy Center,55077,EDE2,250.0,501.0,49.9,CC_REGULAR,observed_peak,2019-07-12,2019-07-15,2.5,1,2,23,9
Desert Star Energy Center,55077,EDE2,250.0,501.0,49.9,CC_REGULAR,observed_peak,2019-08-20,2019-08-24,4.3,1,2,1,7
Desert Star Energy Center,55077,EDE2,250.0,501.0,49.9,CC_REGULAR,observed_peak,2019-08-28,2019-08-31,2.5,1,2,22,9
Desert Star Energy Center,55077,EDE2,250.0,501.0,49.9,CC_REGULAR,observed_peak,2019-09-16,2019-09-21,4.5,1,2,23,9
Desert Star Energy Center,55077,EDE2,250.0,501.0,49.9,CC_REGULAR,observed_peak,2019-12-21,2019-12-23,2.5,1,2,0,11
Desert Star Energy Center,55077,EDE2,250.0,501.0,49.9,CC_REGULAR,observed_peak,2019-12-27,2019-12-30,3.5,1,2,0,11
Desert Star Energy Center,55077,EDE2,254.0,508.0,50.0,CC_REGULAR,observed_peak,2020-03-05,2020-03-07,2.3,1,2,8,14
Desert Star Energy Center,55077,EDE2,254.0,508.0,50.0,CC_REGULAR,observed_peak,2020-04-01,2020-04-05,4.3,1,2,8,14
Desert Star Energy Center,55077,EDE2,254.0,508.0,50.0,CC_REGULAR,observed_peak,2020-04-26,2020-04-28,2.6,1,2,0,14
Desert Star Energy Center,55077,EDE2,254.0,508.0,50.0,CC_REGULAR,observed_peak,2020-06-03,2020-06-08,4.5,1,2,23,10
Desert Star Energy Center,55077,EDE2,254.0,508.0,50.0,CC_REGULAR,observed_peak,2020-06-19,2020-06-22,3.4,1,2,0,9
Desert Star Energy Center,55077,EDE2,254.0,508.0,50.0,CC_REGULAR,observed_peak,2020-06-24,2020-06-27,2.8,1,2,23,17
Desert Star Energy Center,55077,EDE2,254.0,508.0,50.0,CC_REGULAR,observed_peak,2020-11-28,2020-12-02,4.3,1,2,0,7
Desert Star Energy Center,55077,EDE2,253.0,499.0,50.7,CC_REGULAR,observed_peak,2021-03-06,2021-03-09,3.5,1,2,1,11
Desert Star Energy Center,55077,EDE2,253.0,499.0,50.7,CC_REGULAR,observed_peak,2021-03-13,2021-03-16,3.7,1,2,3,19
Desert Star Energy Center,55077,EDE2,253.0,499.0,50.7,CC_REGULAR,observed_peak,2021-04-23,2021-04-28,4.8,1,2,16,10
Desert Star Energy Center,55077,EDE2,253.0,499.0,50.7,CC_REGULAR,observed_peak,2021-12-13,2021-12-15,2.5,1,2,0,11
Desert Star Energy Center,55077,EDE2,253.0,499.0,50.7,CC_REGULAR,observed_peak,2021-12-15,2021-12-20,4.6,1,2,23,13
Desert Star Energy Center,55077,EDE2,244.0,491.0,49.7,CC_REGULAR,observed_peak,2022-03-23,2022-03-25,2.2,1,2,8,11
Desert Star Energy Center,55077,EDE2,244.0,491.0,49.7,CC_REGULAR,observed_peak,2022-04-09,2022-04-13,4.6,1,2,1,15
Desert Star Energy Center,55077,EDE2,244.0,491.0,49.7,CC_REGULAR,observed_peak,2022-06-12,2022-06-15,3.6,1,2,0,13
Desert Star Energy Center,55077,EDE2,252.0,496.0,50.8,CC_REGULAR,observed_peak,2023-01-01,2023-01-05,4.2,1,2,0,4
Desert Star Energy Center,55077,EDE2,252.0,496.0,50.8,CC_REGULAR,observed_peak,2023-03-06,2023-03-08,1.8,1,2,20,14
Desert Star Energy Center,55077,EDE2,252.0,496.0,50.8,CC_REGULAR,observed_peak,2023-04-26,2023-04-28,1.8,1,2,18,11
Desert Star Energy Center,55077,EDE2,252.0,496.0,50.8,CC_REGULAR,observed_peak,2023-06-18,2023-06-21,3.5,1,2,5,16
Desert Star Energy Center,55077,EDE2,252.0,496.0,50.8,CC_REGULAR,observed_peak,2023-06-23,2023-06-27,4.4,1,2,7,15
Desert Star Energy Center,55077,EDE2,252.0,496.0,50.8,CC_REGULAR,observed_peak,2023-07-09,2023-07-13,4.3,1,2,6,12
Desert Star Energy Center,55077,EDE2,252.0,496.0,50.8,CC_REGULAR,observed_peak,2023-10-05,2023-10-09,4.0,1,2,20,19
Desert Star Energy Center,55077,EDE2,242.0,485.0,49.9,CC_REGULAR,observed_peak,2024-01-13,2024-01-16,3.8,1,2,2,20
Desert Star Energy Center,55077,EDE2,242.0,485.0,49.9,CC_REGULAR,observed_peak,2024-03-28,2024-04-01,4.7,1,2,3,19
La Paloma Generating Plant,55151,CTG-1,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2019-07-17,2019-07-22,4.5,3,4,23,9
La Paloma Generating Plant,55151,CTG-1,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2019-07-28,2019-07-31,3.5,3,4,0,12
La Paloma Generating Plant,55151,CTG-1,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2019-08-15,2019-08-20,4.5,3,4,22,9
La Paloma Generating Plant,55151,CTG-1,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2019-08-23,2019-08-26,2.5,3,4,22,9
La Paloma Generating Plant,55151,CTG-1,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2019-08-31,2019-09-03,2.4,3,4,23,8
La Paloma Generating Plant,55151,CTG-1,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2019-10-12,2019-10-14,2.5,3,4,1,12
La Paloma Generating Plant,55151,CTG-1,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2019-10-26,2019-10-30,4.5,3,4,0,12
La Paloma Generating Plant,55151,CTG-1,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2019-12-07,2019-12-10,3.1,3,4,1,2
La Paloma Generating Plant,55151,CTG-1,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2019-12-20,2019-12-21,1.3,3,4,1,8
La Paloma Generating Plant,55151,CTG-1,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2019-12-28,2019-12-31,4.0,3,4,0,23
La Paloma Generating Plant,55151,CTG-1,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2020-03-06,2020-03-08,2.2,3,4,1,5
La Paloma Generating Plant,55151,CTG-1,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2020-05-26,2020-05-28,1.7,3,4,23,14
La Paloma Generating Plant,55151,CTG-1,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2020-05-30,2020-06-02,3.4,3,4,0,9
La Paloma Generating Plant,55151,CTG-1,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2020-09-10,2020-09-14,3.4,3,4,23,8
La Paloma Generating Plant,55151,CTG-1,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2020-10-29,2020-11-02,3.5,3,4,23,10
La Paloma Generating Plant,55151,CTG-1,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2020-11-10,2020-11-11,1.5,3,4,2,14
La Paloma Generating Plant,55151,CTG-1,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2020-12-05,2020-12-07,2.5,3,4,1,12
La Paloma Generating Plant,55151,CTG-1,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2021-05-06,2021-05-10,4.2,3,4,0,3
La Paloma Generating Plant,55151,CTG-1,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2021-05-18,2021-05-20,2.6,3,4,0,14
La Paloma Generating Plant,55151,CTG-1,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2021-06-21,2021-06-24,2.8,3,4,22,16
La Paloma Generating Plant,55151,CTG-1,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2021-09-02,2021-09-05,3.2,3,4,8,12
La Paloma Generating Plant,55151,CTG-1,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2021-11-13,2021-11-17,4.4,3,4,2,11
La Paloma Generating Plant,55151,CTG-1,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2021-12-08,2021-12-13,4.7,3,4,9,1
La Paloma Generating Plant,55151,CTG-1,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2021-12-16,2021-12-17,1.4,3,4,1,9
La Paloma Generating Plant,55151,CTG-1,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2021-12-18,2021-12-21,3.6,3,4,0,14
La Paloma Generating Plant,55151,CTG-1,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2022-08-02,2022-08-04,1.5,3,4,23,9
La Paloma Generating Plant,55151,CTG-1,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2022-09-28,2022-09-29,1.5,3,4,0,11
La Paloma Generating Plant,55151,CTG-1,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2022-11-07,2022-11-09,2.1,3,4,6,7
La Paloma Generating Plant,55151,CTG-1,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2023-01-01,2023-01-04,3.3,3,4,0,7
La Paloma Generating Plant,55151,CTG-1,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2023-01-16,2023-01-18,2.6,3,4,1,14
La Paloma Generating Plant,55151,CTG-1,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2023-03-31,2023-04-02,2.7,3,4,0,15
La Paloma Generating Plant,55151,CTG-1,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2023-04-14,2023-04-17,3.3,3,4,8,15
La Paloma Generating Plant,55151,CTG-1,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2023-04-22,2023-04-25,3.7,3,4,0,16
La Paloma Generating Plant,55151,CTG-1,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2023-11-22,2023-11-25,3.5,3,4,2,12
La Paloma Generating Plant,55151,CTG-1,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2023-12-06,2023-12-09,3.4,3,4,1,10
La Paloma Generating Plant,55151,CTG-1,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2023-12-18,2023-12-20,1.6,3,4,13,3
La Paloma Generating Plant,55151,CTG-1,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2024-08-12,2024-08-14,2.5,3,4,0,12
La Paloma Generating Plant,55151,CTG-1,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2024-09-26,2024-09-30,4.2,3,4,8,13
La Paloma Generating Plant,55151,CTG-1,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2024-11-09,2024-11-13,4.4,3,4,8,17
La Paloma Generating Plant,55151,CTG-1,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2025-01-02,2025-01-03,1.5,3,4,10,22
La Paloma Generating Plant,55151,CTG-1,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2025-03-19,2025-03-20,1.3,3,4,8,14
La Paloma Generating Plant,55151,CTG-1,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2025-08-08,2025-08-11,2.6,3,4,23,12
La Paloma Generating Plant,55151,CTG-1,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2025-09-14,2025-09-16,1.8,3,4,17,11
La Paloma Generating Plant,55151,CTG-1,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2025-09-19,2025-09-24,4.7,3,4,18,10
La Paloma Generating Plant,55151,CTG-1,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2025-10-31,2025-11-03,3.2,3,4,9,13
La Paloma Generating Plant,55151,CTG-1,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2025-11-07,2025-11-11,4.2,3,4,8,11
La Paloma Generating Plant,55151,CTG-2,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2019-08-23,2019-08-26,2.5,3,4,23,9
La Paloma Generating Plant,55151,CTG-2,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2019-10-12,2019-10-14,2.5,3,4,0,11
La Paloma Generating Plant,55151,CTG-2,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2019-10-26,2019-10-30,4.5,3,4,0,12
La Paloma Generating Plant,55151,CTG-2,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2019-12-07,2019-12-10,3.1,3,4,1,3
La Paloma Generating Plant,55151,CTG-2,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2019-12-19,2019-12-23,4.1,3,4,1,2
La Paloma Generating Plant,55151,CTG-2,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2020-05-30,2020-06-02,3.4,3,4,0,9
La Paloma Generating Plant,55151,CTG-2,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2020-10-29,2020-11-02,3.5,3,4,22,10
La Paloma Generating Plant,55151,CTG-2,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2020-11-10,2020-11-11,1.6,3,4,1,14
La Paloma Generating Plant,55151,CTG-2,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2020-11-17,2020-11-19,2.5,3,4,0,11
La Paloma Generating Plant,55151,CTG-2,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2020-12-30,2020-12-31,2.0,3,4,1,23
La Paloma Generating Plant,55151,CTG-2,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2021-01-01,2021-01-05,4.6,3,4,0,13
La Paloma Generating Plant,55151,CTG-2,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2021-07-02,2021-07-07,4.6,3,4,22,11
La Paloma Generating Plant,55151,CTG-2,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2021-10-29,2021-11-01,3.3,3,4,5,11
La Paloma Generating Plant,55151,CTG-2,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2021-12-16,2021-12-17,1.5,3,4,2,12
La Paloma Generating Plant,55151,CTG-2,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2022-06-12,2022-06-15,2.5,3,4,23,10
La Paloma Generating Plant,55151,CTG-2,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2022-06-21,2022-06-23,1.9,3,4,16,12
La Paloma Generating Plant,55151,CTG-2,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2022-10-28,2022-11-01,4.9,3,4,2,23
La Paloma Generating Plant,55151,CTG-2,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2023-01-01,2023-01-04,3.1,3,4,0,1
La Paloma Generating Plant,55151,CTG-2,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2023-03-11,2023-03-14,3.0,3,4,2,0
La Paloma Generating Plant,55151,CTG-2,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2023-09-12,2023-09-15,3.5,3,4,1,12
La Paloma Generating Plant,55151,CTG-2,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2023-11-04,2023-11-07,3.2,3,4,8,13
La Paloma Generating Plant,55151,CTG-2,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2023-12-13,2023-12-14,1.3,3,4,9,15
La Paloma Generating Plant,55151,CTG-2,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2024-01-09,2024-01-11,2.1,3,4,9,11
La Paloma Generating Plant,55151,CTG-2,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2024-03-07,2024-03-10,3.7,3,4,2,18
La Paloma Generating Plant,55151,CTG-2,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2024-04-08,2024-04-11,3.3,3,4,8,14
La Paloma Generating Plant,55151,CTG-2,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2024-04-22,2024-04-23,1.7,3,4,7,22
La Paloma Generating Plant,55151,CTG-2,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2024-05-28,2024-05-30,2.4,3,4,8,17
La Paloma Generating Plant,55151,CTG-2,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2024-07-02,2024-07-03,1.1,3,4,8,9
La Paloma Generating Plant,55151,CTG-2,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2024-08-07,2024-08-11,3.9,3,4,22,19
La Paloma Generating Plant,55151,CTG-2,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2024-11-01,2024-11-04,3.3,3,4,7,14
La Paloma Generating Plant,55151,CTG-2,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2024-11-05,2024-11-09,4.9,3,4,2,23
La Paloma Generating Plant,55151,CTG-2,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2024-12-06,2024-12-10,4.3,3,4,8,14
La Paloma Generating Plant,55151,CTG-2,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2024-12-12,2024-12-13,1.5,3,4,10,20
La Paloma Generating Plant,55151,CTG-2,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2024-12-14,2024-12-17,3.2,3,4,6,9
La Paloma Generating Plant,55151,CTG-2,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2025-01-01,2025-01-05,4.3,3,4,0,6
La Paloma Generating Plant,55151,CTG-2,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2025-01-12,2025-01-13,1.4,3,4,12,21
La Paloma Generating Plant,55151,CTG-2,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2025-08-30,2025-08-31,1.7,3,4,4,20
La Paloma Generating Plant,55151,CTG-2,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2025-09-20,2025-09-22,2.2,3,4,7,12
La Paloma Generating Plant,55151,CTG-3,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2019-07-05,2019-07-10,4.8,3,4,20,13
La Paloma Generating Plant,55151,CTG-3,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2019-07-27,2019-07-28,1.7,3,4,0,15
La Paloma Generating Plant,55151,CTG-3,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2019-12-16,2019-12-19,2.9,3,4,22,18
La Paloma Generating Plant,55151,CTG-3,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2020-05-28,2020-06-02,4.5,3,4,23,10
La Paloma Generating Plant,55151,CTG-3,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2020-07-15,2020-07-18,2.7,3,4,22,14
La Paloma Generating Plant,55151,CTG-3,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2020-07-24,2020-07-27,3.5,3,4,0,10
La Paloma Generating Plant,55151,CTG-3,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2020-10-29,2020-11-02,3.6,3,4,22,12
La Paloma Generating Plant,55151,CTG-3,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2020-12-01,2020-12-02,1.5,3,4,3,14
La Paloma Generating Plant,55151,CTG-3,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2021-05-01,2021-05-05,4.6,3,4,0,14
La Paloma Generating Plant,55151,CTG-3,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2021-08-31,2021-09-05,4.6,3,4,22,11
La Paloma Generating Plant,55151,CTG-3,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2021-11-13,2021-11-17,4.2,3,4,8,11
La Paloma Generating Plant,55151,CTG-3,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2021-12-16,2021-12-17,1.0,3,4,10,10
La Paloma Generating Plant,55151,CTG-3,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2021-12-18,2021-12-21,3.7,3,4,0,15
La Paloma Generating Plant,55151,CTG-3,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2022-03-23,2022-03-26,3.4,3,4,2,10
La Paloma Generating Plant,55151,CTG-3,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2022-04-09,2022-04-13,4.6,3,4,0,13
La Paloma Generating Plant,55151,CTG-3,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2022-04-29,2022-05-03,4.3,3,4,7,13
La Paloma Generating Plant,55151,CTG-3,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2022-05-15,2022-05-18,3.3,3,4,7,13
La Paloma Generating Plant,55151,CTG-3,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2022-10-29,2022-11-01,4.0,3,4,1,23
La Paloma Generating Plant,55151,CTG-3,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2022-12-09,2022-12-13,4.5,3,4,1,11
La Paloma Generating Plant,55151,CTG-3,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2023-01-01,2023-01-04,3.1,3,4,0,2
La Paloma Generating Plant,55151,CTG-3,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2023-01-18,2023-01-20,2.4,3,4,4,12
La Paloma Generating Plant,55151,CTG-3,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2023-01-21,2023-01-24,3.6,3,4,0,13
La Paloma Generating Plant,55151,CTG-3,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2023-02-25,2023-02-26,1.8,3,4,1,20
La Paloma Generating Plant,55151,CTG-3,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2023-03-10,2023-03-13,2.8,3,4,20,13
La Paloma Generating Plant,55151,CTG-3,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2023-04-22,2023-04-26,4.6,3,4,0,13
La Paloma Generating Plant,55151,CTG-3,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2023-05-04,2023-05-08,4.7,3,4,0,16
La Paloma Generating Plant,55151,CTG-3,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2023-09-12,2023-09-15,2.6,3,4,23,13
La Paloma Generating Plant,55151,CTG-3,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2023-12-14,2023-12-15,1.2,3,4,8,12
La Paloma Generating Plant,55151,CTG-3,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2023-12-19,2023-12-20,1.2,3,4,7,12
La Paloma Generating Plant,55151,CTG-3,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2024-01-09,2024-01-11,2.2,3,4,9,12
La Paloma Generating Plant,55151,CTG-3,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2024-01-29,2024-01-30,1.6,3,4,8,22
La Paloma Generating Plant,55151,CTG-3,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2024-03-05,2024-03-09,4.0,3,4,4,4
La Paloma Generating Plant,55151,CTG-3,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2024-04-05,2024-04-06,1.8,3,4,2,19
La Paloma Generating Plant,55151,CTG-3,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2024-08-14,2024-08-16,2.5,3,4,1,13
La Paloma Generating Plant,55151,CTG-3,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2024-10-05,2024-10-06,1.2,3,4,8,13
La Paloma Generating Plant,55151,CTG-3,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2024-10-08,2024-10-10,1.8,3,4,21,16
La Paloma Generating Plant,55151,CTG-3,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2024-12-27,2024-12-31,4.7,3,4,8,23
La Paloma Generating Plant,55151,CTG-3,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2025-01-01,2025-01-05,4.8,3,4,0,19
La Paloma Generating Plant,55151,CTG-3,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2025-04-11,2025-04-12,1.5,3,4,7,19
La Paloma Generating Plant,55151,CTG-3,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2025-06-12,2025-06-16,4.3,3,4,7,13
La Paloma Generating Plant,55151,CTG-3,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2025-07-18,2025-07-22,4.3,3,4,7,14
La Paloma Generating Plant,55151,CTG-3,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2025-08-06,2025-08-07,1.3,3,4,8,14
La Paloma Generating Plant,55151,CTG-3,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2025-11-01,2025-11-04,3.2,3,4,8,12
La Paloma Generating Plant,55151,CTG-4,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2019-07-17,2019-07-21,3.9,3,4,17,13
La Paloma Generating Plant,55151,CTG-4,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2019-07-22,2019-07-25,2.6,3,4,23,12
La Paloma Generating Plant,55151,CTG-4,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2019-08-23,2019-08-26,2.5,3,4,22,10
La Paloma Generating Plant,55151,CTG-4,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2019-12-07,2019-12-10,3.0,3,4,1,1
La Paloma Generating Plant,55151,CTG-4,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2020-01-18,2020-01-20,2.5,3,4,1,12
La Paloma Generating Plant,55151,CTG-4,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2020-01-21,2020-01-23,2.6,3,4,0,14
La Paloma Generating Plant,55151,CTG-4,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2020-05-28,2020-06-02,4.5,3,4,23,10
La Paloma Generating Plant,55151,CTG-4,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2020-09-09,2020-09-14,4.5,3,4,22,9
La Paloma Generating Plant,55151,CTG-4,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2020-11-11,2020-11-13,1.8,3,4,9,3
La Paloma Generating Plant,55151,CTG-4,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2021-08-31,2021-09-05,4.5,3,4,22,10
La Paloma Generating Plant,55151,CTG-4,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2021-10-28,2021-11-01,3.5,3,4,23,10
La Paloma Generating Plant,55151,CTG-4,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2022-03-23,2022-03-24,1.6,3,4,0,13
La Paloma Generating Plant,55151,CTG-4,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2022-04-29,2022-04-30,1.5,3,4,8,20
La Paloma Generating Plant,55151,CTG-4,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2022-05-15,2022-05-18,3.3,3,4,8,14
La Paloma Generating Plant,55151,CTG-4,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2022-05-19,2022-05-20,1.9,3,4,0,20
La Paloma Generating Plant,55151,CTG-4,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2022-11-17,2022-11-21,4.2,3,4,8,12
La Paloma Generating Plant,55151,CTG-4,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2022-12-02,2022-12-05,3.2,3,4,10,14
La Paloma Generating Plant,55151,CTG-4,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2022-12-17,2022-12-19,2.5,3,4,2,12
La Paloma Generating Plant,55151,CTG-4,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2023-01-01,2023-01-04,3.2,3,4,0,3
La Paloma Generating Plant,55151,CTG-4,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2023-01-15,2023-01-17,2.5,3,4,0,10
La Paloma Generating Plant,55151,CTG-4,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2023-02-25,2023-02-27,1.4,3,4,18,2
La Paloma Generating Plant,55151,CTG-4,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2023-11-28,2023-11-29,1.5,3,4,1,13
La Paloma Generating Plant,55151,CTG-4,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2023-12-06,2023-12-09,3.5,3,4,1,13
La Paloma Generating Plant,55151,CTG-4,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2023-12-13,2023-12-14,1.2,3,4,8,11
La Paloma Generating Plant,55151,CTG-4,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2023-12-14,2023-12-19,4.6,3,4,22,12
La Paloma Generating Plant,55151,CTG-4,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2024-01-20,2024-01-24,4.0,3,4,3,1
