date,class,rating_mw,live_mw,avail
2025-03-11,CC_REGULAR,30801.4,16702.6,0.5423
2025-03-11,CT_PEAKER,11915.4,8970.1,0.7528
2025-03-11,ST_GAS,10345.0,7325.8,0.7081
2025-03-12,CC_REGULAR,30801.4,16372.1,0.5315
2025-03-12,CT_PEAKER,11915.4,8887.4,0.7459
2025-03-12,ST_GAS,10345.0,6519.9,0.6302
2025-03-13,CC_REGULAR,30801.4,16210.6,0.5263
2025-03-13,CT_PEAKER,11915.4,8867.4,0.7442
2025-03-13,ST_GAS,10345.0,6477.8,0.6262
2025-03-14,CC_REGULAR,30801.4,16075.2,0.5219
2025-03-14,CT_PEAKER,11915.4,8852.8,0.743
2025-03-14,ST_GAS,10345.0,7249.9,0.7008
2025-03-15,CC_REGULAR,30801.4,15713.9,0.5102
2025-03-15,CT_PEAKER,11915.4,8617.7,0.7232
2025-03-15,ST_GAS,10345.0,6537.0,0.6319
2025-03-16,CC_REGULAR,30801.4,15557.8,0.5051
2025-03-16,CT_PEAKER,11915.4,9395.2,0.7885
2025-03-16,ST_GAS,10345.0,6279.4,0.607
2025-03-17,CC_REGULAR,30801.4,15563.1,0.5053
2025-03-17,CT_PEAKER,11915.4,8540.9,0.7168
2025-03-17,ST_GAS,10345.0,6294.0,0.6084
2025-03-18,CC_REGULAR,30801.4,16376.3,0.5317
2025-03-18,CT_PEAKER,11915.4,8277.3,0.6947
2025-03-18,ST_GAS,10345.0,6078.7,0.5876
2025-03-19,CC_REGULAR,30801.4,16753.3,0.5439
2025-03-19,CT_PEAKER,11915.4,8025.1,0.6735
2025-03-19,ST_GAS,10345.0,5872.1,0.5676
2025-03-20,CC_REGULAR,30801.4,17010.6,0.5523
2025-03-20,CT_PEAKER,11915.4,8161.0,0.6849
2025-03-20,ST_GAS,10345.0,5895.0,0.5698
2025-03-21,CC_REGULAR,30801.4,17463.0,0.567
2025-03-21,CT_PEAKER,11915.4,8213.1,0.6893
2025-03-21,ST_GAS,10345.0,6140.8,0.5936
2025-03-22,CC_REGULAR,30801.4,17609.7,0.5717
2025-03-22,CT_PEAKER,11915.4,7974.2,0.6692
2025-03-22,ST_GAS,10345.0,6217.0,0.601
2025-03-23,CC_REGULAR,30801.4,17745.5,0.5761
2025-03-23,CT_PEAKER,11915.4,7975.5,0.6693
2025-03-23,ST_GAS,10345.0,6821.8,0.6594
2025-03-24,CC_REGULAR,30801.4,18013.3,0.5848
2025-03-24,CT_PEAKER,11915.4,8048.9,0.6755
2025-03-24,ST_GAS,10345.0,6321.0,0.611
2025-03-25,CC_REGULAR,30383.4,17943.1,0.5906
2025-03-25,CT_PEAKER,11915.4,7922.6,0.6649
2025-03-25,ST_GAS,10345.0,6511.8,0.6295
2025-03-26,CC_REGULAR,30801.4,18088.2,0.5873
2025-03-26,CT_PEAKER,11915.4,7779.5,0.6529
2025-03-26,ST_GAS,10345.0,6312.5,0.6102
2025-03-27,CC_REGULAR,30801.4,17754.8,0.5764
2025-03-27,CT_PEAKER,11915.4,7965.5,0.6685
2025-03-27,ST_GAS,10345.0,5394.2,0.5214
2025-03-28,CC_REGULAR,30801.4,17961.8,0.5831
2025-03-28,CT_PEAKER,11915.4,8194.5,0.6877
2025-03-28,ST_GAS,10345.0,6665.8,0.6443
2025-03-29,CC_REGULAR,30801.4,16660.5,0.5409
2025-03-29,CT_PEAKER,11915.4,8075.7,0.6778
2025-03-29,ST_GAS,10345.0,6091.0,0.5888
2025-03-30,CC_REGULAR,30801.4,16551.6,0.5374
2025-03-30,CT_PEAKER,11915.4,8407.7,0.7056
2025-03-30,ST_GAS,10345.0,5771.4,0.5579
2025-03-31,CC_REGULAR,30801.4,16184.2,0.5254
2025-03-31,CT_PEAKER,11915.4,8206.3,0.6887
2025-03-31,ST_GAS,10345.0,5868.2,0.5672
2025-04-01,CC_REGULAR,30801.4,17750.2,0.5763
2025-04-01,CT_PEAKER,11915.4,7608.3,0.6385
2025-04-01,ST_GAS,10345.0,5368.7,0.519
2025-04-02,CC_REGULAR,30801.4,17312.7,0.5621
2025-04-02,CT_PEAKER,11915.4,7876.7,0.6611
2025-04-02,ST_GAS,10345.0,5743.0,0.5551
2025-04-03,CC_REGULAR,30801.4,17857.0,0.5797
2025-04-03,CT_PEAKER,11915.4,7961.4,0.6682
2025-04-03,ST_GAS,10345.0,5687.0,0.5497
2025-04-04,CC_REGULAR,30801.4,15704.0,0.5098
2025-04-04,CT_PEAKER,11915.4,7771.9,0.6523
2025-04-04,ST_GAS,10463.0,5722.0,0.5469
2025-04-05,CC_REGULAR,30801.4,16256.7,0.5278
2025-04-05,CT_PEAKER,11915.4,8377.3,0.7031
2025-04-05,ST_GAS,10463.0,5283.7,0.505
2025-04-06,CC_REGULAR,30801.4,16521.8,0.5364
2025-04-06,CT_PEAKER,11915.4,8825.0,0.7406
2025-04-06,ST_GAS,10463.0,4827.8,0.4614
2025-04-07,CC_REGULAR,30801.4,17721.5,0.5753
2025-04-07,CT_PEAKER,11915.4,8803.6,0.7388
2025-04-07,ST_GAS,10463.0,4912.0,0.4695
2025-04-08,CC_REGULAR,30801.4,17024.4,0.5527
2025-04-08,CT_PEAKER,11915.4,8648.5,0.7258
2025-04-08,ST_GAS,10463.0,4993.3,0.4772
2025-04-09,CC_REGULAR,30801.4,17368.3,0.5639
2025-04-09,CT_PEAKER,11915.4,8407.5,0.7056
2025-04-09,ST_GAS,10463.0,4985.0,0.4764
2025-04-10,CC_REGULAR,30801.4,16675.0,0.5414
2025-04-10,CT_PEAKER,11915.4,8591.7,0.7211
2025-04-10,ST_GAS,10463.0,4626.0,0.4421
2025-04-11,CC_REGULAR,30801.4,16076.2,0.5219
2025-04-11,CT_PEAKER,11915.4,8943.7,0.7506
2025-04-11,ST_GAS,10463.0,4391.8,0.4197
2025-04-12,CC_REGULAR,30801.4,15122.6,0.491
2025-04-12,CT_PEAKER,11915.4,8801.9,0.7387
2025-04-12,ST_GAS,10463.0,4291.0,0.4101
2025-04-13,CC_REGULAR,30801.4,15501.7,0.5033
2025-04-13,CT_PEAKER,11915.4,8641.6,0.7252
2025-04-13,ST_GAS,10463.0,4638.0,0.4433
2025-04-14,CC_REGULAR,30801.4,14616.3,0.4745
2025-04-14,CT_PEAKER,11915.4,8424.0,0.707
2025-04-14,ST_GAS,9633.0,4734.5,0.4915
2025-04-15,CC_REGULAR,30801.4,16112.3,0.5231
2025-04-15,CT_PEAKER,11915.4,7731.5,0.6489
2025-04-15,ST_GAS,10463.0,4450.8,0.4254
2025-04-16,CC_REGULAR,30801.4,16877.1,0.5479
2025-04-16,CT_PEAKER,11915.4,8257.0,0.693
2025-04-16,ST_GAS,10463.0,5028.2,0.4806
2025-04-17,CC_REGULAR,30801.4,16813.0,0.5459
2025-04-17,CT_PEAKER,11915.4,7979.7,0.6697
2025-04-17,ST_GAS,10463.0,5241.5,0.501
2025-04-18,CC_REGULAR,30801.4,18348.2,0.5957
2025-04-18,CT_PEAKER,11915.4,7996.1,0.6711
2025-04-18,ST_GAS,10463.0,5163.3,0.4935
2025-04-19,CC_REGULAR,30801.4,18405.8,0.5976
2025-04-19,CT_PEAKER,11915.4,7810.1,0.6555
2025-04-19,ST_GAS,10463.0,5205.0,0.4975
2025-04-20,CC_REGULAR,30801.4,18684.9,0.6066
2025-04-20,CT_PEAKER,11915.4,8227.5,0.6905
2025-04-20,ST_GAS,10463.0,5159.2,0.4931
2025-04-21,CC_REGULAR,30801.4,16577.0,0.5382
2025-04-21,CT_PEAKER,11915.4,8863.5,0.7439
2025-04-21,ST_GAS,10463.0,4997.0,0.4776
2025-04-22,CC_REGULAR,30801.4,17600.3,0.5714
2025-04-22,CT_PEAKER,11915.4,8375.1,0.7029
2025-04-22,ST_GAS,10463.0,4256.7,0.4068
2025-04-23,CC_REGULAR,30801.4,18331.6,0.5952
2025-04-23,CT_PEAKER,11915.4,8366.8,0.7022
2025-04-23,ST_GAS,10463.0,4275.3,0.4086
2025-04-24,CC_REGULAR,30801.4,18874.5,0.6128
2025-04-24,CT_PEAKER,11915.4,8356.1,0.7013
2025-04-24,ST_GAS,10463.0,3131.2,0.2993
2025-04-25,CC_REGULAR,30801.4,20126.3,0.6534
2025-04-25,CT_PEAKER,11915.4,8542.0,0.7169
2025-04-25,ST_GAS,10463.0,3088.0,0.2951
2025-04-26,CC_REGULAR,30801.4,20590.4,0.6685
2025-04-26,CT_PEAKER,11915.4,8828.0,0.7409
2025-04-26,ST_GAS,10463.0,3096.0,0.2959
2025-04-27,CC_REGULAR,30801.4,20942.3,0.6799
2025-04-27,CT_PEAKER,11915.4,8325.8,0.6987
2025-04-27,ST_GAS,10463.0,3145.5,0.3006
2025-04-28,CC_REGULAR,30801.4,19946.6,0.6476
2025-04-28,CT_PEAKER,11915.4,8372.9,0.7027
2025-04-28,ST_GAS,10463.0,2876.0,0.2749
2025-04-29,CC_REGULAR,30801.4,20385.6,0.6618
2025-04-29,CT_PEAKER,11875.4,7962.7,0.6705
2025-04-29,ST_GAS,10463.0,2834.3,0.2709
2025-04-30,CC_REGULAR,30801.4,20921.3,0.6792
2025-04-30,CT_PEAKER,11915.4,8048.3,0.6755
2025-04-30,ST_GAS,10463.0,2903.1,0.2775
2025-05-01,CC_REGULAR,30801.4,21226.5,0.6891
2025-05-01,CT_PEAKER,11915.4,8437.4,0.7081
2025-05-01,ST_GAS,10481.0,2936.8,0.2802
2025-05-02,CC_REGULAR,30801.4,21843.4,0.7092
2025-05-02,CT_PEAKER,11915.4,8364.1,0.702
2025-05-02,ST_GAS,10481.0,3530.1,0.3368
2025-05-03,CC_REGULAR,30801.4,23010.9,0.7471
2025-05-03,CT_PEAKER,11915.4,8702.0,0.7303
2025-05-03,ST_GAS,10481.0,2625.0,0.2505
2025-05-04,CC_REGULAR,30801.4,22922.8,0.7442
2025-05-04,CT_PEAKER,11915.4,8905.2,0.7474
2025-05-04,ST_GAS,10481.0,2466.7,0.2353
2025-05-05,CC_REGULAR,30801.4,23614.4,0.7667
2025-05-05,CT_PEAKER,11915.4,8476.1,0.7114
2025-05-05,ST_GAS,10481.0,2820.2,0.2691
2025-05-06,CC_REGULAR,30801.4,23559.9,0.7649
2025-05-06,CT_PEAKER,11915.4,8628.5,0.7241
2025-05-06,ST_GAS,10481.0,3002.0,0.2864
2025-05-07,CC_REGULAR,30801.4,24144.5,0.7839
2025-05-07,CT_PEAKER,11915.4,8649.5,0.7259
2025-05-07,ST_GAS,10481.0,3688.2,0.3519
2025-05-08,CC_REGULAR,30801.4,23809.0,0.773
2025-05-08,CT_PEAKER,11915.4,8884.9,0.7457
2025-05-08,ST_GAS,10481.0,4319.0,0.4121
2025-05-09,CC_REGULAR,30801.4,23985.8,0.7787
2025-05-09,CT_PEAKER,11915.4,9125.7,0.7659
2025-05-09,ST_GAS,10481.0,3294.2,0.3143
2025-05-10,CC_REGULAR,30801.4,24832.9,0.8062
2025-05-10,CT_PEAKER,11915.4,9260.8,0.7772
2025-05-10,ST_GAS,10481.0,3984.0,0.3801
2025-05-11,CC_REGULAR,30801.4,23843.1,0.7741
2025-05-11,CT_PEAKER,11915.4,9475.0,0.7952
2025-05-11,ST_GAS,10481.0,4224.0,0.403
2025-05-12,CC_REGULAR,30801.4,23782.9,0.7721
2025-05-12,CT_PEAKER,11915.4,9159.0,0.7687
2025-05-12,ST_GAS,10481.0,4577.8,0.4368
2025-05-13,CC_REGULAR,30801.4,24209.6,0.786
2025-05-13,CT_PEAKER,11915.4,9105.8,0.7642
2025-05-13,ST_GAS,10481.0,4513.3,0.4306
2025-05-14,CC_REGULAR,30801.4,24441.0,0.7935
2025-05-14,CT_PEAKER,11915.4,9032.0,0.758
2025-05-14,ST_GAS,10481.0,4374.7,0.4174
2025-05-15,CC_REGULAR,30801.4,24368.3,0.7911
2025-05-15,CT_PEAKER,11915.4,9176.3,0.7701
2025-05-15,ST_GAS,10481.0,5319.0,0.5075
2025-05-16,CC_REGULAR,30801.4,24316.2,0.7895
2025-05-16,CT_PEAKER,11915.4,9234.8,0.775
2025-05-16,ST_GAS,10481.0,5502.0,0.5249
2025-05-17,CC_REGULAR,30801.4,24015.0,0.7797
2025-05-17,CT_PEAKER,11915.4,9335.2,0.7835
2025-05-17,ST_GAS,10481.0,5205.0,0.4966
2025-05-18,CC_REGULAR,30801.4,24053.3,0.7809
2025-05-18,CT_PEAKER,11915.4,9322.3,0.7824
2025-05-18,ST_GAS,10481.0,4849.4,0.4627
2025-05-19,CC_REGULAR,30801.4,23784.4,0.7722
2025-05-19,CT_PEAKER,11915.4,9189.4,0.7712
2025-05-19,ST_GAS,10481.0,5379.2,0.5132
2025-05-20,CC_REGULAR,30801.4,24073.6,0.7816
2025-05-20,CT_PEAKER,11915.4,9521.6,0.7991
2025-05-20,ST_GAS,10481.0,5289.8,0.5047
2025-05-21,CC_REGULAR,30801.4,23812.7,0.7731
2025-05-21,CT_PEAKER,11915.4,9597.4,0.8055
2025-05-21,ST_GAS,10481.0,6078.0,0.5799
2025-05-22,CC_REGULAR,30801.4,23711.7,0.7698
2025-05-22,CT_PEAKER,11915.4,9393.7,0.7884
2025-05-22,ST_GAS,10481.0,6756.0,0.6446
2025-05-23,CC_REGULAR,30801.4,24700.7,0.8019
2025-05-23,CT_PEAKER,11915.4,9438.7,0.7921
2025-05-23,ST_GAS,10481.0,6672.2,0.6366
2025-05-24,CC_REGULAR,30801.4,23771.2,0.7718
2025-05-24,CT_PEAKER,11915.4,9305.4,0.781
2025-05-24,ST_GAS,10481.0,5868.0,0.5599
2025-05-25,CC_REGULAR,30801.4,24100.2,0.7824
2025-05-25,CT_PEAKER,11915.4,9354.0,0.785
2025-05-25,ST_GAS,10481.0,7403.0,0.7063
2025-05-26,CC_REGULAR,30801.4,24665.8,0.8008
2025-05-26,CT_PEAKER,11915.4,9206.2,0.7726
2025-05-26,ST_GAS,10481.0,6803.7,0.6491
2025-05-27,CC_REGULAR,30801.4,24330.3,0.7899
2025-05-27,CT_PEAKER,11915.4,8912.0,0.7479
2025-05-27,ST_GAS,10481.0,6635.0,0.6331
2025-05-28,CC_REGULAR,30801.4,23102.2,0.75
2025-05-28,CT_PEAKER,11915.4,8909.6,0.7477
2025-05-28,ST_GAS,10481.0,6133.0,0.5852
2025-05-29,CC_REGULAR,30801.4,23707.5,0.7697
2025-05-29,CT_PEAKER,11915.4,9075.8,0.7617
2025-05-29,ST_GAS,10481.0,5447.0,0.5197
2025-05-30,CC_REGULAR,30801.4,24494.2,0.7952
2025-05-30,CT_PEAKER,11915.4,9207.6,0.7727
2025-05-30,ST_GAS,10481.0,6243.6,0.5957
2025-05-31,CC_REGULAR,30801.4,25169.7,0.8172
2025-05-31,CT_PEAKER,11915.4,9119.9,0.7654
2025-05-31,ST_GAS,10481.0,6576.0,0.6274
2025-06-01,CC_REGULAR,30801.4,24603.1,0.7988
2025-06-01,CT_PEAKER,11915.4,9255.0,0.7767
2025-06-01,ST_GAS,10481.0,6092.0,0.5812
2025-06-02,CC_REGULAR,30801.4,24200.8,0.7857
2025-06-02,CT_PEAKER,11915.4,8744.7,0.7339
2025-06-02,ST_GAS,10481.0,5771.0,0.5506
2025-06-03,CC_REGULAR,30801.4,22883.1,0.7429
2025-06-03,CT_PEAKER,11915.4,8468.1,0.7107
2025-06-03,ST_GAS,10481.0,5757.7,0.5493
2025-06-04,CC_REGULAR,30801.4,23633.2,0.7673
2025-06-04,CT_PEAKER,11915.4,8569.9,0.7192
2025-06-04,ST_GAS,10481.0,5435.0,0.5186
2025-06-05,CC_REGULAR,30801.4,24146.8,0.784
2025-06-05,CT_PEAKER,11915.4,8564.8,0.7188
2025-06-05,ST_GAS,10481.0,6082.5,0.5803
2025-06-06,CC_REGULAR,30801.4,23337.7,0.7577
2025-06-06,CT_PEAKER,11915.4,8970.8,0.7529
2025-06-06,ST_GAS,10481.0,6193.5,0.5909
2025-06-07,CC_REGULAR,30801.4,23666.0,0.7683
2025-06-07,CT_PEAKER,11915.4,8890.1,0.7461
2025-06-07,ST_GAS,10481.0,6505.0,0.6206
2025-06-08,CC_REGULAR,30801.4,23774.4,0.7719
2025-06-08,CT_PEAKER,11915.4,8928.9,0.7494
2025-06-08,ST_GAS,10481.0,6973.0,0.6653
2025-06-09,CC_REGULAR,30801.4,23711.0,0.7698
2025-06-09,CT_PEAKER,11915.4,9149.0,0.7678
2025-06-09,ST_GAS,10481.0,6862.9,0.6548
2025-06-10,CC_REGULAR,30801.4,23039.2,0.748
2025-06-10,CT_PEAKER,11915.4,9081.1,0.7621
2025-06-10,ST_GAS,10481.0,6818.2,0.6505
2025-06-11,CC_REGULAR,30801.4,22964.7,0.7456
2025-06-11,CT_PEAKER,11915.4,9036.0,0.7583
2025-06-11,ST_GAS,10481.0,6497.6,0.6199
2025-06-12,CC_REGULAR,30801.4,22480.6,0.7299
2025-06-12,CT_PEAKER,11915.4,8923.7,0.7489
2025-06-12,ST_GAS,10481.0,6675.0,0.6369
2025-06-13,CC_REGULAR,30801.4,22260.5,0.7227
2025-06-13,CT_PEAKER,11915.4,8811.5,0.7395
2025-06-13,ST_GAS,10481.0,6747.3,0.6438
2025-06-14,CC_REGULAR,30801.4,21848.4,0.7093
2025-06-14,CT_PEAKER,11915.4,8969.1,0.7527
2025-06-14,ST_GAS,10481.0,6742.7,0.6433
2025-06-15,CC_REGULAR,30801.4,23470.9,0.762
2025-06-15,CT_PEAKER,11915.4,9028.2,0.7577
2025-06-15,ST_GAS,10481.0,6185.3,0.5901
2025-06-16,CC_REGULAR,30801.4,23385.0,0.7592
2025-06-16,CT_PEAKER,11915.4,9190.0,0.7713
2025-06-16,ST_GAS,10481.0,6382.0,0.6089
2025-06-17,CC_REGULAR,30801.4,23925.2,0.7768
2025-06-17,CT_PEAKER,11915.4,9021.1,0.7571
2025-06-17,ST_GAS,10481.0,6307.9,0.6018
2025-06-18,CC_REGULAR,30801.4,23732.1,0.7705
2025-06-18,CT_PEAKER,11915.4,9097.1,0.7635
2025-06-18,ST_GAS,10481.0,6036.5,0.5759
2025-06-19,CC_REGULAR,30801.4,24577.5,0.7979
2025-06-19,CT_PEAKER,11915.4,9382.0,0.7874
2025-06-19,ST_GAS,10481.0,6063.5,0.5785
2025-06-20,CC_REGULAR,30801.4,24795.6,0.805
2025-06-20,CT_PEAKER,11915.4,9543.2,0.8009
2025-06-20,ST_GAS,10481.0,5417.5,0.5169
2025-06-21,CC_REGULAR,30801.4,23615.1,0.7667
2025-06-21,CT_PEAKER,11915.4,9578.8,0.8039
2025-06-21,ST_GAS,10481.0,4818.3,0.4597
2025-06-22,CC_REGULAR,30801.4,23653.3,0.7679
2025-06-22,CT_PEAKER,11915.4,9558.4,0.8022
2025-06-22,ST_GAS,10481.0,5675.9,0.5415
2025-06-23,CC_REGULAR,30801.4,24677.7,0.8012
2025-06-23,CT_PEAKER,11915.4,9302.6,0.7807
2025-06-23,ST_GAS,10481.0,6337.3,0.6046
2025-06-24,CC_REGULAR,30801.4,24482.4,0.7948
2025-06-24,CT_PEAKER,11915.4,9187.8,0.7711
2025-06-24,ST_GAS,10481.0,6316.3,0.6026
2025-06-25,CC_REGULAR,30801.4,23980.0,0.7785
2025-06-25,CT_PEAKER,11915.4,9283.2,0.7791
2025-06-25,ST_GAS,10481.0,6159.0,0.5876
2025-06-26,CC_REGULAR,30801.4,24124.9,0.7832
2025-06-26,CT_PEAKER,11915.4,9564.8,0.8027
2025-06-26,ST_GAS,10481.0,6524.7,0.6225
2025-06-27,CC_REGULAR,30801.4,24735.4,0.8031
2025-06-27,CT_PEAKER,11915.4,9501.0,0.7974
2025-06-27,ST_GAS,10481.0,6791.3,0.648
2025-06-28,CC_REGULAR,30801.4,24502.4,0.7955
2025-06-28,CT_PEAKER,11915.4,9550.1,0.8015
2025-06-28,ST_GAS,10481.0,6877.2,0.6562
2025-06-29,CC_REGULAR,30801.4,25037.2,0.8129
2025-06-29,CT_PEAKER,11915.4,9667.6,0.8114
2025-06-29,ST_GAS,10481.0,6678.8,0.6372
2025-06-30,CC_REGULAR,30801.4,25535.2,0.829
2025-06-30,CT_PEAKER,11915.4,9656.1,0.8104
2025-06-30,ST_GAS,10481.0,6776.0,0.6465
2025-07-01,CC_REGULAR,30801.4,25569.7,0.8301
2025-07-01,CT_PEAKER,11915.4,9459.0,0.7938
2025-07-01,ST_GAS,10481.0,6917.0,0.66
2025-07-02,CC_REGULAR,30651.4,25616.7,0.8357
2025-07-02,CT_PEAKER,11915.4,9529.2,0.7997
2025-07-02,ST_GAS,10481.0,6678.0,0.6372
2025-07-03,CC_REGULAR,30651.4,24985.9,0.8152
2025-07-03,CT_PEAKER,12404.4,9300.9,0.7498
2025-07-03,ST_GAS,10481.0,6141.0,0.5859
2025-07-04,CC_REGULAR,30651.4,24957.2,0.8142
2025-07-04,CT_PEAKER,12404.4,9724.8,0.784
2025-07-04,ST_GAS,10481.0,6142.5,0.5861
2025-07-05,CC_REGULAR,30651.4,24675.1,0.805
2025-07-05,CT_PEAKER,12404.4,9664.3,0.7791
2025-07-05,ST_GAS,10481.0,7275.0,0.6941
2025-07-06,CC_REGULAR,30651.4,25023.0,0.8164
2025-07-06,CT_PEAKER,12404.4,9698.2,0.7818
2025-07-06,ST_GAS,10481.0,7516.0,0.7171
2025-07-07,CC_REGULAR,30651.4,24986.2,0.8152
2025-07-07,CT_PEAKER,12404.4,9789.3,0.7892
2025-07-07,ST_GAS,10481.0,7464.0,0.7121
2025-07-08,CC_REGULAR,30651.4,25374.1,0.8278
2025-07-08,CT_PEAKER,12404.4,9671.3,0.7797
2025-07-08,ST_GAS,10481.0,7462.0,0.712
2025-07-09,CC_REGULAR,30651.4,25932.1,0.846
2025-07-09,CT_PEAKER,12404.4,9647.7,0.7778
2025-07-09,ST_GAS,10481.0,7463.0,0.7121
2025-07-10,CC_REGULAR,30651.4,26077.0,0.8508
2025-07-10,CT_PEAKER,12404.4,9705.2,0.7824
2025-07-10,ST_GAS,10481.0,7115.5,0.6789
2025-07-11,CC_REGULAR,30651.4,26616.3,0.8684
2025-07-11,CT_PEAKER,12404.4,9358.9,0.7545
2025-07-11,ST_GAS,10481.0,6706.9,0.6399
2025-07-12,CC_REGULAR,30651.4,26419.0,0.8619
2025-07-12,CT_PEAKER,12404.4,9752.6,0.7862
2025-07-12,ST_GAS,10481.0,6742.3,0.6433
2025-07-13,CC_REGULAR,30651.4,26376.9,0.8605
2025-07-13,CT_PEAKER,12404.4,9793.7,0.7895
2025-07-13,ST_GAS,10481.0,6399.0,0.6105
2025-07-14,CC_REGULAR,30651.4,27145.4,0.8856
2025-07-14,CT_PEAKER,12404.4,9796.2,0.7897
2025-07-14,ST_GAS,10481.0,6399.0,0.6105
2025-07-15,CC_REGULAR,30651.4,26836.2,0.8755
2025-07-15,CT_PEAKER,12404.4,9852.3,0.7943
2025-07-15,ST_GAS,10481.0,7462.0,0.712
2025-07-16,CC_REGULAR,30651.4,26565.0,0.8667
2025-07-16,CT_PEAKER,12404.4,9752.0,0.7862
2025-07-16,ST_GAS,10481.0,7142.5,0.6815
2025-07-17,CC_REGULAR,30651.4,25959.0,0.8469
2025-07-17,CT_PEAKER,12404.4,9725.9,0.7841
2025-07-17,ST_GAS,10481.0,6645.0,0.634
2025-07-18,CC_REGULAR,30651.4,26221.4,0.8555
2025-07-18,CT_PEAKER,12404.4,9745.8,0.7857
2025-07-18,ST_GAS,10481.0,6645.0,0.634
2025-07-19,CC_REGULAR,30651.4,26084.7,0.851
2025-07-19,CT_PEAKER,12404.4,9656.1,0.7784
2025-07-19,ST_GAS,10481.0,6442.0,0.6146
2025-07-20,CC_REGULAR,30651.4,25981.8,0.8477
2025-07-20,CT_PEAKER,12404.4,9765.3,0.7872
2025-07-20,ST_GAS,10481.0,6429.0,0.6134
2025-07-21,CC_REGULAR,30651.4,25851.5,0.8434
2025-07-21,CT_PEAKER,12404.4,9772.9,0.7879
2025-07-21,ST_GAS,10481.0,7082.0,0.6757
2025-07-22,CC_REGULAR,30651.4,25074.5,0.8181
2025-07-22,CT_PEAKER,12404.4,9732.2,0.7846
2025-07-22,ST_GAS,10481.0,7082.0,0.6757
2025-07-23,CC_REGULAR,30651.4,24817.0,0.8097
2025-07-23,CT_PEAKER,12404.4,9651.2,0.778
2025-07-23,ST_GAS,10481.0,7650.0,0.7299
2025-07-24,CC_REGULAR,30651.4,24868.9,0.8113
2025-07-24,CT_PEAKER,12404.4,9758.2,0.7867
2025-07-24,ST_GAS,10481.0,7650.0,0.7299
2025-07-25,CC_REGULAR,30651.4,26338.0,0.8593
2025-07-25,CT_PEAKER,12404.4,9869.4,0.7956
2025-07-25,ST_GAS,10481.0,7650.0,0.7299
2025-07-26,CC_REGULAR,30651.4,25524.4,0.8327
2025-07-26,CT_PEAKER,12404.4,9867.2,0.7955
2025-07-26,ST_GAS,10481.0,7711.0,0.7357
2025-07-27,CC_REGULAR,30651.4,26602.5,0.8679
2025-07-27,CT_PEAKER,12404.4,9458.9,0.7625
2025-07-27,ST_GAS,10481.0,7658.0,0.7307
2025-07-28,CC_REGULAR,30651.4,27481.4,0.8966
2025-07-28,CT_PEAKER,12404.4,9761.9,0.787
2025-07-28,ST_GAS,10481.0,6782.4,0.6471
2025-07-29,CC_REGULAR,30651.4,27716.0,0.9042
2025-07-29,CT_PEAKER,12404.4,9833.2,0.7927
2025-07-29,ST_GAS,10481.0,6867.3,0.6552
2025-07-30,CC_REGULAR,30651.4,27729.6,0.9047
2025-07-30,CT_PEAKER,12404.4,9931.9,0.8007
2025-07-30,ST_GAS,10481.0,7577.5,0.723
2025-07-31,CC_REGULAR,30651.4,27579.8,0.8998
2025-07-31,CT_PEAKER,12404.4,9833.9,0.7928
2025-07-31,ST_GAS,10481.0,7501.5,0.7157
2025-08-01,CC_REGULAR,30651.4,26920.9,0.8783
2025-08-01,CT_PEAKER,12404.4,9800.8,0.7901
2025-08-01,ST_GAS,10481.0,7048.4,0.6725
2025-08-02,CC_REGULAR,30651.4,26149.6,0.8531
2025-08-02,CT_PEAKER,12404.4,9539.8,0.7691
2025-08-02,ST_GAS,10481.0,7303.6,0.6968
2025-08-03,CC_REGULAR,30651.4,26420.4,0.862
2025-08-03,CT_PEAKER,12404.4,9093.6,0.7331
2025-08-03,ST_GAS,10481.0,6902.0,0.6585
2025-08-04,CC_REGULAR,30651.4,27247.5,0.8889
2025-08-04,CT_PEAKER,12404.4,9228.1,0.7439
2025-08-04,ST_GAS,10481.0,6994.1,0.6673
2025-08-05,CC_REGULAR,30651.4,27228.7,0.8883
2025-08-05,CT_PEAKER,12404.4,9531.4,0.7684
2025-08-05,ST_GAS,10481.0,7379.0,0.704
2025-08-06,CC_REGULAR,30651.4,26423.0,0.862
2025-08-06,CT_PEAKER,12452.3,9821.8,0.7888
2025-08-06,ST_GAS,10481.0,5896.0,0.5625
2025-08-07,CC_REGULAR,30651.4,26716.3,0.8716
2025-08-07,CT_PEAKER,12452.3,9747.4,0.7828
2025-08-07,ST_GAS,10481.0,5905.6,0.5635
2025-08-08,CC_REGULAR,30651.4,26923.6,0.8784
2025-08-08,CT_PEAKER,12452.3,9772.6,0.7848
2025-08-08,ST_GAS,10481.0,6428.0,0.6133
2025-08-09,CC_REGULAR,30651.4,26830.8,0.8754
2025-08-09,CT_PEAKER,12452.3,9643.5,0.7744
2025-08-09,ST_GAS,10481.0,6952.0,0.6633
2025-08-10,CC_REGULAR,30651.4,27285.1,0.8902
2025-08-10,CT_PEAKER,12452.3,9824.1,0.7889
2025-08-10,ST_GAS,10481.0,7237.0,0.6905
2025-08-11,CC_REGULAR,30651.4,27385.0,0.8934
2025-08-11,CT_PEAKER,12452.3,9911.4,0.7959
2025-08-11,ST_GAS,10481.0,7148.0,0.682
