date,class,rating_mw,live_mw,avail
2019-09-14,ST_GAS,11501.0,8918.8,0.7755
2019-09-15,CC_REGULAR,35076.9,28506.5,0.8127
2019-09-15,COAL,14257.8,13107.3,0.9193
2019-09-15,CT_PEAKER,9090.4,7614.6,0.8377
2019-09-15,ST_GAS,11501.0,8333.8,0.7246
2019-09-16,CC_REGULAR,35076.9,29783.9,0.8491
2019-09-16,COAL,14257.8,13098.7,0.9187
2019-09-16,CT_PEAKER,9090.4,7613.0,0.8375
2019-09-16,ST_GAS,11501.0,8914.0,0.7751
2019-09-17,CC_REGULAR,35076.9,30446.5,0.868
2019-09-17,COAL,14257.8,13034.0,0.9142
2019-09-17,CT_PEAKER,9090.4,7658.3,0.8425
2019-09-17,ST_GAS,11501.0,9207.2,0.8006
2019-09-18,CC_REGULAR,35076.9,30567.4,0.8714
2019-09-18,COAL,14257.8,13037.3,0.9144
2019-09-18,CT_PEAKER,9090.4,7630.3,0.8394
2019-09-18,ST_GAS,11501.0,8533.9,0.742
2019-09-19,CC_REGULAR,35076.9,30037.7,0.8563
2019-09-19,COAL,14257.8,12317.4,0.8639
2019-09-19,CT_PEAKER,9090.4,7704.3,0.8475
2019-09-19,ST_GAS,11501.0,8253.7,0.7177
2019-09-20,CC_REGULAR,35076.9,30115.4,0.8586
2019-09-20,COAL,14257.8,12162.6,0.853
2019-09-20,CT_PEAKER,9090.4,7435.1,0.8179
2019-09-20,ST_GAS,11501.0,8495.0,0.7386
2019-09-21,CC_REGULAR,35076.9,29242.8,0.8337
2019-09-21,COAL,14257.8,12446.4,0.873
2019-09-21,CT_PEAKER,9090.4,7329.0,0.8062
2019-09-21,ST_GAS,11501.0,8440.5,0.7339
2019-09-22,CC_REGULAR,35076.9,29314.1,0.8357
2019-09-22,COAL,14257.8,12351.5,0.8663
2019-09-22,CT_PEAKER,9090.4,7562.4,0.8319
2019-09-22,ST_GAS,11501.0,8477.0,0.7371
2019-09-23,CC_REGULAR,35076.9,29015.2,0.8272
2019-09-23,COAL,14257.8,12859.5,0.9019
2019-09-23,CT_PEAKER,9090.4,7199.1,0.7919
2019-09-23,ST_GAS,11501.0,8509.9,0.7399
2019-09-24,CC_REGULAR,35076.9,29123.6,0.8303
2019-09-24,COAL,14257.8,13079.5,0.9174
2019-09-24,CT_PEAKER,9090.4,7281.2,0.801
2019-09-24,ST_GAS,11501.0,8396.7,0.7301
2019-09-25,CC_REGULAR,35076.9,29136.3,0.8306
2019-09-25,COAL,14257.8,13621.4,0.9554
2019-09-25,CT_PEAKER,9090.4,7337.0,0.8071
2019-09-25,ST_GAS,11501.0,8301.7,0.7218
2019-09-26,CC_REGULAR,35076.9,29691.8,0.8465
2019-09-26,COAL,14257.8,13507.6,0.9474
2019-09-26,CT_PEAKER,9090.4,7440.1,0.8185
2019-09-26,ST_GAS,11501.0,8470.6,0.7365
2019-09-27,CC_REGULAR,35076.9,28598.0,0.8153
2019-09-27,COAL,14257.8,12748.9,0.8942
2019-09-27,CT_PEAKER,9090.4,7602.0,0.8363
2019-09-27,ST_GAS,11501.0,8272.1,0.7193
2019-09-28,CC_REGULAR,35076.9,28149.5,0.8025
2019-09-28,COAL,14257.8,12659.1,0.8879
2019-09-28,CT_PEAKER,9090.4,7580.5,0.8339
2019-09-28,ST_GAS,11501.0,8595.2,0.7473
2019-09-29,CC_REGULAR,35076.9,28861.8,0.8228
2019-09-29,COAL,14257.8,12780.1,0.8964
2019-09-29,CT_PEAKER,9090.4,7633.3,0.8397
2019-09-29,ST_GAS,11501.0,8588.2,0.7467
2019-09-30,CC_REGULAR,35076.9,27783.0,0.7921
2019-09-30,COAL,14257.8,12939.6,0.9075
2019-09-30,CT_PEAKER,9090.4,7380.5,0.8119
2019-09-30,ST_GAS,11501.0,8479.9,0.7373
2019-10-01,CC_REGULAR,35076.9,26338.0,0.7509
2019-10-01,COAL,14257.8,12374.3,0.8679
2019-10-01,CT_PEAKER,9090.4,7457.9,0.8204
2019-10-01,ST_GAS,11501.0,8474.0,0.7368
2019-10-02,CC_REGULAR,35076.9,26988.8,0.7694
2019-10-02,COAL,14257.8,12170.8,0.8536
2019-10-02,CT_PEAKER,9090.4,7553.7,0.831
2019-10-02,ST_GAS,11501.0,8871.3,0.7714
2019-10-03,CC_REGULAR,35076.9,26167.2,0.746
2019-10-03,COAL,14257.8,12600.9,0.8838
2019-10-03,CT_PEAKER,9090.4,7574.7,0.8333
2019-10-03,ST_GAS,11501.0,9161.2,0.7966
2019-10-04,CC_REGULAR,35076.9,28509.3,0.8128
2019-10-04,COAL,14257.8,12655.9,0.8876
2019-10-04,CT_PEAKER,9090.4,7718.2,0.849
2019-10-04,ST_GAS,11501.0,9156.2,0.7961
2019-10-05,CC_REGULAR,35076.9,26365.9,0.7517
2019-10-05,COAL,14257.8,12596.2,0.8835
2019-10-05,CT_PEAKER,9090.4,7696.0,0.8466
2019-10-05,ST_GAS,11501.0,9180.9,0.7983
2019-10-06,CC_REGULAR,35076.9,26338.8,0.7509
2019-10-06,COAL,14257.8,12495.2,0.8764
2019-10-06,CT_PEAKER,9090.4,7751.3,0.8527
2019-10-06,ST_GAS,11501.0,9146.4,0.7953
2019-10-07,CC_REGULAR,35076.9,24933.7,0.7108
2019-10-07,COAL,14257.8,12393.2,0.8692
2019-10-07,CT_PEAKER,9090.4,7412.3,0.8154
2019-10-07,ST_GAS,11501.0,7004.5,0.609
2019-10-08,CC_REGULAR,35076.9,25046.6,0.714
2019-10-08,COAL,14257.8,12353.2,0.8664
2019-10-08,CT_PEAKER,9090.4,7453.3,0.8199
2019-10-08,ST_GAS,11501.0,6697.2,0.5823
2019-10-09,CC_REGULAR,35076.9,23964.7,0.6832
2019-10-09,COAL,14257.8,12248.4,0.8591
2019-10-09,CT_PEAKER,9090.4,7480.7,0.8229
2019-10-09,ST_GAS,11501.0,6938.9,0.6033
2019-10-10,CC_REGULAR,35076.9,24762.1,0.7059
2019-10-10,COAL,14257.8,12368.3,0.8675
2019-10-10,CT_PEAKER,9090.4,7402.3,0.8143
2019-10-10,ST_GAS,11501.0,7196.8,0.6258
2019-10-11,CC_REGULAR,35076.9,26048.8,0.7426
2019-10-11,COAL,14257.8,12278.8,0.8612
2019-10-11,CT_PEAKER,9090.4,7566.8,0.8324
2019-10-11,ST_GAS,11501.0,7362.4,0.6402
2019-10-12,CC_REGULAR,35076.9,23294.7,0.6641
2019-10-12,COAL,14257.8,12755.1,0.8946
2019-10-12,CT_PEAKER,9090.4,7919.2,0.8712
2019-10-12,ST_GAS,11501.0,7218.0,0.6276
2019-10-13,CC_REGULAR,35076.9,24268.5,0.6919
2019-10-13,COAL,14257.8,12151.8,0.8523
2019-10-13,CT_PEAKER,9090.4,7699.4,0.847
2019-10-13,ST_GAS,11501.0,7218.0,0.6276
2019-10-14,CC_REGULAR,35076.9,24799.8,0.707
2019-10-14,COAL,14257.8,12784.8,0.8967
2019-10-14,CT_PEAKER,9090.4,7578.1,0.8336
2019-10-14,ST_GAS,11501.0,6751.8,0.5871
2019-10-15,CC_REGULAR,35076.9,24526.1,0.6992
2019-10-15,COAL,14257.8,12640.8,0.8866
2019-10-15,CT_PEAKER,9090.4,7552.3,0.8308
2019-10-15,ST_GAS,11501.0,7225.8,0.6283
2019-10-16,CC_REGULAR,35076.9,25932.8,0.7393
2019-10-16,COAL,14181.8,12527.8,0.8834
2019-10-16,CT_PEAKER,9090.4,7600.1,0.8361
2019-10-16,ST_GAS,11501.0,6622.1,0.5758
2019-10-17,CC_REGULAR,35076.9,26213.0,0.7473
2019-10-17,COAL,14257.8,12250.7,0.8592
2019-10-17,CT_PEAKER,9090.4,7388.0,0.8127
2019-10-17,ST_GAS,11501.0,6638.5,0.5772
2019-10-18,CC_REGULAR,34713.9,24737.0,0.7126
2019-10-18,COAL,14257.8,12690.8,0.8901
2019-10-18,CT_PEAKER,9090.4,7330.7,0.8064
2019-10-18,ST_GAS,11501.0,6806.5,0.5918
2019-10-19,CC_REGULAR,34713.9,23221.8,0.6689
2019-10-19,COAL,14257.8,12042.9,0.8447
2019-10-19,CT_PEAKER,9090.4,7480.2,0.8229
2019-10-19,ST_GAS,11383.0,7195.4,0.6321
2019-10-20,CC_REGULAR,34713.9,23408.6,0.6743
2019-10-20,COAL,14257.8,11954.6,0.8385
2019-10-20,CT_PEAKER,9090.4,7393.8,0.8134
2019-10-20,ST_GAS,11383.0,7297.0,0.641
2019-10-21,CC_REGULAR,34713.9,21956.6,0.6325
2019-10-21,COAL,14257.8,12166.0,0.8533
2019-10-21,CT_PEAKER,9090.4,7317.8,0.805
2019-10-21,ST_GAS,11383.0,6143.0,0.5397
2019-10-22,CC_REGULAR,34713.9,23131.7,0.6664
2019-10-22,COAL,14257.8,12187.8,0.8548
2019-10-22,CT_PEAKER,9090.4,7384.4,0.8123
2019-10-22,ST_GAS,11383.0,6200.5,0.5447
2019-10-23,CC_REGULAR,34713.9,22511.6,0.6485
2019-10-23,COAL,14257.8,11927.4,0.8366
2019-10-23,CT_PEAKER,9090.4,7153.8,0.787
2019-10-23,ST_GAS,11383.0,6163.0,0.5414
2019-10-24,CC_REGULAR,34713.9,23230.2,0.6692
2019-10-24,COAL,14257.8,11129.4,0.7806
2019-10-24,CT_PEAKER,9090.4,7149.1,0.7864
2019-10-24,ST_GAS,11383.0,6914.2,0.6074
2019-10-25,CC_REGULAR,34713.9,19872.2,0.5725
2019-10-25,COAL,14257.8,11533.8,0.8089
2019-10-25,CT_PEAKER,9090.4,7493.4,0.8243
2019-10-25,ST_GAS,11383.0,6220.0,0.5464
2019-10-26,CC_REGULAR,34713.9,20151.7,0.5805
2019-10-26,COAL,14257.8,11362.0,0.7969
2019-10-26,CT_PEAKER,9090.4,7573.7,0.8332
2019-10-26,ST_GAS,11383.0,6327.0,0.5558
2019-10-27,CC_REGULAR,34713.9,21290.0,0.6133
2019-10-27,COAL,14257.8,11172.3,0.7836
2019-10-27,CT_PEAKER,9090.4,7504.4,0.8255
2019-10-27,ST_GAS,11383.0,6220.0,0.5464
2019-10-28,CC_REGULAR,34713.9,23461.8,0.6759
2019-10-28,COAL,14257.8,11295.3,0.7922
2019-10-28,CT_PEAKER,9090.4,7123.3,0.7836
2019-10-28,ST_GAS,11383.0,5818.0,0.5111
2019-10-29,CC_REGULAR,34713.9,23184.6,0.6679
2019-10-29,COAL,14257.8,11225.5,0.7873
2019-10-29,CT_PEAKER,9090.4,6974.4,0.7672
2019-10-29,ST_GAS,11383.0,6245.0,0.5486
2019-10-30,CC_REGULAR,34713.9,23480.4,0.6764
2019-10-30,COAL,14257.8,11377.4,0.798
2019-10-30,CT_PEAKER,9090.4,6922.8,0.7616
2019-10-30,ST_GAS,11383.0,6293.0,0.5528
2019-10-31,CC_REGULAR,34713.9,24691.7,0.7113
2019-10-31,COAL,14257.8,11061.9,0.7758
2019-10-31,CT_PEAKER,9090.4,7417.0,0.8159
2019-10-31,ST_GAS,11383.0,5849.5,0.5139
2019-11-01,CC_REGULAR,34713.9,25154.4,0.7246
2019-11-01,COAL,14257.8,10909.3,0.7651
2019-11-01,CT_PEAKER,9090.4,6774.3,0.7452
2019-11-01,ST_GAS,11383.0,6115.0,0.5372
2019-11-02,CC_REGULAR,34713.9,21858.8,0.6297
2019-11-02,COAL,14257.8,10949.4,0.768
2019-11-02,CT_PEAKER,9090.4,6895.6,0.7586
2019-11-02,ST_GAS,11383.0,5344.0,0.4695
2019-11-03,CC_REGULAR,34713.9,21703.3,0.6252
2019-11-03,COAL,14257.8,10783.1,0.7563
2019-11-03,CT_PEAKER,9090.4,6879.0,0.7567
2019-11-03,ST_GAS,11383.0,4649.8,0.4085
2019-11-04,CC_REGULAR,34713.9,21658.4,0.6239
2019-11-04,COAL,14257.8,11036.7,0.7741
2019-11-04,CT_PEAKER,9090.4,7141.0,0.7856
2019-11-04,ST_GAS,11383.0,5914.0,0.5195
2019-11-05,CC_REGULAR,34713.9,21722.4,0.6258
2019-11-05,COAL,14257.8,11444.5,0.8027
2019-11-05,CT_PEAKER,9090.4,6198.7,0.6819
2019-11-05,ST_GAS,11383.0,5947.7,0.5225
2019-11-06,CC_REGULAR,34713.9,21564.4,0.6212
2019-11-06,COAL,14257.8,11017.8,0.7728
2019-11-06,CT_PEAKER,9090.4,6423.3,0.7066
2019-11-06,ST_GAS,11383.0,5912.0,0.5194
2019-11-07,CC_REGULAR,34813.9,21800.0,0.6262
2019-11-07,COAL,14257.8,11056.0,0.7754
2019-11-07,CT_PEAKER,9090.4,5894.0,0.6484
2019-11-07,ST_GAS,11383.0,5840.8,0.5131
2019-11-08,CC_REGULAR,34813.9,21951.0,0.6305
2019-11-08,COAL,14257.8,11157.3,0.7825
2019-11-08,CT_PEAKER,9090.4,6490.9,0.714
2019-11-08,ST_GAS,11383.0,6224.0,0.5468
2019-11-09,CC_REGULAR,34813.9,22851.2,0.6564
2019-11-09,COAL,14181.8,11142.3,0.7857
2019-11-09,CT_PEAKER,9090.4,6824.0,0.7507
2019-11-09,ST_GAS,11383.0,5331.0,0.4683
2019-11-10,CC_REGULAR,34813.9,22396.0,0.6433
2019-11-10,COAL,14257.8,10238.3,0.7181
2019-11-10,CT_PEAKER,9090.4,6636.8,0.7301
2019-11-10,ST_GAS,11383.0,5331.0,0.4683
2019-11-11,CC_REGULAR,34813.9,24305.7,0.6982
2019-11-11,COAL,14257.8,10471.0,0.7344
2019-11-11,CT_PEAKER,9090.4,7120.5,0.7833
2019-11-11,ST_GAS,11383.0,5869.0,0.5156
2019-11-12,CC_REGULAR,34813.9,24890.8,0.715
2019-11-12,COAL,14257.8,10718.6,0.7518
2019-11-12,CT_PEAKER,9090.4,7579.8,0.8338
2019-11-12,ST_GAS,11383.0,5390.7,0.4736
2019-11-13,CC_REGULAR,34813.9,24910.4,0.7155
2019-11-13,COAL,14257.8,10812.8,0.7584
2019-11-13,CT_PEAKER,9090.4,7744.4,0.8519
2019-11-13,ST_GAS,11383.0,4873.1,0.4281
2019-11-14,CC_REGULAR,34813.9,24584.6,0.7062
2019-11-14,COAL,14257.8,10572.2,0.7415
2019-11-14,CT_PEAKER,9090.4,7601.4,0.8362
2019-11-14,ST_GAS,11383.0,5686.4,0.4996
2019-11-15,CC_REGULAR,34813.9,24607.1,0.7068
2019-11-15,COAL,14257.8,10464.2,0.7339
2019-11-15,CT_PEAKER,9090.4,7560.8,0.8317
2019-11-15,ST_GAS,11388.0,5721.1,0.5024
2019-11-16,CC_REGULAR,34813.9,23865.1,0.6855
2019-11-16,COAL,14257.8,10374.6,0.7276
2019-11-16,CT_PEAKER,9090.4,6868.9,0.7556
2019-11-16,ST_GAS,11388.0,6005.0,0.5273
2019-11-17,CC_REGULAR,34813.9,22758.2,0.6537
2019-11-17,COAL,14257.8,10260.8,0.7197
2019-11-17,CT_PEAKER,9090.4,6897.5,0.7588
2019-11-17,ST_GAS,11388.0,6007.0,0.5275
2019-11-18,CC_REGULAR,34813.9,23438.8,0.6733
2019-11-18,COAL,14257.8,9780.5,0.686
2019-11-18,CT_PEAKER,9090.4,6663.8,0.7331
2019-11-18,ST_GAS,11388.0,6007.0,0.5275
2019-11-19,CC_REGULAR,34813.9,24786.0,0.712
2019-11-19,COAL,14257.8,8868.1,0.622
2019-11-19,CT_PEAKER,9090.4,6476.3,0.7124
2019-11-19,ST_GAS,11388.0,6000.0,0.5269
2019-11-20,CC_REGULAR,34813.9,24397.2,0.7008
2019-11-20,COAL,14257.8,9799.9,0.6873
2019-11-20,CT_PEAKER,9090.4,6277.6,0.6906
2019-11-20,ST_GAS,11388.0,5056.0,0.444
2019-11-21,CC_REGULAR,34813.9,24896.2,0.7151
2019-11-21,COAL,14257.8,9900.8,0.6944
2019-11-21,CT_PEAKER,9090.4,6458.3,0.7105
2019-11-21,ST_GAS,11388.0,6288.0,0.5522
2019-11-22,CC_REGULAR,34813.9,25829.6,0.7419
2019-11-22,COAL,14257.8,9832.9,0.6897
2019-11-22,CT_PEAKER,9090.4,6869.6,0.7557
2019-11-22,ST_GAS,11388.0,6288.0,0.5522
2019-11-23,CC_REGULAR,34813.9,27077.8,0.7778
2019-11-23,COAL,14257.8,9750.3,0.6839
2019-11-23,CT_PEAKER,9090.4,7752.3,0.8528
2019-11-23,ST_GAS,11388.0,7110.0,0.6243
2019-11-24,CC_REGULAR,34813.9,28036.8,0.8053
2019-11-24,COAL,14257.8,10305.8,0.7228
2019-11-24,CT_PEAKER,9090.4,7593.4,0.8353
2019-11-24,ST_GAS,11388.0,7115.0,0.6248
2019-11-25,CC_REGULAR,34813.9,26846.0,0.7711
2019-11-25,COAL,14257.8,9837.3,0.69
2019-11-25,CT_PEAKER,9090.4,7532.7,0.8286
2019-11-25,ST_GAS,11388.0,7023.0,0.6167
2019-11-26,CC_REGULAR,34813.9,26857.0,0.7714
2019-11-26,COAL,14257.8,9922.8,0.696
2019-11-26,CT_PEAKER,9090.4,7468.6,0.8216
2019-11-26,ST_GAS,11388.0,7133.0,0.6264
2019-11-27,CC_REGULAR,34813.9,29095.0,0.8357
2019-11-27,COAL,14257.8,10666.6,0.7481
2019-11-27,CT_PEAKER,9090.4,7724.9,0.8498
2019-11-27,ST_GAS,11388.0,7373.0,0.6474
2019-11-28,CC_REGULAR,34813.9,28439.2,0.8169
2019-11-28,COAL,14257.8,11373.9,0.7977
2019-11-28,CT_PEAKER,9090.4,7623.4,0.8386
2019-11-28,ST_GAS,11388.0,7799.0,0.6848
2019-11-29,CC_REGULAR,34813.9,28739.3,0.8255
2019-11-29,COAL,14257.8,11094.0,0.7781
2019-11-29,CT_PEAKER,9090.4,7536.2,0.829
2019-11-29,ST_GAS,11388.0,7796.0,0.6846
2019-11-30,CC_REGULAR,34813.9,28359.2,0.8146
2019-11-30,COAL,14257.8,11752.2,0.8243
2019-11-30,CT_PEAKER,9090.4,7483.0,0.8232
2019-11-30,ST_GAS,11388.0,7796.0,0.6846
2019-12-01,CC_REGULAR,34813.9,28915.0,0.8306
2019-12-01,COAL,14257.8,11592.7,0.8131
2019-12-01,CT_PEAKER,9090.4,7468.9,0.8216
2019-12-01,ST_GAS,11388.0,7411.0,0.6508
2019-12-02,CC_REGULAR,34813.9,27822.1,0.7992
2019-12-02,COAL,14257.8,11746.8,0.8239
2019-12-02,CT_PEAKER,9090.4,7316.9,0.8049
2019-12-02,ST_GAS,11388.0,7205.0,0.6327
2019-12-03,CC_REGULAR,34813.9,28890.8,0.8299
2019-12-03,COAL,14257.8,11646.6,0.8169
2019-12-03,CT_PEAKER,9090.4,6894.4,0.7584
2019-12-03,ST_GAS,11383.0,7303.0,0.6416
2019-12-04,CC_REGULAR,34813.9,28272.5,0.8121
2019-12-04,COAL,14257.8,11782.4,0.8264
2019-12-04,CT_PEAKER,9090.4,6835.6,0.752
2019-12-04,ST_GAS,11388.0,7309.0,0.6418
2019-12-05,CC_REGULAR,34813.9,26591.7,0.7638
2019-12-05,COAL,14257.8,10271.3,0.7204
2019-12-05,CT_PEAKER,9090.4,6606.4,0.7267
2019-12-05,ST_GAS,11388.0,7544.0,0.6625
2019-12-06,CC_REGULAR,34813.9,26857.6,0.7715
2019-12-06,COAL,14257.8,11068.3,0.7763
2019-12-06,CT_PEAKER,9090.4,6722.7,0.7395
2019-12-06,ST_GAS,11388.0,7005.0,0.6151
2019-12-07,CC_REGULAR,34813.9,28410.8,0.8161
2019-12-07,COAL,14257.8,10781.4,0.7562
2019-12-07,CT_PEAKER,9090.4,7377.5,0.8116
2019-12-07,ST_GAS,11388.0,7015.0,0.616
2019-12-08,CC_REGULAR,34813.9,27580.9,0.7922
2019-12-08,COAL,14257.8,11444.4,0.8027
2019-12-08,CT_PEAKER,9090.4,6993.7,0.7694
2019-12-08,ST_GAS,11388.0,7015.0,0.616
2019-12-09,CC_REGULAR,34813.9,27454.7,0.7886
2019-12-09,COAL,14257.8,11261.6,0.7899
2019-12-09,CT_PEAKER,9090.4,6775.8,0.7454
2019-12-09,ST_GAS,11388.0,6600.8,0.5796
2019-12-10,CC_REGULAR,34813.9,28963.6,0.832
2019-12-10,COAL,14257.8,11886.8,0.8337
2019-12-10,CT_PEAKER,9090.4,7096.5,0.7807
2019-12-10,ST_GAS,11388.0,6690.9,0.5875
2019-12-11,CC_REGULAR,34813.9,29379.8,0.8439
2019-12-11,COAL,14257.8,12400.3,0.8697
2019-12-11,CT_PEAKER,9090.4,7220.0,0.7942
2019-12-11,ST_GAS,11388.0,6800.0,0.5971
2019-12-12,CC_REGULAR,34813.9,28487.6,0.8183
2019-12-12,COAL,14257.8,12534.9,0.8792
2019-12-12,CT_PEAKER,9090.4,7125.7,0.7839
2019-12-12,ST_GAS,11388.0,6424.8,0.5642
2019-12-13,CC_REGULAR,34813.9,28648.2,0.8229
2019-12-13,COAL,14181.8,11841.8,0.835
2019-12-13,CT_PEAKER,9090.4,6984.7,0.7684
2019-12-13,ST_GAS,11388.0,5967.0,0.524
2019-12-14,CC_REGULAR,34813.9,28133.7,0.8081
2019-12-14,COAL,14257.8,11997.3,0.8415
2019-12-14,CT_PEAKER,9090.4,7102.7,0.7813
2019-12-14,ST_GAS,11388.0,5967.0,0.524
2019-12-15,CC_REGULAR,34813.9,26922.6,0.7733
2019-12-15,COAL,14257.8,12266.9,0.8604
2019-12-15,CT_PEAKER,9090.4,7575.8,0.8334
2019-12-15,ST_GAS,11388.0,6450.0,0.5664
2019-12-16,CC_REGULAR,34813.9,28556.3,0.8203
2019-12-16,COAL,14257.8,12576.3,0.8821
2019-12-16,CT_PEAKER,9090.4,7702.5,0.8473
2019-12-16,ST_GAS,11388.0,6789.0,0.5962
2019-12-17,CC_REGULAR,34813.9,30856.9,0.8863
2019-12-17,COAL,14257.8,12734.4,0.8932
2019-12-17,CT_PEAKER,9090.4,7744.4,0.8519
2019-12-17,ST_GAS,11388.0,7283.3,0.6396
2019-12-18,CC_REGULAR,34813.9,31119.3,0.8939
2019-12-18,COAL,14257.8,12795.2,0.8974
2019-12-18,CT_PEAKER,9090.4,7810.4,0.8592
2019-12-18,ST_GAS,11388.0,7738.0,0.6795
2019-12-19,CC_REGULAR,34813.9,30716.7,0.8823
2019-12-19,COAL,14257.8,12746.2,0.894
2019-12-19,CT_PEAKER,9090.4,8090.6,0.89
2019-12-19,ST_GAS,11388.0,7890.8,0.6929
2019-12-20,CC_REGULAR,34813.9,31018.6,0.891
2019-12-20,COAL,14257.8,12801.2,0.8978
2019-12-20,CT_PEAKER,9090.4,7769.4,0.8547
2019-12-20,ST_GAS,11388.0,7579.0,0.6655
2019-12-21,CC_REGULAR,34813.9,30891.0,0.8873
2019-12-21,COAL,14257.8,12564.2,0.8812
2019-12-21,CT_PEAKER,9090.4,8013.4,0.8815
2019-12-21,ST_GAS,11388.0,7974.0,0.7002
2019-12-22,CC_REGULAR,34813.9,31521.0,0.9054
2019-12-22,COAL,14257.8,12418.5,0.871
2019-12-22,CT_PEAKER,9090.4,7991.8,0.8791
2019-12-22,ST_GAS,11388.0,7974.0,0.7002
2019-12-23,CC_REGULAR,34813.9,31250.4,0.8976
2019-12-23,COAL,14257.8,12814.7,0.8988
2019-12-23,CT_PEAKER,9090.4,7920.9,0.8713
2019-12-23,ST_GAS,11388.0,7900.5,0.6938
2019-12-24,CC_REGULAR,34813.9,31791.2,0.9132
2019-12-24,COAL,14257.8,13141.0,0.9217
2019-12-24,CT_PEAKER,9090.4,7917.2,0.8709
2019-12-24,ST_GAS,11388.0,7974.0,0.7002
2019-12-25,CC_REGULAR,34813.9,31242.7,0.8974
2019-12-25,COAL,14257.8,12828.9,0.8998
2019-12-25,CT_PEAKER,9090.4,7831.4,0.8615
2019-12-25,ST_GAS,11388.0,7974.0,0.7002
2019-12-26,CC_REGULAR,34813.9,30414.0,0.8736
2019-12-26,COAL,14257.8,12245.4,0.8589
2019-12-26,CT_PEAKER,9090.4,7788.8,0.8568
2019-12-26,ST_GAS,11388.0,7974.0,0.7002
2019-12-27,CC_REGULAR,34813.9,29961.9,0.8606
2019-12-27,COAL,14257.8,12111.3,0.8495
2019-12-27,CT_PEAKER,9090.4,7775.2,0.8553
2019-12-27,ST_GAS,11388.0,7974.0,0.7002
2019-12-28,CC_REGULAR,34813.9,30748.7,0.8832
2019-12-28,COAL,14257.8,12678.3,0.8892
2019-12-28,CT_PEAKER,9090.4,7794.0,0.8574
2019-12-28,ST_GAS,11388.0,7974.0,0.7002
2019-12-29,CC_REGULAR,34813.9,31369.8,0.9011
2019-12-29,COAL,14257.8,12740.6,0.8936
2019-12-29,CT_PEAKER,9090.4,7863.8,0.8651
2019-12-29,ST_GAS,11388.0,7974.0,0.7002
2019-12-30,CC_REGULAR,34813.9,31320.3,0.8996
2019-12-30,COAL,14257.8,12778.9,0.8963
2019-12-30,CT_PEAKER,9090.4,7925.7,0.8719
2019-12-30,ST_GAS,11388.0,7960.0,0.699
2019-12-31,CC_REGULAR,34813.9,31313.1,0.8994
2019-12-31,COAL,14257.8,13315.2,0.9339
2019-12-31,CT_PEAKER,9090.4,7961.7,0.8758
2019-12-31,ST_GAS,11388.0,7967.0,0.6996
2020-01-01,CC_REGULAR,35196.1,30862.6,0.8769
2020-01-01,COAL,14270.8,13248.1,0.9283
2020-01-01,CT_PEAKER,9031.3,7937.7,0.8789
2020-01-01,ST_GAS,11331.5,8264.0,0.7293
2020-01-02,CC_REGULAR,35196.1,30707.5,0.8725
2020-01-02,COAL,14270.8,13287.5,0.9311
2020-01-02,CT_PEAKER,9031.3,7823.2,0.8662
2020-01-02,ST_GAS,11331.5,8217.8,0.7252
2020-01-03,CC_REGULAR,35196.1,30877.6,0.8773
2020-01-03,COAL,14270.8,12873.5,0.9021
2020-01-03,CT_PEAKER,9031.3,7946.8,0.8799
2020-01-03,ST_GAS,11331.5,7833.0,0.6913
2020-01-04,CC_REGULAR,35196.1,30673.6,0.8715
2020-01-04,COAL,14270.8,12703.2,0.8902
2020-01-04,CT_PEAKER,9031.3,7986.0,0.8843
2020-01-04,ST_GAS,11331.5,7870.0,0.6945
2020-01-05,CC_REGULAR,35196.1,30025.8,0.8531
2020-01-05,COAL,14270.8,12630.0,0.885
2020-01-05,CT_PEAKER,9031.3,7827.8,0.8667
2020-01-05,ST_GAS,11331.5,8105.0,0.7153
2020-01-06,CC_REGULAR,35196.1,30445.0,0.865
2020-01-06,COAL,14270.8,12616.5,0.8841
2020-01-06,CT_PEAKER,9031.3,7736.0,0.8566
2020-01-06,ST_GAS,11331.5,8170.0,0.721
2020-01-07,CC_REGULAR,35196.1,31428.4,0.893
2020-01-07,COAL,14270.8,11865.6,0.8315
2020-01-07,CT_PEAKER,9031.3,7896.1,0.8743
2020-01-07,ST_GAS,11331.5,8105.0,0.7153
2020-01-08,CC_REGULAR,35196.1,31080.6,0.8831
2020-01-08,COAL,14270.8,12596.3,0.8827
2020-01-08,CT_PEAKER,9031.3,8106.3,0.8976
2020-01-08,ST_GAS,11331.5,8293.0,0.7319
2020-01-09,CC_REGULAR,35196.1,30046.1,0.8537
2020-01-09,COAL,14194.8,11824.0,0.833
2020-01-09,CT_PEAKER,9031.3,7599.1,0.8414
2020-01-09,ST_GAS,11331.5,8105.0,0.7153
2020-01-10,CC_REGULAR,35196.1,29272.2,0.8317
2020-01-10,COAL,14194.8,11179.5,0.7876
2020-01-10,CT_PEAKER,9031.3,7565.3,0.8377
2020-01-10,ST_GAS,11331.5,8105.0,0.7153
2020-01-11,CC_REGULAR,35196.1,30263.9,0.8599
2020-01-11,COAL,14194.8,11110.3,0.7827
2020-01-11,CT_PEAKER,9031.3,7939.2,0.8791
2020-01-11,ST_GAS,11331.5,8212.0,0.7247
2020-01-12,CC_REGULAR,35196.1,30234.3,0.859
2020-01-12,COAL,14270.8,12206.2,0.8553
