facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant,out_of_merit_share
Ocean State Power,51030,2,127.1,254.2,50.0,CC_REGULAR,eia_digits_cc,2022-01-05,2022-01-11,5.2,1,2,1.0
Ocean State Power,51030,2,127.1,254.2,50.0,CC_REGULAR,eia_digits_cc,2022-01-14,2022-01-22,8.5,1,2,1.0
Ocean State Power,51030,2,127.1,254.2,50.0,CC_REGULAR,eia_digits_cc,2022-01-31,2022-02-08,7.4,1,2,1.0
Ocean State Power,51030,2,127.1,254.2,50.0,CC_REGULAR,eia_digits_cc,2022-03-31,2022-04-11,10.6,1,2,1.0
Ocean State Power,51030,2,127.1,254.2,50.0,CC_REGULAR,eia_digits_cc,2022-06-17,2022-06-23,5.6,1,2,1.0
Ocean State Power,51030,2,127.1,254.2,50.0,CC_REGULAR,eia_digits_cc,2022-08-12,2022-08-19,6.6,1,2,1.0
Ocean State Power,51030,2,127.1,254.2,50.0,CC_REGULAR,eia_digits_cc,2022-12-26,2022-12-31,5.1,1,2,1.0
Ocean State Power,51030,2,127.1,254.2,50.0,CC_REGULAR,eia_digits_cc,2023-10-07,2023-12-17,71.8,1,2,0.995
Ocean State Power,51030,2,127.1,254.2,50.0,CC_REGULAR,eia_digits_cc,2024-02-13,2024-02-21,7.7,1,2,1.0
Ocean State Power,51030,2,127.1,254.2,50.0,CC_REGULAR,eia_digits_cc,2024-02-23,2024-03-05,10.2,1,2,1.0
Ocean State Power,51030,2,127.1,254.2,50.0,CC_REGULAR,eia_digits_cc,2024-03-15,2024-03-21,5.1,1,2,1.0
Ocean State Power,51030,2,127.1,254.2,50.0,CC_REGULAR,eia_digits_cc,2024-03-22,2024-04-02,10.2,1,2,1.0
Ocean State Power,51030,2,127.1,254.2,50.0,CC_REGULAR,eia_digits_cc,2024-05-03,2024-05-13,9.6,1,2,1.0
Ocean State Power,51030,2,127.1,254.2,50.0,CC_REGULAR,eia_digits_cc,2024-08-21,2024-08-30,9.1,1,2,1.0
Ocean State Power,51030,2,127.1,254.2,50.0,CC_REGULAR,eia_digits_cc,2024-11-04,2024-11-12,8.2,1,2,1.0
Ocean State Power,51030,2,127.1,254.2,50.0,CC_REGULAR,eia_digits_cc,2024-11-24,2024-11-30,6.7,1,2,1.0
Ocean State Power,51030,2,127.1,254.2,50.0,CC_REGULAR,eia_digits_cc,2025-04-14,2025-04-22,7.8,1,2,1.0
Ocean State Power,51030,2,127.1,254.2,50.0,CC_REGULAR,eia_digits_cc,2025-04-27,2025-05-07,9.8,1,2,1.0
Ocean State Power,51030,2,127.1,254.2,50.0,CC_REGULAR,eia_digits_cc,2025-10-30,2025-11-12,13.5,1,2,1.0
Ocean State Power,51030,2,127.1,254.2,50.0,CC_REGULAR,eia_digits_cc,2025-11-26,2025-12-01,5.1,1,2,1.0
Ocean State Power,51030,2,127.1,254.2,50.0,CC_REGULAR,eia_digits_cc,2026-03-08,2026-03-31,23.8,1,2,1.0
Ocean State Power II,54324,3,112.0,217.0,51.6,CC_REGULAR,eia_digits,2018-01-15,2018-01-27,11.4,1,2,1.0
Ocean State Power II,54324,3,112.0,217.0,51.6,CC_REGULAR,eia_digits,2018-01-28,2018-02-04,6.4,1,2,1.0
Ocean State Power II,54324,3,112.0,217.0,51.6,CC_REGULAR,eia_digits,2018-02-05,2018-02-10,5.4,1,2,1.0
Ocean State Power II,54324,3,112.0,217.0,51.6,CC_REGULAR,eia_digits,2018-02-11,2018-02-19,7.2,1,2,1.0
Ocean State Power II,54324,3,112.0,217.0,51.6,CC_REGULAR,eia_digits,2018-03-02,2018-03-23,21.0,1,2,1.0
Ocean State Power II,54324,3,112.0,217.0,51.6,CC_REGULAR,eia_digits,2018-04-02,2018-04-16,13.9,1,2,1.0
Ocean State Power II,54324,3,112.0,217.0,51.6,CC_REGULAR,eia_digits,2018-04-16,2018-04-23,6.1,1,2,1.0
Ocean State Power II,54324,3,112.0,217.0,51.6,CC_REGULAR,eia_digits,2018-09-09,2018-10-27,47.7,1,2,1.0
Ocean State Power II,54324,3,112.0,217.0,51.6,CC_REGULAR,eia_digits,2018-11-30,2018-12-31,31.0,1,2,1.0
Ocean State Power II,54324,3,112.0,216.0,51.9,CC_REGULAR,eia_digits,2019-01-01,2019-01-26,25.4,1,2,1.0
Ocean State Power II,54324,3,112.0,216.0,51.9,CC_REGULAR,eia_digits,2019-01-31,2019-03-08,36.2,1,2,1.0
Ocean State Power II,54324,3,112.0,216.0,51.9,CC_REGULAR,eia_digits,2019-03-08,2019-03-15,6.9,1,2,1.0
Ocean State Power II,54324,3,112.0,216.0,51.9,CC_REGULAR,eia_digits,2019-03-19,2019-03-26,6.4,1,2,1.0
Ocean State Power II,54324,3,112.0,216.0,51.9,CC_REGULAR,eia_digits,2019-03-26,2019-04-04,9.1,1,2,1.0
Ocean State Power II,54324,3,112.0,216.0,51.9,CC_REGULAR,eia_digits,2019-04-15,2019-04-22,6.2,1,2,1.0
Ocean State Power II,54324,3,112.0,216.0,51.9,CC_REGULAR,eia_digits,2019-04-24,2019-04-30,5.2,1,2,1.0
Ocean State Power II,54324,3,112.0,216.0,51.9,CC_REGULAR,eia_digits,2019-05-02,2019-05-13,10.2,1,2,1.0
Ocean State Power II,54324,3,112.0,216.0,51.9,CC_REGULAR,eia_digits,2019-05-30,2019-06-05,5.5,1,2,1.0
Ocean State Power II,54324,3,112.0,216.0,51.9,CC_REGULAR,eia_digits,2019-06-07,2019-06-15,7.7,1,2,1.0
Ocean State Power II,54324,3,112.0,216.0,51.9,CC_REGULAR,eia_digits,2019-09-12,2019-09-21,8.5,1,2,1.0
Ocean State Power II,54324,3,112.0,216.0,51.9,CC_REGULAR,eia_digits,2019-12-09,2019-12-21,11.8,1,2,1.0
Ocean State Power II,54324,3,112.0,220.0,50.9,CC_REGULAR,eia_digits,2020-01-17,2020-01-26,9.1,1,2,1.0
Ocean State Power II,54324,3,112.0,220.0,50.9,CC_REGULAR,eia_digits,2020-01-26,2020-02-01,5.3,1,2,1.0
Ocean State Power II,54324,3,112.0,220.0,50.9,CC_REGULAR,eia_digits,2020-05-11,2020-05-19,7.6,1,2,1.0
Ocean State Power II,54324,3,112.0,220.0,50.9,CC_REGULAR,eia_digits,2020-08-13,2020-08-24,10.7,1,2,1.0
Ocean State Power II,54324,3,112.0,211.0,53.1,CC_REGULAR,eia_digits,2021-01-04,2021-01-11,6.2,1,2,1.0
Ocean State Power II,54324,3,112.0,211.0,53.1,CC_REGULAR,eia_digits,2021-01-12,2021-01-31,18.6,1,2,1.0
Ocean State Power II,54324,3,112.0,211.0,53.1,CC_REGULAR,eia_digits,2021-02-04,2021-02-13,8.6,1,2,1.0
Ocean State Power II,54324,3,112.0,211.0,53.1,CC_REGULAR,eia_digits,2021-02-16,2021-02-23,6.6,1,2,1.0
Ocean State Power II,54324,3,112.0,211.0,53.1,CC_REGULAR,eia_digits,2021-03-01,2021-03-08,7.1,1,2,1.0
Ocean State Power II,54324,3,112.0,211.0,53.1,CC_REGULAR,eia_digits,2021-03-17,2021-03-30,12.5,1,2,1.0
Ocean State Power II,54324,3,112.0,211.0,53.1,CC_REGULAR,eia_digits,2021-07-03,2021-07-12,8.3,1,2,0.995
Ocean State Power II,54324,3,112.0,211.0,53.1,CC_REGULAR,eia_digits,2021-10-10,2021-10-15,5.6,1,2,1.0
Ocean State Power II,54324,3,112.0,214.0,52.3,CC_REGULAR,eia_digits,2022-01-05,2022-01-13,7.7,1,2,1.0
Ocean State Power II,54324,3,112.0,214.0,52.3,CC_REGULAR,eia_digits,2022-01-14,2022-01-20,5.8,1,2,1.0
Ocean State Power II,54324,3,112.0,214.0,52.3,CC_REGULAR,eia_digits,2022-02-24,2022-03-01,5.1,1,2,1.0
Ocean State Power II,54324,3,112.0,214.0,52.3,CC_REGULAR,eia_digits,2022-06-30,2022-07-07,6.6,1,2,1.0
Ocean State Power II,54324,3,112.0,214.0,52.3,CC_REGULAR,eia_digits,2022-08-12,2022-08-19,6.6,1,2,1.0
Ocean State Power II,54324,3,112.0,214.0,52.3,CC_REGULAR,eia_digits,2022-10-18,2022-10-24,5.3,1,2,1.0
Ocean State Power II,54324,3,112.0,214.0,52.3,CC_REGULAR,eia_digits,2022-11-30,2022-12-08,7.7,1,2,1.0
Ocean State Power II,54324,3,112.0,214.0,52.3,CC_REGULAR,eia_digits,2022-12-09,2022-12-15,5.6,1,2,1.0
Ocean State Power II,54324,3,112.0,214.0,52.3,CC_REGULAR,eia_digits,2022-12-15,2022-12-22,6.6,1,2,1.0
Ocean State Power II,54324,3,112.0,220.0,50.9,CC_REGULAR,eia_digits,2023-01-18,2023-01-25,6.5,1,2,1.0
Ocean State Power II,54324,3,112.0,220.0,50.9,CC_REGULAR,eia_digits,2023-01-25,2023-01-31,5.8,1,2,1.0
Ocean State Power II,54324,3,112.0,220.0,50.9,CC_REGULAR,eia_digits,2023-08-07,2023-08-12,5.2,1,2,1.0
Ocean State Power II,54324,3,112.0,220.0,50.9,CC_REGULAR,eia_digits,2023-09-14,2023-12-13,89.8,1,2,1.0
Ocean State Power II,54324,3,112.0,212.0,52.8,CC_REGULAR,eia_digits,2024-02-05,2024-03-05,28.3,1,2,1.0
Ocean State Power II,54324,3,112.0,212.0,52.8,CC_REGULAR,eia_digits,2024-03-08,2024-03-15,6.2,1,2,1.0
Ocean State Power II,54324,3,112.0,212.0,52.8,CC_REGULAR,eia_digits,2024-04-09,2024-05-16,37.0,1,2,1.0
Ocean State Power II,54324,3,112.0,212.0,52.8,CC_REGULAR,eia_digits,2024-08-04,2024-08-12,7.9,1,2,1.0
Ocean State Power II,54324,3,112.0,212.0,52.8,CC_REGULAR,eia_digits,2024-08-29,2024-09-06,8.5,1,2,1.0
Ocean State Power II,54324,3,112.0,212.0,52.8,CC_REGULAR,eia_digits,2024-10-14,2024-10-21,7.1,1,2,1.0
Ocean State Power II,54324,3,112.0,209.0,53.6,CC_REGULAR,eia_digits,2025-01-27,2025-02-01,5.1,1,2,1.0
Ocean State Power II,54324,3,112.0,209.0,53.6,CC_REGULAR,eia_digits,2025-02-12,2025-02-18,6.4,1,2,1.0
Ocean State Power II,54324,3,112.0,209.0,53.6,CC_REGULAR,eia_digits,2025-03-18,2025-05-13,55.9,1,2,1.0
Ocean State Power II,54324,3,112.0,209.0,53.6,CC_REGULAR,eia_digits,2025-05-13,2025-05-23,9.5,1,2,1.0
Ocean State Power II,54324,3,112.0,209.0,53.6,CC_REGULAR,eia_digits,2025-05-27,2025-06-02,5.7,1,2,1.0
Ocean State Power II,54324,3,112.0,209.0,53.6,CC_REGULAR,eia_digits,2025-06-16,2025-06-22,5.4,1,2,1.0
Ocean State Power II,54324,3,112.0,209.0,53.6,CC_REGULAR,eia_digits,2025-08-29,2025-09-04,5.6,1,2,1.0
Ocean State Power II,54324,3,112.0,209.0,53.6,CC_REGULAR,eia_digits,2025-09-27,2025-12-23,87.5,1,2,1.0
Ocean State Power II,54324,3,112.0,218.0,51.4,CC_REGULAR,eia_digits,2026-02-09,2026-02-16,6.8,1,2,1.0
Ocean State Power II,54324,3,112.0,218.0,51.4,CC_REGULAR,eia_digits,2026-02-18,2026-02-28,10.5,1,2,1.0
Ocean State Power II,54324,3,112.0,218.0,51.4,CC_REGULAR,eia_digits,2026-03-02,2026-03-19,16.9,1,2,1.0
Ocean State Power II,54324,3,112.0,218.0,51.4,CC_REGULAR,eia_digits,2026-03-21,2026-03-31,10.9,1,2,1.0
Ocean State Power II,54324,4,105.0,217.0,48.4,CC_REGULAR,observed_peak,2018-01-15,2018-01-27,11.5,1,2,1.0
Ocean State Power II,54324,4,105.0,217.0,48.4,CC_REGULAR,observed_peak,2018-01-28,2018-02-04,6.5,1,2,1.0
Ocean State Power II,54324,4,105.0,217.0,48.4,CC_REGULAR,observed_peak,2018-02-05,2018-02-10,5.2,1,2,1.0
Ocean State Power II,54324,4,105.0,217.0,48.4,CC_REGULAR,observed_peak,2018-02-11,2018-02-19,7.3,1,2,1.0
Ocean State Power II,54324,4,105.0,217.0,48.4,CC_REGULAR,observed_peak,2018-03-02,2018-03-23,21.1,1,2,1.0
Ocean State Power II,54324,4,105.0,217.0,48.4,CC_REGULAR,observed_peak,2018-04-02,2018-04-16,13.8,1,2,1.0
Ocean State Power II,54324,4,105.0,217.0,48.4,CC_REGULAR,observed_peak,2018-04-16,2018-05-15,28.6,1,2,1.0
Ocean State Power II,54324,4,105.0,217.0,48.4,CC_REGULAR,observed_peak,2018-11-30,2018-12-15,14.6,1,2,1.0
Ocean State Power II,54324,4,104.0,216.0,48.1,CC_REGULAR,observed_peak,2019-01-10,2019-01-21,10.8,1,2,1.0
Ocean State Power II,54324,4,104.0,216.0,48.1,CC_REGULAR,observed_peak,2019-01-31,2019-04-03,62.2,1,2,1.0
Ocean State Power II,54324,4,104.0,216.0,48.1,CC_REGULAR,observed_peak,2019-04-15,2019-04-22,6.2,1,2,1.0
Ocean State Power II,54324,4,104.0,216.0,48.1,CC_REGULAR,observed_peak,2019-04-24,2019-04-30,5.3,1,2,1.0
Ocean State Power II,54324,4,104.0,216.0,48.1,CC_REGULAR,observed_peak,2019-05-02,2019-05-13,10.3,1,2,1.0
Ocean State Power II,54324,4,104.0,216.0,48.1,CC_REGULAR,observed_peak,2019-05-30,2019-06-05,5.6,1,2,0.911
Ocean State Power II,54324,4,104.0,216.0,48.1,CC_REGULAR,observed_peak,2019-06-07,2019-06-15,7.8,1,2,1.0
Ocean State Power II,54324,4,104.0,216.0,48.1,CC_REGULAR,observed_peak,2019-09-12,2019-09-21,8.7,1,2,0.995
Ocean State Power II,54324,4,104.0,216.0,48.1,CC_REGULAR,observed_peak,2019-12-09,2019-12-21,11.7,1,2,1.0
Ocean State Power II,54324,4,108.0,220.0,49.1,CC_REGULAR,observed_peak,2020-01-17,2020-01-26,9.2,1,2,1.0
Ocean State Power II,54324,4,108.0,220.0,49.1,CC_REGULAR,observed_peak,2020-01-26,2020-02-01,5.2,1,2,1.0
Ocean State Power II,54324,4,108.0,220.0,49.1,CC_REGULAR,observed_peak,2020-04-20,2020-04-26,5.4,1,2,1.0
Ocean State Power II,54324,4,108.0,220.0,49.1,CC_REGULAR,observed_peak,2020-05-11,2020-05-19,7.7,1,2,1.0
Ocean State Power II,54324,4,108.0,220.0,49.1,CC_REGULAR,observed_peak,2020-08-13,2020-08-24,10.8,1,2,1.0
Ocean State Power II,54324,4,99.0,211.0,46.9,CC_REGULAR,observed_peak,2021-01-04,2021-01-11,6.2,1,2,1.0
Ocean State Power II,54324,4,99.0,211.0,46.9,CC_REGULAR,observed_peak,2021-01-12,2021-01-31,18.8,1,2,1.0
Ocean State Power II,54324,4,99.0,211.0,46.9,CC_REGULAR,observed_peak,2021-02-04,2021-02-13,8.7,1,2,1.0
Ocean State Power II,54324,4,99.0,211.0,46.9,CC_REGULAR,observed_peak,2021-02-16,2021-02-23,6.7,1,2,1.0
Ocean State Power II,54324,4,99.0,211.0,46.9,CC_REGULAR,observed_peak,2021-03-01,2021-03-08,7.2,1,2,1.0
Ocean State Power II,54324,4,99.0,211.0,46.9,CC_REGULAR,observed_peak,2021-03-17,2021-03-30,12.5,1,2,1.0
Ocean State Power II,54324,4,99.0,211.0,46.9,CC_REGULAR,observed_peak,2021-07-03,2021-07-11,7.5,1,2,0.994
Ocean State Power II,54324,4,99.0,211.0,46.9,CC_REGULAR,observed_peak,2021-10-10,2021-10-16,6.1,1,2,1.0
Ocean State Power II,54324,4,102.0,214.0,47.7,CC_REGULAR,observed_peak,2022-01-05,2022-01-14,8.4,1,2,1.0
Ocean State Power II,54324,4,102.0,214.0,47.7,CC_REGULAR,observed_peak,2022-01-14,2022-01-20,5.7,1,2,1.0
Ocean State Power II,54324,4,102.0,214.0,47.7,CC_REGULAR,observed_peak,2022-02-24,2022-03-01,5.2,1,2,1.0
Ocean State Power II,54324,4,102.0,214.0,47.7,CC_REGULAR,observed_peak,2022-06-30,2022-07-07,6.5,1,2,1.0
Ocean State Power II,54324,4,102.0,214.0,47.7,CC_REGULAR,observed_peak,2022-08-12,2022-08-19,6.5,1,2,1.0
Ocean State Power II,54324,4,102.0,214.0,47.7,CC_REGULAR,observed_peak,2022-10-18,2022-10-24,5.2,1,2,1.0
Ocean State Power II,54324,4,102.0,214.0,47.7,CC_REGULAR,observed_peak,2022-11-30,2022-12-08,7.6,1,2,1.0
Ocean State Power II,54324,4,102.0,214.0,47.7,CC_REGULAR,observed_peak,2022-12-09,2022-12-15,5.7,1,2,1.0
Ocean State Power II,54324,4,102.0,214.0,47.7,CC_REGULAR,observed_peak,2022-12-15,2022-12-22,6.7,1,2,1.0
Ocean State Power II,54324,4,108.0,220.0,49.1,CC_REGULAR,observed_peak,2023-01-18,2023-01-25,6.4,1,2,1.0
Ocean State Power II,54324,4,108.0,220.0,49.1,CC_REGULAR,observed_peak,2023-01-25,2023-01-31,5.7,1,2,1.0
Ocean State Power II,54324,4,108.0,220.0,49.1,CC_REGULAR,observed_peak,2023-05-01,2023-05-06,5.0,1,2,1.0
Ocean State Power II,54324,4,108.0,220.0,49.1,CC_REGULAR,observed_peak,2023-08-07,2023-08-12,5.1,1,2,1.0
Ocean State Power II,54324,4,108.0,220.0,49.1,CC_REGULAR,observed_peak,2023-08-28,2023-09-11,14.5,1,2,1.0
Ocean State Power II,54324,4,108.0,220.0,49.1,CC_REGULAR,observed_peak,2023-09-14,2023-10-04,19.6,1,2,1.0
Ocean State Power II,54324,4,100.0,212.0,47.2,CC_REGULAR,observed_peak,2024-02-05,2024-03-05,28.2,1,2,1.0
Ocean State Power II,54324,4,100.0,212.0,47.2,CC_REGULAR,observed_peak,2024-03-08,2024-03-14,5.6,1,2,1.0
Ocean State Power II,54324,4,100.0,212.0,47.2,CC_REGULAR,observed_peak,2024-04-05,2024-05-02,27.0,1,2,1.0
Ocean State Power II,54324,4,100.0,212.0,47.2,CC_REGULAR,observed_peak,2024-05-29,2024-06-04,5.5,1,2,1.0
Ocean State Power II,54324,4,100.0,212.0,47.2,CC_REGULAR,observed_peak,2024-08-29,2024-09-06,8.6,1,2,1.0
Ocean State Power II,54324,4,100.0,212.0,47.2,CC_REGULAR,observed_peak,2024-09-28,2024-11-23,56.8,1,2,0.986
Ocean State Power II,54324,4,97.0,209.0,46.4,CC_REGULAR,observed_peak,2025-01-27,2025-02-01,5.2,1,2,1.0
Ocean State Power II,54324,4,97.0,209.0,46.4,CC_REGULAR,observed_peak,2025-02-12,2025-02-18,6.4,1,2,1.0
Ocean State Power II,54324,4,97.0,209.0,46.4,CC_REGULAR,observed_peak,2025-04-20,2025-04-28,7.4,1,2,1.0
Ocean State Power II,54324,4,97.0,209.0,46.4,CC_REGULAR,observed_peak,2025-05-13,2025-05-23,9.6,1,2,1.0
Ocean State Power II,54324,4,97.0,209.0,46.4,CC_REGULAR,observed_peak,2025-05-27,2025-06-02,5.6,1,2,1.0
Ocean State Power II,54324,4,97.0,209.0,46.4,CC_REGULAR,observed_peak,2025-06-16,2025-06-22,5.3,1,2,1.0
Ocean State Power II,54324,4,97.0,209.0,46.4,CC_REGULAR,observed_peak,2025-08-29,2025-09-04,5.5,1,2,1.0
Ocean State Power II,54324,4,97.0,209.0,46.4,CC_REGULAR,observed_peak,2025-09-27,2025-12-22,86.8,1,2,1.0
Ocean State Power II,54324,4,106.0,218.0,48.6,CC_REGULAR,observed_peak,2026-02-09,2026-02-18,8.5,1,2,1.0
Ocean State Power II,54324,4,106.0,218.0,48.6,CC_REGULAR,observed_peak,2026-02-18,2026-02-28,9.6,1,2,1.0
Ocean State Power II,54324,4,106.0,218.0,48.6,CC_REGULAR,observed_peak,2026-03-02,2026-03-19,16.8,1,2,1.0
Ocean State Power II,54324,4,106.0,218.0,48.6,CC_REGULAR,observed_peak,2026-03-21,2026-03-31,10.9,1,2,1.0
"Pratt & Whitney, East Hartford",54605,001,30.0,30.0,100.0,CT_CHP,observed_peak,2018-04-06,2018-04-24,17.6,0,1,0.967
"Pratt & Whitney, East Hartford",54605,001,30.0,30.0,100.0,CT_CHP,observed_peak,2020-04-17,2020-04-24,6.6,0,1,0.994
"Pratt & Whitney, East Hartford",54605,001,30.0,30.0,100.0,CT_CHP,observed_peak,2020-05-07,2020-05-20,12.6,0,1,0.917
"Pratt & Whitney, East Hartford",54605,001,31.0,31.0,100.0,CT_CHP,observed_peak,2021-01-01,2021-02-03,33.4,0,1,1.0
"Pratt & Whitney, East Hartford",54605,001,31.0,31.0,100.0,CT_CHP,observed_peak,2021-02-17,2021-02-24,6.9,0,1,1.0
"Pratt & Whitney, East Hartford",54605,001,31.0,31.0,100.0,CT_CHP,observed_peak,2021-02-24,2021-03-05,8.8,0,1,1.0
"Pratt & Whitney, East Hartford",54605,001,31.0,31.0,100.0,CT_CHP,observed_peak,2021-04-07,2021-04-19,11.5,0,1,1.0
"Pratt & Whitney, East Hartford",54605,001,31.0,31.0,100.0,CT_CHP,observed_peak,2021-09-29,2021-10-13,13.7,0,1,1.0
"Pratt & Whitney, East Hartford",54605,001,31.0,31.0,100.0,CT_CHP,observed_peak,2021-10-13,2021-11-02,19.8,0,1,1.0
"Pratt & Whitney, East Hartford",54605,001,31.0,31.0,100.0,CT_CHP,observed_peak,2021-12-18,2021-12-24,6.2,0,1,1.0
"Pratt & Whitney, East Hartford",54605,001,28.0,28.0,100.0,CT_CHP,observed_peak,2023-02-02,2023-03-01,27.0,0,1,0.969
"Pratt & Whitney, East Hartford",54605,001,28.0,28.0,100.0,CT_CHP,observed_peak,2023-11-12,2023-11-20,8.2,0,1,0.975
"Pratt & Whitney, East Hartford",54605,001,29.0,29.0,100.0,CT_CHP,observed_peak,2024-03-28,2024-04-02,5.3,0,1,1.0
"Pratt & Whitney, East Hartford",54605,001,29.0,29.0,100.0,CT_CHP,observed_peak,2024-04-05,2024-04-15,9.7,0,1,0.97
"Pratt & Whitney, East Hartford",54605,001,29.0,29.0,100.0,CT_CHP,observed_peak,2024-12-22,2024-12-31,9.4,0,1,1.0
"Pratt & Whitney, East Hartford",54605,001,28.0,28.0,100.0,CT_CHP,observed_peak,2025-01-01,2025-01-06,5.4,0,1,1.0
"Pratt & Whitney, East Hartford",54605,001,28.0,28.0,100.0,CT_CHP,observed_peak,2025-01-31,2025-02-06,5.5,0,1,1.0
"Pratt & Whitney, East Hartford",54605,001,28.0,28.0,100.0,CT_CHP,observed_peak,2025-02-24,2025-03-01,5.2,0,1,1.0
"Pratt & Whitney, East Hartford",54605,001,28.0,28.0,100.0,CT_CHP,observed_peak,2025-03-01,2025-03-26,24.8,0,1,0.968
"Pratt & Whitney, East Hartford",54605,001,28.0,28.0,100.0,CT_CHP,observed_peak,2025-04-04,2025-04-14,9.7,0,1,0.97
"Pratt & Whitney, East Hartford",54605,001,28.0,28.0,100.0,CT_CHP,observed_peak,2025-04-28,2025-06-02,34.5,0,1,0.978
"Pratt & Whitney, East Hartford",54605,001,28.0,28.0,100.0,CT_CHP,observed_peak,2025-06-06,2025-06-12,6.0,0,1,1.0
"Pratt & Whitney, East Hartford",54605,001,28.0,28.0,100.0,CT_CHP,observed_peak,2025-06-13,2025-06-20,7.0,0,1,0.994
"Pratt & Whitney, East Hartford",54605,001,28.0,28.0,100.0,CT_CHP,observed_peak,2025-10-19,2025-12-31,73.2,0,1,0.961
"Pratt & Whitney, East Hartford",54605,001,27.0,27.0,100.0,CT_CHP,observed_peak,2026-01-01,2026-02-20,50.3,0,1,1.0
Maine Independence Station,55068,1,275.1,550.2,50.0,CC_REGULAR,eia_digits_cc,2018-01-01,2018-06-17,167.3,1,2,0.936
Maine Independence Station,55068,1,275.1,550.2,50.0,CC_REGULAR,eia_digits_cc,2018-07-10,2018-07-16,5.2,1,2,1.0
Maine Independence Station,55068,1,275.1,550.2,50.0,CC_REGULAR,eia_digits_cc,2018-07-27,2018-08-02,5.3,1,2,1.0
Maine Independence Station,55068,1,275.1,550.2,50.0,CC_REGULAR,eia_digits_cc,2018-08-09,2018-08-15,5.4,1,2,1.0
Maine Independence Station,55068,1,275.1,550.2,50.0,CC_REGULAR,eia_digits_cc,2018-08-17,2018-08-27,9.4,1,2,1.0
Maine Independence Station,55068,1,275.1,550.2,50.0,CC_REGULAR,eia_digits_cc,2018-09-06,2018-09-17,10.7,1,2,0.977
Maine Independence Station,55068,1,275.1,550.2,50.0,CC_REGULAR,eia_digits_cc,2018-09-19,2018-09-26,6.3,1,2,0.961
Maine Independence Station,55068,1,275.1,550.2,50.0,CC_REGULAR,eia_digits_cc,2018-10-02,2018-10-09,6.2,1,2,1.0
Maine Independence Station,55068,1,275.1,550.2,50.0,CC_REGULAR,eia_digits_cc,2018-10-11,2018-10-23,11.2,1,2,0.97
Maine Independence Station,55068,1,275.1,550.2,50.0,CC_REGULAR,eia_digits_cc,2018-10-31,2018-11-13,12.2,1,2,0.986
Maine Independence Station,55068,1,275.1,550.2,50.0,CC_REGULAR,eia_digits_cc,2018-11-13,2018-12-19,36.2,1,2,0.959
Maine Independence Station,55068,1,275.1,550.2,50.0,CC_REGULAR,eia_digits_cc,2018-12-21,2018-12-31,10.1,1,2,0.996
Maine Independence Station,55068,1,275.1,550.2,50.0,CC_REGULAR,eia_digits_cc,2019-01-15,2019-04-09,83.1,1,2,1.0
Maine Independence Station,55068,1,275.1,550.2,50.0,CC_REGULAR,eia_digits_cc,2019-04-09,2019-05-02,23.0,1,2,1.0
Maine Independence Station,55068,1,275.1,550.2,50.0,CC_REGULAR,eia_digits_cc,2019-05-03,2019-05-31,27.6,1,2,1.0
Maine Independence Station,55068,1,275.1,550.2,50.0,CC_REGULAR,eia_digits_cc,2019-05-31,2019-06-18,17.7,1,2,1.0
Maine Independence Station,55068,1,275.1,550.2,50.0,CC_REGULAR,eia_digits_cc,2019-06-18,2019-06-26,7.5,1,2,1.0
Maine Independence Station,55068,1,275.1,550.2,50.0,CC_REGULAR,eia_digits_cc,2019-08-02,2019-08-09,6.5,1,2,1.0
Maine Independence Station,55068,1,275.1,550.2,50.0,CC_REGULAR,eia_digits_cc,2019-08-09,2019-08-19,9.6,1,2,1.0
Maine Independence Station,55068,1,275.1,550.2,50.0,CC_REGULAR,eia_digits_cc,2019-08-22,2019-08-28,5.2,1,2,1.0
Maine Independence Station,55068,1,275.1,550.2,50.0,CC_REGULAR,eia_digits_cc,2019-08-30,2019-09-11,11.2,1,2,1.0
Maine Independence Station,55068,1,275.1,550.2,50.0,CC_REGULAR,eia_digits_cc,2019-09-12,2019-09-24,12.3,1,2,1.0
Maine Independence Station,55068,1,275.1,550.2,50.0,CC_REGULAR,eia_digits_cc,2019-09-25,2019-10-01,6.2,1,2,1.0
Maine Independence Station,55068,1,275.1,550.2,50.0,CC_REGULAR,eia_digits_cc,2019-10-04,2019-10-13,9.0,1,2,1.0
Maine Independence Station,55068,1,275.1,550.2,50.0,CC_REGULAR,eia_digits_cc,2019-10-17,2019-11-13,26.2,1,2,1.0
Maine Independence Station,55068,1,275.1,550.2,50.0,CC_REGULAR,eia_digits_cc,2019-11-13,2019-12-11,28.0,1,2,1.0
Maine Independence Station,55068,1,275.1,550.2,50.0,CC_REGULAR,eia_digits_cc,2019-12-13,2019-12-31,18.6,1,2,1.0
Maine Independence Station,55068,1,275.1,550.2,50.0,CC_REGULAR,eia_digits_cc,2020-01-01,2020-01-30,29.2,1,2,1.0
Maine Independence Station,55068,1,275.1,550.2,50.0,CC_REGULAR,eia_digits_cc,2020-01-30,2020-06-06,128.2,1,2,1.0
Maine Independence Station,55068,1,275.1,550.2,50.0,CC_REGULAR,eia_digits_cc,2020-06-07,2020-06-20,13.2,1,2,1.0
