facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant,out_of_merit_share
Nichols Station,3484,143B,256.0,483.0,53.0,ST_GAS,observed_peak,2025-10-28,2025-10-29,1.3,2,3,1.0
Nichols Station,3484,143B,256.0,483.0,53.0,ST_GAS,observed_peak,2025-11-08,2025-11-09,1.5,2,3,1.0
Nichols Station,3484,143B,256.0,483.0,53.0,ST_GAS,observed_peak,2025-11-28,2025-11-29,1.7,2,3,1.0
Plant X,3485,114B,199.0,199.0,100.0,ST_GAS,observed_peak,2023-01-13,2023-01-16,2.4,0,3,1.0
Plant X,3485,114B,199.0,199.0,100.0,ST_GAS,observed_peak,2023-01-25,2023-01-28,3.1,0,3,1.0
Plant X,3485,114B,199.0,199.0,100.0,ST_GAS,observed_peak,2023-02-09,2023-02-10,1.1,0,3,1.0
Plant X,3485,114B,199.0,199.0,100.0,ST_GAS,observed_peak,2023-02-17,2023-02-19,1.5,0,3,1.0
Plant X,3485,114B,199.0,199.0,100.0,ST_GAS,observed_peak,2023-02-26,2023-02-27,1.2,0,3,1.0
Plant X,3485,114B,199.0,199.0,100.0,ST_GAS,observed_peak,2023-03-03,2023-03-06,3.1,0,3,1.0
Plant X,3485,114B,199.0,199.0,100.0,ST_GAS,observed_peak,2023-03-10,2023-03-11,1.3,0,3,1.0
Plant X,3485,114B,199.0,199.0,100.0,ST_GAS,observed_peak,2023-03-20,2023-03-22,2.8,0,3,0.971
Plant X,3485,114B,199.0,199.0,100.0,ST_GAS,observed_peak,2023-03-29,2023-04-01,2.4,0,3,1.0
Plant X,3485,114B,199.0,199.0,100.0,ST_GAS,observed_peak,2023-12-06,2023-12-08,1.2,0,3,1.0
Plant X,3485,114B,199.0,199.0,100.0,ST_GAS,observed_peak,2023-12-17,2023-12-20,2.1,0,3,1.0
Riverside (4940),4940,1501,450.0,1089.0,41.3,ST_GAS,observed_peak,2024-09-21,2024-09-23,1.3,3,4,1.0
Riverside (4940),4940,1501,450.0,1089.0,41.3,ST_GAS,observed_peak,2024-09-26,2024-10-01,4.3,3,4,1.0
Riverside (4940),4940,1501,449.0,1104.0,40.7,ST_GAS,observed_peak,2025-01-01,2025-01-05,4.6,3,4,1.0
Riverside (4940),4940,1501,449.0,1104.0,40.7,ST_GAS,observed_peak,2025-06-05,2025-06-07,2.0,3,4,1.0
Riverside (4940),4940,1501,449.0,1104.0,40.7,ST_GAS,observed_peak,2025-06-07,2025-06-12,4.5,3,4,1.0
Riverside (4940),4940,1501,449.0,1104.0,40.7,ST_GAS,observed_peak,2025-07-11,2025-07-14,3.2,3,4,1.0
Riverside (4940),4940,1502,463.0,1086.0,42.6,ST_GAS,observed_peak,2023-08-28,2023-08-29,1.0,3,4,1.0
Riverside (4940),4940,1502,462.0,1089.0,42.4,ST_GAS,observed_peak,2024-05-16,2024-05-20,3.8,3,4,1.0
Riverside (4940),4940,1502,462.0,1089.0,42.4,ST_GAS,observed_peak,2024-05-20,2024-05-22,1.4,3,4,1.0
Riverside (4940),4940,1502,462.0,1089.0,42.4,ST_GAS,observed_peak,2024-06-27,2024-07-01,4.3,3,4,1.0
Riverside (4940),4940,1502,467.0,1104.0,42.3,ST_GAS,observed_peak,2025-01-01,2025-01-04,3.4,3,4,1.0
Harrington Station,6193,061B,361.0,1107.0,32.6,ST_GAS,observed_peak,2025-02-02,2025-02-04,1.2,2,3,1.0
Harrington Station,6193,061B,361.0,1107.0,32.6,ST_GAS,observed_peak,2025-02-10,2025-02-12,2.0,2,3,1.0
Harrington Station,6193,061B,361.0,1107.0,32.6,ST_GAS,observed_peak,2025-02-14,2025-02-16,2.9,2,3,1.0
Harrington Station,6193,061B,361.0,1107.0,32.6,ST_GAS,observed_peak,2025-04-12,2025-04-13,1.1,2,3,1.0
East 12th Street,7013,4,26.5,26.5,100.0,ST_GAS,eia_exact,2023-07-30,2023-08-03,4.0,0,1,1.0
East 12th Street,7013,4,26.5,26.5,100.0,ST_GAS,eia_exact,2024-07-07,2024-07-10,3.0,0,1,1.0
Terry Bundy Generating Station,7887,SVGS2,59.0,119.5,49.4,CC_REGULAR,observed_peak,2023-01-17,2023-01-19,2.0,0,3,0.915
Terry Bundy Generating Station,7887,SVGS2,59.0,119.5,49.4,CC_REGULAR,observed_peak,2023-01-24,2023-01-26,1.8,0,3,0.907
Terry Bundy Generating Station,7887,SVGS2,59.0,178.5,33.1,CC_REGULAR,observed_peak,2025-01-01,2025-01-03,2.2,2,3,0.942
Terry Bundy Generating Station,7887,SVGS3,63.0,185.5,34.0,CC_REGULAR,observed_peak,2024-01-06,2024-01-08,1.6,2,3,1.0
Terry Bundy Generating Station,7887,SVGS3,63.0,185.5,34.0,CC_REGULAR,observed_peak,2024-01-08,2024-01-09,1.0,2,3,1.0
Terry Bundy Generating Station,7887,SVGS3,63.0,185.5,34.0,CC_REGULAR,observed_peak,2024-01-28,2024-01-30,1.5,2,3,1.0
Terry Bundy Generating Station,7887,SVGS3,63.0,185.5,34.0,CC_REGULAR,observed_peak,2024-12-21,2024-12-24,2.8,2,3,1.0
Terry Bundy Generating Station,7887,SVGS3,59.0,178.5,33.1,CC_REGULAR,observed_peak,2025-01-01,2025-01-03,2.2,2,3,1.0
Comanche (8059),8059,7251,73.0,150.0,48.7,CC_REGULAR,observed_peak,2023-05-21,2023-05-23,2.2,1,2,1.0
Comanche (8059),8059,7251,73.0,150.0,48.7,CC_REGULAR,observed_peak,2023-05-25,2023-05-27,2.2,1,2,1.0
Comanche (8059),8059,7251,73.0,150.0,48.7,CC_REGULAR,observed_peak,2023-06-23,2023-06-24,1.1,1,2,1.0
Comanche (8059),8059,7251,73.0,150.0,48.7,CC_REGULAR,observed_peak,2023-08-25,2023-08-27,1.7,1,2,1.0
Comanche (8059),8059,7251,73.0,150.0,48.7,CC_REGULAR,observed_peak,2023-09-03,2023-09-05,2.1,1,2,1.0
Comanche (8059),8059,7251,73.0,150.0,48.7,CC_REGULAR,observed_peak,2023-12-10,2023-12-15,4.5,1,2,1.0
Comanche (8059),8059,7251,73.0,149.0,49.0,CC_REGULAR,observed_peak,2024-01-07,2024-01-08,1.2,1,2,1.0
Comanche (8059),8059,7251,73.0,149.0,49.0,CC_REGULAR,observed_peak,2024-01-23,2024-01-26,3.3,1,2,1.0
Comanche (8059),8059,7251,73.0,149.0,49.0,CC_REGULAR,observed_peak,2024-08-10,2024-08-14,4.3,1,2,1.0
Comanche (8059),8059,7251,73.0,149.0,49.0,CC_REGULAR,observed_peak,2024-08-22,2024-08-25,3.3,1,2,1.0
Comanche (8059),8059,7251,73.0,149.0,49.0,CC_REGULAR,observed_peak,2024-09-21,2024-09-26,4.1,1,2,1.0
Comanche (8059),8059,7251,73.0,149.0,49.0,CC_REGULAR,observed_peak,2024-09-27,2024-09-29,1.4,1,2,1.0
Comanche (8059),8059,7251,73.0,149.0,49.0,CC_REGULAR,observed_peak,2024-11-21,2024-11-22,1.2,1,2,1.0
Comanche (8059),8059,7251,73.0,149.0,49.0,CC_REGULAR,observed_peak,2024-12-04,2024-12-05,1.4,1,2,1.0
Comanche (8059),8059,7251,73.0,149.0,49.0,CC_REGULAR,observed_peak,2024-12-09,2024-12-11,1.5,1,2,1.0
Comanche (8059),8059,7251,73.0,149.0,49.0,CC_REGULAR,observed_peak,2024-12-12,2024-12-16,4.0,1,2,1.0
Comanche (8059),8059,7251,77.0,156.0,49.4,CC_REGULAR,observed_peak,2025-01-11,2025-01-12,1.3,1,2,1.0
Comanche (8059),8059,7251,77.0,156.0,49.4,CC_REGULAR,observed_peak,2025-01-21,2025-01-23,1.6,1,2,1.0
Comanche (8059),8059,7251,77.0,156.0,49.4,CC_REGULAR,observed_peak,2025-01-24,2025-01-27,2.8,1,2,1.0
Comanche (8059),8059,7251,77.0,156.0,49.4,CC_REGULAR,observed_peak,2025-02-14,2025-02-18,3.7,1,2,1.0
Comanche (8059),8059,7251,77.0,156.0,49.4,CC_REGULAR,observed_peak,2025-04-04,2025-04-06,1.9,1,2,1.0
Comanche (8059),8059,7251,77.0,156.0,49.4,CC_REGULAR,observed_peak,2025-04-08,2025-04-11,2.5,1,2,1.0
Comanche (8059),8059,7251,77.0,156.0,49.4,CC_REGULAR,observed_peak,2025-04-12,2025-04-14,2.4,1,2,1.0
Comanche (8059),8059,7251,77.0,156.0,49.4,CC_REGULAR,observed_peak,2025-04-16,2025-04-20,4.4,1,2,1.0
Comanche (8059),8059,7251,77.0,156.0,49.4,CC_REGULAR,observed_peak,2025-04-21,2025-04-25,3.3,1,2,1.0
Comanche (8059),8059,7251,77.0,156.0,49.4,CC_REGULAR,observed_peak,2025-04-27,2025-04-30,2.9,1,2,1.0
Comanche (8059),8059,7251,77.0,156.0,49.4,CC_REGULAR,observed_peak,2025-06-27,2025-07-01,4.4,1,2,1.0
Comanche (8059),8059,7251,77.0,156.0,49.4,CC_REGULAR,observed_peak,2025-07-01,2025-07-06,4.7,1,2,1.0
Comanche (8059),8059,7251,77.0,156.0,49.4,CC_REGULAR,observed_peak,2025-07-11,2025-07-15,4.7,1,2,1.0
Comanche (8059),8059,7251,77.0,156.0,49.4,CC_REGULAR,observed_peak,2025-07-15,2025-07-18,2.5,1,2,1.0
Comanche (8059),8059,7251,77.0,156.0,49.4,CC_REGULAR,observed_peak,2025-07-20,2025-07-21,1.0,1,2,1.0
Comanche (8059),8059,7251,77.0,156.0,49.4,CC_REGULAR,observed_peak,2025-08-01,2025-08-05,4.3,1,2,1.0
Comanche (8059),8059,7251,77.0,156.0,49.4,CC_REGULAR,observed_peak,2025-08-13,2025-08-18,4.4,1,2,1.0
Comanche (8059),8059,7252,77.0,150.0,51.3,CC_REGULAR,observed_peak,2023-02-21,2023-02-23,1.8,1,2,1.0
Comanche (8059),8059,7252,77.0,150.0,51.3,CC_REGULAR,observed_peak,2023-02-25,2023-03-01,3.7,1,2,1.0
Comanche (8059),8059,7252,77.0,150.0,51.3,CC_REGULAR,observed_peak,2023-03-02,2023-03-04,1.5,1,2,1.0
Comanche (8059),8059,7252,77.0,150.0,51.3,CC_REGULAR,observed_peak,2023-03-04,2023-03-06,1.6,1,2,1.0
Comanche (8059),8059,7252,77.0,150.0,51.3,CC_REGULAR,observed_peak,2023-03-06,2023-03-08,1.7,1,2,1.0
Comanche (8059),8059,7252,77.0,150.0,51.3,CC_REGULAR,observed_peak,2023-04-23,2023-04-24,1.0,1,2,1.0
Comanche (8059),8059,7252,77.0,150.0,51.3,CC_REGULAR,observed_peak,2023-05-21,2023-05-23,2.0,1,2,1.0
Comanche (8059),8059,7252,77.0,150.0,51.3,CC_REGULAR,observed_peak,2023-05-25,2023-05-27,2.0,1,2,1.0
Comanche (8059),8059,7252,77.0,150.0,51.3,CC_REGULAR,observed_peak,2023-06-23,2023-06-23,1.0,1,2,1.0
Comanche (8059),8059,7252,77.0,150.0,51.3,CC_REGULAR,observed_peak,2023-08-01,2023-08-02,1.2,1,2,1.0
Comanche (8059),8059,7252,77.0,150.0,51.3,CC_REGULAR,observed_peak,2023-08-03,2023-08-05,1.5,1,2,1.0
Comanche (8059),8059,7252,77.0,150.0,51.3,CC_REGULAR,observed_peak,2023-08-05,2023-08-08,2.8,1,2,1.0
Comanche (8059),8059,7252,77.0,150.0,51.3,CC_REGULAR,observed_peak,2023-08-08,2023-08-11,2.9,1,2,1.0
Comanche (8059),8059,7252,77.0,150.0,51.3,CC_REGULAR,observed_peak,2023-12-10,2023-12-14,4.3,1,2,1.0
Comanche (8059),8059,7252,76.0,149.0,51.0,CC_REGULAR,observed_peak,2024-01-07,2024-01-08,1.0,1,2,1.0
Comanche (8059),8059,7252,76.0,149.0,51.0,CC_REGULAR,observed_peak,2024-01-23,2024-01-26,3.1,1,2,1.0
Comanche (8059),8059,7252,76.0,149.0,51.0,CC_REGULAR,observed_peak,2024-08-10,2024-08-14,4.1,1,2,1.0
Comanche (8059),8059,7252,76.0,149.0,51.0,CC_REGULAR,observed_peak,2024-08-22,2024-08-25,3.1,1,2,1.0
Comanche (8059),8059,7252,76.0,149.0,51.0,CC_REGULAR,observed_peak,2024-09-28,2024-09-29,1.2,1,2,1.0
Comanche (8059),8059,7252,76.0,149.0,51.0,CC_REGULAR,observed_peak,2024-10-01,2024-10-03,1.2,1,2,1.0
Comanche (8059),8059,7252,76.0,149.0,51.0,CC_REGULAR,observed_peak,2024-10-04,2024-10-08,3.4,1,2,1.0
Comanche (8059),8059,7252,76.0,149.0,51.0,CC_REGULAR,observed_peak,2024-12-04,2024-12-05,1.2,1,2,1.0
Comanche (8059),8059,7252,76.0,149.0,51.0,CC_REGULAR,observed_peak,2024-12-09,2024-12-10,1.2,1,2,1.0
Comanche (8059),8059,7252,76.0,149.0,51.0,CC_REGULAR,observed_peak,2024-12-12,2024-12-16,3.8,1,2,1.0
Comanche (8059),8059,7252,79.0,156.0,50.6,CC_REGULAR,observed_peak,2025-01-11,2025-01-12,1.0,1,2,1.0
Comanche (8059),8059,7252,79.0,156.0,50.6,CC_REGULAR,observed_peak,2025-01-21,2025-01-22,1.4,1,2,1.0
Comanche (8059),8059,7252,79.0,156.0,50.6,CC_REGULAR,observed_peak,2025-01-24,2025-01-26,2.5,1,2,1.0
Comanche (8059),8059,7252,79.0,156.0,50.6,CC_REGULAR,observed_peak,2025-02-14,2025-02-17,3.5,1,2,1.0
Comanche (8059),8059,7252,79.0,156.0,50.6,CC_REGULAR,observed_peak,2025-04-04,2025-04-06,1.8,1,2,1.0
Comanche (8059),8059,7252,79.0,156.0,50.6,CC_REGULAR,observed_peak,2025-04-08,2025-04-10,2.3,1,2,1.0
Comanche (8059),8059,7252,79.0,156.0,50.6,CC_REGULAR,observed_peak,2025-04-12,2025-04-14,2.2,1,2,1.0
Comanche (8059),8059,7252,79.0,156.0,50.6,CC_REGULAR,observed_peak,2025-04-16,2025-04-20,4.2,1,2,1.0
Comanche (8059),8059,7252,79.0,156.0,50.6,CC_REGULAR,observed_peak,2025-04-21,2025-04-24,3.1,1,2,1.0
Comanche (8059),8059,7252,79.0,156.0,50.6,CC_REGULAR,observed_peak,2025-04-27,2025-04-29,2.7,1,2,1.0
Comanche (8059),8059,7252,79.0,156.0,50.6,CC_REGULAR,observed_peak,2025-06-27,2025-07-01,4.2,1,2,1.0
Comanche (8059),8059,7252,79.0,156.0,50.6,CC_REGULAR,observed_peak,2025-07-03,2025-07-06,2.6,1,2,1.0
Comanche (8059),8059,7252,79.0,156.0,50.6,CC_REGULAR,observed_peak,2025-07-11,2025-07-14,3.1,1,2,1.0
Comanche (8059),8059,7252,79.0,156.0,50.6,CC_REGULAR,observed_peak,2025-07-17,2025-07-18,1.2,1,2,1.0
Comanche (8059),8059,7252,79.0,156.0,50.6,CC_REGULAR,observed_peak,2025-08-01,2025-08-05,4.1,1,2,1.0
Comanche (8059),8059,7252,79.0,156.0,50.6,CC_REGULAR,observed_peak,2025-08-13,2025-08-18,4.3,1,2,1.0
Eastman Cogeneration Facility,55176,1,233.8,467.7,50.0,CC_CHP,eia_digits_cc,2025-02-06,2025-02-09,2.9,1,2,0.957
McClain Energy Facility,55457,CT1,275.6,551.3,50.0,CC_REGULAR,eia_exact_cc,2023-01-01,2023-01-03,2.2,1,2,1.0
McClain Energy Facility,55457,CT1,275.6,551.3,50.0,CC_REGULAR,eia_exact_cc,2023-01-05,2023-01-07,1.3,1,2,1.0
McClain Energy Facility,55457,CT1,275.6,551.3,50.0,CC_REGULAR,eia_exact_cc,2023-01-17,2023-01-19,1.2,1,2,1.0
McClain Energy Facility,55457,CT1,275.6,551.3,50.0,CC_REGULAR,eia_exact_cc,2023-02-05,2023-02-07,1.2,1,2,1.0
McClain Energy Facility,55457,CT1,275.6,551.3,50.0,CC_REGULAR,eia_exact_cc,2023-03-01,2023-03-03,2.0,1,2,1.0
McClain Energy Facility,55457,CT1,275.6,551.3,50.0,CC_REGULAR,eia_exact_cc,2023-03-04,2023-03-06,1.2,1,2,1.0
McClain Energy Facility,55457,CT1,275.6,551.3,50.0,CC_REGULAR,eia_exact_cc,2023-03-11,2023-03-12,1.0,1,2,1.0
McClain Energy Facility,55457,CT1,275.6,551.3,50.0,CC_REGULAR,eia_exact_cc,2023-03-15,2023-03-16,1.5,1,2,1.0
McClain Energy Facility,55457,CT1,275.6,551.3,50.0,CC_REGULAR,eia_exact_cc,2023-03-20,2023-03-22,2.0,1,2,1.0
McClain Energy Facility,55457,CT1,275.6,551.3,50.0,CC_REGULAR,eia_exact_cc,2023-03-29,2023-03-31,2.1,1,2,1.0
McClain Energy Facility,55457,CT1,275.6,551.3,50.0,CC_REGULAR,eia_exact_cc,2023-05-27,2023-05-29,1.2,1,2,1.0
McClain Energy Facility,55457,CT1,275.6,551.3,50.0,CC_REGULAR,eia_exact_cc,2023-09-17,2023-09-19,1.2,1,2,1.0
McClain Energy Facility,55457,CT1,275.6,551.3,50.0,CC_REGULAR,eia_exact_cc,2023-11-06,2023-11-07,1.1,1,2,0.962
McClain Energy Facility,55457,CT1,275.6,551.3,50.0,CC_REGULAR,eia_exact_cc,2023-11-19,2023-11-21,2.4,1,2,1.0
McClain Energy Facility,55457,CT1,275.6,551.3,50.0,CC_REGULAR,eia_exact_cc,2023-11-29,2023-12-01,1.4,1,2,1.0
McClain Energy Facility,55457,CT1,275.6,551.3,50.0,CC_REGULAR,eia_exact_cc,2023-12-06,2023-12-10,3.3,1,2,1.0
McClain Energy Facility,55457,CT1,275.6,551.3,50.0,CC_REGULAR,eia_exact_cc,2023-12-18,2023-12-20,1.2,1,2,1.0
McClain Energy Facility,55457,CT1,275.6,551.3,50.0,CC_REGULAR,eia_exact_cc,2023-12-23,2023-12-25,2.1,1,2,1.0
McClain Energy Facility,55457,CT1,275.6,551.3,50.0,CC_REGULAR,eia_exact_cc,2024-02-06,2024-02-09,2.3,1,2,1.0
McClain Energy Facility,55457,CT1,275.6,551.3,50.0,CC_REGULAR,eia_exact_cc,2024-03-07,2024-03-09,1.5,1,2,1.0
McClain Energy Facility,55457,CT1,275.6,551.3,50.0,CC_REGULAR,eia_exact_cc,2024-03-23,2024-03-26,2.8,1,2,0.97
McClain Energy Facility,55457,CT1,275.6,551.3,50.0,CC_REGULAR,eia_exact_cc,2024-03-28,2024-03-30,1.8,1,2,1.0
McClain Energy Facility,55457,CT1,275.6,551.3,50.0,CC_REGULAR,eia_exact_cc,2024-04-05,2024-04-07,1.5,1,2,1.0
McClain Energy Facility,55457,CT1,275.6,551.3,50.0,CC_REGULAR,eia_exact_cc,2025-01-01,2025-01-04,3.6,1,2,1.0
McClain Energy Facility,55457,CT1,275.6,551.3,50.0,CC_REGULAR,eia_exact_cc,2025-03-03,2025-03-05,1.5,1,2,1.0
McClain Energy Facility,55457,CT1,275.6,551.3,50.0,CC_REGULAR,eia_exact_cc,2025-03-05,2025-03-08,2.6,1,2,1.0
McClain Energy Facility,55457,CT1,275.6,551.3,50.0,CC_REGULAR,eia_exact_cc,2025-03-10,2025-03-12,1.4,1,2,1.0
McClain Energy Facility,55457,CT1,275.6,551.3,50.0,CC_REGULAR,eia_exact_cc,2025-03-13,2025-03-16,2.8,1,2,1.0
McClain Energy Facility,55457,CT1,275.6,551.3,50.0,CC_REGULAR,eia_exact_cc,2025-03-18,2025-03-20,1.9,1,2,1.0
McClain Energy Facility,55457,CT1,275.6,551.3,50.0,CC_REGULAR,eia_exact_cc,2025-03-22,2025-03-23,1.5,1,2,1.0
McClain Energy Facility,55457,CT1,275.6,551.3,50.0,CC_REGULAR,eia_exact_cc,2025-03-26,2025-03-30,3.5,1,2,1.0
McClain Energy Facility,55457,CT1,275.6,551.3,50.0,CC_REGULAR,eia_exact_cc,2025-04-04,2025-04-06,1.3,1,2,1.0
McClain Energy Facility,55457,CT1,275.6,551.3,50.0,CC_REGULAR,eia_exact_cc,2025-04-11,2025-04-14,2.5,1,2,1.0
McClain Energy Facility,55457,CT1,275.6,551.3,50.0,CC_REGULAR,eia_exact_cc,2025-04-16,2025-04-20,4.5,1,2,1.0
McClain Energy Facility,55457,CT1,275.6,551.3,50.0,CC_REGULAR,eia_exact_cc,2025-05-22,2025-05-26,3.2,1,2,1.0
McClain Energy Facility,55457,CT1,275.6,551.3,50.0,CC_REGULAR,eia_exact_cc,2025-06-02,2025-06-04,1.2,1,2,1.0
McClain Energy Facility,55457,CT1,275.6,551.3,50.0,CC_REGULAR,eia_exact_cc,2025-06-20,2025-06-23,3.6,1,2,0.953
McClain Energy Facility,55457,CT1,275.6,551.3,50.0,CC_REGULAR,eia_exact_cc,2025-07-02,2025-07-05,2.3,1,2,0.964
McClain Energy Facility,55457,CT1,275.6,551.3,50.0,CC_REGULAR,eia_exact_cc,2025-09-06,2025-09-09,2.4,1,2,1.0
McClain Energy Facility,55457,CT1,275.6,551.3,50.0,CC_REGULAR,eia_exact_cc,2025-09-11,2025-09-15,4.0,1,2,0.948
McClain Energy Facility,55457,CT1,275.6,551.3,50.0,CC_REGULAR,eia_exact_cc,2025-10-03,2025-10-06,2.2,1,2,0.981
McClain Energy Facility,55457,CT1,275.6,551.3,50.0,CC_REGULAR,eia_exact_cc,2025-11-28,2025-11-30,1.2,1,2,1.0
McClain Energy Facility,55457,CT1,275.6,551.3,50.0,CC_REGULAR,eia_exact_cc,2025-12-02,2025-12-05,2.7,1,2,1.0
McClain Energy Facility,55457,CT1,275.6,551.3,50.0,CC_REGULAR,eia_exact_cc,2025-12-09,2025-12-10,1.3,1,2,1.0
McClain Energy Facility,55457,CT1,275.6,551.3,50.0,CC_REGULAR,eia_exact_cc,2025-12-25,2025-12-29,4.5,1,2,1.0
McClain Energy Facility,55457,CT2,275.6,551.3,50.0,CC_REGULAR,eia_exact_cc,2023-01-01,2023-01-03,2.1,1,2,1.0
McClain Energy Facility,55457,CT2,275.6,551.3,50.0,CC_REGULAR,eia_exact_cc,2023-01-05,2023-01-07,1.4,1,2,1.0
McClain Energy Facility,55457,CT2,275.6,551.3,50.0,CC_REGULAR,eia_exact_cc,2023-01-17,2023-01-19,1.2,1,2,1.0
McClain Energy Facility,55457,CT2,275.6,551.3,50.0,CC_REGULAR,eia_exact_cc,2023-02-05,2023-02-07,1.2,1,2,1.0
McClain Energy Facility,55457,CT2,275.6,551.3,50.0,CC_REGULAR,eia_exact_cc,2023-03-01,2023-03-03,2.1,1,2,1.0
McClain Energy Facility,55457,CT2,275.6,551.3,50.0,CC_REGULAR,eia_exact_cc,2023-03-04,2023-03-06,1.2,1,2,1.0
McClain Energy Facility,55457,CT2,275.6,551.3,50.0,CC_REGULAR,eia_exact_cc,2023-03-11,2023-03-12,1.1,1,2,1.0
McClain Energy Facility,55457,CT2,275.6,551.3,50.0,CC_REGULAR,eia_exact_cc,2023-03-15,2023-03-16,1.3,1,2,1.0
McClain Energy Facility,55457,CT2,275.6,551.3,50.0,CC_REGULAR,eia_exact_cc,2023-03-20,2023-03-23,2.1,1,2,1.0
McClain Energy Facility,55457,CT2,275.6,551.3,50.0,CC_REGULAR,eia_exact_cc,2023-03-29,2023-03-31,2.2,1,2,1.0
McClain Energy Facility,55457,CT2,275.6,551.3,50.0,CC_REGULAR,eia_exact_cc,2023-05-27,2023-05-29,1.3,1,2,1.0
McClain Energy Facility,55457,CT2,275.6,551.3,50.0,CC_REGULAR,eia_exact_cc,2023-09-17,2023-09-19,1.3,1,2,1.0
McClain Energy Facility,55457,CT2,275.6,551.3,50.0,CC_REGULAR,eia_exact_cc,2023-11-19,2023-11-21,2.3,1,2,1.0
McClain Energy Facility,55457,CT2,275.6,551.3,50.0,CC_REGULAR,eia_exact_cc,2023-11-29,2023-12-01,1.3,1,2,1.0
McClain Energy Facility,55457,CT2,275.6,551.3,50.0,CC_REGULAR,eia_exact_cc,2023-12-06,2023-12-09,3.2,1,2,1.0
McClain Energy Facility,55457,CT2,275.6,551.3,50.0,CC_REGULAR,eia_exact_cc,2023-12-18,2023-12-20,1.2,1,2,1.0
McClain Energy Facility,55457,CT2,275.6,551.3,50.0,CC_REGULAR,eia_exact_cc,2023-12-23,2023-12-25,2.2,1,2,1.0
McClain Energy Facility,55457,CT2,275.6,551.3,50.0,CC_REGULAR,eia_exact_cc,2024-02-06,2024-02-09,2.2,1,2,1.0
McClain Energy Facility,55457,CT2,275.6,551.3,50.0,CC_REGULAR,eia_exact_cc,2024-03-07,2024-03-09,1.6,1,2,1.0
McClain Energy Facility,55457,CT2,275.6,551.3,50.0,CC_REGULAR,eia_exact_cc,2024-03-23,2024-03-26,2.8,1,2,0.971
McClain Energy Facility,55457,CT2,275.6,551.3,50.0,CC_REGULAR,eia_exact_cc,2024-03-28,2024-03-30,1.6,1,2,1.0
McClain Energy Facility,55457,CT2,275.6,551.3,50.0,CC_REGULAR,eia_exact_cc,2024-04-05,2024-04-07,1.3,1,2,1.0
McClain Energy Facility,55457,CT2,275.6,551.3,50.0,CC_REGULAR,eia_exact_cc,2025-01-01,2025-01-04,3.8,1,2,1.0
McClain Energy Facility,55457,CT2,275.6,551.3,50.0,CC_REGULAR,eia_exact_cc,2025-03-03,2025-03-05,1.7,1,2,1.0
McClain Energy Facility,55457,CT2,275.6,551.3,50.0,CC_REGULAR,eia_exact_cc,2025-03-05,2025-03-08,2.7,1,2,1.0
McClain Energy Facility,55457,CT2,275.6,551.3,50.0,CC_REGULAR,eia_exact_cc,2025-03-10,2025-03-12,1.4,1,2,1.0
McClain Energy Facility,55457,CT2,275.6,551.3,50.0,CC_REGULAR,eia_exact_cc,2025-03-13,2025-03-16,2.9,1,2,1.0
McClain Energy Facility,55457,CT2,275.6,551.3,50.0,CC_REGULAR,eia_exact_cc,2025-03-18,2025-03-20,2.0,1,2,0.936
McClain Energy Facility,55457,CT2,275.6,551.3,50.0,CC_REGULAR,eia_exact_cc,2025-03-22,2025-03-23,1.4,1,2,1.0
McClain Energy Facility,55457,CT2,275.6,551.3,50.0,CC_REGULAR,eia_exact_cc,2025-03-26,2025-03-30,3.6,1,2,1.0
McClain Energy Facility,55457,CT2,275.6,551.3,50.0,CC_REGULAR,eia_exact_cc,2025-04-04,2025-04-06,1.4,1,2,1.0
McClain Energy Facility,55457,CT2,275.6,551.3,50.0,CC_REGULAR,eia_exact_cc,2025-04-11,2025-04-14,2.6,1,2,1.0
McClain Energy Facility,55457,CT2,275.6,551.3,50.0,CC_REGULAR,eia_exact_cc,2025-04-16,2025-04-20,4.3,1,2,1.0
McClain Energy Facility,55457,CT2,275.6,551.3,50.0,CC_REGULAR,eia_exact_cc,2025-05-22,2025-05-26,3.3,1,2,1.0
McClain Energy Facility,55457,CT2,275.6,551.3,50.0,CC_REGULAR,eia_exact_cc,2025-06-02,2025-06-04,1.3,1,2,1.0
McClain Energy Facility,55457,CT2,275.6,551.3,50.0,CC_REGULAR,eia_exact_cc,2025-06-20,2025-06-23,3.5,1,2,0.988
McClain Energy Facility,55457,CT2,275.6,551.3,50.0,CC_REGULAR,eia_exact_cc,2025-07-02,2025-07-06,3.8,1,2,0.934
McClain Energy Facility,55457,CT2,275.6,551.3,50.0,CC_REGULAR,eia_exact_cc,2025-09-06,2025-09-09,2.5,1,2,1.0
McClain Energy Facility,55457,CT2,275.6,551.3,50.0,CC_REGULAR,eia_exact_cc,2025-09-11,2025-09-15,4.1,1,2,0.929
McClain Energy Facility,55457,CT2,275.6,551.3,50.0,CC_REGULAR,eia_exact_cc,2025-10-03,2025-10-06,2.3,1,2,0.982
McClain Energy Facility,55457,CT2,275.6,551.3,50.0,CC_REGULAR,eia_exact_cc,2025-11-28,2025-11-30,1.1,1,2,1.0
McClain Energy Facility,55457,CT2,275.6,551.3,50.0,CC_REGULAR,eia_exact_cc,2025-12-02,2025-12-05,2.8,1,2,1.0
