facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant,out_of_merit_share
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2022-08-09,2022-08-11,1.4,4,5,1.0
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2022-08-16,2022-08-18,1.6,4,5,1.0
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2022-08-18,2022-08-20,1.5,4,5,1.0
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2022-08-26,2022-08-28,1.6,4,5,1.0
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2022-09-01,2022-09-04,2.5,4,5,1.0
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2022-09-09,2022-09-11,1.6,4,5,1.0
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2022-09-13,2022-09-16,2.5,4,5,1.0
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2022-10-05,2022-10-09,3.5,4,5,1.0
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2023-05-03,2023-05-07,3.3,4,5,1.0
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2023-05-17,2023-05-20,2.5,4,5,1.0
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2023-05-30,2023-06-04,4.7,4,5,1.0
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2023-07-01,2023-07-03,2.2,4,5,1.0
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2023-07-03,2023-07-05,1.5,4,5,1.0
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2023-07-08,2023-07-12,3.5,4,5,1.0
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2023-07-14,2023-07-16,1.6,4,5,1.0
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2023-08-05,2023-08-07,1.6,4,5,1.0
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2023-08-07,2023-08-11,3.3,4,5,0.975
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2023-08-12,2023-08-15,2.5,4,5,1.0
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2023-08-15,2023-08-17,1.5,4,5,1.0
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2023-08-17,2023-08-20,2.5,4,5,1.0
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2023-09-02,2023-09-05,2.5,4,5,1.0
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2023-09-06,2023-09-08,1.4,4,5,1.0
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2023-09-09,2023-09-12,2.6,4,5,1.0
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2023-09-12,2023-09-15,2.5,4,5,1.0
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2023-09-15,2023-09-20,4.5,4,5,1.0
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2023-09-21,2023-09-25,4.3,4,5,1.0
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2023-09-27,2023-09-29,1.8,4,5,1.0
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2023-10-09,2023-10-13,3.2,4,5,1.0
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2023-10-13,2023-10-16,2.2,4,5,1.0
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2023-10-16,2023-10-19,2.1,4,5,1.0
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2023-10-20,2023-10-22,1.2,4,5,1.0
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2023-10-29,2023-10-30,1.0,4,5,1.0
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2024-04-14,2024-04-16,1.5,4,5,1.0
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2024-04-17,2024-04-19,1.2,4,5,1.0
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2024-04-29,2024-05-01,1.1,4,5,1.0
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2024-05-01,2024-05-03,1.4,4,5,1.0
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2024-05-03,2024-05-07,3.4,4,5,1.0
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2024-05-14,2024-05-16,1.4,4,5,1.0
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2024-05-17,2024-05-18,1.3,4,5,1.0
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2024-05-18,2024-05-20,1.5,4,5,1.0
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2024-05-23,2024-05-27,3.7,4,5,1.0
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2024-05-27,2024-05-29,1.7,4,5,1.0
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2024-05-29,2024-05-31,1.4,4,5,1.0
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2024-05-31,2024-06-04,3.3,4,5,1.0
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2024-06-06,2024-06-08,1.4,4,5,1.0
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2024-06-10,2024-06-11,1.1,4,5,1.0
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2024-06-13,2024-06-17,3.5,4,5,1.0
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2024-06-18,2024-06-23,4.5,4,5,1.0
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2024-07-03,2024-07-08,4.5,4,5,1.0
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2024-07-12,2024-07-13,1.1,4,5,1.0
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2024-07-17,2024-07-21,3.4,4,5,1.0
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2024-07-24,2024-07-29,4.3,4,5,1.0
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2024-08-07,2024-08-12,4.5,4,5,1.0
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2024-08-12,2024-08-15,2.7,4,5,1.0
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2024-08-19,2024-08-21,1.4,4,5,1.0
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2024-08-23,2024-08-25,1.5,4,5,1.0
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2024-09-16,2024-09-18,1.7,4,5,1.0
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2024-10-01,2024-10-03,1.5,4,5,1.0
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2024-10-12,2024-10-14,1.5,4,5,1.0
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2024-10-23,2024-10-25,1.4,4,5,1.0
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2024-10-31,2024-11-05,4.5,4,5,1.0
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2024-11-05,2024-11-08,2.2,4,5,1.0
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2024-11-08,2024-11-11,2.7,4,5,1.0
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2024-12-02,2024-12-05,2.4,4,5,1.0
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2025-02-10,2025-02-12,2.4,4,5,1.0
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2025-03-26,2025-03-31,4.7,4,5,1.0
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2025-03-31,2025-04-03,2.2,4,5,1.0
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2025-04-03,2025-04-05,1.8,4,5,1.0
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2025-04-07,2025-04-11,3.2,4,5,1.0
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2025-06-05,2025-06-09,4.0,4,5,1.0
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2025-06-11,2025-06-14,2.4,4,5,1.0
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2025-06-14,2025-06-17,2.3,4,5,1.0
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2025-06-27,2025-07-01,3.5,4,5,1.0
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2025-07-01,2025-07-06,4.6,4,5,1.0
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2025-07-11,2025-07-14,2.5,4,5,1.0
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2025-07-14,2025-07-16,1.6,4,5,1.0
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2025-07-16,2025-07-18,1.6,4,5,1.0
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2025-07-19,2025-07-21,1.5,4,5,1.0
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2025-07-21,2025-07-24,2.6,4,5,1.0
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2025-07-25,2025-07-28,2.3,4,5,1.0
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2025-08-09,2025-08-11,1.4,4,5,1.0
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2025-08-15,2025-08-17,1.6,4,5,1.0
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2025-08-22,2025-08-26,3.4,4,5,1.0
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2025-09-18,2025-09-20,1.4,4,5,1.0
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2025-09-25,2025-09-27,1.4,4,5,1.0
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2025-10-03,2025-10-06,3.2,4,5,1.0
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2025-10-07,2025-10-10,2.5,4,5,1.0
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2025-10-10,2025-10-13,2.5,4,5,1.0
Maddox,2446,051B,125.0,125.0,100.0,ST_GAS,observed_peak,2019-01-26,2019-01-28,1.7,0,1,1.0
Maddox,2446,051B,124.0,124.0,100.0,ST_GAS,observed_peak,2021-01-02,2021-01-05,3.0,0,1,1.0
Maddox,2446,051B,124.0,124.0,100.0,ST_GAS,observed_peak,2021-01-12,2021-01-15,2.7,0,1,1.0
Maddox,2446,051B,124.0,124.0,100.0,ST_GAS,observed_peak,2021-01-26,2021-01-31,4.9,0,1,1.0
Maddox,2446,051B,124.0,124.0,100.0,ST_GAS,observed_peak,2021-05-01,2021-05-03,1.2,0,1,1.0
Maddox,2446,051B,124.0,124.0,100.0,ST_GAS,observed_peak,2021-05-09,2021-05-14,4.5,0,1,1.0
Maddox,2446,051B,124.0,124.0,100.0,ST_GAS,observed_peak,2021-09-14,2021-09-16,1.6,0,1,1.0
Maddox,2446,051B,124.0,124.0,100.0,ST_GAS,observed_peak,2021-09-28,2021-09-30,1.7,0,1,1.0
Maddox,2446,051B,124.0,124.0,100.0,ST_GAS,observed_peak,2021-12-02,2021-12-06,3.7,0,1,1.0
Maddox,2446,051B,123.0,123.0,100.0,ST_GAS,observed_peak,2022-01-29,2022-02-01,3.0,0,1,1.0
Maddox,2446,051B,123.0,123.0,100.0,ST_GAS,observed_peak,2022-02-05,2022-02-08,2.8,0,1,0.97
Maddox,2446,051B,123.0,123.0,100.0,ST_GAS,observed_peak,2022-02-12,2022-02-13,1.1,0,1,1.0
Maddox,2446,051B,123.0,123.0,100.0,ST_GAS,observed_peak,2022-10-21,2022-10-23,1.9,0,1,1.0
Cunningham,2454,121B,71.0,487.0,14.6,ST_GAS,observed_peak,2019-01-05,2019-01-07,1.2,3,4,1.0
Cunningham,2454,121B,71.0,487.0,14.6,ST_GAS,observed_peak,2019-01-26,2019-01-31,4.7,3,4,1.0
Cunningham,2454,121B,71.0,487.0,14.6,ST_GAS,observed_peak,2019-02-20,2019-02-24,3.5,3,4,1.0
Cunningham,2454,122B,192.0,457.0,42.0,ST_GAS,observed_peak,2020-12-25,2020-12-29,3.8,3,4,1.0
Cunningham,2454,122B,202.0,464.0,43.5,ST_GAS,observed_peak,2021-01-05,2021-01-06,1.3,3,4,1.0
Cunningham,2454,122B,207.0,469.0,44.1,ST_GAS,observed_peak,2022-01-07,2022-01-09,1.9,3,4,0.911
Cunningham,2454,122B,207.0,469.0,44.1,ST_GAS,observed_peak,2022-12-30,2022-12-31,1.5,3,4,0.943
Cunningham,2454,122B,206.0,421.0,48.9,ST_GAS,observed_peak,2023-01-01,2023-01-02,1.3,2,4,1.0
Horseshoe Lake,2951,6,183.0,972.0,18.8,ST_GAS,observed_peak,2019-05-07,2019-05-09,2.6,4,5,1.0
Horseshoe Lake,2951,6,183.0,972.0,18.8,ST_GAS,observed_peak,2019-05-15,2019-05-18,2.3,4,5,1.0
Horseshoe Lake,2951,6,183.0,972.0,18.8,ST_GAS,observed_peak,2019-06-27,2019-06-28,1.2,4,5,1.0
Horseshoe Lake,2951,6,183.0,972.0,18.8,ST_GAS,observed_peak,2019-07-04,2019-07-05,1.1,4,5,1.0
Horseshoe Lake,2951,6,183.0,972.0,18.8,ST_GAS,observed_peak,2019-07-21,2019-07-23,1.2,4,5,1.0
Horseshoe Lake,2951,6,183.0,972.0,18.8,ST_GAS,observed_peak,2019-07-30,2019-08-01,1.4,4,5,1.0
Horseshoe Lake,2951,6,183.0,972.0,18.8,ST_GAS,observed_peak,2019-08-30,2019-09-01,2.3,4,5,1.0
Horseshoe Lake,2951,6,183.0,972.0,18.8,ST_GAS,observed_peak,2019-09-07,2019-09-09,1.5,4,5,1.0
Horseshoe Lake,2951,6,183.0,972.0,18.8,ST_GAS,observed_peak,2019-09-14,2019-09-16,1.8,4,5,1.0
Horseshoe Lake,2951,6,183.0,972.0,18.8,ST_GAS,observed_peak,2019-10-10,2019-10-12,1.8,4,5,1.0
Horseshoe Lake,2951,6,183.0,972.0,18.8,ST_GAS,observed_peak,2019-10-24,2019-10-27,3.6,4,5,1.0
Horseshoe Lake,2951,6,176.0,959.0,18.4,ST_GAS,observed_peak,2020-06-14,2020-06-18,3.4,4,5,1.0
Horseshoe Lake,2951,6,176.0,959.0,18.4,ST_GAS,observed_peak,2020-06-24,2020-06-26,1.4,4,5,1.0
Horseshoe Lake,2951,6,176.0,959.0,18.4,ST_GAS,observed_peak,2020-07-11,2020-07-14,3.2,4,5,1.0
Horseshoe Lake,2951,6,176.0,959.0,18.4,ST_GAS,observed_peak,2020-07-22,2020-07-24,1.5,4,5,1.0
Horseshoe Lake,2951,6,176.0,959.0,18.4,ST_GAS,observed_peak,2020-08-29,2020-09-02,3.4,4,5,1.0
Horseshoe Lake,2951,6,176.0,959.0,18.4,ST_GAS,observed_peak,2020-09-20,2020-09-22,1.7,4,5,1.0
Horseshoe Lake,2951,6,170.0,944.0,18.0,ST_GAS,observed_peak,2021-07-21,2021-07-24,2.4,4,5,1.0
Horseshoe Lake,2951,6,170.0,944.0,18.0,ST_GAS,observed_peak,2021-07-31,2021-08-03,2.5,4,5,1.0
Horseshoe Lake,2951,6,170.0,944.0,18.0,ST_GAS,observed_peak,2021-08-08,2021-08-11,2.3,4,5,1.0
Horseshoe Lake,2951,6,170.0,944.0,18.0,ST_GAS,observed_peak,2021-10-18,2021-10-20,1.4,4,5,1.0
Horseshoe Lake,2951,6,170.0,944.0,18.0,ST_GAS,observed_peak,2021-11-01,2021-11-02,1.2,4,5,1.0
Horseshoe Lake,2951,6,170.0,941.0,18.1,ST_GAS,observed_peak,2022-06-11,2022-06-13,1.4,4,5,1.0
Horseshoe Lake,2951,6,170.0,941.0,18.1,ST_GAS,observed_peak,2022-08-06,2022-08-08,1.5,4,5,1.0
Horseshoe Lake,2951,6,170.0,941.0,18.1,ST_GAS,observed_peak,2022-08-16,2022-08-18,1.4,4,5,1.0
Horseshoe Lake,2951,6,170.0,941.0,18.1,ST_GAS,observed_peak,2022-08-26,2022-08-29,2.5,4,5,1.0
Horseshoe Lake,2951,6,170.0,941.0,18.1,ST_GAS,observed_peak,2022-09-03,2022-09-05,1.5,4,5,1.0
Horseshoe Lake,2951,6,170.0,941.0,18.1,ST_GAS,observed_peak,2022-09-10,2022-09-12,1.5,4,5,1.0
Horseshoe Lake,2951,6,170.0,941.0,18.1,ST_GAS,observed_peak,2022-09-21,2022-09-23,1.4,4,5,1.0
Horseshoe Lake,2951,6,170.0,941.0,18.1,ST_GAS,observed_peak,2022-11-01,2022-11-03,1.8,4,5,1.0
Horseshoe Lake,2951,6,170.0,941.0,18.1,ST_GAS,observed_peak,2022-11-08,2022-11-10,1.2,4,5,1.0
Horseshoe Lake,2951,6,170.0,734.0,23.2,ST_GAS,observed_peak,2023-04-08,2023-04-10,1.1,3,5,1.0
Horseshoe Lake,2951,6,170.0,734.0,23.2,ST_GAS,observed_peak,2023-06-09,2023-06-12,2.3,3,5,1.0
Horseshoe Lake,2951,6,170.0,734.0,23.2,ST_GAS,observed_peak,2023-06-18,2023-06-20,1.3,3,5,1.0
Horseshoe Lake,2951,6,170.0,734.0,23.2,ST_GAS,observed_peak,2023-06-26,2023-06-28,1.3,3,5,1.0
Horseshoe Lake,2951,6,170.0,734.0,23.2,ST_GAS,observed_peak,2023-08-05,2023-08-07,1.2,3,5,1.0
Horseshoe Lake,2951,6,170.0,734.0,23.2,ST_GAS,observed_peak,2023-08-13,2023-08-15,1.3,3,5,1.0
Horseshoe Lake,2951,6,170.0,734.0,23.2,ST_GAS,observed_peak,2023-08-30,2023-09-01,1.4,3,5,1.0
Horseshoe Lake,2951,6,170.0,734.0,23.2,ST_GAS,observed_peak,2023-09-06,2023-09-09,2.3,3,5,1.0
Horseshoe Lake,2951,6,170.0,734.0,23.2,ST_GAS,observed_peak,2023-11-02,2023-11-04,1.4,3,5,1.0
Horseshoe Lake,2951,6,170.0,734.0,23.2,ST_GAS,observed_peak,2023-11-10,2023-11-15,4.6,3,5,1.0
Horseshoe Lake,2951,7,225.0,972.0,23.1,CC_REGULAR,observed_peak,2019-03-30,2019-03-31,1.0,4,5,1.0
Horseshoe Lake,2951,7,225.0,972.0,23.1,CC_REGULAR,observed_peak,2019-04-05,2019-04-07,1.8,4,5,1.0
Horseshoe Lake,2951,7,225.0,972.0,23.1,CC_REGULAR,observed_peak,2019-04-12,2019-04-17,4.2,4,5,1.0
Horseshoe Lake,2951,7,225.0,972.0,23.1,CC_REGULAR,observed_peak,2019-06-13,2019-06-15,1.4,4,5,1.0
Horseshoe Lake,2951,7,225.0,972.0,23.1,CC_REGULAR,observed_peak,2019-06-20,2019-06-22,1.2,4,5,1.0
Horseshoe Lake,2951,7,225.0,972.0,23.1,CC_REGULAR,observed_peak,2019-07-03,2019-07-05,1.3,4,5,1.0
Horseshoe Lake,2951,7,225.0,972.0,23.1,CC_REGULAR,observed_peak,2019-07-18,2019-07-20,1.2,4,5,1.0
Horseshoe Lake,2951,7,225.0,972.0,23.1,CC_REGULAR,observed_peak,2019-08-07,2019-08-11,3.8,4,5,1.0
Horseshoe Lake,2951,7,225.0,972.0,23.1,CC_REGULAR,observed_peak,2019-08-17,2019-08-18,1.2,4,5,1.0
Horseshoe Lake,2951,7,225.0,972.0,23.1,CC_REGULAR,observed_peak,2019-08-24,2019-08-25,1.2,4,5,1.0
Horseshoe Lake,2951,7,225.0,972.0,23.1,CC_REGULAR,observed_peak,2019-09-13,2019-09-15,1.5,4,5,1.0
Horseshoe Lake,2951,7,225.0,972.0,23.1,CC_REGULAR,observed_peak,2019-09-20,2019-09-22,1.6,4,5,1.0
Horseshoe Lake,2951,7,225.0,972.0,23.1,CC_REGULAR,observed_peak,2019-09-27,2019-10-02,4.4,4,5,1.0
Horseshoe Lake,2951,7,225.0,972.0,23.1,CC_REGULAR,observed_peak,2019-10-07,2019-10-11,3.2,4,5,1.0
Horseshoe Lake,2951,7,225.0,972.0,23.1,CC_REGULAR,observed_peak,2019-10-16,2019-10-19,2.2,4,5,1.0
Horseshoe Lake,2951,7,225.0,972.0,23.1,CC_REGULAR,observed_peak,2019-10-24,2019-10-27,3.6,4,5,1.0
Horseshoe Lake,2951,7,219.0,959.0,22.8,CC_REGULAR,observed_peak,2020-02-03,2020-02-05,1.8,4,5,1.0
Horseshoe Lake,2951,7,210.0,944.0,22.2,CC_REGULAR,observed_peak,2021-06-12,2021-06-14,1.7,4,5,0.975
Horseshoe Lake,2951,7,210.0,944.0,22.2,CC_REGULAR,observed_peak,2021-07-31,2021-08-04,3.6,4,5,1.0
Horseshoe Lake,2951,7,210.0,944.0,22.2,CC_REGULAR,observed_peak,2021-08-09,2021-08-11,1.5,4,5,1.0
Horseshoe Lake,2951,7,210.0,944.0,22.2,CC_REGULAR,observed_peak,2021-08-12,2021-08-16,3.9,4,5,1.0
Horseshoe Lake,2951,7,210.0,944.0,22.2,CC_REGULAR,observed_peak,2021-08-21,2021-08-25,3.5,4,5,1.0
Horseshoe Lake,2951,8,443.0,972.0,45.6,ST_GAS,eia_exact,2019-12-05,2019-12-07,2.1,4,5,1.0
Horseshoe Lake,2951,8,443.0,959.0,46.2,ST_GAS,eia_exact,2020-08-18,2020-08-20,1.7,4,5,1.0
Horseshoe Lake,2951,8,443.0,959.0,46.2,ST_GAS,eia_exact,2020-08-30,2020-09-02,3.3,4,5,1.0
Horseshoe Lake,2951,8,443.0,959.0,46.2,ST_GAS,eia_exact,2020-09-20,2020-09-22,1.4,4,5,1.0
Horseshoe Lake,2951,8,443.0,941.0,47.1,ST_GAS,eia_exact,2022-08-25,2022-08-27,1.4,4,5,1.0
Horseshoe Lake,2951,8,443.0,734.0,60.4,ST_GAS,eia_exact,2023-05-31,2023-06-02,2.2,3,5,1.0
Horseshoe Lake,2951,8,443.0,734.0,60.4,ST_GAS,eia_exact,2023-06-11,2023-06-12,1.0,3,5,1.0
Horseshoe Lake,2951,8,443.0,734.0,60.4,ST_GAS,eia_exact,2023-07-08,2023-07-12,4.2,3,5,1.0
Horseshoe Lake,2951,8,443.0,734.0,60.4,ST_GAS,eia_exact,2023-07-17,2023-07-19,1.5,3,5,1.0
Horseshoe Lake,2951,8,443.0,734.0,60.4,ST_GAS,eia_exact,2023-09-20,2023-09-23,2.5,3,5,1.0
Horseshoe Lake,2951,8,443.0,564.0,78.5,ST_GAS,eia_exact,2024-05-13,2024-05-14,1.1,2,5,1.0
Horseshoe Lake,2951,8,443.0,564.0,78.5,ST_GAS,eia_exact,2024-07-01,2024-07-05,4.3,2,5,1.0
Horseshoe Lake,2951,8,443.0,564.0,78.5,ST_GAS,eia_exact,2024-08-09,2024-08-12,3.4,2,5,1.0
Horseshoe Lake,2951,8,443.0,564.0,78.5,ST_GAS,eia_exact,2024-10-06,2024-10-11,4.8,2,5,1.0
Horseshoe Lake,2951,8,443.0,564.0,78.5,ST_GAS,eia_exact,2025-06-01,2025-06-04,2.5,2,3,1.0
Horseshoe Lake,2951,8,443.0,564.0,78.5,ST_GAS,eia_exact,2025-07-26,2025-07-28,1.5,2,3,1.0
Horseshoe Lake,2951,8,443.0,564.0,78.5,ST_GAS,eia_exact,2025-08-16,2025-08-18,1.5,2,3,1.0
Horseshoe Lake,2951,8,443.0,564.0,78.5,ST_GAS,eia_exact,2025-09-20,2025-09-22,1.5,2,3,1.0
Horseshoe Lake,2951,8,443.0,564.0,78.5,ST_GAS,eia_exact,2025-09-27,2025-09-29,1.6,2,3,1.0
Horseshoe Lake,2951,8,443.0,564.0,78.5,ST_GAS,eia_exact,2025-10-07,2025-10-09,1.5,2,3,1.0
Muskogee,2952,4,572.0,1716.0,33.3,ST_GAS,eia_exact,2019-02-25,2019-02-26,1.5,2,3,1.0
Muskogee,2952,4,572.0,1716.0,33.3,ST_GAS,eia_exact,2019-04-17,2019-04-19,2.0,2,3,1.0
Muskogee,2952,4,572.0,1716.0,33.3,ST_GAS,eia_exact,2020-02-10,2020-02-13,2.5,2,3,1.0
Muskogee,2952,4,572.0,1716.0,33.3,ST_GAS,eia_exact,2020-06-24,2020-06-27,2.4,2,3,1.0
Muskogee,2952,4,572.0,1716.0,33.3,ST_GAS,eia_exact,2020-07-16,2020-07-19,2.3,2,3,1.0
Muskogee,2952,4,572.0,1716.0,33.3,ST_GAS,eia_exact,2020-07-24,2020-07-27,2.5,2,3,1.0
Muskogee,2952,4,572.0,1716.0,33.3,ST_GAS,eia_exact,2020-08-18,2020-08-22,3.5,2,3,1.0
Muskogee,2952,4,572.0,1716.0,33.3,ST_GAS,eia_exact,2020-10-16,2020-10-19,2.4,2,3,0.965
Muskogee,2952,4,572.0,1716.0,33.3,ST_GAS,eia_exact,2021-07-10,2021-07-12,1.5,2,3,1.0
Muskogee,2952,4,572.0,1716.0,33.3,ST_GAS,eia_exact,2021-10-14,2021-10-16,1.9,2,3,1.0
Muskogee,2952,4,572.0,1716.0,33.3,ST_GAS,eia_exact,2022-12-27,2022-12-31,4.3,2,3,1.0
Muskogee,2952,4,572.0,1716.0,33.3,ST_GAS,eia_exact,2023-01-16,2023-01-19,3.6,2,3,1.0
Muskogee,2952,4,572.0,1716.0,33.3,ST_GAS,eia_exact,2023-01-27,2023-01-30,2.4,2,3,1.0
Muskogee,2952,4,572.0,1716.0,33.3,ST_GAS,eia_exact,2023-03-30,2023-04-03,4.2,2,3,0.93
Muskogee,2952,4,572.0,1716.0,33.3,ST_GAS,eia_exact,2023-04-10,2023-04-13,2.3,2,3,1.0
Muskogee,2952,4,572.0,1716.0,33.3,ST_GAS,eia_exact,2023-07-03,2023-07-08,4.6,2,3,0.909
Muskogee,2952,4,572.0,1716.0,33.3,ST_GAS,eia_exact,2023-10-04,2023-10-08,3.4,2,3,1.0
Muskogee,2952,4,572.0,1716.0,33.3,ST_GAS,eia_exact,2023-10-14,2023-10-16,2.2,2,3,1.0
Muskogee,2952,4,572.0,1716.0,33.3,ST_GAS,eia_exact,2023-10-21,2023-10-25,3.4,2,3,1.0
Muskogee,2952,4,572.0,1716.0,33.3,ST_GAS,eia_exact,2024-01-17,2024-01-19,1.6,2,3,1.0
Muskogee,2952,4,572.0,1716.0,33.3,ST_GAS,eia_exact,2024-02-24,2024-02-28,3.6,2,3,1.0
Muskogee,2952,4,572.0,1716.0,33.3,ST_GAS,eia_exact,2024-03-22,2024-03-25,2.8,2,3,0.912
