date,plant_code,unit_no,reactor,avail_raw,avail
2025-01-05,3806,2,Surry 2,1.0,1.0
2025-01-06,3806,2,Surry 2,1.0,1.0
2025-01-07,3806,2,Surry 2,1.0,1.0
2025-01-08,3806,2,Surry 2,1.0,1.0
2025-01-09,3806,2,Surry 2,1.0,1.0
2025-01-10,3806,2,Surry 2,1.0,1.0
2025-01-11,3806,2,Surry 2,1.0,1.0
2025-01-12,3806,2,Surry 2,1.0,1.0
2025-01-13,3806,2,Surry 2,1.0,1.0
2025-01-14,3806,2,Surry 2,1.0,1.0
2025-01-15,3806,2,Surry 2,1.0,1.0
2025-01-16,3806,2,Surry 2,1.0,1.0
2025-01-17,3806,2,Surry 2,1.0,1.0
2025-01-18,3806,2,Surry 2,1.0,1.0
2025-01-19,3806,2,Surry 2,1.0,1.0
2025-01-20,3806,2,Surry 2,1.0,1.0
2025-01-21,3806,2,Surry 2,1.0,1.0
2025-01-22,3806,2,Surry 2,1.0,1.0
2025-01-23,3806,2,Surry 2,1.0,1.0
2025-01-24,3806,2,Surry 2,1.0,1.0
2025-01-25,3806,2,Surry 2,1.0,1.0
2025-01-26,3806,2,Surry 2,1.0,1.0
2025-01-27,3806,2,Surry 2,1.0,1.0
2025-01-28,3806,2,Surry 2,1.0,1.0
2025-01-29,3806,2,Surry 2,1.0,1.0
2025-01-30,3806,2,Surry 2,1.0,1.0
2025-01-31,3806,2,Surry 2,1.0,1.0
2025-06-01,3806,2,Surry 2,1.0,1.0
2025-06-02,3806,2,Surry 2,1.0,1.0
2025-06-03,3806,2,Surry 2,1.0,1.0
2025-06-04,3806,2,Surry 2,1.0,1.0
2025-06-05,3806,2,Surry 2,1.0,1.0
2025-06-06,3806,2,Surry 2,1.0,1.0
2025-06-07,3806,2,Surry 2,1.0,1.0
2025-06-08,3806,2,Surry 2,1.0,1.0
2025-06-09,3806,2,Surry 2,1.0,1.0
2025-06-10,3806,2,Surry 2,1.0,1.0
2025-06-11,3806,2,Surry 2,1.0,1.0
2025-06-12,3806,2,Surry 2,1.0,1.0
2025-06-13,3806,2,Surry 2,1.0,1.0
2025-06-14,3806,2,Surry 2,1.0,1.0
2025-06-15,3806,2,Surry 2,1.0,1.0
2025-06-16,3806,2,Surry 2,1.0,1.0
2025-06-17,3806,2,Surry 2,1.0,1.0
2025-06-18,3806,2,Surry 2,1.0,1.0
2025-06-19,3806,2,Surry 2,1.0,1.0
2025-06-20,3806,2,Surry 2,1.0,1.0
2025-06-21,3806,2,Surry 2,1.0,1.0
2025-06-22,3806,2,Surry 2,1.0,1.0
2025-06-23,3806,2,Surry 2,1.0,1.0
2025-06-24,3806,2,Surry 2,1.0,1.0
2025-06-25,3806,2,Surry 2,1.0,1.0
2025-06-26,3806,2,Surry 2,1.0,1.0
2025-06-27,3806,2,Surry 2,1.0,1.0
2025-06-28,3806,2,Surry 2,1.0,1.0
2025-06-29,3806,2,Surry 2,1.0,1.0
2025-06-30,3806,2,Surry 2,1.0,1.0
2025-07-01,3806,2,Surry 2,1.0,0.9923
2025-07-02,3806,2,Surry 2,1.0,0.9923
2025-07-03,3806,2,Surry 2,1.0,0.9923
2025-07-04,3806,2,Surry 2,1.0,0.9923
2025-07-05,3806,2,Surry 2,1.0,0.9923
2025-07-06,3806,2,Surry 2,1.0,0.9923
2025-07-07,3806,2,Surry 2,1.0,0.9923
2025-07-08,3806,2,Surry 2,1.0,0.9923
2025-07-09,3806,2,Surry 2,1.0,0.9923
2025-07-10,3806,2,Surry 2,1.0,0.9923
2025-07-11,3806,2,Surry 2,1.0,0.9923
2025-07-12,3806,2,Surry 2,1.0,0.9923
2025-07-13,3806,2,Surry 2,1.0,0.9923
2025-07-14,3806,2,Surry 2,1.0,0.9923
2025-07-15,3806,2,Surry 2,1.0,0.9923
2025-07-16,3806,2,Surry 2,1.0,0.9923
2025-07-17,3806,2,Surry 2,1.0,0.9923
2025-07-18,3806,2,Surry 2,1.0,0.9923
2025-07-19,3806,2,Surry 2,1.0,0.9923
2025-07-20,3806,2,Surry 2,1.0,0.9923
2025-07-21,3806,2,Surry 2,1.0,0.9923
2025-07-22,3806,2,Surry 2,1.0,0.9923
2025-07-23,3806,2,Surry 2,1.0,0.9923
2025-07-24,3806,2,Surry 2,1.0,0.9923
2025-07-25,3806,2,Surry 2,1.0,0.9923
2025-07-26,3806,2,Surry 2,1.0,0.9923
2025-07-27,3806,2,Surry 2,1.0,0.9923
2025-07-28,3806,2,Surry 2,1.0,0.9923
2025-07-29,3806,2,Surry 2,1.0,0.9923
2025-07-30,3806,2,Surry 2,1.0,0.9923
2025-07-31,3806,2,Surry 2,1.0,0.9923
2025-08-01,3806,2,Surry 2,1.0,0.9954
2025-08-02,3806,2,Surry 2,1.0,0.9954
2025-08-03,3806,2,Surry 2,1.0,0.9954
2025-08-04,3806,2,Surry 2,1.0,0.9954
2025-08-05,3806,2,Surry 2,1.0,0.9954
2025-08-06,3806,2,Surry 2,1.0,0.9954
2025-08-07,3806,2,Surry 2,1.0,0.9954
2025-08-08,3806,2,Surry 2,1.0,0.9954
2025-08-09,3806,2,Surry 2,1.0,0.9954
2025-08-10,3806,2,Surry 2,1.0,0.9954
2025-08-11,3806,2,Surry 2,1.0,0.9954
2025-08-12,3806,2,Surry 2,1.0,0.9954
2025-08-13,3806,2,Surry 2,1.0,0.9954
2025-08-14,3806,2,Surry 2,1.0,0.9954
2025-08-15,3806,2,Surry 2,1.0,0.9954
2025-08-16,3806,2,Surry 2,1.0,0.9954
2025-08-17,3806,2,Surry 2,1.0,0.9954
2025-08-18,3806,2,Surry 2,1.0,0.9954
2025-08-19,3806,2,Surry 2,1.0,0.9954
2025-08-20,3806,2,Surry 2,1.0,0.9954
2025-08-21,3806,2,Surry 2,1.0,0.9954
2025-08-22,3806,2,Surry 2,1.0,0.9954
2025-08-23,3806,2,Surry 2,1.0,0.9954
2025-08-24,3806,2,Surry 2,1.0,0.9954
2025-08-25,3806,2,Surry 2,1.0,0.9954
2025-08-26,3806,2,Surry 2,1.0,0.9954
2025-08-27,3806,2,Surry 2,1.0,0.9954
2025-08-28,3806,2,Surry 2,1.0,0.9954
2025-08-29,3806,2,Surry 2,1.0,0.9954
2025-08-30,3806,2,Surry 2,1.0,0.9954
2025-08-31,3806,2,Surry 2,1.0,0.9954
2025-09-01,3806,2,Surry 2,1.0,0.9988
2025-09-02,3806,2,Surry 2,1.0,0.9988
2025-09-03,3806,2,Surry 2,1.0,0.9988
2025-09-04,3806,2,Surry 2,1.0,0.9988
2025-09-05,3806,2,Surry 2,1.0,0.9988
2025-09-06,3806,2,Surry 2,1.0,0.9988
2025-09-07,3806,2,Surry 2,1.0,0.9988
2025-09-08,3806,2,Surry 2,1.0,0.9988
2025-09-09,3806,2,Surry 2,1.0,0.9988
2025-09-10,3806,2,Surry 2,1.0,0.9988
2025-09-11,3806,2,Surry 2,1.0,0.9988
2025-09-12,3806,2,Surry 2,1.0,0.9988
2025-09-13,3806,2,Surry 2,1.0,0.9988
2025-09-14,3806,2,Surry 2,1.0,0.9988
2025-09-15,3806,2,Surry 2,1.0,0.9988
2025-09-16,3806,2,Surry 2,1.0,0.9988
2025-09-17,3806,2,Surry 2,1.0,0.9988
2025-09-18,3806,2,Surry 2,1.0,0.9988
2025-09-19,3806,2,Surry 2,1.0,0.9988
2025-09-20,3806,2,Surry 2,1.0,0.9988
2025-09-21,3806,2,Surry 2,1.0,0.9988
2025-09-22,3806,2,Surry 2,1.0,0.9988
2025-09-23,3806,2,Surry 2,1.0,0.9988
2025-09-24,3806,2,Surry 2,1.0,0.9988
2025-09-25,3806,2,Surry 2,1.0,0.9988
2025-09-26,3806,2,Surry 2,1.0,0.9988
2025-09-27,3806,2,Surry 2,1.0,0.9988
2025-09-28,3806,2,Surry 2,1.0,0.9988
2025-09-29,3806,2,Surry 2,1.0,0.9988
2025-09-30,3806,2,Surry 2,1.0,0.9988
2023-06-01,6000,1,D.C. Cook 1,1.0,1.0
2023-06-02,6000,1,D.C. Cook 1,1.0,1.0
2023-06-03,6000,1,D.C. Cook 1,1.0,1.0
2023-06-04,6000,1,D.C. Cook 1,1.0,1.0
2023-06-05,6000,1,D.C. Cook 1,1.0,1.0
2023-06-06,6000,1,D.C. Cook 1,1.0,1.0
2023-06-07,6000,1,D.C. Cook 1,1.0,1.0
2023-06-08,6000,1,D.C. Cook 1,1.0,1.0
2023-06-09,6000,1,D.C. Cook 1,1.0,1.0
2023-06-10,6000,1,D.C. Cook 1,1.0,1.0
2023-06-11,6000,1,D.C. Cook 1,1.0,1.0
2023-06-12,6000,1,D.C. Cook 1,1.0,1.0
2023-06-13,6000,1,D.C. Cook 1,1.0,1.0
2023-06-14,6000,1,D.C. Cook 1,1.0,1.0
2023-06-15,6000,1,D.C. Cook 1,1.0,1.0
2023-06-16,6000,1,D.C. Cook 1,1.0,1.0
2023-06-17,6000,1,D.C. Cook 1,1.0,1.0
2023-06-18,6000,1,D.C. Cook 1,1.0,1.0
2023-06-19,6000,1,D.C. Cook 1,1.0,1.0
2023-06-20,6000,1,D.C. Cook 1,1.0,1.0
2023-06-21,6000,1,D.C. Cook 1,1.0,1.0
2023-06-22,6000,1,D.C. Cook 1,1.0,1.0
2023-06-23,6000,1,D.C. Cook 1,1.0,1.0
2023-06-24,6000,1,D.C. Cook 1,1.0,1.0
2023-06-25,6000,1,D.C. Cook 1,1.0,1.0
2023-06-26,6000,1,D.C. Cook 1,1.0,1.0
2023-06-27,6000,1,D.C. Cook 1,1.0,1.0
2023-06-28,6000,1,D.C. Cook 1,1.0,1.0
2023-06-29,6000,1,D.C. Cook 1,1.0,1.0
2023-06-30,6000,1,D.C. Cook 1,1.0,1.0
2023-07-01,6000,1,D.C. Cook 1,1.0,0.993
2023-07-02,6000,1,D.C. Cook 1,1.0,0.993
2023-07-03,6000,1,D.C. Cook 1,1.0,0.993
2023-07-04,6000,1,D.C. Cook 1,1.0,0.993
2023-07-05,6000,1,D.C. Cook 1,1.0,0.993
2023-07-06,6000,1,D.C. Cook 1,1.0,0.993
2023-07-07,6000,1,D.C. Cook 1,1.0,0.993
2023-07-08,6000,1,D.C. Cook 1,1.0,0.993
2023-07-09,6000,1,D.C. Cook 1,1.0,0.993
2023-07-10,6000,1,D.C. Cook 1,1.0,0.993
2023-07-11,6000,1,D.C. Cook 1,1.0,0.993
2023-07-12,6000,1,D.C. Cook 1,1.0,0.993
2023-07-13,6000,1,D.C. Cook 1,0.52,0.52
2023-07-14,6000,1,D.C. Cook 1,0.52,0.52
2023-07-15,6000,1,D.C. Cook 1,0.75,0.75
2023-07-16,6000,1,D.C. Cook 1,1.0,0.993
2023-07-17,6000,1,D.C. Cook 1,1.0,0.993
2023-07-18,6000,1,D.C. Cook 1,1.0,0.993
2023-07-19,6000,1,D.C. Cook 1,1.0,0.993
2023-07-20,6000,1,D.C. Cook 1,1.0,0.993
2023-07-21,6000,1,D.C. Cook 1,1.0,0.993
2023-07-22,6000,1,D.C. Cook 1,1.0,0.993
2023-07-23,6000,1,D.C. Cook 1,1.0,0.993
2023-07-24,6000,1,D.C. Cook 1,1.0,0.993
2023-07-25,6000,1,D.C. Cook 1,1.0,0.993
2023-07-26,6000,1,D.C. Cook 1,1.0,0.993
2023-07-27,6000,1,D.C. Cook 1,1.0,0.993
2023-07-28,6000,1,D.C. Cook 1,1.0,0.993
2023-07-29,6000,1,D.C. Cook 1,1.0,0.993
2023-07-30,6000,1,D.C. Cook 1,1.0,0.993
2023-07-31,6000,1,D.C. Cook 1,1.0,0.993
2023-08-01,6000,1,D.C. Cook 1,1.0,0.9925
2023-08-02,6000,1,D.C. Cook 1,1.0,0.9925
2023-08-03,6000,1,D.C. Cook 1,1.0,0.9925
2023-08-04,6000,1,D.C. Cook 1,1.0,0.9925
2023-08-05,6000,1,D.C. Cook 1,1.0,0.9925
2023-08-06,6000,1,D.C. Cook 1,1.0,0.9925
2023-08-07,6000,1,D.C. Cook 1,1.0,0.9925
2023-08-08,6000,1,D.C. Cook 1,1.0,0.9925
2023-08-09,6000,1,D.C. Cook 1,1.0,0.9925
2023-08-10,6000,1,D.C. Cook 1,1.0,0.9925
2023-08-11,6000,1,D.C. Cook 1,1.0,0.9925
2023-08-12,6000,1,D.C. Cook 1,1.0,0.9925
2023-08-13,6000,1,D.C. Cook 1,1.0,0.9925
2023-08-14,6000,1,D.C. Cook 1,1.0,0.9925
2023-08-15,6000,1,D.C. Cook 1,1.0,0.9925
2023-08-16,6000,1,D.C. Cook 1,1.0,0.9925
2023-08-17,6000,1,D.C. Cook 1,1.0,0.9925
2023-08-18,6000,1,D.C. Cook 1,1.0,0.9925
2023-08-19,6000,1,D.C. Cook 1,1.0,0.9925
2023-08-20,6000,1,D.C. Cook 1,1.0,0.9925
2023-08-21,6000,1,D.C. Cook 1,1.0,0.9925
2023-08-22,6000,1,D.C. Cook 1,1.0,0.9925
2023-08-23,6000,1,D.C. Cook 1,1.0,0.9925
2023-08-24,6000,1,D.C. Cook 1,1.0,0.9925
2023-08-25,6000,1,D.C. Cook 1,1.0,0.9925
2023-08-26,6000,1,D.C. Cook 1,1.0,0.9925
2023-08-27,6000,1,D.C. Cook 1,1.0,0.9925
2023-08-28,6000,1,D.C. Cook 1,1.0,0.9925
2023-08-29,6000,1,D.C. Cook 1,1.0,0.9925
2023-08-30,6000,1,D.C. Cook 1,1.0,0.9925
2023-08-31,6000,1,D.C. Cook 1,1.0,0.9925
2023-09-01,6000,1,D.C. Cook 1,1.0,0.9994
2023-09-02,6000,1,D.C. Cook 1,1.0,0.9994
2023-09-03,6000,1,D.C. Cook 1,1.0,0.9994
2023-09-04,6000,1,D.C. Cook 1,1.0,0.9994
2023-09-05,6000,1,D.C. Cook 1,1.0,0.9994
2023-09-06,6000,1,D.C. Cook 1,1.0,0.9994
2023-09-07,6000,1,D.C. Cook 1,1.0,0.9994
2023-09-08,6000,1,D.C. Cook 1,1.0,0.9994
2023-09-09,6000,1,D.C. Cook 1,1.0,0.9994
2023-09-10,6000,1,D.C. Cook 1,1.0,0.9994
2023-09-11,6000,1,D.C. Cook 1,1.0,0.9994
2023-09-12,6000,1,D.C. Cook 1,1.0,0.9994
2023-09-13,6000,1,D.C. Cook 1,1.0,0.9994
2023-09-14,6000,1,D.C. Cook 1,1.0,0.9994
2023-09-15,6000,1,D.C. Cook 1,1.0,0.9994
2023-09-16,6000,1,D.C. Cook 1,1.0,0.9994
2023-09-17,6000,1,D.C. Cook 1,1.0,0.9994
2023-09-18,6000,1,D.C. Cook 1,1.0,0.9994
2023-09-19,6000,1,D.C. Cook 1,1.0,0.9994
2023-09-20,6000,1,D.C. Cook 1,1.0,0.9994
2023-09-21,6000,1,D.C. Cook 1,1.0,0.9994
2023-09-22,6000,1,D.C. Cook 1,1.0,0.9994
2023-09-23,6000,1,D.C. Cook 1,1.0,0.9994
2023-09-24,6000,1,D.C. Cook 1,1.0,0.9994
2023-09-25,6000,1,D.C. Cook 1,1.0,0.9994
2023-09-26,6000,1,D.C. Cook 1,1.0,0.9994
2023-09-27,6000,1,D.C. Cook 1,1.0,0.9994
2023-09-28,6000,1,D.C. Cook 1,1.0,0.9994
2023-09-29,6000,1,D.C. Cook 1,1.0,0.9994
2023-09-30,6000,1,D.C. Cook 1,1.0,0.9994
2023-10-01,6000,1,D.C. Cook 1,1.0,1.0
2023-10-02,6000,1,D.C. Cook 1,1.0,1.0
2023-10-03,6000,1,D.C. Cook 1,1.0,1.0
2023-10-04,6000,1,D.C. Cook 1,1.0,1.0
2023-10-05,6000,1,D.C. Cook 1,1.0,1.0
2023-10-06,6000,1,D.C. Cook 1,1.0,1.0
2023-10-07,6000,1,D.C. Cook 1,1.0,1.0
2023-10-08,6000,1,D.C. Cook 1,1.0,1.0
2023-10-09,6000,1,D.C. Cook 1,1.0,1.0
2023-10-10,6000,1,D.C. Cook 1,1.0,1.0
2023-10-11,6000,1,D.C. Cook 1,1.0,1.0
2023-10-12,6000,1,D.C. Cook 1,0.68,0.68
2023-10-13,6000,1,D.C. Cook 1,0.62,0.62
2023-10-14,6000,1,D.C. Cook 1,0.0,0.0
2023-10-15,6000,1,D.C. Cook 1,0.0,0.0
2023-10-16,6000,1,D.C. Cook 1,0.0,0.0
2023-10-17,6000,1,D.C. Cook 1,0.0,0.0
2023-10-18,6000,1,D.C. Cook 1,0.0,0.0
2023-10-19,6000,1,D.C. Cook 1,0.0,0.0
2023-10-20,6000,1,D.C. Cook 1,0.0,0.0
2023-10-21,6000,1,D.C. Cook 1,0.0,0.0
2023-10-22,6000,1,D.C. Cook 1,0.0,0.0
2023-10-23,6000,1,D.C. Cook 1,0.0,0.0
2023-10-24,6000,1,D.C. Cook 1,0.0,0.0
2023-10-25,6000,1,D.C. Cook 1,0.0,0.0
2023-10-26,6000,1,D.C. Cook 1,0.0,0.0
2023-10-27,6000,1,D.C. Cook 1,0.0,0.0
2023-10-28,6000,1,D.C. Cook 1,0.0,0.0
2023-10-29,6000,1,D.C. Cook 1,0.0,0.0
2023-10-30,6000,1,D.C. Cook 1,0.0,0.0
2023-10-31,6000,1,D.C. Cook 1,0.0,0.0
2024-06-01,6000,1,D.C. Cook 1,1.0,1.0
2024-06-02,6000,1,D.C. Cook 1,1.0,1.0
2024-06-03,6000,1,D.C. Cook 1,1.0,1.0
2024-06-04,6000,1,D.C. Cook 1,1.0,1.0
2024-06-05,6000,1,D.C. Cook 1,0.72,0.72
2024-06-06,6000,1,D.C. Cook 1,0.48,0.48
2024-06-07,6000,1,D.C. Cook 1,0.48,0.48
2024-06-08,6000,1,D.C. Cook 1,0.48,0.48
2024-06-09,6000,1,D.C. Cook 1,1.0,1.0
2024-06-10,6000,1,D.C. Cook 1,1.0,1.0
2024-06-11,6000,1,D.C. Cook 1,1.0,1.0
2024-06-12,6000,1,D.C. Cook 1,1.0,1.0
2024-06-13,6000,1,D.C. Cook 1,1.0,1.0
2024-06-14,6000,1,D.C. Cook 1,1.0,1.0
2024-06-15,6000,1,D.C. Cook 1,1.0,1.0
2024-06-16,6000,1,D.C. Cook 1,1.0,1.0
2024-06-17,6000,1,D.C. Cook 1,1.0,1.0
2024-06-18,6000,1,D.C. Cook 1,1.0,1.0
2024-06-19,6000,1,D.C. Cook 1,1.0,1.0
2024-06-20,6000,1,D.C. Cook 1,1.0,1.0
2024-06-21,6000,1,D.C. Cook 1,1.0,1.0
2024-06-22,6000,1,D.C. Cook 1,1.0,1.0
2024-06-23,6000,1,D.C. Cook 1,1.0,1.0
2024-06-24,6000,1,D.C. Cook 1,1.0,1.0
2024-06-25,6000,1,D.C. Cook 1,1.0,1.0
2024-06-26,6000,1,D.C. Cook 1,1.0,1.0
2024-06-27,6000,1,D.C. Cook 1,1.0,1.0
2024-06-28,6000,1,D.C. Cook 1,1.0,1.0
2024-06-29,6000,1,D.C. Cook 1,1.0,1.0
2024-06-30,6000,1,D.C. Cook 1,1.0,1.0
2024-07-01,6000,1,D.C. Cook 1,1.0,0.9897
2024-07-02,6000,1,D.C. Cook 1,1.0,0.9897
2024-07-03,6000,1,D.C. Cook 1,1.0,0.9897
2024-07-04,6000,1,D.C. Cook 1,1.0,0.9897
2024-07-05,6000,1,D.C. Cook 1,1.0,0.9897
2024-07-06,6000,1,D.C. Cook 1,1.0,0.9897
2024-07-07,6000,1,D.C. Cook 1,1.0,0.9897
2024-07-08,6000,1,D.C. Cook 1,1.0,0.9897
2024-07-09,6000,1,D.C. Cook 1,1.0,0.9897
2024-07-10,6000,1,D.C. Cook 1,1.0,0.9897
2024-07-11,6000,1,D.C. Cook 1,1.0,0.9897
2024-07-12,6000,1,D.C. Cook 1,1.0,0.9897
2024-07-13,6000,1,D.C. Cook 1,1.0,0.9897
2024-07-14,6000,1,D.C. Cook 1,1.0,0.9897
2024-07-15,6000,1,D.C. Cook 1,1.0,0.9897
2024-07-16,6000,1,D.C. Cook 1,1.0,0.9897
2024-07-17,6000,1,D.C. Cook 1,1.0,0.9897
2024-07-18,6000,1,D.C. Cook 1,1.0,0.9897
2024-07-19,6000,1,D.C. Cook 1,1.0,0.9897
2024-07-20,6000,1,D.C. Cook 1,1.0,0.9897
2024-07-21,6000,1,D.C. Cook 1,1.0,0.9897
2024-07-22,6000,1,D.C. Cook 1,1.0,0.9897
2024-07-23,6000,1,D.C. Cook 1,1.0,0.9897
2024-07-24,6000,1,D.C. Cook 1,1.0,0.9897
2024-07-25,6000,1,D.C. Cook 1,1.0,0.9897
2024-07-26,6000,1,D.C. Cook 1,1.0,0.9897
2024-07-27,6000,1,D.C. Cook 1,1.0,0.9897
2024-07-28,6000,1,D.C. Cook 1,1.0,0.9897
2024-07-29,6000,1,D.C. Cook 1,1.0,0.9897
2024-07-30,6000,1,D.C. Cook 1,1.0,0.9897
2024-07-31,6000,1,D.C. Cook 1,1.0,0.9897
2024-08-01,6000,1,D.C. Cook 1,1.0,0.9961
2024-08-02,6000,1,D.C. Cook 1,1.0,0.9961
2024-08-03,6000,1,D.C. Cook 1,1.0,0.9961
2024-08-04,6000,1,D.C. Cook 1,1.0,0.9961
2024-08-05,6000,1,D.C. Cook 1,1.0,0.9961
2024-08-06,6000,1,D.C. Cook 1,1.0,0.9961
2024-08-07,6000,1,D.C. Cook 1,1.0,0.9961
2024-08-08,6000,1,D.C. Cook 1,1.0,0.9961
2024-08-09,6000,1,D.C. Cook 1,1.0,0.9961
2024-08-10,6000,1,D.C. Cook 1,1.0,0.9961
2024-08-11,6000,1,D.C. Cook 1,1.0,0.9961
2024-08-12,6000,1,D.C. Cook 1,1.0,0.9961
2024-08-13,6000,1,D.C. Cook 1,1.0,0.9961
2024-08-14,6000,1,D.C. Cook 1,1.0,0.9961
2024-08-15,6000,1,D.C. Cook 1,1.0,0.9961
2024-08-16,6000,1,D.C. Cook 1,1.0,0.9961
2024-08-17,6000,1,D.C. Cook 1,1.0,0.9961
2024-08-18,6000,1,D.C. Cook 1,1.0,0.9961
2024-08-19,6000,1,D.C. Cook 1,1.0,0.9961
2024-08-20,6000,1,D.C. Cook 1,1.0,0.9961
2024-08-21,6000,1,D.C. Cook 1,1.0,0.9961
2024-08-22,6000,1,D.C. Cook 1,1.0,0.9961
2024-08-23,6000,1,D.C. Cook 1,1.0,0.9961
2024-08-24,6000,1,D.C. Cook 1,0.99,0.9861
2024-08-25,6000,1,D.C. Cook 1,1.0,0.9961
2024-08-26,6000,1,D.C. Cook 1,1.0,0.9961
2024-08-27,6000,1,D.C. Cook 1,1.0,0.9961
2024-08-28,6000,1,D.C. Cook 1,1.0,0.9961
2024-08-29,6000,1,D.C. Cook 1,1.0,0.9961
2024-08-30,6000,1,D.C. Cook 1,1.0,0.9961
2024-08-31,6000,1,D.C. Cook 1,1.0,0.9961
2024-09-01,6000,1,D.C. Cook 1,1.0,1.0
2024-09-02,6000,1,D.C. Cook 1,1.0,1.0
2024-09-03,6000,1,D.C. Cook 1,1.0,1.0
2024-09-04,6000,1,D.C. Cook 1,1.0,1.0
2024-09-05,6000,1,D.C. Cook 1,1.0,1.0
2024-09-06,6000,1,D.C. Cook 1,1.0,1.0
2024-09-07,6000,1,D.C. Cook 1,1.0,1.0
2024-09-08,6000,1,D.C. Cook 1,1.0,1.0
2024-09-09,6000,1,D.C. Cook 1,1.0,1.0
2024-09-10,6000,1,D.C. Cook 1,1.0,1.0
2024-09-11,6000,1,D.C. Cook 1,1.0,1.0
2024-09-12,6000,1,D.C. Cook 1,1.0,1.0
2024-09-13,6000,1,D.C. Cook 1,1.0,1.0
2024-09-14,6000,1,D.C. Cook 1,0.9,0.9411
2024-09-15,6000,1,D.C. Cook 1,1.0,1.0
2024-09-16,6000,1,D.C. Cook 1,1.0,1.0
2024-09-17,6000,1,D.C. Cook 1,1.0,1.0
2024-09-18,6000,1,D.C. Cook 1,1.0,1.0
2024-09-19,6000,1,D.C. Cook 1,1.0,1.0
2024-09-20,6000,1,D.C. Cook 1,1.0,1.0
2024-09-21,6000,1,D.C. Cook 1,1.0,1.0
2024-09-22,6000,1,D.C. Cook 1,1.0,1.0
2024-09-23,6000,1,D.C. Cook 1,1.0,1.0
2024-09-24,6000,1,D.C. Cook 1,1.0,1.0
2024-09-25,6000,1,D.C. Cook 1,1.0,1.0
2024-09-26,6000,1,D.C. Cook 1,1.0,1.0
2024-09-27,6000,1,D.C. Cook 1,1.0,1.0
2024-09-28,6000,1,D.C. Cook 1,1.0,1.0
2024-09-29,6000,1,D.C. Cook 1,1.0,1.0
2024-09-30,6000,1,D.C. Cook 1,1.0,1.0
2024-10-01,6000,1,D.C. Cook 1,1.0,1.0
2024-10-02,6000,1,D.C. Cook 1,1.0,1.0
2024-10-03,6000,1,D.C. Cook 1,1.0,1.0
2024-10-04,6000,1,D.C. Cook 1,1.0,1.0
2024-10-05,6000,1,D.C. Cook 1,1.0,1.0
2024-10-06,6000,1,D.C. Cook 1,1.0,1.0
2024-10-07,6000,1,D.C. Cook 1,1.0,1.0
2024-10-08,6000,1,D.C. Cook 1,1.0,1.0
2024-10-09,6000,1,D.C. Cook 1,1.0,1.0
2024-10-10,6000,1,D.C. Cook 1,1.0,1.0
2024-10-11,6000,1,D.C. Cook 1,1.0,1.0
2024-10-12,6000,1,D.C. Cook 1,1.0,1.0
2024-10-13,6000,1,D.C. Cook 1,1.0,1.0
2024-10-14,6000,1,D.C. Cook 1,1.0,1.0
2024-10-15,6000,1,D.C. Cook 1,1.0,1.0
2024-10-16,6000,1,D.C. Cook 1,1.0,1.0
2024-10-17,6000,1,D.C. Cook 1,1.0,1.0
2024-10-18,6000,1,D.C. Cook 1,0.99,1.0
2024-10-19,6000,1,D.C. Cook 1,1.0,1.0
2024-10-20,6000,1,D.C. Cook 1,1.0,1.0
2024-10-21,6000,1,D.C. Cook 1,1.0,1.0
2024-10-22,6000,1,D.C. Cook 1,1.0,1.0
2024-10-23,6000,1,D.C. Cook 1,1.0,1.0
2024-10-24,6000,1,D.C. Cook 1,1.0,1.0
2024-10-25,6000,1,D.C. Cook 1,1.0,1.0
2024-10-26,6000,1,D.C. Cook 1,1.0,1.0
2024-10-27,6000,1,D.C. Cook 1,1.0,1.0
2024-10-28,6000,1,D.C. Cook 1,1.0,1.0
2024-10-29,6000,1,D.C. Cook 1,1.0,1.0
2024-10-30,6000,1,D.C. Cook 1,1.0,1.0
2024-10-31,6000,1,D.C. Cook 1,1.0,1.0
2024-12-01,6000,1,D.C. Cook 1,1.0,1.0
2024-12-02,6000,1,D.C. Cook 1,1.0,1.0
2024-12-03,6000,1,D.C. Cook 1,1.0,1.0
2024-12-04,6000,1,D.C. Cook 1,1.0,1.0
2024-12-05,6000,1,D.C. Cook 1,1.0,1.0
2024-12-06,6000,1,D.C. Cook 1,1.0,1.0
2024-12-07,6000,1,D.C. Cook 1,1.0,1.0
2024-12-08,6000,1,D.C. Cook 1,1.0,1.0
2024-12-09,6000,1,D.C. Cook 1,1.0,1.0
2024-12-10,6000,1,D.C. Cook 1,1.0,1.0
2024-12-11,6000,1,D.C. Cook 1,1.0,1.0
2024-12-12,6000,1,D.C. Cook 1,1.0,1.0
2024-12-13,6000,1,D.C. Cook 1,1.0,1.0
2024-12-14,6000,1,D.C. Cook 1,1.0,1.0
2024-12-15,6000,1,D.C. Cook 1,1.0,1.0
2024-12-16,6000,1,D.C. Cook 1,1.0,1.0
2024-12-17,6000,1,D.C. Cook 1,1.0,1.0
2024-12-18,6000,1,D.C. Cook 1,1.0,1.0
2024-12-19,6000,1,D.C. Cook 1,1.0,1.0
2024-12-20,6000,1,D.C. Cook 1,1.0,1.0
2024-12-21,6000,1,D.C. Cook 1,1.0,1.0
2024-12-22,6000,1,D.C. Cook 1,1.0,1.0
2024-12-23,6000,1,D.C. Cook 1,1.0,1.0
