iso,year,month,hub,basis_usd_mmbtu,source
SPP,2020,9,Panhandle / OK (EIA OK citygate proxy),2.8845,EIA N3050OK3 citygate - Henry Hub (RNGWHHD monthly mean)
SPP,2020,10,Panhandle / OK (EIA OK citygate proxy),1.0182,EIA N3050OK3 citygate - Henry Hub (RNGWHHD monthly mean)
SPP,2020,11,Panhandle / OK (EIA OK citygate proxy),1.0253,EIA N3050OK3 citygate - Henry Hub (RNGWHHD monthly mean)
SPP,2020,12,Panhandle / OK (EIA OK citygate proxy),0.7928,EIA N3050OK3 citygate - Henry Hub (RNGWHHD monthly mean)
SPP,2021,1,Panhandle / OK (EIA OK citygate proxy),0.492,EIA N3050OK3 citygate - Henry Hub (RNGWHHD monthly mean)
SPP,2021,2,Panhandle / OK (EIA OK citygate proxy),54.9166,EIA N3050OK3 citygate - Henry Hub (RNGWHHD monthly mean)
SPP,2021,3,Panhandle / OK (EIA OK citygate proxy),1.3103,EIA N3050OK3 citygate - Henry Hub (RNGWHHD monthly mean)
SPP,2021,4,Panhandle / OK (EIA OK citygate proxy),0.9857,EIA N3050OK3 citygate - Henry Hub (RNGWHHD monthly mean)
SPP,2021,5,Panhandle / OK (EIA OK citygate proxy),1.8462,EIA N3050OK3 citygate - Henry Hub (RNGWHHD monthly mean)
SPP,2021,6,Panhandle / OK (EIA OK citygate proxy),1.5005,EIA N3050OK3 citygate - Henry Hub (RNGWHHD monthly mean)
SPP,2021,7,Panhandle / OK (EIA OK citygate proxy),1.7193,EIA N3050OK3 citygate - Henry Hub (RNGWHHD monthly mean)
SPP,2021,8,Panhandle / OK (EIA OK citygate proxy),2.1325,EIA N3050OK3 citygate - Henry Hub (RNGWHHD monthly mean)
SPP,2021,9,Panhandle / OK (EIA OK citygate proxy),2.5606,EIA N3050OK3 citygate - Henry Hub (RNGWHHD monthly mean)
SPP,2021,10,Panhandle / OK (EIA OK citygate proxy),0.3356,EIA N3050OK3 citygate - Henry Hub (RNGWHHD monthly mean)
SPP,2021,11,Panhandle / OK (EIA OK citygate proxy),1.8028,EIA N3050OK3 citygate - Henry Hub (RNGWHHD monthly mean)
SPP,2021,12,Panhandle / OK (EIA OK citygate proxy),3.4527,EIA N3050OK3 citygate - Henry Hub (RNGWHHD monthly mean)
SPP,2022,1,Panhandle / OK (EIA OK citygate proxy),2.6054,EIA N3050OK3 citygate - Henry Hub (RNGWHHD monthly mean)
SPP,2022,2,Panhandle / OK (EIA OK citygate proxy),2.6347,EIA N3050OK3 citygate - Henry Hub (RNGWHHD monthly mean)
SPP,2022,3,Panhandle / OK (EIA OK citygate proxy),1.8585,EIA N3050OK3 citygate - Henry Hub (RNGWHHD monthly mean)
SPP,2022,4,Panhandle / OK (EIA OK citygate proxy),0.1511,EIA N3050OK3 citygate - Henry Hub (RNGWHHD monthly mean)
SPP,2022,5,Panhandle / OK (EIA OK citygate proxy),1.8455,EIA N3050OK3 citygate - Henry Hub (RNGWHHD monthly mean)
SPP,2022,6,Panhandle / OK (EIA OK citygate proxy),2.7407,EIA N3050OK3 citygate - Henry Hub (RNGWHHD monthly mean)
SPP,2022,7,Panhandle / OK (EIA OK citygate proxy),3.2174,EIA N3050OK3 citygate - Henry Hub (RNGWHHD monthly mean)
SPP,2022,8,Panhandle / OK (EIA OK citygate proxy),2.314,EIA N3050OK3 citygate - Henry Hub (RNGWHHD monthly mean)
SPP,2022,9,Panhandle / OK (EIA OK citygate proxy),3.6446,EIA N3050OK3 citygate - Henry Hub (RNGWHHD monthly mean)
SPP,2022,10,Panhandle / OK (EIA OK citygate proxy),1.9746,EIA N3050OK3 citygate - Henry Hub (RNGWHHD monthly mean)
SPP,2022,11,Panhandle / OK (EIA OK citygate proxy),2.6861,EIA N3050OK3 citygate - Henry Hub (RNGWHHD monthly mean)
SPP,2022,12,Panhandle / OK (EIA OK citygate proxy),2.289,EIA N3050OK3 citygate - Henry Hub (RNGWHHD monthly mean)
SPP,2023,1,Panhandle / OK (EIA OK citygate proxy),5.6845,EIA N3050OK3 citygate - Henry Hub (RNGWHHD monthly mean)
SPP,2023,2,Panhandle / OK (EIA OK citygate proxy),6.2392,EIA N3050OK3 citygate - Henry Hub (RNGWHHD monthly mean)
SPP,2023,3,Panhandle / OK (EIA OK citygate proxy),5.3487,EIA N3050OK3 citygate - Henry Hub (RNGWHHD monthly mean)
SPP,2023,4,Panhandle / OK (EIA OK citygate proxy),2.248,EIA N3050OK3 citygate - Henry Hub (RNGWHHD monthly mean)
SPP,2023,5,Panhandle / OK (EIA OK citygate proxy),2.0424,EIA N3050OK3 citygate - Henry Hub (RNGWHHD monthly mean)
SPP,2023,6,Panhandle / OK (EIA OK citygate proxy),2.7071,EIA N3050OK3 citygate - Henry Hub (RNGWHHD monthly mean)
SPP,2023,7,Panhandle / OK (EIA OK citygate proxy),3.0668,EIA N3050OK3 citygate - Henry Hub (RNGWHHD monthly mean)
SPP,2023,8,Panhandle / OK (EIA OK citygate proxy),2.6776,EIA N3050OK3 citygate - Henry Hub (RNGWHHD monthly mean)
SPP,2023,9,Panhandle / OK (EIA OK citygate proxy),2.8847,EIA N3050OK3 citygate - Henry Hub (RNGWHHD monthly mean)
SPP,2023,10,Panhandle / OK (EIA OK citygate proxy),1.98,EIA N3050OK3 citygate - Henry Hub (RNGWHHD monthly mean)
SPP,2023,11,Panhandle / OK (EIA OK citygate proxy),3.1708,EIA N3050OK3 citygate - Henry Hub (RNGWHHD monthly mean)
SPP,2023,12,Panhandle / OK (EIA OK citygate proxy),2.6411,EIA N3050OK3 citygate - Henry Hub (RNGWHHD monthly mean)
SPP,2024,1,Panhandle / OK (EIA OK citygate proxy),3.1172,EIA N3050OK3 citygate - Henry Hub (RNGWHHD monthly mean)
SPP,2024,2,Panhandle / OK (EIA OK citygate proxy),5.1028,EIA N3050OK3 citygate - Henry Hub (RNGWHHD monthly mean)
SPP,2024,3,Panhandle / OK (EIA OK citygate proxy),4.2116,EIA N3050OK3 citygate - Henry Hub (RNGWHHD monthly mean)
SPP,2024,4,Panhandle / OK (EIA OK citygate proxy),2.2136,EIA N3050OK3 citygate - Henry Hub (RNGWHHD monthly mean)
SPP,2024,5,Panhandle / OK (EIA OK citygate proxy),2.1652,EIA N3050OK3 citygate - Henry Hub (RNGWHHD monthly mean)
SPP,2024,6,Panhandle / OK (EIA OK citygate proxy),3.4488,EIA N3050OK3 citygate - Henry Hub (RNGWHHD monthly mean)
SPP,2024,7,Panhandle / OK (EIA OK citygate proxy),3.8704,EIA N3050OK3 citygate - Henry Hub (RNGWHHD monthly mean)
SPP,2024,8,Panhandle / OK (EIA OK citygate proxy),4.1002,EIA N3050OK3 citygate - Henry Hub (RNGWHHD monthly mean)
SPP,2024,9,Panhandle / OK (EIA OK citygate proxy),4.5773,EIA N3050OK3 citygate - Henry Hub (RNGWHHD monthly mean)
SPP,2024,10,Panhandle / OK (EIA OK citygate proxy),3.6117,EIA N3050OK3 citygate - Henry Hub (RNGWHHD monthly mean)
SPP,2024,11,Panhandle / OK (EIA OK citygate proxy),3.8772,EIA N3050OK3 citygate - Henry Hub (RNGWHHD monthly mean)
SPP,2024,12,Panhandle / OK (EIA OK citygate proxy),2.5928,EIA N3050OK3 citygate - Henry Hub (RNGWHHD monthly mean)
SPP,2025,1,Panhandle / OK (EIA OK citygate proxy),1.2792,EIA N3050OK3 citygate - Henry Hub (RNGWHHD monthly mean)
SPP,2025,2,Panhandle / OK (EIA OK citygate proxy),1.2841,EIA N3050OK3 citygate - Henry Hub (RNGWHHD monthly mean)
SPP,2025,3,Panhandle / OK (EIA OK citygate proxy),0.8607,EIA N3050OK3 citygate - Henry Hub (RNGWHHD monthly mean)
SPP,2025,4,Panhandle / OK (EIA OK citygate proxy),1.6153,EIA N3050OK3 citygate - Henry Hub (RNGWHHD monthly mean)
SPP,2025,5,Panhandle / OK (EIA OK citygate proxy),4.4779,EIA N3050OK3 citygate - Henry Hub (RNGWHHD monthly mean)
SPP,2025,6,Panhandle / OK (EIA OK citygate proxy),2.5938,EIA N3050OK3 citygate - Henry Hub (RNGWHHD monthly mean)
SPP,2025,7,Panhandle / OK (EIA OK citygate proxy),2.1461,EIA N3050OK3 citygate - Henry Hub (RNGWHHD monthly mean)
SPP,2025,8,Panhandle / OK (EIA OK citygate proxy),3.2164,EIA N3050OK3 citygate - Henry Hub (RNGWHHD monthly mean)
SPP,2025,9,Panhandle / OK (EIA OK citygate proxy),2.991,EIA N3050OK3 citygate - Henry Hub (RNGWHHD monthly mean)
SPP,2025,10,Panhandle / OK (EIA OK citygate proxy),2.1967,EIA N3050OK3 citygate - Henry Hub (RNGWHHD monthly mean)
SPP,2025,11,Panhandle / OK (EIA OK citygate proxy),2.9434,EIA N3050OK3 citygate - Henry Hub (RNGWHHD monthly mean)
SPP,2025,12,Panhandle / OK (EIA OK citygate proxy),1.6821,EIA N3050OK3 citygate - Henry Hub (RNGWHHD monthly mean)
SPP,2026,1,Panhandle / OK (EIA OK citygate proxy),0.1103,EIA N3050OK3 citygate - Henry Hub (RNGWHHD monthly mean)
SPP,2026,2,Panhandle / OK (EIA OK citygate proxy),4.0232,EIA N3050OK3 citygate - Henry Hub (RNGWHHD monthly mean)
SPP,2026,3,Panhandle / OK (EIA OK citygate proxy),3.3555,EIA N3050OK3 citygate - Henry Hub (RNGWHHD monthly mean)
