facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant,outage_start_hour,outage_end_hour
Northport,2516,4,387.0,1583.0,24.4,ST_GAS,eia_exact,2019-05-11,2019-05-25,14.1,4,5,0,2
Northport,2516,4,387.0,1583.0,24.4,ST_GAS,eia_exact,2019-05-31,2019-06-05,5.2,4,5,0,5
Northport,2516,4,387.0,1583.0,24.4,ST_GAS,eia_exact,2019-06-07,2019-07-08,31.1,4,5,0,2
Northport,2516,4,387.0,1583.0,24.4,ST_GAS,eia_exact,2019-08-23,2019-09-03,11.1,4,5,0,2
Northport,2516,4,387.0,1583.0,24.4,ST_GAS,eia_exact,2019-09-24,2019-10-02,8.1,4,5,0,2
Northport,2516,4,387.0,1583.0,24.4,ST_GAS,eia_exact,2019-10-03,2019-10-22,19.1,4,5,0,2
Northport,2516,4,387.0,1583.0,24.4,ST_GAS,eia_exact,2019-10-29,2019-12-03,35.4,4,5,0,8
Northport,2516,4,387.0,1586.0,24.4,ST_GAS,eia_exact,2020-01-10,2020-01-29,18.2,4,5,22,3
Northport,2516,4,387.0,1586.0,24.4,ST_GAS,eia_exact,2020-03-03,2020-03-21,18.5,4,5,1,11
Northport,2516,4,387.0,1586.0,24.4,ST_GAS,eia_exact,2020-04-24,2020-06-04,40.5,4,5,22,9
Northport,2516,4,387.0,1586.0,24.4,ST_GAS,eia_exact,2020-06-09,2020-06-19,10.2,4,5,0,3
Northport,2516,4,387.0,1586.0,24.4,ST_GAS,eia_exact,2020-09-11,2020-10-06,25.1,4,5,0,2
Northport,2516,4,387.0,1586.0,24.4,ST_GAS,eia_exact,2020-11-04,2020-11-14,10.2,4,5,1,4
Northport,2516,4,387.0,1586.0,24.4,ST_GAS,eia_exact,2020-11-20,2020-11-30,10.2,4,5,1,4
Northport,2516,4,387.0,1582.0,24.5,ST_GAS,eia_exact,2021-03-12,2021-04-29,48.2,4,5,1,5
Northport,2516,4,387.0,1582.0,24.5,ST_GAS,eia_exact,2021-06-10,2021-06-26,16.2,4,5,0,4
Northport,2516,4,387.0,1582.0,24.5,ST_GAS,eia_exact,2021-10-12,2021-12-31,81.0,4,5,1,23
Northport,2516,4,387.0,1585.0,24.4,ST_GAS,eia_exact,2022-01-01,2022-01-21,20.6,4,5,0,13
Northport,2516,4,387.0,1585.0,24.4,ST_GAS,eia_exact,2022-03-04,2022-06-07,95.4,4,5,1,10
Northport,2516,4,387.0,1585.0,24.4,ST_GAS,eia_exact,2022-07-29,2022-08-08,10.4,4,5,0,8
Northport,2516,4,387.0,1585.0,24.4,ST_GAS,eia_exact,2022-08-10,2022-12-24,136.4,4,5,0,8
Northport,2516,4,387.0,1588.0,24.4,ST_GAS,eia_exact,2023-01-01,2023-01-13,12.9,4,5,0,20
Northport,2516,4,387.0,1588.0,24.4,ST_GAS,eia_exact,2023-01-19,2023-02-02,14.8,4,5,1,19
Northport,2516,4,387.0,1588.0,24.4,ST_GAS,eia_exact,2023-02-05,2023-06-13,128.3,4,5,1,8
Northport,2516,4,387.0,1588.0,24.4,ST_GAS,eia_exact,2023-07-30,2023-08-15,16.1,4,5,0,2
Northport,2516,4,387.0,1588.0,24.4,ST_GAS,eia_exact,2023-08-22,2023-08-30,8.1,4,5,0,2
Northport,2516,4,387.0,1588.0,24.4,ST_GAS,eia_exact,2023-09-01,2023-09-06,5.1,4,5,0,1
Northport,2516,4,387.0,1588.0,24.4,ST_GAS,eia_exact,2023-09-09,2023-10-02,23.2,4,5,0,5
Northport,2516,4,387.0,1588.0,24.4,ST_GAS,eia_exact,2023-10-28,2023-12-31,65.0,4,5,0,23
Northport,2516,4,387.0,1574.0,24.6,ST_GAS,eia_exact,2024-01-01,2024-01-16,15.1,3,5,0,2
Northport,2516,4,387.0,1574.0,24.6,ST_GAS,eia_exact,2024-02-23,2024-03-22,28.1,3,5,1,3
Northport,2516,4,387.0,1574.0,24.6,ST_GAS,eia_exact,2024-04-24,2024-05-10,16.5,3,5,0,10
Northport,2516,4,387.0,1574.0,24.6,ST_GAS,eia_exact,2024-08-29,2024-09-13,15.2,3,5,0,5
Northport,2516,4,387.0,1574.0,24.6,ST_GAS,eia_exact,2024-11-07,2024-11-14,7.4,3,5,0,9
Northport,2516,4,387.0,1574.0,24.6,ST_GAS,eia_exact,2024-11-23,2024-12-12,19.0,3,5,1,0
Northport,2516,4,387.0,1574.0,24.6,ST_GAS,eia_exact,2024-12-25,2024-12-31,7.0,3,5,1,23
Northport,2516,4,387.0,1569.0,24.7,ST_GAS,eia_exact,2025-01-01,2025-01-19,18.2,4,5,0,4
Northport,2516,4,387.0,1569.0,24.7,ST_GAS,eia_exact,2025-01-24,2025-04-09,75.2,4,5,1,4
Northport,2516,4,387.0,1569.0,24.7,ST_GAS,eia_exact,2025-04-24,2025-06-04,41.4,4,5,0,8
Northport,2516,4,387.0,1569.0,24.7,ST_GAS,eia_exact,2025-08-27,2025-09-06,10.1,4,5,0,2
Northport,2516,4,387.0,1569.0,24.7,ST_GAS,eia_exact,2025-10-18,2025-10-29,11.8,4,5,0,17
Northport,2516,4,387.0,1569.0,24.7,ST_GAS,eia_exact,2025-11-08,2025-12-13,35.2,4,5,11,15
Northport,2516,4,387.0,1548.0,25.0,ST_GAS,eia_exact,2026-01-06,2026-01-22,16.5,3,5,13,23
Port Jefferson Energy Center,2517,3,188.0,489.0,38.4,ST_GAS,eia_exact,2019-01-01,2019-04-06,95.3,4,5,0,6
Port Jefferson Energy Center,2517,3,188.0,489.0,38.4,ST_GAS,eia_exact,2019-04-15,2019-06-11,57.0,4,5,0,0
Port Jefferson Energy Center,2517,3,188.0,489.0,38.4,ST_GAS,eia_exact,2019-06-13,2019-07-09,26.3,4,5,0,7
Port Jefferson Energy Center,2517,3,188.0,489.0,38.4,ST_GAS,eia_exact,2019-07-23,2019-08-06,13.5,4,5,18,5
Port Jefferson Energy Center,2517,3,188.0,489.0,38.4,ST_GAS,eia_exact,2019-08-10,2019-08-19,9.5,4,5,0,11
Port Jefferson Energy Center,2517,3,188.0,489.0,38.4,ST_GAS,eia_exact,2019-08-21,2019-10-14,54.2,4,5,0,5
Port Jefferson Energy Center,2517,3,188.0,489.0,38.4,ST_GAS,eia_exact,2019-10-19,2019-12-11,53.1,4,5,0,2
Port Jefferson Energy Center,2517,3,188.0,489.0,38.4,ST_GAS,eia_exact,2019-12-25,2019-12-31,7.0,4,5,1,23
Port Jefferson Energy Center,2517,3,188.0,491.0,38.3,ST_GAS,eia_exact,2020-01-01,2020-02-10,41.0,4,5,0,23
Port Jefferson Energy Center,2517,3,188.0,491.0,38.3,ST_GAS,eia_exact,2020-02-12,2020-06-01,110.2,4,5,1,5
Port Jefferson Energy Center,2517,3,188.0,491.0,38.3,ST_GAS,eia_exact,2020-06-05,2020-06-15,10.5,4,5,0,10
Port Jefferson Energy Center,2517,3,188.0,491.0,38.3,ST_GAS,eia_exact,2020-06-17,2020-06-22,5.2,4,5,0,4
Port Jefferson Energy Center,2517,3,188.0,491.0,38.3,ST_GAS,eia_exact,2020-07-04,2020-07-09,5.3,4,5,0,6
Port Jefferson Energy Center,2517,3,188.0,491.0,38.3,ST_GAS,eia_exact,2020-08-05,2020-08-12,6.3,4,5,23,5
Port Jefferson Energy Center,2517,3,188.0,491.0,38.3,ST_GAS,eia_exact,2020-08-16,2020-08-21,5.4,4,5,0,8
Port Jefferson Energy Center,2517,3,188.0,491.0,38.3,ST_GAS,eia_exact,2020-09-18,2020-09-25,7.3,4,5,0,6
Port Jefferson Energy Center,2517,3,188.0,491.0,38.3,ST_GAS,eia_exact,2020-11-11,2020-11-22,11.5,4,5,1,11
Port Jefferson Energy Center,2517,3,188.0,491.0,38.3,ST_GAS,eia_exact,2020-11-24,2020-11-30,6.5,4,5,1,11
Port Jefferson Energy Center,2517,3,188.0,491.0,38.3,ST_GAS,eia_exact,2020-12-12,2020-12-31,20.0,4,5,1,23
Port Jefferson Energy Center,2517,3,188.0,488.0,38.5,ST_GAS,eia_exact,2021-01-15,2021-01-28,13.8,4,5,1,19
Port Jefferson Energy Center,2517,3,188.0,488.0,38.5,ST_GAS,eia_exact,2021-02-02,2021-02-10,8.2,4,5,1,6
Port Jefferson Energy Center,2517,3,188.0,488.0,38.5,ST_GAS,eia_exact,2021-04-22,2021-05-23,31.3,4,5,0,7
Port Jefferson Energy Center,2517,3,188.0,488.0,38.5,ST_GAS,eia_exact,2021-06-10,2021-06-29,19.2,4,5,0,5
Port Jefferson Energy Center,2517,3,188.0,488.0,38.5,ST_GAS,eia_exact,2021-07-28,2021-08-07,10.5,4,5,0,11
Port Jefferson Energy Center,2517,3,188.0,488.0,38.5,ST_GAS,eia_exact,2021-09-24,2021-10-16,22.2,4,5,0,5
Port Jefferson Energy Center,2517,3,188.0,488.0,38.5,ST_GAS,eia_exact,2021-11-01,2021-12-31,61.0,4,5,0,23
Port Jefferson Energy Center,2517,3,188.0,484.0,38.8,ST_GAS,eia_exact,2023-09-13,2023-10-04,21.4,4,5,0,9
Port Jefferson Energy Center,2517,3,188.0,484.0,38.8,ST_GAS,eia_exact,2023-10-05,2023-10-14,9.1,4,5,3,5
Port Jefferson Energy Center,2517,3,188.0,473.0,39.7,ST_GAS,eia_exact,2026-01-06,2026-01-14,8.4,3,5,1,9
Port Jefferson Energy Center,2517,3,188.0,473.0,39.7,ST_GAS,eia_exact,2026-01-21,2026-01-27,6.0,3,5,7,6
Port Jefferson Energy Center,2517,3,188.0,473.0,39.7,ST_GAS,eia_exact,2026-02-13,2026-03-17,32.4,3,5,1,10
Port Jefferson Energy Center,2517,3,188.0,473.0,39.7,ST_GAS,eia_exact,2026-03-19,2026-03-31,12.6,3,5,10,23
Port Jefferson Energy Center,2517,4,188.0,489.0,38.4,ST_GAS,eia_exact,2019-06-14,2019-06-27,13.3,4,5,0,6
Port Jefferson Energy Center,2517,4,188.0,489.0,38.4,ST_GAS,eia_exact,2019-07-07,2019-07-17,9.5,4,5,19,7
Port Jefferson Energy Center,2517,4,188.0,489.0,38.4,ST_GAS,eia_exact,2019-09-12,2019-10-02,20.3,4,5,1,8
Port Jefferson Energy Center,2517,4,188.0,489.0,38.4,ST_GAS,eia_exact,2019-10-03,2019-11-16,44.2,4,5,2,5
Port Jefferson Energy Center,2517,4,188.0,491.0,38.3,ST_GAS,eia_exact,2020-02-11,2020-06-03,112.8,4,5,13,7
Port Jefferson Energy Center,2517,4,188.0,491.0,38.3,ST_GAS,eia_exact,2020-06-10,2020-07-06,25.5,4,5,19,6
Port Jefferson Energy Center,2517,4,188.0,491.0,38.3,ST_GAS,eia_exact,2020-09-01,2020-11-02,62.1,4,5,0,2
Port Jefferson Energy Center,2517,4,188.0,491.0,38.3,ST_GAS,eia_exact,2020-11-06,2020-12-01,25.5,4,5,1,12
Port Jefferson Energy Center,2517,4,188.0,491.0,38.3,ST_GAS,eia_exact,2020-12-19,2020-12-29,10.3,4,5,1,8
Port Jefferson Energy Center,2517,4,188.0,488.0,38.5,ST_GAS,eia_exact,2021-01-09,2021-03-15,65.4,4,5,1,10
Port Jefferson Energy Center,2517,4,188.0,488.0,38.5,ST_GAS,eia_exact,2021-03-18,2021-06-06,80.3,4,5,0,6
Port Jefferson Energy Center,2517,4,188.0,488.0,38.5,ST_GAS,eia_exact,2021-06-10,2021-06-19,9.2,4,5,0,5
Port Jefferson Energy Center,2517,4,188.0,488.0,38.5,ST_GAS,eia_exact,2021-07-09,2021-07-15,6.3,4,5,0,7
Port Jefferson Energy Center,2517,4,188.0,488.0,38.5,ST_GAS,eia_exact,2021-07-31,2021-08-06,6.3,4,5,0,6
Port Jefferson Energy Center,2517,4,188.0,488.0,38.5,ST_GAS,eia_exact,2021-09-02,2021-09-13,11.2,4,5,0,4
Port Jefferson Energy Center,2517,4,188.0,488.0,38.5,ST_GAS,eia_exact,2021-09-14,2021-10-15,31.9,4,5,2,22
Port Jefferson Energy Center,2517,4,188.0,488.0,38.5,ST_GAS,eia_exact,2021-10-26,2021-11-15,20.5,4,5,0,12
Port Jefferson Energy Center,2517,4,188.0,488.0,38.5,ST_GAS,eia_exact,2021-11-18,2021-12-31,44.0,4,5,1,23
Port Jefferson Energy Center,2517,4,188.0,488.0,38.5,ST_GAS,eia_exact,2022-01-01,2022-03-27,86.0,4,5,0,23
Port Jefferson Energy Center,2517,4,188.0,488.0,38.5,ST_GAS,eia_exact,2022-03-31,2022-05-28,58.5,4,5,0,12
Port Jefferson Energy Center,2517,4,188.0,488.0,38.5,ST_GAS,eia_exact,2022-06-01,2022-06-08,7.3,4,5,0,7
Port Jefferson Energy Center,2517,4,188.0,488.0,38.5,ST_GAS,eia_exact,2022-06-18,2022-06-25,7.4,4,5,0,8
Port Jefferson Energy Center,2517,4,188.0,488.0,38.5,ST_GAS,eia_exact,2022-07-07,2022-07-12,5.1,4,5,7,8
Port Jefferson Energy Center,2517,4,188.0,488.0,38.5,ST_GAS,eia_exact,2022-07-26,2022-08-02,7.3,4,5,0,7
Port Jefferson Energy Center,2517,4,188.0,488.0,38.5,ST_GAS,eia_exact,2022-08-10,2022-08-30,19.4,4,5,21,5
Port Jefferson Energy Center,2517,4,188.0,488.0,38.5,ST_GAS,eia_exact,2022-09-02,2022-09-07,5.5,4,5,0,11
Port Jefferson Energy Center,2517,4,188.0,488.0,38.5,ST_GAS,eia_exact,2022-09-09,2022-12-31,114.0,4,5,0,23
Port Jefferson Energy Center,2517,4,188.0,484.0,38.8,ST_GAS,eia_exact,2023-07-03,2023-07-09,5.5,4,5,22,8
Port Jefferson Energy Center,2517,4,188.0,484.0,38.8,ST_GAS,eia_exact,2023-09-15,2023-10-02,17.5,4,5,0,10
Port Jefferson Energy Center,2517,4,188.0,484.0,38.8,ST_GAS,eia_exact,2023-10-05,2023-10-10,5.5,4,5,0,10
Port Jefferson Energy Center,2517,4,188.0,470.0,40.0,ST_GAS,eia_exact,2024-07-25,2024-08-01,7.4,3,5,0,9
Port Jefferson Energy Center,2517,4,188.0,472.0,39.8,ST_GAS,eia_exact,2025-01-01,2025-02-03,33.7,4,5,0,16
Port Jefferson Energy Center,2517,4,188.0,472.0,39.8,ST_GAS,eia_exact,2025-02-11,2025-02-19,7.8,4,5,12,5
Port Jefferson Energy Center,2517,4,188.0,472.0,39.8,ST_GAS,eia_exact,2025-10-09,2025-11-10,32.5,4,5,0,10
Port Jefferson Energy Center,2517,4,188.0,472.0,39.8,ST_GAS,eia_exact,2025-11-11,2025-12-31,50.0,4,5,23,23
Port Jefferson Energy Center,2517,4,188.0,473.0,39.7,ST_GAS,eia_exact,2026-01-01,2026-03-17,75.9,3,5,0,20
Port Jefferson Energy Center,2517,4,188.0,473.0,39.7,ST_GAS,eia_exact,2026-03-18,2026-03-27,9.0,3,5,16,15
Greenidge Generation LLC,2527,6,113.0,113.0,100.0,ST_GAS,observed_peak,2019-02-07,2019-05-30,112.1,0,1,14,15
Greenidge Generation LLC,2527,6,113.0,113.0,100.0,ST_GAS,observed_peak,2019-05-31,2019-06-24,24.1,0,1,1,3
Greenidge Generation LLC,2527,6,113.0,113.0,100.0,ST_GAS,observed_peak,2019-06-25,2019-07-15,20.2,0,1,0,3
Greenidge Generation LLC,2527,6,113.0,113.0,100.0,ST_GAS,observed_peak,2019-07-22,2019-07-29,6.2,0,1,23,3
Greenidge Generation LLC,2527,6,113.0,113.0,100.0,ST_GAS,observed_peak,2019-08-08,2019-08-19,10.2,0,1,22,3
Greenidge Generation LLC,2527,6,113.0,113.0,100.0,ST_GAS,observed_peak,2019-08-21,2019-09-30,39.2,0,1,21,2
Greenidge Generation LLC,2527,6,113.0,113.0,100.0,ST_GAS,observed_peak,2019-10-01,2019-12-31,91.0,0,1,23,23
Greenidge Generation LLC,2527,6,114.0,114.0,100.0,ST_GAS,observed_peak,2020-01-01,2020-01-29,28.8,0,1,0,18
Greenidge Generation LLC,2527,6,114.0,114.0,100.0,ST_GAS,observed_peak,2021-10-16,2021-10-21,5.0,0,1,5,5
Greenidge Generation LLC,2527,6,112.0,112.0,100.0,ST_GAS,observed_peak,2022-10-30,2022-11-10,12.0,0,1,0,23
Greenidge Generation LLC,2527,6,113.0,113.0,100.0,ST_GAS,observed_peak,2023-06-13,2023-06-25,11.9,0,1,6,3
Greenidge Generation LLC,2527,6,112.0,112.0,100.0,ST_GAS,observed_peak,2024-06-08,2024-06-18,9.9,0,1,15,12
Greenidge Generation LLC,2527,6,111.0,111.0,100.0,ST_GAS,observed_peak,2025-06-15,2025-06-21,5.6,0,1,23,12
Greenidge Generation LLC,2527,6,111.0,111.0,100.0,ST_GAS,observed_peak,2025-11-23,2025-12-09,15.3,0,1,23,5
"Cayuga Operating Company, LLC",2535,1,166.0,166.0,100.0,COAL,observed_peak,2019-01-01,2019-01-18,17.5,0,2,0,10
"Cayuga Operating Company, LLC",2535,1,166.0,166.0,100.0,COAL,observed_peak,2019-01-21,2019-01-28,6.5,0,2,23,10
"Cayuga Operating Company, LLC",2535,1,166.0,166.0,100.0,COAL,observed_peak,2019-02-02,2019-03-04,30.3,0,2,0,6
"Cayuga Operating Company, LLC",2535,1,166.0,166.0,100.0,COAL,observed_peak,2019-03-08,2019-07-16,130.4,0,2,1,9
"Cayuga Operating Company, LLC",2535,1,166.0,166.0,100.0,COAL,observed_peak,2019-08-29,2019-12-31,124.2,0,2,18,23
Bethlehem Energy Center (Albany),2539,10001,206.0,618.0,33.3,CC_REGULAR,observed_peak,2019-03-03,2019-03-15,12.1,2,3,1,3
Bethlehem Energy Center (Albany),2539,10001,206.0,618.0,33.3,CC_REGULAR,observed_peak,2019-03-16,2019-03-22,6.1,2,3,0,1
Bethlehem Energy Center (Albany),2539,10001,206.0,618.0,33.3,CC_REGULAR,observed_peak,2020-03-02,2020-03-17,15.5,2,3,1,13
Bethlehem Energy Center (Albany),2539,10001,206.0,619.0,33.3,CC_REGULAR,observed_peak,2021-03-04,2021-03-17,12.5,2,3,22,8
Bethlehem Energy Center (Albany),2539,10001,206.0,619.0,33.3,CC_REGULAR,observed_peak,2021-04-25,2021-05-04,9.2,2,3,9,14
Bethlehem Energy Center (Albany),2539,10001,207.0,620.0,33.4,CC_REGULAR,observed_peak,2022-01-26,2022-02-02,7.2,2,3,0,3
Bethlehem Energy Center (Albany),2539,10001,207.0,620.0,33.4,CC_REGULAR,observed_peak,2022-02-24,2022-04-27,62.4,2,3,0,8
Bethlehem Energy Center (Albany),2539,10001,210.0,630.0,33.3,CC_REGULAR,observed_peak,2023-03-06,2023-03-18,12.6,2,3,0,14
Bethlehem Energy Center (Albany),2539,10001,210.0,630.0,33.3,CC_REGULAR,observed_peak,2023-05-16,2023-05-22,6.1,2,3,0,1
Bethlehem Energy Center (Albany),2539,10001,310.0,930.0,33.3,CC_REGULAR,observed_peak,2024-03-02,2024-03-31,29.5,2,3,11,21
Bethlehem Energy Center (Albany),2539,10001,303.0,910.0,33.3,CC_REGULAR,observed_peak,2025-01-01,2025-01-06,5.2,2,3,0,3
Bethlehem Energy Center (Albany),2539,10001,303.0,910.0,33.3,CC_REGULAR,observed_peak,2025-03-03,2025-03-16,13.2,2,3,1,6
Bethlehem Energy Center (Albany),2539,10001,303.0,910.0,33.3,CC_REGULAR,observed_peak,2025-11-01,2025-11-06,5.8,2,3,0,18
Bethlehem Energy Center (Albany),2539,10001,310.0,926.0,33.5,CC_REGULAR,observed_peak,2026-02-28,2026-03-15,16.0,2,3,0,23
Bethlehem Energy Center (Albany),2539,10002,206.0,618.0,33.3,CC_REGULAR,observed_peak,2019-02-28,2019-03-16,15.2,2,3,23,2
Bethlehem Energy Center (Albany),2539,10002,206.0,618.0,33.3,CC_REGULAR,observed_peak,2019-05-03,2019-05-20,17.3,2,3,0,7
Bethlehem Energy Center (Albany),2539,10002,206.0,618.0,33.3,CC_REGULAR,observed_peak,2020-03-02,2020-03-16,14.3,2,3,0,6
Bethlehem Energy Center (Albany),2539,10002,206.0,618.0,33.3,CC_REGULAR,observed_peak,2020-05-06,2020-05-13,7.7,2,3,0,15
Bethlehem Energy Center (Albany),2539,10002,206.0,618.0,33.3,CC_REGULAR,observed_peak,2020-05-19,2020-05-27,7.2,2,3,21,2
Bethlehem Energy Center (Albany),2539,10002,207.0,619.0,33.4,CC_REGULAR,observed_peak,2021-03-05,2021-03-17,12.3,2,3,1,8
Bethlehem Energy Center (Albany),2539,10002,207.0,619.0,33.4,CC_REGULAR,observed_peak,2021-11-02,2021-11-09,7.4,2,3,0,9
Bethlehem Energy Center (Albany),2539,10002,207.0,620.0,33.4,CC_REGULAR,observed_peak,2022-03-05,2022-04-27,53.5,2,3,1,12
Bethlehem Energy Center (Albany),2539,10002,210.0,630.0,33.3,CC_REGULAR,observed_peak,2023-03-05,2023-03-17,12.1,2,3,22,23
Bethlehem Energy Center (Albany),2539,10002,210.0,630.0,33.3,CC_REGULAR,observed_peak,2023-05-16,2023-05-24,8.1,2,3,0,1
Bethlehem Energy Center (Albany),2539,10002,310.0,930.0,33.3,CC_REGULAR,observed_peak,2024-02-26,2024-03-31,34.4,2,3,1,10
Bethlehem Energy Center (Albany),2539,10002,304.0,910.0,33.4,CC_REGULAR,observed_peak,2025-03-01,2025-03-25,24.6,2,3,1,14
Bethlehem Energy Center (Albany),2539,10002,304.0,910.0,33.4,CC_REGULAR,observed_peak,2025-11-19,2025-12-08,18.3,2,3,20,3
Bethlehem Energy Center (Albany),2539,10002,309.0,926.0,33.4,CC_REGULAR,observed_peak,2026-02-28,2026-03-15,16.0,2,3,1,23
Bethlehem Energy Center (Albany),2539,10003,206.0,618.0,33.3,CC_REGULAR,observed_peak,2019-03-02,2019-03-15,12.2,2,3,23,3
Bethlehem Energy Center (Albany),2539,10003,206.0,618.0,33.3,CC_REGULAR,observed_peak,2020-02-29,2020-03-16,15.3,2,3,23,6
Bethlehem Energy Center (Albany),2539,10003,206.0,618.0,33.3,CC_REGULAR,observed_peak,2020-11-01,2020-11-07,6.7,2,3,0,16
Bethlehem Energy Center (Albany),2539,10003,206.0,618.0,33.3,CC_REGULAR,observed_peak,2020-11-22,2020-11-30,8.0,2,3,10,9
Bethlehem Energy Center (Albany),2539,10003,206.0,619.0,33.3,CC_REGULAR,observed_peak,2021-02-05,2021-02-23,18.2,2,3,1,4
Bethlehem Energy Center (Albany),2539,10003,206.0,619.0,33.3,CC_REGULAR,observed_peak,2021-03-05,2021-03-20,15.3,2,3,0,7
Bethlehem Energy Center (Albany),2539,10003,206.0,620.0,33.2,CC_REGULAR,observed_peak,2022-01-01,2022-01-06,5.2,2,3,0,3
Bethlehem Energy Center (Albany),2539,10003,206.0,620.0,33.2,CC_REGULAR,observed_peak,2022-01-07,2022-01-12,5.1,2,3,1,3
Bethlehem Energy Center (Albany),2539,10003,206.0,620.0,33.2,CC_REGULAR,observed_peak,2022-01-20,2022-01-26,6.2,2,3,1,4
Bethlehem Energy Center (Albany),2539,10003,206.0,620.0,33.2,CC_REGULAR,observed_peak,2022-03-03,2022-04-28,55.8,2,3,11,5
Bethlehem Energy Center (Albany),2539,10003,210.0,630.0,33.3,CC_REGULAR,observed_peak,2023-03-06,2023-03-17,12.0,2,3,1,23
Bethlehem Energy Center (Albany),2539,10003,210.0,630.0,33.3,CC_REGULAR,observed_peak,2023-05-16,2023-05-22,6.1,2,3,0,1
Bethlehem Energy Center (Albany),2539,10003,310.0,930.0,33.3,CC_REGULAR,observed_peak,2024-03-04,2024-03-31,27.5,2,3,1,11
Bethlehem Energy Center (Albany),2539,10003,303.0,910.0,33.3,CC_REGULAR,observed_peak,2025-03-03,2025-03-16,13.2,2,3,1,6
Bethlehem Energy Center (Albany),2539,10003,307.0,926.0,33.2,CC_REGULAR,observed_peak,2026-02-28,2026-03-26,26.5,2,3,0,11
Bowline Generating Station,2625,1,621.0,1242.0,50.0,ST_GAS,eia_exact,2019-01-01,2019-03-01,59.5,1,2,0,11
Bowline Generating Station,2625,1,621.0,1242.0,50.0,ST_GAS,eia_exact,2019-03-02,2019-05-24,82.8,1,2,7,0
Bowline Generating Station,2625,1,621.0,1242.0,50.0,ST_GAS,eia_exact,2019-05-24,2019-06-06,12.4,1,2,19,3
Bowline Generating Station,2625,1,621.0,1242.0,50.0,ST_GAS,eia_exact,2019-06-07,2019-06-26,18.8,1,2,9,3
Bowline Generating Station,2625,1,621.0,1242.0,50.0,ST_GAS,eia_exact,2019-07-07,2019-07-19,12.2,1,2,0,3
Bowline Generating Station,2625,1,621.0,1242.0,50.0,ST_GAS,eia_exact,2019-07-26,2019-09-11,46.3,1,2,23,5
Bowline Generating Station,2625,1,621.0,1242.0,50.0,ST_GAS,eia_exact,2019-09-12,2019-10-02,20.2,1,2,0,4
Bowline Generating Station,2625,1,621.0,1242.0,50.0,ST_GAS,eia_exact,2019-10-02,2019-10-15,12.2,1,2,22,3
Bowline Generating Station,2625,1,621.0,1242.0,50.0,ST_GAS,eia_exact,2019-10-15,2019-12-31,77.1,1,2,21,23
Bowline Generating Station,2625,1,621.0,1242.0,50.0,ST_GAS,eia_exact,2020-01-01,2020-01-31,30.3,1,2,0,7
Bowline Generating Station,2625,1,621.0,1242.0,50.0,ST_GAS,eia_exact,2020-01-31,2020-05-29,118.2,1,2,23,4
Bowline Generating Station,2625,1,621.0,1242.0,50.0,ST_GAS,eia_exact,2020-06-05,2020-06-23,17.2,1,2,23,3
Bowline Generating Station,2625,1,621.0,1242.0,50.0,ST_GAS,eia_exact,2020-06-26,2020-07-05,9.2,1,2,0,3
Bowline Generating Station,2625,1,621.0,1242.0,50.0,ST_GAS,eia_exact,2020-07-07,2020-07-13,6.0,1,2,6,4
Bowline Generating Station,2625,1,621.0,1242.0,50.0,ST_GAS,eia_exact,2020-08-04,2020-09-09,35.6,1,2,14,4
Bowline Generating Station,2625,1,621.0,1242.0,50.0,ST_GAS,eia_exact,2020-09-10,2020-09-16,5.2,1,2,23,4
Bowline Generating Station,2625,1,621.0,1242.0,50.0,ST_GAS,eia_exact,2020-09-30,2020-10-23,22.3,1,2,21,3
Bowline Generating Station,2625,1,621.0,1242.0,50.0,ST_GAS,eia_exact,2020-10-24,2020-10-30,5.2,1,2,23,3
Bowline Generating Station,2625,1,621.0,1242.0,50.0,ST_GAS,eia_exact,2020-11-19,2020-12-30,40.3,1,2,23,6
Bowline Generating Station,2625,1,621.0,1242.0,50.0,ST_GAS,eia_exact,2021-01-01,2021-01-30,29.3,1,2,0,6
Bowline Generating Station,2625,1,621.0,1242.0,50.0,ST_GAS,eia_exact,2021-02-02,2021-02-11,9.4,1,2,1,10
Bowline Generating Station,2625,1,621.0,1242.0,50.0,ST_GAS,eia_exact,2021-02-18,2021-03-05,14.2,1,2,23,4
Bowline Generating Station,2625,1,621.0,1242.0,50.0,ST_GAS,eia_exact,2021-03-09,2021-04-28,49.6,1,2,22,11
Bowline Generating Station,2625,1,621.0,1242.0,50.0,ST_GAS,eia_exact,2021-04-29,2021-05-23,23.5,1,2,23,9
Bowline Generating Station,2625,1,621.0,1242.0,50.0,ST_GAS,eia_exact,2021-05-26,2021-06-05,9.2,1,2,23,4
Bowline Generating Station,2625,1,621.0,1242.0,50.0,ST_GAS,eia_exact,2021-06-10,2021-06-21,10.4,1,2,23,8
Bowline Generating Station,2625,1,621.0,1242.0,50.0,ST_GAS,eia_exact,2021-06-21,2021-06-28,6.3,1,2,23,6
Bowline Generating Station,2625,1,621.0,1242.0,50.0,ST_GAS,eia_exact,2021-07-01,2021-07-06,5.2,1,2,1,5
Bowline Generating Station,2625,1,621.0,1242.0,50.0,ST_GAS,eia_exact,2021-07-17,2021-07-26,8.4,1,2,21,5
