facility_name,facility_id,unit_id,plant_group,zone,region,levels,window_start,window_end,capability_mw,capability_month_mw,capability_basis,best_window_mw,derate_mw,derate_month_mw,nameplate_mw,capacity_source,plant_capacity_mw
Cayuga,1001,2,COAL,MISO-Indiana,footprint,maxgen_warning,2024-08-26 12:00,2024-08-26 19:00,541.0,528.0,pm45d,509.0,32.0,19.0,531.0,eia_exact,995.0
Cayuga,1001,4,CT_PEAKER,MISO-Indiana,footprint,maxgen_warning,2024-08-26 12:00,2024-08-26 19:00,86.0,80.0,pm45d,0.0,86.0,80.0,112.5,eia_exact,84.0
Edwardsport,1004,CTG1,COAL,MISO-Indiana,footprint,maxgen_warning,2024-08-26 12:00,2024-08-26 19:00,241.0,240.0,pm45d,180.0,61.0,60.0,240.6,eia_digits_cc,555.0
Noblesville,1007,CT3,CC_REGULAR,MISO-Indiana,footprint,maxgen_warning,2024-08-26 12:00,2024-08-26 19:00,68.0,66.0,pm45d,59.0,9.0,7.0,61.0,eia_digits_cc,264.0
Noblesville,1007,CT4,CC_REGULAR,MISO-Indiana,footprint,maxgen_warning,2024-08-26 12:00,2024-08-26 19:00,66.0,65.0,pm45d,59.0,7.0,6.0,61.0,eia_digits_cc,264.0
Noblesville,1007,CT5,CC_REGULAR,MISO-Indiana,footprint,maxgen_warning,2024-08-26 12:00,2024-08-26 19:00,68.0,66.0,pm45d,60.0,8.0,6.0,61.0,eia_digits_cc,264.0
F B Culley,1012,2,COAL,MISO-Indiana,footprint,maxgen_warning,2024-08-26 12:00,2024-08-26 19:00,96.0,96.0,pm45d,63.0,33.0,33.0,103.7,eia_exact,360.0
F B Culley,1012,3,COAL,MISO-Indiana,footprint,maxgen_warning,2024-08-26 12:00,2024-08-26 19:00,287.0,287.0,pm45d,286.0,1.0,1.0,265.2,eia_exact,360.0
Marshalltown,1068,1B,CT_PEAKER,MISO-Plains,footprint,maxgen_warning,2024-08-26 12:00,2024-08-26 19:00,32.0,29.0,pm45d,25.0,7.0,4.0,63.0,eia_digits,156.5
Marshalltown,1068,2A,CT_PEAKER,MISO-Plains,footprint,maxgen_warning,2024-08-26 12:00,2024-08-26 19:00,28.0,27.0,pm45d,23.0,5.0,4.0,63.0,eia_digits,156.5
Marshalltown,1068,2B,CT_PEAKER,MISO-Plains,footprint,maxgen_warning,2024-08-26 12:00,2024-08-26 19:00,29.0,28.0,pm45d,25.0,4.0,3.0,63.0,eia_digits,156.5
Marshalltown,1068,3A,CT_PEAKER,MISO-Plains,footprint,maxgen_warning,2024-08-26 12:00,2024-08-26 19:00,28.0,0.0,pm45d,0.0,28.0,0.0,63.0,eia_digits,156.5
Walter Scott Jr Energy Center,1082,3,COAL,MISO-Plains,footprint,maxgen_warning,2024-08-26 12:00,2024-08-26 19:00,750.0,750.0,pm45d,734.0,16.0,16.0,725.8,eia_exact,1511.7
Walter Scott Jr Energy Center,1082,4,COAL,MISO-Plains,footprint,maxgen_warning,2024-08-26 12:00,2024-08-26 19:00,856.0,854.0,pm45d,817.0,39.0,37.0,922.5,eia_exact,1511.7
George Neal North,1091,3,COAL,MISO-Plains,footprint,maxgen_warning,2024-08-26 12:00,2024-08-26 19:00,549.0,549.0,pm45d,542.0,7.0,7.0,584.1,eia_exact,510.0
Ames Electric Services Power Plant,1122,7,ST_GAS,MISO-Plains,footprint,maxgen_warning,2024-08-26 12:00,2024-08-26 19:00,38.0,38.0,pm45d,0.0,38.0,38.0,37.5,eia_exact,108.7
Ames Electric Services Power Plant,1122,8,ST_GAS,MISO-Plains,footprint,maxgen_warning,2024-08-26 12:00,2024-08-26 19:00,71.0,60.0,pm45d,51.0,20.0,9.0,71.3,eia_exact,108.7
Streeter Station,1131,7,ST_GAS,MISO-Plains,footprint,maxgen_warning,2024-08-26 12:00,2024-08-26 19:00,38.0,38.0,pm45d,37.0,1.0,1.0,35.0,eia_exact,54.6
Muscatine Plant #1,1167,9,COAL,MISO-Plains,footprint,maxgen_warning,2024-08-26 12:00,2024-08-26 19:00,174.0,174.0,pm45d,162.0,12.0,12.0,175.5,eia_exact,248.9
Summit Lake,1206,1G,CT_PEAKER,MISO-Plains,footprint,maxgen_warning,2024-08-26 12:00,2024-08-26 19:00,23.0,23.0,pm45d,19.0,4.0,4.0,27.0,observed_peak,111.8
Robert A Reid,1383,RT,CT_PEAKER,MISO-Indiana,footprint,maxgen_warning,2024-08-26 12:00,2024-08-26 19:00,68.0,68.0,pm45d,0.0,68.0,68.0,68.0,observed_peak,58.0
Louisiana 1,1391,1A,CT_CHP,MISO-South,footprint,maxgen_warning,2024-08-26 12:00,2024-08-26 19:00,217.0,100.0,pm45d,87.0,130.0,13.0,23.0,eia_exact,254.4
Louisiana 1,1391,2A,CT_CHP,MISO-South,footprint,maxgen_warning,2024-08-26 12:00,2024-08-26 19:00,198.0,102.0,pm45d,87.0,111.0,15.0,62.5,eia_exact,254.4
Louisiana 1,1391,3A,CT_CHP,MISO-South,footprint,maxgen_warning,2024-08-26 12:00,2024-08-26 19:00,217.0,101.0,pm45d,89.0,128.0,12.0,63.0,eia_exact,254.4
Louisiana 1,1391,4A,CT_CHP,MISO-South,footprint,maxgen_warning,2024-08-26 12:00,2024-08-26 19:00,112.0,105.0,pm45d,101.0,11.0,4.0,129.1,eia_exact,254.4
Coughlin Power Station,1396,6-1,CC_REGULAR,MISO-South,footprint,maxgen_warning,2024-08-26 12:00,2024-08-26 19:00,233.0,226.0,pm45d,221.0,12.0,5.0,273.0,observed_peak,727.0
Coughlin Power Station,1396,7-1,CC_REGULAR,MISO-South,footprint,maxgen_warning,2024-08-26 12:00,2024-08-26 19:00,235.0,226.0,pm45d,223.0,12.0,3.0,268.0,observed_peak,727.0
Coughlin Power Station,1396,7-2,CC_REGULAR,MISO-South,footprint,maxgen_warning,2024-08-26 12:00,2024-08-26 19:00,229.0,224.0,pm45d,221.0,8.0,3.0,188.7,eia_digits_cc,727.0
Teche,1400,4,CT_PEAKER,MISO-South,footprint,maxgen_warning,2024-08-26 12:00,2024-08-26 19:00,27.0,0.0,pm45d,0.0,27.0,0.0,42.2,eia_exact,33.6
Little Gypsy,1402,2,ST_GAS,MISO-South,footprint,maxgen_warning,2024-08-26 12:00,2024-08-26 19:00,385.0,351.0,pm45d,351.0,34.0,0.0,420.7,eia_exact,916.5
Little Gypsy,1402,3,ST_GAS,MISO-South,footprint,maxgen_warning,2024-08-26 12:00,2024-08-26 19:00,513.0,501.0,pm45d,292.0,221.0,209.0,582.2,eia_exact,916.5
Nine Mile Point,1403,4,ST_GAS,MISO-South,footprint,maxgen_warning,2024-08-26 12:00,2024-08-26 19:00,746.0,746.0,pm45d,706.0,40.0,40.0,765.0,observed_peak,1465.4
Nine Mile Point,1403,6A,CC_REGULAR,MISO-South,footprint,maxgen_warning,2024-08-26 12:00,2024-08-26 19:00,291.0,289.0,pm45d,287.0,4.0,2.0,194.7,eia_exact_cc,649.5
Nine Mile Point,1403,6B,CC_REGULAR,MISO-South,footprint,maxgen_warning,2024-08-26 12:00,2024-08-26 19:00,303.0,289.0,pm45d,288.0,15.0,1.0,194.7,eia_exact_cc,649.5
Big Cajun 1,1464,1B1,ST_GAS,MISO-South,footprint,maxgen_warning,2024-08-26 12:00,2024-08-26 19:00,95.0,95.0,pm45d,60.0,35.0,35.0,95.0,observed_peak,174.5
Big Cajun 1,1464,CTG1,CT_PEAKER,MISO-South,footprint,maxgen_warning,2024-08-26 12:00,2024-08-26 19:00,96.0,93.0,pm45d,76.0,20.0,17.0,113.6,eia_digits,199.5
Big Cajun 1,1464,CTG2,CT_PEAKER,MISO-South,footprint,maxgen_warning,2024-08-26 12:00,2024-08-26 19:00,96.0,92.0,pm45d,77.0,19.0,15.0,113.6,eia_digits,199.5
J H Campbell,1710,3,COAL,MISO-East,footprint,maxgen_warning,2024-08-26 12:00,2024-08-26 19:00,887.0,880.0,pm45d,878.0,9.0,2.0,916.8,eia_exact,1330.5
Delray,1728,CTG111,CT_PEAKER,MISO-East,footprint,maxgen_warning,2024-08-26 12:00,2024-08-26 19:00,73.0,70.0,pm45d,67.0,6.0,3.0,71.1,eia_digits,127.0
Delray,1728,CTG121,CT_PEAKER,MISO-East,footprint,maxgen_warning,2024-08-26 12:00,2024-08-26 19:00,70.0,70.0,pm45d,64.0,6.0,6.0,71.1,eia_digits,127.0
Hancock,1730,CTG121,CT_PEAKER,MISO-East,footprint,maxgen_warning,2024-08-26 12:00,2024-08-26 19:00,39.0,39.0,pm45d,37.0,2.0,2.0,45.0,observed_peak,93.0
Hancock,1730,CTG122,CT_PEAKER,MISO-East,footprint,maxgen_warning,2024-08-26 12:00,2024-08-26 19:00,40.0,40.0,pm45d,37.0,3.0,3.0,44.0,observed_peak,93.0
Monroe (MI),1733,1,COAL,MISO-East,footprint,maxgen_warning,2024-08-26 12:00,2024-08-26 19:00,806.0,806.0,pm45d,789.0,17.0,17.0,817.2,eia_exact,3066.0
Monroe (MI),1733,2,COAL,MISO-East,footprint,maxgen_warning,2024-08-26 12:00,2024-08-26 19:00,768.0,760.0,pm45d,751.0,17.0,9.0,822.6,eia_exact,3066.0
Monroe (MI),1733,3,COAL,MISO-East,footprint,maxgen_warning,2024-08-26 12:00,2024-08-26 19:00,831.0,829.0,pm45d,818.0,13.0,11.0,822.6,eia_exact,3066.0
Monroe (MI),1733,4,COAL,MISO-East,footprint,maxgen_warning,2024-08-26 12:00,2024-08-26 19:00,815.0,812.0,pm45d,765.0,50.0,47.0,817.2,eia_exact,3066.0
Syl Laskin,1891,1,ST_GAS,MISO-West,footprint,maxgen_warning,2024-08-26 12:00,2024-08-26 19:00,48.0,47.0,pm45d,47.0,1.0,0.0,58.0,eia_exact,98.0
Syl Laskin,1891,2,ST_GAS,MISO-West,footprint,maxgen_warning,2024-08-26 12:00,2024-08-26 19:00,48.0,47.0,pm45d,47.0,1.0,0.0,58.0,eia_exact,98.0
Clay Boswell,1893,3,COAL,MISO-West,footprint,maxgen_warning,2024-08-26 12:00,2024-08-26 19:00,387.0,387.0,pm45d,373.0,14.0,14.0,364.5,eia_exact,937.0
Clay Boswell,1893,4,COAL,MISO-West,footprint,maxgen_warning,2024-08-26 12:00,2024-08-26 19:00,638.0,638.0,pm45d,620.0,18.0,18.0,558.0,eia_exact,937.0
Black Dog,1904,5,CC_REGULAR,MISO-West,footprint,maxgen_warning,2024-08-26 12:00,2024-08-26 19:00,310.0,301.0,pm45d,289.0,21.0,12.0,187.9,eia_exact_cc,282.0
Black Dog,1904,6,CT_PEAKER,MISO-West,footprint,maxgen_warning,2024-08-26 12:00,2024-08-26 19:00,219.0,218.0,pm45d,213.0,6.0,5.0,233.0,observed_peak,209.0
High Bridge,1912,7,CC_REGULAR,MISO-West,footprint,maxgen_warning,2024-08-26 12:00,2024-08-26 19:00,286.0,283.0,pm45d,264.0,22.0,19.0,197.0,eia_exact_cc,530.0
High Bridge,1912,8,CC_REGULAR,MISO-West,footprint,maxgen_warning,2024-08-26 12:00,2024-08-26 19:00,284.0,282.0,pm45d,263.0,21.0,19.0,197.0,eia_exact_cc,530.0
Inver Hills,1913,1,CT_PEAKER,MISO-West,footprint,maxgen_warning,2024-08-26 12:00,2024-08-26 19:00,33.0,33.0,pm45d,25.0,8.0,8.0,46.8,eia_exact,272.0
Inver Hills,1913,2,CT_PEAKER,MISO-West,footprint,maxgen_warning,2024-08-26 12:00,2024-08-26 19:00,47.0,42.0,pm45d,42.0,5.0,0.0,46.8,eia_exact,272.0
Inver Hills,1913,3,CT_PEAKER,MISO-West,footprint,maxgen_warning,2024-08-26 12:00,2024-08-26 19:00,44.0,42.0,pm45d,42.0,2.0,0.0,46.8,eia_exact,272.0
Inver Hills,1913,4,CT_PEAKER,MISO-West,footprint,maxgen_warning,2024-08-26 12:00,2024-08-26 19:00,48.0,42.0,pm45d,42.0,6.0,0.0,46.8,eia_exact,272.0
Inver Hills,1913,5,CT_PEAKER,MISO-West,footprint,maxgen_warning,2024-08-26 12:00,2024-08-26 19:00,47.0,42.0,pm45d,42.0,5.0,0.0,46.8,eia_exact,272.0
Inver Hills,1913,6,CT_PEAKER,MISO-West,footprint,maxgen_warning,2024-08-26 12:00,2024-08-26 19:00,49.0,49.0,pm45d,42.0,7.0,7.0,46.8,eia_exact,272.0
Allen S King,1915,1,COAL,MISO-West,footprint,maxgen_warning,2024-08-26 12:00,2024-08-26 19:00,550.0,549.0,pm45d,549.0,1.0,0.0,598.4,eia_exact,511.0
Riverside (MN),1927,10,CC_REGULAR,MISO-West,footprint,maxgen_warning,2024-08-26 12:00,2024-08-26 19:00,256.0,252.0,pm45d,235.0,21.0,17.0,210.6,eia_exact_cc,454.0
Riverside (MN),1927,9,CC_REGULAR,MISO-West,footprint,maxgen_warning,2024-08-26 12:00,2024-08-26 19:00,256.0,247.0,pm45d,232.0,24.0,15.0,210.6,eia_exact_cc,454.0
Cambridge CT Hybrid,2038,1,CT_PEAKER,MISO-West,footprint,maxgen_warning,2024-08-26 12:00,2024-08-26 19:00,20.0,15.0,pm45d,15.0,5.0,0.0,25.1,eia_digits,152.7
Cambridge CT Hybrid,2038,2,CT_PEAKER,MISO-West,footprint,maxgen_warning,2024-08-26 12:00,2024-08-26 19:00,161.0,158.0,pm45d,150.0,11.0,8.0,169.2,eia_digits,152.7
Elk River,2039,ERPS11,CT_PEAKER,MISO-West,footprint,maxgen_warning,2024-08-26 12:00,2024-08-26 19:00,213.0,213.0,pm45d,202.0,11.0,11.0,213.0,observed_peak,208.0
Moselle,2070,**4,CT_PEAKER,MISO-South,footprint,maxgen_warning,2024-08-26 12:00,2024-08-26 19:00,75.0,73.0,pm45d,70.0,5.0,3.0,83.0,eia_exact,150.0
Moselle,2070,5,CT_PEAKER,MISO-South,footprint,maxgen_warning,2024-08-26 12:00,2024-08-26 19:00,76.0,73.0,pm45d,70.0,6.0,3.0,83.5,eia_exact,150.0
Moselle,2070,6,CC_REGULAR,MISO-South,footprint,maxgen_warning,2024-08-26 12:00,2024-08-26 19:00,147.0,147.0,pm45d,144.0,3.0,3.0,163.0,observed_peak,268.0
Moselle,2070,7,CC_REGULAR,MISO-South,footprint,maxgen_warning,2024-08-26 12:00,2024-08-26 19:00,146.0,146.0,pm45d,141.0,5.0,5.0,163.0,observed_peak,268.0
Labadie,2103,1,COAL,MISO-Plains,footprint,maxgen_warning,2024-08-26 12:00,2024-08-26 19:00,638.0,630.0,pm45d,625.0,13.0,5.0,573.7,eia_exact,2372.0
Labadie,2103,2,COAL,MISO-Plains,footprint,maxgen_warning,2024-08-26 12:00,2024-08-26 19:00,640.0,633.0,pm45d,623.0,17.0,10.0,573.7,eia_exact,2372.0
Labadie,2103,3,COAL,MISO-Plains,footprint,maxgen_warning,2024-08-26 12:00,2024-08-26 19:00,630.0,630.0,pm45d,628.0,2.0,2.0,621.0,eia_exact,2372.0
Labadie,2103,4,COAL,MISO-Plains,footprint,maxgen_warning,2024-08-26 12:00,2024-08-26 19:00,635.0,627.0,pm45d,622.0,13.0,5.0,621.0,eia_exact,2372.0
Sioux,2107,1,COAL,MISO-Plains,footprint,maxgen_warning,2024-08-26 12:00,2024-08-26 19:00,462.0,459.0,pm45d,450.0,12.0,9.0,549.7,eia_exact,974.0
Sioux,2107,2,COAL,MISO-Plains,footprint,maxgen_warning,2024-08-26 12:00,2024-08-26 19:00,453.0,451.0,pm45d,445.0,8.0,6.0,549.7,eia_exact,974.0
R M Heskett,2790,12,CT_PEAKER,MISO-West,footprint,maxgen_warning,2024-08-26 12:00,2024-08-26 19:00,84.0,84.0,pm45d,18.0,66.0,66.0,91.0,observed_peak,176.4
R M Heskett,2790,CT6,CT_PEAKER,MISO-West,footprint,maxgen_warning,2024-08-26 12:00,2024-08-26 19:00,82.0,82.0,pm45d,20.0,62.0,62.0,104.0,observed_peak,176.4
Milton R Young,2823,B1,COAL,MISO-West,footprint,maxgen_warning,2024-08-26 12:00,2024-08-26 19:00,261.0,260.0,pm45d,258.0,3.0,2.0,257.0,eia_digits,684.0
Milton R Young,2823,B2,COAL,MISO-West,footprint,maxgen_warning,2024-08-26 12:00,2024-08-26 19:00,481.0,478.0,pm45d,473.0,8.0,5.0,477.0,eia_digits,684.0
Lewis Creek,3457,1,ST_GAS,MISO-South,footprint,maxgen_warning,2024-08-26 12:00,2024-08-26 19:00,256.0,248.0,pm45d,245.0,11.0,3.0,271.4,eia_exact,499.3
Lewis Creek,3457,2,ST_GAS,MISO-South,footprint,maxgen_warning,2024-08-26 12:00,2024-08-26 19:00,257.0,257.0,pm45d,253.0,4.0,4.0,271.4,eia_exact,499.3
Sabine,3459,1,ST_GAS,MISO-South,footprint,maxgen_warning,2024-08-26 12:00,2024-08-26 19:00,203.0,158.0,pm45d,157.0,46.0,1.0,239.4,eia_exact,1501.4
Sabine,3459,4,ST_GAS,MISO-South,footprint,maxgen_warning,2024-08-26 12:00,2024-08-26 19:00,498.0,498.0,pm45d,418.0,80.0,80.0,591.6,eia_exact,1501.4
Sabine,3459,5,ST_GAS,MISO-South,footprint,maxgen_warning,2024-08-26 12:00,2024-08-26 19:00,450.0,450.0,pm45d,0.0,450.0,450.0,507.4,eia_exact,1501.4
Fitchburg,3991,1,CT_PEAKER,MISO-East,footprint,maxgen_warning,2024-08-26 12:00,2024-08-26 19:00,18.0,0.0,pm45d,0.0,18.0,0.0,28.8,eia_exact,33.9
Fitchburg,3991,2,CT_PEAKER,MISO-East,footprint,maxgen_warning,2024-08-26 12:00,2024-08-26 19:00,12.0,0.0,pm45d,0.0,12.0,0.0,28.8,eia_exact,33.9
Blount Street,3992,8,ST_GAS,MISO-East,footprint,maxgen_warning,2024-08-26 12:00,2024-08-26 19:00,50.0,49.0,pm45d,49.0,1.0,0.0,51.0,observed_peak,95.7
Blount Street,3992,9,ST_GAS,MISO-East,footprint,maxgen_warning,2024-08-26 12:00,2024-08-26 19:00,51.0,49.0,pm45d,49.0,2.0,0.0,52.0,observed_peak,95.7
Wheaton,4014,1,CT_PEAKER,MISO-East,footprint,maxgen_warning,2024-08-26 12:00,2024-08-26 19:00,47.0,46.0,pm45d,46.0,1.0,0.0,62.0,observed_peak,47.0
Wheaton,4014,4,CT_PEAKER,MISO-East,footprint,maxgen_warning,2024-08-26 12:00,2024-08-26 19:00,49.0,48.0,pm45d,48.0,1.0,0.0,67.0,observed_peak,47.0
Port Washington Generating Station,4040,11,CC_REGULAR,MISO-East,footprint,maxgen_warning,2024-08-26 12:00,2024-08-26 19:00,313.0,304.0,pm45d,287.0,26.0,17.0,173.1,eia_digits_cc,1236.5
Port Washington Generating Station,4040,12,CC_REGULAR,MISO-East,footprint,maxgen_warning,2024-08-26 12:00,2024-08-26 19:00,310.0,301.0,pm45d,284.0,26.0,17.0,173.1,eia_digits_cc,1236.5
Port Washington Generating Station,4040,21,CC_REGULAR,MISO-East,footprint,maxgen_warning,2024-08-26 12:00,2024-08-26 19:00,315.0,303.0,pm45d,284.0,31.0,19.0,173.1,eia_digits_cc,1236.5
Port Washington Generating Station,4040,22,CC_REGULAR,MISO-East,footprint,maxgen_warning,2024-08-26 12:00,2024-08-26 19:00,314.0,302.0,pm45d,282.0,32.0,20.0,173.1,eia_digits_cc,1236.5
South Oak Creek,4041,7,COAL,MISO-East,footprint,maxgen_warning,2024-08-26 12:00,2024-08-26 19:00,300.0,237.0,pm45d,228.0,72.0,9.0,317.6,eia_exact,616.0
South Oak Creek,4041,8,COAL,MISO-East,footprint,maxgen_warning,2024-08-26 12:00,2024-08-26 19:00,300.0,300.0,pm45d,291.0,9.0,9.0,324.0,eia_exact,616.0
Edgewater,4050,5,COAL,MISO-East,footprint,maxgen_warning,2024-08-26 12:00,2024-08-26 19:00,416.0,415.0,pm45d,407.0,9.0,8.0,413.7,eia_exact,402.0
Pulliam,4072,32,CT_PEAKER,MISO-East,footprint,maxgen_warning,2024-08-26 12:00,2024-08-26 19:00,85.0,84.0,pm45d,78.0,7.0,6.0,100.0,observed_peak,79.8
West Marinette,4076,**33,CT_PEAKER,MISO-East,footprint,maxgen_warning,2024-08-26 12:00,2024-08-26 19:00,80.0,80.0,pm45d,36.0,44.0,44.0,103.5,eia_exact,153.0
West Marinette,4076,**34,CT_PEAKER,MISO-East,footprint,maxgen_warning,2024-08-26 12:00,2024-08-26 19:00,76.0,75.0,pm45d,71.0,5.0,4.0,93.0,observed_peak,153.0
West Marinette,4076,32A,CT_PEAKER,MISO-East,footprint,maxgen_warning,2024-08-26 12:00,2024-08-26 19:00,19.0,19.0,pm45d,17.0,2.0,2.0,41.8,eia_digits,153.0
West Marinette,4076,32B,CT_PEAKER,MISO-East,footprint,maxgen_warning,2024-08-26 12:00,2024-08-26 19:00,18.0,18.0,pm45d,17.0,1.0,1.0,41.8,eia_digits,153.0
Weston,4078,4,COAL,MISO-East,footprint,maxgen_warning,2024-08-26 12:00,2024-08-26 19:00,607.0,603.0,pm45d,590.0,17.0,13.0,595.0,eia_exact,887.9
John P Madgett,4271,B1,COAL,MISO-East,footprint,maxgen_warning,2024-08-26 12:00,2024-08-26 19:00,426.0,426.0,pm45d,405.0,21.0,21.0,387.0,eia_digits,389.8
White Bluff,6009,1,COAL,MISO-South,footprint,maxgen_warning,2024-08-26 12:00,2024-08-26 19:00,460.0,460.0,pm45d,457.0,3.0,3.0,900.0,eia_exact,1252.9
White Bluff,6009,2,COAL,MISO-South,footprint,maxgen_warning,2024-08-26 12:00,2024-08-26 19:00,865.0,856.0,pm45d,470.0,395.0,386.0,900.0,eia_exact,1252.9
Newton,6017,1,COAL,MISO-Illinois,footprint,maxgen_warning,2024-08-26 12:00,2024-08-26 19:00,659.0,640.0,pm45d,633.0,26.0,7.0,617.4,eia_exact,595.0
Coal Creek,6030,1,COAL,MISO-West,footprint,maxgen_warning,2024-08-26 12:00,2024-08-26 19:00,607.0,607.0,pm45d,606.0,1.0,1.0,604.8,eia_exact,1142.2
Coal Creek,6030,2,COAL,MISO-West,footprint,maxgen_warning,2024-08-26 12:00,2024-08-26 19:00,613.0,613.0,pm45d,608.0,5.0,5.0,604.8,eia_exact,1142.2
Belle River,6034,1,COAL,MISO-East,footprint,maxgen_warning,2024-08-26 12:00,2024-08-26 19:00,651.0,650.0,pm45d,648.0,3.0,2.0,692.0,observed_peak,1270.0
Belle River,6034,2,COAL,MISO-East,footprint,maxgen_warning,2024-08-26 12:00,2024-08-26 19:00,653.0,653.0,pm45d,651.0,2.0,2.0,700.0,observed_peak,1270.0
Belle River,6034,CTG121,CT_PEAKER,MISO-East,footprint,maxgen_warning,2024-08-26 12:00,2024-08-26 19:00,79.0,76.0,pm45d,70.0,9.0,6.0,85.3,eia_digits,224.0
Belle River,6034,CTG122,CT_PEAKER,MISO-East,footprint,maxgen_warning,2024-08-26 12:00,2024-08-26 19:00,81.0,78.0,pm45d,71.0,10.0,7.0,85.3,eia_digits,224.0
Belle River,6034,CTG131,CT_PEAKER,MISO-East,footprint,maxgen_warning,2024-08-26 12:00,2024-08-26 19:00,83.0,78.0,pm45d,70.0,13.0,8.0,85.3,eia_digits,224.0
Greenwood (MI),6035,1,ST_GAS,MISO-East,footprint,maxgen_warning,2024-08-26 12:00,2024-08-26 19:00,813.0,813.0,pm45d,761.0,52.0,52.0,815.4,eia_exact,785.0
Greenwood (MI),6035,CTG111,CT_PEAKER,MISO-East,footprint,maxgen_warning,2024-08-26 12:00,2024-08-26 19:00,78.0,78.0,pm45d,73.0,5.0,5.0,85.3,eia_digits,224.0
Greenwood (MI),6035,CTG112,CT_PEAKER,MISO-East,footprint,maxgen_warning,2024-08-26 12:00,2024-08-26 19:00,79.0,79.0,pm45d,72.0,7.0,7.0,85.3,eia_digits,224.0
Greenwood (MI),6035,CTG121,CT_PEAKER,MISO-East,footprint,maxgen_warning,2024-08-26 12:00,2024-08-26 19:00,86.0,78.0,pm45d,72.0,14.0,6.0,96.0,observed_peak,224.0
Big Cajun 2,6055,2B2,ST_GAS,MISO-South,footprint,maxgen_warning,2024-08-26 12:00,2024-08-26 19:00,549.0,549.0,pm45d,538.0,11.0,11.0,561.0,observed_peak,546.4
Cascade Creek,6058,CT2,CT_PEAKER,MISO-West,footprint,maxgen_warning,2024-08-26 12:00,2024-08-26 19:00,25.0,24.0,pm45d,24.0,1.0,0.0,49.9,eia_digits,77.4
Cascade Creek,6058,CT3,CT_PEAKER,MISO-West,footprint,maxgen_warning,2024-08-26 12:00,2024-08-26 19:00,26.0,23.0,pm45d,23.0,3.0,0.0,29.0,observed_peak,77.4
R D Morrow,6061,3,CC_REGULAR,MISO-South,footprint,maxgen_warning,2024-08-26 12:00,2024-08-26 19:00,565.0,565.0,pm45d,543.0,22.0,22.0,591.0,observed_peak,530.5
Electrifarm,6063,1,CT_PEAKER,MISO-Plains,footprint,maxgen_warning,2024-08-26 12:00,2024-08-26 19:00,52.0,52.0,pm45d,47.0,5.0,5.0,71.2,eia_exact,190.3
Electrifarm,6063,2,CT_PEAKER,MISO-Plains,footprint,maxgen_warning,2024-08-26 12:00,2024-08-26 19:00,64.0,64.0,pm45d,55.0,9.0,9.0,89.0,eia_exact,190.3
Electrifarm,6063,3,CT_PEAKER,MISO-Plains,footprint,maxgen_warning,2024-08-26 12:00,2024-08-26 19:00,65.0,65.0,pm45d,56.0,9.0,9.0,103.9,eia_exact,190.3
R M Schahfer,6085,16B,CT_PEAKER,MISO-Indiana,footprint,maxgen_warning,2024-08-26 12:00,2024-08-26 19:00,81.0,81.0,pm45d,0.0,81.0,81.0,129.0,eia_exact,155.0
R M Schahfer,6085,17,COAL,MISO-Indiana,footprint,maxgen_warning,2024-08-26 12:00,2024-08-26 19:00,384.0,384.0,pm45d,283.0,101.0,101.0,423.5,eia_exact,722.0
R M Schahfer,6085,18,COAL,MISO-Indiana,footprint,maxgen_warning,2024-08-26 12:00,2024-08-26 19:00,360.0,358.0,pm45d,356.0,4.0,2.0,423.5,eia_exact,722.0
Sherburne County,6090,3,COAL,MISO-West,footprint,maxgen_warning,2024-08-26 12:00,2024-08-26 19:00,932.0,930.0,pm45d,620.0,312.0,310.0,938.7,eia_exact,1556.0
Big Stone,6098,1,COAL,MISO-West,footprint,maxgen_warning,2024-08-26 12:00,2024-08-26 19:00,496.0,495.0,pm45d,484.0,12.0,11.0,450.0,eia_exact,477.6
Gibson,6113,1,COAL,MISO-Indiana,footprint,maxgen_warning,2024-08-26 12:00,2024-08-26 19:00,685.0,685.0,pm45d,675.0,10.0,10.0,667.9,eia_exact,3132.0
Gibson,6113,2,COAL,MISO-Indiana,footprint,maxgen_warning,2024-08-26 12:00,2024-08-26 19:00,676.0,676.0,pm45d,675.0,1.0,1.0,667.9,eia_exact,3132.0
Gibson,6113,3,COAL,MISO-Indiana,footprint,maxgen_warning,2024-08-26 12:00,2024-08-26 19:00,671.0,670.0,pm45d,669.0,2.0,1.0,667.9,eia_exact,3132.0
Gibson,6113,4,COAL,MISO-Indiana,footprint,maxgen_warning,2024-08-26 12:00,2024-08-26 19:00,666.0,665.0,pm45d,665.0,1.0,0.0,667.9,eia_exact,3132.0
Gibson,6113,5,COAL,MISO-Indiana,footprint,maxgen_warning,2024-08-26 12:00,2024-08-26 19:00,666.0,665.0,pm45d,665.0,1.0,0.0,667.9,eia_exact,3132.0
A B Brown,6137,3,CT_PEAKER,MISO-Indiana,footprint,maxgen_warning,2024-08-26 12:00,2024-08-26 19:00,76.0,74.0,pm45d,73.0,3.0,1.0,86.0,observed_peak,597.9
A B Brown,6137,4,CT_PEAKER,MISO-Indiana,footprint,maxgen_warning,2024-08-26 12:00,2024-08-26 19:00,78.0,78.0,pm45d,73.0,5.0,5.0,88.2,eia_exact,597.9
