state,series,year,month,price_usd_mcf
OK,N3045OK3,2022,1,5.59
OK,N3045OK3,2022,2,6.44
OK,N3045OK3,2022,3,5.62
OK,N3045OK3,2022,4,6.87
OK,N3045OK3,2022,5,8.26
OK,N3045OK3,2022,6,8.26
OK,N3045OK3,2022,7,7.94
OK,N3045OK3,2022,8,9.47
OK,N3045OK3,2022,9,8.14
OK,N3045OK3,2022,10,5.81
OK,N3045OK3,2022,11,5.47
OK,N3045OK3,2022,12,6.50
OK,N3045OK3,2023,1,4.31
OK,N3045OK3,2023,2,3.20
OK,N3045OK3,2023,3,3.61
OK,N3045OK3,2023,4,2.81
OK,N3045OK3,2023,5,2.30
OK,N3045OK3,2023,6,2.38
OK,N3045OK3,2023,7,2.69
OK,N3045OK3,2023,8,2.73
OK,N3045OK3,2023,9,2.67
OK,N3045OK3,2023,10,2.82
OK,N3045OK3,2023,11,2.98
OK,N3045OK3,2023,12,2.94
OK,N3045OK3,2024,1,6.05
OK,N3045OK3,2024,2,4.42
OK,N3045OK3,2024,3,2.74
OK,N3045OK3,2024,4,1.91
OK,N3045OK3,2024,5,2.03
OK,N3045OK3,2024,6,2.40
OK,N3045OK3,2024,7,2.45
OK,N3045OK3,2024,8,2.56
OK,N3045OK3,2024,9,2.50
OK,N3045OK3,2024,10,2.64
OK,N3045OK3,2024,11,2.49
OK,N3045OK3,2024,12,4.45
OK,N3045OK3,2025,1,NA
OK,N3045OK3,2025,2,NA
OK,N3045OK3,2025,3,NA
OK,N3045OK3,2025,4,NA
OK,N3045OK3,2025,5,NA
OK,N3045OK3,2025,6,NA
OK,N3045OK3,2025,7,NA
OK,N3045OK3,2025,8,NA
OK,N3045OK3,2025,9,NA
OK,N3045OK3,2025,10,NA
OK,N3045OK3,2025,11,NA
OK,N3045OK3,2025,12,NA
OK,N3045OK3,2026,1,NA
OK,N3045OK3,2026,2,NA
OK,N3045OK3,2026,3,NA
OK,N3045OK3,2026,4,NA
OK,N3045OK3,2026,5,NA
OK,N3045OK3,2026,6,NA
OR,N3045OR3,2018,1,NA
OR,N3045OR3,2018,2,NA
OR,N3045OR3,2018,3,NA
OR,N3045OR3,2018,4,NA
OR,N3045OR3,2018,5,NA
OR,N3045OR3,2018,6,NA
OR,N3045OR3,2018,7,NA
OR,N3045OR3,2018,8,NA
OR,N3045OR3,2018,9,NA
OR,N3045OR3,2018,10,NA
OR,N3045OR3,2018,11,NA
OR,N3045OR3,2018,12,NA
OR,N3045OR3,2019,1,NA
OR,N3045OR3,2019,2,NA
OR,N3045OR3,2019,3,NA
OR,N3045OR3,2019,4,NA
OR,N3045OR3,2019,5,NA
OR,N3045OR3,2019,6,NA
OR,N3045OR3,2019,7,NA
OR,N3045OR3,2019,8,NA
OR,N3045OR3,2019,9,NA
OR,N3045OR3,2019,10,NA
OR,N3045OR3,2019,11,NA
OR,N3045OR3,2019,12,NA
OR,N3045OR3,2020,1,NA
OR,N3045OR3,2020,2,NA
OR,N3045OR3,2020,3,NA
OR,N3045OR3,2020,4,NA
OR,N3045OR3,2020,5,NA
OR,N3045OR3,2020,6,NA
OR,N3045OR3,2020,7,NA
OR,N3045OR3,2020,8,NA
OR,N3045OR3,2020,9,NA
OR,N3045OR3,2020,10,NA
OR,N3045OR3,2020,11,NA
OR,N3045OR3,2020,12,NA
OR,N3045OR3,2021,1,NA
OR,N3045OR3,2021,2,NA
OR,N3045OR3,2021,3,NA
OR,N3045OR3,2021,4,NA
OR,N3045OR3,2021,5,NA
OR,N3045OR3,2021,6,NA
OR,N3045OR3,2021,7,NA
OR,N3045OR3,2021,8,NA
OR,N3045OR3,2021,9,NA
OR,N3045OR3,2021,10,NA
OR,N3045OR3,2021,11,NA
OR,N3045OR3,2021,12,NA
OR,N3045OR3,2022,1,3.50
OR,N3045OR3,2022,2,3.49
OR,N3045OR3,2022,3,3.02
OR,N3045OR3,2022,4,4.13
OR,N3045OR3,2022,5,4.93
OR,N3045OR3,2022,6,5.99
OR,N3045OR3,2022,7,4.50
OR,N3045OR3,2022,8,4.91
OR,N3045OR3,2022,9,4.91
OR,N3045OR3,2022,10,3.77
OR,N3045OR3,2022,11,5.53
OR,N3045OR3,2022,12,14.74
OR,N3045OR3,2023,1,15.95
OR,N3045OR3,2023,2,5.57
OR,N3045OR3,2023,3,4.47
OR,N3045OR3,2023,4,2.54
OR,N3045OR3,2023,5,2.46
OR,N3045OR3,2023,6,1.58
OR,N3045OR3,2023,7,2.72
OR,N3045OR3,2023,8,2.88
OR,N3045OR3,2023,9,2.17
OR,N3045OR3,2023,10,2.70
OR,N3045OR3,2023,11,3.87
OR,N3045OR3,2023,12,3.43
OR,N3045OR3,2024,1,4.30
OR,N3045OR3,2024,2,2.23
OR,N3045OR3,2024,3,1.53
OR,N3045OR3,2024,4,1.12
OR,N3045OR3,2024,5,1.26
OR,N3045OR3,2024,6,1.31
OR,N3045OR3,2024,7,1.48
OR,N3045OR3,2024,8,1.54
OR,N3045OR3,2024,9,1.36
OR,N3045OR3,2024,10,1.78
OR,N3045OR3,2024,11,2.03
OR,N3045OR3,2024,12,2.61
OR,N3045OR3,2025,1,NA
OR,N3045OR3,2025,2,NA
OR,N3045OR3,2025,3,NA
OR,N3045OR3,2025,4,NA
OR,N3045OR3,2025,5,NA
OR,N3045OR3,2025,6,NA
OR,N3045OR3,2025,7,NA
OR,N3045OR3,2025,8,NA
OR,N3045OR3,2025,9,NA
OR,N3045OR3,2025,10,NA
OR,N3045OR3,2025,11,NA
OR,N3045OR3,2025,12,NA
OR,N3045OR3,2026,1,NA
OR,N3045OR3,2026,2,NA
OR,N3045OR3,2026,3,NA
OR,N3045OR3,2026,4,NA
OR,N3045OR3,2026,5,NA
OR,N3045OR3,2026,6,NA
PA,N3045PA3,2018,1,6.00
PA,N3045PA3,2018,2,3.41
PA,N3045PA3,2018,3,2.70
PA,N3045PA3,2018,4,2.69
PA,N3045PA3,2018,5,2.48
PA,N3045PA3,2018,6,2.56
PA,N3045PA3,2018,7,2.66
PA,N3045PA3,2018,8,2.83
PA,N3045PA3,2018,9,2.58
PA,N3045PA3,2018,10,2.78
PA,N3045PA3,2018,11,3.87
PA,N3045PA3,2018,12,3.96
PA,N3045PA3,2019,1,3.68
PA,N3045PA3,2019,2,3.02
PA,N3045PA3,2019,3,2.89
PA,N3045PA3,2019,4,2.51
PA,N3045PA3,2019,5,2.41
PA,N3045PA3,2019,6,2.28
PA,N3045PA3,2019,7,2.27
PA,N3045PA3,2019,8,2.02
PA,N3045PA3,2019,9,1.89
PA,N3045PA3,2019,10,1.69
PA,N3045PA3,2019,11,2.47
PA,N3045PA3,2019,12,2.37
PA,N3045PA3,2020,1,2.11
PA,N3045PA3,2020,2,1.94
PA,N3045PA3,2020,3,1.65
PA,N3045PA3,2020,4,1.61
PA,N3045PA3,2020,5,1.55
PA,N3045PA3,2020,6,1.55
PA,N3045PA3,2020,7,1.67
PA,N3045PA3,2020,8,1.54
PA,N3045PA3,2020,9,1.35
PA,N3045PA3,2020,10,1.36
PA,N3045PA3,2020,11,1.64
PA,N3045PA3,2020,12,2.35
PA,N3045PA3,2021,1,2.60
PA,N3045PA3,2021,2,3.90
PA,N3045PA3,2021,3,2.44
PA,N3045PA3,2021,4,2.23
PA,N3045PA3,2021,5,2.37
PA,N3045PA3,2021,6,2.58
PA,N3045PA3,2021,7,3.19
PA,N3045PA3,2021,8,3.78
PA,N3045PA3,2021,9,4.24
PA,N3045PA3,2021,10,4.67
PA,N3045PA3,2021,11,4.98
PA,N3045PA3,2021,12,3.65
PA,N3045PA3,2022,1,5.72
PA,N3045PA3,2022,2,5.29
PA,N3045PA3,2022,3,4.33
PA,N3045PA3,2022,4,5.87
PA,N3045PA3,2022,5,7.17
PA,N3045PA3,2022,6,7.23
PA,N3045PA3,2022,7,6.67
PA,N3045PA3,2022,8,8.15
PA,N3045PA3,2022,9,7.21
PA,N3045PA3,2022,10,4.87
PA,N3045PA3,2022,11,4.75
PA,N3045PA3,2022,12,7.84
PA,N3045PA3,2023,1,3.99
PA,N3045PA3,2023,2,3.14
PA,N3045PA3,2023,3,2.42
PA,N3045PA3,2023,4,1.96
PA,N3045PA3,2023,5,1.71
PA,N3045PA3,2023,6,1.60
PA,N3045PA3,2023,7,1.87
PA,N3045PA3,2023,8,1.48
PA,N3045PA3,2023,9,1.64
PA,N3045PA3,2023,10,1.67
PA,N3045PA3,2023,11,2.41
PA,N3045PA3,2023,12,2.26
PA,N3045PA3,2024,1,4.22
PA,N3045PA3,2024,2,1.91
PA,N3045PA3,2024,3,1.56
PA,N3045PA3,2024,4,1.63
PA,N3045PA3,2024,5,1.74
PA,N3045PA3,2024,6,1.93
PA,N3045PA3,2024,7,1.81
PA,N3045PA3,2024,8,1.76
PA,N3045PA3,2024,9,1.74
PA,N3045PA3,2024,10,1.84
PA,N3045PA3,2024,11,2.11
PA,N3045PA3,2024,12,3.31
PA,N3045PA3,2025,1,6.41
PA,N3045PA3,2025,2,4.52
PA,N3045PA3,2025,3,3.50
PA,N3045PA3,2025,4,3.06
PA,N3045PA3,2025,5,2.54
PA,N3045PA3,2025,6,2.54
PA,N3045PA3,2025,7,3.05
PA,N3045PA3,2025,8,2.39
PA,N3045PA3,2025,9,2.00
PA,N3045PA3,2025,10,2.24
PA,N3045PA3,2025,11,3.51
PA,N3045PA3,2025,12,4.87
PA,N3045PA3,2026,1,12.74
PA,N3045PA3,2026,2,6.19
PA,N3045PA3,2026,3,2.70
PA,N3045PA3,2026,4,2.36
PA,N3045PA3,2026,5,2.33
PA,N3045PA3,2026,6,2.59
RI,N3045RI3,2018,1,11.39
RI,N3045RI3,2018,2,NA
RI,N3045RI3,2018,3,NA
RI,N3045RI3,2018,4,NA
RI,N3045RI3,2018,5,NA
RI,N3045RI3,2018,6,2.75
RI,N3045RI3,2018,7,2.95
RI,N3045RI3,2018,8,3.23
RI,N3045RI3,2018,9,3.09
RI,N3045RI3,2018,10,3.55
RI,N3045RI3,2018,11,6.17
RI,N3045RI3,2018,12,NA
RI,N3045RI3,2019,1,NA
RI,N3045RI3,2019,2,7.56
RI,N3045RI3,2019,3,4.41
RI,N3045RI3,2019,4,NA
RI,N3045RI3,2019,5,2.61
RI,N3045RI3,2019,6,2.27
RI,N3045RI3,2019,7,2.54
RI,N3045RI3,2019,8,2.39
RI,N3045RI3,2019,9,2.25
RI,N3045RI3,2019,10,2.16
RI,N3045RI3,2019,11,4.03
RI,N3045RI3,2019,12,NA
RI,N3045RI3,2020,1,3.11
RI,N3045RI3,2020,2,NA
RI,N3045RI3,2020,3,NA
RI,N3045RI3,2020,4,NA
RI,N3045RI3,2020,5,NA
RI,N3045RI3,2020,6,1.88
RI,N3045RI3,2020,7,2.05
RI,N3045RI3,2020,8,1.84
RI,N3045RI3,2020,9,1.79
RI,N3045RI3,2020,10,NA
RI,N3045RI3,2020,11,3.19
RI,N3045RI3,2020,12,4.64
RI,N3045RI3,2021,1,4.68
RI,N3045RI3,2021,2,6.86
RI,N3045RI3,2021,3,NA
RI,N3045RI3,2021,4,NA
RI,N3045RI3,2021,5,2.56
RI,N3045RI3,2021,6,2.98
RI,N3045RI3,2021,7,3.37
RI,N3045RI3,2021,8,4.09
RI,N3045RI3,2021,9,4.22
RI,N3045RI3,2021,10,NA
RI,N3045RI3,2021,11,6.01
RI,N3045RI3,2021,12,NA
RI,N3045RI3,2022,1,18.51
RI,N3045RI3,2022,2,17.13
RI,N3045RI3,2022,3,6.41
RI,N3045RI3,2022,4,6.81
RI,N3045RI3,2022,5,7.67
RI,N3045RI3,2022,6,7.43
RI,N3045RI3,2022,7,7.84
RI,N3045RI3,2022,8,8.76
RI,N3045RI3,2022,9,7.15
RI,N3045RI3,2022,10,5.01
RI,N3045RI3,2022,11,5.47
RI,N3045RI3,2022,12,16.87
RI,N3045RI3,2023,1,10.33
RI,N3045RI3,2023,2,7.01
RI,N3045RI3,2023,3,3.45
RI,N3045RI3,2023,4,2.00
RI,N3045RI3,2023,5,1.75
RI,N3045RI3,2023,6,2.07
RI,N3045RI3,2023,7,3.04
RI,N3045RI3,2023,8,1.78
RI,N3045RI3,2023,9,1.64
RI,N3045RI3,2023,10,1.55
RI,N3045RI3,2023,11,3.36
RI,N3045RI3,2023,12,5.15
RI,N3045RI3,2024,1,7.97
RI,N3045RI3,2024,2,6.41
RI,N3045RI3,2024,3,1.76
RI,N3045RI3,2024,4,1.52
RI,N3045RI3,2024,5,1.45
RI,N3045RI3,2024,6,2.22
RI,N3045RI3,2024,7,2.02
RI,N3045RI3,2024,8,1.64
RI,N3045RI3,2024,9,1.72
RI,N3045RI3,2024,10,2.05
RI,N3045RI3,2024,11,5.03
RI,N3045RI3,2024,12,8.42
RI,N3045RI3,2025,1,NA
RI,N3045RI3,2025,2,NA
RI,N3045RI3,2025,3,NA
RI,N3045RI3,2025,4,NA
RI,N3045RI3,2025,5,NA
RI,N3045RI3,2025,6,NA
RI,N3045RI3,2025,7,NA
RI,N3045RI3,2025,8,NA
RI,N3045RI3,2025,9,NA
RI,N3045RI3,2025,10,NA
RI,N3045RI3,2025,11,NA
RI,N3045RI3,2025,12,NA
RI,N3045RI3,2026,1,NA
RI,N3045RI3,2026,2,NA
RI,N3045RI3,2026,3,NA
RI,N3045RI3,2026,4,NA
RI,N3045RI3,2026,5,NA
RI,N3045RI3,2026,6,NA
SC,N3045SC3,2018,1,9.44
SC,N3045SC3,2018,2,4.00
SC,N3045SC3,2018,3,3.65
SC,N3045SC3,2018,4,3.73
SC,N3045SC3,2018,5,3.76
SC,N3045SC3,2018,6,3.71
SC,N3045SC3,2018,7,3.68
SC,N3045SC3,2018,8,3.64
SC,N3045SC3,2018,9,3.72
SC,N3045SC3,2018,10,4.03
SC,N3045SC3,2018,11,4.68
SC,N3045SC3,2018,12,4.63
SC,N3045SC3,2019,1,4.20
SC,N3045SC3,2019,2,3.46
SC,N3045SC3,2019,3,3.56
SC,N3045SC3,2019,4,3.45
SC,N3045SC3,2019,5,3.25
SC,N3045SC3,2019,6,3.08
SC,N3045SC3,2019,7,2.96
SC,N3045SC3,2019,8,2.93
SC,N3045SC3,2019,9,3.17
SC,N3045SC3,2019,10,2.98
SC,N3045SC3,2019,11,3.28
SC,N3045SC3,2019,12,3.25
SC,N3045SC3,2020,1,2.95
SC,N3045SC3,2020,2,2.76
SC,N3045SC3,2020,3,2.72
SC,N3045SC3,2020,4,2.71
SC,N3045SC3,2020,5,2.63
SC,N3045SC3,2020,6,2.39
SC,N3045SC3,2020,7,2.45
SC,N3045SC3,2020,8,2.83
SC,N3045SC3,2020,9,2.72
SC,N3045SC3,2020,10,2.97
SC,N3045SC3,2020,11,3.17
SC,N3045SC3,2020,12,3.43
SC,N3045SC3,2021,1,3.56
SC,N3045SC3,2021,2,4.48
SC,N3045SC3,2021,3,4.15
SC,N3045SC3,2021,4,3.30
SC,N3045SC3,2021,5,3.37
SC,N3045SC3,2021,6,3.62
SC,N3045SC3,2021,7,3.98
SC,N3045SC3,2021,8,4.41
SC,N3045SC3,2021,9,4.93
SC,N3045SC3,2021,10,5.23
SC,N3045SC3,2021,11,5.56
SC,N3045SC3,2021,12,5.23
SC,N3045SC3,2022,1,6.75
SC,N3045SC3,2022,2,5.56
SC,N3045SC3,2022,3,4.96
SC,N3045SC3,2022,4,5.29
SC,N3045SC3,2022,5,6.89
SC,N3045SC3,2022,6,7.02
SC,N3045SC3,2022,7,7.56
SC,N3045SC3,2022,8,7.54
SC,N3045SC3,2022,9,6.74
SC,N3045SC3,2022,10,5.39
SC,N3045SC3,2022,11,5.51
SC,N3045SC3,2022,12,9.47
SC,N3045SC3,2023,1,5.72
SC,N3045SC3,2023,2,5.15
SC,N3045SC3,2023,3,3.90
SC,N3045SC3,2023,4,3.22
SC,N3045SC3,2023,5,3.37
SC,N3045SC3,2023,6,3.78
SC,N3045SC3,2023,7,3.80
SC,N3045SC3,2023,8,3.75
SC,N3045SC3,2023,9,3.78
SC,N3045SC3,2023,10,3.45
SC,N3045SC3,2023,11,3.94
SC,N3045SC3,2023,12,4.52
SC,N3045SC3,2024,1,6.19
SC,N3045SC3,2024,2,3.29
SC,N3045SC3,2024,3,2.78
SC,N3045SC3,2024,4,3.11
SC,N3045SC3,2024,5,3.43
SC,N3045SC3,2024,6,3.84
SC,N3045SC3,2024,7,3.04
SC,N3045SC3,2024,8,2.80
SC,N3045SC3,2024,9,3.11
SC,N3045SC3,2024,10,2.97
SC,N3045SC3,2024,11,3.22
SC,N3045SC3,2024,12,4.34
SC,N3045SC3,2025,1,7.55
SC,N3045SC3,2025,2,5.42
SC,N3045SC3,2025,3,4.95
SC,N3045SC3,2025,4,3.72
SC,N3045SC3,2025,5,3.48
SC,N3045SC3,2025,6,4.06
SC,N3045SC3,2025,7,4.38
SC,N3045SC3,2025,8,4.05
SC,N3045SC3,2025,9,3.53
SC,N3045SC3,2025,10,3.84
SC,N3045SC3,2025,11,4.55
SC,N3045SC3,2025,12,6.17
SC,N3045SC3,2026,1,13.91
SC,N3045SC3,2026,2,8.73
SC,N3045SC3,2026,3,4.23
SC,N3045SC3,2026,4,3.92
SC,N3045SC3,2026,5,3.85
SC,N3045SC3,2026,6,4.17
SD,N3045SD3,2018,1,3.89
SD,N3045SD3,2018,2,2.96
SD,N3045SD3,2018,3,2.79
SD,N3045SD3,2018,4,2.91
SD,N3045SD3,2018,5,2.53
SD,N3045SD3,2018,6,2.76
SD,N3045SD3,2018,7,2.80
SD,N3045SD3,2018,8,2.95
SD,N3045SD3,2018,9,2.90
SD,N3045SD3,2018,10,3.34
SD,N3045SD3,2018,11,3.85
SD,N3045SD3,2018,12,4.28
SD,N3045SD3,2019,1,3.33
SD,N3045SD3,2019,2,4.19
SD,N3045SD3,2019,3,3.34
SD,N3045SD3,2019,4,2.47
SD,N3045SD3,2019,5,2.40
SD,N3045SD3,2019,6,2.22
SD,N3045SD3,2019,7,2.24
SD,N3045SD3,2019,8,2.11
SD,N3045SD3,2019,9,2.31
SD,N3045SD3,2019,10,2.18
SD,N3045SD3,2019,11,2.78
SD,N3045SD3,2019,12,2.61
SD,N3045SD3,2020,1,2.83
SD,N3045SD3,2020,2,2.72
SD,N3045SD3,2020,3,2.40
SD,N3045SD3,2020,4,2.39
SD,N3045SD3,2020,5,2.57
SD,N3045SD3,2020,6,2.42
SD,N3045SD3,2020,7,2.44
SD,N3045SD3,2020,8,2.84
SD,N3045SD3,2020,9,2.78
SD,N3045SD3,2020,10,2.93
SD,N3045SD3,2020,11,3.57
SD,N3045SD3,2020,12,3.52
SD,N3045SD3,2021,1,1.20
SD,N3045SD3,2021,2,14.97
SD,N3045SD3,2021,3,2.59
SD,N3045SD3,2021,4,1.66
SD,N3045SD3,2021,5,2.49
SD,N3045SD3,2021,6,2.27
SD,N3045SD3,2021,7,2.79
SD,N3045SD3,2021,8,2.87
SD,N3045SD3,2021,9,3.70
SD,N3045SD3,2021,10,4.80
SD,N3045SD3,2021,11,4.04
SD,N3045SD3,2021,12,2.59
SD,N3045SD3,2022,1,3.24
SD,N3045SD3,2022,2,3.05
SD,N3045SD3,2022,3,2.29
SD,N3045SD3,2022,4,4.12
SD,N3045SD3,2022,5,6.19
SD,N3045SD3,2022,6,5.33
SD,N3045SD3,2022,7,5.14
SD,N3045SD3,2022,8,6.16
SD,N3045SD3,2022,9,5.61
SD,N3045SD3,2022,10,3.94
SD,N3045SD3,2022,11,3.89
SD,N3045SD3,2022,12,3.92
SD,N3045SD3,2023,1,5.04
SD,N3045SD3,2023,2,3.72
SD,N3045SD3,2023,3,3.69
SD,N3045SD3,2023,4,3.11
SD,N3045SD3,2023,5,3.15
SD,N3045SD3,2023,6,3.45
SD,N3045SD3,2023,7,3.57
SD,N3045SD3,2023,8,3.60
SD,N3045SD3,2023,9,3.65
SD,N3045SD3,2023,10,3.68
SD,N3045SD3,2023,11,3.93
SD,N3045SD3,2023,12,3.74
SD,N3045SD3,2024,1,3.62
SD,N3045SD3,2024,2,2.55
SD,N3045SD3,2024,3,2.24
SD,N3045SD3,2024,4,2.07
SD,N3045SD3,2024,5,2.38
SD,N3045SD3,2024,6,2.85
SD,N3045SD3,2024,7,2.51
SD,N3045SD3,2024,8,2.42
SD,N3045SD3,2024,9,2.55
SD,N3045SD3,2024,10,2.85
SD,N3045SD3,2024,11,3.05
SD,N3045SD3,2024,12,3.65
SD,N3045SD3,2025,1,4.87
SD,N3045SD3,2025,2,4.38
SD,N3045SD3,2025,3,4.18
SD,N3045SD3,2025,4,3.92
SD,N3045SD3,2025,5,3.56
SD,N3045SD3,2025,6,3.50
SD,N3045SD3,2025,7,3.56
SD,N3045SD3,2025,8,3.19
SD,N3045SD3,2025,9,3.20
SD,N3045SD3,2025,10,3.49
SD,N3045SD3,2025,11,4.30
SD,N3045SD3,2025,12,4.91
SD,N3045SD3,2026,1,13.37
SD,N3045SD3,2026,2,4.65
SD,N3045SD3,2026,3,3.40
SD,N3045SD3,2026,4,2.98
SD,N3045SD3,2026,5,2.98
SD,N3045SD3,2026,6,3.21
TN,N3045TN3,2018,1,3.64
TN,N3045TN3,2018,2,3.30
TN,N3045TN3,2018,3,2.80
TN,N3045TN3,2018,4,2.62
TN,N3045TN3,2018,5,2.64
TN,N3045TN3,2018,6,2.93
TN,N3045TN3,2018,7,2.75
TN,N3045TN3,2018,8,2.88
TN,N3045TN3,2018,9,2.93
TN,N3045TN3,2018,10,3.28
TN,N3045TN3,2018,11,3.88
TN,N3045TN3,2018,12,4.41
TN,N3045TN3,2019,1,3.54
TN,N3045TN3,2019,2,3.10
TN,N3045TN3,2019,3,3.08
TN,N3045TN3,2019,4,3.29
TN,N3045TN3,2019,5,2.80
TN,N3045TN3,2019,6,2.77
TN,N3045TN3,2019,7,2.61
TN,N3045TN3,2019,8,2.50
TN,N3045TN3,2019,9,2.64
TN,N3045TN3,2019,10,2.76
TN,N3045TN3,2019,11,2.75
TN,N3045TN3,2019,12,2.75
TN,N3045TN3,2020,1,2.59
TN,N3045TN3,2020,2,2.40
TN,N3045TN3,2020,3,2.64
TN,N3045TN3,2020,4,2.37
TN,N3045TN3,2020,5,2.47
TN,N3045TN3,2020,6,2.16
TN,N3045TN3,2020,7,2.10
TN,N3045TN3,2020,8,2.42
TN,N3045TN3,2020,9,2.56
TN,N3045TN3,2020,10,2.62
TN,N3045TN3,2020,11,2.89
TN,N3045TN3,2020,12,2.36
TN,N3045TN3,2021,1,2.78
TN,N3045TN3,2021,2,3.77
TN,N3045TN3,2021,3,3.05
TN,N3045TN3,2021,4,3.11
TN,N3045TN3,2021,5,2.96
TN,N3045TN3,2021,6,3.05
TN,N3045TN3,2021,7,3.48
TN,N3045TN3,2021,8,3.68
TN,N3045TN3,2021,9,4.04
TN,N3045TN3,2021,10,4.80
TN,N3045TN3,2021,11,5.19
TN,N3045TN3,2021,12,4.63
TN,N3045TN3,2022,1,4.02
TN,N3045TN3,2022,2,4.61
TN,N3045TN3,2022,3,4.05
TN,N3045TN3,2022,4,4.99
TN,N3045TN3,2022,5,6.45
TN,N3045TN3,2022,6,7.06
TN,N3045TN3,2022,7,6.31
TN,N3045TN3,2022,8,7.70
TN,N3045TN3,2022,9,7.27
TN,N3045TN3,2022,10,5.48
TN,N3045TN3,2022,11,4.82
TN,N3045TN3,2022,12,6.16
TN,N3045TN3,2023,1,4.84
TN,N3045TN3,2023,2,3.57
TN,N3045TN3,2023,3,2.95
TN,N3045TN3,2023,4,2.46
TN,N3045TN3,2023,5,2.18
TN,N3045TN3,2023,6,2.29
TN,N3045TN3,2023,7,2.63
TN,N3045TN3,2023,8,2.65
TN,N3045TN3,2023,9,2.56
TN,N3045TN3,2023,10,2.75
TN,N3045TN3,2023,11,2.82
TN,N3045TN3,2023,12,2.91
TN,N3045TN3,2024,1,3.98
TN,N3045TN3,2024,2,2.78
TN,N3045TN3,2024,3,2.01
TN,N3045TN3,2024,4,2.20
TN,N3045TN3,2024,5,2.35
TN,N3045TN3,2024,6,2.66
TN,N3045TN3,2024,7,2.46
TN,N3045TN3,2024,8,2.04
TN,N3045TN3,2024,9,2.21
TN,N3045TN3,2024,10,2.81
TN,N3045TN3,2024,11,2.53
TN,N3045TN3,2024,12,3.43
TN,N3045TN3,2025,1,4.64
TN,N3045TN3,2025,2,4.56
TN,N3045TN3,2025,3,4.15
TN,N3045TN3,2025,4,3.65
TN,N3045TN3,2025,5,3.23
TN,N3045TN3,2025,6,3.43
TN,N3045TN3,2025,7,3.46
TN,N3045TN3,2025,8,3.30
TN,N3045TN3,2025,9,3.16
TN,N3045TN3,2025,10,3.45
TN,N3045TN3,2025,11,4.17
TN,N3045TN3,2025,12,4.80
TN,N3045TN3,2026,1,9.73
TN,N3045TN3,2026,2,6.40
TN,N3045TN3,2026,3,3.50
TN,N3045TN3,2026,4,3.74
TN,N3045TN3,2026,5,3.44
TN,N3045TN3,2026,6,3.51
TX,N3045TX3,2018,1,4.08
TX,N3045TX3,2018,2,2.91
TX,N3045TX3,2018,3,2.74
TX,N3045TX3,2018,4,2.82
TX,N3045TX3,2018,5,2.89
TX,N3045TX3,2018,6,3.03
TX,N3045TX3,2018,7,2.98
TX,N3045TX3,2018,8,3.04
TX,N3045TX3,2018,9,2.96
TX,N3045TX3,2018,10,3.28
TX,N3045TX3,2018,11,3.79
TX,N3045TX3,2018,12,3.86
TX,N3045TX3,2019,1,3.14
TX,N3045TX3,2019,2,2.76
TX,N3045TX3,2019,3,2.75
TX,N3045TX3,2019,4,2.43
TX,N3045TX3,2019,5,2.37
TX,N3045TX3,2019,6,2.17
TX,N3045TX3,2019,7,2.17
TX,N3045TX3,2019,8,2.13
TX,N3045TX3,2019,9,2.39
TX,N3045TX3,2019,10,2.30
TX,N3045TX3,2019,11,2.46
TX,N3045TX3,2019,12,2.11
TX,N3045TX3,2020,1,1.93
TX,N3045TX3,2020,2,1.86
TX,N3045TX3,2020,3,1.76
TX,N3045TX3,2020,4,1.83
TX,N3045TX3,2020,5,1.98
TX,N3045TX3,2020,6,1.83
TX,N3045TX3,2020,7,2.01
TX,N3045TX3,2020,8,2.42
TX,N3045TX3,2020,9,2.19
TX,N3045TX3,2020,10,2.41
TX,N3045TX3,2020,11,2.79
TX,N3045TX3,2020,12,2.82
TX,N3045TX3,2021,1,2.90
TX,N3045TX3,2021,2,61.88
TX,N3045TX3,2021,3,3.06
TX,N3045TX3,2021,4,3.25
TX,N3045TX3,2021,5,3.42
TX,N3045TX3,2021,6,3.73
TX,N3045TX3,2021,7,4.49
TX,N3045TX3,2021,8,4.74
TX,N3045TX3,2021,9,5.56
TX,N3045TX3,2021,10,6.22
TX,N3045TX3,2021,11,5.84
TX,N3045TX3,2021,12,9.13
TX,N3045TX3,2022,1,4.50
TX,N3045TX3,2022,2,5.56
TX,N3045TX3,2022,3,4.96
TX,N3045TX3,2022,4,6.32
TX,N3045TX3,2022,5,7.85
TX,N3045TX3,2022,6,7.70
TX,N3045TX3,2022,7,7.33
TX,N3045TX3,2022,8,8.69
TX,N3045TX3,2022,9,7.71
TX,N3045TX3,2022,10,5.27
TX,N3045TX3,2022,11,4.77
TX,N3045TX3,2022,12,5.40
TX,N3045TX3,2023,1,3.34
TX,N3045TX3,2023,2,2.65
TX,N3045TX3,2023,3,2.51
TX,N3045TX3,2023,4,2.19
TX,N3045TX3,2023,5,2.26
TX,N3045TX3,2023,6,2.45
TX,N3045TX3,2023,7,2.77
TX,N3045TX3,2023,8,2.79
TX,N3045TX3,2023,9,2.76
TX,N3045TX3,2023,10,2.73
TX,N3045TX3,2023,11,2.71
TX,N3045TX3,2023,12,2.42
TX,N3045TX3,2024,1,4.08
TX,N3045TX3,2024,2,1.93
TX,N3045TX3,2024,3,1.57
TX,N3045TX3,2024,4,1.50
