ReportDt|Unit|Power
09/23/2019|Brunswick 1|100
09/23/2019|Brunswick 2|100
09/23/2019|Byron 1|100
09/23/2019|Byron 2|100
09/23/2019|Callaway|100
09/23/2019|Calvert Cliffs 1|100
09/23/2019|Calvert Cliffs 2|100
09/23/2019|Catawba 1|100
09/23/2019|Catawba 2|0
09/23/2019|Clinton|0
09/23/2019|Columbia Generating Station|100
09/23/2019|Comanche Peak 1|100
09/23/2019|Comanche Peak 2|100
09/23/2019|Cooper|100
09/23/2019|D.C. Cook 1|100
09/23/2019|D.C. Cook 2|83
09/23/2019|Davis-Besse|100
09/23/2019|Diablo Canyon 1|100
09/23/2019|Diablo Canyon 2|0
09/23/2019|Dresden 2|86
09/23/2019|Dresden 3|100
09/23/2019|Duane Arnold|100
09/23/2019|Farley 1|100
09/23/2019|Farley 2|48
09/23/2019|Fermi 2|100
09/23/2019|FitzPatrick|100
09/23/2019|Ginna|100
09/23/2019|Grand Gulf 1|100
09/23/2019|Harris 1|98
09/23/2019|Hatch 1|100
09/23/2019|Hatch 2|100
09/23/2019|Hope Creek 1|79
09/23/2019|Indian Point 2|100
09/23/2019|Indian Point 3|100
09/23/2019|LaSalle 1|100
09/23/2019|LaSalle 2|100
09/23/2019|Limerick 1|100
09/23/2019|Limerick 2|100
09/23/2019|McGuire 1|100
09/23/2019|McGuire 2|100
09/23/2019|Millstone 2|100
09/23/2019|Millstone 3|100
09/23/2019|Monticello|100
09/23/2019|Nine Mile Point 1|100
09/23/2019|Nine Mile Point 2|100
09/23/2019|North Anna 1|0
09/23/2019|North Anna 2|100
09/23/2019|Oconee 1|100
09/23/2019|Oconee 2|100
09/23/2019|Oconee 3|100
09/23/2019|Palisades|100
09/23/2019|Palo Verde 1|100
09/23/2019|Palo Verde 2|100
09/23/2019|Palo Verde 3|100
09/23/2019|Peach Bottom 2|100
09/23/2019|Peach Bottom 3|88
09/23/2019|Perry 1|96
09/23/2019|Point Beach 1|100
09/23/2019|Point Beach 2|100
09/23/2019|Prairie Island 1|100
09/23/2019|Prairie Island 2|78
09/23/2019|Quad Cities 1|100
09/23/2019|Quad Cities 2|100
09/23/2019|River Bend Station 1|100
09/23/2019|Robinson 2|100
09/23/2019|Saint Lucie 1|100
09/23/2019|Saint Lucie 2|100
09/23/2019|Salem 1|100
09/23/2019|Salem 2|100
09/23/2019|Seabrook 1|100
09/23/2019|Sequoyah 1|76
09/23/2019|Sequoyah 2|100
09/23/2019|South Texas 1|100
09/23/2019|South Texas 2|100
09/23/2019|Summer|100
09/23/2019|Surry 1|100
09/23/2019|Surry 2|100
09/23/2019|Susquehanna 1|100
09/23/2019|Susquehanna 2|100
09/23/2019|Three Mile Island 1|0
09/23/2019|Turkey Point 3|100
09/23/2019|Turkey Point 4|100
09/23/2019|Vogtle 1|100
09/23/2019|Vogtle 2|100
09/23/2019|Waterford 3|100
09/23/2019|Watts Bar 1|0
09/23/2019|Watts Bar 2|100
09/23/2019|Wolf Creek 1|0
09/22/2019|Arkansas Nuclear 1|100
09/22/2019|Arkansas Nuclear 2|100
09/22/2019|Beaver Valley 1|88
09/22/2019|Beaver Valley 2|100
09/22/2019|Braidwood 1|100
09/22/2019|Braidwood 2|100
09/22/2019|Browns Ferry 1|100
09/22/2019|Browns Ferry 2|0
09/22/2019|Browns Ferry 3|100
09/22/2019|Brunswick 1|100
09/22/2019|Brunswick 2|100
09/22/2019|Byron 1|100
09/22/2019|Byron 2|100
09/22/2019|Callaway|100
09/22/2019|Calvert Cliffs 1|100
09/22/2019|Calvert Cliffs 2|100
09/22/2019|Catawba 1|100
09/22/2019|Catawba 2|0
09/22/2019|Clinton|0
09/22/2019|Columbia Generating Station|100
09/22/2019|Comanche Peak 1|100
09/22/2019|Comanche Peak 2|100
09/22/2019|Cooper|100
09/22/2019|D.C. Cook 1|100
09/22/2019|D.C. Cook 2|84
09/22/2019|Davis-Besse|100
09/22/2019|Diablo Canyon 1|100
09/22/2019|Diablo Canyon 2|0
09/22/2019|Dresden 2|86
09/22/2019|Dresden 3|100
09/22/2019|Duane Arnold|100
09/22/2019|Farley 1|100
09/22/2019|Farley 2|0
09/22/2019|Fermi 2|100
09/22/2019|FitzPatrick|100
09/22/2019|Ginna|100
09/22/2019|Grand Gulf 1|100
09/22/2019|Harris 1|99
09/22/2019|Hatch 1|100
09/22/2019|Hatch 2|100
09/22/2019|Hope Creek 1|79
09/22/2019|Indian Point 2|100
09/22/2019|Indian Point 3|100
09/22/2019|LaSalle 1|100
09/22/2019|LaSalle 2|100
09/22/2019|Limerick 1|100
09/22/2019|Limerick 2|100
09/22/2019|McGuire 1|100
09/22/2019|McGuire 2|100
09/22/2019|Millstone 2|100
09/22/2019|Millstone 3|100
09/22/2019|Monticello|100
09/22/2019|Nine Mile Point 1|100
09/22/2019|Nine Mile Point 2|100
09/22/2019|North Anna 1|0
09/22/2019|North Anna 2|100
09/22/2019|Oconee 1|100
09/22/2019|Oconee 2|100
09/22/2019|Oconee 3|100
09/22/2019|Palisades|100
09/22/2019|Palo Verde 1|100
09/22/2019|Palo Verde 2|100
09/22/2019|Palo Verde 3|100
09/22/2019|Peach Bottom 2|100
09/22/2019|Peach Bottom 3|89
09/22/2019|Perry 1|96
09/22/2019|Point Beach 1|100
09/22/2019|Point Beach 2|100
09/22/2019|Prairie Island 1|100
09/22/2019|Prairie Island 2|79
09/22/2019|Quad Cities 1|100
09/22/2019|Quad Cities 2|100
09/22/2019|River Bend Station 1|100
09/22/2019|Robinson 2|100
09/22/2019|Saint Lucie 1|45
09/22/2019|Saint Lucie 2|100
09/22/2019|Salem 1|100
09/22/2019|Salem 2|100
09/22/2019|Seabrook 1|100
09/22/2019|Sequoyah 1|76
09/22/2019|Sequoyah 2|100
09/22/2019|South Texas 1|100
09/22/2019|South Texas 2|100
09/22/2019|Summer|100
09/22/2019|Surry 1|100
09/22/2019|Surry 2|100
09/22/2019|Susquehanna 1|100
09/22/2019|Susquehanna 2|100
09/22/2019|Three Mile Island 1|0
09/22/2019|Turkey Point 3|100
09/22/2019|Turkey Point 4|100
09/22/2019|Vogtle 1|100
09/22/2019|Vogtle 2|100
09/22/2019|Waterford 3|100
09/22/2019|Watts Bar 1|0
09/22/2019|Watts Bar 2|100
09/22/2019|Wolf Creek 1|0
09/21/2019|Arkansas Nuclear 1|100
09/21/2019|Arkansas Nuclear 2|100
09/21/2019|Beaver Valley 1|89
09/21/2019|Beaver Valley 2|100
09/21/2019|Braidwood 1|100
09/21/2019|Braidwood 2|100
09/21/2019|Browns Ferry 1|100
09/21/2019|Browns Ferry 2|0
09/21/2019|Browns Ferry 3|100
09/21/2019|Brunswick 1|100
09/21/2019|Brunswick 2|100
09/21/2019|Byron 1|100
09/21/2019|Byron 2|100
09/21/2019|Callaway|100
09/21/2019|Calvert Cliffs 1|100
09/21/2019|Calvert Cliffs 2|100
09/21/2019|Catawba 1|100
09/21/2019|Catawba 2|0
09/21/2019|Clinton|0
09/21/2019|Columbia Generating Station|100
09/21/2019|Comanche Peak 1|100
09/21/2019|Comanche Peak 2|100
09/21/2019|Cooper|100
09/21/2019|D.C. Cook 1|100
09/21/2019|D.C. Cook 2|85
09/21/2019|Davis-Besse|100
09/21/2019|Diablo Canyon 1|100
09/21/2019|Diablo Canyon 2|100
09/21/2019|Dresden 2|86
09/21/2019|Dresden 3|100
09/21/2019|Duane Arnold|100
09/21/2019|Farley 1|100
09/21/2019|Farley 2|100
09/21/2019|Fermi 2|100
09/21/2019|FitzPatrick|100
09/21/2019|Ginna|100
09/21/2019|Grand Gulf 1|100
09/21/2019|Harris 1|99
09/21/2019|Hatch 1|100
09/21/2019|Hatch 2|100
09/21/2019|Hope Creek 1|80
09/21/2019|Indian Point 2|100
09/21/2019|Indian Point 3|100
09/21/2019|LaSalle 1|100
09/21/2019|LaSalle 2|100
09/21/2019|Limerick 1|100
09/21/2019|Limerick 2|100
09/21/2019|McGuire 1|100
09/21/2019|McGuire 2|100
09/21/2019|Millstone 2|100
09/21/2019|Millstone 3|100
09/21/2019|Monticello|100
09/21/2019|Nine Mile Point 1|100
09/21/2019|Nine Mile Point 2|80
09/21/2019|North Anna 1|0
09/21/2019|North Anna 2|100
09/21/2019|Oconee 1|100
09/21/2019|Oconee 2|100
09/21/2019|Oconee 3|100
09/21/2019|Palisades|100
09/21/2019|Palo Verde 1|100
09/21/2019|Palo Verde 2|100
09/21/2019|Palo Verde 3|100
09/21/2019|Peach Bottom 2|100
09/21/2019|Peach Bottom 3|89
09/21/2019|Perry 1|100
09/21/2019|Point Beach 1|100
09/21/2019|Point Beach 2|100
09/21/2019|Prairie Island 1|100
09/21/2019|Prairie Island 2|80
09/21/2019|Quad Cities 1|100
09/21/2019|Quad Cities 2|100
09/21/2019|River Bend Station 1|100
09/21/2019|Robinson 2|100
09/21/2019|Saint Lucie 1|0
09/21/2019|Saint Lucie 2|100
09/21/2019|Salem 1|100
09/21/2019|Salem 2|100
09/21/2019|Seabrook 1|100
09/21/2019|Sequoyah 1|76
09/21/2019|Sequoyah 2|100
09/21/2019|South Texas 1|100
09/21/2019|South Texas 2|100
09/21/2019|Summer|100
09/21/2019|Surry 1|100
09/21/2019|Surry 2|100
09/21/2019|Susquehanna 1|100
09/21/2019|Susquehanna 2|100
09/21/2019|Three Mile Island 1|0
09/21/2019|Turkey Point 3|100
09/21/2019|Turkey Point 4|100
09/21/2019|Vogtle 1|100
09/21/2019|Vogtle 2|100
09/21/2019|Waterford 3|100
09/21/2019|Watts Bar 1|0
09/21/2019|Watts Bar 2|100
09/21/2019|Wolf Creek 1|0
09/20/2019|Arkansas Nuclear 1|100
09/20/2019|Arkansas Nuclear 2|100
09/20/2019|Beaver Valley 1|90
09/20/2019|Beaver Valley 2|100
09/20/2019|Braidwood 1|100
09/20/2019|Braidwood 2|100
09/20/2019|Browns Ferry 1|100
09/20/2019|Browns Ferry 2|100
09/20/2019|Browns Ferry 3|100
09/20/2019|Brunswick 1|100
09/20/2019|Brunswick 2|100
09/20/2019|Byron 1|100
09/20/2019|Byron 2|100
09/20/2019|Callaway|100
09/20/2019|Calvert Cliffs 1|100
09/20/2019|Calvert Cliffs 2|100
09/20/2019|Catawba 1|100
09/20/2019|Catawba 2|0
09/20/2019|Clinton|0
09/20/2019|Columbia Generating Station|100
09/20/2019|Comanche Peak 1|100
09/20/2019|Comanche Peak 2|100
09/20/2019|Cooper|100
09/20/2019|D.C. Cook 1|100
09/20/2019|D.C. Cook 2|86
09/20/2019|Davis-Besse|100
09/20/2019|Diablo Canyon 1|100
09/20/2019|Diablo Canyon 2|100
09/20/2019|Dresden 2|87
09/20/2019|Dresden 3|100
09/20/2019|Duane Arnold|100
09/20/2019|Farley 1|100
09/20/2019|Farley 2|100
09/20/2019|Fermi 2|100
09/20/2019|FitzPatrick|100
09/20/2019|Ginna|100
09/20/2019|Grand Gulf 1|100
09/20/2019|Harris 1|100
09/20/2019|Hatch 1|100
09/20/2019|Hatch 2|100
09/20/2019|Hope Creek 1|80
09/20/2019|Indian Point 2|100
09/20/2019|Indian Point 3|100
09/20/2019|LaSalle 1|100
09/20/2019|LaSalle 2|100
09/20/2019|Limerick 1|100
09/20/2019|Limerick 2|100
09/20/2019|McGuire 1|100
09/20/2019|McGuire 2|100
09/20/2019|Millstone 2|100
09/20/2019|Millstone 3|100
09/20/2019|Monticello|100
09/20/2019|Nine Mile Point 1|100
09/20/2019|Nine Mile Point 2|100
09/20/2019|North Anna 1|0
09/20/2019|North Anna 2|100
09/20/2019|Oconee 1|100
09/20/2019|Oconee 2|100
09/20/2019|Oconee 3|100
09/20/2019|Palisades|100
09/20/2019|Palo Verde 1|100
09/20/2019|Palo Verde 2|100
09/20/2019|Palo Verde 3|100
09/20/2019|Peach Bottom 2|100
09/20/2019|Peach Bottom 3|89
09/20/2019|Perry 1|100
09/20/2019|Point Beach 1|100
09/20/2019|Point Beach 2|100
09/20/2019|Prairie Island 1|100
09/20/2019|Prairie Island 2|80
09/20/2019|Quad Cities 1|100
09/20/2019|Quad Cities 2|100
09/20/2019|River Bend Station 1|100
09/20/2019|Robinson 2|100
09/20/2019|Saint Lucie 1|0
09/20/2019|Saint Lucie 2|100
09/20/2019|Salem 1|100
09/20/2019|Salem 2|100
09/20/2019|Seabrook 1|100
09/20/2019|Sequoyah 1|76
09/20/2019|Sequoyah 2|100
09/20/2019|South Texas 1|100
09/20/2019|South Texas 2|100
09/20/2019|Summer|100
09/20/2019|Surry 1|100
09/20/2019|Surry 2|100
09/20/2019|Susquehanna 1|100
09/20/2019|Susquehanna 2|100
09/20/2019|Three Mile Island 1|85
09/20/2019|Turkey Point 3|100
09/20/2019|Turkey Point 4|100
09/20/2019|Vogtle 1|100
09/20/2019|Vogtle 2|100
09/20/2019|Waterford 3|100
09/20/2019|Watts Bar 1|0
09/20/2019|Watts Bar 2|100
09/20/2019|Wolf Creek 1|100
09/19/2019|Arkansas Nuclear 1|100
09/19/2019|Arkansas Nuclear 2|100
09/19/2019|Beaver Valley 1|91
09/19/2019|Beaver Valley 2|100
09/19/2019|Braidwood 1|100
09/19/2019|Braidwood 2|100
09/19/2019|Browns Ferry 1|100
09/19/2019|Browns Ferry 2|100
09/19/2019|Browns Ferry 3|100
09/19/2019|Brunswick 1|100
09/19/2019|Brunswick 2|100
09/19/2019|Byron 1|100
09/19/2019|Byron 2|100
09/19/2019|Callaway|100
09/19/2019|Calvert Cliffs 1|100
09/19/2019|Calvert Cliffs 2|100
09/19/2019|Catawba 1|100
09/19/2019|Catawba 2|0
09/19/2019|Clinton|0
09/19/2019|Columbia Generating Station|100
09/19/2019|Comanche Peak 1|100
09/19/2019|Comanche Peak 2|100
09/19/2019|Cooper|100
09/19/2019|D.C. Cook 1|100
09/19/2019|D.C. Cook 2|87
09/19/2019|Davis-Besse|100
09/19/2019|Diablo Canyon 1|100
09/19/2019|Diablo Canyon 2|100
09/19/2019|Dresden 2|87
09/19/2019|Dresden 3|100
09/19/2019|Duane Arnold|100
09/19/2019|Farley 1|100
09/19/2019|Farley 2|100
09/19/2019|Fermi 2|100
09/19/2019|FitzPatrick|100
09/19/2019|Ginna|100
09/19/2019|Grand Gulf 1|100
09/19/2019|Harris 1|100
09/19/2019|Hatch 1|100
09/19/2019|Hatch 2|98
09/19/2019|Hope Creek 1|80
09/19/2019|Indian Point 2|100
09/19/2019|Indian Point 3|100
09/19/2019|LaSalle 1|100
09/19/2019|LaSalle 2|100
09/19/2019|Limerick 1|100
09/19/2019|Limerick 2|100
09/19/2019|McGuire 1|100
09/19/2019|McGuire 2|100
09/19/2019|Millstone 2|100
09/19/2019|Millstone 3|100
09/19/2019|Monticello|100
09/19/2019|Nine Mile Point 1|100
09/19/2019|Nine Mile Point 2|100
09/19/2019|North Anna 1|0
09/19/2019|North Anna 2|100
09/19/2019|Oconee 1|100
09/19/2019|Oconee 2|100
09/19/2019|Oconee 3|100
09/19/2019|Palisades|100
09/19/2019|Palo Verde 1|100
09/19/2019|Palo Verde 2|100
09/19/2019|Palo Verde 3|100
09/19/2019|Peach Bottom 2|100
09/19/2019|Peach Bottom 3|90
09/19/2019|Perry 1|100
09/19/2019|Point Beach 1|100
09/19/2019|Point Beach 2|100
09/19/2019|Prairie Island 1|100
09/19/2019|Prairie Island 2|81
09/19/2019|Quad Cities 1|100
09/19/2019|Quad Cities 2|100
09/19/2019|River Bend Station 1|100
09/19/2019|Robinson 2|100
09/19/2019|Saint Lucie 1|0
09/19/2019|Saint Lucie 2|100
09/19/2019|Salem 1|100
09/19/2019|Salem 2|100
09/19/2019|Seabrook 1|100
09/19/2019|Sequoyah 1|76
09/19/2019|Sequoyah 2|100
09/19/2019|South Texas 1|100
09/19/2019|South Texas 2|100
09/19/2019|Summer|100
09/19/2019|Surry 1|100
09/19/2019|Surry 2|100
09/19/2019|Susquehanna 1|100
09/19/2019|Susquehanna 2|100
09/19/2019|Three Mile Island 1|87
09/19/2019|Turkey Point 3|100
09/19/2019|Turkey Point 4|100
09/19/2019|Vogtle 1|100
09/19/2019|Vogtle 2|100
09/19/2019|Waterford 3|100
09/19/2019|Watts Bar 1|0
09/19/2019|Watts Bar 2|100
09/19/2019|Wolf Creek 1|100
09/18/2019|Arkansas Nuclear 1|100
09/18/2019|Arkansas Nuclear 2|100
09/18/2019|Beaver Valley 1|91
09/18/2019|Beaver Valley 2|100
09/18/2019|Braidwood 1|100
09/18/2019|Braidwood 2|100
09/18/2019|Browns Ferry 1|100
09/18/2019|Browns Ferry 2|100
09/18/2019|Browns Ferry 3|100
09/18/2019|Brunswick 1|100
09/18/2019|Brunswick 2|100
09/18/2019|Byron 1|100
09/18/2019|Byron 2|100
09/18/2019|Callaway|100
09/18/2019|Calvert Cliffs 1|100
09/18/2019|Calvert Cliffs 2|100
09/18/2019|Catawba 1|100
09/18/2019|Catawba 2|0
09/18/2019|Clinton|0
09/18/2019|Columbia Generating Station|100
09/18/2019|Comanche Peak 1|100
09/18/2019|Comanche Peak 2|100
09/18/2019|Cooper|100
09/18/2019|D.C. Cook 1|100
09/18/2019|D.C. Cook 2|88
09/18/2019|Davis-Besse|100
09/18/2019|Diablo Canyon 1|100
09/18/2019|Diablo Canyon 2|100
09/18/2019|Dresden 2|87
09/18/2019|Dresden 3|100
09/18/2019|Duane Arnold|100
09/18/2019|Farley 1|100
09/18/2019|Farley 2|100
09/18/2019|Fermi 2|100
09/18/2019|FitzPatrick|100
09/18/2019|Ginna|100
09/18/2019|Grand Gulf 1|100
09/18/2019|Harris 1|100
09/18/2019|Hatch 1|100
09/18/2019|Hatch 2|100
09/18/2019|Hope Creek 1|80
09/18/2019|Indian Point 2|100
09/18/2019|Indian Point 3|100
09/18/2019|LaSalle 1|100
09/18/2019|LaSalle 2|100
09/18/2019|Limerick 1|94
09/18/2019|Limerick 2|100
09/18/2019|McGuire 1|100
09/18/2019|McGuire 2|100
09/18/2019|Millstone 2|100
09/18/2019|Millstone 3|100
09/18/2019|Monticello|100
09/18/2019|Nine Mile Point 1|100
09/18/2019|Nine Mile Point 2|100
09/18/2019|North Anna 1|0
09/18/2019|North Anna 2|100
09/18/2019|Oconee 1|100
09/18/2019|Oconee 2|100
09/18/2019|Oconee 3|100
09/18/2019|Palisades|100
09/18/2019|Palo Verde 1|100
09/18/2019|Palo Verde 2|100
09/18/2019|Palo Verde 3|100
09/18/2019|Peach Bottom 2|100
09/18/2019|Peach Bottom 3|90
09/18/2019|Perry 1|96
09/18/2019|Point Beach 1|100
09/18/2019|Point Beach 2|100
09/18/2019|Prairie Island 1|100
09/18/2019|Prairie Island 2|82
09/18/2019|Quad Cities 1|100
09/18/2019|Quad Cities 2|100
09/18/2019|River Bend Station 1|100
09/18/2019|Robinson 2|100
09/18/2019|Saint Lucie 1|0
09/18/2019|Saint Lucie 2|100
09/18/2019|Salem 1|100
09/18/2019|Salem 2|100
09/18/2019|Seabrook 1|100
09/18/2019|Sequoyah 1|76
09/18/2019|Sequoyah 2|100
09/18/2019|South Texas 1|100
09/18/2019|South Texas 2|100
09/18/2019|Summer|100
09/18/2019|Surry 1|100
09/18/2019|Surry 2|100
09/18/2019|Susquehanna 1|100
09/18/2019|Susquehanna 2|100
09/18/2019|Three Mile Island 1|88
09/18/2019|Turkey Point 3|100
09/18/2019|Turkey Point 4|100
09/18/2019|Vogtle 1|100
09/18/2019|Vogtle 2|100
09/18/2019|Waterford 3|100
09/18/2019|Watts Bar 1|0
09/18/2019|Watts Bar 2|100
09/18/2019|Wolf Creek 1|100
09/17/2019|Arkansas Nuclear 1|100
09/17/2019|Arkansas Nuclear 2|100
09/17/2019|Beaver Valley 1|92
09/17/2019|Beaver Valley 2|100
09/17/2019|Braidwood 1|100
09/17/2019|Braidwood 2|100
09/17/2019|Browns Ferry 1|100
09/17/2019|Browns Ferry 2|100
09/17/2019|Browns Ferry 3|100
09/17/2019|Brunswick 1|100
09/17/2019|Brunswick 2|100
09/17/2019|Byron 1|100
09/17/2019|Byron 2|100
09/17/2019|Callaway|100
09/17/2019|Calvert Cliffs 1|100
09/17/2019|Calvert Cliffs 2|100
09/17/2019|Catawba 1|100
09/17/2019|Catawba 2|0
09/17/2019|Clinton|0
09/17/2019|Columbia Generating Station|100
09/17/2019|Comanche Peak 1|100
09/17/2019|Comanche Peak 2|100
09/17/2019|Cooper|100
09/17/2019|D.C. Cook 1|100
09/17/2019|D.C. Cook 2|90
09/17/2019|Davis-Besse|100
09/17/2019|Diablo Canyon 1|100
09/17/2019|Diablo Canyon 2|100
09/17/2019|Dresden 2|88
09/17/2019|Dresden 3|100
09/17/2019|Duane Arnold|100
09/17/2019|Farley 1|100
09/17/2019|Farley 2|100
09/17/2019|Fermi 2|100
09/17/2019|FitzPatrick|100
09/17/2019|Ginna|100
09/17/2019|Grand Gulf 1|81
09/17/2019|Harris 1|100
09/17/2019|Hatch 1|100
09/17/2019|Hatch 2|90
09/17/2019|Hope Creek 1|81
09/17/2019|Indian Point 2|100
09/17/2019|Indian Point 3|100
09/17/2019|LaSalle 1|100
09/17/2019|LaSalle 2|100
09/17/2019|Limerick 1|100
09/17/2019|Limerick 2|100
09/17/2019|McGuire 1|100
09/17/2019|McGuire 2|100
09/17/2019|Millstone 2|100
09/17/2019|Millstone 3|100
09/17/2019|Monticello|100
09/17/2019|Nine Mile Point 1|100
09/17/2019|Nine Mile Point 2|100
09/17/2019|North Anna 1|0
09/17/2019|North Anna 2|100
09/17/2019|Oconee 1|100
09/17/2019|Oconee 2|100
09/17/2019|Oconee 3|100
09/17/2019|Palisades|100
09/17/2019|Palo Verde 1|100
09/17/2019|Palo Verde 2|100
09/17/2019|Palo Verde 3|100
09/17/2019|Peach Bottom 2|100
09/17/2019|Peach Bottom 3|91
09/17/2019|Perry 1|100
09/17/2019|Point Beach 1|100
09/17/2019|Point Beach 2|100
09/17/2019|Prairie Island 1|100
09/17/2019|Prairie Island 2|83
09/17/2019|Quad Cities 1|100
09/17/2019|Quad Cities 2|100
09/17/2019|River Bend Station 1|100
09/17/2019|Robinson 2|100
09/17/2019|Saint Lucie 1|0
09/17/2019|Saint Lucie 2|100
09/17/2019|Salem 1|100
09/17/2019|Salem 2|100
09/17/2019|Seabrook 1|100
09/17/2019|Sequoyah 1|76
09/17/2019|Sequoyah 2|100
09/17/2019|South Texas 1|100
09/17/2019|South Texas 2|98
09/17/2019|Summer|100
09/17/2019|Surry 1|100
09/17/2019|Surry 2|100
09/17/2019|Susquehanna 1|100
09/17/2019|Susquehanna 2|100
09/17/2019|Three Mile Island 1|89
09/17/2019|Turkey Point 3|100
09/17/2019|Turkey Point 4|100
09/17/2019|Vogtle 1|100
09/17/2019|Vogtle 2|100
09/17/2019|Waterford 3|100
09/17/2019|Watts Bar 1|0
09/17/2019|Watts Bar 2|100
09/17/2019|Wolf Creek 1|100
09/16/2019|Arkansas Nuclear 1|100
09/16/2019|Arkansas Nuclear 2|100
09/16/2019|Beaver Valley 1|93
09/16/2019|Beaver Valley 2|100
09/16/2019|Braidwood 1|100
09/16/2019|Braidwood 2|100
09/16/2019|Browns Ferry 1|100
09/16/2019|Browns Ferry 2|100
09/16/2019|Browns Ferry 3|100
09/16/2019|Brunswick 1|100
09/16/2019|Brunswick 2|100
09/16/2019|Byron 1|100
09/16/2019|Byron 2|100
09/16/2019|Callaway|100
09/16/2019|Calvert Cliffs 1|100
09/16/2019|Calvert Cliffs 2|100
09/16/2019|Catawba 1|100
09/16/2019|Catawba 2|0
09/16/2019|Clinton|7
09/16/2019|Columbia Generating Station|100
09/16/2019|Comanche Peak 1|100
09/16/2019|Comanche Peak 2|100
09/16/2019|Cooper|100
09/16/2019|D.C. Cook 1|100
09/16/2019|D.C. Cook 2|91
09/16/2019|Davis-Besse|100
09/16/2019|Diablo Canyon 1|100
09/16/2019|Diablo Canyon 2|100
09/16/2019|Dresden 2|88
09/16/2019|Dresden 3|100
09/16/2019|Duane Arnold|100
09/16/2019|Farley 1|100
09/16/2019|Farley 2|100
09/16/2019|Fermi 2|100
09/16/2019|FitzPatrick|100
09/16/2019|Ginna|100
09/16/2019|Grand Gulf 1|100
09/16/2019|Harris 1|100
09/16/2019|Hatch 1|100
09/16/2019|Hatch 2|70
09/16/2019|Hope Creek 1|82
09/16/2019|Indian Point 2|100
09/16/2019|Indian Point 3|100
09/16/2019|LaSalle 1|100
09/16/2019|LaSalle 2|100
09/16/2019|Limerick 1|75
09/16/2019|Limerick 2|100
09/16/2019|McGuire 1|100
09/16/2019|McGuire 2|100
09/16/2019|Millstone 2|100
09/16/2019|Millstone 3|100
09/16/2019|Monticello|100
09/16/2019|Nine Mile Point 1|100
09/16/2019|Nine Mile Point 2|100
09/16/2019|North Anna 1|0
09/16/2019|North Anna 2|100
09/16/2019|Oconee 1|100
09/16/2019|Oconee 2|100
09/16/2019|Oconee 3|100
09/16/2019|Palisades|100
09/16/2019|Palo Verde 1|100
09/16/2019|Palo Verde 2|100
09/16/2019|Palo Verde 3|100
09/16/2019|Peach Bottom 2|100
09/16/2019|Peach Bottom 3|91
09/16/2019|Perry 1|76
09/16/2019|Point Beach 1|100
09/16/2019|Point Beach 2|100
09/16/2019|Prairie Island 1|100
09/16/2019|Prairie Island 2|83
09/16/2019|Quad Cities 1|100
09/16/2019|Quad Cities 2|100
09/16/2019|River Bend Station 1|100
09/16/2019|Robinson 2|100
09/16/2019|Saint Lucie 1|0
09/16/2019|Saint Lucie 2|100
09/16/2019|Salem 1|100
09/16/2019|Salem 2|100
09/16/2019|Seabrook 1|100
09/16/2019|Sequoyah 1|76
09/16/2019|Sequoyah 2|100
09/16/2019|South Texas 1|100
09/16/2019|South Texas 2|97
09/16/2019|Summer|100
09/16/2019|Surry 1|100
09/16/2019|Surry 2|100
09/16/2019|Susquehanna 1|100
09/16/2019|Susquehanna 2|100
09/16/2019|Three Mile Island 1|89
09/16/2019|Turkey Point 3|100
09/16/2019|Turkey Point 4|100
09/16/2019|Vogtle 1|100
09/16/2019|Vogtle 2|100
09/16/2019|Waterford 3|100
09/16/2019|Watts Bar 1|0
09/16/2019|Watts Bar 2|100
09/16/2019|Wolf Creek 1|100
09/15/2019|Arkansas Nuclear 1|100
09/15/2019|Arkansas Nuclear 2|100
09/15/2019|Beaver Valley 1|94
09/15/2019|Beaver Valley 2|100
09/15/2019|Braidwood 1|100
09/15/2019|Braidwood 2|100
09/15/2019|Browns Ferry 1|100
09/15/2019|Browns Ferry 2|100
09/15/2019|Browns Ferry 3|100
09/15/2019|Brunswick 1|86
09/15/2019|Brunswick 2|100
09/15/2019|Byron 1|100
09/15/2019|Byron 2|100
09/15/2019|Callaway|100
09/15/2019|Calvert Cliffs 1|100
