ReportDt|Unit|Power
11/4/2022 12:00:00 AM|Harris 1|75
11/4/2022 12:00:00 AM|Hatch 1|100
11/4/2022 12:00:00 AM|Hatch 2|100
11/4/2022 12:00:00 AM|Hope Creek 1|80
11/4/2022 12:00:00 AM|LaSalle 1|100
11/4/2022 12:00:00 AM|LaSalle 2|100
11/4/2022 12:00:00 AM|Limerick 1|100
11/4/2022 12:00:00 AM|Limerick 2|100
11/4/2022 12:00:00 AM|McGuire 1|100
11/4/2022 12:00:00 AM|McGuire 2|100
11/4/2022 12:00:00 AM|Millstone 2|100
11/4/2022 12:00:00 AM|Millstone 3|100
11/4/2022 12:00:00 AM|Monticello|100
11/4/2022 12:00:00 AM|Nine Mile Point 1|100
11/4/2022 12:00:00 AM|Nine Mile Point 2|100
11/4/2022 12:00:00 AM|North Anna 1|99
11/4/2022 12:00:00 AM|North Anna 2|100
11/4/2022 12:00:00 AM|Oconee 1|0
11/4/2022 12:00:00 AM|Oconee 2|100
11/4/2022 12:00:00 AM|Oconee 3|100
11/4/2022 12:00:00 AM|Palo Verde 1|100
11/4/2022 12:00:00 AM|Palo Verde 2|100
11/4/2022 12:00:00 AM|Palo Verde 3|0
11/4/2022 12:00:00 AM|Peach Bottom 2|100
11/4/2022 12:00:00 AM|Peach Bottom 3|100
11/4/2022 12:00:00 AM|Perry 1|0
11/4/2022 12:00:00 AM|Point Beach 1|100
11/4/2022 12:00:00 AM|Point Beach 2|100
11/4/2022 12:00:00 AM|Prairie Island 1|0
11/4/2022 12:00:00 AM|Prairie Island 2|100
11/4/2022 12:00:00 AM|Quad Cities 1|100
11/4/2022 12:00:00 AM|Quad Cities 2|100
11/4/2022 12:00:00 AM|River Bend Station 1|97
11/4/2022 12:00:00 AM|Robinson 2|100
11/4/2022 12:00:00 AM|Saint Lucie 1|98
11/4/2022 12:00:00 AM|Saint Lucie 2|100
11/4/2022 12:00:00 AM|Salem 1|100
11/4/2022 12:00:00 AM|Salem 2|100
11/4/2022 12:00:00 AM|Seabrook 1|100
11/4/2022 12:00:00 AM|Sequoyah 1|0
11/4/2022 12:00:00 AM|Sequoyah 2|100
11/4/2022 12:00:00 AM|South Texas 1|100
11/4/2022 12:00:00 AM|South Texas 2|0
11/4/2022 12:00:00 AM|Summer|100
11/4/2022 12:00:00 AM|Surry 1|0
11/4/2022 12:00:00 AM|Surry 2|100
11/4/2022 12:00:00 AM|Susquehanna 1|100
11/4/2022 12:00:00 AM|Susquehanna 2|100
11/4/2022 12:00:00 AM|Turkey Point 3|100
11/4/2022 12:00:00 AM|Turkey Point 4|100
11/4/2022 12:00:00 AM|Vogtle 1|100
11/4/2022 12:00:00 AM|Vogtle 2|100
11/4/2022 12:00:00 AM|Vogtle 3|0
11/4/2022 12:00:00 AM|Waterford 3|100
11/4/2022 12:00:00 AM|Watts Bar 1|100
11/4/2022 12:00:00 AM|Watts Bar 2|100
11/4/2022 12:00:00 AM|Wolf Creek 1|0
11/3/2022 12:00:00 AM|Arkansas Nuclear 1|0
11/3/2022 12:00:00 AM|Arkansas Nuclear 2|100
11/3/2022 12:00:00 AM|Beaver Valley 1|0
11/3/2022 12:00:00 AM|Beaver Valley 2|100
11/3/2022 12:00:00 AM|Braidwood 1|100
11/3/2022 12:00:00 AM|Braidwood 2|100
11/3/2022 12:00:00 AM|Browns Ferry 1|36
11/3/2022 12:00:00 AM|Browns Ferry 2|100
11/3/2022 12:00:00 AM|Browns Ferry 3|100
11/3/2022 12:00:00 AM|Brunswick 1|100
11/3/2022 12:00:00 AM|Brunswick 2|98
11/3/2022 12:00:00 AM|Byron 1|100
11/3/2022 12:00:00 AM|Byron 2|100
11/3/2022 12:00:00 AM|Callaway|100
11/3/2022 12:00:00 AM|Calvert Cliffs 1|100
11/3/2022 12:00:00 AM|Calvert Cliffs 2|100
11/3/2022 12:00:00 AM|Catawba 1|100
11/3/2022 12:00:00 AM|Catawba 2|100
11/3/2022 12:00:00 AM|Clinton|100
11/3/2022 12:00:00 AM|Columbia Generating Station|100
11/3/2022 12:00:00 AM|Comanche Peak 1|100
11/3/2022 12:00:00 AM|Comanche Peak 2|100
11/3/2022 12:00:00 AM|Cooper|0
11/3/2022 12:00:00 AM|D.C. Cook 1|100
11/3/2022 12:00:00 AM|D.C. Cook 2|0
11/3/2022 12:00:00 AM|Davis-Besse|100
11/3/2022 12:00:00 AM|Diablo Canyon 1|100
11/3/2022 12:00:00 AM|Diablo Canyon 2|0
11/3/2022 12:00:00 AM|Dresden 2|100
11/3/2022 12:00:00 AM|Dresden 3|0
11/3/2022 12:00:00 AM|Farley 1|0
11/3/2022 12:00:00 AM|Farley 2|100
11/3/2022 12:00:00 AM|Fermi 2|100
11/3/2022 12:00:00 AM|FitzPatrick|100
11/3/2022 12:00:00 AM|Ginna|100
11/3/2022 12:00:00 AM|Grand Gulf 1|87
11/3/2022 12:00:00 AM|Harris 1|30
11/3/2022 12:00:00 AM|Hatch 1|100
11/3/2022 12:00:00 AM|Hatch 2|100
11/3/2022 12:00:00 AM|Hope Creek 1|75
11/3/2022 12:00:00 AM|LaSalle 1|100
11/3/2022 12:00:00 AM|LaSalle 2|100
11/3/2022 12:00:00 AM|Limerick 1|100
11/3/2022 12:00:00 AM|Limerick 2|100
11/3/2022 12:00:00 AM|McGuire 1|100
11/3/2022 12:00:00 AM|McGuire 2|100
11/3/2022 12:00:00 AM|Millstone 2|100
11/3/2022 12:00:00 AM|Millstone 3|100
11/3/2022 12:00:00 AM|Monticello|82
11/3/2022 12:00:00 AM|Nine Mile Point 1|100
11/3/2022 12:00:00 AM|Nine Mile Point 2|100
11/3/2022 12:00:00 AM|North Anna 1|100
11/3/2022 12:00:00 AM|North Anna 2|100
11/3/2022 12:00:00 AM|Oconee 1|0
11/3/2022 12:00:00 AM|Oconee 2|100
11/3/2022 12:00:00 AM|Oconee 3|100
11/3/2022 12:00:00 AM|Palo Verde 1|100
11/3/2022 12:00:00 AM|Palo Verde 2|100
11/3/2022 12:00:00 AM|Palo Verde 3|0
11/3/2022 12:00:00 AM|Peach Bottom 2|80
11/3/2022 12:00:00 AM|Peach Bottom 3|100
11/3/2022 12:00:00 AM|Perry 1|0
11/3/2022 12:00:00 AM|Point Beach 1|100
11/3/2022 12:00:00 AM|Point Beach 2|100
11/3/2022 12:00:00 AM|Prairie Island 1|0
11/3/2022 12:00:00 AM|Prairie Island 2|77
11/3/2022 12:00:00 AM|Quad Cities 1|100
11/3/2022 12:00:00 AM|Quad Cities 2|100
11/3/2022 12:00:00 AM|River Bend Station 1|98
11/3/2022 12:00:00 AM|Robinson 2|100
11/3/2022 12:00:00 AM|Saint Lucie 1|98
11/3/2022 12:00:00 AM|Saint Lucie 2|100
11/3/2022 12:00:00 AM|Salem 1|100
11/3/2022 12:00:00 AM|Salem 2|100
11/3/2022 12:00:00 AM|Seabrook 1|100
11/3/2022 12:00:00 AM|Sequoyah 1|0
11/3/2022 12:00:00 AM|Sequoyah 2|100
11/3/2022 12:00:00 AM|South Texas 1|100
11/3/2022 12:00:00 AM|South Texas 2|0
11/3/2022 12:00:00 AM|Summer|100
11/3/2022 12:00:00 AM|Surry 1|0
11/3/2022 12:00:00 AM|Surry 2|100
11/3/2022 12:00:00 AM|Susquehanna 1|100
11/3/2022 12:00:00 AM|Susquehanna 2|100
11/3/2022 12:00:00 AM|Turkey Point 3|100
11/3/2022 12:00:00 AM|Turkey Point 4|100
11/3/2022 12:00:00 AM|Vogtle 1|100
11/3/2022 12:00:00 AM|Vogtle 2|100
11/3/2022 12:00:00 AM|Vogtle 3|0
11/3/2022 12:00:00 AM|Waterford 3|100
11/3/2022 12:00:00 AM|Watts Bar 1|100
11/3/2022 12:00:00 AM|Watts Bar 2|100
11/3/2022 12:00:00 AM|Wolf Creek 1|0
11/2/2022 12:00:00 AM|Arkansas Nuclear 1|0
11/2/2022 12:00:00 AM|Arkansas Nuclear 2|96
11/2/2022 12:00:00 AM|Beaver Valley 1|0
11/2/2022 12:00:00 AM|Beaver Valley 2|100
11/2/2022 12:00:00 AM|Braidwood 1|100
11/2/2022 12:00:00 AM|Braidwood 2|100
11/2/2022 12:00:00 AM|Browns Ferry 1|98
11/2/2022 12:00:00 AM|Browns Ferry 2|100
11/2/2022 12:00:00 AM|Browns Ferry 3|100
11/2/2022 12:00:00 AM|Brunswick 1|100
11/2/2022 12:00:00 AM|Brunswick 2|98
11/2/2022 12:00:00 AM|Byron 1|100
11/2/2022 12:00:00 AM|Byron 2|100
11/2/2022 12:00:00 AM|Callaway|100
11/2/2022 12:00:00 AM|Calvert Cliffs 1|99
11/2/2022 12:00:00 AM|Calvert Cliffs 2|100
11/2/2022 12:00:00 AM|Catawba 1|100
11/2/2022 12:00:00 AM|Catawba 2|100
11/2/2022 12:00:00 AM|Clinton|100
11/2/2022 12:00:00 AM|Columbia Generating Station|100
11/2/2022 12:00:00 AM|Comanche Peak 1|100
11/2/2022 12:00:00 AM|Comanche Peak 2|100
11/2/2022 12:00:00 AM|Cooper|0
11/2/2022 12:00:00 AM|D.C. Cook 1|100
11/2/2022 12:00:00 AM|D.C. Cook 2|0
11/2/2022 12:00:00 AM|Davis-Besse|100
11/2/2022 12:00:00 AM|Diablo Canyon 1|100
11/2/2022 12:00:00 AM|Diablo Canyon 2|0
11/2/2022 12:00:00 AM|Dresden 2|100
11/2/2022 12:00:00 AM|Dresden 3|0
11/2/2022 12:00:00 AM|Farley 1|0
11/2/2022 12:00:00 AM|Farley 2|100
11/2/2022 12:00:00 AM|Fermi 2|100
11/2/2022 12:00:00 AM|FitzPatrick|100
11/2/2022 12:00:00 AM|Ginna|100
11/2/2022 12:00:00 AM|Grand Gulf 1|87
11/2/2022 12:00:00 AM|Harris 1|0
11/2/2022 12:00:00 AM|Hatch 1|100
11/2/2022 12:00:00 AM|Hatch 2|100
11/2/2022 12:00:00 AM|Hope Creek 1|70
11/2/2022 12:00:00 AM|LaSalle 1|100
11/2/2022 12:00:00 AM|LaSalle 2|100
11/2/2022 12:00:00 AM|Limerick 1|100
11/2/2022 12:00:00 AM|Limerick 2|100
11/2/2022 12:00:00 AM|McGuire 1|100
11/2/2022 12:00:00 AM|McGuire 2|100
11/2/2022 12:00:00 AM|Millstone 2|100
11/2/2022 12:00:00 AM|Millstone 3|100
11/2/2022 12:00:00 AM|Monticello|100
11/2/2022 12:00:00 AM|Nine Mile Point 1|100
11/2/2022 12:00:00 AM|Nine Mile Point 2|100
11/2/2022 12:00:00 AM|North Anna 1|100
11/2/2022 12:00:00 AM|North Anna 2|100
11/2/2022 12:00:00 AM|Oconee 1|0
11/2/2022 12:00:00 AM|Oconee 2|100
11/2/2022 12:00:00 AM|Oconee 3|100
11/2/2022 12:00:00 AM|Palo Verde 1|100
11/2/2022 12:00:00 AM|Palo Verde 2|100
11/2/2022 12:00:00 AM|Palo Verde 3|0
11/2/2022 12:00:00 AM|Peach Bottom 2|100
11/2/2022 12:00:00 AM|Peach Bottom 3|100
11/2/2022 12:00:00 AM|Perry 1|0
11/2/2022 12:00:00 AM|Point Beach 1|100
11/2/2022 12:00:00 AM|Point Beach 2|100
11/2/2022 12:00:00 AM|Prairie Island 1|0
11/2/2022 12:00:00 AM|Prairie Island 2|100
11/2/2022 12:00:00 AM|Quad Cities 1|100
11/2/2022 12:00:00 AM|Quad Cities 2|100
11/2/2022 12:00:00 AM|River Bend Station 1|98
11/2/2022 12:00:00 AM|Robinson 2|100
11/2/2022 12:00:00 AM|Saint Lucie 1|98
11/2/2022 12:00:00 AM|Saint Lucie 2|100
11/2/2022 12:00:00 AM|Salem 1|100
11/2/2022 12:00:00 AM|Salem 2|100
11/2/2022 12:00:00 AM|Seabrook 1|100
11/2/2022 12:00:00 AM|Sequoyah 1|0
11/2/2022 12:00:00 AM|Sequoyah 2|100
11/2/2022 12:00:00 AM|South Texas 1|100
11/2/2022 12:00:00 AM|South Texas 2|0
11/2/2022 12:00:00 AM|Summer|100
11/2/2022 12:00:00 AM|Surry 1|0
11/2/2022 12:00:00 AM|Surry 2|100
11/2/2022 12:00:00 AM|Susquehanna 1|100
11/2/2022 12:00:00 AM|Susquehanna 2|100
11/2/2022 12:00:00 AM|Turkey Point 3|100
11/2/2022 12:00:00 AM|Turkey Point 4|100
11/2/2022 12:00:00 AM|Vogtle 1|100
11/2/2022 12:00:00 AM|Vogtle 2|100
11/2/2022 12:00:00 AM|Vogtle 3|0
11/2/2022 12:00:00 AM|Waterford 3|100
11/2/2022 12:00:00 AM|Watts Bar 1|100
11/2/2022 12:00:00 AM|Watts Bar 2|100
11/2/2022 12:00:00 AM|Wolf Creek 1|0
11/1/2022 12:00:00 AM|Arkansas Nuclear 1|0
11/1/2022 12:00:00 AM|Arkansas Nuclear 2|75
11/1/2022 12:00:00 AM|Beaver Valley 1|0
11/1/2022 12:00:00 AM|Beaver Valley 2|100
11/1/2022 12:00:00 AM|Braidwood 1|100
11/1/2022 12:00:00 AM|Braidwood 2|100
11/1/2022 12:00:00 AM|Browns Ferry 1|100
11/1/2022 12:00:00 AM|Browns Ferry 2|100
11/1/2022 12:00:00 AM|Browns Ferry 3|100
11/1/2022 12:00:00 AM|Brunswick 1|100
11/1/2022 12:00:00 AM|Brunswick 2|98
11/1/2022 12:00:00 AM|Byron 1|100
11/1/2022 12:00:00 AM|Byron 2|100
11/1/2022 12:00:00 AM|Callaway|100
11/1/2022 12:00:00 AM|Calvert Cliffs 1|99
11/1/2022 12:00:00 AM|Calvert Cliffs 2|100
11/1/2022 12:00:00 AM|Catawba 1|100
11/1/2022 12:00:00 AM|Catawba 2|100
11/1/2022 12:00:00 AM|Clinton|100
11/1/2022 12:00:00 AM|Columbia Generating Station|100
11/1/2022 12:00:00 AM|Comanche Peak 1|100
11/1/2022 12:00:00 AM|Comanche Peak 2|100
11/1/2022 12:00:00 AM|Cooper|0
11/1/2022 12:00:00 AM|D.C. Cook 1|100
11/1/2022 12:00:00 AM|D.C. Cook 2|0
11/1/2022 12:00:00 AM|Davis-Besse|100
11/1/2022 12:00:00 AM|Diablo Canyon 1|100
11/1/2022 12:00:00 AM|Diablo Canyon 2|0
11/1/2022 12:00:00 AM|Dresden 2|100
11/1/2022 12:00:00 AM|Dresden 3|0
11/1/2022 12:00:00 AM|Farley 1|0
11/1/2022 12:00:00 AM|Farley 2|100
11/1/2022 12:00:00 AM|Fermi 2|100
11/1/2022 12:00:00 AM|FitzPatrick|100
11/1/2022 12:00:00 AM|Ginna|100
11/1/2022 12:00:00 AM|Grand Gulf 1|87
11/1/2022 12:00:00 AM|Harris 1|0
11/1/2022 12:00:00 AM|Hatch 1|100
11/1/2022 12:00:00 AM|Hatch 2|100
11/1/2022 12:00:00 AM|Hope Creek 1|70
11/1/2022 12:00:00 AM|LaSalle 1|100
11/1/2022 12:00:00 AM|LaSalle 2|100
11/1/2022 12:00:00 AM|Limerick 1|100
11/1/2022 12:00:00 AM|Limerick 2|100
11/1/2022 12:00:00 AM|McGuire 1|100
11/1/2022 12:00:00 AM|McGuire 2|100
11/1/2022 12:00:00 AM|Millstone 2|100
11/1/2022 12:00:00 AM|Millstone 3|100
11/1/2022 12:00:00 AM|Monticello|100
11/1/2022 12:00:00 AM|Nine Mile Point 1|100
11/1/2022 12:00:00 AM|Nine Mile Point 2|100
11/1/2022 12:00:00 AM|North Anna 1|100
11/1/2022 12:00:00 AM|North Anna 2|100
11/1/2022 12:00:00 AM|Oconee 1|0
11/1/2022 12:00:00 AM|Oconee 2|100
11/1/2022 12:00:00 AM|Oconee 3|100
11/1/2022 12:00:00 AM|Palo Verde 1|100
11/1/2022 12:00:00 AM|Palo Verde 2|100
11/1/2022 12:00:00 AM|Palo Verde 3|0
11/1/2022 12:00:00 AM|Peach Bottom 2|100
11/1/2022 12:00:00 AM|Peach Bottom 3|100
11/1/2022 12:00:00 AM|Perry 1|0
11/1/2022 12:00:00 AM|Point Beach 1|100
11/1/2022 12:00:00 AM|Point Beach 2|100
11/1/2022 12:00:00 AM|Prairie Island 1|0
11/1/2022 12:00:00 AM|Prairie Island 2|100
11/1/2022 12:00:00 AM|Quad Cities 1|100
11/1/2022 12:00:00 AM|Quad Cities 2|100
11/1/2022 12:00:00 AM|River Bend Station 1|98
11/1/2022 12:00:00 AM|Robinson 2|100
11/1/2022 12:00:00 AM|Saint Lucie 1|98
11/1/2022 12:00:00 AM|Saint Lucie 2|100
11/1/2022 12:00:00 AM|Salem 1|100
11/1/2022 12:00:00 AM|Salem 2|100
11/1/2022 12:00:00 AM|Seabrook 1|100
11/1/2022 12:00:00 AM|Sequoyah 1|0
11/1/2022 12:00:00 AM|Sequoyah 2|100
11/1/2022 12:00:00 AM|South Texas 1|100
11/1/2022 12:00:00 AM|South Texas 2|0
11/1/2022 12:00:00 AM|Summer|100
11/1/2022 12:00:00 AM|Surry 1|0
11/1/2022 12:00:00 AM|Surry 2|100
11/1/2022 12:00:00 AM|Susquehanna 1|100
11/1/2022 12:00:00 AM|Susquehanna 2|100
11/1/2022 12:00:00 AM|Turkey Point 3|100
11/1/2022 12:00:00 AM|Turkey Point 4|100
11/1/2022 12:00:00 AM|Vogtle 1|100
11/1/2022 12:00:00 AM|Vogtle 2|100
11/1/2022 12:00:00 AM|Vogtle 3|0
11/1/2022 12:00:00 AM|Waterford 3|100
11/1/2022 12:00:00 AM|Watts Bar 1|100
11/1/2022 12:00:00 AM|Watts Bar 2|100
11/1/2022 12:00:00 AM|Wolf Creek 1|0
10/31/2022 12:00:00 AM|Arkansas Nuclear 1|0
10/31/2022 12:00:00 AM|Arkansas Nuclear 2|100
10/31/2022 12:00:00 AM|Beaver Valley 1|0
10/31/2022 12:00:00 AM|Beaver Valley 2|100
10/31/2022 12:00:00 AM|Braidwood 1|100
10/31/2022 12:00:00 AM|Braidwood 2|100
10/31/2022 12:00:00 AM|Browns Ferry 1|73
10/31/2022 12:00:00 AM|Browns Ferry 2|100
10/31/2022 12:00:00 AM|Browns Ferry 3|100
10/31/2022 12:00:00 AM|Brunswick 1|100
10/31/2022 12:00:00 AM|Brunswick 2|98
10/31/2022 12:00:00 AM|Byron 1|100
10/31/2022 12:00:00 AM|Byron 2|100
10/31/2022 12:00:00 AM|Callaway|100
10/31/2022 12:00:00 AM|Calvert Cliffs 1|100
10/31/2022 12:00:00 AM|Calvert Cliffs 2|100
10/31/2022 12:00:00 AM|Catawba 1|100
10/31/2022 12:00:00 AM|Catawba 2|100
10/31/2022 12:00:00 AM|Clinton|99
10/31/2022 12:00:00 AM|Columbia Generating Station|100
10/31/2022 12:00:00 AM|Comanche Peak 1|100
10/31/2022 12:00:00 AM|Comanche Peak 2|100
10/31/2022 12:00:00 AM|Cooper|0
10/31/2022 12:00:00 AM|D.C. Cook 1|100
10/31/2022 12:00:00 AM|D.C. Cook 2|0
10/31/2022 12:00:00 AM|Davis-Besse|100
10/31/2022 12:00:00 AM|Diablo Canyon 1|100
10/31/2022 12:00:00 AM|Diablo Canyon 2|0
10/31/2022 12:00:00 AM|Dresden 2|100
10/31/2022 12:00:00 AM|Dresden 3|0
10/31/2022 12:00:00 AM|Farley 1|0
10/31/2022 12:00:00 AM|Farley 2|100
10/31/2022 12:00:00 AM|Fermi 2|100
10/31/2022 12:00:00 AM|FitzPatrick|100
10/31/2022 12:00:00 AM|Ginna|100
10/31/2022 12:00:00 AM|Grand Gulf 1|89
10/31/2022 12:00:00 AM|Harris 1|0
10/31/2022 12:00:00 AM|Hatch 1|100
10/31/2022 12:00:00 AM|Hatch 2|100
10/31/2022 12:00:00 AM|Hope Creek 1|42
10/31/2022 12:00:00 AM|LaSalle 1|100
10/31/2022 12:00:00 AM|LaSalle 2|100
10/31/2022 12:00:00 AM|Limerick 1|100
10/31/2022 12:00:00 AM|Limerick 2|100
10/31/2022 12:00:00 AM|McGuire 1|100
10/31/2022 12:00:00 AM|McGuire 2|100
10/31/2022 12:00:00 AM|Millstone 2|100
10/31/2022 12:00:00 AM|Millstone 3|100
10/31/2022 12:00:00 AM|Monticello|100
10/31/2022 12:00:00 AM|Nine Mile Point 1|100
10/31/2022 12:00:00 AM|Nine Mile Point 2|100
10/31/2022 12:00:00 AM|North Anna 1|99
10/31/2022 12:00:00 AM|North Anna 2|100
10/31/2022 12:00:00 AM|Oconee 1|0
10/31/2022 12:00:00 AM|Oconee 2|100
10/31/2022 12:00:00 AM|Oconee 3|100
10/31/2022 12:00:00 AM|Palo Verde 1|100
10/31/2022 12:00:00 AM|Palo Verde 2|100
10/31/2022 12:00:00 AM|Palo Verde 3|0
10/31/2022 12:00:00 AM|Peach Bottom 2|19
10/31/2022 12:00:00 AM|Peach Bottom 3|100
10/31/2022 12:00:00 AM|Perry 1|15
10/31/2022 12:00:00 AM|Point Beach 1|100
10/31/2022 12:00:00 AM|Point Beach 2|100
10/31/2022 12:00:00 AM|Prairie Island 1|0
10/31/2022 12:00:00 AM|Prairie Island 2|100
10/31/2022 12:00:00 AM|Quad Cities 1|100
10/31/2022 12:00:00 AM|Quad Cities 2|100
10/31/2022 12:00:00 AM|River Bend Station 1|99
10/31/2022 12:00:00 AM|Robinson 2|100
10/31/2022 12:00:00 AM|Saint Lucie 1|99
10/31/2022 12:00:00 AM|Saint Lucie 2|100
10/31/2022 12:00:00 AM|Salem 1|100
10/31/2022 12:00:00 AM|Salem 2|100
10/31/2022 12:00:00 AM|Seabrook 1|100
10/31/2022 12:00:00 AM|Sequoyah 1|0
10/31/2022 12:00:00 AM|Sequoyah 2|100
10/31/2022 12:00:00 AM|South Texas 1|100
10/31/2022 12:00:00 AM|South Texas 2|0
10/31/2022 12:00:00 AM|Summer|100
10/31/2022 12:00:00 AM|Surry 1|0
10/31/2022 12:00:00 AM|Surry 2|100
10/31/2022 12:00:00 AM|Susquehanna 1|100
10/31/2022 12:00:00 AM|Susquehanna 2|100
10/31/2022 12:00:00 AM|Turkey Point 3|100
10/31/2022 12:00:00 AM|Turkey Point 4|100
10/31/2022 12:00:00 AM|Vogtle 1|100
10/31/2022 12:00:00 AM|Vogtle 2|100
10/31/2022 12:00:00 AM|Vogtle 3|0
10/31/2022 12:00:00 AM|Waterford 3|100
10/31/2022 12:00:00 AM|Watts Bar 1|100
10/31/2022 12:00:00 AM|Watts Bar 2|100
10/31/2022 12:00:00 AM|Wolf Creek 1|0
10/30/2022 12:00:00 AM|Arkansas Nuclear 1|0
10/30/2022 12:00:00 AM|Arkansas Nuclear 2|100
10/30/2022 12:00:00 AM|Beaver Valley 1|0
10/30/2022 12:00:00 AM|Beaver Valley 2|100
10/30/2022 12:00:00 AM|Braidwood 1|100
10/30/2022 12:00:00 AM|Braidwood 2|100
10/30/2022 12:00:00 AM|Browns Ferry 1|89
10/30/2022 12:00:00 AM|Browns Ferry 2|100
10/30/2022 12:00:00 AM|Browns Ferry 3|100
10/30/2022 12:00:00 AM|Brunswick 1|100
10/30/2022 12:00:00 AM|Brunswick 2|99
10/30/2022 12:00:00 AM|Byron 1|100
10/30/2022 12:00:00 AM|Byron 2|100
10/30/2022 12:00:00 AM|Callaway|100
10/30/2022 12:00:00 AM|Calvert Cliffs 1|100
10/30/2022 12:00:00 AM|Calvert Cliffs 2|100
10/30/2022 12:00:00 AM|Catawba 1|100
10/30/2022 12:00:00 AM|Catawba 2|100
10/30/2022 12:00:00 AM|Clinton|100
10/30/2022 12:00:00 AM|Columbia Generating Station|100
10/30/2022 12:00:00 AM|Comanche Peak 1|100
10/30/2022 12:00:00 AM|Comanche Peak 2|100
10/30/2022 12:00:00 AM|Cooper|0
10/30/2022 12:00:00 AM|D.C. Cook 1|100
10/30/2022 12:00:00 AM|D.C. Cook 2|0
10/30/2022 12:00:00 AM|Davis-Besse|100
10/30/2022 12:00:00 AM|Diablo Canyon 1|100
10/30/2022 12:00:00 AM|Diablo Canyon 2|0
10/30/2022 12:00:00 AM|Dresden 2|100
10/30/2022 12:00:00 AM|Dresden 3|83
10/30/2022 12:00:00 AM|Farley 1|0
10/30/2022 12:00:00 AM|Farley 2|100
10/30/2022 12:00:00 AM|Fermi 2|100
10/30/2022 12:00:00 AM|FitzPatrick|100
10/30/2022 12:00:00 AM|Ginna|100
10/30/2022 12:00:00 AM|Grand Gulf 1|74
10/30/2022 12:00:00 AM|Harris 1|0
10/30/2022 12:00:00 AM|Hatch 1|100
10/30/2022 12:00:00 AM|Hatch 2|100
10/30/2022 12:00:00 AM|Hope Creek 1|0
10/30/2022 12:00:00 AM|LaSalle 1|100
10/30/2022 12:00:00 AM|LaSalle 2|100
10/30/2022 12:00:00 AM|Limerick 1|100
10/30/2022 12:00:00 AM|Limerick 2|100
10/30/2022 12:00:00 AM|McGuire 1|100
10/30/2022 12:00:00 AM|McGuire 2|100
10/30/2022 12:00:00 AM|Millstone 2|100
10/30/2022 12:00:00 AM|Millstone 3|100
10/30/2022 12:00:00 AM|Monticello|100
10/30/2022 12:00:00 AM|Nine Mile Point 1|100
10/30/2022 12:00:00 AM|Nine Mile Point 2|100
10/30/2022 12:00:00 AM|North Anna 1|98
10/30/2022 12:00:00 AM|North Anna 2|100
10/30/2022 12:00:00 AM|Oconee 1|0
10/30/2022 12:00:00 AM|Oconee 2|100
10/30/2022 12:00:00 AM|Oconee 3|100
10/30/2022 12:00:00 AM|Palo Verde 1|100
10/30/2022 12:00:00 AM|Palo Verde 2|100
10/30/2022 12:00:00 AM|Palo Verde 3|0
10/30/2022 12:00:00 AM|Peach Bottom 2|3
10/30/2022 12:00:00 AM|Peach Bottom 3|100
10/30/2022 12:00:00 AM|Perry 1|100
10/30/2022 12:00:00 AM|Point Beach 1|100
10/30/2022 12:00:00 AM|Point Beach 2|100
10/30/2022 12:00:00 AM|Prairie Island 1|0
10/30/2022 12:00:00 AM|Prairie Island 2|100
10/30/2022 12:00:00 AM|Quad Cities 1|100
10/30/2022 12:00:00 AM|Quad Cities 2|100
10/30/2022 12:00:00 AM|River Bend Station 1|99
10/30/2022 12:00:00 AM|Robinson 2|100
10/30/2022 12:00:00 AM|Saint Lucie 1|99
10/30/2022 12:00:00 AM|Saint Lucie 2|100
10/30/2022 12:00:00 AM|Salem 1|100
10/30/2022 12:00:00 AM|Salem 2|100
10/30/2022 12:00:00 AM|Seabrook 1|100
10/30/2022 12:00:00 AM|Sequoyah 1|0
10/30/2022 12:00:00 AM|Sequoyah 2|100
10/30/2022 12:00:00 AM|South Texas 1|100
10/30/2022 12:00:00 AM|South Texas 2|0
10/30/2022 12:00:00 AM|Summer|100
10/30/2022 12:00:00 AM|Surry 1|0
10/30/2022 12:00:00 AM|Surry 2|100
10/30/2022 12:00:00 AM|Susquehanna 1|100
10/30/2022 12:00:00 AM|Susquehanna 2|100
10/30/2022 12:00:00 AM|Turkey Point 3|100
10/30/2022 12:00:00 AM|Turkey Point 4|100
10/30/2022 12:00:00 AM|Vogtle 1|100
10/30/2022 12:00:00 AM|Vogtle 2|100
10/30/2022 12:00:00 AM|Vogtle 3|0
10/30/2022 12:00:00 AM|Waterford 3|100
10/30/2022 12:00:00 AM|Watts Bar 1|100
10/30/2022 12:00:00 AM|Watts Bar 2|100
10/30/2022 12:00:00 AM|Wolf Creek 1|0
10/29/2022 12:00:00 AM|Arkansas Nuclear 1|0
10/29/2022 12:00:00 AM|Arkansas Nuclear 2|100
10/29/2022 12:00:00 AM|Beaver Valley 1|0
10/29/2022 12:00:00 AM|Beaver Valley 2|100
10/29/2022 12:00:00 AM|Braidwood 1|100
10/29/2022 12:00:00 AM|Braidwood 2|100
10/29/2022 12:00:00 AM|Browns Ferry 1|63
10/29/2022 12:00:00 AM|Browns Ferry 2|100
10/29/2022 12:00:00 AM|Browns Ferry 3|100
10/29/2022 12:00:00 AM|Brunswick 1|100
10/29/2022 12:00:00 AM|Brunswick 2|99
