ReportDt|Unit|Power
11/1/2024 12:00:00 AM|Limerick 1|100
11/1/2024 12:00:00 AM|Limerick 2|100
11/1/2024 12:00:00 AM|McGuire 1|100
11/1/2024 12:00:00 AM|McGuire 2|100
11/1/2024 12:00:00 AM|Millstone 2|0
11/1/2024 12:00:00 AM|Millstone 3|100
11/1/2024 12:00:00 AM|Monticello|100
11/1/2024 12:00:00 AM|Nine Mile Point 1|70
11/1/2024 12:00:00 AM|Nine Mile Point 2|100
11/1/2024 12:00:00 AM|North Anna 1|100
11/1/2024 12:00:00 AM|North Anna 2|100
11/1/2024 12:00:00 AM|Oconee 1|0
11/1/2024 12:00:00 AM|Oconee 2|100
11/1/2024 12:00:00 AM|Oconee 3|100
11/1/2024 12:00:00 AM|Palo Verde 1|100
11/1/2024 12:00:00 AM|Palo Verde 2|0
11/1/2024 12:00:00 AM|Palo Verde 3|100
11/1/2024 12:00:00 AM|Peach Bottom 2|0
11/1/2024 12:00:00 AM|Peach Bottom 3|100
11/1/2024 12:00:00 AM|Perry 1|100
11/1/2024 12:00:00 AM|Point Beach 1|100
11/1/2024 12:00:00 AM|Point Beach 2|13
11/1/2024 12:00:00 AM|Prairie Island 1|0
11/1/2024 12:00:00 AM|Prairie Island 2|0
11/1/2024 12:00:00 AM|Quad Cities 1|100
11/1/2024 12:00:00 AM|Quad Cities 2|100
11/1/2024 12:00:00 AM|River Bend Station 1|100
11/1/2024 12:00:00 AM|Robinson 2|100
11/1/2024 12:00:00 AM|Saint Lucie 1|100
11/1/2024 12:00:00 AM|Saint Lucie 2|95
11/1/2024 12:00:00 AM|Salem 1|100
11/1/2024 12:00:00 AM|Salem 2|0
11/1/2024 12:00:00 AM|Seabrook 1|0
11/1/2024 12:00:00 AM|Sequoyah 1|100
11/1/2024 12:00:00 AM|Sequoyah 2|0
11/1/2024 12:00:00 AM|South Texas 1|0
11/1/2024 12:00:00 AM|South Texas 2|100
11/1/2024 12:00:00 AM|Summer|17
11/1/2024 12:00:00 AM|Surry 1|100
11/1/2024 12:00:00 AM|Surry 2|0
11/1/2024 12:00:00 AM|Susquehanna 1|100
11/1/2024 12:00:00 AM|Susquehanna 2|100
11/1/2024 12:00:00 AM|Turkey Point 3|0
11/1/2024 12:00:00 AM|Turkey Point 4|100
11/1/2024 12:00:00 AM|Vogtle 1|100
11/1/2024 12:00:00 AM|Vogtle 2|100
11/1/2024 12:00:00 AM|Vogtle 3|0
11/1/2024 12:00:00 AM|Vogtle 4|100
11/1/2024 12:00:00 AM|Waterford 3|93
11/1/2024 12:00:00 AM|Watts Bar 1|96
11/1/2024 12:00:00 AM|Watts Bar 2|100
11/1/2024 12:00:00 AM|Wolf Creek 1|100
10/31/2024 12:00:00 AM|Arkansas Nuclear 1|100
10/31/2024 12:00:00 AM|Arkansas Nuclear 2|94
10/31/2024 12:00:00 AM|Beaver Valley 1|100
10/31/2024 12:00:00 AM|Beaver Valley 2|0
10/31/2024 12:00:00 AM|Braidwood 1|100
10/31/2024 12:00:00 AM|Braidwood 2|100
10/31/2024 12:00:00 AM|Browns Ferry 1|100
10/31/2024 12:00:00 AM|Browns Ferry 2|100
10/31/2024 12:00:00 AM|Browns Ferry 3|100
10/31/2024 12:00:00 AM|Brunswick 1|86
10/31/2024 12:00:00 AM|Brunswick 2|100
10/31/2024 12:00:00 AM|Byron 1|100
10/31/2024 12:00:00 AM|Byron 2|100
10/31/2024 12:00:00 AM|Callaway|100
10/31/2024 12:00:00 AM|Calvert Cliffs 1|100
10/31/2024 12:00:00 AM|Calvert Cliffs 2|100
10/31/2024 12:00:00 AM|Catawba 1|99
10/31/2024 12:00:00 AM|Catawba 2|100
10/31/2024 12:00:00 AM|Clinton|100
10/31/2024 12:00:00 AM|Columbia Generating Station|100
10/31/2024 12:00:00 AM|Comanche Peak 1|100
10/31/2024 12:00:00 AM|Comanche Peak 2|0
10/31/2024 12:00:00 AM|Cooper|0
10/31/2024 12:00:00 AM|D.C. Cook 1|100
10/31/2024 12:00:00 AM|D.C. Cook 2|100
10/31/2024 12:00:00 AM|Davis-Besse|100
10/31/2024 12:00:00 AM|Diablo Canyon 1|100
10/31/2024 12:00:00 AM|Diablo Canyon 2|100
10/31/2024 12:00:00 AM|Dresden 2|100
10/31/2024 12:00:00 AM|Dresden 3|0
10/31/2024 12:00:00 AM|Farley 1|100
10/31/2024 12:00:00 AM|Farley 2|100
10/31/2024 12:00:00 AM|Fermi 2|100
10/31/2024 12:00:00 AM|FitzPatrick|100
10/31/2024 12:00:00 AM|Ginna|100
10/31/2024 12:00:00 AM|Grand Gulf 1|100
10/31/2024 12:00:00 AM|Harris 1|100
10/31/2024 12:00:00 AM|Hatch 1|99
10/31/2024 12:00:00 AM|Hatch 2|100
10/31/2024 12:00:00 AM|Hope Creek 1|100
10/31/2024 12:00:00 AM|LaSalle 1|100
10/31/2024 12:00:00 AM|LaSalle 2|100
10/31/2024 12:00:00 AM|Limerick 1|100
10/31/2024 12:00:00 AM|Limerick 2|100
10/31/2024 12:00:00 AM|McGuire 1|100
10/31/2024 12:00:00 AM|McGuire 2|100
10/31/2024 12:00:00 AM|Millstone 2|0
10/31/2024 12:00:00 AM|Millstone 3|100
10/31/2024 12:00:00 AM|Monticello|100
10/31/2024 12:00:00 AM|Nine Mile Point 1|70
10/31/2024 12:00:00 AM|Nine Mile Point 2|100
10/31/2024 12:00:00 AM|North Anna 1|100
10/31/2024 12:00:00 AM|North Anna 2|100
10/31/2024 12:00:00 AM|Oconee 1|0
10/31/2024 12:00:00 AM|Oconee 2|100
10/31/2024 12:00:00 AM|Oconee 3|100
10/31/2024 12:00:00 AM|Palo Verde 1|100
10/31/2024 12:00:00 AM|Palo Verde 2|0
10/31/2024 12:00:00 AM|Palo Verde 3|100
10/31/2024 12:00:00 AM|Peach Bottom 2|0
10/31/2024 12:00:00 AM|Peach Bottom 3|100
10/31/2024 12:00:00 AM|Perry 1|100
10/31/2024 12:00:00 AM|Point Beach 1|100
10/31/2024 12:00:00 AM|Point Beach 2|0
10/31/2024 12:00:00 AM|Prairie Island 1|0
10/31/2024 12:00:00 AM|Prairie Island 2|0
10/31/2024 12:00:00 AM|Quad Cities 1|100
10/31/2024 12:00:00 AM|Quad Cities 2|100
10/31/2024 12:00:00 AM|River Bend Station 1|100
10/31/2024 12:00:00 AM|Robinson 2|100
10/31/2024 12:00:00 AM|Saint Lucie 1|100
10/31/2024 12:00:00 AM|Saint Lucie 2|95
10/31/2024 12:00:00 AM|Salem 1|100
10/31/2024 12:00:00 AM|Salem 2|0
10/31/2024 12:00:00 AM|Seabrook 1|0
10/31/2024 12:00:00 AM|Sequoyah 1|100
10/31/2024 12:00:00 AM|Sequoyah 2|0
10/31/2024 12:00:00 AM|South Texas 1|0
10/31/2024 12:00:00 AM|South Texas 2|100
10/31/2024 12:00:00 AM|Summer|0
10/31/2024 12:00:00 AM|Surry 1|100
10/31/2024 12:00:00 AM|Surry 2|0
10/31/2024 12:00:00 AM|Susquehanna 1|100
10/31/2024 12:00:00 AM|Susquehanna 2|100
10/31/2024 12:00:00 AM|Turkey Point 3|0
10/31/2024 12:00:00 AM|Turkey Point 4|100
10/31/2024 12:00:00 AM|Vogtle 1|100
10/31/2024 12:00:00 AM|Vogtle 2|100
10/31/2024 12:00:00 AM|Vogtle 3|0
10/31/2024 12:00:00 AM|Vogtle 4|100
10/31/2024 12:00:00 AM|Waterford 3|93
10/31/2024 12:00:00 AM|Watts Bar 1|96
10/31/2024 12:00:00 AM|Watts Bar 2|100
10/31/2024 12:00:00 AM|Wolf Creek 1|100
10/30/2024 12:00:00 AM|Arkansas Nuclear 1|100
10/30/2024 12:00:00 AM|Arkansas Nuclear 2|65
10/30/2024 12:00:00 AM|Beaver Valley 1|100
10/30/2024 12:00:00 AM|Beaver Valley 2|0
10/30/2024 12:00:00 AM|Braidwood 1|100
10/30/2024 12:00:00 AM|Braidwood 2|100
10/30/2024 12:00:00 AM|Browns Ferry 1|100
10/30/2024 12:00:00 AM|Browns Ferry 2|100
10/30/2024 12:00:00 AM|Browns Ferry 3|100
10/30/2024 12:00:00 AM|Brunswick 1|97
10/30/2024 12:00:00 AM|Brunswick 2|100
10/30/2024 12:00:00 AM|Byron 1|100
10/30/2024 12:00:00 AM|Byron 2|100
10/30/2024 12:00:00 AM|Callaway|100
10/30/2024 12:00:00 AM|Calvert Cliffs 1|100
10/30/2024 12:00:00 AM|Calvert Cliffs 2|100
10/30/2024 12:00:00 AM|Catawba 1|76
10/30/2024 12:00:00 AM|Catawba 2|100
10/30/2024 12:00:00 AM|Clinton|100
10/30/2024 12:00:00 AM|Columbia Generating Station|100
10/30/2024 12:00:00 AM|Comanche Peak 1|100
10/30/2024 12:00:00 AM|Comanche Peak 2|0
10/30/2024 12:00:00 AM|Cooper|0
10/30/2024 12:00:00 AM|D.C. Cook 1|100
10/30/2024 12:00:00 AM|D.C. Cook 2|100
10/30/2024 12:00:00 AM|Davis-Besse|100
10/30/2024 12:00:00 AM|Diablo Canyon 1|100
10/30/2024 12:00:00 AM|Diablo Canyon 2|100
10/30/2024 12:00:00 AM|Dresden 2|100
10/30/2024 12:00:00 AM|Dresden 3|0
10/30/2024 12:00:00 AM|Farley 1|100
10/30/2024 12:00:00 AM|Farley 2|100
10/30/2024 12:00:00 AM|Fermi 2|100
10/30/2024 12:00:00 AM|FitzPatrick|100
10/30/2024 12:00:00 AM|Ginna|100
10/30/2024 12:00:00 AM|Grand Gulf 1|100
10/30/2024 12:00:00 AM|Harris 1|100
10/30/2024 12:00:00 AM|Hatch 1|100
10/30/2024 12:00:00 AM|Hatch 2|100
10/30/2024 12:00:00 AM|Hope Creek 1|100
10/30/2024 12:00:00 AM|LaSalle 1|100
10/30/2024 12:00:00 AM|LaSalle 2|100
10/30/2024 12:00:00 AM|Limerick 1|100
10/30/2024 12:00:00 AM|Limerick 2|100
10/30/2024 12:00:00 AM|McGuire 1|100
10/30/2024 12:00:00 AM|McGuire 2|100
10/30/2024 12:00:00 AM|Millstone 2|0
10/30/2024 12:00:00 AM|Millstone 3|100
10/30/2024 12:00:00 AM|Monticello|100
10/30/2024 12:00:00 AM|Nine Mile Point 1|100
10/30/2024 12:00:00 AM|Nine Mile Point 2|100
10/30/2024 12:00:00 AM|North Anna 1|100
10/30/2024 12:00:00 AM|North Anna 2|100
10/30/2024 12:00:00 AM|Oconee 1|0
10/30/2024 12:00:00 AM|Oconee 2|100
10/30/2024 12:00:00 AM|Oconee 3|100
10/30/2024 12:00:00 AM|Palo Verde 1|100
10/30/2024 12:00:00 AM|Palo Verde 2|0
10/30/2024 12:00:00 AM|Palo Verde 3|100
10/30/2024 12:00:00 AM|Peach Bottom 2|0
10/30/2024 12:00:00 AM|Peach Bottom 3|100
10/30/2024 12:00:00 AM|Perry 1|100
10/30/2024 12:00:00 AM|Point Beach 1|100
10/30/2024 12:00:00 AM|Point Beach 2|0
10/30/2024 12:00:00 AM|Prairie Island 1|0
10/30/2024 12:00:00 AM|Prairie Island 2|0
10/30/2024 12:00:00 AM|Quad Cities 1|100
10/30/2024 12:00:00 AM|Quad Cities 2|100
10/30/2024 12:00:00 AM|River Bend Station 1|100
10/30/2024 12:00:00 AM|Robinson 2|100
10/30/2024 12:00:00 AM|Saint Lucie 1|100
10/30/2024 12:00:00 AM|Saint Lucie 2|94
10/30/2024 12:00:00 AM|Salem 1|100
10/30/2024 12:00:00 AM|Salem 2|0
10/30/2024 12:00:00 AM|Seabrook 1|0
10/30/2024 12:00:00 AM|Sequoyah 1|100
10/30/2024 12:00:00 AM|Sequoyah 2|0
10/30/2024 12:00:00 AM|South Texas 1|0
10/30/2024 12:00:00 AM|South Texas 2|100
10/30/2024 12:00:00 AM|Summer|0
10/30/2024 12:00:00 AM|Surry 1|100
10/30/2024 12:00:00 AM|Surry 2|0
10/30/2024 12:00:00 AM|Susquehanna 1|100
10/30/2024 12:00:00 AM|Susquehanna 2|100
10/30/2024 12:00:00 AM|Turkey Point 3|0
10/30/2024 12:00:00 AM|Turkey Point 4|100
10/30/2024 12:00:00 AM|Vogtle 1|100
10/30/2024 12:00:00 AM|Vogtle 2|100
10/30/2024 12:00:00 AM|Vogtle 3|0
10/30/2024 12:00:00 AM|Vogtle 4|100
10/30/2024 12:00:00 AM|Waterford 3|94
10/30/2024 12:00:00 AM|Watts Bar 1|96
10/30/2024 12:00:00 AM|Watts Bar 2|100
10/30/2024 12:00:00 AM|Wolf Creek 1|100
10/29/2024 12:00:00 AM|Arkansas Nuclear 1|100
10/29/2024 12:00:00 AM|Arkansas Nuclear 2|28
10/29/2024 12:00:00 AM|Beaver Valley 1|100
10/29/2024 12:00:00 AM|Beaver Valley 2|0
10/29/2024 12:00:00 AM|Braidwood 1|100
10/29/2024 12:00:00 AM|Braidwood 2|100
10/29/2024 12:00:00 AM|Browns Ferry 1|100
10/29/2024 12:00:00 AM|Browns Ferry 2|100
10/29/2024 12:00:00 AM|Browns Ferry 3|100
10/29/2024 12:00:00 AM|Brunswick 1|20
10/29/2024 12:00:00 AM|Brunswick 2|100
10/29/2024 12:00:00 AM|Byron 1|100
10/29/2024 12:00:00 AM|Byron 2|100
10/29/2024 12:00:00 AM|Callaway|100
10/29/2024 12:00:00 AM|Calvert Cliffs 1|100
10/29/2024 12:00:00 AM|Calvert Cliffs 2|100
10/29/2024 12:00:00 AM|Catawba 1|20
10/29/2024 12:00:00 AM|Catawba 2|100
10/29/2024 12:00:00 AM|Clinton|100
10/29/2024 12:00:00 AM|Columbia Generating Station|100
10/29/2024 12:00:00 AM|Comanche Peak 1|100
10/29/2024 12:00:00 AM|Comanche Peak 2|0
10/29/2024 12:00:00 AM|Cooper|0
10/29/2024 12:00:00 AM|D.C. Cook 1|100
10/29/2024 12:00:00 AM|D.C. Cook 2|100
10/29/2024 12:00:00 AM|Davis-Besse|100
10/29/2024 12:00:00 AM|Diablo Canyon 1|100
10/29/2024 12:00:00 AM|Diablo Canyon 2|100
10/29/2024 12:00:00 AM|Dresden 2|100
10/29/2024 12:00:00 AM|Dresden 3|0
10/29/2024 12:00:00 AM|Farley 1|100
10/29/2024 12:00:00 AM|Farley 2|100
10/29/2024 12:00:00 AM|Fermi 2|100
10/29/2024 12:00:00 AM|FitzPatrick|100
10/29/2024 12:00:00 AM|Ginna|100
10/29/2024 12:00:00 AM|Grand Gulf 1|100
10/29/2024 12:00:00 AM|Harris 1|100
10/29/2024 12:00:00 AM|Hatch 1|100
10/29/2024 12:00:00 AM|Hatch 2|100
10/29/2024 12:00:00 AM|Hope Creek 1|100
10/29/2024 12:00:00 AM|LaSalle 1|100
10/29/2024 12:00:00 AM|LaSalle 2|100
10/29/2024 12:00:00 AM|Limerick 1|100
10/29/2024 12:00:00 AM|Limerick 2|100
10/29/2024 12:00:00 AM|McGuire 1|100
10/29/2024 12:00:00 AM|McGuire 2|100
10/29/2024 12:00:00 AM|Millstone 2|0
10/29/2024 12:00:00 AM|Millstone 3|100
10/29/2024 12:00:00 AM|Monticello|100
10/29/2024 12:00:00 AM|Nine Mile Point 1|100
10/29/2024 12:00:00 AM|Nine Mile Point 2|100
10/29/2024 12:00:00 AM|North Anna 1|100
10/29/2024 12:00:00 AM|North Anna 2|100
10/29/2024 12:00:00 AM|Oconee 1|0
10/29/2024 12:00:00 AM|Oconee 2|100
10/29/2024 12:00:00 AM|Oconee 3|100
10/29/2024 12:00:00 AM|Palo Verde 1|100
10/29/2024 12:00:00 AM|Palo Verde 2|0
10/29/2024 12:00:00 AM|Palo Verde 3|100
10/29/2024 12:00:00 AM|Peach Bottom 2|0
10/29/2024 12:00:00 AM|Peach Bottom 3|100
10/29/2024 12:00:00 AM|Perry 1|100
10/29/2024 12:00:00 AM|Point Beach 1|100
10/29/2024 12:00:00 AM|Point Beach 2|0
10/29/2024 12:00:00 AM|Prairie Island 1|0
10/29/2024 12:00:00 AM|Prairie Island 2|100
10/29/2024 12:00:00 AM|Quad Cities 1|100
10/29/2024 12:00:00 AM|Quad Cities 2|100
10/29/2024 12:00:00 AM|River Bend Station 1|100
10/29/2024 12:00:00 AM|Robinson 2|100
10/29/2024 12:00:00 AM|Saint Lucie 1|100
10/29/2024 12:00:00 AM|Saint Lucie 2|78
10/29/2024 12:00:00 AM|Salem 1|100
10/29/2024 12:00:00 AM|Salem 2|0
10/29/2024 12:00:00 AM|Seabrook 1|0
10/29/2024 12:00:00 AM|Sequoyah 1|100
10/29/2024 12:00:00 AM|Sequoyah 2|0
10/29/2024 12:00:00 AM|South Texas 1|0
10/29/2024 12:00:00 AM|South Texas 2|100
10/29/2024 12:00:00 AM|Summer|0
10/29/2024 12:00:00 AM|Surry 1|100
10/29/2024 12:00:00 AM|Surry 2|0
10/29/2024 12:00:00 AM|Susquehanna 1|100
10/29/2024 12:00:00 AM|Susquehanna 2|100
10/29/2024 12:00:00 AM|Turkey Point 3|0
10/29/2024 12:00:00 AM|Turkey Point 4|100
10/29/2024 12:00:00 AM|Vogtle 1|100
10/29/2024 12:00:00 AM|Vogtle 2|100
10/29/2024 12:00:00 AM|Vogtle 3|0
10/29/2024 12:00:00 AM|Vogtle 4|100
10/29/2024 12:00:00 AM|Waterford 3|94
10/29/2024 12:00:00 AM|Watts Bar 1|98
10/29/2024 12:00:00 AM|Watts Bar 2|100
10/29/2024 12:00:00 AM|Wolf Creek 1|100
10/28/2024 12:00:00 AM|Arkansas Nuclear 1|100
10/28/2024 12:00:00 AM|Arkansas Nuclear 2|0
10/28/2024 12:00:00 AM|Beaver Valley 1|100
10/28/2024 12:00:00 AM|Beaver Valley 2|0
10/28/2024 12:00:00 AM|Braidwood 1|100
10/28/2024 12:00:00 AM|Braidwood 2|99
10/28/2024 12:00:00 AM|Browns Ferry 1|100
10/28/2024 12:00:00 AM|Browns Ferry 2|100
10/28/2024 12:00:00 AM|Browns Ferry 3|100
10/28/2024 12:00:00 AM|Brunswick 1|0
10/28/2024 12:00:00 AM|Brunswick 2|100
10/28/2024 12:00:00 AM|Byron 1|100
10/28/2024 12:00:00 AM|Byron 2|100
10/28/2024 12:00:00 AM|Callaway|100
10/28/2024 12:00:00 AM|Calvert Cliffs 1|100
10/28/2024 12:00:00 AM|Calvert Cliffs 2|100
10/28/2024 12:00:00 AM|Catawba 1|0
10/28/2024 12:00:00 AM|Catawba 2|100
10/28/2024 12:00:00 AM|Clinton|100
10/28/2024 12:00:00 AM|Columbia Generating Station|100
10/28/2024 12:00:00 AM|Comanche Peak 1|100
10/28/2024 12:00:00 AM|Comanche Peak 2|0
10/28/2024 12:00:00 AM|Cooper|0
10/28/2024 12:00:00 AM|D.C. Cook 1|100
10/28/2024 12:00:00 AM|D.C. Cook 2|100
10/28/2024 12:00:00 AM|Davis-Besse|100
10/28/2024 12:00:00 AM|Diablo Canyon 1|100
10/28/2024 12:00:00 AM|Diablo Canyon 2|100
10/28/2024 12:00:00 AM|Dresden 2|100
10/28/2024 12:00:00 AM|Dresden 3|0
10/28/2024 12:00:00 AM|Farley 1|100
10/28/2024 12:00:00 AM|Farley 2|100
10/28/2024 12:00:00 AM|Fermi 2|100
10/28/2024 12:00:00 AM|FitzPatrick|100
10/28/2024 12:00:00 AM|Ginna|100
10/28/2024 12:00:00 AM|Grand Gulf 1|100
10/28/2024 12:00:00 AM|Harris 1|100
10/28/2024 12:00:00 AM|Hatch 1|100
10/28/2024 12:00:00 AM|Hatch 2|100
10/28/2024 12:00:00 AM|Hope Creek 1|100
10/28/2024 12:00:00 AM|LaSalle 1|100
10/28/2024 12:00:00 AM|LaSalle 2|100
10/28/2024 12:00:00 AM|Limerick 1|100
10/28/2024 12:00:00 AM|Limerick 2|100
10/28/2024 12:00:00 AM|McGuire 1|100
10/28/2024 12:00:00 AM|McGuire 2|100
10/28/2024 12:00:00 AM|Millstone 2|0
10/28/2024 12:00:00 AM|Millstone 3|100
10/28/2024 12:00:00 AM|Monticello|100
10/28/2024 12:00:00 AM|Nine Mile Point 1|100
10/28/2024 12:00:00 AM|Nine Mile Point 2|100
10/28/2024 12:00:00 AM|North Anna 1|100
10/28/2024 12:00:00 AM|North Anna 2|100
10/28/2024 12:00:00 AM|Oconee 1|0
10/28/2024 12:00:00 AM|Oconee 2|100
10/28/2024 12:00:00 AM|Oconee 3|100
10/28/2024 12:00:00 AM|Palo Verde 1|100
10/28/2024 12:00:00 AM|Palo Verde 2|0
10/28/2024 12:00:00 AM|Palo Verde 3|100
10/28/2024 12:00:00 AM|Peach Bottom 2|0
10/28/2024 12:00:00 AM|Peach Bottom 3|100
10/28/2024 12:00:00 AM|Perry 1|100
10/28/2024 12:00:00 AM|Point Beach 1|100
10/28/2024 12:00:00 AM|Point Beach 2|0
10/28/2024 12:00:00 AM|Prairie Island 1|0
10/28/2024 12:00:00 AM|Prairie Island 2|78
10/28/2024 12:00:00 AM|Quad Cities 1|100
10/28/2024 12:00:00 AM|Quad Cities 2|100
10/28/2024 12:00:00 AM|River Bend Station 1|100
10/28/2024 12:00:00 AM|Robinson 2|100
10/28/2024 12:00:00 AM|Saint Lucie 1|100
10/28/2024 12:00:00 AM|Saint Lucie 2|39
10/28/2024 12:00:00 AM|Salem 1|100
10/28/2024 12:00:00 AM|Salem 2|0
10/28/2024 12:00:00 AM|Seabrook 1|0
10/28/2024 12:00:00 AM|Sequoyah 1|100
10/28/2024 12:00:00 AM|Sequoyah 2|0
10/28/2024 12:00:00 AM|South Texas 1|0
10/28/2024 12:00:00 AM|South Texas 2|100
10/28/2024 12:00:00 AM|Summer|0
10/28/2024 12:00:00 AM|Surry 1|100
10/28/2024 12:00:00 AM|Surry 2|0
10/28/2024 12:00:00 AM|Susquehanna 1|100
10/28/2024 12:00:00 AM|Susquehanna 2|100
10/28/2024 12:00:00 AM|Turkey Point 3|0
10/28/2024 12:00:00 AM|Turkey Point 4|100
10/28/2024 12:00:00 AM|Vogtle 1|100
10/28/2024 12:00:00 AM|Vogtle 2|100
10/28/2024 12:00:00 AM|Vogtle 3|0
10/28/2024 12:00:00 AM|Vogtle 4|100
10/28/2024 12:00:00 AM|Waterford 3|94
10/28/2024 12:00:00 AM|Watts Bar 1|98
10/28/2024 12:00:00 AM|Watts Bar 2|100
10/28/2024 12:00:00 AM|Wolf Creek 1|100
10/27/2024 12:00:00 AM|Arkansas Nuclear 1|100
10/27/2024 12:00:00 AM|Arkansas Nuclear 2|0
10/27/2024 12:00:00 AM|Beaver Valley 1|100
10/27/2024 12:00:00 AM|Beaver Valley 2|0
10/27/2024 12:00:00 AM|Braidwood 1|100
10/27/2024 12:00:00 AM|Braidwood 2|86
10/27/2024 12:00:00 AM|Browns Ferry 1|100
10/27/2024 12:00:00 AM|Browns Ferry 2|100
10/27/2024 12:00:00 AM|Browns Ferry 3|100
10/27/2024 12:00:00 AM|Brunswick 1|0
10/27/2024 12:00:00 AM|Brunswick 2|100
10/27/2024 12:00:00 AM|Byron 1|100
10/27/2024 12:00:00 AM|Byron 2|100
10/27/2024 12:00:00 AM|Callaway|100
10/27/2024 12:00:00 AM|Calvert Cliffs 1|100
10/27/2024 12:00:00 AM|Calvert Cliffs 2|100
10/27/2024 12:00:00 AM|Catawba 1|0
10/27/2024 12:00:00 AM|Catawba 2|100
10/27/2024 12:00:00 AM|Clinton|100
10/27/2024 12:00:00 AM|Columbia Generating Station|100
10/27/2024 12:00:00 AM|Comanche Peak 1|100
10/27/2024 12:00:00 AM|Comanche Peak 2|0
10/27/2024 12:00:00 AM|Cooper|0
10/27/2024 12:00:00 AM|D.C. Cook 1|100
10/27/2024 12:00:00 AM|D.C. Cook 2|100
10/27/2024 12:00:00 AM|Davis-Besse|100
10/27/2024 12:00:00 AM|Diablo Canyon 1|100
10/27/2024 12:00:00 AM|Diablo Canyon 2|100
10/27/2024 12:00:00 AM|Dresden 2|100
10/27/2024 12:00:00 AM|Dresden 3|90
10/27/2024 12:00:00 AM|Farley 1|100
10/27/2024 12:00:00 AM|Farley 2|100
10/27/2024 12:00:00 AM|Fermi 2|100
10/27/2024 12:00:00 AM|FitzPatrick|100
10/27/2024 12:00:00 AM|Ginna|100
10/27/2024 12:00:00 AM|Grand Gulf 1|100
10/27/2024 12:00:00 AM|Harris 1|100
10/27/2024 12:00:00 AM|Hatch 1|100
10/27/2024 12:00:00 AM|Hatch 2|100
10/27/2024 12:00:00 AM|Hope Creek 1|100
10/27/2024 12:00:00 AM|LaSalle 1|100
10/27/2024 12:00:00 AM|LaSalle 2|100
10/27/2024 12:00:00 AM|Limerick 1|100
10/27/2024 12:00:00 AM|Limerick 2|100
10/27/2024 12:00:00 AM|McGuire 1|100
10/27/2024 12:00:00 AM|McGuire 2|100
10/27/2024 12:00:00 AM|Millstone 2|0
10/27/2024 12:00:00 AM|Millstone 3|100
10/27/2024 12:00:00 AM|Monticello|100
10/27/2024 12:00:00 AM|Nine Mile Point 1|97
10/27/2024 12:00:00 AM|Nine Mile Point 2|100
10/27/2024 12:00:00 AM|North Anna 1|100
10/27/2024 12:00:00 AM|North Anna 2|100
10/27/2024 12:00:00 AM|Oconee 1|0
10/27/2024 12:00:00 AM|Oconee 2|100
10/27/2024 12:00:00 AM|Oconee 3|100
10/27/2024 12:00:00 AM|Palo Verde 1|100
10/27/2024 12:00:00 AM|Palo Verde 2|0
10/27/2024 12:00:00 AM|Palo Verde 3|100
10/27/2024 12:00:00 AM|Peach Bottom 2|0
10/27/2024 12:00:00 AM|Peach Bottom 3|100
10/27/2024 12:00:00 AM|Perry 1|100
10/27/2024 12:00:00 AM|Point Beach 1|100
10/27/2024 12:00:00 AM|Point Beach 2|0
10/27/2024 12:00:00 AM|Prairie Island 1|0
10/27/2024 12:00:00 AM|Prairie Island 2|97
10/27/2024 12:00:00 AM|Quad Cities 1|100
10/27/2024 12:00:00 AM|Quad Cities 2|100
10/27/2024 12:00:00 AM|River Bend Station 1|100
10/27/2024 12:00:00 AM|Robinson 2|100
10/27/2024 12:00:00 AM|Saint Lucie 1|100
10/27/2024 12:00:00 AM|Saint Lucie 2|39
10/27/2024 12:00:00 AM|Salem 1|100
10/27/2024 12:00:00 AM|Salem 2|0
10/27/2024 12:00:00 AM|Seabrook 1|0
10/27/2024 12:00:00 AM|Sequoyah 1|100
10/27/2024 12:00:00 AM|Sequoyah 2|0
10/27/2024 12:00:00 AM|South Texas 1|0
10/27/2024 12:00:00 AM|South Texas 2|100
10/27/2024 12:00:00 AM|Summer|0
10/27/2024 12:00:00 AM|Surry 1|100
10/27/2024 12:00:00 AM|Surry 2|0
10/27/2024 12:00:00 AM|Susquehanna 1|100
10/27/2024 12:00:00 AM|Susquehanna 2|100
10/27/2024 12:00:00 AM|Turkey Point 3|0
10/27/2024 12:00:00 AM|Turkey Point 4|100
10/27/2024 12:00:00 AM|Vogtle 1|100
10/27/2024 12:00:00 AM|Vogtle 2|100
10/27/2024 12:00:00 AM|Vogtle 3|0
10/27/2024 12:00:00 AM|Vogtle 4|100
10/27/2024 12:00:00 AM|Waterford 3|94
10/27/2024 12:00:00 AM|Watts Bar 1|99
10/27/2024 12:00:00 AM|Watts Bar 2|100
10/27/2024 12:00:00 AM|Wolf Creek 1|100
10/26/2024 12:00:00 AM|Arkansas Nuclear 1|100
10/26/2024 12:00:00 AM|Arkansas Nuclear 2|0
10/26/2024 12:00:00 AM|Beaver Valley 1|100
10/26/2024 12:00:00 AM|Beaver Valley 2|0
10/26/2024 12:00:00 AM|Braidwood 1|100
10/26/2024 12:00:00 AM|Braidwood 2|48
10/26/2024 12:00:00 AM|Browns Ferry 1|100
10/26/2024 12:00:00 AM|Browns Ferry 2|100
10/26/2024 12:00:00 AM|Browns Ferry 3|100
10/26/2024 12:00:00 AM|Brunswick 1|20
10/26/2024 12:00:00 AM|Brunswick 2|100
