interval_start_gmt,node,LMP,MCC,MCE,MCL,MGHG
2025-03-12 02:00:00+00:00,TH_ZP26_GEN-APND,66.31118,-0.78054,69.4963,-2.40457,0.0
2025-03-12 03:00:00+00:00,DLAP_PGAE-APND,69.86518,-0.73776,70.44092,0.16201,0.0
2025-03-12 03:00:00+00:00,DLAP_SCE-APND,69.71942,-0.37635,70.44092,-0.34516,0.0
2025-03-12 03:00:00+00:00,DLAP_SDGE-APND,75.92522,4.83624,70.44092,0.64806,0.0
2025-03-12 03:00:00+00:00,DLAP_VEA-APND,64.33425,-2.42966,70.44092,-3.67702,0.0
2025-03-12 03:00:00+00:00,TH_NP15_GEN-APND,66.64166,-0.77735,70.44092,-3.02192,0.0
2025-03-12 03:00:00+00:00,TH_SP15_GEN-APND,68.27137,-0.17608,70.44092,-1.99348,0.0
2025-03-12 03:00:00+00:00,TH_ZP26_GEN-APND,67.70541,-0.52367,70.44092,-2.21184,0.0
2025-03-12 04:00:00+00:00,DLAP_PGAE-APND,66.41055,-0.51528,67.54045,-0.61462,0.0
2025-03-12 04:00:00+00:00,DLAP_SCE-APND,67.55051,-0.23308,67.54045,0.24315,0.0
2025-03-12 04:00:00+00:00,DLAP_SDGE-APND,72.16,3.20796,67.54045,1.4116,0.0
2025-03-12 04:00:00+00:00,DLAP_VEA-APND,63.75293,-1.66674,67.54045,-2.12077,0.0
2025-03-12 04:00:00+00:00,TH_NP15_GEN-APND,63.44475,-0.67815,67.54045,-3.41755,0.0
2025-03-12 04:00:00+00:00,TH_SP15_GEN-APND,66.01849,-0.15764,67.54045,-1.36432,0.0
2025-03-12 04:00:00+00:00,TH_ZP26_GEN-APND,65.15213,-0.3486,67.54045,-2.03972,0.0
2025-03-12 05:00:00+00:00,DLAP_PGAE-APND,65.71194,-0.1527,66.22224,-0.3576,0.0
2025-03-12 05:00:00+00:00,DLAP_SCE-APND,66.19509,-0.06688,66.22224,0.03973,0.0
2025-03-12 05:00:00+00:00,DLAP_SDGE-APND,68.22746,0.78011,66.22224,1.22511,0.0
2025-03-12 05:00:00+00:00,DLAP_VEA-APND,62.62485,-1.00148,66.22224,-2.59591,0.0
2025-03-12 05:00:00+00:00,TH_NP15_GEN-APND,62.60768,-0.48225,66.22224,-3.13231,0.0
2025-03-12 05:00:00+00:00,TH_SP15_GEN-APND,64.49558,-0.23004,66.22224,-1.49662,0.0
2025-03-12 05:00:00+00:00,TH_ZP26_GEN-APND,64.28801,-0.04028,66.22224,-1.89396,0.0
2025-03-12 06:00:00+00:00,DLAP_PGAE-APND,58.31433,-0.0157,59.04447,-0.71444,0.0
2025-03-12 06:00:00+00:00,DLAP_SCE-APND,59.37493,-0.00019,59.04447,0.33065,0.0
2025-03-12 06:00:00+00:00,DLAP_SDGE-APND,60.50762,-0.00115,59.04447,1.4643,0.0
2025-03-12 06:00:00+00:00,DLAP_VEA-APND,57.73959,0.0,59.04447,-1.30488,0.0
2025-03-12 06:00:00+00:00,TH_NP15_GEN-APND,55.71605,-0.2522,59.04447,-3.07622,0.0
2025-03-12 06:00:00+00:00,TH_SP15_GEN-APND,57.66894,-0.35406,59.04447,-1.02147,0.0
2025-03-12 06:00:00+00:00,TH_ZP26_GEN-APND,57.33809,0.0,59.04447,-1.70639,0.0
2025-03-12 07:00:00+00:00,DLAP_PGAE-APND,52.62127,-0.37408,53.00595,-0.0106,0.0
2025-03-12 07:00:00+00:00,DLAP_SCE-APND,52.68402,-0.15231,53.00595,-0.16962,0.0
2025-03-12 07:00:00+00:00,DLAP_SDGE-APND,55.89021,2.12627,53.00595,0.75799,0.0
2025-03-12 07:00:00+00:00,DLAP_VEA-APND,50.6061,-0.53404,53.00595,-1.86581,0.0
2025-03-12 07:00:00+00:00,TH_NP15_GEN-APND,50.22799,-0.82204,53.00595,-1.95592,0.0
2025-03-12 07:00:00+00:00,TH_SP15_GEN-APND,51.55058,-0.07721,53.00595,-1.37815,0.0
2025-03-12 07:00:00+00:00,TH_ZP26_GEN-APND,51.02183,-0.26142,53.00595,-1.72269,0.0
2025-03-12 08:00:00+00:00,DLAP_PGAE-APND,50.218,-0.10409,50.28187,0.04023,0.0
2025-03-12 08:00:00+00:00,DLAP_SCE-APND,50.05405,-0.01663,50.28187,-0.21118,0.0
2025-03-12 08:00:00+00:00,DLAP_SDGE-APND,51.21869,0.22785,50.28187,0.70897,0.0
2025-03-12 08:00:00+00:00,DLAP_VEA-APND,48.51452,-0.05776,50.28187,-1.70958,0.0
2025-03-12 08:00:00+00:00,TH_NP15_GEN-APND,48.08791,-0.44918,50.28187,-1.74478,0.0
2025-03-12 08:00:00+00:00,TH_SP15_GEN-APND,48.65019,-0.28915,50.28187,-1.34253,0.0
2025-03-12 08:00:00+00:00,TH_ZP26_GEN-APND,48.70991,-0.0283,50.28187,-1.54365,0.0
2025-03-12 09:00:00+00:00,DLAP_PGAE-APND,49.32117,-0.08142,49.53633,-0.13375,0.0
2025-03-12 09:00:00+00:00,DLAP_SCE-APND,49.44061,-0.00656,49.53633,-0.08917,0.0
2025-03-12 09:00:00+00:00,DLAP_SDGE-APND,50.53716,0.08936,49.53633,0.91147,0.0
2025-03-12 09:00:00+00:00,DLAP_VEA-APND,47.94801,-0.02298,49.53633,-1.56535,0.0
2025-03-12 09:00:00+00:00,TH_NP15_GEN-APND,47.2334,-0.39579,49.53633,-1.90715,0.0
2025-03-12 09:00:00+00:00,TH_SP15_GEN-APND,47.93051,-0.40704,49.53633,-1.19878,0.0
2025-03-12 09:00:00+00:00,TH_ZP26_GEN-APND,48.01921,-0.01122,49.53633,-1.5059,0.0
2025-03-12 10:00:00+00:00,DLAP_PGAE-APND,49.48191,0.03573,49.49072,-0.04454,0.0
2025-03-12 10:00:00+00:00,DLAP_SCE-APND,49.37334,0.00635,49.49072,-0.12373,0.0
2025-03-12 10:00:00+00:00,DLAP_SDGE-APND,50.19844,0.0,49.49072,0.70772,0.0
2025-03-12 10:00:00+00:00,DLAP_VEA-APND,47.83278,0.0,49.49072,-1.65794,0.0
2025-03-12 10:00:00+00:00,TH_NP15_GEN-APND,47.44553,-0.15465,49.49072,-1.89055,0.0
2025-03-12 10:00:00+00:00,TH_SP15_GEN-APND,47.7938,-0.43491,49.49072,-1.26201,0.0
2025-03-12 10:00:00+00:00,TH_ZP26_GEN-APND,47.9961,0.0,49.49072,-1.49462,0.0
2025-03-12 11:00:00+00:00,DLAP_PGAE-APND,49.93529,-0.04944,49.97973,0.005,0.0
2025-03-12 11:00:00+00:00,DLAP_SCE-APND,49.80985,5e-05,49.97973,-0.16993,0.0
2025-03-12 11:00:00+00:00,DLAP_SDGE-APND,50.71011,0.00067,49.97973,0.7297,0.0
2025-03-12 11:00:00+00:00,DLAP_VEA-APND,48.48534,0.0,49.97973,-1.49439,0.0
2025-03-12 11:00:00+00:00,TH_NP15_GEN-APND,47.81512,-0.29537,49.97973,-1.86924,0.0
2025-03-12 11:00:00+00:00,TH_SP15_GEN-APND,48.24007,-0.46518,49.97973,-1.27448,0.0
2025-03-12 11:00:00+00:00,TH_ZP26_GEN-APND,48.49034,0.0,49.97973,-1.4894,0.0
2025-03-12 12:00:00+00:00,DLAP_PGAE-APND,55.21057,-0.44609,55.48466,0.172,0.0
2025-03-12 12:00:00+00:00,DLAP_SCE-APND,55.02,-0.17614,55.48466,-0.28852,0.0
2025-03-12 12:00:00+00:00,DLAP_SDGE-APND,58.61823,2.66749,55.48466,0.46607,0.0
2025-03-12 12:00:00+00:00,DLAP_VEA-APND,53.04911,-0.65449,55.48466,-1.78106,0.0
2025-03-12 12:00:00+00:00,TH_NP15_GEN-APND,52.98281,-0.66531,55.48466,-1.83654,0.0
2025-03-12 12:00:00+00:00,TH_SP15_GEN-APND,54.1748,0.10499,55.48466,-1.41486,0.0
2025-03-12 12:00:00+00:00,TH_ZP26_GEN-APND,53.46453,-0.31121,55.48466,-1.70893,0.0
2025-03-12 13:00:00+00:00,DLAP_PGAE-APND,66.25968,-1.75442,67.48101,0.5331,0.0
2025-03-12 13:00:00+00:00,DLAP_SCE-APND,65.9077,-0.89849,67.48101,-0.67481,0.0
2025-03-12 13:00:00+00:00,DLAP_SDGE-APND,81.13196,13.19883,67.48101,0.45212,0.0
2025-03-12 13:00:00+00:00,DLAP_VEA-APND,61.63392,-3.18159,67.48101,-2.6655,0.0
2025-03-12 13:00:00+00:00,TH_NP15_GEN-APND,63.68761,-1.83645,67.48101,-1.95695,0.0
2025-03-12 13:00:00+00:00,TH_SP15_GEN-APND,66.3562,1.19653,67.48101,-2.32135,0.0
2025-03-12 13:00:00+00:00,TH_ZP26_GEN-APND,63.78247,-1.55939,67.48101,-2.13915,0.0
2025-03-12 14:00:00+00:00,DLAP_PGAE-APND,66.8006,-1.55132,67.04455,1.30737,0.0
2025-03-12 14:00:00+00:00,DLAP_SCE-APND,65.08416,-0.74018,67.04455,-1.22021,0.0
2025-03-12 14:00:00+00:00,DLAP_SDGE-APND,77.98402,11.69037,67.04455,-0.7509,0.0
2025-03-12 14:00:00+00:00,DLAP_VEA-APND,57.78206,-5.23982,67.04455,-4.02267,0.0
2025-03-12 14:00:00+00:00,TH_NP15_GEN-APND,63.95974,-1.73721,67.04455,-1.3476,0.0
2025-03-12 14:00:00+00:00,TH_SP15_GEN-APND,63.38579,-0.48085,67.04455,-3.17791,0.0
2025-03-12 14:00:00+00:00,TH_ZP26_GEN-APND,63.41433,-1.15627,67.04455,-2.47394,0.0
2025-03-12 15:00:00+00:00,DLAP_PGAE-APND,54.36172,-0.9707,53.01564,2.31678,0.0
2025-03-12 15:00:00+00:00,DLAP_SCE-APND,50.75049,-0.14452,53.01564,-2.12063,0.0
2025-03-12 15:00:00+00:00,DLAP_SDGE-APND,55.57083,3.5943,53.01564,-1.03911,0.0
2025-03-12 15:00:00+00:00,DLAP_VEA-APND,37.33131,-10.93943,53.01564,-4.7449,0.0
2025-03-12 15:00:00+00:00,TH_NP15_GEN-APND,52.18944,-1.56842,53.01564,0.74222,0.0
2025-03-12 15:00:00+00:00,TH_SP15_GEN-APND,42.946,-6.23661,53.01564,-3.83303,0.0
2025-03-12 15:00:00+00:00,TH_ZP26_GEN-APND,50.02781,-0.50671,53.01564,-2.48113,0.0
2025-03-12 16:00:00+00:00,DLAP_PGAE-APND,48.06385,-0.07375,46.25057,1.88702,0.0
2025-03-12 16:00:00+00:00,DLAP_SCE-APND,41.98547,-2.66021,46.25057,-1.60489,0.0
2025-03-12 16:00:00+00:00,DLAP_SDGE-APND,55.01,10.25795,46.25057,-1.49852,0.0
2025-03-12 16:00:00+00:00,DLAP_VEA-APND,18.06551,-23.58775,46.25057,-4.59731,0.0
2025-03-12 16:00:00+00:00,TH_NP15_GEN-APND,47.79683,0.14025,46.25057,1.40602,0.0
2025-03-12 16:00:00+00:00,TH_SP15_GEN-APND,25.66485,-17.3343,46.25057,-3.25142,0.0
2025-03-12 16:00:00+00:00,TH_ZP26_GEN-APND,27.13808,-16.42995,46.25057,-2.68253,0.0
2025-03-12 17:00:00+00:00,DLAP_PGAE-APND,47.09517,2.00418,43.50733,1.58367,0.0
2025-03-12 17:00:00+00:00,DLAP_SCE-APND,37.76385,-4.33819,43.50733,-1.40529,0.0
2025-03-12 17:00:00+00:00,DLAP_SDGE-APND,50.0,7.63257,43.50733,-1.13989,0.0
2025-03-12 17:00:00+00:00,DLAP_VEA-APND,12.83793,-26.35347,43.50733,-4.31593,0.0
2025-03-12 17:00:00+00:00,TH_NP15_GEN-APND,46.72055,2.13859,43.50733,1.07463,0.0
2025-03-12 17:00:00+00:00,TH_SP15_GEN-APND,19.6569,-20.79187,43.50733,-3.05857,0.0
2025-03-12 17:00:00+00:00,TH_ZP26_GEN-APND,18.78812,-22.05221,43.50733,-2.667,0.0
2025-03-12 18:00:00+00:00,DLAP_PGAE-APND,47.02446,4.9737,40.46844,1.58232,0.0
2025-03-12 18:00:00+00:00,DLAP_SCE-APND,33.33243,-5.69129,40.46844,-1.44472,0.0
2025-03-12 18:00:00+00:00,DLAP_SDGE-APND,38.42204,-1.13991,40.46844,-0.90649,0.0
2025-03-12 18:00:00+00:00,DLAP_VEA-APND,10.65727,-25.70768,40.46844,-4.1035,0.0
2025-03-12 18:00:00+00:00,TH_NP15_GEN-APND,45.80621,4.31391,40.46844,1.02385,0.0
2025-03-12 18:00:00+00:00,TH_SP15_GEN-APND,16.02,-21.53067,40.46844,-2.91777,0.0
2025-03-12 18:00:00+00:00,TH_ZP26_GEN-APND,14.22174,-23.56769,40.46844,-2.67901,0.0
2025-03-12 19:00:00+00:00,DLAP_PGAE-APND,42.01676,4.3479,36.33535,1.33351,0.0
2025-03-12 19:00:00+00:00,DLAP_SCE-APND,30.47587,-4.63861,36.33535,-1.22087,0.0
2025-03-12 19:00:00+00:00,DLAP_SDGE-APND,33.12,-2.36874,36.33535,-0.84661,0.0
2025-03-12 19:00:00+00:00,DLAP_VEA-APND,8.06128,-24.70595,36.33535,-3.56813,0.0
2025-03-12 19:00:00+00:00,TH_NP15_GEN-APND,41.39827,4.28534,36.33535,0.77758,0.0
2025-03-12 19:00:00+00:00,TH_SP15_GEN-APND,12.98753,-20.76802,36.33535,-2.57981,0.0
2025-03-12 19:00:00+00:00,TH_ZP26_GEN-APND,10.1219,-23.85529,36.33535,-2.35816,0.0
2025-03-12 20:00:00+00:00,DLAP_PGAE-APND,40.74904,4.42197,35.73389,0.59318,0.0
2025-03-12 20:00:00+00:00,DLAP_SCE-APND,30.59408,-4.41441,35.73389,-0.7254,0.0
2025-03-12 20:00:00+00:00,DLAP_SDGE-APND,31.70841,-4.50789,35.73389,0.48241,0.0
2025-03-12 20:00:00+00:00,DLAP_VEA-APND,8.96602,-24.08426,35.73389,-2.68362,0.0
2025-03-12 20:00:00+00:00,TH_NP15_GEN-APND,39.5,3.78397,35.73389,-0.01787,0.0
2025-03-12 20:00:00+00:00,TH_SP15_GEN-APND,13.39464,-20.48824,35.73389,-1.85102,0.0
2025-03-12 20:00:00+00:00,TH_ZP26_GEN-APND,10.22344,-23.33069,35.73389,-2.17977,0.0
2025-03-12 21:00:00+00:00,DLAP_PGAE-APND,39.28273,2.31473,35.66963,1.29837,0.0
2025-03-12 21:00:00+00:00,DLAP_SCE-APND,31.97972,-2.47,35.66963,-1.2199,0.0
2025-03-12 21:00:00+00:00,DLAP_SDGE-APND,32.17861,-2.9524,35.66963,-0.53861,0.0
2025-03-12 21:00:00+00:00,DLAP_VEA-APND,10.228,-22.45965,35.66963,-2.98198,0.0
2025-03-12 21:00:00+00:00,TH_NP15_GEN-APND,37.81255,1.29042,35.66963,0.8525,0.0
2025-03-12 21:00:00+00:00,TH_SP15_GEN-APND,14.87128,-18.35141,35.66963,-2.44694,0.0
2025-03-12 21:00:00+00:00,TH_ZP26_GEN-APND,13.24423,-20.08191,35.66963,-2.34349,0.0
2025-03-12 22:00:00+00:00,DLAP_PGAE-APND,41.91863,3.8454,36.58777,1.48546,0.0
2025-03-12 22:00:00+00:00,DLAP_SCE-APND,31.06202,-4.11346,36.58777,-1.41229,0.0
2025-03-12 22:00:00+00:00,DLAP_SDGE-APND,34.19,-1.71724,36.58777,-0.68053,0.0
2025-03-12 22:00:00+00:00,DLAP_VEA-APND,11.11394,-22.29801,36.58777,-3.17582,0.0
2025-03-12 22:00:00+00:00,TH_NP15_GEN-APND,40.53957,3.12858,36.58777,0.82322,0.0
2025-03-12 22:00:00+00:00,TH_SP15_GEN-APND,16.02,-17.91881,36.58777,-2.64895,0.0
2025-03-12 22:00:00+00:00,TH_ZP26_GEN-APND,18.56086,-15.667,36.58777,-2.35991,0.0
2025-03-12 23:00:00+00:00,DLAP_PGAE-APND,43.90646,3.63776,38.70501,1.56368,0.0
2025-03-12 23:00:00+00:00,DLAP_SCE-APND,33.94692,-3.18667,38.70501,-1.57142,0.0
2025-03-12 23:00:00+00:00,DLAP_SDGE-APND,32.66844,-5.49471,38.70501,-0.54187,0.0
2025-03-12 23:00:00+00:00,DLAP_VEA-APND,24.43227,-10.58415,38.70501,-3.68859,0.0
2025-03-12 23:00:00+00:00,TH_NP15_GEN-APND,42.83944,3.7435,38.70501,0.39092,0.0
2025-03-12 23:00:00+00:00,TH_SP15_GEN-APND,26.00244,-10.00484,38.70501,-2.69774,0.0
2025-03-12 23:00:00+00:00,TH_ZP26_GEN-APND,29.03397,-7.48421,38.70501,-2.18683,0.0
2025-03-13 00:00:00+00:00,DLAP_PGAE-APND,54.50257,-0.05876,52.65521,1.90612,0.0
2025-03-13 00:00:00+00:00,DLAP_SCE-APND,50.76721,0.01812,52.65521,-1.90612,0.0
2025-03-13 00:00:00+00:00,DLAP_SDGE-APND,51.33629,-0.29741,52.65521,-1.02151,0.0
2025-03-13 00:00:00+00:00,DLAP_VEA-APND,46.81153,-1.43117,52.65521,-4.41251,0.0
2025-03-13 00:00:00+00:00,TH_NP15_GEN-APND,52.49954,-0.20306,52.65521,0.04739,0.0
2025-03-13 00:00:00+00:00,TH_SP15_GEN-APND,47.55316,-1.6742,52.65521,-3.42785,0.0
2025-03-13 00:00:00+00:00,TH_ZP26_GEN-APND,50.18299,0.03417,52.65521,-2.50639,0.0
2025-03-13 01:00:00+00:00,DLAP_PGAE-APND,62.2952,-0.86104,60.86176,2.29449,0.0
2025-03-13 01:00:00+00:00,DLAP_SCE-APND,58.17557,-0.45256,60.86176,-2.23363,0.0
2025-03-13 01:00:00+00:00,DLAP_SDGE-APND,65.58735,5.955,60.86176,-1.22941,0.0
2025-03-13 01:00:00+00:00,DLAP_VEA-APND,55.11917,-1.35445,60.86176,-4.38813,0.0
2025-03-13 01:00:00+00:00,TH_NP15_GEN-APND,58.53137,-1.75828,60.86176,-0.5721,0.0
2025-03-13 01:00:00+00:00,TH_SP15_GEN-APND,57.06652,0.13034,60.86176,-3.92558,0.0
2025-03-13 01:00:00+00:00,TH_ZP26_GEN-APND,57.60979,-0.70186,60.86176,-2.55011,0.0
2025-03-13 02:00:00+00:00,DLAP_PGAE-APND,64.47458,-1.05682,64.14584,1.38555,0.0
2025-03-13 02:00:00+00:00,DLAP_SCE-APND,62.26686,-0.50626,64.14584,-1.37272,0.0
2025-03-13 02:00:00+00:00,DLAP_SDGE-APND,70.32461,6.71118,64.14584,-0.53241,0.0
2025-03-13 02:00:00+00:00,DLAP_VEA-APND,58.21868,-1.73202,64.14584,-4.19514,0.0
2025-03-13 02:00:00+00:00,TH_NP15_GEN-APND,61.20351,-1.41566,64.14584,-1.52667,0.0
2025-03-13 02:00:00+00:00,TH_SP15_GEN-APND,61.86636,0.57501,64.14584,-2.85449,0.0
2025-03-13 02:00:00+00:00,TH_ZP26_GEN-APND,60.96119,-0.81767,64.14584,-2.36698,0.0
2025-03-13 03:00:00+00:00,DLAP_PGAE-APND,62.59715,-1.18736,62.43589,1.34862,0.0
2025-03-13 03:00:00+00:00,DLAP_SCE-APND,60.4244,-0.66287,62.43589,-1.34862,0.0
2025-03-13 03:00:00+00:00,DLAP_SDGE-APND,71.28,9.22497,62.43589,-0.38086,0.0
2025-03-13 03:00:00+00:00,DLAP_VEA-APND,56.35838,-2.13157,62.43589,-3.94595,0.0
2025-03-13 03:00:00+00:00,TH_NP15_GEN-APND,59.68667,-1.26325,62.43589,-1.48597,0.0
2025-03-13 03:00:00+00:00,TH_SP15_GEN-APND,60.11294,0.64276,62.43589,-2.9657,0.0
2025-03-13 03:00:00+00:00,TH_ZP26_GEN-APND,59.07715,-1.11729,62.43589,-2.24145,0.0
2025-03-13 04:00:00+00:00,DLAP_PGAE-APND,59.42494,-1.34398,60.11368,0.65524,0.0
2025-03-13 04:00:00+00:00,DLAP_SCE-APND,58.69378,-0.69854,60.11368,-0.72136,0.0
2025-03-13 04:00:00+00:00,DLAP_SDGE-APND,69.6784,9.4024,60.11368,0.16231,0.0
2025-03-13 04:00:00+00:00,DLAP_VEA-APND,55.3706,-2.04398,60.11368,-2.6991,0.0
2025-03-13 04:00:00+00:00,TH_NP15_GEN-APND,56.66588,-1.63237,60.11368,-1.81543,0.0
2025-03-13 04:00:00+00:00,TH_SP15_GEN-APND,58.92567,1.07827,60.11368,-2.26629,0.0
2025-03-13 04:00:00+00:00,TH_ZP26_GEN-APND,57.06283,-1.15727,60.11368,-1.89358,0.0
2025-03-13 05:00:00+00:00,DLAP_PGAE-APND,56.42443,-0.88573,56.91743,0.39273,0.0
2025-03-13 05:00:00+00:00,DLAP_SCE-APND,55.91814,-0.5041,56.91743,-0.49518,0.0
2025-03-13 05:00:00+00:00,DLAP_SDGE-APND,64.21286,6.85148,56.91743,0.44396,0.0
2025-03-13 05:00:00+00:00,DLAP_VEA-APND,52.8176,-1.48163,56.91743,-2.6182,0.0
2025-03-13 05:00:00+00:00,TH_NP15_GEN-APND,54.09817,-0.94667,56.91743,-1.87258,0.0
2025-03-13 05:00:00+00:00,TH_SP15_GEN-APND,55.63829,0.65605,56.91743,-1.93519,0.0
2025-03-13 05:00:00+00:00,TH_ZP26_GEN-APND,54.27274,-0.82902,56.91743,-1.81567,0.0
2025-03-13 06:00:00+00:00,DLAP_PGAE-APND,54.01731,-0.91754,55.04493,-0.11009,0.0
2025-03-13 06:00:00+00:00,DLAP_SCE-APND,54.53448,-0.4444,55.04493,-0.06605,0.0
2025-03-13 06:00:00+00:00,DLAP_SDGE-APND,62.27,6.48196,55.04493,0.74311,0.0
2025-03-13 06:00:00+00:00,DLAP_VEA-APND,51.88974,-1.38825,55.04493,-1.76694,0.0
2025-03-13 06:00:00+00:00,TH_NP15_GEN-APND,51.66898,-1.11911,55.04493,-2.25684,0.0
2025-03-13 06:00:00+00:00,TH_SP15_GEN-APND,54.24426,0.60297,55.04493,-1.40365,0.0
2025-03-13 06:00:00+00:00,TH_ZP26_GEN-APND,52.57273,-0.77683,55.04493,-1.69538,0.0
2025-03-13 07:00:00+00:00,DLAP_PGAE-APND,48.07533,-0.30976,48.76054,-0.37546,0.0
2025-03-13 07:00:00+00:00,DLAP_SCE-APND,48.74742,-0.1594,48.76054,0.14628,0.0
2025-03-13 07:00:00+00:00,DLAP_SDGE-APND,52.08401,2.24586,48.76054,1.07761,0.0
2025-03-13 07:00:00+00:00,DLAP_VEA-APND,46.45166,-0.56813,48.76054,-1.74075,0.0
2025-03-13 07:00:00+00:00,TH_NP15_GEN-APND,46.19043,-0.31737,48.76054,-2.25274,0.0
2025-03-13 07:00:00+00:00,TH_SP15_GEN-APND,47.96494,0.09184,48.76054,-0.88744,0.0
2025-03-13 07:00:00+00:00,TH_ZP26_GEN-APND,46.82481,-0.27788,48.76054,-1.65786,0.0
2025-03-13 08:00:00+00:00,DLAP_PGAE-APND,45.41325,-0.00455,45.55903,-0.14123,0.0
2025-03-13 08:00:00+00:00,DLAP_SCE-APND,45.49648,-0.0261,45.55903,-0.03645,0.0
2025-03-13 08:00:00+00:00,DLAP_SDGE-APND,46.79615,0.36238,45.55903,0.87473,0.0
2025-03-13 08:00:00+00:00,DLAP_VEA-APND,43.91401,-0.09146,45.55903,-1.55356,0.0
2025-03-13 08:00:00+00:00,TH_NP15_GEN-APND,43.60835,-0.05087,45.55903,-1.89981,0.0
2025-03-13 08:00:00+00:00,TH_SP15_GEN-APND,44.24189,-0.31029,45.55903,-1.00685,0.0
2025-03-13 08:00:00+00:00,TH_ZP26_GEN-APND,44.04313,-0.04434,45.55903,-1.47156,0.0
2025-03-13 09:00:00+00:00,DLAP_PGAE-APND,43.9383,-0.00675,44.14814,-0.20308,0.0
2025-03-13 09:00:00+00:00,DLAP_SCE-APND,44.17904,0.0,44.14814,0.0309,0.0
2025-03-13 09:00:00+00:00,DLAP_SDGE-APND,44.96488,0.0,44.14814,0.81674,0.0
2025-03-13 09:00:00+00:00,DLAP_VEA-APND,42.62944,0.0,44.14814,-1.5187,0.0
2025-03-13 09:00:00+00:00,TH_NP15_GEN-APND,42.26365,-0.02144,44.14814,-1.86305,0.0
2025-03-13 09:00:00+00:00,TH_SP15_GEN-APND,43.33186,-0.12316,44.14814,-0.69313,0.0
2025-03-13 09:00:00+00:00,TH_ZP26_GEN-APND,42.71774,0.0,44.14814,-1.4304,0.0
2025-03-13 10:00:00+00:00,DLAP_PGAE-APND,43.94833,0.0,44.14256,-0.19423,0.0
2025-03-13 10:00:00+00:00,DLAP_SCE-APND,44.16463,0.0,44.14256,0.02207,0.0
2025-03-13 10:00:00+00:00,DLAP_SDGE-APND,45.05631,0.0,44.14256,0.91375,0.0
2025-03-13 10:00:00+00:00,DLAP_VEA-APND,42.67261,0.0,44.14256,-1.46995,0.0
2025-03-13 10:00:00+00:00,TH_NP15_GEN-APND,42.27092,0.0,44.14256,-1.87164,0.0
2025-03-13 10:00:00+00:00,TH_SP15_GEN-APND,43.3099,-0.10431,44.14256,-0.72835,0.0
2025-03-13 10:00:00+00:00,TH_ZP26_GEN-APND,42.73,0.0,44.14256,-1.41256,0.0
2025-03-13 11:00:00+00:00,DLAP_PGAE-APND,44.82054,0.0,44.60199,0.21855,0.0
2025-03-13 11:00:00+00:00,DLAP_SCE-APND,44.28978,0.0,44.60199,-0.31221,0.0
2025-03-13 11:00:00+00:00,DLAP_SDGE-APND,45.13722,0.0,44.60199,0.53522,0.0
2025-03-13 11:00:00+00:00,DLAP_VEA-APND,43.08999,0.0,44.60199,-1.51201,0.0
2025-03-13 11:00:00+00:00,TH_NP15_GEN-APND,43.13459,0.0,44.60199,-1.46741,0.0
2025-03-13 11:00:00+00:00,TH_SP15_GEN-APND,43.46996,-0.12849,44.60199,-1.00354,0.0
2025-03-13 11:00:00+00:00,TH_ZP26_GEN-APND,43.23271,0.0,44.60199,-1.36928,0.0
2025-03-13 12:00:00+00:00,DLAP_PGAE-APND,51.48219,-0.05331,51.42237,0.11313,0.0
2025-03-13 12:00:00+00:00,DLAP_SCE-APND,51.25375,0.08849,51.42237,-0.25711,0.0
2025-03-13 12:00:00+00:00,DLAP_SDGE-APND,52.08564,-0.11834,51.42237,0.78162,0.0
2025-03-13 12:00:00+00:00,DLAP_VEA-APND,47.44441,-2.01876,51.42237,-1.95919,0.0
2025-03-13 12:00:00+00:00,TH_NP15_GEN-APND,49.51795,-0.09435,51.42237,-1.81007,0.0
2025-03-13 12:00:00+00:00,TH_SP15_GEN-APND,50.13811,-0.13753,51.42237,-1.14672,0.0
2025-03-13 12:00:00+00:00,TH_ZP26_GEN-APND,49.87086,0.09915,51.42237,-1.65066,0.0
2025-03-13 13:00:00+00:00,DLAP_PGAE-APND,63.03507,0.0,62.91553,0.11954,0.0
2025-03-13 13:00:00+00:00,DLAP_SCE-APND,62.56949,0.0,62.91553,-0.34604,0.0
2025-03-13 13:00:00+00:00,DLAP_SDGE-APND,64.07317,0.0,62.91553,1.15765,0.0
2025-03-13 13:00:00+00:00,DLAP_VEA-APND,60.71977,0.0,62.91553,-2.19575,0.0
2025-03-13 13:00:00+00:00,TH_NP15_GEN-APND,60.45553,0.0,62.91553,-2.46,0.0
2025-03-13 13:00:00+00:00,TH_SP15_GEN-APND,61.20422,0.0,62.91553,-1.7113,0.0
2025-03-13 13:00:00+00:00,TH_ZP26_GEN-APND,60.9211,0.0,62.91553,-1.99442,0.0
2025-03-13 14:00:00+00:00,DLAP_PGAE-APND,64.74963,-0.8004,64.28364,1.26639,0.0
2025-03-13 14:00:00+00:00,DLAP_SCE-APND,62.50785,-0.52226,64.28364,-1.25353,0.0
2025-03-13 14:00:00+00:00,DLAP_SDGE-APND,71.76341,7.5762,64.28364,-0.09643,0.0
2025-03-13 14:00:00+00:00,DLAP_VEA-APND,58.99638,-1.6488,64.28364,-3.63845,0.0
2025-03-13 14:00:00+00:00,TH_NP15_GEN-APND,61.99167,-0.95487,64.28364,-1.3371,0.0
