interval_start_gmt,node,LMP,MCC,MCE,MCL
2022-04-29 09:00:00+00:00,TH_NP15_GEN-APND,62.87129,-0.00416,62.87544,0.0
2022-04-29 09:00:00+00:00,TH_SP15_GEN-APND,62.87544,0.0,62.87544,0.0
2022-04-29 09:00:00+00:00,TH_ZP26_GEN-APND,62.87544,0.0,62.87544,0.0
2022-04-29 10:00:00+00:00,CAPTJACK_5_N003,65.81912,0.0,65.81912,0.0
2022-04-29 10:00:00+00:00,DLAP_PGAE-APND,65.82879,0.00967,65.81912,0.0
2022-04-29 10:00:00+00:00,DLAP_SCE-APND,65.83591,0.01678,65.81912,0.0
2022-04-29 10:00:00+00:00,DLAP_SDGE-APND,67.2266,1.40748,65.81912,0.0
2022-04-29 10:00:00+00:00,DLAP_VEA-APND,65.81912,0.0,65.81912,0.0
2022-04-29 10:00:00+00:00,MALIN_5_N101,65.81912,0.0,65.81912,0.0
2022-04-29 10:00:00+00:00,PALOVRDE_ASR-APND,65.81912,0.0,65.81912,0.0
2022-04-29 10:00:00+00:00,TH_NP15_GEN-APND,65.84569,0.02657,65.81912,0.0
2022-04-29 10:00:00+00:00,TH_SP15_GEN-APND,65.81912,0.0,65.81912,0.0
2022-04-29 10:00:00+00:00,TH_ZP26_GEN-APND,65.81912,0.0,65.81912,0.0
2022-04-29 11:00:00+00:00,CAPTJACK_5_N003,73.77,0.0,73.77,0.0
2022-04-29 11:00:00+00:00,DLAP_PGAE-APND,73.77403,0.00403,73.77,0.0
2022-04-29 11:00:00+00:00,DLAP_SCE-APND,73.78351,0.01351,73.77,0.0
2022-04-29 11:00:00+00:00,DLAP_SDGE-APND,75.0045,1.2345,73.77,0.0
2022-04-29 11:00:00+00:00,DLAP_VEA-APND,73.77,0.0,73.77,0.0
2022-04-29 11:00:00+00:00,MALIN_5_N101,73.77,0.0,73.77,0.0
2022-04-29 11:00:00+00:00,PALOVRDE_ASR-APND,73.77,0.0,73.77,0.0
2022-04-29 11:00:00+00:00,TH_NP15_GEN-APND,73.78536,0.01536,73.77,0.0
2022-04-29 11:00:00+00:00,TH_SP15_GEN-APND,73.77,0.0,73.77,0.0
2022-04-29 11:00:00+00:00,TH_ZP26_GEN-APND,73.77,0.0,73.77,0.0
2022-04-29 12:00:00+00:00,CAPTJACK_5_N003,86.93566,0.0,87.0314,-0.09573
2022-04-29 12:00:00+00:00,DLAP_PGAE-APND,89.23329,0.0,87.0314,2.20189
2022-04-29 12:00:00+00:00,DLAP_SCE-APND,85.20374,0.0,87.0314,-1.82766
2022-04-29 12:00:00+00:00,DLAP_SDGE-APND,85.0993,0.0,87.0314,-1.9321
2022-04-29 12:00:00+00:00,DLAP_VEA-APND,82.88,0.0,87.0314,-4.1514
2022-04-29 12:00:00+00:00,MALIN_5_N101,86.93566,0.0,87.0314,-0.09573
2022-04-29 12:00:00+00:00,PALOVRDE_ASR-APND,82.37522,0.0,87.0314,-4.65618
2022-04-29 12:00:00+00:00,TH_NP15_GEN-APND,86.58754,0.0,87.0314,-0.44386
2022-04-29 12:00:00+00:00,TH_SP15_GEN-APND,83.23683,0.0,87.0314,-3.79457
2022-04-29 12:00:00+00:00,TH_ZP26_GEN-APND,83.437,0.0,87.0314,-3.5944
2022-04-29 13:00:00+00:00,CAPTJACK_5_N003,96.72172,0.0,96.80884,-0.08713
2022-04-29 13:00:00+00:00,DLAP_PGAE-APND,99.51949,0.0,96.80884,2.71065
2022-04-29 13:00:00+00:00,DLAP_SCE-APND,94.56288,0.0,96.80884,-2.24597
2022-04-29 13:00:00+00:00,DLAP_SDGE-APND,93.17941,-1.07368,96.80884,-2.55575
2022-04-29 13:00:00+00:00,DLAP_VEA-APND,90.9035,0.0,96.80884,-5.90534
2022-04-29 13:00:00+00:00,MALIN_5_N101,96.72172,0.0,96.80884,-0.08713
2022-04-29 13:00:00+00:00,PALOVRDE_ASR-APND,90.58681,-0.67488,96.80884,-5.54715
2022-04-29 13:00:00+00:00,TH_NP15_GEN-APND,96.51842,0.0,96.80884,-0.29043
2022-04-29 13:00:00+00:00,TH_SP15_GEN-APND,92.39436,0.0,96.80884,-4.41448
2022-04-29 13:00:00+00:00,TH_ZP26_GEN-APND,93.06234,0.0,96.80884,-3.7465
2022-04-29 14:00:00+00:00,CAPTJACK_5_N003,74.15498,0.0,73.80074,0.35424
2022-04-29 14:00:00+00:00,DLAP_PGAE-APND,76.369,0.0,73.80074,2.56827
2022-04-29 14:00:00+00:00,DLAP_SCE-APND,71.48339,0.0,73.80074,-2.31734
2022-04-29 14:00:00+00:00,DLAP_SDGE-APND,65.09542,-6.97838,73.80074,-1.72694
2022-04-29 14:00:00+00:00,DLAP_VEA-APND,67.68266,0.0,73.80074,-6.11808
2022-04-29 14:00:00+00:00,MALIN_5_N101,74.15498,0.0,73.80074,0.35424
2022-04-29 14:00:00+00:00,PALOVRDE_ASR-APND,63.64112,-5.01571,73.80074,-5.14391
2022-04-29 14:00:00+00:00,TH_NP15_GEN-APND,74.05904,0.0,73.80074,0.2583
2022-04-29 14:00:00+00:00,TH_SP15_GEN-APND,69.43911,0.0,73.80074,-4.36162
2022-04-29 14:00:00+00:00,TH_ZP26_GEN-APND,70.20664,0.0,73.80074,-3.5941
2022-04-29 15:00:00+00:00,CAPTJACK_5_N003,63.91889,4.44021,59.35404,0.12464
2022-04-29 15:00:00+00:00,DLAP_PGAE-APND,65.10026,3.91811,59.35404,1.8281
2022-04-29 15:00:00+00:00,DLAP_SCE-APND,55.03774,-2.76123,59.35404,-1.55508
2022-04-29 15:00:00+00:00,DLAP_SDGE-APND,49.13,-9.12006,59.35404,-1.10399
2022-04-29 15:00:00+00:00,DLAP_VEA-APND,51.9994,-1.86439,59.35404,-5.49025
2022-04-29 15:00:00+00:00,MALIN_5_N101,63.91889,4.44021,59.35404,0.12464
2022-04-29 15:00:00+00:00,PALOVRDE_ASR-APND,46.13328,-8.84043,59.35404,-4.38033
2022-04-29 15:00:00+00:00,TH_NP15_GEN-APND,61.70408,2.39752,59.35404,-0.04748
2022-04-29 15:00:00+00:00,TH_SP15_GEN-APND,52.83101,-2.74811,59.35404,-3.77492
2022-04-29 15:00:00+00:00,TH_ZP26_GEN-APND,50.92055,-4.65264,59.35404,-3.78085
2022-04-29 16:00:00+00:00,CAPTJACK_5_N003,55.04262,10.41833,44.53966,0.08463
2022-04-29 16:00:00+00:00,DLAP_PGAE-APND,55.85,9.8049,44.53966,1.50544
2022-04-29 16:00:00+00:00,DLAP_SCE-APND,37.28414,-6.0574,44.53966,-1.19812
2022-04-29 16:00:00+00:00,DLAP_SDGE-APND,33.14244,-10.35054,44.53966,-1.04668
2022-04-29 16:00:00+00:00,DLAP_VEA-APND,36.50343,-4.1791,44.53966,-3.85713
2022-04-29 16:00:00+00:00,MALIN_5_N101,55.03816,10.41833,44.53966,0.08017
2022-04-29 16:00:00+00:00,PALOVRDE_ASR-APND,32.50268,-8.75887,44.53966,-3.27812
2022-04-29 16:00:00+00:00,TH_NP15_GEN-APND,50.98612,6.2772,44.53966,0.16925
2022-04-29 16:00:00+00:00,TH_SP15_GEN-APND,35.53922,-6.0831,44.53966,-2.91735
2022-04-29 16:00:00+00:00,TH_ZP26_GEN-APND,30.59049,-10.96057,44.53966,-2.98861
2022-04-29 17:00:00+00:00,CAPTJACK_5_N003,47.43671,9.98009,37.42668,0.02994
2022-04-29 17:00:00+00:00,DLAP_PGAE-APND,50.0,11.32701,37.42668,1.24631
2022-04-29 17:00:00+00:00,DLAP_SCE-APND,30.68362,-5.8074,37.42668,-0.93567
2022-04-29 17:00:00+00:00,DLAP_SDGE-APND,25.23685,-11.25417,37.42668,-0.93567
2022-04-29 17:00:00+00:00,DLAP_VEA-APND,30.50931,-3.58639,37.42668,-3.33097
2022-04-29 17:00:00+00:00,MALIN_5_N101,47.43297,9.98009,37.42668,0.0262
2022-04-29 17:00:00+00:00,PALOVRDE_ASR-APND,26.0337,-8.61592,37.42668,-2.77706
2022-04-29 17:00:00+00:00,TH_NP15_GEN-APND,43.6594,6.17658,37.42668,0.05614
2022-04-29 17:00:00+00:00,TH_SP15_GEN-APND,29.29235,-5.75025,37.42668,-2.38408
2022-04-29 17:00:00+00:00,TH_ZP26_GEN-APND,22.78758,-11.94813,37.42668,-2.69098
2022-04-29 18:00:00+00:00,CAPTJACK_5_N003,42.7943,9.72422,33.15961,-0.08953
2022-04-29 18:00:00+00:00,DLAP_PGAE-APND,45.67363,11.32691,33.15961,1.18711
2022-04-29 18:00:00+00:00,DLAP_SCE-APND,26.52554,-5.78186,33.15961,-0.8522
2022-04-29 18:00:00+00:00,DLAP_SDGE-APND,19.317,-12.92741,33.15961,-0.91521
2022-04-29 18:00:00+00:00,DLAP_VEA-APND,26.4979,-3.61102,33.15961,-3.05068
2022-04-29 18:00:00+00:00,MALIN_5_N101,42.91639,9.84963,33.15961,-0.09285
2022-04-29 18:00:00+00:00,PALOVRDE_ASR-APND,21.28766,-9.36176,33.15961,-2.51018
2022-04-29 18:00:00+00:00,TH_NP15_GEN-APND,39.19897,6.01947,33.15961,0.0199
2022-04-29 18:00:00+00:00,TH_SP15_GEN-APND,25.28714,-5.73698,33.15961,-2.13548
2022-04-29 18:00:00+00:00,TH_ZP26_GEN-APND,19.21037,-11.45232,33.15961,-2.49692
2022-04-29 19:00:00+00:00,CAPTJACK_5_N003,43.01484,9.20056,33.93986,-0.12558
2022-04-29 19:00:00+00:00,DLAP_PGAE-APND,46.3531,11.23213,33.93986,1.18111
2022-04-29 19:00:00+00:00,DLAP_SCE-APND,28.38436,-4.75791,33.93986,-0.79759
2022-04-29 19:00:00+00:00,DLAP_SDGE-APND,18.21223,-14.65853,33.93986,-1.06911
2022-04-29 19:00:00+00:00,DLAP_VEA-APND,27.62867,-3.39236,33.93986,-2.91883
2022-04-29 19:00:00+00:00,MALIN_5_N101,43.01145,9.20056,33.93986,-0.12897
2022-04-29 19:00:00+00:00,PALOVRDE_ASR-APND,20.86,-10.58188,33.93986,-2.49797
2022-04-29 19:00:00+00:00,TH_NP15_GEN-APND,39.48974,5.57024,33.93986,-0.02036
2022-04-29 19:00:00+00:00,TH_SP15_GEN-APND,26.36629,-5.39802,33.93986,-2.17554
2022-04-29 19:00:00+00:00,TH_ZP26_GEN-APND,20.48178,-10.92956,33.93986,-2.52852
2022-04-29 20:00:00+00:00,CAPTJACK_5_N003,42.88649,9.03421,33.97118,-0.1189
2022-04-29 20:00:00+00:00,DLAP_PGAE-APND,46.45645,11.31665,33.97118,1.16861
2022-04-29 20:00:00+00:00,DLAP_SCE-APND,28.53625,-4.66379,33.97118,-0.77115
2022-04-29 20:00:00+00:00,DLAP_SDGE-APND,19.68887,-13.31074,33.97118,-0.97158
2022-04-29 20:00:00+00:00,DLAP_VEA-APND,27.91572,-3.21208,33.97118,-2.84339
2022-04-29 20:00:00+00:00,MALIN_5_N101,42.99685,9.14796,33.97118,-0.1223
2022-04-29 20:00:00+00:00,PALOVRDE_ASR-APND,21.89984,-9.54388,33.97118,-2.52746
2022-04-29 20:00:00+00:00,TH_NP15_GEN-APND,39.5246,5.5738,33.97118,-0.02038
2022-04-29 20:00:00+00:00,TH_SP15_GEN-APND,26.55259,-5.24783,33.97118,-2.17076
2022-04-29 20:00:00+00:00,TH_ZP26_GEN-APND,20.76226,-10.70865,33.97118,-2.50028
2022-04-29 21:00:00+00:00,CAPTJACK_5_N003,44.8547,7.95209,37.14031,-0.2377
2022-04-29 21:00:00+00:00,DLAP_PGAE-APND,50.09637,11.79356,37.14031,1.16249
2022-04-29 21:00:00+00:00,DLAP_SCE-APND,31.95278,-4.44844,37.14031,-0.73909
2022-04-29 21:00:00+00:00,DLAP_SDGE-APND,24.76961,-11.35306,37.14031,-1.01764
2022-04-29 21:00:00+00:00,DLAP_VEA-APND,31.42376,-2.68219,37.14031,-3.03436
2022-04-29 21:00:00+00:00,MALIN_5_N101,44.85099,7.95209,37.14031,-0.24141
2022-04-29 21:00:00+00:00,PALOVRDE_ASR-APND,26.04489,-8.38789,37.14031,-2.70753
2022-04-29 21:00:00+00:00,TH_NP15_GEN-APND,41.70416,4.69384,37.14031,-0.12999
2022-04-29 21:00:00+00:00,TH_SP15_GEN-APND,30.25088,-4.66102,37.14031,-2.22842
2022-04-29 21:00:00+00:00,TH_ZP26_GEN-APND,23.36173,-11.01163,37.14031,-2.76695
2022-04-29 22:00:00+00:00,CAPTJACK_5_N003,46.38931,6.43352,40.05191,-0.09612
2022-04-29 22:00:00+00:00,DLAP_PGAE-APND,48.86691,7.5774,40.05191,1.2376
2022-04-29 22:00:00+00:00,DLAP_SCE-APND,35.78929,-3.45758,40.05191,-0.80504
2022-04-29 22:00:00+00:00,DLAP_SDGE-APND,30.62902,-8.40958,40.05191,-1.01331
2022-04-29 22:00:00+00:00,DLAP_VEA-APND,35.15483,-1.76503,40.05191,-3.13206
2022-04-29 22:00:00+00:00,MALIN_5_N101,46.38931,6.43352,40.05191,-0.09612
2022-04-29 22:00:00+00:00,PALOVRDE_ASR-APND,30.38024,-6.79995,40.05191,-2.87172
2022-04-29 22:00:00+00:00,TH_NP15_GEN-APND,43.65065,3.67083,40.05191,-0.07209
2022-04-29 22:00:00+00:00,TH_SP15_GEN-APND,33.96548,-3.62324,40.05191,-2.46319
2022-04-29 22:00:00+00:00,TH_ZP26_GEN-APND,29.69868,-7.43344,40.05191,-2.91978
2022-04-29 23:00:00+00:00,CAPTJACK_5_N003,45.91827,4.4651,41.63218,-0.17902
2022-04-29 23:00:00+00:00,DLAP_PGAE-APND,49.42443,6.65568,41.63218,1.13656
2022-04-29 23:00:00+00:00,DLAP_SCE-APND,38.32509,-2.51192,41.63218,-0.79517
2022-04-29 23:00:00+00:00,DLAP_SDGE-APND,31.22228,-9.70632,41.63218,-0.70358
2022-04-29 23:00:00+00:00,DLAP_VEA-APND,37.68064,-1.11223,41.63218,-2.83931
2022-04-29 23:00:00+00:00,MALIN_5_N101,45.91827,4.4651,41.63218,-0.17902
2022-04-29 23:00:00+00:00,PALOVRDE_ASR-APND,32.61176,-6.28103,41.63218,-2.7394
2022-04-29 23:00:00+00:00,TH_NP15_GEN-APND,43.81,2.34018,41.63218,-0.16237
2022-04-29 23:00:00+00:00,TH_SP15_GEN-APND,36.50127,-2.74539,41.63218,-2.38552
2022-04-29 23:00:00+00:00,TH_ZP26_GEN-APND,32.14144,-6.6098,41.63218,-2.88095
2022-04-30 00:00:00+00:00,CAPTJACK_5_N003,65.6,0.0,65.85684,-0.25684
2022-04-30 00:00:00+00:00,DLAP_PGAE-APND,67.62181,0.0,65.85684,1.76496
2022-04-30 00:00:00+00:00,DLAP_SCE-APND,64.47385,0.0,65.85684,-1.38299
2022-04-30 00:00:00+00:00,DLAP_SDGE-APND,58.50131,-6.45329,65.85684,-0.90224
2022-04-30 00:00:00+00:00,DLAP_VEA-APND,61.54322,0.0,65.85684,-4.31362
2022-04-30 00:00:00+00:00,MALIN_5_N101,65.6,0.0,65.85684,-0.25684
2022-04-30 00:00:00+00:00,PALOVRDE_ASR-APND,56.72479,-4.6933,65.85684,-4.43875
2022-04-30 00:00:00+00:00,TH_NP15_GEN-APND,65.42877,0.0,65.85684,-0.42807
2022-04-30 00:00:00+00:00,TH_SP15_GEN-APND,62.18862,0.0,65.85684,-3.66823
2022-04-30 00:00:00+00:00,TH_ZP26_GEN-APND,61.53663,0.0,65.85684,-4.32021
2022-04-30 01:00:00+00:00,CAPTJACK_5_N003,95.34632,0.0,96.93607,-1.58975
2022-04-30 01:00:00+00:00,DLAP_PGAE-APND,97.94421,0.0,96.93607,1.00814
2022-04-30 01:00:00+00:00,DLAP_SCE-APND,96.09273,0.0,96.93607,-0.84334
2022-04-30 01:00:00+00:00,DLAP_SDGE-APND,96.49986,0.0,96.93607,-0.43621
2022-04-30 01:00:00+00:00,DLAP_VEA-APND,92.47702,0.0,96.93607,-4.45906
2022-04-30 01:00:00+00:00,MALIN_5_N101,95.34632,0.0,96.93607,-1.58975
2022-04-30 01:00:00+00:00,PALOVRDE_ASR-APND,92.24437,0.0,96.93607,-4.69171
2022-04-30 01:00:00+00:00,TH_NP15_GEN-APND,94.53206,0.0,96.93607,-2.40401
2022-04-30 01:00:00+00:00,TH_SP15_GEN-APND,93.54331,0.0,96.93607,-3.39276
2022-04-30 01:00:00+00:00,TH_ZP26_GEN-APND,92.12805,0.0,96.93607,-4.80803
2022-04-30 02:00:00+00:00,CAPTJACK_5_N003,114.12658,0.0,118.24138,-4.1148
2022-04-30 02:00:00+00:00,DLAP_PGAE-APND,119.03375,0.02381,118.24138,0.76857
2022-04-30 02:00:00+00:00,DLAP_SCE-APND,118.12395,0.54472,118.24138,-0.66215
2022-04-30 02:00:00+00:00,DLAP_SDGE-APND,119.50626,1.54866,118.24138,-0.28378
2022-04-30 02:00:00+00:00,DLAP_VEA-APND,115.07251,0.0,118.24138,-3.16887
2022-04-30 02:00:00+00:00,MALIN_5_N101,114.07928,0.0,118.24138,-4.1621
2022-04-30 02:00:00+00:00,PALOVRDE_ASR-APND,113.1097,0.0,118.24138,-5.13168
2022-04-30 02:00:00+00:00,TH_NP15_GEN-APND,114.12034,-0.04171,118.24138,-4.07933
2022-04-30 02:00:00+00:00,TH_SP15_GEN-APND,114.75326,0.0,118.24138,-3.48812
2022-04-30 02:00:00+00:00,TH_ZP26_GEN-APND,113.52354,0.0,118.24138,-4.71783
2022-04-30 03:00:00+00:00,CAPTJACK_5_N003,105.70088,0.0,109.51189,-3.81101
2022-04-30 03:00:00+00:00,DLAP_PGAE-APND,110.57773,0.08023,109.51189,0.98561
2022-04-30 03:00:00+00:00,DLAP_SCE-APND,108.70546,0.10251,109.51189,-0.90895
2022-04-30 03:00:00+00:00,DLAP_SDGE-APND,110.66517,1.21898,109.51189,-0.06571
2022-04-30 03:00:00+00:00,DLAP_VEA-APND,105.898,0.0,109.51189,-3.61389
2022-04-30 03:00:00+00:00,MALIN_5_N101,105.66802,0.0,109.51189,-3.84387
2022-04-30 03:00:00+00:00,PALOVRDE_ASR-APND,104.32103,0.0,109.51189,-5.19086
2022-04-30 03:00:00+00:00,TH_NP15_GEN-APND,106.02199,0.05828,109.51189,-3.54819
2022-04-30 03:00:00+00:00,TH_SP15_GEN-APND,105.9199,0.0,109.51189,-3.59199
2022-04-30 03:00:00+00:00,TH_ZP26_GEN-APND,105.16427,0.0,109.51189,-4.34762
2022-04-30 04:00:00+00:00,CAPTJACK_5_N003,100.83076,0.0,103.20447,-2.3737
2022-04-30 04:00:00+00:00,DLAP_PGAE-APND,104.23651,0.0,103.20447,1.03204
2022-04-30 04:00:00+00:00,DLAP_SCE-APND,102.25498,0.0,103.20447,-0.94948
2022-04-30 04:00:00+00:00,DLAP_SDGE-APND,103.28703,0.0,103.20447,0.08256
2022-04-30 04:00:00+00:00,DLAP_VEA-APND,99.95352,0.0,103.20447,-3.25094
2022-04-30 04:00:00+00:00,MALIN_5_N101,100.82044,0.0,103.20447,-2.38402
2022-04-30 04:00:00+00:00,PALOVRDE_ASR-APND,98.53962,0.0,103.20447,-4.66484
2022-04-30 04:00:00+00:00,TH_NP15_GEN-APND,100.54179,0.0,103.20447,-2.66268
2022-04-30 04:00:00+00:00,TH_SP15_GEN-APND,99.84,0.0,103.20447,-3.36447
2022-04-30 04:00:00+00:00,TH_ZP26_GEN-APND,99.11757,0.0,103.20447,-4.0869
2022-04-30 05:00:00+00:00,CAPTJACK_5_N003,87.77268,0.0,89.63714,-1.86445
2022-04-30 05:00:00+00:00,DLAP_PGAE-APND,90.69938,0.02246,89.63714,1.03979
2022-04-30 05:00:00+00:00,DLAP_SCE-APND,88.82753,0.01506,89.63714,-0.82466
2022-04-30 05:00:00+00:00,DLAP_SDGE-APND,89.46271,0.2379,89.63714,-0.41233
2022-04-30 05:00:00+00:00,DLAP_VEA-APND,86.27574,0.0,89.63714,-3.36139
2022-04-30 05:00:00+00:00,MALIN_5_N101,87.76372,0.0,89.63714,-1.87342
2022-04-30 05:00:00+00:00,PALOVRDE_ASR-APND,85.03875,0.0,89.63714,-4.59839
2022-04-30 05:00:00+00:00,TH_NP15_GEN-APND,87.0635,-0.38649,89.63714,-2.18715
2022-04-30 05:00:00+00:00,TH_SP15_GEN-APND,86.65222,0.0,89.63714,-2.98492
2022-04-30 05:00:00+00:00,TH_ZP26_GEN-APND,85.76481,0.0,89.63714,-3.87232
2022-04-30 06:00:00+00:00,CAPTJACK_5_N003,79.9183,0.0,81.02839,-1.11009
2022-04-30 06:00:00+00:00,DLAP_PGAE-APND,81.95211,0.0,81.02839,0.92372
2022-04-30 06:00:00+00:00,DLAP_SCE-APND,80.27483,0.0,81.02839,-0.75356
2022-04-30 06:00:00+00:00,DLAP_SDGE-APND,80.70428,0.0,81.02839,-0.32411
2022-04-30 06:00:00+00:00,DLAP_VEA-APND,77.72243,0.0,81.02839,-3.30596
2022-04-30 06:00:00+00:00,MALIN_5_N101,79.9183,0.0,81.02839,-1.11009
2022-04-30 06:00:00+00:00,PALOVRDE_ASR-APND,77.18765,0.0,81.02839,-3.84075
2022-04-30 06:00:00+00:00,TH_NP15_GEN-APND,79.32679,0.0,81.02839,-1.7016
2022-04-30 06:00:00+00:00,TH_SP15_GEN-APND,78.30584,0.0,81.02839,-2.72255
2022-04-30 06:00:00+00:00,TH_ZP26_GEN-APND,77.70623,0.0,81.02839,-3.32216
2022-04-30 07:00:00+00:00,CAPTJACK_5_N003,76.91166,0.0,77.1818,-0.27014
2022-04-30 07:00:00+00:00,DLAP_PGAE-APND,78.71,0.0,77.1818,1.5282
2022-04-30 07:00:00+00:00,DLAP_SCE-APND,75.9932,0.0,77.1818,-1.1886
2022-04-30 07:00:00+00:00,DLAP_SDGE-APND,76.14756,0.0,77.1818,-1.03424
2022-04-30 07:00:00+00:00,DLAP_VEA-APND,74.10225,0.0,77.1818,-3.07955
2022-04-30 07:00:00+00:00,MALIN_5_N101,76.91166,0.0,77.1818,-0.27014
2022-04-30 07:00:00+00:00,PALOVRDE_ASR-APND,73.3613,0.0,77.1818,-3.8205
2022-04-30 07:00:00+00:00,TH_NP15_GEN-APND,76.52576,0.0,77.1818,-0.65605
2022-04-30 07:00:00+00:00,TH_SP15_GEN-APND,74.48816,0.0,77.1818,-2.69364
2022-04-30 07:00:00+00:00,TH_ZP26_GEN-APND,74.41097,0.0,77.1818,-2.77083
2022-04-30 08:00:00+00:00,CAPTJACK_5_N003,73.88872,0.0,74.20036,-0.31164
2022-04-30 08:00:00+00:00,DLAP_PGAE-APND,75.56565,0.0,74.20036,1.36529
2022-04-30 08:00:00+00:00,DLAP_SCE-APND,73.14672,0.0,74.20036,-1.05365
2022-04-30 08:00:00+00:00,DLAP_SDGE-APND,73.22834,0.0,74.20036,-0.97202
2022-04-30 08:00:00+00:00,DLAP_VEA-APND,71.04685,0.0,74.20036,-3.15352
2022-04-30 08:00:00+00:00,MALIN_5_N101,73.89614,0.0,74.20036,-0.30422
2022-04-30 08:00:00+00:00,PALOVRDE_ASR-APND,70.64616,0.0,74.20036,-3.5542
2022-04-30 08:00:00+00:00,TH_NP15_GEN-APND,73.57708,0.0,74.20036,-0.62328
2022-04-30 08:00:00+00:00,TH_SP15_GEN-APND,71.64045,0.0,74.20036,-2.55991
2022-04-30 08:00:00+00:00,TH_ZP26_GEN-APND,71.72949,0.0,74.20036,-2.47087
2022-04-30 09:00:00+00:00,CAPTJACK_5_N003,69.26517,0.0,69.32063,-0.05546
2022-04-30 09:00:00+00:00,DLAP_PGAE-APND,70.75556,0.0,69.32063,1.43494
2022-04-30 09:00:00+00:00,DLAP_SCE-APND,68.16297,0.0,69.32063,-1.15765
2022-04-30 09:00:00+00:00,DLAP_SDGE-APND,68.50264,0.0,69.32063,-0.81798
2022-04-30 09:00:00+00:00,DLAP_VEA-APND,66.33291,0.0,69.32063,-2.98772
2022-04-30 09:00:00+00:00,MALIN_5_N101,69.2721,0.0,69.32063,-0.04852
2022-04-30 09:00:00+00:00,PALOVRDE_ASR-APND,65.9863,0.0,69.32063,-3.33432
2022-04-30 09:00:00+00:00,TH_NP15_GEN-APND,68.93243,0.0,69.32063,-0.3882
2022-04-30 09:00:00+00:00,TH_SP15_GEN-APND,66.83202,0.0,69.32063,-2.48861
2022-04-30 09:00:00+00:00,TH_ZP26_GEN-APND,66.97759,0.0,69.32063,-2.34304
2022-04-30 10:00:00+00:00,CAPTJACK_5_N003,69.70215,0.0,69.36917,0.33297
2022-04-30 10:00:00+00:00,DLAP_PGAE-APND,70.99241,0.0,69.36917,1.62324
2022-04-30 10:00:00+00:00,DLAP_SCE-APND,68.0581,0.0,69.36917,-1.31108
2022-04-30 10:00:00+00:00,DLAP_SDGE-APND,68.32864,0.0,69.36917,-1.04054
2022-04-30 10:00:00+00:00,DLAP_VEA-APND,66.52504,0.0,69.36917,-2.84414
2022-04-30 10:00:00+00:00,MALIN_5_N101,69.71602,0.0,69.36917,0.34685
2022-04-30 10:00:00+00:00,PALOVRDE_ASR-APND,66.0672,0.0,69.36917,-3.30197
2022-04-30 10:00:00+00:00,TH_NP15_GEN-APND,69.2998,0.0,69.36917,-0.06937
2022-04-30 10:00:00+00:00,TH_SP15_GEN-APND,66.78864,0.0,69.36917,-2.58053
2022-04-30 10:00:00+00:00,TH_ZP26_GEN-APND,67.05224,0.0,69.36917,-2.31693
2022-04-30 11:00:00+00:00,CAPTJACK_5_N003,70.90872,0.0,70.58403,0.32469
2022-04-30 11:00:00+00:00,DLAP_PGAE-APND,72.19335,0.0,70.58403,1.60932
2022-04-30 11:00:00+00:00,DLAP_SCE-APND,69.27823,0.0,70.58403,-1.3058
2022-04-30 11:00:00+00:00,DLAP_SDGE-APND,69.48292,0.0,70.58403,-1.10111
2022-04-30 11:00:00+00:00,DLAP_VEA-APND,68.09242,0.0,70.58403,-2.49162
2022-04-30 11:00:00+00:00,MALIN_5_N101,70.91578,0.0,70.58403,0.33174
2022-04-30 11:00:00+00:00,PALOVRDE_ASR-APND,67.32305,0.0,70.58403,-3.26098
2022-04-30 11:00:00+00:00,TH_NP15_GEN-APND,70.49227,0.0,70.58403,-0.09176
2022-04-30 11:00:00+00:00,TH_SP15_GEN-APND,67.98654,0.0,70.58403,-2.59749
2022-04-30 11:00:00+00:00,TH_ZP26_GEN-APND,68.24064,0.0,70.58403,-2.34339
2022-04-30 12:00:00+00:00,CAPTJACK_5_N003,76.74601,0.0,76.09917,0.64684
2022-04-30 12:00:00+00:00,DLAP_PGAE-APND,77.8875,0.0,76.09917,1.78833
2022-04-30 12:00:00+00:00,DLAP_SCE-APND,74.60763,0.0,76.09917,-1.49154
2022-04-30 12:00:00+00:00,DLAP_SDGE-APND,74.82071,0.0,76.09917,-1.27847
2022-04-30 12:00:00+00:00,DLAP_VEA-APND,73.65639,0.0,76.09917,-2.44278
2022-04-30 12:00:00+00:00,MALIN_5_N101,76.76884,0.0,76.09917,0.66967
2022-04-30 12:00:00+00:00,PALOVRDE_ASR-APND,72.65188,0.0,76.09917,-3.44729
2022-04-30 12:00:00+00:00,TH_NP15_GEN-APND,76.05351,0.0,76.09917,-0.04566
2022-04-30 12:00:00+00:00,TH_SP15_GEN-APND,73.19218,0.0,76.09917,-2.90699
2022-04-30 12:00:00+00:00,TH_ZP26_GEN-APND,73.5879,0.0,76.09917,-2.51127
2022-04-30 13:00:00+00:00,CAPTJACK_5_N003,77.20698,0.0,76.40473,0.80225
2022-04-30 13:00:00+00:00,DLAP_PGAE-APND,78.5135,0.0,76.40473,2.10877
2022-04-30 13:00:00+00:00,DLAP_SCE-APND,74.61686,0.0,76.40473,-1.78787
2022-04-30 13:00:00+00:00,DLAP_SDGE-APND,74.89956,0.0,76.40473,-1.50517
