interval_start_gmt,node,LMP,MCC,MCE,MCL,MGHG
2023-01-18 04:00:00+00:00,CAPTJACK_5_N003,162.15007,-12.3094,187.59084,-13.13136,
2023-01-18 04:00:00+00:00,MALIN_5_N101,162.0,-12.3094,187.59084,-13.28143,
2023-01-18 04:00:00+00:00,PALOVRDE_ASR-APND,171.76991,-5.50343,187.59084,-10.3175,
2023-01-18 04:00:00+00:00,TH_NP15_GEN-APND,165.03316,-12.99054,187.59084,-9.56713,
2023-01-18 04:00:00+00:00,TH_SP15_GEN-APND,193.92322,10.64697,187.59084,-4.31459,
2023-01-18 04:00:00+00:00,TH_ZP26_GEN-APND,163.3875,-14.01716,187.59084,-10.18618,
2023-01-18 05:00:00+00:00,CAPTJACK_5_N003,158.74136,-6.86197,177.26755,-11.6642,
2023-01-18 05:00:00+00:00,MALIN_5_N101,158.61726,-6.86197,177.26755,-11.78829,
2023-01-18 05:00:00+00:00,PALOVRDE_ASR-APND,164.34766,-3.41835,177.26755,-9.50154,
2023-01-18 05:00:00+00:00,TH_NP15_GEN-APND,161.37708,-7.20436,177.26755,-8.68611,
2023-01-18 05:00:00+00:00,TH_SP15_GEN-APND,179.20105,5.74476,177.26755,-3.81125,
2023-01-18 05:00:00+00:00,TH_ZP26_GEN-APND,160.04492,-7.72108,177.26755,-9.50154,
2023-01-18 06:00:00+00:00,CAPTJACK_5_N003,149.80037,-7.29524,167.03413,-9.93853,
2023-01-18 06:00:00+00:00,MALIN_5_N101,149.71684,-7.29524,167.03413,-10.02205,
2023-01-18 06:00:00+00:00,PALOVRDE_ASR-APND,159.8869,0.85369,167.03413,-8.00094,
2023-01-18 06:00:00+00:00,TH_NP15_GEN-APND,150.45544,-8.09336,167.03413,-8.48533,
2023-01-18 06:00:00+00:00,TH_SP15_GEN-APND,170.55542,6.74503,167.03413,-3.22376,
2023-01-18 06:00:00+00:00,TH_ZP26_GEN-APND,148.85,-9.43155,167.03413,-8.75259,
2023-01-18 07:00:00+00:00,CAPTJACK_5_N003,140.07735,-5.70122,154.68863,-8.91007,
2023-01-18 07:00:00+00:00,MALIN_5_N101,140.0,-5.70122,154.68863,-8.98741,
2023-01-18 07:00:00+00:00,PALOVRDE_ASR-APND,152.73427,4.57351,154.68863,-6.52786,
2023-01-18 07:00:00+00:00,TH_NP15_GEN-APND,140.00287,-6.71929,154.68863,-7.96646,
2023-01-18 07:00:00+00:00,TH_SP15_GEN-APND,158.18013,5.88917,154.68863,-2.39767,
2023-01-18 07:00:00+00:00,TH_ZP26_GEN-APND,138.5122,-8.42653,154.68863,-7.7499,
2023-01-18 08:00:00+00:00,CAPTJACK_5_N003,171.30974,0.0,178.63371,-7.32398,
2023-01-18 08:00:00+00:00,MALIN_5_N101,171.22041,0.0,178.63371,-7.4133,
2023-01-18 08:00:00+00:00,PALOVRDE_ASR-APND,170.20221,0.0,178.63371,-8.43151,
2023-01-18 08:00:00+00:00,TH_NP15_GEN-APND,172.48872,0.0,178.63371,-6.145,
2023-01-18 08:00:00+00:00,TH_SP15_GEN-APND,174.18575,0.0,178.63371,-4.44798,
2023-01-18 08:00:00+00:00,TH_ZP26_GEN-APND,171.00606,0.0,178.63371,-7.62766,
2023-01-18 09:00:00+00:00,CAPTJACK_5_N003,171.03407,0.0,177.05391,-6.01983,
2023-01-18 09:00:00+00:00,MALIN_5_N101,170.96326,0.0,177.05391,-6.09065,
2023-01-18 09:00:00+00:00,PALOVRDE_ASR-APND,168.75008,0.0,177.05391,-8.30383,
2023-01-18 09:00:00+00:00,TH_NP15_GEN-APND,171.76,0.0,177.05391,-5.29391,
2023-01-18 09:00:00+00:00,TH_SP15_GEN-APND,172.36198,0.0,177.05391,-4.69193,
2023-01-18 09:00:00+00:00,TH_ZP26_GEN-APND,169.7593,0.0,177.05391,-7.29462,
2023-01-18 10:00:00+00:00,CAPTJACK_5_N003,170.84064,0.0,176.57945,-5.73883,
2023-01-18 10:00:00+00:00,MALIN_5_N101,170.77,0.0,176.57945,-5.80946,
2023-01-18 10:00:00+00:00,PALOVRDE_ASR-APND,168.36852,0.0,176.57945,-8.21095,
2023-01-18 10:00:00+00:00,TH_NP15_GEN-APND,171.24677,0.0,176.57945,-5.3327,
2023-01-18 10:00:00+00:00,TH_SP15_GEN-APND,171.97073,0.0,176.57945,-4.60872,
2023-01-18 10:00:00+00:00,TH_ZP26_GEN-APND,169.428,0.0,176.57945,-7.15147,
2023-01-18 11:00:00+00:00,CAPTJACK_5_N003,171.59586,0.0,178.70845,-7.1126,
2023-01-18 11:00:00+00:00,MALIN_5_N101,171.5065,0.0,178.70845,-7.20195,
2023-01-18 11:00:00+00:00,PALOVRDE_ASR-APND,170.70232,0.0,178.70845,-8.00614,
2023-01-18 11:00:00+00:00,TH_NP15_GEN-APND,172.59662,0.0,178.70845,-6.11183,
2023-01-18 11:00:00+00:00,TH_SP15_GEN-APND,174.66965,0.0,178.70845,-4.03881,
2023-01-18 11:00:00+00:00,TH_ZP26_GEN-APND,171.68521,0.0,178.70845,-7.02324,
2023-01-18 12:00:00+00:00,CAPTJACK_5_N003,181.18668,0.0,188.91322,-7.72655,
2023-01-18 12:00:00+00:00,MALIN_5_N101,181.09222,0.0,188.91322,-7.82101,
2023-01-18 12:00:00+00:00,PALOVRDE_ASR-APND,180.65771,0.0,188.91322,-8.25551,
2023-01-18 12:00:00+00:00,TH_NP15_GEN-APND,182.24458,0.0,188.91322,-6.66864,
2023-01-18 12:00:00+00:00,TH_SP15_GEN-APND,184.73824,0.0,188.91322,-4.17498,
2023-01-18 12:00:00+00:00,TH_ZP26_GEN-APND,180.94109,0.0,188.91322,-7.97214,
2023-01-18 13:00:00+00:00,CAPTJACK_5_N003,215.13644,0.0,227.41698,-12.28052,
2023-01-18 13:00:00+00:00,MALIN_5_N101,215.0,0.0,227.41698,-12.41697,
2023-01-18 13:00:00+00:00,PALOVRDE_ASR-APND,218.29755,0.0,227.41698,-9.11942,
2023-01-18 13:00:00+00:00,TH_NP15_GEN-APND,216.68289,0.0,227.41698,-10.73408,
2023-01-18 13:00:00+00:00,TH_SP15_GEN-APND,223.71007,0.0,227.41698,-3.7069,
2023-01-18 13:00:00+00:00,TH_ZP26_GEN-APND,217.2969,0.0,227.41698,-10.12006,
2023-01-18 14:00:00+00:00,CAPTJACK_5_N003,208.7961,-9.89814,235.33221,-16.63799,
2023-01-18 14:00:00+00:00,MALIN_5_N101,208.56076,-9.89814,235.33221,-16.87332,
2023-01-18 14:00:00+00:00,PALOVRDE_ASR-APND,232.12218,8.03882,235.33221,-11.24888,
2023-01-18 14:00:00+00:00,TH_NP15_GEN-APND,212.15733,-11.7848,235.33221,-11.39008,
2023-01-18 14:00:00+00:00,TH_SP15_GEN-APND,241.68694,10.30829,235.33221,-3.95358,
2023-01-18 14:00:00+00:00,TH_ZP26_GEN-APND,210.16467,-14.60113,235.33221,-10.56642,
2023-01-18 15:00:00+00:00,CAPTJACK_5_N003,220.22736,-4.64157,238.94266,-14.07372,
2023-01-18 15:00:00+00:00,MALIN_5_N101,220.01231,-4.64157,238.94266,-14.28877,
2023-01-18 15:00:00+00:00,PALOVRDE_ASR-APND,196.9239,-27.84944,238.94266,-14.1693,
2023-01-18 15:00:00+00:00,TH_NP15_GEN-APND,227.2544,-2.13056,238.94266,-9.55771,
2023-01-18 15:00:00+00:00,TH_SP15_GEN-APND,232.32394,0.0,238.94266,-6.61871,
2023-01-18 15:00:00+00:00,TH_ZP26_GEN-APND,229.59698,1.59792,238.94266,-10.94357,
2023-01-18 16:00:00+00:00,CAPTJACK_5_N003,176.48186,0.0,182.1654,-5.68356,
2023-01-18 16:00:00+00:00,MALIN_5_N101,176.3361,0.0,182.1654,-5.82929,
2023-01-18 16:00:00+00:00,PALOVRDE_ASR-APND,167.10033,0.0,182.1654,-15.06508,
2023-01-18 16:00:00+00:00,TH_NP15_GEN-APND,181.65533,0.0,182.1654,-0.51006,
2023-01-18 16:00:00+00:00,TH_SP15_GEN-APND,171.59981,0.0,182.1654,-10.56559,
2023-01-18 16:00:00+00:00,TH_ZP26_GEN-APND,172.60172,0.0,182.1654,-9.56368,
2023-01-18 17:00:00+00:00,CAPTJACK_5_N003,157.78978,3.47656,158.33493,-4.02171,
2023-01-18 17:00:00+00:00,MALIN_5_N101,157.71062,3.47656,158.33493,-4.10087,
2023-01-18 17:00:00+00:00,PALOVRDE_ASR-APND,142.16527,-2.17285,158.33493,-13.99681,
2023-01-18 17:00:00+00:00,TH_NP15_GEN-APND,161.42136,4.60644,158.33493,-1.52002,
2023-01-18 17:00:00+00:00,TH_SP15_GEN-APND,145.84,-2.86816,158.33493,-9.62676,
2023-01-18 17:00:00+00:00,TH_ZP26_GEN-APND,143.81604,-4.25879,158.33493,-10.2601,
2023-01-18 18:00:00+00:00,CAPTJACK_5_N003,154.30215,7.47757,151.17853,-4.35394,
2023-01-18 18:00:00+00:00,MALIN_5_N101,154.21146,7.47757,151.17853,-4.44465,
2023-01-18 18:00:00+00:00,PALOVRDE_ASR-APND,133.18622,-4.67348,151.17853,-13.31883,
2023-01-18 18:00:00+00:00,TH_NP15_GEN-APND,159.19658,9.90778,151.17853,-1.88973,
2023-01-18 18:00:00+00:00,TH_SP15_GEN-APND,135.86324,-6.169,151.17853,-9.1463,
2023-01-18 18:00:00+00:00,TH_ZP26_GEN-APND,131.58719,-9.16002,151.17853,-10.43132,
2023-01-18 19:00:00+00:00,CAPTJACK_5_N003,149.96771,7.85797,146.1884,-4.07866,
2023-01-18 19:00:00+00:00,MALIN_5_N101,149.88,7.85797,146.1884,-4.16637,
2023-01-18 19:00:00+00:00,PALOVRDE_ASR-APND,128.93887,-4.91123,146.1884,-12.3383,
2023-01-18 19:00:00+00:00,TH_NP15_GEN-APND,155.30554,10.60825,146.1884,-1.49112,
2023-01-18 19:00:00+00:00,TH_SP15_GEN-APND,130.9489,-6.48282,146.1884,-8.75669,
2023-01-18 19:00:00+00:00,TH_ZP26_GEN-APND,126.89934,-9.62601,146.1884,-9.66305,
2023-01-18 20:00:00+00:00,CAPTJACK_5_N003,146.07257,9.47041,140.63847,-4.03632,
2023-01-18 20:00:00+00:00,MALIN_5_N101,146.00224,9.47041,140.63847,-4.10664,
2023-01-18 20:00:00+00:00,PALOVRDE_ASR-APND,122.83552,-5.91901,140.63847,-11.88395,
2023-01-18 20:00:00+00:00,TH_NP15_GEN-APND,151.61162,12.54829,140.63847,-1.57515,
2023-01-18 20:00:00+00:00,TH_SP15_GEN-APND,124.1222,-8.04985,140.63847,-8.46644,
2023-01-18 20:00:00+00:00,TH_ZP26_GEN-APND,119.30737,-11.83801,140.63847,-9.4931,
2023-01-18 21:00:00+00:00,CAPTJACK_5_N003,147.09982,8.31269,142.49193,-3.70479,
2023-01-18 21:00:00+00:00,MALIN_5_N101,147.02858,8.31269,142.49193,-3.77604,
2023-01-18 21:00:00+00:00,PALOVRDE_ASR-APND,125.44117,-5.19543,142.49193,-11.85533,
2023-01-18 21:00:00+00:00,TH_NP15_GEN-APND,152.20956,11.01431,142.49193,-1.29668,
2023-01-18 21:00:00+00:00,TH_SP15_GEN-APND,127.28394,-6.85797,142.49193,-8.35003,
2023-01-18 21:00:00+00:00,TH_ZP26_GEN-APND,122.94717,-10.18304,142.49193,-9.36172,
2023-01-18 22:00:00+00:00,CAPTJACK_5_N003,155.59068,0.01443,159.97559,-4.39933,
2023-01-18 22:00:00+00:00,MALIN_5_N101,155.4947,0.01443,159.97559,-4.49531,
2023-01-18 22:00:00+00:00,PALOVRDE_ASR-APND,147.13652,-0.00902,159.97559,-12.83004,
2023-01-18 22:00:00+00:00,TH_NP15_GEN-APND,158.17186,-0.012,159.97559,-1.79173,
2023-01-18 22:00:00+00:00,TH_SP15_GEN-APND,151.2272,-0.01372,159.97559,-8.73467,
2023-01-18 22:00:00+00:00,TH_ZP26_GEN-APND,149.71947,-0.01767,159.97559,-10.23844,
2023-01-18 23:00:00+00:00,CAPTJACK_5_N003,173.89058,0.0,178.99185,-5.10127,
2023-01-18 23:00:00+00:00,MALIN_5_N101,173.78319,0.0,178.99185,-5.20866,
2023-01-18 23:00:00+00:00,PALOVRDE_ASR-APND,165.80016,0.0,178.99185,-13.1917,
2023-01-18 23:00:00+00:00,TH_NP15_GEN-APND,177.41672,0.0,178.99185,-1.57513,
2023-01-18 23:00:00+00:00,TH_SP15_GEN-APND,170.22125,0.0,178.99185,-8.7706,
2023-01-18 23:00:00+00:00,TH_ZP26_GEN-APND,169.70216,0.0,178.99185,-9.28968,
2023-01-19 00:00:00+00:00,CAPTJACK_5_N003,199.66277,-0.90447,216.45505,-15.8878,
2023-01-19 00:00:00+00:00,MALIN_5_N101,199.42467,-0.90447,216.45505,-16.1259,
2023-01-19 00:00:00+00:00,PALOVRDE_ASR-APND,197.5431,-6.35754,216.45505,-12.55439,
2023-01-19 00:00:00+00:00,TH_NP15_GEN-APND,206.51048,-0.13915,216.45505,-9.80541,
2023-01-19 00:00:00+00:00,TH_SP15_GEN-APND,211.14006,-0.40145,216.45505,-4.91353,
2023-01-19 00:00:00+00:00,TH_ZP26_GEN-APND,206.76604,0.72248,216.45505,-10.41149,
2023-01-19 01:00:00+00:00,CAPTJACK_5_N003,222.69366,-0.55211,241.4251,-18.17931,
2023-01-19 01:00:00+00:00,MALIN_5_N101,222.4281,-0.55211,241.4251,-18.44488,
2023-01-19 01:00:00+00:00,PALOVRDE_ASR-APND,223.91663,-3.31268,241.4251,-14.1958,
2023-01-19 01:00:00+00:00,TH_NP15_GEN-APND,230.41316,-0.24438,241.4251,-10.76756,
2023-01-19 01:00:00+00:00,TH_SP15_GEN-APND,234.83418,0.0,241.4251,-6.59091,
2023-01-19 01:00:00+00:00,TH_ZP26_GEN-APND,229.43225,0.19912,241.4251,-12.19197,
2023-01-19 02:00:00+00:00,CAPTJACK_5_N003,221.40529,0.0,239.9277,-18.52242,
2023-01-19 02:00:00+00:00,MALIN_5_N101,221.14137,0.0,239.9277,-18.78634,
2023-01-19 02:00:00+00:00,PALOVRDE_ASR-APND,226.2998,0.0,239.9277,-13.62789,
2023-01-19 02:00:00+00:00,TH_NP15_GEN-APND,228.81906,0.0,239.9277,-11.10865,
2023-01-19 02:00:00+00:00,TH_SP15_GEN-APND,233.61761,0.0,239.9277,-6.3101,
2023-01-19 02:00:00+00:00,TH_ZP26_GEN-APND,226.9956,0.0,239.9277,-12.9321,
2023-01-19 03:00:00+00:00,CAPTJACK_5_N003,202.64165,-3.79595,223.5867,-17.1491,
2023-01-19 03:00:00+00:00,MALIN_5_N101,202.3957,-3.79595,223.5867,-17.39505,
2023-01-19 03:00:00+00:00,PALOVRDE_ASR-APND,214.43185,3.2095,223.5867,-12.36434,
2023-01-19 03:00:00+00:00,TH_NP15_GEN-APND,208.96059,-4.54235,223.5867,-10.08376,
2023-01-19 03:00:00+00:00,TH_SP15_GEN-APND,221.96909,4.08385,223.5867,-5.70146,
2023-01-19 03:00:00+00:00,TH_ZP26_GEN-APND,206.30788,-5.62995,223.5867,-11.64887,
2023-01-19 04:00:00+00:00,CAPTJACK_5_N003,190.91153,-4.2964,212.02121,-16.81328,
2023-01-19 04:00:00+00:00,MALIN_5_N101,190.6571,-4.2964,212.02121,-17.06771,
2023-01-19 04:00:00+00:00,PALOVRDE_ASR-APND,204.45723,3.58833,212.02121,-11.15232,
2023-01-19 04:00:00+00:00,TH_NP15_GEN-APND,196.86813,-5.12447,212.02121,-10.0286,
2023-01-19 04:00:00+00:00,TH_SP15_GEN-APND,211.95036,4.57242,212.02121,-4.64326,
2023-01-19 04:00:00+00:00,TH_ZP26_GEN-APND,195.42,-6.36059,212.02121,-10.24062,
2023-01-19 05:00:00+00:00,CAPTJACK_5_N003,184.58347,-3.42236,202.54884,-14.54301,
2023-01-19 05:00:00+00:00,MALIN_5_N101,184.36067,-3.42236,202.54884,-14.76581,
2023-01-19 05:00:00+00:00,PALOVRDE_ASR-APND,195.0888,2.78894,202.54884,-10.24897,
2023-01-19 05:00:00+00:00,TH_NP15_GEN-APND,189.35,-4.08415,202.54884,-9.1147,
2023-01-19 05:00:00+00:00,TH_SP15_GEN-APND,201.9,3.56417,202.54884,-4.21302,
2023-01-19 05:00:00+00:00,TH_ZP26_GEN-APND,187.77805,-5.04846,202.54884,-9.72234,
2023-01-19 06:00:00+00:00,CAPTJACK_5_N003,176.47598,0.0,188.82516,-12.34917,
2023-01-19 06:00:00+00:00,MALIN_5_N101,176.28717,0.0,188.82516,-12.53799,
2023-01-19 06:00:00+00:00,PALOVRDE_ASR-APND,180.17697,0.0,188.82516,-8.64819,
2023-01-19 06:00:00+00:00,TH_NP15_GEN-APND,180.32803,0.0,188.82516,-8.49713,
2023-01-19 06:00:00+00:00,TH_SP15_GEN-APND,185.02977,0.0,188.82516,-3.79539,
2023-01-19 06:00:00+00:00,TH_ZP26_GEN-APND,179.3839,0.0,188.82516,-9.44126,
2023-01-19 07:00:00+00:00,CAPTJACK_5_N003,170.04794,0.0,180.47966,-10.43172,
2023-01-19 07:00:00+00:00,MALIN_5_N101,169.9216,0.0,180.47966,-10.55806,
2023-01-19 07:00:00+00:00,PALOVRDE_ASR-APND,173.83801,0.0,180.47966,-6.64165,
2023-01-19 07:00:00+00:00,TH_NP15_GEN-APND,171.2391,0.0,180.47966,-9.24056,
2023-01-19 07:00:00+00:00,TH_SP15_GEN-APND,177.91685,0.0,180.47966,-2.56281,
2023-01-19 07:00:00+00:00,TH_ZP26_GEN-APND,172.0693,0.0,180.47966,-8.41035,
2023-01-20 08:00:00+00:00,CAPTJACK_5_N003,126.75497,-4.4393,136.0513,-4.85703,
2023-01-20 08:00:00+00:00,MALIN_5_N101,126.74006,-4.427,136.0513,-4.88424,
2023-01-20 08:00:00+00:00,PALOVRDE_ASR-APND,134.92818,3.65227,136.0513,-4.7754,
2023-01-20 08:00:00+00:00,TH_NP15_GEN-APND,125.16655,-5.23861,136.0513,-5.64613,
2023-01-20 08:00:00+00:00,TH_SP15_GEN-APND,138.57463,4.67294,136.0513,-2.14961,
2023-01-20 08:00:00+00:00,TH_ZP26_GEN-APND,123.07787,-6.57901,136.0513,-6.39441,
2023-01-20 09:00:00+00:00,CAPTJACK_5_N003,126.57826,-3.37089,134.42552,-4.47637,
2023-01-20 09:00:00+00:00,MALIN_5_N101,126.56482,-3.37089,134.42552,-4.48981,
2023-01-20 09:00:00+00:00,PALOVRDE_ASR-APND,132.64587,2.76394,134.42552,-4.54358,
2023-01-20 09:00:00+00:00,TH_NP15_GEN-APND,125.12444,-3.97783,134.42552,-5.32325,
2023-01-20 09:00:00+00:00,TH_SP15_GEN-APND,135.97498,3.53896,134.42552,-1.9895,
2023-01-20 09:00:00+00:00,TH_ZP26_GEN-APND,123.2732,-4.99563,134.42552,-6.15669,
2023-01-20 10:00:00+00:00,CAPTJACK_5_N003,126.62075,-2.59145,133.3184,-4.10621,
2023-01-20 10:00:00+00:00,MALIN_5_N101,126.62075,-2.59145,133.3184,-4.10621,
2023-01-20 10:00:00+00:00,PALOVRDE_ASR-APND,131.23,2.15112,133.3184,-4.23953,
2023-01-20 10:00:00+00:00,TH_NP15_GEN-APND,124.83169,-3.06065,133.3184,-5.42606,
2023-01-20 10:00:00+00:00,TH_SP15_GEN-APND,134.2422,2.75026,133.3184,-1.82646,
2023-01-20 10:00:00+00:00,TH_ZP26_GEN-APND,123.44494,-3.84747,133.3184,-6.02599,
2023-01-20 11:00:00+00:00,CAPTJACK_5_N003,127.91995,-8.97587,141.02794,-4.13212,
2023-01-20 11:00:00+00:00,MALIN_5_N101,127.90585,-8.97587,141.02794,-4.14622,
2023-01-20 11:00:00+00:00,PALOVRDE_ASR-APND,143.74783,7.35972,141.02794,-4.63982,
2023-01-20 11:00:00+00:00,TH_NP15_GEN-APND,125.02044,-10.59203,141.02794,-5.41547,
2023-01-20 11:00:00+00:00,TH_SP15_GEN-APND,148.40646,9.42342,141.02794,-2.04491,
2023-01-20 11:00:00+00:00,TH_ZP26_GEN-APND,121.64744,-13.30219,141.02794,-6.0783,
2023-01-20 12:00:00+00:00,CAPTJACK_5_N003,130.77,-22.29621,156.42944,-3.36323,
2023-01-20 12:00:00+00:00,MALIN_5_N101,130.77,-22.29621,156.42944,-3.36323,
2023-01-20 12:00:00+00:00,PALOVRDE_ASR-APND,169.58022,18.28166,156.42944,-5.13089,
2023-01-20 12:00:00+00:00,TH_NP15_GEN-APND,125.2076,-26.37253,156.42944,-4.84931,
2023-01-20 12:00:00+00:00,TH_SP15_GEN-APND,176.80264,23.40794,156.42944,-3.03473,
2023-01-20 12:00:00+00:00,TH_ZP26_GEN-APND,116.22292,-33.10463,156.42944,-7.1019,
2023-01-20 13:00:00+00:00,CAPTJACK_5_N003,137.89809,-30.36181,174.07396,-5.81407,
2023-01-20 13:00:00+00:00,MALIN_5_N101,137.86327,-30.36181,174.07396,-5.84889,
2023-01-20 13:00:00+00:00,PALOVRDE_ASR-APND,193.37802,25.0485,174.07396,-5.74444,
2023-01-20 13:00:00+00:00,TH_NP15_GEN-APND,131.9983,-35.84381,174.07396,-6.23185,
2023-01-20 13:00:00+00:00,TH_SP15_GEN-APND,203.04143,32.04858,174.07396,-3.08111,
2023-01-20 13:00:00+00:00,TH_ZP26_GEN-APND,121.20394,-45.03669,174.07396,-7.83333,
2023-01-20 14:00:00+00:00,CAPTJACK_5_N003,164.07059,-29.89535,201.43932,-7.4734,
2023-01-20 14:00:00+00:00,MALIN_5_N101,163.99,-29.89535,201.43932,-7.55397,
2023-01-20 14:00:00+00:00,PALOVRDE_ASR-APND,217.93456,24.51253,201.43932,-8.01728,
2023-01-20 14:00:00+00:00,TH_NP15_GEN-APND,159.20255,-35.60942,201.43932,-6.62735,
2023-01-20 14:00:00+00:00,TH_SP15_GEN-APND,228.75398,31.30316,201.43932,-3.9885,
2023-01-20 14:00:00+00:00,TH_ZP26_GEN-APND,148.29587,-44.13911,201.43932,-9.00434,
2023-01-20 15:00:00+00:00,CAPTJACK_5_N003,165.2158,-7.21819,178.83633,-6.40234,
2023-01-20 15:00:00+00:00,MALIN_5_N101,165.18005,-7.21819,178.83633,-6.43811,
2023-01-20 15:00:00+00:00,PALOVRDE_ASR-APND,176.38943,6.0657,178.83633,-8.51261,
2023-01-20 15:00:00+00:00,TH_NP15_GEN-APND,163.67763,-8.6133,178.83633,-6.54541,
2023-01-20 15:00:00+00:00,TH_SP15_GEN-APND,181.9818,7.72366,178.83633,-4.57821,
2023-01-20 15:00:00+00:00,TH_ZP26_GEN-APND,158.98405,-10.69586,178.83633,-9.15642,
2023-01-20 16:00:00+00:00,CAPTJACK_5_N003,135.35872,0.0,138.13524,-2.77652,
2023-01-20 16:00:00+00:00,MALIN_5_N101,135.33109,0.0,138.13524,-2.80415,
2023-01-20 16:00:00+00:00,PALOVRDE_ASR-APND,129.19789,0.0,138.13524,-8.93735,
2023-01-20 16:00:00+00:00,TH_NP15_GEN-APND,135.67644,0.0,138.13524,-2.45881,
2023-01-20 16:00:00+00:00,TH_SP15_GEN-APND,131.64288,0.0,138.13524,-6.49236,
2023-01-20 16:00:00+00:00,TH_ZP26_GEN-APND,130.12338,0.0,138.13524,-8.01184,
2023-01-20 17:00:00+00:00,CAPTJACK_5_N003,120.76463,7.89536,114.24014,-1.37088,
2023-01-20 17:00:00+00:00,MALIN_5_N101,120.78747,7.89536,114.24014,-1.34803,
2023-01-20 17:00:00+00:00,PALOVRDE_ASR-APND,102.03151,-4.486,114.24014,-7.72263,
2023-01-20 17:00:00+00:00,TH_NP15_GEN-APND,121.98114,10.04865,114.24014,-2.30765,
2023-01-20 17:00:00+00:00,TH_SP15_GEN-APND,102.37005,-6.10096,114.24014,-5.76913,
2023-01-20 17:00:00+00:00,TH_ZP26_GEN-APND,97.02,-8.97201,114.24014,-8.24814,
2023-01-20 18:00:00+00:00,CAPTJACK_5_N003,109.91973,12.3629,99.24398,-1.68715,
2023-01-20 18:00:00+00:00,MALIN_5_N101,109.91973,12.3629,99.24398,-1.68715,
2023-01-20 18:00:00+00:00,PALOVRDE_ASR-APND,85.23819,-7.18773,99.24398,-6.81806,
2023-01-20 18:00:00+00:00,TH_NP15_GEN-APND,113.08173,16.10052,99.24398,-2.26276,
2023-01-20 18:00:00+00:00,TH_SP15_GEN-APND,84.66526,-9.77531,99.24398,-4.80341,
2023-01-20 18:00:00+00:00,TH_ZP26_GEN-APND,77.2568,-14.66297,99.24398,-7.32421,
2023-01-20 19:00:00+00:00,CAPTJACK_5_N003,104.14205,17.24493,88.28316,-1.38605,
2023-01-20 19:00:00+00:00,MALIN_5_N101,104.14205,17.24493,88.28316,-1.38605,
2023-01-20 19:00:00+00:00,PALOVRDE_ASR-APND,72.41102,-9.79826,88.28316,-6.07388,
2023-01-20 19:00:00+00:00,TH_NP15_GEN-APND,109.04292,22.34002,88.28316,-1.58027,
2023-01-20 19:00:00+00:00,TH_SP15_GEN-APND,70.58752,-13.32563,88.28316,-4.37002,
2023-01-20 19:00:00+00:00,TH_ZP26_GEN-APND,62.16252,-19.59651,88.28316,-6.52413,
2023-01-20 20:00:00+00:00,CAPTJACK_5_N003,101.22433,20.92961,81.60862,-1.3139,
2023-01-20 20:00:00+00:00,MALIN_5_N101,101.22433,20.92961,81.60862,-1.3139,
2023-01-20 20:00:00+00:00,PALOVRDE_ASR-APND,63.61745,-12.4581,81.60862,-5.53306,
2023-01-20 20:00:00+00:00,TH_NP15_GEN-APND,107.66174,27.40782,81.60862,-1.3547,
2023-01-20 20:00:00+00:00,TH_SP15_GEN-APND,60.60965,-16.94302,81.60862,-4.05595,
2023-01-20 20:00:00+00:00,TH_ZP26_GEN-APND,50.0,-25.41452,81.60862,-6.19409,
2023-01-20 21:00:00+00:00,CAPTJACK_5_N003,101.12266,21.39456,80.83554,-1.10745,
2023-01-20 21:00:00+00:00,MALIN_5_N101,101.12266,21.39456,80.83554,-1.10745,
2023-01-20 21:00:00+00:00,PALOVRDE_ASR-APND,62.73321,-12.73486,80.83554,-5.36748,
2023-01-20 21:00:00+00:00,TH_NP15_GEN-APND,107.68012,28.01669,80.83554,-1.17212,
2023-01-20 21:00:00+00:00,TH_SP15_GEN-APND,59.57945,-17.31941,80.83554,-3.93669,
2023-01-20 21:00:00+00:00,TH_ZP26_GEN-APND,48.90694,-25.97911,80.83554,-5.9495,
2023-01-20 22:00:00+00:00,CAPTJACK_5_N003,101.81986,17.62471,85.24365,-1.0485,
2023-01-20 22:00:00+00:00,MALIN_5_N101,101.81986,17.62471,85.24365,-1.0485,
2023-01-20 22:00:00+00:00,PALOVRDE_ASR-APND,69.11815,-10.4909,85.24365,-5.63461,
2023-01-20 22:00:00+00:00,TH_NP15_GEN-APND,107.47971,23.07997,85.24365,-0.84391,
2023-01-20 22:00:00+00:00,TH_SP15_GEN-APND,66.79909,-14.26762,85.24365,-4.17694,
2023-01-20 22:00:00+00:00,TH_ZP26_GEN-APND,57.78992,-21.40143,85.24365,-6.0523,
2023-01-20 23:00:00+00:00,CAPTJACK_5_N003,120.71393,2.20598,120.31264,-1.80469,
2023-01-20 23:00:00+00:00,MALIN_5_N101,120.71393,2.20598,120.31264,-1.80469,
2023-01-20 23:00:00+00:00,PALOVRDE_ASR-APND,111.83332,-1.26056,120.31264,-7.21876,
2023-01-20 23:00:00+00:00,TH_NP15_GEN-APND,121.41316,2.9413,120.31264,-1.84078,
2023-01-20 23:00:00+00:00,TH_SP15_GEN-APND,113.62249,-1.73327,120.31264,-4.95688,
2023-01-20 23:00:00+00:00,TH_ZP26_GEN-APND,109.26019,-2.67869,120.31264,-8.37376,
2023-01-21 00:00:00+00:00,CAPTJACK_5_N003,145.56822,-9.10253,162.2307,-7.55995,
