interval_start_gmt,node,LMP,MCC,MCE,MCL,MGHG
2026-02-16 08:00:00+00:00,TH_ZP26_GEN-APND,32.91032,0.0,33.72996,-0.81964,0.0
2026-02-16 09:00:00+00:00,TH_NP15_GEN-APND,32.17897,0.0,32.92977,-0.7508,0.0
2026-02-16 09:00:00+00:00,TH_SP15_GEN-APND,31.56317,-0.52689,32.92977,-0.83971,0.0
2026-02-16 09:00:00+00:00,TH_ZP26_GEN-APND,32.17568,0.0,32.92977,-0.75409,0.0
2026-02-16 10:00:00+00:00,TH_NP15_GEN-APND,32.05431,0.0,32.89646,-0.84215,0.0
2026-02-16 10:00:00+00:00,TH_SP15_GEN-APND,31.70533,-0.52662,32.89646,-0.66451,0.0
2026-02-16 10:00:00+00:00,TH_ZP26_GEN-APND,32.18261,0.0,32.89646,-0.71385,0.0
2026-02-16 11:00:00+00:00,TH_NP15_GEN-APND,31.76555,0.0,32.70079,-0.93524,0.0
2026-02-16 11:00:00+00:00,TH_SP15_GEN-APND,31.55878,-0.55994,32.70079,-0.58207,0.0
2026-02-16 11:00:00+00:00,TH_ZP26_GEN-APND,32.01734,0.0,32.70079,-0.68345,0.0
2026-02-16 12:00:00+00:00,TH_NP15_GEN-APND,31.49013,0.00407,32.50007,-1.014,0.0
2026-02-16 12:00:00+00:00,TH_SP15_GEN-APND,31.36074,-0.53157,32.50007,-0.60775,0.0
2026-02-16 12:00:00+00:00,TH_ZP26_GEN-APND,31.82692,-0.00365,32.50007,-0.6695,0.0
2026-02-16 13:00:00+00:00,TH_NP15_GEN-APND,31.97471,0.0,33.19633,-1.22163,0.0
2026-02-16 13:00:00+00:00,TH_SP15_GEN-APND,32.15004,-0.53507,33.19633,-0.51122,0.0
2026-02-16 13:00:00+00:00,TH_ZP26_GEN-APND,32.44278,0.0,33.19633,-0.75356,0.0
2026-02-16 14:00:00+00:00,TH_NP15_GEN-APND,36.23062,-0.00434,37.14501,-0.91005,0.0
2026-02-16 14:00:00+00:00,TH_SP15_GEN-APND,35.61876,-0.35618,37.14501,-1.17007,0.0
2026-02-16 14:00:00+00:00,TH_ZP26_GEN-APND,36.33897,0.0,37.14501,-0.80605,0.0
2026-02-16 15:00:00+00:00,TH_NP15_GEN-APND,36.21619,-0.04539,36.84371,-0.58213,0.0
2026-02-16 15:00:00+00:00,TH_SP15_GEN-APND,35.05597,-0.34716,36.84371,-1.44059,0.0
2026-02-16 15:00:00+00:00,TH_ZP26_GEN-APND,36.01105,0.0,36.84371,-0.83267,0.0
2026-02-16 16:00:00+00:00,TH_NP15_GEN-APND,35.54348,-0.04077,35.61274,-0.02849,0.0
2026-02-16 16:00:00+00:00,TH_SP15_GEN-APND,33.24563,-0.33719,35.61274,-2.02993,0.0
2026-02-16 16:00:00+00:00,TH_ZP26_GEN-APND,34.73667,0.0,35.61274,-0.87607,0.0
2026-02-16 17:00:00+00:00,TH_NP15_GEN-APND,36.24623,-0.06813,36.39078,-0.07642,0.0
2026-02-16 17:00:00+00:00,TH_SP15_GEN-APND,33.53759,-0.69521,36.39078,-2.15797,0.0
2026-02-16 17:00:00+00:00,TH_ZP26_GEN-APND,35.41666,-0.02068,36.39078,-0.95344,0.0
2026-02-16 18:00:00+00:00,TH_NP15_GEN-APND,35.3014,-0.1037,35.59732,-0.19223,0.0
2026-02-16 18:00:00+00:00,TH_SP15_GEN-APND,33.47461,-0.43896,35.59732,-1.68375,0.0
2026-02-16 18:00:00+00:00,TH_ZP26_GEN-APND,34.68158,-0.05784,35.59732,-0.8579,0.0
2026-02-16 19:00:00+00:00,TH_NP15_GEN-APND,34.0,-0.15117,34.40924,-0.25807,0.0
2026-02-16 19:00:00+00:00,TH_SP15_GEN-APND,32.18898,-0.55141,34.40924,-1.66885,0.0
2026-02-16 19:00:00+00:00,TH_ZP26_GEN-APND,33.44249,-0.11341,34.40924,-0.85335,0.0
2026-02-16 20:00:00+00:00,TH_NP15_GEN-APND,32.47508,-1.02428,33.49935,0.0,0.0
2026-02-16 20:00:00+00:00,TH_SP15_GEN-APND,31.74572,-1.75363,33.49935,0.0,0.0
2026-02-16 20:00:00+00:00,TH_ZP26_GEN-APND,32.62667,-0.87268,33.49935,0.0,0.0
2026-02-16 21:00:00+00:00,TH_NP15_GEN-APND,33.06085,-0.43851,33.49935,0.0,0.0
2026-02-16 21:00:00+00:00,TH_SP15_GEN-APND,32.42046,-1.0789,33.49935,0.0,0.0
2026-02-16 21:00:00+00:00,TH_ZP26_GEN-APND,33.09097,-0.40838,33.49935,0.0,0.0
2026-02-16 22:00:00+00:00,TH_NP15_GEN-APND,34.69083,-0.27728,35.43227,-0.46416,0.0
2026-02-16 22:00:00+00:00,TH_SP15_GEN-APND,33.06766,-0.50796,35.43227,-1.85665,0.0
2026-02-16 22:00:00+00:00,TH_ZP26_GEN-APND,34.16336,-0.29098,35.43227,-0.97793,0.0
2026-02-16 23:00:00+00:00,TH_NP15_GEN-APND,36.08509,-0.08323,36.79381,-0.62549,0.0
2026-02-16 23:00:00+00:00,TH_SP15_GEN-APND,34.53052,-0.42728,36.79381,-1.83601,0.0
2026-02-16 23:00:00+00:00,TH_ZP26_GEN-APND,35.6026,-0.07269,36.79381,-1.11853,0.0
2026-02-17 00:00:00+00:00,TH_NP15_GEN-APND,37.65378,-0.05233,38.70865,-1.00255,0.0
2026-02-17 00:00:00+00:00,TH_SP15_GEN-APND,36.81281,-0.29717,38.70865,-1.59867,0.0
2026-02-17 00:00:00+00:00,TH_ZP26_GEN-APND,37.59742,-0.03514,38.70865,-1.0761,0.0
2026-02-17 01:00:00+00:00,TH_NP15_GEN-APND,38.88611,0.02086,40.00128,-1.13604,0.0
2026-02-17 01:00:00+00:00,TH_SP15_GEN-APND,38.10162,-0.27561,40.00128,-1.62405,0.0
2026-02-17 01:00:00+00:00,TH_ZP26_GEN-APND,38.7373,-0.05594,40.00128,-1.20804,0.0
2026-02-17 02:00:00+00:00,TH_NP15_GEN-APND,39.17787,-0.04285,40.13992,-0.9192,0.0
2026-02-17 02:00:00+00:00,TH_SP15_GEN-APND,37.91292,-0.2762,40.13992,-1.9508,0.0
2026-02-17 02:00:00+00:00,TH_ZP26_GEN-APND,38.95164,-0.02422,40.13992,-1.16406,0.0
2026-02-17 03:00:00+00:00,TH_NP15_GEN-APND,38.78669,0.01501,39.85165,-1.07998,0.0
2026-02-17 03:00:00+00:00,TH_SP15_GEN-APND,37.88077,-0.28118,39.85165,-1.68971,0.0
2026-02-17 03:00:00+00:00,TH_ZP26_GEN-APND,38.65145,-0.03654,39.85165,-1.16367,0.0
2026-02-17 04:00:00+00:00,TH_NP15_GEN-APND,38.52558,-0.02819,39.68887,-1.1351,0.0
2026-02-17 04:00:00+00:00,TH_SP15_GEN-APND,37.87541,-0.25766,39.68887,-1.5558,0.0
2026-02-17 04:00:00+00:00,TH_ZP26_GEN-APND,38.64506,0.0,39.68887,-1.04382,0.0
2026-02-17 05:00:00+00:00,TH_NP15_GEN-APND,37.95301,-0.02468,39.21695,-1.23926,0.0
2026-02-17 05:00:00+00:00,TH_SP15_GEN-APND,37.62322,-0.25643,39.21695,-1.3373,0.0
2026-02-17 05:00:00+00:00,TH_ZP26_GEN-APND,38.24044,0.0,39.21695,-0.9765,0.0
2026-02-17 06:00:00+00:00,TH_NP15_GEN-APND,35.40763,0.00672,36.78016,-1.37926,0.0
2026-02-17 06:00:00+00:00,TH_SP15_GEN-APND,35.46291,-0.4051,36.78016,-0.91215,0.0
2026-02-17 06:00:00+00:00,TH_ZP26_GEN-APND,35.81277,-0.00743,36.78016,-0.95996,0.0
2026-02-17 07:00:00+00:00,TH_NP15_GEN-APND,32.95258,0.0,34.14068,-1.1881,0.0
2026-02-17 07:00:00+00:00,TH_SP15_GEN-APND,33.00815,-0.44289,34.14068,-0.68964,0.0
2026-02-17 07:00:00+00:00,TH_ZP26_GEN-APND,33.34862,0.0,34.14068,-0.79206,0.0
2026-02-17 08:00:00+00:00,TH_NP15_GEN-APND,32.65,-0.0658,33.49969,-0.78389,0.0
2026-02-17 08:00:00+00:00,TH_SP15_GEN-APND,31.88239,-0.37446,33.49969,-1.24284,0.0
2026-02-17 08:00:00+00:00,TH_ZP26_GEN-APND,32.61865,0.0,33.49969,-0.88104,0.0
2026-02-17 09:00:00+00:00,TH_NP15_GEN-APND,31.54101,-0.04198,32.36294,-0.77995,0.0
2026-02-17 09:00:00+00:00,TH_SP15_GEN-APND,30.81817,-0.36676,32.36294,-1.17801,0.0
2026-02-17 09:00:00+00:00,TH_ZP26_GEN-APND,31.4762,0.0,32.36294,-0.88674,0.0
2026-02-17 10:00:00+00:00,TH_NP15_GEN-APND,30.50679,-0.03229,31.25801,-0.71893,0.0
2026-02-17 10:00:00+00:00,TH_SP15_GEN-APND,29.92351,-0.36238,31.25801,-0.97212,0.0
2026-02-17 10:00:00+00:00,TH_ZP26_GEN-APND,30.3609,0.0,31.25801,-0.8971,0.0
2026-02-17 11:00:00+00:00,TH_NP15_GEN-APND,30.18916,-0.03233,30.97099,-0.7495,0.0
2026-02-17 11:00:00+00:00,TH_SP15_GEN-APND,29.82524,-0.35909,30.97099,-0.78666,0.0
2026-02-17 11:00:00+00:00,TH_ZP26_GEN-APND,29.97682,0.0,30.97099,-0.99417,0.0
2026-02-17 12:00:00+00:00,TH_NP15_GEN-APND,30.46733,-0.03714,31.24178,-0.73731,0.0
2026-02-17 12:00:00+00:00,TH_SP15_GEN-APND,29.8374,-0.36403,31.24178,-1.04035,0.0
2026-02-17 12:00:00+00:00,TH_ZP26_GEN-APND,30.22954,0.0,31.24178,-1.01223,0.0
2026-02-17 13:00:00+00:00,TH_NP15_GEN-APND,32.39981,-0.05337,33.3503,-0.89712,0.0
2026-02-17 13:00:00+00:00,TH_SP15_GEN-APND,31.78328,-0.37307,33.3503,-1.19394,0.0
2026-02-17 13:00:00+00:00,TH_ZP26_GEN-APND,32.19638,0.0,33.3503,-1.15392,0.0
2026-02-17 14:00:00+00:00,TH_NP15_GEN-APND,37.58839,-0.06484,38.00669,-0.35346,0.0
2026-02-17 14:00:00+00:00,TH_SP15_GEN-APND,35.96487,-0.25551,38.00669,-1.78631,0.0
2026-02-17 14:00:00+00:00,TH_ZP26_GEN-APND,36.60997,-0.00948,38.00669,-1.38724,0.0
2026-02-17 15:00:00+00:00,TH_NP15_GEN-APND,35.28833,0.99212,33.76608,0.53013,0.0
2026-02-17 15:00:00+00:00,TH_SP15_GEN-APND,30.64,-0.72194,33.76608,-2.40415,0.0
2026-02-17 15:00:00+00:00,TH_ZP26_GEN-APND,32.11748,-0.30809,33.76608,-1.34051,0.0
2026-02-17 16:00:00+00:00,TH_NP15_GEN-APND,35.95568,6.33178,28.94089,0.68301,0.0
2026-02-17 16:00:00+00:00,TH_SP15_GEN-APND,19.6552,-7.09487,28.94089,-2.19083,0.0
2026-02-17 16:00:00+00:00,TH_ZP26_GEN-APND,27.50905,-0.06004,28.94089,-1.3718,0.0
2026-02-17 17:00:00+00:00,TH_NP15_GEN-APND,34.56201,7.42466,26.56098,0.57637,0.0
2026-02-17 17:00:00+00:00,TH_SP15_GEN-APND,16.0,-8.4786,26.56098,-2.08238,0.0
2026-02-17 17:00:00+00:00,TH_ZP26_GEN-APND,21.90025,-3.34597,26.56098,-1.31477,0.0
2026-02-17 18:00:00+00:00,TH_NP15_GEN-APND,34.40498,6.32811,27.4913,0.58556,0.0
2026-02-17 18:00:00+00:00,TH_SP15_GEN-APND,15.35006,-9.89245,27.4913,-2.24879,0.0
2026-02-17 18:00:00+00:00,TH_ZP26_GEN-APND,19.45971,-6.69827,27.4913,-1.33333,0.0
2026-02-17 19:00:00+00:00,TH_NP15_GEN-APND,32.77341,5.15155,27.07495,0.54691,0.0
2026-02-17 19:00:00+00:00,TH_SP15_GEN-APND,15.2285,-9.70482,27.07495,-2.14163,0.0
2026-02-17 19:00:00+00:00,TH_ZP26_GEN-APND,22.2406,-3.53475,27.07495,-1.2996,0.0
2026-02-17 20:00:00+00:00,TH_NP15_GEN-APND,33.04021,5.51814,26.99036,0.53171,0.0
2026-02-17 20:00:00+00:00,TH_SP15_GEN-APND,15.30325,-9.55487,26.99036,-2.13224,0.0
2026-02-17 20:00:00+00:00,TH_ZP26_GEN-APND,21.7814,-3.87293,26.99036,-1.33602,0.0
2026-02-17 21:00:00+00:00,TH_NP15_GEN-APND,31.1339,4.94028,25.62224,0.57138,0.0
2026-02-17 21:00:00+00:00,TH_SP15_GEN-APND,15.36525,-8.17134,25.62224,-2.08565,0.0
2026-02-17 21:00:00+00:00,TH_ZP26_GEN-APND,22.46854,-1.88796,25.62224,-1.26574,0.0
2026-02-17 22:00:00+00:00,TH_NP15_GEN-APND,31.73192,5.31494,25.78525,0.63174,0.0
2026-02-17 22:00:00+00:00,TH_SP15_GEN-APND,15.3118,-8.30491,25.78525,-2.16854,0.0
2026-02-17 22:00:00+00:00,TH_ZP26_GEN-APND,21.84465,-2.68485,25.78525,-1.25574,0.0
2026-02-17 23:00:00+00:00,TH_NP15_GEN-APND,31.2944,4.70229,26.01968,0.57243,0.0
2026-02-17 23:00:00+00:00,TH_SP15_GEN-APND,16.59842,-7.3527,26.01968,-2.06856,0.0
2026-02-17 23:00:00+00:00,TH_ZP26_GEN-APND,23.99406,-0.8157,26.01968,-1.20992,0.0
2026-02-18 00:00:00+00:00,TH_NP15_GEN-APND,34.7002,0.08044,34.49901,0.12075,0.0
2026-02-18 00:00:00+00:00,TH_SP15_GEN-APND,31.49864,-0.53024,34.49901,-2.47013,0.0
2026-02-18 00:00:00+00:00,TH_ZP26_GEN-APND,32.938,-0.09136,34.49901,-1.46966,0.0
2026-02-18 01:00:00+00:00,TH_NP15_GEN-APND,36.29531,-0.11512,36.58972,-0.17929,0.0
2026-02-18 01:00:00+00:00,TH_SP15_GEN-APND,33.69694,-0.58031,36.58972,-2.31247,0.0
2026-02-18 01:00:00+00:00,TH_ZP26_GEN-APND,34.89,-0.02757,36.58972,-1.67215,0.0
2026-02-18 02:00:00+00:00,TH_NP15_GEN-APND,36.35185,0.01882,36.57442,-0.24139,0.0
2026-02-18 02:00:00+00:00,TH_SP15_GEN-APND,33.65238,-0.57031,36.57442,-2.35174,0.0
2026-02-18 02:00:00+00:00,TH_ZP26_GEN-APND,34.88359,0.02817,36.57442,-1.719,0.0
2026-02-18 03:00:00+00:00,TH_NP15_GEN-APND,35.52967,-0.01503,35.96185,-0.41716,0.0
2026-02-18 03:00:00+00:00,TH_SP15_GEN-APND,33.43888,-0.49473,35.96185,-2.02825,0.0
2026-02-18 03:00:00+00:00,TH_ZP26_GEN-APND,34.27106,0.04257,35.96185,-1.73336,0.0
2026-02-18 04:00:00+00:00,TH_NP15_GEN-APND,35.28183,-0.01377,35.70983,-0.41423,0.0
2026-02-18 04:00:00+00:00,TH_SP15_GEN-APND,33.30648,-0.48931,35.70983,-1.91405,0.0
2026-02-18 04:00:00+00:00,TH_ZP26_GEN-APND,34.15493,0.04133,35.70983,-1.59623,0.0
2026-02-18 05:00:00+00:00,TH_NP15_GEN-APND,34.88,0.01691,35.45879,-0.59571,0.0
2026-02-18 05:00:00+00:00,TH_SP15_GEN-APND,33.33607,-0.45971,35.45879,-1.66302,0.0
2026-02-18 05:00:00+00:00,TH_ZP26_GEN-APND,33.9683,-0.01896,35.45879,-1.47154,0.0
2026-02-18 06:00:00+00:00,TH_NP15_GEN-APND,32.60518,0.00963,33.14577,-0.55022,0.0
2026-02-18 06:00:00+00:00,TH_SP15_GEN-APND,31.17744,-0.35081,33.14577,-1.61751,0.0
2026-02-18 06:00:00+00:00,TH_ZP26_GEN-APND,31.65752,-0.02984,33.14577,-1.45841,0.0
2026-02-18 07:00:00+00:00,TH_NP15_GEN-APND,31.34559,0.00618,32.21237,-0.87296,0.0
2026-02-18 07:00:00+00:00,TH_SP15_GEN-APND,30.63893,-0.3848,32.21237,-1.18864,0.0
2026-02-18 07:00:00+00:00,TH_ZP26_GEN-APND,30.84392,-0.03808,32.21237,-1.33037,0.0
2026-02-18 08:00:00+00:00,TH_NP15_GEN-APND,33.40713,-0.10556,33.906,-0.39331,0.0
2026-02-18 08:00:00+00:00,TH_SP15_GEN-APND,31.92738,-0.34436,33.906,-1.63427,0.0
2026-02-18 08:00:00+00:00,TH_ZP26_GEN-APND,32.58706,0.0,33.906,-1.31894,0.0
2026-02-18 09:00:00+00:00,TH_NP15_GEN-APND,31.79643,-0.00169,31.95148,-0.15337,0.0
2026-02-18 09:00:00+00:00,TH_SP15_GEN-APND,29.88974,-0.35873,31.95148,-1.70301,0.0
2026-02-18 09:00:00+00:00,TH_ZP26_GEN-APND,30.74691,0.0,31.95148,-1.20457,0.0
2026-02-18 10:00:00+00:00,TH_NP15_GEN-APND,30.94605,-0.00163,31.20355,-0.25587,0.0
2026-02-18 10:00:00+00:00,TH_SP15_GEN-APND,29.24864,-0.34793,31.20355,-1.60698,0.0
2026-02-18 10:00:00+00:00,TH_ZP26_GEN-APND,30.05214,0.0,31.20355,-1.15141,0.0
2026-02-18 11:00:00+00:00,TH_NP15_GEN-APND,31.3359,-0.00188,31.41317,-0.07539,0.0
2026-02-18 11:00:00+00:00,TH_SP15_GEN-APND,29.34826,-0.34975,31.41317,-1.71516,0.0
2026-02-18 11:00:00+00:00,TH_ZP26_GEN-APND,30.27287,0.0,31.41317,-1.1403,0.0
2026-02-18 12:00:00+00:00,TH_NP15_GEN-APND,31.27461,-0.00149,31.46489,-0.18879,0.0
2026-02-18 12:00:00+00:00,TH_SP15_GEN-APND,29.54134,-0.31254,31.46489,-1.611,0.0
2026-02-18 12:00:00+00:00,TH_ZP26_GEN-APND,30.32586,0.0,31.46489,-1.13903,0.0
2026-02-18 13:00:00+00:00,TH_NP15_GEN-APND,35.94441,-0.05155,36.27163,-0.27566,0.0
2026-02-18 13:00:00+00:00,TH_SP15_GEN-APND,34.01594,-0.35143,36.27163,-1.90426,0.0
2026-02-18 13:00:00+00:00,TH_ZP26_GEN-APND,34.88242,0.0,36.27163,-1.3892,0.0
2026-02-18 14:00:00+00:00,TH_NP15_GEN-APND,40.47056,-0.08478,40.38572,0.16962,0.0
2026-02-18 14:00:00+00:00,TH_SP15_GEN-APND,37.69121,-0.26733,40.38572,-2.42718,0.0
2026-02-18 14:00:00+00:00,TH_ZP26_GEN-APND,38.70164,0.0,40.38572,-1.68408,0.0
2026-02-18 15:00:00+00:00,TH_NP15_GEN-APND,40.95877,1.9688,38.21796,0.772,0.0
2026-02-18 15:00:00+00:00,TH_SP15_GEN-APND,33.0543,-2.36611,38.21796,-2.79755,0.0
2026-02-18 15:00:00+00:00,TH_ZP26_GEN-APND,34.54016,-1.75926,38.21796,-1.91854,0.0
2026-02-18 16:00:00+00:00,TH_NP15_GEN-APND,34.62389,8.13756,25.87314,0.61319,0.0
2026-02-18 16:00:00+00:00,TH_SP15_GEN-APND,15.12891,-8.76493,25.87314,-1.9793,0.0
2026-02-18 16:00:00+00:00,TH_ZP26_GEN-APND,14.04122,-10.41148,25.87314,-1.42044,0.0
2026-02-18 17:00:00+00:00,TH_NP15_GEN-APND,30.04358,8.96411,20.56132,0.51815,0.0
2026-02-18 17:00:00+00:00,TH_SP15_GEN-APND,8.84128,-10.10186,20.56132,-1.61818,0.0
2026-02-18 17:00:00+00:00,TH_ZP26_GEN-APND,6.35694,-12.97687,20.56132,-1.22751,0.0
2026-02-18 18:00:00+00:00,TH_NP15_GEN-APND,26.36094,7.78347,18.15447,0.423,0.0
2026-02-18 18:00:00+00:00,TH_SP15_GEN-APND,8.61609,-8.14412,18.15447,-1.39426,0.0
2026-02-18 18:00:00+00:00,TH_ZP26_GEN-APND,7.14049,-9.94105,18.15447,-1.07293,0.0
2026-02-18 19:00:00+00:00,TH_NP15_GEN-APND,20.9087,4.69488,15.86946,0.34437,0.0
2026-02-18 19:00:00+00:00,TH_SP15_GEN-APND,8.13094,-6.51339,15.86946,-1.22512,0.0
2026-02-18 19:00:00+00:00,TH_ZP26_GEN-APND,7.89662,-7.03178,15.86946,-0.94106,0.0
2026-02-18 20:00:00+00:00,TH_NP15_GEN-APND,19.32953,3.73531,15.27497,0.31925,0.0
2026-02-18 20:00:00+00:00,TH_SP15_GEN-APND,8.73511,-5.36369,15.27497,-1.17617,0.0
2026-02-18 20:00:00+00:00,TH_ZP26_GEN-APND,9.10537,-5.28365,15.27497,-0.88595,0.0
2026-02-18 21:00:00+00:00,TH_NP15_GEN-APND,17.5416,2.96431,14.34208,0.23521,0.0
2026-02-18 21:00:00+00:00,TH_SP15_GEN-APND,8.84345,-4.47747,14.34208,-1.02116,0.0
2026-02-18 21:00:00+00:00,TH_ZP26_GEN-APND,9.32881,-4.20151,14.34208,-0.81176,0.0
2026-02-18 22:00:00+00:00,TH_NP15_GEN-APND,22.48207,8.61725,13.55177,0.31305,0.0
2026-02-18 22:00:00+00:00,TH_SP15_GEN-APND,4.6885,-7.82521,13.55177,-1.03807,0.0
2026-02-18 22:00:00+00:00,TH_ZP26_GEN-APND,3.03502,-9.79309,13.55177,-0.72366,0.0
2026-02-18 23:00:00+00:00,TH_NP15_GEN-APND,26.13524,7.9266,17.7524,0.45624,0.0
2026-02-18 23:00:00+00:00,TH_SP15_GEN-APND,9.41296,-6.98848,17.7524,-1.35096,0.0
2026-02-18 23:00:00+00:00,TH_ZP26_GEN-APND,8.46137,-8.29689,17.7524,-0.99413,0.0
2026-02-19 00:00:00+00:00,TH_NP15_GEN-APND,31.95336,0.81449,30.56426,0.57461,0.0
2026-02-19 00:00:00+00:00,TH_SP15_GEN-APND,27.06805,-1.18861,30.56426,-2.3076,0.0
2026-02-19 00:00:00+00:00,TH_ZP26_GEN-APND,27.99735,-0.87976,30.56426,-1.68715,0.0
2026-02-19 01:00:00+00:00,TH_NP15_GEN-APND,41.43515,2.11324,39.06797,0.25394,0.0
2026-02-19 01:00:00+00:00,TH_SP15_GEN-APND,34.20132,-2.33895,39.06797,-2.5277,0.0
2026-02-19 01:00:00+00:00,TH_ZP26_GEN-APND,34.99699,-2.16446,39.06797,-1.90652,0.0
2026-02-19 02:00:00+00:00,TH_NP15_GEN-APND,42.56325,2.47372,39.82272,0.26681,0.0
2026-02-19 02:00:00+00:00,TH_SP15_GEN-APND,34.45034,-2.68036,39.82272,-2.69202,0.0
2026-02-19 02:00:00+00:00,TH_ZP26_GEN-APND,35.36325,-2.46833,39.82272,-1.99114,0.0
2026-02-19 03:00:00+00:00,TH_NP15_GEN-APND,41.96247,2.30947,39.41651,0.2365,0.0
2026-02-19 03:00:00+00:00,TH_SP15_GEN-APND,34.3675,-2.47905,39.41651,-2.56996,0.0
2026-02-19 03:00:00+00:00,TH_ZP26_GEN-APND,35.16147,-2.29604,39.41651,-1.959,0.0
2026-02-19 04:00:00+00:00,TH_NP15_GEN-APND,38.26642,0.55393,37.39464,0.31785,0.0
2026-02-19 04:00:00+00:00,TH_SP15_GEN-APND,34.25155,-0.74609,37.39464,-2.397,0.0
2026-02-19 04:00:00+00:00,TH_ZP26_GEN-APND,35.05064,-0.53784,37.39464,-1.80616,0.0
2026-02-19 05:00:00+00:00,TH_NP15_GEN-APND,37.05095,0.05914,36.76752,0.22428,0.0
2026-02-19 05:00:00+00:00,TH_SP15_GEN-APND,34.24071,-0.25826,36.76752,-2.26856,0.0
2026-02-19 05:00:00+00:00,TH_ZP26_GEN-APND,35.12086,-0.0436,36.76752,-1.60306,0.0
2026-02-19 06:00:00+00:00,TH_NP15_GEN-APND,35.95987,-0.04098,36.0441,-0.04325,0.0
2026-02-19 06:00:00+00:00,TH_SP15_GEN-APND,33.77407,-0.35609,36.0441,-1.91394,0.0
2026-02-19 06:00:00+00:00,TH_ZP26_GEN-APND,34.43933,-0.02243,36.0441,-1.58234,0.0
2026-02-19 07:00:00+00:00,TH_NP15_GEN-APND,34.51785,0.02954,34.67555,-0.18725,0.0
2026-02-19 07:00:00+00:00,TH_SP15_GEN-APND,32.65263,-0.39317,34.67555,-1.62975,0.0
2026-02-19 07:00:00+00:00,TH_ZP26_GEN-APND,33.23898,-0.02875,34.67555,-1.40783,0.0
2026-02-19 08:00:00+00:00,TH_NP15_GEN-APND,32.69776,-0.03313,33.24958,-0.51869,0.0
2026-02-19 08:00:00+00:00,TH_SP15_GEN-APND,31.2061,-0.3411,33.24958,-1.70238,0.0
2026-02-19 08:00:00+00:00,TH_ZP26_GEN-APND,32.09719,-0.01858,33.24958,-1.13381,0.0
2026-02-19 09:00:00+00:00,TH_NP15_GEN-APND,35.24294,-0.02125,35.81211,-0.54793,0.0
2026-02-19 09:00:00+00:00,TH_SP15_GEN-APND,33.74217,-0.40826,35.81211,-1.66168,0.0
2026-02-19 09:00:00+00:00,TH_ZP26_GEN-APND,34.59076,-0.00732,35.81211,-1.21403,0.0
2026-02-19 10:00:00+00:00,TH_NP15_GEN-APND,32.84118,-0.04447,33.57048,-0.68484,0.0
2026-02-19 10:00:00+00:00,TH_SP15_GEN-APND,31.82335,-0.3506,33.57048,-1.39653,0.0
2026-02-19 10:00:00+00:00,TH_ZP26_GEN-APND,32.43063,-0.02532,33.57048,-1.11454,0.0
2026-02-19 11:00:00+00:00,TH_NP15_GEN-APND,32.46128,-0.04114,33.15897,-0.65655,0.0
2026-02-19 11:00:00+00:00,TH_SP15_GEN-APND,31.42416,-0.3554,33.15897,-1.37941,0.0
2026-02-19 11:00:00+00:00,TH_ZP26_GEN-APND,32.04852,-0.02284,33.15897,-1.08761,0.0
2026-02-19 12:00:00+00:00,TH_NP15_GEN-APND,32.61,-0.17123,33.57356,-0.79234,0.0
2026-02-19 12:00:00+00:00,TH_SP15_GEN-APND,31.7794,-0.45794,33.57356,-1.33623,0.0
2026-02-19 12:00:00+00:00,TH_ZP26_GEN-APND,32.3657,-0.11001,33.57356,-1.09786,0.0
2026-02-19 13:00:00+00:00,TH_NP15_GEN-APND,35.55501,-0.3042,36.79755,-0.93834,0.0
2026-02-19 13:00:00+00:00,TH_SP15_GEN-APND,34.77161,-0.53933,36.79755,-1.48662,0.0
2026-02-19 13:00:00+00:00,TH_ZP26_GEN-APND,35.33215,-0.19221,36.79755,-1.2732,0.0
2026-02-19 14:00:00+00:00,TH_NP15_GEN-APND,41.03548,-0.21604,41.76946,-0.51794,0.0
2026-02-19 14:00:00+00:00,TH_SP15_GEN-APND,39.39309,-0.39232,41.76946,-1.98405,0.0
2026-02-19 14:00:00+00:00,TH_ZP26_GEN-APND,40.14093,-0.13318,41.76946,-1.49535,0.0
2026-02-19 15:00:00+00:00,TH_NP15_GEN-APND,39.28,0.30671,38.28417,0.68912,0.0
2026-02-19 15:00:00+00:00,TH_SP15_GEN-APND,33.11872,-2.24819,38.28417,-2.91725,0.0
2026-02-19 15:00:00+00:00,TH_ZP26_GEN-APND,36.16401,-0.5352,38.28417,-1.58496,0.0
2026-02-19 16:00:00+00:00,TH_NP15_GEN-APND,36.54198,0.34963,35.26488,0.92747,0.0
2026-02-19 16:00:00+00:00,TH_SP15_GEN-APND,27.09111,-4.98935,35.26488,-3.18442,0.0
2026-02-19 16:00:00+00:00,TH_ZP26_GEN-APND,31.71687,-1.84119,35.26488,-1.70682,0.0
2026-02-19 17:00:00+00:00,TH_NP15_GEN-APND,37.2624,-2.05506,38.31738,1.00008,0.0
2026-02-19 17:00:00+00:00,TH_SP15_GEN-APND,28.91,-5.98947,38.31738,-3.41791,0.0
2026-02-19 17:00:00+00:00,TH_ZP26_GEN-APND,33.4131,-2.94626,38.31738,-1.95802,0.0
2026-02-19 18:00:00+00:00,TH_NP15_GEN-APND,34.45,-6.65429,40.08219,1.0221,0.0
2026-02-19 18:00:00+00:00,TH_SP15_GEN-APND,28.94033,-7.66673,40.08219,-3.47513,0.0
