interval_start_gmt,node,LMP,MCC,MCE,MCL
2021-07-13 21:00:00+00:00,PALOVRDE_ASR-APND,76.45749,-1.0176,80.77895,-3.30386
2021-07-13 21:00:00+00:00,TH_NP15_GEN-APND,74.32697,-2.94618,80.77895,-3.50581
2021-07-13 21:00:00+00:00,TH_SP15_GEN-APND,79.67208,1.72039,80.77895,-2.82726
2021-07-13 21:00:00+00:00,TH_ZP26_GEN-APND,70.12214,-3.58057,80.77895,-7.07624
2021-07-13 22:00:00+00:00,CAPTJACK_5_N003,83.96654,-3.19989,92.12263,-4.9562
2021-07-13 22:00:00+00:00,DLAP_PGAE-APND,87.51,-3.74668,92.12263,-0.86595
2021-07-13 22:00:00+00:00,DLAP_SCE-APND,95.50305,2.66186,92.12263,0.71856
2021-07-13 22:00:00+00:00,DLAP_SDGE-APND,93.38246,1.2414,92.12263,0.01842
2021-07-13 22:00:00+00:00,DLAP_VEA-APND,84.39694,-3.62624,92.12263,-4.09946
2021-07-13 22:00:00+00:00,MALIN_5_N101,83.94812,-3.19989,92.12263,-4.97462
2021-07-13 22:00:00+00:00,PALOVRDE_ASR-APND,89.76876,1.34946,92.12263,-3.70333
2021-07-13 22:00:00+00:00,TH_NP15_GEN-APND,84.13856,-3.82935,92.12263,-4.15473
2021-07-13 22:00:00+00:00,TH_SP15_GEN-APND,91.2424,2.27957,92.12263,-3.15981
2021-07-13 22:00:00+00:00,TH_ZP26_GEN-APND,79.64676,-4.70073,92.12263,-7.77515
2021-07-13 23:00:00+00:00,CAPTJACK_5_N003,89.7683,-0.03992,94.64455,-4.83634
2021-07-13 23:00:00+00:00,DLAP_PGAE-APND,94.3282,0.3367,94.64455,-0.65305
2021-07-13 23:00:00+00:00,DLAP_SCE-APND,95.13304,0.03419,94.64455,0.45429
2021-07-13 23:00:00+00:00,DLAP_SDGE-APND,95.0,0.02419,94.64455,0.33126
2021-07-13 23:00:00+00:00,DLAP_VEA-APND,78.96947,-11.14161,94.64455,-4.53347
2021-07-13 23:00:00+00:00,MALIN_5_N101,89.74955,-0.03974,94.64455,-4.85527
2021-07-13 23:00:00+00:00,PALOVRDE_ASR-APND,91.31314,0.02847,94.64455,-3.35988
2021-07-13 23:00:00+00:00,TH_NP15_GEN-APND,90.29893,-0.0109,94.64455,-4.33472
2021-07-13 23:00:00+00:00,TH_SP15_GEN-APND,91.36153,0.02954,94.64455,-3.31256
2021-07-13 23:00:00+00:00,TH_ZP26_GEN-APND,86.94784,-0.0589,94.64455,-7.63782
2021-07-14 00:00:00+00:00,CAPTJACK_5_N003,103.19063,0.0,108.30251,-5.11188
2021-07-14 00:00:00+00:00,DLAP_PGAE-APND,107.38194,0.0,108.30251,-0.92057
2021-07-14 00:00:00+00:00,DLAP_SCE-APND,109.00647,0.0,108.30251,0.70397
2021-07-14 00:00:00+00:00,DLAP_SDGE-APND,108.85485,0.0,108.30251,0.55234
2021-07-14 00:00:00+00:00,DLAP_VEA-APND,102.5032,-1.05566,108.30251,-4.74365
2021-07-14 00:00:00+00:00,MALIN_5_N101,103.16897,0.0,108.30251,-5.13354
2021-07-14 00:00:00+00:00,PALOVRDE_ASR-APND,105.0426,0.0,108.30251,-3.25991
2021-07-14 00:00:00+00:00,TH_NP15_GEN-APND,103.35308,0.0,108.30251,-4.94942
2021-07-14 00:00:00+00:00,TH_SP15_GEN-APND,105.08592,0.0,108.30251,-3.21658
2021-07-14 00:00:00+00:00,TH_ZP26_GEN-APND,100.1365,0.0,108.30251,-8.16601
2021-07-14 01:00:00+00:00,CAPTJACK_5_N003,172.10132,0.0,179.19754,-7.09622
2021-07-14 01:00:00+00:00,DLAP_PGAE-APND,178.57034,0.0,179.19754,-0.62719
2021-07-14 01:00:00+00:00,DLAP_SCE-APND,179.68138,0.0,179.19754,0.48383
2021-07-14 01:00:00+00:00,DLAP_SDGE-APND,179.1617,0.0,179.19754,-0.03584
2021-07-14 01:00:00+00:00,DLAP_VEA-APND,176.67085,0.0,179.19754,-2.52669
2021-07-14 01:00:00+00:00,MALIN_5_N101,172.0834,0.0,179.19754,-7.11414
2021-07-14 01:00:00+00:00,PALOVRDE_ASR-APND,174.96848,0.0,179.19754,-4.22906
2021-07-14 01:00:00+00:00,TH_NP15_GEN-APND,171.8146,0.0,179.19754,-7.38294
2021-07-14 01:00:00+00:00,TH_SP15_GEN-APND,173.96498,0.0,179.19754,-5.23257
2021-07-14 01:00:00+00:00,TH_ZP26_GEN-APND,167.89018,0.0,179.19754,-11.30737
2021-07-14 02:00:00+00:00,CAPTJACK_5_N003,318.9823,0.0,331.65137,-12.66908
2021-07-14 02:00:00+00:00,DLAP_PGAE-APND,330.72275,0.0,331.65137,-0.92862
2021-07-14 02:00:00+00:00,DLAP_SCE-APND,332.6795,0.0,331.65137,1.02812
2021-07-14 02:00:00+00:00,DLAP_SDGE-APND,330.22528,0.0,331.65137,-1.4261
2021-07-14 02:00:00+00:00,DLAP_VEA-APND,327.14093,0.0,331.65137,-4.51046
2021-07-14 02:00:00+00:00,MALIN_5_N101,318.94913,0.0,331.65137,-12.70225
2021-07-14 02:00:00+00:00,PALOVRDE_ASR-APND,323.85757,0.0,331.65137,-7.79381
2021-07-14 02:00:00+00:00,TH_NP15_GEN-APND,318.12,0.0,331.65137,-13.53138
2021-07-14 02:00:00+00:00,TH_SP15_GEN-APND,323.29376,0.0,331.65137,-8.35761
2021-07-14 02:00:00+00:00,TH_ZP26_GEN-APND,313.44373,0.0,331.65137,-18.20766
2021-07-14 03:00:00+00:00,CAPTJACK_5_N003,168.88354,0.0,175.95702,-7.07347
2021-07-14 03:00:00+00:00,DLAP_PGAE-APND,175.76347,0.0,175.95702,-0.19355
2021-07-14 03:00:00+00:00,DLAP_SCE-APND,176.29134,0.0,175.95702,0.33432
2021-07-14 03:00:00+00:00,DLAP_SDGE-APND,175.32356,0.0,175.95702,-0.63345
2021-07-14 03:00:00+00:00,DLAP_VEA-APND,171.71646,0.0,175.95702,-4.24056
2021-07-14 03:00:00+00:00,MALIN_5_N101,168.84836,0.0,175.95702,-7.10866
2021-07-14 03:00:00+00:00,PALOVRDE_ASR-APND,171.1534,0.0,175.95702,-4.80363
2021-07-14 03:00:00+00:00,TH_NP15_GEN-APND,169.21786,0.0,175.95702,-6.73915
2021-07-14 03:00:00+00:00,TH_SP15_GEN-APND,171.39973,0.0,175.95702,-4.55729
2021-07-14 03:00:00+00:00,TH_ZP26_GEN-APND,167.00081,0.0,175.95702,-8.95621
2021-07-14 04:00:00+00:00,CAPTJACK_5_N003,113.7396,0.0,119.6881,-5.9485
2021-07-14 04:00:00+00:00,DLAP_PGAE-APND,119.61737,0.75512,119.6881,-0.82585
2021-07-14 04:00:00+00:00,DLAP_SCE-APND,120.22668,-2e-05,119.6881,0.5386
2021-07-14 04:00:00+00:00,DLAP_SDGE-APND,121.37229,-0.00341,119.6881,1.6876
2021-07-14 04:00:00+00:00,DLAP_VEA-APND,116.65267,-1.51539,119.6881,-1.52004
2021-07-14 04:00:00+00:00,MALIN_5_N101,113.71566,0.0,119.6881,-5.97244
2021-07-14 04:00:00+00:00,PALOVRDE_ASR-APND,116.70786,0.0,119.6881,-2.98023
2021-07-14 04:00:00+00:00,TH_NP15_GEN-APND,114.40985,0.0,119.6881,-5.27825
2021-07-14 04:00:00+00:00,TH_SP15_GEN-APND,117.10149,-0.00134,119.6881,-2.58526
2021-07-14 04:00:00+00:00,TH_ZP26_GEN-APND,113.38053,0.0,119.6881,-6.30756
2021-07-14 05:00:00+00:00,CAPTJACK_5_N003,82.88983,0.0,86.77746,-3.88763
2021-07-14 05:00:00+00:00,DLAP_PGAE-APND,87.7082,0.74851,86.77746,0.18223
2021-07-14 05:00:00+00:00,DLAP_SCE-APND,86.76879,0.0,86.77746,-0.00868
2021-07-14 05:00:00+00:00,DLAP_SDGE-APND,86.8035,0.0,86.77746,0.02603
2021-07-14 05:00:00+00:00,DLAP_VEA-APND,85.4758,0.0,86.77746,-1.30166
2021-07-14 05:00:00+00:00,MALIN_5_N101,82.87248,0.0,86.77746,-3.90499
2021-07-14 05:00:00+00:00,PALOVRDE_ASR-APND,83.26298,0.0,86.77746,-3.51449
2021-07-14 05:00:00+00:00,TH_NP15_GEN-APND,83.55894,0.00092,86.77746,-3.21944
2021-07-14 05:00:00+00:00,TH_SP15_GEN-APND,84.1915,0.0,86.77746,-2.58597
2021-07-14 05:00:00+00:00,TH_ZP26_GEN-APND,61.03,-21.15694,86.77746,-4.59053
2021-07-14 06:00:00+00:00,CAPTJACK_5_N003,71.62944,0.0,73.94388,-2.31444
2021-07-14 06:00:00+00:00,DLAP_PGAE-APND,75.91731,0.63504,73.94388,1.33838
2021-07-14 06:00:00+00:00,DLAP_SCE-APND,72.97521,0.0,73.94388,-0.96866
2021-07-14 06:00:00+00:00,DLAP_SDGE-APND,73.30796,0.0,73.94388,-0.63592
2021-07-14 06:00:00+00:00,DLAP_VEA-APND,72.56852,0.0,73.94388,-1.37536
2021-07-14 06:00:00+00:00,MALIN_5_N101,71.60725,0.0,73.94388,-2.33663
2021-07-14 06:00:00+00:00,PALOVRDE_ASR-APND,70.63119,0.0,73.94388,-3.31269
2021-07-14 06:00:00+00:00,TH_NP15_GEN-APND,72.70922,0.0002,73.94388,-1.23486
2021-07-14 06:00:00+00:00,TH_SP15_GEN-APND,70.80126,0.0,73.94388,-3.14261
2021-07-14 06:00:00+00:00,TH_ZP26_GEN-APND,70.26887,0.0,73.94388,-3.67501
2021-07-14 07:00:00+00:00,CAPTJACK_5_N003,66.00382,0.0,66.85285,-0.84903
2021-07-14 07:00:00+00:00,DLAP_PGAE-APND,70.58176,1.4158,66.85285,2.31311
2021-07-14 07:00:00+00:00,DLAP_SCE-APND,64.2706,-0.79059,66.85285,-1.79166
2021-07-14 07:00:00+00:00,DLAP_SDGE-APND,64.90051,-0.76236,66.85285,-1.18998
2021-07-14 07:00:00+00:00,DLAP_VEA-APND,63.23218,-0.70589,66.85285,-2.91478
2021-07-14 07:00:00+00:00,MALIN_5_N101,65.99713,0.0,66.85285,-0.85572
2021-07-14 07:00:00+00:00,PALOVRDE_ASR-APND,62.6773,-0.70589,66.85285,-3.46966
2021-07-14 07:00:00+00:00,TH_NP15_GEN-APND,67.62752,0.59417,66.85285,0.1805
2021-07-14 07:00:00+00:00,TH_SP15_GEN-APND,62.53911,-0.79059,66.85285,-3.52315
2021-07-14 07:00:00+00:00,TH_ZP26_GEN-APND,62.51158,-0.93177,66.85285,-3.4095
2021-07-14 08:00:00+00:00,CAPTJACK_5_N003,59.55164,0.0,60.23226,-0.68062
2021-07-14 08:00:00+00:00,DLAP_PGAE-APND,63.21716,0.76836,60.23226,2.21655
2021-07-14 08:00:00+00:00,DLAP_SCE-APND,58.11866,-0.51142,60.23226,-1.60218
2021-07-14 08:00:00+00:00,DLAP_SDGE-APND,58.09544,-0.49248,60.23226,-1.64434
2021-07-14 08:00:00+00:00,DLAP_VEA-APND,56.47606,-0.47354,60.23226,-3.28266
2021-07-14 08:00:00+00:00,MALIN_5_N101,59.54561,0.0,60.23226,-0.68665
2021-07-14 08:00:00+00:00,PALOVRDE_ASR-APND,56.23513,-0.47354,60.23226,-3.52359
2021-07-14 08:00:00+00:00,TH_NP15_GEN-APND,61.07803,0.41812,60.23226,0.42765
2021-07-14 08:00:00+00:00,TH_SP15_GEN-APND,56.72127,-0.51142,60.23226,-2.99957
2021-07-14 08:00:00+00:00,TH_ZP26_GEN-APND,56.6016,-0.62507,60.23226,-3.00559
2021-07-14 09:00:00+00:00,CAPTJACK_5_N003,56.12513,0.0,56.78957,-0.66444
2021-07-14 09:00:00+00:00,DLAP_PGAE-APND,58.70103,0.11123,56.78957,1.80023
2021-07-14 09:00:00+00:00,DLAP_SCE-APND,55.47773,0.0,56.78957,-1.31184
2021-07-14 09:00:00+00:00,DLAP_SDGE-APND,55.45501,0.0,56.78957,-1.33455
2021-07-14 09:00:00+00:00,DLAP_VEA-APND,53.77972,0.0,56.78957,-3.00985
2021-07-14 09:00:00+00:00,MALIN_5_N101,56.12513,0.0,56.78957,-0.66444
2021-07-14 09:00:00+00:00,PALOVRDE_ASR-APND,53.63775,0.0,56.78957,-3.15182
2021-07-14 09:00:00+00:00,TH_NP15_GEN-APND,57.07444,0.00092,56.78957,0.28395
2021-07-14 09:00:00+00:00,TH_SP15_GEN-APND,54.25675,0.0,56.78957,-2.53281
2021-07-14 09:00:00+00:00,TH_ZP26_GEN-APND,54.00688,0.0,56.78957,-2.78269
2021-07-14 10:00:00+00:00,CAPTJACK_5_N003,54.81873,0.0,55.44527,-0.62653
2021-07-14 10:00:00+00:00,DLAP_PGAE-APND,57.31081,0.02476,55.44527,1.84078
2021-07-14 10:00:00+00:00,DLAP_SCE-APND,54.07577,0.0,55.44527,-1.3695
2021-07-14 10:00:00+00:00,DLAP_SDGE-APND,53.95379,0.0,55.44527,-1.49148
2021-07-14 10:00:00+00:00,DLAP_VEA-APND,52.50112,0.0,55.44527,-2.94414
2021-07-14 10:00:00+00:00,MALIN_5_N101,54.81319,0.0,55.44527,-0.63208
2021-07-14 10:00:00+00:00,PALOVRDE_ASR-APND,52.36251,0.0,55.44527,-3.08276
2021-07-14 10:00:00+00:00,TH_NP15_GEN-APND,55.85111,0.0011,55.44527,0.40475
2021-07-14 10:00:00+00:00,TH_SP15_GEN-APND,53.02785,0.0,55.44527,-2.41741
2021-07-14 10:00:00+00:00,TH_ZP26_GEN-APND,52.83934,0.0,55.44527,-2.60593
2021-07-14 11:00:00+00:00,CAPTJACK_5_N003,55.53318,0.0,56.18492,-0.65175
2021-07-14 11:00:00+00:00,DLAP_PGAE-APND,58.07289,0.06757,56.18492,1.82039
2021-07-14 11:00:00+00:00,DLAP_SCE-APND,54.81401,0.0,56.18492,-1.37091
2021-07-14 11:00:00+00:00,DLAP_SDGE-APND,54.8421,0.0,56.18492,-1.34282
2021-07-14 11:00:00+00:00,DLAP_VEA-APND,53.37006,0.0,56.18492,-2.81486
2021-07-14 11:00:00+00:00,MALIN_5_N101,55.52756,0.0,56.18492,-0.65736
2021-07-14 11:00:00+00:00,PALOVRDE_ASR-APND,53.08913,0.0,56.18492,-3.09579
2021-07-14 11:00:00+00:00,TH_NP15_GEN-APND,56.5458,0.00129,56.18492,0.35958
2021-07-14 11:00:00+00:00,TH_SP15_GEN-APND,53.66222,0.0,56.18492,-2.5227
2021-07-14 11:00:00+00:00,TH_ZP26_GEN-APND,53.58356,0.0,56.18492,-2.60136
2021-07-14 12:00:00+00:00,CAPTJACK_5_N003,60.7465,0.0,61.46565,-0.71915
2021-07-14 12:00:00+00:00,DLAP_PGAE-APND,63.43293,0.15404,61.46565,1.81324
2021-07-14 12:00:00+00:00,DLAP_SCE-APND,60.11341,0.0,61.46565,-1.35224
2021-07-14 12:00:00+00:00,DLAP_SDGE-APND,60.06423,0.0,61.46565,-1.40142
2021-07-14 12:00:00+00:00,DLAP_VEA-APND,58.45998,0.0,61.46565,-3.00567
2021-07-14 12:00:00+00:00,MALIN_5_N101,60.74036,0.0,61.46565,-0.72529
2021-07-14 12:00:00+00:00,PALOVRDE_ASR-APND,58.12192,0.0,61.46565,-3.34373
2021-07-14 12:00:00+00:00,TH_NP15_GEN-APND,61.54624,0.00068,61.46565,0.07991
2021-07-14 12:00:00+00:00,TH_SP15_GEN-APND,58.7919,0.0,61.46565,-2.67376
2021-07-14 12:00:00+00:00,TH_ZP26_GEN-APND,58.66282,0.0,61.46565,-2.80283
2021-07-14 13:00:00+00:00,CAPTJACK_5_N003,68.72262,0.0,70.49197,-1.76935
2021-07-14 13:00:00+00:00,DLAP_PGAE-APND,72.05916,0.27719,70.49197,1.29
2021-07-14 13:00:00+00:00,DLAP_SCE-APND,69.45573,0.0,70.49197,-1.03623
2021-07-14 13:00:00+00:00,DLAP_SDGE-APND,70.54098,0.51426,70.49197,-0.46525
2021-07-14 13:00:00+00:00,DLAP_VEA-APND,66.97442,0.0,70.49197,-3.51755
2021-07-14 13:00:00+00:00,MALIN_5_N101,68.70852,0.0,70.49197,-1.78345
2021-07-14 13:00:00+00:00,PALOVRDE_ASR-APND,67.62999,0.0,70.49197,-2.86197
2021-07-14 13:00:00+00:00,TH_NP15_GEN-APND,69.83639,0.0,70.49197,-0.65558
2021-07-14 13:00:00+00:00,TH_SP15_GEN-APND,68.08819,0.0,70.49197,-2.40378
2021-07-14 13:00:00+00:00,TH_ZP26_GEN-APND,67.6018,0.0,70.49197,-2.89017
2021-07-14 14:00:00+00:00,CAPTJACK_5_N003,55.41579,0.0,56.71455,-1.29876
2021-07-14 14:00:00+00:00,DLAP_PGAE-APND,57.88854,0.0,56.71455,1.17399
2021-07-14 14:00:00+00:00,DLAP_SCE-APND,55.80712,0.0,56.71455,-0.90743
2021-07-14 14:00:00+00:00,DLAP_SDGE-APND,56.04965,-0.13178,56.71455,-0.53312
2021-07-14 14:00:00+00:00,DLAP_VEA-APND,53.36272,0.0,56.71455,-3.35183
2021-07-14 14:00:00+00:00,MALIN_5_N101,55.40445,0.0,56.71455,-1.31011
2021-07-14 14:00:00+00:00,PALOVRDE_ASR-APND,53.81077,0.0,56.71455,-2.90379
2021-07-14 14:00:00+00:00,TH_NP15_GEN-APND,56.39128,0.0,56.71455,-0.32327
2021-07-14 14:00:00+00:00,TH_SP15_GEN-APND,54.48,0.0,56.71455,-2.23455
2021-07-14 14:00:00+00:00,TH_ZP26_GEN-APND,53.69734,0.0,56.71455,-3.01721
2021-07-14 15:00:00+00:00,CAPTJACK_5_N003,50.57203,0.0,51.9914,-1.41937
2021-07-14 15:00:00+00:00,DLAP_PGAE-APND,53.10402,0.0,51.9914,1.11262
2021-07-14 15:00:00+00:00,DLAP_SCE-APND,51.21673,0.0,51.9914,-0.77467
2021-07-14 15:00:00+00:00,DLAP_SDGE-APND,49.1329,-2.17741,51.9914,-0.68109
2021-07-14 15:00:00+00:00,DLAP_VEA-APND,48.46118,0.0,51.9914,-3.53022
2021-07-14 15:00:00+00:00,MALIN_5_N101,50.56164,0.0,51.9914,-1.42976
2021-07-14 15:00:00+00:00,PALOVRDE_ASR-APND,49.01229,0.0,51.9914,-2.97911
2021-07-14 15:00:00+00:00,TH_NP15_GEN-APND,51.73664,0.0,51.9914,-0.25476
2021-07-14 15:00:00+00:00,TH_SP15_GEN-APND,49.71938,0.0,51.9914,-2.27202
2021-07-14 15:00:00+00:00,TH_ZP26_GEN-APND,48.73154,0.0,51.9914,-3.25986
2021-07-14 16:00:00+00:00,CAPTJACK_5_N003,49.40315,-0.36066,51.31348,-1.54967
2021-07-14 16:00:00+00:00,DLAP_PGAE-APND,51.91521,-0.29625,51.31348,0.89799
2021-07-14 16:00:00+00:00,DLAP_SCE-APND,50.76442,0.0,51.31348,-0.54905
2021-07-14 16:00:00+00:00,DLAP_SDGE-APND,53.13365,2.61553,51.31348,-0.79536
2021-07-14 16:00:00+00:00,DLAP_VEA-APND,46.90817,-0.64403,51.31348,-3.76128
2021-07-14 16:00:00+00:00,MALIN_5_N101,49.39289,-0.36066,51.31348,-1.55993
2021-07-14 16:00:00+00:00,PALOVRDE_ASR-APND,47.32727,-1.05621,51.31348,-2.93
2021-07-14 16:00:00+00:00,TH_NP15_GEN-APND,50.49121,-0.30913,51.31348,-0.51313
2021-07-14 16:00:00+00:00,TH_SP15_GEN-APND,49.03236,-0.17213,51.31348,-2.10898
2021-07-14 16:00:00+00:00,TH_ZP26_GEN-APND,47.69996,-0.25761,51.31348,-3.3559
2021-07-14 17:00:00+00:00,CAPTJACK_5_N003,47.85008,-1.87927,51.13558,-1.40623
2021-07-14 17:00:00+00:00,DLAP_PGAE-APND,50.61368,-1.60086,51.13558,1.07896
2021-07-14 17:00:00+00:00,DLAP_SCE-APND,50.56286,0.0,51.13558,-0.57272
2021-07-14 17:00:00+00:00,DLAP_SDGE-APND,78.10353,28.31281,51.13558,-1.34487
2021-07-14 17:00:00+00:00,DLAP_VEA-APND,35.96059,-11.45743,51.13558,-3.71756
2021-07-14 17:00:00+00:00,MALIN_5_N101,47.83986,-1.87927,51.13558,-1.41646
2021-07-14 17:00:00+00:00,PALOVRDE_ASR-APND,42.29357,-5.7074,51.13558,-3.13461
2021-07-14 17:00:00+00:00,TH_NP15_GEN-APND,49.13274,-1.67046,51.13558,-0.33238
2021-07-14 17:00:00+00:00,TH_SP15_GEN-APND,47.97394,-0.86054,51.13558,-2.3011
2021-07-14 17:00:00+00:00,TH_ZP26_GEN-APND,47.67881,0.0,51.13558,-3.45677
2021-07-14 18:00:00+00:00,CAPTJACK_5_N003,51.32731,-0.30703,53.31923,-1.68489
2021-07-14 18:00:00+00:00,DLAP_PGAE-APND,53.85214,-0.26154,53.31923,0.79446
2021-07-14 18:00:00+00:00,DLAP_SCE-APND,52.93,0.0,53.31923,-0.38923
2021-07-14 18:00:00+00:00,DLAP_SDGE-APND,52.73918,0.29438,53.31923,-0.87444
2021-07-14 18:00:00+00:00,DLAP_VEA-APND,40.37853,-9.11771,53.31923,-3.82299
2021-07-14 18:00:00+00:00,MALIN_5_N101,51.31665,-0.30703,53.31923,-1.69555
2021-07-14 18:00:00+00:00,PALOVRDE_ASR-APND,49.14496,-0.93246,53.31923,-3.24181
2021-07-14 18:00:00+00:00,TH_NP15_GEN-APND,52.27922,-0.26154,53.31923,-0.77846
2021-07-14 18:00:00+00:00,TH_SP15_GEN-APND,50.88591,-0.14059,53.31923,-2.29273
2021-07-14 18:00:00+00:00,TH_ZP26_GEN-APND,49.51757,0.0,53.31923,-3.80166
2021-07-14 19:00:00+00:00,CAPTJACK_5_N003,54.26941,0.0,56.36624,-2.09682
2021-07-14 19:00:00+00:00,DLAP_PGAE-APND,56.8679,0.0,56.36624,0.50166
2021-07-14 19:00:00+00:00,DLAP_SCE-APND,56.14077,0.0,56.36624,-0.22546
2021-07-14 19:00:00+00:00,DLAP_SDGE-APND,52.58595,-3.42518,56.36624,-0.35511
2021-07-14 19:00:00+00:00,DLAP_VEA-APND,46.27739,-6.21649,56.36624,-3.87236
2021-07-14 19:00:00+00:00,MALIN_5_N101,54.25814,0.0,56.36624,-2.1081
2021-07-14 19:00:00+00:00,PALOVRDE_ASR-APND,53.21536,0.0,56.36624,-3.15087
2021-07-14 19:00:00+00:00,TH_NP15_GEN-APND,55.00781,0.0,56.36624,-1.35843
2021-07-14 19:00:00+00:00,TH_SP15_GEN-APND,54.15104,0.0,56.36624,-2.21519
2021-07-14 19:00:00+00:00,TH_ZP26_GEN-APND,52.16132,0.0,56.36624,-4.20492
2021-07-14 20:00:00+00:00,CAPTJACK_5_N003,56.28558,-0.08177,58.58174,-2.21439
2021-07-14 20:00:00+00:00,DLAP_PGAE-APND,59.54377,-0.03386,58.58174,0.99589
2021-07-14 20:00:00+00:00,DLAP_SCE-APND,58.07794,0.0,58.58174,-0.5038
2021-07-14 20:00:00+00:00,DLAP_SDGE-APND,56.9052,-0.59278,58.58174,-1.08376
2021-07-14 20:00:00+00:00,DLAP_VEA-APND,47.81898,-6.46873,58.58174,-4.29404
2021-07-14 20:00:00+00:00,MALIN_5_N101,56.26801,-0.08177,58.58174,-2.23196
2021-07-14 20:00:00+00:00,PALOVRDE_ASR-APND,54.79222,-0.24532,58.58174,-3.5442
2021-07-14 20:00:00+00:00,TH_NP15_GEN-APND,57.43338,-0.0646,58.58174,-1.08376
2021-07-14 20:00:00+00:00,TH_SP15_GEN-APND,55.80267,-0.03745,58.58174,-2.74163
2021-07-14 20:00:00+00:00,TH_ZP26_GEN-APND,53.7839,0.0,58.58174,-4.79784
2021-07-14 21:00:00+00:00,CAPTJACK_5_N003,61.92457,0.0,64.65967,-2.7351
2021-07-14 21:00:00+00:00,DLAP_PGAE-APND,65.35382,0.15101,64.65967,0.54314
2021-07-14 21:00:00+00:00,DLAP_SCE-APND,64.45276,0.0,64.65967,-0.20691
2021-07-14 21:00:00+00:00,DLAP_SDGE-APND,61.07317,-2.66187,64.65967,-0.92463
2021-07-14 21:00:00+00:00,DLAP_VEA-APND,52.28532,-8.04215,64.65967,-4.3322
2021-07-14 21:00:00+00:00,MALIN_5_N101,61.91164,0.0,64.65967,-2.74804
2021-07-14 21:00:00+00:00,PALOVRDE_ASR-APND,60.98054,0.0,64.65967,-3.67914
2021-07-14 21:00:00+00:00,TH_NP15_GEN-APND,62.92393,0.0036,64.65967,-1.73935
2021-07-14 21:00:00+00:00,TH_SP15_GEN-APND,61.79525,0.0,64.65967,-2.86442
2021-07-14 21:00:00+00:00,TH_ZP26_GEN-APND,59.24766,0.0,64.65967,-5.41201
2021-07-14 22:00:00+00:00,CAPTJACK_5_N003,69.44278,0.0,72.89816,-3.45537
2021-07-14 22:00:00+00:00,DLAP_PGAE-APND,72.82589,0.10998,72.89816,-0.18225
2021-07-14 22:00:00+00:00,DLAP_SCE-APND,73.0804,0.0,72.89816,0.18225
2021-07-14 22:00:00+00:00,DLAP_SDGE-APND,92.1812,19.34865,72.89816,-0.06561
2021-07-14 22:00:00+00:00,DLAP_VEA-APND,65.94075,-3.31978,72.89816,-3.63762
2021-07-14 22:00:00+00:00,MALIN_5_N101,69.4282,0.0,72.89816,-3.46995
2021-07-14 22:00:00+00:00,PALOVRDE_ASR-APND,66.84455,-2.42328,72.89816,-3.63033
2021-07-14 22:00:00+00:00,TH_NP15_GEN-APND,70.18461,0.01284,72.89816,-2.72639
2021-07-14 22:00:00+00:00,TH_SP15_GEN-APND,70.02597,0.0,72.89816,-2.87219
2021-07-14 22:00:00+00:00,TH_ZP26_GEN-APND,66.8549,0.0,72.89816,-6.04326
2021-07-14 23:00:00+00:00,CAPTJACK_5_N003,75.61657,0.0,79.21283,-3.59626
2021-07-14 23:00:00+00:00,DLAP_PGAE-APND,79.21624,0.05886,79.21283,-0.05545
2021-07-14 23:00:00+00:00,DLAP_SCE-APND,79.26036,0.0,79.21283,0.04753
2021-07-14 23:00:00+00:00,DLAP_SDGE-APND,79.33502,0.32022,79.21283,-0.19803
2021-07-14 23:00:00+00:00,DLAP_VEA-APND,69.25309,-6.20505,79.21283,-3.75469
2021-07-14 23:00:00+00:00,MALIN_5_N101,75.60865,0.0,79.21283,-3.60418
2021-07-14 23:00:00+00:00,PALOVRDE_ASR-APND,75.57696,0.0,79.21283,-3.63587
2021-07-14 23:00:00+00:00,TH_NP15_GEN-APND,76.2283,0.00972,79.21283,-2.99424
2021-07-14 23:00:00+00:00,TH_SP15_GEN-APND,76.06016,0.0,79.21283,-3.15267
2021-07-14 23:00:00+00:00,TH_ZP26_GEN-APND,72.9867,0.0,79.21283,-6.22613
2021-07-15 00:00:00+00:00,CAPTJACK_5_N003,82.80104,0.0,86.44017,-3.63913
2021-07-15 00:00:00+00:00,DLAP_PGAE-APND,87.09722,0.32858,86.44017,0.32847
2021-07-15 00:00:00+00:00,DLAP_SCE-APND,86.25,0.0,86.44017,-0.19017
2021-07-15 00:00:00+00:00,DLAP_SDGE-APND,87.95725,1.85419,86.44017,-0.33712
2021-07-15 00:00:00+00:00,DLAP_VEA-APND,73.55274,-7.82204,86.44017,-5.06539
2021-07-15 00:00:00+00:00,MALIN_5_N101,82.78375,0.0,86.44017,-3.65642
2021-07-15 00:00:00+00:00,PALOVRDE_ASR-APND,82.29968,0.0,86.44017,-4.14048
2021-07-15 00:00:00+00:00,TH_NP15_GEN-APND,83.61277,0.02513,86.44017,-2.85253
2021-07-15 00:00:00+00:00,TH_SP15_GEN-APND,82.99985,0.0,86.44017,-3.44032
2021-07-15 00:00:00+00:00,TH_ZP26_GEN-APND,80.00902,0.0,86.44017,-6.43115
2021-07-15 01:00:00+00:00,CAPTJACK_5_N003,106.10811,0.0,110.00219,-3.89408
2021-07-15 01:00:00+00:00,DLAP_PGAE-APND,111.18432,0.81913,110.00219,0.36301
