interval_start_gmt,node,LMP,MCC,MCE,MCL
2021-07-11 19:00:00+00:00,DLAP_SDGE-APND,58.46339,2.43782,57.88961,-1.86405
2021-07-11 19:00:00+00:00,DLAP_VEA-APND,50.38468,-4.08365,57.88961,-3.42128
2021-07-11 19:00:00+00:00,MALIN_5_N101,56.92172,-0.05903,57.88961,-0.90887
2021-07-11 19:00:00+00:00,PALOVRDE_ASR-APND,54.53963,-0.21816,57.88961,-3.13183
2021-07-11 19:00:00+00:00,TH_NP15_GEN-APND,58.03315,0.02775,57.88961,0.11578
2021-07-11 19:00:00+00:00,TH_SP15_GEN-APND,54.75545,-0.09496,57.88961,-3.0392
2021-07-11 19:00:00+00:00,TH_ZP26_GEN-APND,54.06311,0.0,57.88961,-3.8265
2021-07-11 20:00:00+00:00,CAPTJACK_5_N003,63.23956,-0.59562,64.80728,-0.97211
2021-07-11 20:00:00+00:00,DLAP_PGAE-APND,67.08138,0.32988,64.80728,1.94422
2021-07-11 20:00:00+00:00,DLAP_SCE-APND,63.33,-0.21354,64.80728,-1.26374
2021-07-11 20:00:00+00:00,DLAP_SDGE-APND,84.28269,21.62701,64.80728,-2.1516
2021-07-11 20:00:00+00:00,DLAP_VEA-APND,53.95939,-6.99186,64.80728,-3.85603
2021-07-11 20:00:00+00:00,MALIN_5_N101,63.23307,-0.59562,64.80728,-0.97859
2021-07-11 20:00:00+00:00,PALOVRDE_ASR-APND,57.59703,-3.78195,64.80728,-3.42831
2021-07-11 20:00:00+00:00,TH_NP15_GEN-APND,64.15122,-0.50052,64.80728,-0.15554
2021-07-11 20:00:00+00:00,TH_SP15_GEN-APND,59.42557,-1.79787,64.80728,-3.58384
2021-07-11 20:00:00+00:00,TH_ZP26_GEN-APND,60.2588,-0.25824,64.80728,-4.29024
2021-07-11 21:00:00+00:00,CAPTJACK_5_N003,75.46668,-0.84682,77.30298,-0.98948
2021-07-11 21:00:00+00:00,DLAP_PGAE-APND,79.82817,0.05149,77.30298,2.4737
2021-07-11 21:00:00+00:00,DLAP_SCE-APND,75.6487,0.0,77.30298,-1.65428
2021-07-11 21:00:00+00:00,DLAP_SDGE-APND,93.18983,18.63111,77.30298,-2.74426
2021-07-11 21:00:00+00:00,DLAP_VEA-APND,62.88671,-9.87086,77.30298,-4.54542
2021-07-11 21:00:00+00:00,MALIN_5_N101,75.45895,-0.84682,77.30298,-0.99721
2021-07-11 21:00:00+00:00,PALOVRDE_ASR-APND,70.19822,-3.09274,77.30298,-4.01202
2021-07-11 21:00:00+00:00,TH_NP15_GEN-APND,77.29332,0.02126,77.30298,-0.03092
2021-07-11 21:00:00+00:00,TH_SP15_GEN-APND,71.4553,-1.32546,77.30298,-4.52222
2021-07-11 21:00:00+00:00,TH_ZP26_GEN-APND,72.06957,0.0,77.30298,-5.23341
2021-07-11 22:00:00+00:00,CAPTJACK_5_N003,80.18653,-0.02966,81.42123,-1.20503
2021-07-11 22:00:00+00:00,DLAP_PGAE-APND,84.38811,0.109,81.42123,2.85789
2021-07-11 22:00:00+00:00,DLAP_SCE-APND,79.44269,0.0,81.42123,-1.97854
2021-07-11 22:00:00+00:00,DLAP_SDGE-APND,95.69336,17.07302,81.42123,-2.80089
2021-07-11 22:00:00+00:00,DLAP_VEA-APND,70.60492,-5.97989,81.42123,-4.83642
2021-07-11 22:00:00+00:00,MALIN_5_N101,80.18653,-0.02966,81.42123,-1.20503
2021-07-11 22:00:00+00:00,PALOVRDE_ASR-APND,74.20748,-2.83329,81.42123,-4.38046
2021-07-11 22:00:00+00:00,TH_NP15_GEN-APND,81.7163,0.02638,81.42123,0.26869
2021-07-11 22:00:00+00:00,TH_SP15_GEN-APND,75.24027,-1.21427,81.42123,-4.96669
2021-07-11 22:00:00+00:00,TH_ZP26_GEN-APND,75.54262,0.0,81.42123,-5.87861
2021-07-11 23:00:00+00:00,CAPTJACK_5_N003,86.34227,-0.74669,88.94797,-1.85901
2021-07-11 23:00:00+00:00,DLAP_PGAE-APND,91.69818,0.08177,88.94797,2.66844
2021-07-11 23:00:00+00:00,DLAP_SCE-APND,87.08896,0.0,88.94797,-1.85901
2021-07-11 23:00:00+00:00,DLAP_SDGE-APND,102.08825,16.26235,88.94797,-3.12207
2021-07-11 23:00:00+00:00,DLAP_VEA-APND,80.37022,-3.08966,88.94797,-5.48809
2021-07-11 23:00:00+00:00,MALIN_5_N101,86.33337,-0.74669,88.94797,-1.86791
2021-07-11 23:00:00+00:00,PALOVRDE_ASR-APND,81.3132,-2.88496,88.94797,-4.74982
2021-07-11 23:00:00+00:00,TH_NP15_GEN-APND,88.43719,0.0229,88.94797,-0.53369
2021-07-11 23:00:00+00:00,TH_SP15_GEN-APND,82.87119,-1.2558,88.94797,-4.82098
2021-07-11 23:00:00+00:00,TH_ZP26_GEN-APND,82.50814,0.0,88.94797,-6.43983
2021-07-12 00:00:00+00:00,CAPTJACK_5_N003,98.66865,-0.56032,100.98613,-1.75716
2021-07-12 00:00:00+00:00,DLAP_PGAE-APND,104.74083,0.06871,100.98613,3.68599
2021-07-12 00:00:00+00:00,DLAP_SCE-APND,98.19891,0.0,100.98613,-2.78722
2021-07-12 00:00:00+00:00,DLAP_SDGE-APND,108.76999,11.60114,100.98613,-3.81728
2021-07-12 00:00:00+00:00,DLAP_VEA-APND,93.86358,-1.22496,100.98613,-5.89759
2021-07-12 00:00:00+00:00,MALIN_5_N101,98.68291,-0.53596,100.98613,-1.76726
2021-07-12 00:00:00+00:00,PALOVRDE_ASR-APND,93.78112,-2.0951,100.98613,-5.1099
2021-07-12 00:00:00+00:00,TH_NP15_GEN-APND,100.83331,0.10975,100.98613,-0.26256
2021-07-12 00:00:00+00:00,TH_SP15_GEN-APND,93.97508,-0.90138,100.98613,-6.10966
2021-07-12 00:00:00+00:00,TH_ZP26_GEN-APND,94.28065,0.0,100.98613,-6.70548
2021-07-12 01:00:00+00:00,CAPTJACK_5_N003,155.57756,0.0,158.80122,-3.22366
2021-07-12 01:00:00+00:00,DLAP_PGAE-APND,162.61925,0.29264,158.80122,3.52539
2021-07-12 01:00:00+00:00,DLAP_SCE-APND,155.8634,0.0,158.80122,-2.93782
2021-07-12 01:00:00+00:00,DLAP_SDGE-APND,155.77782,-0.02205,158.80122,-3.00134
2021-07-12 01:00:00+00:00,DLAP_VEA-APND,155.4162,-0.90772,158.80122,-2.4773
2021-07-12 01:00:00+00:00,MALIN_5_N101,155.56168,0.0,158.80122,-3.23954
2021-07-12 01:00:00+00:00,PALOVRDE_ASR-APND,153.76723,0.0,158.80122,-5.034
2021-07-12 01:00:00+00:00,TH_NP15_GEN-APND,156.32275,0.06236,158.80122,-2.54082
2021-07-12 01:00:00+00:00,TH_SP15_GEN-APND,150.75,0.0,158.80122,-8.05122
2021-07-12 01:00:00+00:00,TH_ZP26_GEN-APND,149.82895,0.0,158.80122,-8.97227
2021-07-12 02:00:00+00:00,CAPTJACK_5_N003,297.73712,0.0,306.062,-8.32489
2021-07-12 02:00:00+00:00,DLAP_PGAE-APND,309.4899,0.0,306.062,3.42789
2021-07-12 02:00:00+00:00,DLAP_SCE-APND,302.5117,0.0,306.062,-3.55032
2021-07-12 02:00:00+00:00,DLAP_SDGE-APND,228.97697,-77.72774,306.062,0.64273
2021-07-12 02:00:00+00:00,DLAP_VEA-APND,303.6441,0.0,306.062,-2.41789
2021-07-12 02:00:00+00:00,MALIN_5_N101,297.6759,0.0,306.062,-8.3861
2021-07-12 02:00:00+00:00,PALOVRDE_ASR-APND,300.155,0.0,306.062,-5.907
2021-07-12 02:00:00+00:00,TH_NP15_GEN-APND,296.0281,-1.61718,306.062,-8.4167
2021-07-12 02:00:00+00:00,TH_SP15_GEN-APND,292.96255,0.0,306.062,-13.09945
2021-07-12 02:00:00+00:00,TH_ZP26_GEN-APND,290.17737,0.0,306.062,-15.88462
2021-07-12 03:00:00+00:00,CAPTJACK_5_N003,172.58987,0.0,177.2152,-4.62532
2021-07-12 03:00:00+00:00,DLAP_PGAE-APND,180.91982,0.40841,177.2152,3.2962
2021-07-12 03:00:00+00:00,DLAP_SCE-APND,174.52151,0.0,177.2152,-2.69367
2021-07-12 03:00:00+00:00,DLAP_SDGE-APND,174.38293,-0.03226,177.2152,-2.8
2021-07-12 03:00:00+00:00,DLAP_VEA-APND,173.36299,-1.37118,177.2152,-2.48101
2021-07-12 03:00:00+00:00,MALIN_5_N101,172.55443,0.0,177.2152,-4.66076
2021-07-12 03:00:00+00:00,PALOVRDE_ASR-APND,172.14684,0.0,177.2152,-5.06835
2021-07-12 03:00:00+00:00,TH_NP15_GEN-APND,172.71918,-0.63272,177.2152,-3.86329
2021-07-12 03:00:00+00:00,TH_SP15_GEN-APND,169.1519,0.0,177.2152,-8.06329
2021-07-12 03:00:00+00:00,TH_ZP26_GEN-APND,168.51392,0.0,177.2152,-8.70127
2021-07-12 04:00:00+00:00,CAPTJACK_5_N003,102.32374,0.0,105.45578,-3.13204
2021-07-12 04:00:00+00:00,DLAP_PGAE-APND,107.20286,0.13361,105.45578,1.61347
2021-07-12 04:00:00+00:00,DLAP_SCE-APND,104.17976,0.0,105.45578,-1.27601
2021-07-12 04:00:00+00:00,DLAP_SDGE-APND,104.31728,-0.01012,105.45578,-1.12838
2021-07-12 04:00:00+00:00,DLAP_VEA-APND,103.17879,-0.6846,105.45578,-1.59238
2021-07-12 04:00:00+00:00,MALIN_5_N101,102.30265,0.0,105.45578,-3.15313
2021-07-12 04:00:00+00:00,PALOVRDE_ASR-APND,102.50301,0.0,105.45578,-2.95276
2021-07-12 04:00:00+00:00,TH_NP15_GEN-APND,102.17608,-0.59057,105.45578,-2.68912
2021-07-12 04:00:00+00:00,TH_SP15_GEN-APND,101.17427,0.0,105.45578,-4.2815
2021-07-12 04:00:00+00:00,TH_ZP26_GEN-APND,100.41499,0.0,105.45578,-5.04079
2021-07-12 05:00:00+00:00,CAPTJACK_5_N003,81.8791,-0.53357,83.68468,-1.27201
2021-07-12 05:00:00+00:00,DLAP_PGAE-APND,85.59,-0.39601,83.68468,2.30133
2021-07-12 05:00:00+00:00,DLAP_SCE-APND,81.91893,0.0,83.68468,-1.76575
2021-07-12 05:00:00+00:00,DLAP_SDGE-APND,92.39924,10.34641,83.68468,-1.63185
2021-07-12 05:00:00+00:00,DLAP_VEA-APND,80.09339,-1.15607,83.68468,-2.43522
2021-07-12 05:00:00+00:00,MALIN_5_N101,81.8791,-0.53357,83.68468,-1.27201
2021-07-12 05:00:00+00:00,PALOVRDE_ASR-APND,77.95957,-1.93419,83.68468,-3.79092
2021-07-12 05:00:00+00:00,TH_NP15_GEN-APND,81.97854,-1.01992,83.68468,-0.68621
2021-07-12 05:00:00+00:00,TH_SP15_GEN-APND,78.78403,-0.86705,83.68468,-4.0336
2021-07-12 05:00:00+00:00,TH_ZP26_GEN-APND,79.25776,0.0,83.68468,-4.42692
2021-07-12 06:00:00+00:00,CAPTJACK_5_N003,73.34911,0.0,74.30015,-0.95104
2021-07-12 06:00:00+00:00,DLAP_PGAE-APND,76.5255,0.08551,74.30015,2.13984
2021-07-12 06:00:00+00:00,DLAP_SCE-APND,72.69526,0.0,74.30015,-1.60488
2021-07-12 06:00:00+00:00,DLAP_SDGE-APND,72.80517,-0.00154,74.30015,-1.49343
2021-07-12 06:00:00+00:00,DLAP_VEA-APND,72.05628,0.0,74.30015,-2.24386
2021-07-12 06:00:00+00:00,MALIN_5_N101,73.34911,0.0,74.30015,-0.95104
2021-07-12 06:00:00+00:00,PALOVRDE_ASR-APND,70.83033,0.0,74.30015,-3.46982
2021-07-12 06:00:00+00:00,TH_NP15_GEN-APND,73.84292,0.00343,74.30015,-0.46066
2021-07-12 06:00:00+00:00,TH_SP15_GEN-APND,70.6,0.0,74.30015,-3.70015
2021-07-12 06:00:00+00:00,TH_ZP26_GEN-APND,70.41897,-0.00271,74.30015,-3.87847
2021-07-12 07:00:00+00:00,CAPTJACK_5_N003,66.77525,0.0,67.05689,-0.28164
2021-07-12 07:00:00+00:00,DLAP_PGAE-APND,71.18036,2.53422,67.05689,1.58925
2021-07-12 07:00:00+00:00,DLAP_SCE-APND,64.07512,-1.70769,67.05689,-1.27408
2021-07-12 07:00:00+00:00,DLAP_SDGE-APND,64.73752,-1.6488,67.05689,-0.67057
2021-07-12 07:00:00+00:00,DLAP_VEA-APND,63.56256,-1.58992,67.05689,-1.90442
2021-07-12 07:00:00+00:00,MALIN_5_N101,66.79537,0.0,67.05689,-0.26152
2021-07-12 07:00:00+00:00,PALOVRDE_ASR-APND,62.74446,-1.58992,67.05689,-2.72251
2021-07-12 07:00:00+00:00,TH_NP15_GEN-APND,67.95277,1.26469,67.05689,-0.36881
2021-07-12 07:00:00+00:00,TH_SP15_GEN-APND,62.26459,-1.70769,67.05689,-3.08462
2021-07-12 07:00:00+00:00,TH_ZP26_GEN-APND,61.71388,-1.94323,67.05689,-3.39978
2021-07-12 08:00:00+00:00,CAPTJACK_5_N003,57.6077,0.0,58.13675,-0.52904
2021-07-12 08:00:00+00:00,DLAP_PGAE-APND,62.02342,2.38675,58.13675,1.49993
2021-07-12 08:00:00+00:00,DLAP_SCE-APND,55.33113,-1.62544,58.13675,-1.18018
2021-07-12 08:00:00+00:00,DLAP_SDGE-APND,55.8039,-1.57126,58.13675,-0.76159
2021-07-12 08:00:00+00:00,DLAP_VEA-APND,54.61977,-1.51708,58.13675,-1.9999
2021-07-12 08:00:00+00:00,MALIN_5_N101,57.61351,0.0,58.13675,-0.52323
2021-07-12 08:00:00+00:00,PALOVRDE_ASR-APND,54.07328,-1.51708,58.13675,-2.54639
2021-07-12 08:00:00+00:00,TH_NP15_GEN-APND,59.07121,1.13794,58.13675,-0.20348
2021-07-12 08:00:00+00:00,TH_SP15_GEN-APND,53.86027,-1.62544,58.13675,-2.65104
2021-07-12 08:00:00+00:00,TH_ZP26_GEN-APND,53.28496,-1.78798,58.13675,-3.06381
2021-07-12 09:00:00+00:00,CAPTJACK_5_N003,55.66058,0.0,56.18875,-0.52817
2021-07-12 09:00:00+00:00,DLAP_PGAE-APND,58.09133,0.75633,56.18875,1.14625
2021-07-12 09:00:00+00:00,DLAP_SCE-APND,54.76767,-0.48272,56.18875,-0.93835
2021-07-12 09:00:00+00:00,DLAP_SDGE-APND,55.30688,-0.46608,56.18875,-0.4158
2021-07-12 09:00:00+00:00,DLAP_VEA-APND,54.04242,-0.44943,56.18875,-1.6969
2021-07-12 09:00:00+00:00,MALIN_5_N101,55.67181,0.0,56.18875,-0.51694
2021-07-12 09:00:00+00:00,PALOVRDE_ASR-APND,53.57605,-0.44943,56.18875,-2.16327
2021-07-12 09:00:00+00:00,TH_NP15_GEN-APND,56.3049,0.39709,56.18875,-0.28094
2021-07-12 09:00:00+00:00,TH_SP15_GEN-APND,53.48657,-0.48272,56.18875,-2.21946
2021-07-12 09:00:00+00:00,TH_ZP26_GEN-APND,52.83541,-0.53266,56.18875,-2.82068
2021-07-12 10:00:00+00:00,CAPTJACK_5_N003,54.6044,0.0,55.13925,-0.53485
2021-07-12 10:00:00+00:00,DLAP_PGAE-APND,56.41157,0.13094,55.13925,1.14138
2021-07-12 10:00:00+00:00,DLAP_SCE-APND,54.21291,0.0,55.13925,-0.92634
2021-07-12 10:00:00+00:00,DLAP_SDGE-APND,54.64851,0.0,55.13925,-0.49074
2021-07-12 10:00:00+00:00,DLAP_VEA-APND,53.15424,0.0,55.13925,-1.98501
2021-07-12 10:00:00+00:00,MALIN_5_N101,54.60991,0.0,55.13925,-0.52934
2021-07-12 10:00:00+00:00,PALOVRDE_ASR-APND,53.06601,0.0,55.13925,-2.07324
2021-07-12 10:00:00+00:00,TH_NP15_GEN-APND,54.91002,0.0189,55.13925,-0.24813
2021-07-12 10:00:00+00:00,TH_SP15_GEN-APND,53.04947,0.0,55.13925,-2.08978
2021-07-12 10:00:00+00:00,TH_ZP26_GEN-APND,52.47602,0.0,55.13925,-2.66323
2021-07-12 11:00:00+00:00,CAPTJACK_5_N003,54.84399,0.0,55.31416,-0.47017
2021-07-12 11:00:00+00:00,DLAP_PGAE-APND,56.48924,0.10199,55.31416,1.07309
2021-07-12 11:00:00+00:00,DLAP_SCE-APND,54.43466,0.0,55.31416,-0.8795
2021-07-12 11:00:00+00:00,DLAP_SDGE-APND,54.84399,0.0,55.31416,-0.47017
2021-07-12 11:00:00+00:00,DLAP_VEA-APND,53.38922,0.0,55.31416,-1.92493
2021-07-12 11:00:00+00:00,MALIN_5_N101,54.84952,0.0,55.31416,-0.46464
2021-07-12 11:00:00+00:00,PALOVRDE_ASR-APND,53.28413,0.0,55.31416,-2.03003
2021-07-12 11:00:00+00:00,TH_NP15_GEN-APND,55.09017,0.01386,55.31416,-0.23785
2021-07-12 11:00:00+00:00,TH_SP15_GEN-APND,53.2786,0.0,55.31416,-2.03556
2021-07-12 11:00:00+00:00,TH_ZP26_GEN-APND,52.71992,0.0,55.31416,-2.59423
2021-07-12 12:00:00+00:00,CAPTJACK_5_N003,57.14865,0.0,57.70842,-0.55977
2021-07-12 12:00:00+00:00,DLAP_PGAE-APND,58.93202,0.1733,57.70842,1.05029
2021-07-12 12:00:00+00:00,DLAP_SCE-APND,56.79663,0.0,57.70842,-0.91179
2021-07-12 12:00:00+00:00,DLAP_SDGE-APND,57.40834,0.0,57.70842,-0.30008
2021-07-12 12:00:00+00:00,DLAP_VEA-APND,55.64823,0.0,57.70842,-2.06019
2021-07-12 12:00:00+00:00,MALIN_5_N101,57.15442,0.0,57.70842,-0.554
2021-07-12 12:00:00+00:00,PALOVRDE_ASR-APND,55.54435,0.0,57.70842,-2.16407
2021-07-12 12:00:00+00:00,TH_NP15_GEN-APND,57.35832,0.00769,57.70842,-0.35779
2021-07-12 12:00:00+00:00,TH_SP15_GEN-APND,55.53281,0.0,57.70842,-2.17561
2021-07-12 12:00:00+00:00,TH_ZP26_GEN-APND,54.89146,-0.00656,57.70842,-2.8104
2021-07-12 13:00:00+00:00,CAPTJACK_5_N003,67.51734,0.0,68.52465,-1.00731
2021-07-12 13:00:00+00:00,DLAP_PGAE-APND,69.18249,0.0,68.52465,0.65784
2021-07-12 13:00:00+00:00,DLAP_SCE-APND,67.88737,0.0,68.52465,-0.63728
2021-07-12 13:00:00+00:00,DLAP_SDGE-APND,68.75079,0.0,68.52465,0.22613
2021-07-12 13:00:00+00:00,DLAP_VEA-APND,65.90701,0.0,68.52465,-2.61764
2021-07-12 13:00:00+00:00,MALIN_5_N101,67.52419,0.0,68.52465,-1.00046
2021-07-12 13:00:00+00:00,PALOVRDE_ASR-APND,66.81839,0.0,68.52465,-1.70626
2021-07-12 13:00:00+00:00,TH_NP15_GEN-APND,67.51734,0.0,68.52465,-1.00731
2021-07-12 13:00:00+00:00,TH_SP15_GEN-APND,66.64023,0.0,68.52465,-1.88443
2021-07-12 13:00:00+00:00,TH_ZP26_GEN-APND,65.48216,0.0,68.52465,-3.04249
2021-07-12 14:00:00+00:00,CAPTJACK_5_N003,55.27731,0.0,56.30201,-1.0247
2021-07-12 14:00:00+00:00,DLAP_PGAE-APND,56.9157,0.0,56.30201,0.61369
2021-07-12 14:00:00+00:00,DLAP_SCE-APND,55.71647,0.0,56.30201,-0.58554
2021-07-12 14:00:00+00:00,DLAP_SDGE-APND,56.39209,0.0,56.30201,0.09008
2021-07-12 14:00:00+00:00,DLAP_VEA-APND,53.65581,0.0,56.30201,-2.64619
2021-07-12 14:00:00+00:00,MALIN_5_N101,55.27731,0.0,56.30201,-1.0247
2021-07-12 14:00:00+00:00,PALOVRDE_ASR-APND,54.40463,0.0,56.30201,-1.89738
2021-07-12 14:00:00+00:00,TH_NP15_GEN-APND,55.47437,0.0,56.30201,-0.82764
2021-07-12 14:00:00+00:00,TH_SP15_GEN-APND,54.48345,0.0,56.30201,-1.81855
2021-07-12 14:00:00+00:00,TH_ZP26_GEN-APND,53.18288,0.0,56.30201,-3.11913
2021-07-12 15:00:00+00:00,CAPTJACK_5_N003,50.12172,0.0,51.18117,-1.05945
2021-07-12 15:00:00+00:00,DLAP_PGAE-APND,51.81069,0.0,51.18117,0.62953
2021-07-12 15:00:00+00:00,DLAP_SCE-APND,50.63353,0.0,51.18117,-0.54764
2021-07-12 15:00:00+00:00,DLAP_SDGE-APND,52.64637,1.48568,51.18117,-0.02047
2021-07-12 15:00:00+00:00,DLAP_VEA-APND,40.72505,-7.44667,51.18117,-3.00945
2021-07-12 15:00:00+00:00,MALIN_5_N101,50.12172,0.0,51.18117,-1.05945
2021-07-12 15:00:00+00:00,PALOVRDE_ASR-APND,49.14927,0.0,51.18117,-2.03189
2021-07-12 15:00:00+00:00,TH_NP15_GEN-APND,50.45951,0.0,51.18117,-0.72165
2021-07-12 15:00:00+00:00,TH_SP15_GEN-APND,49.32329,0.0,51.18117,-1.85788
2021-07-12 15:00:00+00:00,TH_ZP26_GEN-APND,47.97722,0.0,51.18117,-3.20394
2021-07-12 16:00:00+00:00,CAPTJACK_5_N003,54.07429,0.0,55.53486,-1.46057
2021-07-12 16:00:00+00:00,DLAP_PGAE-APND,56.07354,0.0,55.53486,0.53869
2021-07-12 16:00:00+00:00,DLAP_SCE-APND,55.11279,0.0,55.53486,-0.42206
2021-07-12 16:00:00+00:00,DLAP_SDGE-APND,57.3287,1.99933,55.53486,-0.20548
2021-07-12 16:00:00+00:00,DLAP_VEA-APND,43.41778,-8.96269,55.53486,-3.15438
2021-07-12 16:00:00+00:00,MALIN_5_N101,54.06873,0.0,55.53486,-1.46612
2021-07-12 16:00:00+00:00,PALOVRDE_ASR-APND,53.25793,0.0,55.53486,-2.27693
2021-07-12 16:00:00+00:00,TH_NP15_GEN-APND,54.51301,0.0,55.53486,-1.02184
2021-07-12 16:00:00+00:00,TH_SP15_GEN-APND,53.56892,0.0,55.53486,-1.96593
2021-07-12 16:00:00+00:00,TH_ZP26_GEN-APND,51.69184,0.0,55.53486,-3.84301
2021-07-12 17:00:00+00:00,CAPTJACK_5_N003,56.45187,0.0,57.8045,-1.35263
2021-07-12 17:00:00+00:00,DLAP_PGAE-APND,58.50393,0.0,57.8045,0.69943
2021-07-12 17:00:00+00:00,DLAP_SCE-APND,57.33628,0.0,57.8045,-0.46822
2021-07-12 17:00:00+00:00,DLAP_SDGE-APND,61.39845,4.06795,57.8045,-0.474
2021-07-12 17:00:00+00:00,DLAP_VEA-APND,46.32242,-8.15254,57.8045,-3.32954
2021-07-12 17:00:00+00:00,MALIN_5_N101,56.45187,0.0,57.8045,-1.35263
2021-07-12 17:00:00+00:00,PALOVRDE_ASR-APND,55.20329,0.0,57.8045,-2.6012
2021-07-12 17:00:00+00:00,TH_NP15_GEN-APND,56.82182,0.0,57.8045,-0.98268
2021-07-12 17:00:00+00:00,TH_SP15_GEN-APND,55.57324,0.0,57.8045,-2.23125
2021-07-12 17:00:00+00:00,TH_ZP26_GEN-APND,53.72928,0.0,57.8045,-4.07522
2021-07-12 18:00:00+00:00,CAPTJACK_5_N003,60.54713,0.0,62.10599,-1.55886
2021-07-12 18:00:00+00:00,DLAP_PGAE-APND,62.84344,0.14124,62.10599,0.59622
2021-07-12 18:00:00+00:00,DLAP_SCE-APND,61.80167,0.0,62.10599,-0.30432
2021-07-12 18:00:00+00:00,DLAP_SDGE-APND,61.90309,0.38711,62.10599,-0.59001
2021-07-12 18:00:00+00:00,DLAP_VEA-APND,49.97185,-8.2463,62.10599,-3.88783
2021-07-12 18:00:00+00:00,MALIN_5_N101,60.54713,0.0,62.10599,-1.55886
2021-07-12 18:00:00+00:00,PALOVRDE_ASR-APND,59.13732,0.0,62.10599,-2.96867
2021-07-12 18:00:00+00:00,TH_NP15_GEN-APND,60.71088,0.02091,62.10599,-1.41602
2021-07-12 18:00:00+00:00,TH_SP15_GEN-APND,59.68925,-0.00082,62.10599,-2.41592
2021-07-12 18:00:00+00:00,TH_ZP26_GEN-APND,57.39214,0.0,62.10599,-4.71384
2021-07-12 19:00:00+00:00,CAPTJACK_5_N003,69.29989,0.0,71.30352,-2.00363
2021-07-12 19:00:00+00:00,DLAP_PGAE-APND,71.61725,0.0,71.30352,0.31374
2021-07-12 19:00:00+00:00,DLAP_SCE-APND,71.16804,0.0,71.30352,-0.13548
2021-07-12 19:00:00+00:00,DLAP_SDGE-APND,72.86225,1.91525,71.30352,-0.35652
2021-07-12 19:00:00+00:00,DLAP_VEA-APND,58.21465,-9.35256,71.30352,-3.7363
2021-07-12 19:00:00+00:00,MALIN_5_N101,69.29989,0.0,71.30352,-2.00363
2021-07-12 19:00:00+00:00,PALOVRDE_ASR-APND,68.57259,0.0,71.30352,-2.73092
2021-07-12 19:00:00+00:00,TH_NP15_GEN-APND,69.10737,0.0,71.30352,-2.19615
2021-07-12 19:00:00+00:00,TH_SP15_GEN-APND,68.59398,0.0,71.30352,-2.70953
2021-07-12 19:00:00+00:00,TH_ZP26_GEN-APND,65.99853,0.0,71.30352,-5.30498
2021-07-12 20:00:00+00:00,CAPTJACK_5_N003,77.88682,0.0,80.79545,-2.90864
2021-07-12 20:00:00+00:00,DLAP_PGAE-APND,80.8884,0.16566,80.79545,-0.07272
2021-07-12 20:00:00+00:00,DLAP_SCE-APND,80.86817,0.0,80.79545,0.07272
2021-07-12 20:00:00+00:00,DLAP_SDGE-APND,80.74541,-0.31667,80.79545,0.26663
2021-07-12 20:00:00+00:00,DLAP_VEA-APND,68.23914,-8.66197,80.79545,-3.89434
2021-07-12 20:00:00+00:00,MALIN_5_N101,77.87874,0.0,80.79545,-2.91672
2021-07-12 20:00:00+00:00,PALOVRDE_ASR-APND,78.01609,0.0,80.79545,-2.77936
2021-07-12 20:00:00+00:00,TH_NP15_GEN-APND,77.89626,0.04176,80.79545,-2.94095
2021-07-12 20:00:00+00:00,TH_SP15_GEN-APND,77.98281,-0.00097,80.79545,-2.81168
2021-07-12 20:00:00+00:00,TH_ZP26_GEN-APND,74.56613,0.0,80.79545,-6.22933
2021-07-12 21:00:00+00:00,CAPTJACK_5_N003,83.91728,0.0,87.11437,-3.1971
2021-07-12 21:00:00+00:00,DLAP_PGAE-APND,87.12909,0.1541,87.11437,-0.13938
2021-07-12 21:00:00+00:00,DLAP_SCE-APND,87.19278,0.0,87.11437,0.0784
2021-07-12 21:00:00+00:00,DLAP_SDGE-APND,87.48286,-0.19775,87.11437,0.56624
2021-07-12 21:00:00+00:00,DLAP_VEA-APND,76.60833,-7.09987,87.11437,-3.40617
2021-07-12 21:00:00+00:00,MALIN_5_N101,83.90856,0.0,87.11437,-3.20581
2021-07-12 21:00:00+00:00,PALOVRDE_ASR-APND,84.11764,0.0,87.11437,-2.99673
2021-07-12 21:00:00+00:00,TH_NP15_GEN-APND,83.93971,0.05728,87.11437,-3.23194
2021-07-12 21:00:00+00:00,TH_SP15_GEN-APND,84.10793,-0.00099,87.11437,-3.00545
2021-07-12 21:00:00+00:00,TH_ZP26_GEN-APND,80.00584,0.0,87.11437,-7.10853
2021-07-12 22:00:00+00:00,CAPTJACK_5_N003,86.66024,0.0,90.57299,-3.91275
2021-07-12 22:00:00+00:00,DLAP_PGAE-APND,90.34899,0.13829,90.57299,-0.36229
2021-07-12 22:00:00+00:00,DLAP_SCE-APND,90.89,0.0,90.57299,0.31701
2021-07-12 22:00:00+00:00,DLAP_SDGE-APND,90.78458,0.03044,90.57299,0.18115
2021-07-12 22:00:00+00:00,DLAP_VEA-APND,80.92504,-6.07938,90.57299,-3.56858
2021-07-12 22:00:00+00:00,MALIN_5_N101,86.65118,0.0,90.57299,-3.92181
2021-07-12 22:00:00+00:00,PALOVRDE_ASR-APND,87.22179,0.0,90.57299,-3.3512
2021-07-12 22:00:00+00:00,TH_NP15_GEN-APND,86.76784,0.05326,90.57299,-3.85841
