period,subba,subba-name,parent,value,value-units
2021-10-14T20,SPRM,City of Springfield,SWPP,388,megawatthours
2021-10-14T20,SPS,Southwestern Public Service Company,SWPP,3368,megawatthours
2021-10-14T20,WAUE,Western Area Power Upper Great Plains East,SWPP,3601,megawatthours
2021-10-14T20,WFEC,Western Farmers Electric Cooperative,SWPP,893,megawatthours
2021-10-14T20,WR,Westar Energy,SWPP,3559,megawatthours
2021-10-14T19,CSWS,AEPW American Electric Power West,SWPP,5424,megawatthours
2021-10-14T19,EDE,Empire District Electric Company,SWPP,578,megawatthours
2021-10-14T19,GRDA,Grand River Dam Authority,SWPP,806,megawatthours
2021-10-14T19,INDN,Independence Power & Light,SWPP,100,megawatthours
2021-10-14T19,KACY,Kansas City Board of Public Utilities,SWPP,273,megawatthours
2021-10-14T19,KCPL,Kansas City Power & Light,SWPP,1703,megawatthours
2021-10-14T19,LES,Lincoln Electric System,SWPP,372,megawatthours
2021-10-14T19,MPS,KCP&L Greater Missouri Operations,SWPP,925,megawatthours
2021-10-14T19,NPPD,Nebraska Public Power District,SWPP,1775,megawatthours
2021-10-14T19,OKGE,Oklahoma Gas and Electric Co.,SWPP,3581,megawatthours
2021-10-14T19,OPPD,Omaha Public Power District,SWPP,1380,megawatthours
2021-10-14T19,SECI,Sunflower Electric,SWPP,610,megawatthours
2021-10-14T19,SPRM,City of Springfield,SWPP,388,megawatthours
2021-10-14T19,SPS,Southwestern Public Service Company,SWPP,3314,megawatthours
2021-10-14T19,WAUE,Western Area Power Upper Great Plains East,SWPP,3582,megawatthours
2021-10-14T19,WFEC,Western Farmers Electric Cooperative,SWPP,896,megawatthours
2021-10-14T19,WR,Westar Energy,SWPP,3539,megawatthours
2021-10-14T18,CSWS,AEPW American Electric Power West,SWPP,5317,megawatthours
2021-10-14T18,EDE,Empire District Electric Company,SWPP,576,megawatthours
2021-10-14T18,GRDA,Grand River Dam Authority,SWPP,799,megawatthours
2021-10-14T18,INDN,Independence Power & Light,SWPP,97,megawatthours
2021-10-14T18,KACY,Kansas City Board of Public Utilities,SWPP,269,megawatthours
2021-10-14T18,KCPL,Kansas City Power & Light,SWPP,1660,megawatthours
2021-10-14T18,LES,Lincoln Electric System,SWPP,368,megawatthours
2021-10-14T18,MPS,KCP&L Greater Missouri Operations,SWPP,889,megawatthours
2021-10-14T18,NPPD,Nebraska Public Power District,SWPP,1764,megawatthours
2021-10-14T18,OKGE,Oklahoma Gas and Electric Co.,SWPP,3514,megawatthours
2021-10-14T18,OPPD,Omaha Public Power District,SWPP,1364,megawatthours
2021-10-14T18,SECI,Sunflower Electric,SWPP,603,megawatthours
2021-10-14T18,SPRM,City of Springfield,SWPP,382,megawatthours
2021-10-14T18,SPS,Southwestern Public Service Company,SWPP,3274,megawatthours
2021-10-14T18,WAUE,Western Area Power Upper Great Plains East,SWPP,3588,megawatthours
2021-10-14T18,WFEC,Western Farmers Electric Cooperative,SWPP,886,megawatthours
2021-10-14T18,WR,Westar Energy,SWPP,3457,megawatthours
2021-10-14T17,CSWS,AEPW American Electric Power West,SWPP,5207,megawatthours
2021-10-14T17,EDE,Empire District Electric Company,SWPP,565,megawatthours
2021-10-14T17,GRDA,Grand River Dam Authority,SWPP,794,megawatthours
2021-10-14T17,INDN,Independence Power & Light,SWPP,97,megawatthours
2021-10-14T17,KACY,Kansas City Board of Public Utilities,SWPP,266,megawatthours
2021-10-14T17,KCPL,Kansas City Power & Light,SWPP,1619,megawatthours
2021-10-14T17,LES,Lincoln Electric System,SWPP,364,megawatthours
2021-10-14T17,MPS,KCP&L Greater Missouri Operations,SWPP,880,megawatthours
2021-10-14T17,NPPD,Nebraska Public Power District,SWPP,1789,megawatthours
2021-10-14T17,OKGE,Oklahoma Gas and Electric Co.,SWPP,3490,megawatthours
2021-10-14T17,OPPD,Omaha Public Power District,SWPP,1360,megawatthours
2021-10-14T17,SECI,Sunflower Electric,SWPP,612,megawatthours
2021-10-14T17,SPRM,City of Springfield,SWPP,380,megawatthours
2021-10-14T17,SPS,Southwestern Public Service Company,SWPP,3253,megawatthours
2021-10-14T17,WAUE,Western Area Power Upper Great Plains East,SWPP,3600,megawatthours
2021-10-14T17,WFEC,Western Farmers Electric Cooperative,SWPP,882,megawatthours
2021-10-14T17,WR,Westar Energy,SWPP,3405,megawatthours
2021-10-14T16,CSWS,AEPW American Electric Power West,SWPP,5081,megawatthours
2021-10-14T16,EDE,Empire District Electric Company,SWPP,552,megawatthours
2021-10-14T16,GRDA,Grand River Dam Authority,SWPP,779,megawatthours
2021-10-14T16,INDN,Independence Power & Light,SWPP,95,megawatthours
2021-10-14T16,KACY,Kansas City Board of Public Utilities,SWPP,261,megawatthours
2021-10-14T16,KCPL,Kansas City Power & Light,SWPP,1617,megawatthours
2021-10-14T16,LES,Lincoln Electric System,SWPP,360,megawatthours
2021-10-14T16,MPS,KCP&L Greater Missouri Operations,SWPP,865,megawatthours
2021-10-14T16,NPPD,Nebraska Public Power District,SWPP,1786,megawatthours
2021-10-14T16,OKGE,Oklahoma Gas and Electric Co.,SWPP,3454,megawatthours
2021-10-14T16,OPPD,Omaha Public Power District,SWPP,1346,megawatthours
2021-10-14T16,SECI,Sunflower Electric,SWPP,614,megawatthours
2021-10-14T16,SPRM,City of Springfield,SWPP,371,megawatthours
2021-10-14T16,SPS,Southwestern Public Service Company,SWPP,3234,megawatthours
2021-10-14T16,WAUE,Western Area Power Upper Great Plains East,SWPP,3618,megawatthours
2021-10-14T16,WFEC,Western Farmers Electric Cooperative,SWPP,874,megawatthours
2021-10-14T16,WR,Westar Energy,SWPP,3331,megawatthours
2021-10-14T15,CSWS,AEPW American Electric Power West,SWPP,4944,megawatthours
2021-10-14T15,EDE,Empire District Electric Company,SWPP,543,megawatthours
2021-10-14T15,GRDA,Grand River Dam Authority,SWPP,766,megawatthours
2021-10-14T15,INDN,Independence Power & Light,SWPP,93,megawatthours
2021-10-14T15,KACY,Kansas City Board of Public Utilities,SWPP,258,megawatthours
2021-10-14T15,KCPL,Kansas City Power & Light,SWPP,1583,megawatthours
2021-10-14T15,LES,Lincoln Electric System,SWPP,358,megawatthours
2021-10-14T15,MPS,KCP&L Greater Missouri Operations,SWPP,861,megawatthours
2021-10-14T15,NPPD,Nebraska Public Power District,SWPP,1777,megawatthours
2021-10-14T15,OKGE,Oklahoma Gas and Electric Co.,SWPP,3386,megawatthours
2021-10-14T15,OPPD,Omaha Public Power District,SWPP,1328,megawatthours
2021-10-14T15,SECI,Sunflower Electric,SWPP,621,megawatthours
2021-10-14T15,SPRM,City of Springfield,SWPP,360,megawatthours
2021-10-14T15,SPS,Southwestern Public Service Company,SWPP,3214,megawatthours
2021-10-14T15,WAUE,Western Area Power Upper Great Plains East,SWPP,3615,megawatthours
2021-10-14T15,WFEC,Western Farmers Electric Cooperative,SWPP,865,megawatthours
2021-10-14T15,WR,Westar Energy,SWPP,3261,megawatthours
2021-10-14T14,CSWS,AEPW American Electric Power West,SWPP,4814,megawatthours
2021-10-14T14,EDE,Empire District Electric Company,SWPP,529,megawatthours
2021-10-14T14,GRDA,Grand River Dam Authority,SWPP,754,megawatthours
2021-10-14T14,INDN,Independence Power & Light,SWPP,92,megawatthours
2021-10-14T14,KACY,Kansas City Board of Public Utilities,SWPP,255,megawatthours
2021-10-14T14,KCPL,Kansas City Power & Light,SWPP,1557,megawatthours
2021-10-14T14,LES,Lincoln Electric System,SWPP,354,megawatthours
2021-10-14T14,MPS,KCP&L Greater Missouri Operations,SWPP,848,megawatthours
2021-10-14T14,NPPD,Nebraska Public Power District,SWPP,1777,megawatthours
2021-10-14T14,OKGE,Oklahoma Gas and Electric Co.,SWPP,3330,megawatthours
2021-10-14T14,OPPD,Omaha Public Power District,SWPP,1311,megawatthours
2021-10-14T14,SECI,Sunflower Electric,SWPP,635,megawatthours
2021-10-14T14,SPRM,City of Springfield,SWPP,363,megawatthours
2021-10-14T14,SPS,Southwestern Public Service Company,SWPP,3271,megawatthours
2021-10-14T14,WAUE,Western Area Power Upper Great Plains East,SWPP,3549,megawatthours
2021-10-14T14,WFEC,Western Farmers Electric Cooperative,SWPP,850,megawatthours
2021-10-14T14,WR,Westar Energy,SWPP,3229,megawatthours
2021-10-14T13,CSWS,AEPW American Electric Power West,SWPP,4702,megawatthours
2021-10-14T13,EDE,Empire District Electric Company,SWPP,519,megawatthours
2021-10-14T13,GRDA,Grand River Dam Authority,SWPP,747,megawatthours
2021-10-14T13,INDN,Independence Power & Light,SWPP,91,megawatthours
2021-10-14T13,KACY,Kansas City Board of Public Utilities,SWPP,254,megawatthours
2021-10-14T13,KCPL,Kansas City Power & Light,SWPP,1534,megawatthours
2021-10-14T13,LES,Lincoln Electric System,SWPP,345,megawatthours
2021-10-14T13,MPS,KCP&L Greater Missouri Operations,SWPP,837,megawatthours
2021-10-14T13,NPPD,Nebraska Public Power District,SWPP,1774,megawatthours
2021-10-14T13,OKGE,Oklahoma Gas and Electric Co.,SWPP,3250,megawatthours
2021-10-14T13,OPPD,Omaha Public Power District,SWPP,1288,megawatthours
2021-10-14T13,SECI,Sunflower Electric,SWPP,634,megawatthours
2021-10-14T13,SPRM,City of Springfield,SWPP,356,megawatthours
2021-10-14T13,SPS,Southwestern Public Service Company,SWPP,3287,megawatthours
2021-10-14T13,WAUE,Western Area Power Upper Great Plains East,SWPP,3583,megawatthours
2021-10-14T13,WFEC,Western Farmers Electric Cooperative,SWPP,833,megawatthours
2021-10-14T13,WR,Westar Energy,SWPP,3195,megawatthours
2021-10-14T12,CSWS,AEPW American Electric Power West,SWPP,4500,megawatthours
2021-10-14T12,EDE,Empire District Electric Company,SWPP,486,megawatthours
2021-10-14T12,GRDA,Grand River Dam Authority,SWPP,732,megawatthours
2021-10-14T12,INDN,Independence Power & Light,SWPP,87,megawatthours
2021-10-14T12,KACY,Kansas City Board of Public Utilities,SWPP,242,megawatthours
2021-10-14T12,KCPL,Kansas City Power & Light,SWPP,1443,megawatthours
2021-10-14T12,LES,Lincoln Electric System,SWPP,311,megawatthours
2021-10-14T12,MPS,KCP&L Greater Missouri Operations,SWPP,789,megawatthours
2021-10-14T12,NPPD,Nebraska Public Power District,SWPP,1648,megawatthours
2021-10-14T12,OKGE,Oklahoma Gas and Electric Co.,SWPP,3089,megawatthours
2021-10-14T12,OPPD,Omaha Public Power District,SWPP,1207,megawatthours
2021-10-14T12,SECI,Sunflower Electric,SWPP,600,megawatthours
2021-10-14T12,SPRM,City of Springfield,SWPP,331,megawatthours
2021-10-14T12,SPS,Southwestern Public Service Company,SWPP,3149,megawatthours
2021-10-14T12,WAUE,Western Area Power Upper Great Plains East,SWPP,3404,megawatthours
2021-10-14T12,WFEC,Western Farmers Electric Cooperative,SWPP,805,megawatthours
2021-10-14T12,WR,Westar Energy,SWPP,3014,megawatthours
2021-10-14T11,CSWS,AEPW American Electric Power West,SWPP,4195,megawatthours
2021-10-14T11,EDE,Empire District Electric Company,SWPP,438,megawatthours
2021-10-14T11,GRDA,Grand River Dam Authority,SWPP,713,megawatthours
2021-10-14T11,INDN,Independence Power & Light,SWPP,80,megawatthours
2021-10-14T11,KACY,Kansas City Board of Public Utilities,SWPP,229,megawatthours
2021-10-14T11,KCPL,Kansas City Power & Light,SWPP,1309,megawatthours
2021-10-14T11,LES,Lincoln Electric System,SWPP,272,megawatthours
2021-10-14T11,MPS,KCP&L Greater Missouri Operations,SWPP,734,megawatthours
2021-10-14T11,NPPD,Nebraska Public Power District,SWPP,1521,megawatthours
2021-10-14T11,OKGE,Oklahoma Gas and Electric Co.,SWPP,2917,megawatthours
2021-10-14T11,OPPD,Omaha Public Power District,SWPP,1108,megawatthours
2021-10-14T11,SECI,Sunflower Electric,SWPP,564,megawatthours
2021-10-14T11,SPRM,City of Springfield,SWPP,301,megawatthours
2021-10-14T11,SPS,Southwestern Public Service Company,SWPP,3060,megawatthours
2021-10-14T11,WAUE,Western Area Power Upper Great Plains East,SWPP,3149,megawatthours
2021-10-14T11,WFEC,Western Farmers Electric Cooperative,SWPP,769,megawatthours
2021-10-14T11,WR,Westar Energy,SWPP,2764,megawatthours
2021-10-14T10,CSWS,AEPW American Electric Power West,SWPP,4030,megawatthours
2021-10-14T10,EDE,Empire District Electric Company,SWPP,415,megawatthours
2021-10-14T10,GRDA,Grand River Dam Authority,SWPP,701,megawatthours
2021-10-14T10,INDN,Independence Power & Light,SWPP,77,megawatthours
2021-10-14T10,KACY,Kansas City Board of Public Utilities,SWPP,217,megawatthours
2021-10-14T10,KCPL,Kansas City Power & Light,SWPP,1236,megawatthours
2021-10-14T10,LES,Lincoln Electric System,SWPP,257,megawatthours
2021-10-14T10,MPS,KCP&L Greater Missouri Operations,SWPP,700,megawatthours
2021-10-14T10,NPPD,Nebraska Public Power District,SWPP,1458,megawatthours
2021-10-14T10,OKGE,Oklahoma Gas and Electric Co.,SWPP,2828,megawatthours
2021-10-14T10,OPPD,Omaha Public Power District,SWPP,1058,megawatthours
2021-10-14T10,SECI,Sunflower Electric,SWPP,542,megawatthours
2021-10-14T10,SPRM,City of Springfield,SWPP,285,megawatthours
2021-10-14T10,SPS,Southwestern Public Service Company,SWPP,3007,megawatthours
2021-10-14T10,WAUE,Western Area Power Upper Great Plains East,SWPP,3035,megawatthours
2021-10-14T10,WFEC,Western Farmers Electric Cooperative,SWPP,756,megawatthours
2021-10-14T10,WR,Westar Energy,SWPP,2641,megawatthours
2021-10-14T09,CSWS,AEPW American Electric Power West,SWPP,4008,megawatthours
2021-10-14T09,EDE,Empire District Electric Company,SWPP,411,megawatthours
2021-10-14T09,GRDA,Grand River Dam Authority,SWPP,705,megawatthours
2021-10-14T09,INDN,Independence Power & Light,SWPP,76,megawatthours
2021-10-14T09,KACY,Kansas City Board of Public Utilities,SWPP,217,megawatthours
2021-10-14T09,KCPL,Kansas City Power & Light,SWPP,1223,megawatthours
2021-10-14T09,LES,Lincoln Electric System,SWPP,255,megawatthours
2021-10-14T09,MPS,KCP&L Greater Missouri Operations,SWPP,696,megawatthours
2021-10-14T09,NPPD,Nebraska Public Power District,SWPP,1445,megawatthours
2021-10-14T09,OKGE,Oklahoma Gas and Electric Co.,SWPP,2807,megawatthours
2021-10-14T09,OPPD,Omaha Public Power District,SWPP,1041,megawatthours
2021-10-14T09,SECI,Sunflower Electric,SWPP,537,megawatthours
2021-10-14T09,SPRM,City of Springfield,SWPP,282,megawatthours
2021-10-14T09,SPS,Southwestern Public Service Company,SWPP,2991,megawatthours
2021-10-14T09,WAUE,Western Area Power Upper Great Plains East,SWPP,3010,megawatthours
2021-10-14T09,WFEC,Western Farmers Electric Cooperative,SWPP,749,megawatthours
2021-10-14T09,WR,Westar Energy,SWPP,2605,megawatthours
2021-10-14T08,CSWS,AEPW American Electric Power West,SWPP,4071,megawatthours
2021-10-14T08,EDE,Empire District Electric Company,SWPP,414,megawatthours
2021-10-14T08,GRDA,Grand River Dam Authority,SWPP,703,megawatthours
2021-10-14T08,INDN,Independence Power & Light,SWPP,76,megawatthours
2021-10-14T08,KACY,Kansas City Board of Public Utilities,SWPP,219,megawatthours
2021-10-14T08,KCPL,Kansas City Power & Light,SWPP,1234,megawatthours
2021-10-14T08,LES,Lincoln Electric System,SWPP,256,megawatthours
2021-10-14T08,MPS,KCP&L Greater Missouri Operations,SWPP,703,megawatthours
2021-10-14T08,NPPD,Nebraska Public Power District,SWPP,1444,megawatthours
2021-10-14T08,OKGE,Oklahoma Gas and Electric Co.,SWPP,2858,megawatthours
2021-10-14T08,OPPD,Omaha Public Power District,SWPP,1045,megawatthours
2021-10-14T08,SECI,Sunflower Electric,SWPP,533,megawatthours
2021-10-14T08,SPRM,City of Springfield,SWPP,287,megawatthours
2021-10-14T08,SPS,Southwestern Public Service Company,SWPP,2997,megawatthours
2021-10-14T08,WAUE,Western Area Power Upper Great Plains East,SWPP,2998,megawatthours
2021-10-14T08,WFEC,Western Farmers Electric Cooperative,SWPP,763,megawatthours
2021-10-14T08,WR,Westar Energy,SWPP,2631,megawatthours
2021-10-14T07,CSWS,AEPW American Electric Power West,SWPP,4198,megawatthours
2021-10-14T07,EDE,Empire District Electric Company,SWPP,428,megawatthours
2021-10-14T07,GRDA,Grand River Dam Authority,SWPP,711,megawatthours
2021-10-14T07,INDN,Independence Power & Light,SWPP,78,megawatthours
2021-10-14T07,KACY,Kansas City Board of Public Utilities,SWPP,221,megawatthours
2021-10-14T07,KCPL,Kansas City Power & Light,SWPP,1258,megawatthours
2021-10-14T07,LES,Lincoln Electric System,SWPP,261,megawatthours
2021-10-14T07,MPS,KCP&L Greater Missouri Operations,SWPP,719,megawatthours
2021-10-14T07,NPPD,Nebraska Public Power District,SWPP,1416,megawatthours
2021-10-14T07,OKGE,Oklahoma Gas and Electric Co.,SWPP,2949,megawatthours
2021-10-14T07,OPPD,Omaha Public Power District,SWPP,1060,megawatthours
2021-10-14T07,SECI,Sunflower Electric,SWPP,543,megawatthours
2021-10-14T07,SPRM,City of Springfield,SWPP,296,megawatthours
2021-10-14T07,SPS,Southwestern Public Service Company,SWPP,3003,megawatthours
2021-10-14T07,WAUE,Western Area Power Upper Great Plains East,SWPP,2990,megawatthours
2021-10-14T07,WFEC,Western Farmers Electric Cooperative,SWPP,776,megawatthours
2021-10-14T07,WR,Westar Energy,SWPP,2676,megawatthours
2021-10-14T06,CSWS,AEPW American Electric Power West,SWPP,4389,megawatthours
2021-10-14T06,EDE,Empire District Electric Company,SWPP,455,megawatthours
2021-10-14T06,GRDA,Grand River Dam Authority,SWPP,718,megawatthours
2021-10-14T06,INDN,Independence Power & Light,SWPP,82,megawatthours
2021-10-14T06,KACY,Kansas City Board of Public Utilities,SWPP,224,megawatthours
2021-10-14T06,KCPL,Kansas City Power & Light,SWPP,1299,megawatthours
2021-10-14T06,LES,Lincoln Electric System,SWPP,270,megawatthours
2021-10-14T06,MPS,KCP&L Greater Missouri Operations,SWPP,749,megawatthours
2021-10-14T06,NPPD,Nebraska Public Power District,SWPP,1403,megawatthours
2021-10-14T06,OKGE,Oklahoma Gas and Electric Co.,SWPP,3039,megawatthours
2021-10-14T06,OPPD,Omaha Public Power District,SWPP,1080,megawatthours
2021-10-14T06,SECI,Sunflower Electric,SWPP,557,megawatthours
2021-10-14T06,SPRM,City of Springfield,SWPP,310,megawatthours
2021-10-14T06,SPS,Southwestern Public Service Company,SWPP,3031,megawatthours
2021-10-14T06,WAUE,Western Area Power Upper Great Plains East,SWPP,3034,megawatthours
2021-10-14T06,WFEC,Western Farmers Electric Cooperative,SWPP,791,megawatthours
2021-10-14T06,WR,Westar Energy,SWPP,2759,megawatthours
2021-10-14T05,CSWS,AEPW American Electric Power West,SWPP,4662,megawatthours
2021-10-14T05,EDE,Empire District Electric Company,SWPP,478,megawatthours
2021-10-14T05,GRDA,Grand River Dam Authority,SWPP,741,megawatthours
2021-10-14T05,INDN,Independence Power & Light,SWPP,87,megawatthours
2021-10-14T05,KACY,Kansas City Board of Public Utilities,SWPP,228,megawatthours
2021-10-14T05,KCPL,Kansas City Power & Light,SWPP,1381,megawatthours
2021-10-14T05,LES,Lincoln Electric System,SWPP,288,megawatthours
2021-10-14T05,MPS,KCP&L Greater Missouri Operations,SWPP,791,megawatthours
2021-10-14T05,NPPD,Nebraska Public Power District,SWPP,1426,megawatthours
2021-10-14T05,OKGE,Oklahoma Gas and Electric Co.,SWPP,3182,megawatthours
2021-10-14T05,OPPD,Omaha Public Power District,SWPP,1132,megawatthours
2021-10-14T05,SECI,Sunflower Electric,SWPP,579,megawatthours
2021-10-14T05,SPRM,City of Springfield,SWPP,331,megawatthours
2021-10-14T05,SPS,Southwestern Public Service Company,SWPP,3105,megawatthours
2021-10-14T05,WAUE,Western Area Power Upper Great Plains East,SWPP,3108,megawatthours
2021-10-14T05,WFEC,Western Farmers Electric Cooperative,SWPP,828,megawatthours
