year,plant_id,plant_state,prime_mover,fuel_type,total_fuel_mmbtu,elec_fuel_mmbtu,net_generation_mwh
2020,55479,WY,ST,NG,17606,17606,1432.528
2020,55479,WY,ST,SUB,8528449,8528449,697581.47
2020,55480,TX,CA,NG,7742516,7742516,4122601.0
2020,55480,TX,CT,NG,68299279,68299279,6228221.0
2020,55481,AZ,CA,NG,2840847,2840847,1669147.0
2020,55481,AZ,CT,NG,25654097,25654097,2246873.0
2020,55482,WA,CA,NG,520607,520607,678761.0
2020,55482,WA,CT,NG,13003382,13003382,1299840.0
2020,55486,LA,GT,NG,94566,94566,7986.0
2020,55488,NC,IC,LFG,258502,61361,13879.0
2020,55496,IL,GT,NG,268397,268397,15165.0
2020,55499,CA,GT,NG,184527,184527,17169.0
2020,55501,OK,CA,NG,2873720,2873720,2122434.0
2020,55501,OK,CT,NG,36217800,36217800,3005824.0
2020,55502,IN,CA,NG,2510956,2510956,3200836.0
2020,55502,IN,CT,NG,58076680,58076680,5351504.0
2020,55503,OH,CA,NG,1712371,1712371,2439885.0
2020,55503,OH,CT,NG,44623838,44623838,4193331.0
2020,55504,CO,GT,DFO,5882,5882,481.773
2020,55504,CO,GT,NG,848662,848662,69540.227
2020,55505,CO,GT,DFO,3639,3639,289.704
2020,55505,CO,GT,NG,906619,906619,72246.296
2020,55508,CA,GT,NG,208336,208336,19015.0
2020,55510,CA,GT,NG,180423,180423,16625.0
2020,55512,CA,GT,NG,78363,78363,6781.0
2020,55513,CA,GT,NG,173516,173516,15784.0
2020,55514,NV,CA,NG,16572,16572,917055.0
2020,55514,NV,CT,NG,20107978,20107978,1905636.0
2020,55516,PA,CA,NG,5416711,5416711,2137450.0
2020,55516,PA,CT,NG,29943534,29943534,2837446.0
2020,55517,CT,GT,NG,1685159,1685159,158937.0
2020,55518,CA,CA,NG,1350296,1350296,1130054.0
2020,55518,CA,CT,NG,21711307,21711307,1926496.0
2020,55522,AZ,GT,NG,4386424,4386424,421584.0
2020,55524,PA,CA,DFO,0,0,69.788
2020,55524,PA,CA,NG,5207171,5207171,3245767.2
2020,55524,PA,CT,DFO,1466,1466,141.899
2020,55524,PA,CT,NG,56613512,56613512,5319809.1
2020,55525,WI,IC,NG,38207,20989,3948.676
2020,55525,WI,IC,OBG,202019,110972,20878.324
2020,55534,NC,IC,DFO,672,672,1.0
2020,55538,CA,GT,NG,135480,135480,12827.0
2020,55540,CA,GT,NG,40230,40230,2399.0
2020,55541,CA,GT,NG,436518,436518,40629.0
2020,55542,CA,GT,DFO,0,0,0.0
2020,55542,CA,GT,NG,348464,348464,34385.0
2020,55544,OR,GT,NG,432640,432640,36268.0
2020,55545,TX,CA,NG,0,0,927923.0
2020,55545,TX,CT,NG,19000365,19000365,1601428.0
2020,55556,TX,IC,LFG,115705,115705,7607.0
2020,55557,CA,ST,NG,0,0,0.0
2020,55557,CA,ST,WH,1446310,1446310,164972.0
2020,55558,WI,CA,NG,383331,286633,35283.0
2020,55558,WI,CT,DFO,0,0,0.0
2020,55558,WI,CT,NG,3352441,2985882,367547.0
2020,55560,WA,WT,WND,3823306,3823306,436102.0
2020,55561,MN,WT,WND,48201,48201,5498.0
2020,55562,MN,WT,WND,48201,48201,5498.0
2020,55563,MN,WT,WND,48201,48201,5498.0
2020,55564,MN,WT,WND,48201,48201,5498.0
2020,55565,MN,WT,WND,48201,48201,5498.0
2020,55566,MN,WT,WND,48201,48201,5498.0
2020,55567,MN,WT,WND,39251,39251,4477.0
2020,55568,MN,WT,WND,41258,41258,4706.0
2020,55569,MN,WT,WND,40398,40398,4608.0
2020,55570,MN,WT,WND,40302,40302,4597.0
2020,55571,MN,WT,WND,39443,39443,4499.0
2020,55572,MN,WT,WND,43362,43362,4946.0
2020,55573,MN,WT,WND,41538,41538,4738.0
2020,55574,MN,WT,WND,40775,40775,4651.0
2020,55576,MN,WT,WND,41177,41177,4697.0
2020,55579,TX,WT,WND,1307816,1307816,149175.0
2020,55581,TX,WT,WND,5267711,5267711,600857.0
2020,55589,MA,GT,LFG,381891,381891,15308.0
2020,55596,MI,CA,DFO,0,0,0.0
2020,55596,MI,CA,LFG,330321,330321,28301.0
2020,55596,MI,CT,DFO,0,0,0.0
2020,55596,MI,CT,KER,0,0,0.0
2020,55596,MI,CT,LFG,1789621,1789621,98076.0
2020,55597,MI,GT,LFG,335724,335724,17020.0
2020,55597,MI,IC,LFG,181282,181282,11598.0
2020,55599,NC,GT,DFO,0,0,0.0
2020,55599,NC,GT,LFG,100636,100636,7601.0
2020,55600,NY,GT,DFO,0,0,0.0
2020,55600,NY,GT,KER,0,0,0.0
2020,55600,NY,GT,NG,0,0,0.0
2020,55601,CA,IC,LFG,503999,503999,45733.0
2020,55602,CA,IC,LFG,247811,247811,21097.588
2020,55602,CA,IC,NG,357,357,30.412
2020,55603,CA,IC,LFG,216450,216450,19396.0
2020,55607,WY,WT,WND,431301,431301,49196.0
2020,55608,WY,WT,WND,0,0,0.0
2020,55609,WY,WT,WND,0,0,0.0
2020,55610,WY,WT,WND,335065,335065,38219.0
2020,55619,NY,IC,DFO,0,0,0.0
2020,55619,NY,IC,NG,0,0,0.0
2020,55620,LA,CA,NG,1317733,1317733,1266954.0
2020,55620,LA,CT,NG,21485452,21485452,1933070.0
2020,55620,LA,GT,NG,277619,277619,19361.0
2020,55622,UT,GT,NG,3317891,3317891,307528.0
2020,55625,CA,GT,NG,194243,194243,15935.0
2020,55626,CA,GT,NG,165098,165098,13584.0
2020,55627,CA,GT,NG,190478,190478,15694.0
2020,55640,IL,GT,NG,8602258,8602258,827156.0
2020,55641,WI,CA,NG,1865081,1865081,1070760.0
2020,55641,WI,CT,NG,17848142,17848142,1591580.0
2020,55645,CO,GT,DFO,1915,1915,149.963
2020,55645,CO,GT,NG,5689327,5689327,478189.04
2020,55650,CO,IC,NG,61881,61881,6624.0
2020,55651,OK,GT,NG,797816,797816,57484.0
2020,55654,PA,GT,DFO,0,0,0.0
2020,55654,PA,GT,NG,2375617,2375617,228987.0
2020,55655,OK,GT,NG,1400671,1400671,120679.0
2020,55656,CA,CA,NG,0,0,1509771.0
2020,55656,CA,CT,NG,30729623,30729623,2831455.0
2020,55661,NH,CA,DFO,0,0,8900.706
2020,55661,NH,CA,NG,43785,43785,170008.29
2020,55661,NH,CT,DFO,186501,186501,14954.672
2020,55661,NH,CT,NG,3326177,3326177,279693.33
2020,55662,WA,CA,DFO,0,0,0.0
2020,55662,WA,CA,NG,0,0,862896.0
2020,55662,WA,CT,DFO,0,0,0.0
2020,55662,WA,CT,NG,17905128,17905128,1544421.0
2020,55664,TX,CA,NG,873669,873669,1110229.0
2020,55664,TX,CT,NG,20277731,20277731,1782481.0
2020,55667,PA,CA,NG,320773,320773,889096.0
2020,55667,PA,CT,NG,15164310,15164310,1276090.0
2020,55672,GA,GT,NG,451390,451390,35483.0
2020,55684,WI,HY,WAT,76869,76869,8768.0
2020,55685,WI,HY,WAT,60850,60850,6941.0
2020,55687,NV,CA,NG,601670,601670,632070.0
2020,55687,NV,CT,NG,13120286,13120286,1138708.0
2020,55690,PA,CA,DFO,0,0,1546.275
2020,55690,PA,CA,NG,0,0,2029436.7
2020,55690,PA,CT,DFO,34419,34419,2723.546
2020,55690,PA,CT,NG,45175616,45175616,3568442.5
2020,55694,MS,CA,NG,7816709,7816709,1087217.0
2020,55694,MS,CT,NG,13280291,13280291,1848302.0
2020,55698,CA,GT,NG,220573,220573,18540.0
2020,55699,NY,GT,NG,1033741,1033741,88077.0
2020,55700,WA,CA,NG,417511,417511,596741.0
2020,55700,WA,CT,NG,12612904,12612904,1132839.0
2020,55701,OH,CA,NG,4161221,4161221,1545449.0
2020,55701,OH,CT,NG,21759226,21759226,1899225.0
2020,55706,MS,CA,NG,0,0,1917357.0
2020,55706,MS,CT,NG,36609156,36609156,3379541.0
2020,55708,TX,ST,OBS,0,0,0.0
2020,55708,TX,ST,WDS,904205,904205,53258.0
2020,55710,PA,CA,DFO,0,0,0.0
2020,55710,PA,CA,NG,0,0,1466693.0
2020,55710,PA,CT,DFO,0,0,0.0
2020,55710,PA,CT,NG,30042378,30042378,2873959.0
2020,55714,AR,CA,NG,313111,313111,604897.0
2020,55714,AR,CT,NG,11714324,11714324,1106350.0
2020,55718,MI,GT,NG,8705384,8705384,738320.0
2020,55719,CA,WT,WND,1698537,1698537,193742.0
2020,55733,ID,GT,NG,3374004,3374004,310086.0
2020,55734,KS,WT,WND,1848776,1848776,210879.0
2020,55736,OH,CA,NG,9055868,9055868,3965170.0
2020,55736,OH,CT,NG,60063518,60063518,5522486.0
2020,55738,VA,GT,NG,4589099,4589099,456828.0
2020,55739,OR,WT,WND,931098,931098,106205.0
2020,55740,WY,WT,WND,1325341,1325341,151174.0
2020,55741,CO,WT,WND,628777,628777,71721.0
2020,55742,WI,WT,WND,462100,462100,52709.0
2020,55747,TX,WT,WND,2086467,2086467,237991.0
2020,55748,CA,CA,NG,255620,255620,75412.0
2020,55748,CA,CT,NG,2131603,2131603,197784.0
2020,55749,MT,ST,NG,37017,37017,2475.996
2020,55749,MT,ST,SUB,689200,689200,49230.004
2020,55752,CA,IC,LFG,211384,211384,14576.0
2020,55753,CA,IC,LFG,157203,157203,11206.0
2020,55757,NY,IC,LFG,506692,506692,36632.0
2020,55765,PA,GT,LFG,690339,690339,34631.0
2020,55766,CA,IC,LFG,892025,892025,67687.0
2020,55769,NY,WT,WND,142226,142226,16223.0
2020,55773,IL,GT,LFG,459466,459466,17810.0
2020,55782,MN,WT,WND,6357,6357,725.0
2020,55786,NY,GT,NG,862700,862700,81598.0
2020,55787,NY,GT,DFO,0,0,0.0
2020,55787,NY,GT,KER,349416,349416,35706.0
2020,55790,NY,WT,WND,544624,544624,62122.0
2020,55795,TX,WT,WND,1439260,1439260,164168.0
2020,55796,TX,WT,WND,1513061,1513061,172586.0
2020,55799,MI,GT,NG,1872920,692684,147225.4
2020,55801,PA,CA,NG,195610,195610,1725983.0
2020,55801,PA,CA,OG,0,0,0.0
2020,55801,PA,CT,NG,38719854,37652198,3463547.0
2020,55801,PA,CT,OG,0,0,0.0
2020,55802,NM,GT,NG,820474,820474,68096.0
2020,55803,PA,WT,WND,72935,72935,8319.0
2020,55804,IA,WT,WND,1126007,1126007,128437.0
2020,55805,PA,WT,WND,154581,154581,17632.0
2020,55807,CA,GT,NG,336045,336045,30308.0
2020,55809,MN,WT,WND,27414,27414,3127.0
2020,55810,CA,GT,NG,359701,359701,29130.0
2020,55811,CA,GT,NG,116063,116063,10687.0
2020,55813,CA,GT,NG,647103,647103,56234.0
2020,55816,IA,WT,WND,695189,695189,79296.0
2020,55818,WA,CA,NG,31781,31781,333845.0
2020,55818,WA,CT,NG,6809509,6809509,626019.0
2020,55821,FL,CA,DFO,0,0,0.0
2020,55821,FL,CA,NG,621453,621453,810696.0
2020,55821,FL,CT,DFO,0,0,0.0
2020,55821,FL,CT,NG,15423904,15423904,1361274.0
2020,55824,MN,IC,DFO,193,193,22.0
2020,55835,CO,CA,NG,4042451,4042451,1259462.0
2020,55835,CO,CT,NG,19696477,19696477,1780247.0
2020,55836,WI,GT,DFO,0,0,0.0
2020,55836,WI,GT,NG,35550,35550,2418.0
2020,55841,NV,CA,NG,877116,877116,953940.0
2020,55841,NV,CT,NG,18953810,18953810,1592137.0
2020,55847,CA,GT,NG,334151,334151,29351.0
2020,55851,CA,GT,NG,2452976,1080020,235142.3
2020,55851,CA,GT,OG,1378336,602234,130732.7
2020,55853,CA,CS,NG,0,0,0.0
2020,55855,CA,GT,NG,105223,105223,8863.0
2020,55856,IL,ST,BIT,106256551,106256551,11266204.0
2020,55856,IL,ST,NG,396206,396206,41859.177
2020,55857,LA,GT,NG,1640023,375706,93566.0
2020,55860,CT,HY,WAT,61685,61685,7036.0
2020,55861,WI,ST,NG,1203879,196042,17237.0
2020,55864,HI,HY,WAT,10956,10956,1250.0
2020,55866,MT,IC,NG,532906,532906,57048.0
2020,55871,OR,WT,WND,463660,463660,52887.0
2020,55874,CA,GT,NG,58814,58814,3826.0
2020,55880,CA,IC,LFG,0,0,0.0
2020,55882,WA,ST,WDS,2396412,565989,124604.0
2020,55885,MD,IC,LFG,212484,212484,11375.0
2020,55925,WI,IC,LFG,396490,396490,31988.0
2020,55927,SC,CA,DFO,0,0,133.003
2020,55927,SC,CA,NG,0,0,2030219.0
2020,55927,SC,CT,DFO,2559,2559,212.306
2020,55927,SC,CT,NG,38922160,38922160,3224351.7
2020,55928,TN,IC,DFO,1206,1206,114.0
2020,55928,TN,IC,OBL,0,0,0.0
2020,55931,CO,HY,WAT,68557,68557,7820.0
2020,55933,CA,CA,NG,274363,274363,274629.0
2020,55933,CA,CT,NG,5492575,5492575,428069.0
2020,55934,CA,GT,NG,21743,21743,1097.0
2020,55935,CA,GT,NG,9817,9817,615.0
2020,55936,IL,GT,NG,848654,848654,82936.0
2020,55938,NJ,GT,NG,2424342,2424342,227918.0
2020,55939,VA,CA,DFO,0,0,0.0
2020,55939,VA,CA,NG,0,0,0.0
2020,55939,VA,CT,DFO,0,0,0.0
2020,55939,VA,CT,NG,63068766,63068766,9099466.0
2020,55944,MI,WT,WND,21724,21724,2478.0
2020,55950,CA,GT,NG,425463,314436,36841.0
2020,55951,CA,GT,NG,16066,16066,14492.0
2020,55953,VA,IC,DFO,2254,2254,232.0
2020,55954,VA,IC,DFO,786,786,90.0
2020,55963,CA,GT,NG,252864,252864,21620.0
2020,55964,MD,IC,LFG,374439,374439,4981.0
2020,55964,MD,IC,WO,0,0,0.0
2020,55965,GA,CA,NG,3699800,3699800,3074395.0
2020,55965,GA,CT,NG,55150667,55150667,5331492.0
2020,55966,AK,CA,NG,248285,248285,147217.0
2020,55966,AK,CT,NG,3345537,3345537,257622.0
2020,55968,TX,WT,WND,4873051,4873051,555840.0
2020,55969,NY,GT,DFO,0,0,0.0
2020,55969,NY,GT,KER,561918,561918,51768.0
2020,55970,CA,CA,NG,0,0,1273549.2
2020,55970,CA,CA,OBG,0,0,19932.799
2020,55970,CA,CT,NG,24495118,24495118,2363151.0
2020,55970,CA,CT,OBG,381481,381481,36862.97
2020,55972,NE,GT,NG,1746876,1746876,151838.0
2020,55976,PA,CA,NG,2420073,2420073,2386977.0
2020,55976,PA,CT,NG,44176166,44176166,4183679.0
2020,55977,NM,CA,NG,807594,807594,128764.0
2020,55977,NM,CT,NG,2283836,2283836,265016.0
2020,55980,MN,WT,WND,13885,13885,1584.0
2020,55983,CA,ST,GEO,2498938,2498938,285039.0
2020,55984,CA,ST,GEO,566857,566857,64658.0
2020,55985,CA,CA,NG,217321,217321,775662.0
2020,55985,CA,CT,NG,14185504,14185504,1253597.0
2020,55986,WV,WT,WND,1172743,1172743,133768.0
2020,55987,OK,IC,DFO,0,0,0.0
2020,55989,OR,WT,WND,2654051,2654051,302732.0
2020,55990,OH,CA,NG,1215079,7863,1933.0
2020,55990,OH,CT,NG,1972411,700460,172457.0
2020,55991,NV,BT,GEO,851117,851117,97082.0
2020,55992,TX,WT,WND,4728727,4728727,539378.0
2020,55995,ND,WT,WND,163653,163653,18667.0
2020,55996,IA,IC,DFO,1363,1363,89.18
2020,55997,PA,IC,DFO,800,800,88.5
2020,55997,PA,IC,NG,36206,36206,3990.6
2020,55998,WI,GT,DFO,0,0,-239.0
2020,55998,WI,IC,DFO,0,0,-63.0
2020,56001,PA,WT,WND,1150011,1150011,131175.0
2020,56002,MN,WT,WND,50918,50918,5808.0
2020,56004,VA,GT,DFO,14848,14848,927.08
2020,56004,VA,IC,DFO,9233,9233,883.96
2020,56005,VA,GT,DFO,14541,14541,907.48
2020,56005,VA,IC,DFO,3787,3787,362.6
2020,56010,IA,WT,WND,2167317,2167317,247213.0
2020,56011,CA,WT,WND,905060,905060,103235.0
2020,56012,CA,WT,WND,1160532,1160532,132375.0
2020,56013,IA,GT,DFO,5548,5548,518.178
2020,56013,IA,GT,NG,851354,851354,79517.822
2020,56015,GA,GT,DFO,1479,1479,82.0
2020,56016,WA,IC,DFO,1886,1886,126.251
2020,56016,WA,IC,NG,3105,3105,216.749
2020,56018,AL,GT,NG,406795,406795,41925.0
2020,56022,KS,IC,DFO,12,12,1.0
2020,56025,IA,IC,DFO,683,683,-157.0
2020,56026,CA,CA,NG,115278,115278,106804.0
2020,56026,CA,CT,NG,3786991,3786991,362548.0
2020,56031,WI,CA,DFO,0,0,0.0
2020,56031,WI,CA,NG,1887858,1887858,1709239.0
2020,56031,WI,CT,DFO,0,0,0.0
2020,56031,WI,CT,NG,29352068,29352068,2765418.0
2020,56032,NY,GT,KER,0,0,0.0
2020,56032,NY,GT,NG,612118,612118,58797.0
2020,56035,NC,IC,DFO,2641,2635,311.0
2020,56036,CA,IC,DFO,3253,1503,259.179
2020,56036,CA,IC,NG,0,0,0.0
2020,56036,CA,IC,OBG,294409,135770,23431.821
2020,56038,MD,GT,DFO,13644,2817,718.056
2020,56038,MD,GT,NG,1303867,269194,68639.944
2020,56038,MD,ST,DFO,0,0,0.0
2020,56038,MD,ST,NG,0,0,10935.0
2020,56039,CA,GT,NG,5487,5487,491.96
2020,56041,CA,CA,NG,9850,9850,222910.0
2020,56041,CA,CA,OBG,0,0,0.0
2020,56041,CA,CT,NG,5074538,5074538,382822.0
2020,56041,CA,CT,OBG,0,0,0.0
2020,56046,CA,CA,NG,8666,8666,553578.0
2020,56046,CA,CA,OBG,0,0,0.0
2020,56046,CA,CT,NG,9994729,9994729,770871.0
2020,56046,CA,CT,OBG,0,0,0.0
2020,56047,CT,CA,DFO,0,0,413.065
2020,56047,CT,CA,NG,549821,549821,1708480.9
2020,56047,CT,CT,DFO,8843,8843,926.402
2020,56047,CT,CT,NG,34721758,34721758,3613906.6
2020,56050,MD,IC,NG,0,0,0.0
2020,56051,CA,GT,NG,3794604,3794604,356465.0
2020,56052,PA,WT,WND,621275,621275,70865.0
2020,56053,IL,IC,DFO,563,563,52.0
2020,56054,MN,WT,WND,819127,819127,93433.0
2020,56055,HI,IC,DFO,1395,1395,124.0
2020,56059,NC,IC,DFO,37,37,-54.0
2020,56062,NC,IC,DFO,50,50,-45.0
2020,56063,NC,IC,DFO,43,43,-40.0
2020,56064,NC,IC,DFO,43,43,-31.0
2020,56067,NC,IC,DFO,50,50,-38.0
2020,56068,WI,ST,BIT,8210573,8210573,904252.66
2020,56068,WI,ST,NG,141568,141568,15003.73
2020,56068,WI,ST,RC,62528835,62528835,6828532.6
2020,56068,WI,ST,SUB,0,0,0.0
2020,56069,WI,IC,LFG,182533,182533,16134.0
2020,56070,WI,IC,DFO,5061,5061,473.0
2020,56073,IA,IC,NG,1461,1461,151.9
2020,56074,IA,IC,DFO,0,0,0.0
2020,56075,CA,WT,WND,2744000,2744000,312992.0
2020,56076,AL,ST,NG,239371,566,109.555
2020,56076,AL,ST,OG,896798,2119,410.445
2020,56078,CA,CA,NG,0,0,513021.0
2020,56078,CA,CT,NG,9798290,9798290,739593.0
2020,56079,AR,ST,OBS,1611041,184915,12874.0
2020,56080,CA,IC,DFO,282,116,13.544
2020,56080,CA,IC,NG,382238,182436,21435.582
2020,56080,CA,IC,OBG,360563,164722,19293.874
2020,56081,OK,WT,WND,1880548,1880548,214503.0
2020,56090,CA,GT,OG,547394,547394,35985.0
2020,56092,SD,WT,WND,740357,740357,84448.0
2020,56093,WY,WT,WND,3306386,3306386,377140.0
2020,56094,OK,WT,WND,2457313,2457313,280291.0
2020,56097,NM,WT,WND,5026902,5026902,573389.0
2020,56098,ND,IC,DFO,142,142,17.0
2020,56099,ND,WT,WND,862726,862726,98406.0
2020,56100,MN,IC,DFO,643,643,68.0
2020,56102,UT,CA,NG,0,0,816295.0
2020,56102,UT,CT,NG,17483693,17483693,1519131.0
2020,56104,MN,CA,DFO,0,0,0.0
2020,56104,MN,CA,NG,633727,633727,1014139.0
2020,56104,MN,CT,DFO,0,0,0.0
2020,56104,MN,CT,NG,21272138,21272138,1815793.0
2020,56106,NE,WT,WND,1114961,1114961,127177.0
2020,56108,LA,GT,NG,241375,241375,17627.0
2020,56111,TX,WT,WND,2896820,2896820,330423.0
2020,56112,CA,WT,WND,511194,511194,58309.0
2020,56113,TX,IC,LFG,479653,479653,33691.0
2020,56114,IL,IC,DFO,0,0,0.0
2020,56116,IL,IC,DFO,655,655,58.0
2020,56117,IL,IC,DFO,446,446,40.0
2020,56118,IL,IC,DFO,289,289,25.0
2020,56119,NJ,CA,LFG,0,0,24665.0
2020,56119,NJ,CA,NG,0,0,0.0
2020,56119,NJ,CT,LFG,1005184,511694,57818.0
2020,56119,NJ,CT,NG,0,0,0.0
2020,56120,SC,GT,LFG,305544,305544,12456.0
2020,56120,SC,IC,LFG,58413,58413,4704.0
2020,56121,SC,IC,LFG,74499,74499,6491.0
2020,56122,SC,GT,LFG,76275,76275,4506.0
2020,56122,SC,IC,LFG,113340,113340,6696.0
2020,56123,MN,WT,WND,0,0,0.0
2020,56125,CA,HY,WAT,6172,6172,704.0
2020,56126,MO,IC,DFO,0,0,0.0
2020,56127,MO,GT,NG,1071547,457661,88219.0
2020,56128,MO,IC,DFO,0,0,0.0
2020,56129,SC,IC,DFO,660,660,6.0
2020,56131,SC,IC,DFO,630,630,6.0
2020,56132,SC,IC,DFO,600,600,6.0
2020,56134,CA,IC,DFO,159,91,6.023
2020,56134,CA,IC,NG,3933,2289,151.257
2020,56134,CA,IC,OBG,157721,91821,6065.72
2020,56135,CA,GT,NG,195085,195085,15731.0
2020,56138,IA,IC,DFO,23,23,2.0
2020,56139,LA,OT,NG,0,0,0.0
2020,56139,LA,OT,OTH,2088641,146908,12917.0
2020,56141,NY,GT,KER,227105,227105,20351.0
2020,56142,MN,WT,WND,1991460,1991460,227154.0
2020,56143,CA,GT,NG,1066351,1066351,100731.0
2020,56144,CA,GT,NG,25723,25723,1835.0
2020,56146,AK,IC,DFO,7421,7421,734.0
2020,56147,AK,IC,DFO,0,0,0.0
2020,56148,SD,IC,DFO,427,427,42.14
2020,56150,GA,CA,DFO,0,0,0.0
2020,56150,GA,CA,NG,6762492,6762492,3367486.0
2020,56150,GA,CT,DFO,0,0,0.0
2020,56150,GA,CT,NG,53649341,53649341,5253929.0
2020,56151,MO,GT,NG,700521,700521,55289.0
2020,56152,TX,CA,NG,0,0,222049.49
2020,56152,TX,CT,NG,11708825,6510979,1073658.1
2020,56153,MN,WT,WND,311666,311666,35550.0
2020,56160,IL,WT,WND,2123887,2123887,242259.0
2020,56162,NE,WT,WND,1070266,1070266,122079.0
2020,56163,UT,GT,BIT,0,0,0.0
2020,56163,UT,GT,NG,390336,112213,26968.0
2020,56163,UT,ST,BIT,0,0,0.0
2020,56163,UT,ST,NG,0,0,0.0
2020,56163,UT,ST,WH,668974,668974,76306.0
2020,56164,MN,CA,DFO,0,0,0.0
2020,56164,MN,CA,NG,96792,96792,238959.0
2020,56164,MN,CT,DFO,0,0,0.0
2020,56164,MN,CT,NG,4902895,4902895,436263.0
2020,56166,WI,GT,NG,6184056,6184056,580516.0
2020,56172,IA,WT,WND,1166933,1166933,133105.0
2020,56173,CO,WT,WND,2169070,2169070,247413.0
2020,56174,MN,WT,WND,963528,963528,109904.0
2020,56177,UT,CA,NG,515522,515522,194758.0
2020,56177,UT,CT,NG,3512020,3512020,271953.0
2020,56181,OH,IC,DFO,2349,2349,237.0
2020,56184,CA,IC,NG,129985,129985,9062.0
2020,56185,CA,IC,NG,161623,161623,15508.0
2020,56188,NY,CA,KER,0,0,0.0
2020,56188,NY,CA,NG,0,0,29002.0
2020,56188,NY,CT,KER,0,0,0.0
2020,56188,NY,CT,NG,1148246,1148246,101587.0
2020,56189,CT,GT,DFO,12130,12130,1098.0
2020,56190,MI,GT,DFO,0,0,0.0
2020,56190,MI,GT,NG,358696,109744,21024.92
2020,56190,MI,ST,NG,92559,7724,1862.369
2020,56190,MI,ST,WDS,0,0,0.031
2020,56192,OR,ST,BLQ,4505848,420553,93160.46
2020,56192,OR,ST,NG,1902439,179312,39728.728
2020,56192,OR,ST,OBS,1293221,119175,26397.812
2020,56192,OR,ST,RFO,0,0,0.0
2020,56192,OR,ST,SLW,0,0,0.0
2020,56194,IA,IC,DFO,1283,1283,98.0
2020,56195,OR,WT,WND,1062122,1062122,121150.0
2020,56196,NY,CA,DFO,0,0,1309.324
2020,56196,NY,CA,NG,0,0,958133.68
2020,56196,NY,CT,DFO,27183,27183,2252.477
2020,56196,NY,CT,KER,0,0,0.0
2020,56196,NY,CT,NG,18896813,18896813,1552216.5
2020,56199,MN,WT,WND,29614,29614,3378.0
2020,56200,MN,WT,WND,14808,14808,1689.0
2020,56201,MN,WT,WND,29614,29614,3378.0
2020,56202,MN,WT,WND,29614,29614,3378.0
2020,56203,MN,WT,WND,14808,14808,1689.0
2020,56204,MN,WT,WND,36340,36340,4145.0
2020,56205,MN,WT,WND,34387,34387,3922.0
2020,56206,MN,WT,WND,32789,32789,3740.0
2020,56207,MN,WT,WND,21339,21339,2434.0
2020,56208,MN,WT,WND,21339,21339,2434.0
2020,56209,MN,WT,WND,37532,37532,4281.0
2020,56210,MN,WT,WND,21339,21339,2434.0
2020,56211,TX,WT,WND,1274939,1274939,145425.0
2020,56212,TX,WT,WND,3015023,3015023,343906.0
2020,56215,IA,WT,WND,15833,15833,1806.0
2020,56223,OR,GT,NG,0,0,0.0
2020,56224,NV,ST,DFO,19947,19947,1894.652
2020,56224,NV,ST,SUB,10753888,10753888,1025376.3
2020,56225,TX,WT,WND,9661,9661,1102.0
2020,56226,OH,WT,WND,81175,81175,9259.0
2020,56227,OR,CA,NG,658036,658036,976894.0
2020,56227,OR,CT,NG,17692105,17692105,1666348.0
2020,56228,AZ,PV,SUN,47114,47114,5374.0
2020,56229,AZ,CS,NG,669038,254405,56413.26
2020,56231,GA,IC,DFO,81,81,4.9
2020,56232,CA,GT,NG,817341,817341,79253.0
2020,56233,TX,CA,NG,0,0,117177.0
2020,56233,TX,CT,NG,6587972,6587972,702753.0
2020,56234,NY,CA,DFO,0,0,52.693
2020,56234,NY,CA,NG,2957328,2957328,886875.31
2020,56234,NY,CT,DFO,953,953,82.738
2020,56234,NY,CT,NG,13363081,13363081,1284327.3
2020,56237,UT,CA,NG,0,0,1997303.0
2020,56237,UT,CT,NG,40464327,40464327,3562809.0
2020,56238,SD,GT,NG,1194887,1194887,118075.0
2020,56239,CA,GT,NG,133982,133982,12674.0
2020,56240,TX,WT,WND,2896441,2896441,330380.0
2020,56241,MN,GT,DFO,3490,3490,311.348
2020,56241,MN,GT,NG,2394302,2394302,220487.65
2020,56242,ND,IC,DFO,255,255,60.0
2020,56245,MN,IC,DFO,324,324,33.0
2020,56247,MN,IC,DFO,3165,3165,183.0
2020,56248,LA,GT,NG,8703893,2572280,581070.0
2020,56249,NC,GT,DFO,6618,6618,596.254
2020,56249,NC,GT,NG,986807,986807,88909.746
2020,56250,NY,IC,LFG,1135984,1135984,85400.0
2020,56251,IA,WT,WND,4555272,4555272,519593.0
2020,56252,IA,WT,WND,4997374,4997374,570021.0
2020,56253,UT,GT,NG,1044082,1044082,103123.0
2020,56255,WA,WT,WND,3635438,3635438,414673.0
2020,56258,HI,GT,DFO,151313,151313,16868.596
2020,56258,HI,GT,JF,0,0,0.0
2020,56258,HI,GT,OTH,1137923,1137923,122526.4
2020,56259,NY,CA,DFO,0,0,19.204
2020,56259,NY,CA,NG,1142206,1142206,1115118.8
2020,56259,NY,CT,DFO,381,381,33.844
2020,56259,NY,CT,JF,0,0,0.0
2020,56259,NY,CT,NG,20362586,20362586,1798822.2
2020,56260,NC,IC,DFO,1799,1799,110.0
2020,56261,NC,IC,DFO,97,97,-67.0
2020,56262,NC,IC,DFO,1712,1712,59.0
2020,56263,NC,IC,DFO,1402,1402,70.0
