plant_id,plant_name,vintage,applied,n_ct,n_ca,ct_net_mwh,ca_net_mwh,st_ct,t1_zero,plhtian_mmbtu,plhtrt,heat_per_ct,ref_vintages,ref_n,ref_st_ct_min,ref_st_ct_max,ref_st_ct_median,ref_heat_per_ct_min,ref_heat_per_ct_max,below_ref_min,below_ref_fence,ct_side_intact,admitted,identity_hr,source
50451,Indeck Yerkes Energy Center,2023,True,1,1,23272.0,7564.0,0.325,False,310883.8,10.0818,13.3587,2018;2019;2020;2021;2022;2024,6,0.2994,0.3803,0.331,13.5957,14.0674,False,False,False,False,10.0369,"eGRID GEN<yy>.GENNTAN by PRMVR (CT / CA) and PLNT<yy>.PLHTIAN, every on-disk vintage; identity_hr = PLHTIAN / sum GENNTAN(CT) / (1 + median ST/CT over the plant's own T1-clean vintages other than this one); admitted iff (T1: an operating CA generator at exactly zero net generation while the CTs run, OR st_ct below the record's minimum by more than the record's own range) AND heat_per_ct inside the record's [min, max] AND >= 2 reference vintages; applied = the plant-grain join's vintage (nyiso-189, owner ruling 2026-09-05 form B2)"
50451,Indeck Yerkes Energy Center,2024,False,1,1,16118.0,4826.0,0.2994,False,219135.1,10.4629,13.5957,2018;2019;2020;2021;2022;2023,6,0.325,0.3803,0.331,13.3587,14.0674,True,False,True,False,10.215,"eGRID GEN<yy>.GENNTAN by PRMVR (CT / CA) and PLNT<yy>.PLHTIAN, every on-disk vintage; identity_hr = PLHTIAN / sum GENNTAN(CT) / (1 + median ST/CT over the plant's own T1-clean vintages other than this one); admitted iff (T1: an operating CA generator at exactly zero net generation while the CTs run, OR st_ct below the record's minimum by more than the record's own range) AND heat_per_ct inside the record's [min, max] AND >= 2 reference vintages; applied = the plant-grain join's vintage (nyiso-189, owner ruling 2026-09-05 form B2)"
50458,Indeck Corinth Energy Center,2018,False,1,1,441298.0,252940.0,0.5732,False,5347936.9,7.7033,12.1187,2019;2020;2021;2022;2023;2024,6,0.5732,0.5732,0.5732,12.0409,12.2051,False,False,True,False,7.7033,"eGRID GEN<yy>.GENNTAN by PRMVR (CT / CA) and PLNT<yy>.PLHTIAN, every on-disk vintage; identity_hr = PLHTIAN / sum GENNTAN(CT) / (1 + median ST/CT over the plant's own T1-clean vintages other than this one); admitted iff (T1: an operating CA generator at exactly zero net generation while the CTs run, OR st_ct below the record's minimum by more than the record's own range) AND heat_per_ct inside the record's [min, max] AND >= 2 reference vintages; applied = the plant-grain join's vintage (nyiso-189, owner ruling 2026-09-05 form B2)"
50458,Indeck Corinth Energy Center,2019,False,1,1,370511.0,212367.0,0.5732,False,4504177.0,7.7275,12.1567,2018;2020;2021;2022;2023;2024,6,0.5732,0.5732,0.5732,12.0409,12.2051,False,False,True,False,7.7275,"eGRID GEN<yy>.GENNTAN by PRMVR (CT / CA) and PLNT<yy>.PLHTIAN, every on-disk vintage; identity_hr = PLHTIAN / sum GENNTAN(CT) / (1 + median ST/CT over the plant's own T1-clean vintages other than this one); admitted iff (T1: an operating CA generator at exactly zero net generation while the CTs run, OR st_ct below the record's minimum by more than the record's own range) AND heat_per_ct inside the record's [min, max] AND >= 2 reference vintages; applied = the plant-grain join's vintage (nyiso-189, owner ruling 2026-09-05 form B2)"
50458,Indeck Corinth Energy Center,2020,False,1,1,244309.0,140029.0,0.5732,False,2964616.7,7.7136,12.1347,2018;2019;2021;2022;2023;2024,6,0.5732,0.5732,0.5732,12.0409,12.2051,False,False,True,False,7.7135,"eGRID GEN<yy>.GENNTAN by PRMVR (CT / CA) and PLNT<yy>.PLHTIAN, every on-disk vintage; identity_hr = PLHTIAN / sum GENNTAN(CT) / (1 + median ST/CT over the plant's own T1-clean vintages other than this one); admitted iff (T1: an operating CA generator at exactly zero net generation while the CTs run, OR st_ct below the record's minimum by more than the record's own range) AND heat_per_ct inside the record's [min, max] AND >= 2 reference vintages; applied = the plant-grain join's vintage (nyiso-189, owner ruling 2026-09-05 form B2)"
50458,Indeck Corinth Energy Center,2021,False,1,1,352472.0,202027.0,0.5732,False,4283503.7,7.725,12.1527,2018;2019;2020;2022;2023;2024,6,0.5732,0.5732,0.5732,12.0409,12.2051,False,False,True,False,7.725,"eGRID GEN<yy>.GENNTAN by PRMVR (CT / CA) and PLNT<yy>.PLHTIAN, every on-disk vintage; identity_hr = PLHTIAN / sum GENNTAN(CT) / (1 + median ST/CT over the plant's own T1-clean vintages other than this one); admitted iff (T1: an operating CA generator at exactly zero net generation while the CTs run, OR st_ct below the record's minimum by more than the record's own range) AND heat_per_ct inside the record's [min, max] AND >= 2 reference vintages; applied = the plant-grain join's vintage (nyiso-189, owner ruling 2026-09-05 form B2)"
50458,Indeck Corinth Energy Center,2022,False,1,1,388282.0,222552.0,0.5732,False,4739011.3,7.7583,12.2051,2018;2019;2020;2021;2023;2024,6,0.5732,0.5732,0.5732,12.0409,12.1567,False,False,False,False,7.7583,"eGRID GEN<yy>.GENNTAN by PRMVR (CT / CA) and PLNT<yy>.PLHTIAN, every on-disk vintage; identity_hr = PLHTIAN / sum GENNTAN(CT) / (1 + median ST/CT over the plant's own T1-clean vintages other than this one); admitted iff (T1: an operating CA generator at exactly zero net generation while the CTs run, OR st_ct below the record's minimum by more than the record's own range) AND heat_per_ct inside the record's [min, max] AND >= 2 reference vintages; applied = the plant-grain join's vintage (nyiso-189, owner ruling 2026-09-05 form B2)"
50458,Indeck Corinth Energy Center,2023,True,1,1,326821.0,187321.0,0.5732,False,3935213.7,7.6539,12.0409,2018;2019;2020;2021;2022;2024,6,0.5732,0.5732,0.5732,12.1187,12.2051,True,False,False,False,7.6539,"eGRID GEN<yy>.GENNTAN by PRMVR (CT / CA) and PLNT<yy>.PLHTIAN, every on-disk vintage; identity_hr = PLHTIAN / sum GENNTAN(CT) / (1 + median ST/CT over the plant's own T1-clean vintages other than this one); admitted iff (T1: an operating CA generator at exactly zero net generation while the CTs run, OR st_ct below the record's minimum by more than the record's own range) AND heat_per_ct inside the record's [min, max] AND >= 2 reference vintages; applied = the plant-grain join's vintage (nyiso-189, owner ruling 2026-09-05 form B2)"
50458,Indeck Corinth Energy Center,2024,False,1,1,268398.0,153854.0,0.5732,False,3256585.4,7.7124,12.1334,2018;2019;2020;2021;2022;2023,6,0.5732,0.5732,0.5732,12.0409,12.2051,False,False,True,False,7.7127,"eGRID GEN<yy>.GENNTAN by PRMVR (CT / CA) and PLNT<yy>.PLHTIAN, every on-disk vintage; identity_hr = PLHTIAN / sum GENNTAN(CT) / (1 + median ST/CT over the plant's own T1-clean vintages other than this one); admitted iff (T1: an operating CA generator at exactly zero net generation while the CTs run, OR st_ct below the record's minimum by more than the record's own range) AND heat_per_ct inside the record's [min, max] AND >= 2 reference vintages; applied = the plant-grain join's vintage (nyiso-189, owner ruling 2026-09-05 form B2)"
50744,Sterling Power Plant,2018,False,1,1,17855.0,7385.0,0.4136,False,215079.0,8.5214,12.0459,2019;2020;2021;2022;2023;2024,6,0.4133,0.4141,0.4137,12.1046,12.5033,False,False,False,False,8.5211,"eGRID GEN<yy>.GENNTAN by PRMVR (CT / CA) and PLNT<yy>.PLHTIAN, every on-disk vintage; identity_hr = PLHTIAN / sum GENNTAN(CT) / (1 + median ST/CT over the plant's own T1-clean vintages other than this one); admitted iff (T1: an operating CA generator at exactly zero net generation while the CTs run, OR st_ct below the record's minimum by more than the record's own range) AND heat_per_ct inside the record's [min, max] AND >= 2 reference vintages; applied = the plant-grain join's vintage (nyiso-189, owner ruling 2026-09-05 form B2)"
50744,Sterling Power Plant,2019,False,1,1,5242.0,2169.0,0.4138,False,63452.5,8.5619,12.1046,2018;2020;2021;2022;2023;2024,6,0.4133,0.4141,0.4136,12.0459,12.5033,False,False,True,False,8.5628,"eGRID GEN<yy>.GENNTAN by PRMVR (CT / CA) and PLNT<yy>.PLHTIAN, every on-disk vintage; identity_hr = PLHTIAN / sum GENNTAN(CT) / (1 + median ST/CT over the plant's own T1-clean vintages other than this one); admitted iff (T1: an operating CA generator at exactly zero net generation while the CTs run, OR st_ct below the record's minimum by more than the record's own range) AND heat_per_ct inside the record's [min, max] AND >= 2 reference vintages; applied = the plant-grain join's vintage (nyiso-189, owner ruling 2026-09-05 form B2)"
50744,Sterling Power Plant,2020,False,1,1,2901.0,1200.0,0.4137,False,36272.2,8.8447,12.5033,2018;2019;2021;2022;2023;2024,6,0.4133,0.4141,0.4136,12.0459,12.2904,False,False,False,False,8.8448,"eGRID GEN<yy>.GENNTAN by PRMVR (CT / CA) and PLNT<yy>.PLHTIAN, every on-disk vintage; identity_hr = PLHTIAN / sum GENNTAN(CT) / (1 + median ST/CT over the plant's own T1-clean vintages other than this one); admitted iff (T1: an operating CA generator at exactly zero net generation while the CTs run, OR st_ct below the record's minimum by more than the record's own range) AND heat_per_ct inside the record's [min, max] AND >= 2 reference vintages; applied = the plant-grain join's vintage (nyiso-189, owner ruling 2026-09-05 form B2)"
50744,Sterling Power Plant,2021,False,1,1,10731.0,4439.0,0.4137,False,130298.3,8.5886,12.1422,2018;2019;2020;2022;2023;2024,6,0.4133,0.4141,0.4136,12.0459,12.5033,False,False,True,False,8.5894,"eGRID GEN<yy>.GENNTAN by PRMVR (CT / CA) and PLNT<yy>.PLHTIAN, every on-disk vintage; identity_hr = PLHTIAN / sum GENNTAN(CT) / (1 + median ST/CT over the plant's own T1-clean vintages other than this one); admitted iff (T1: an operating CA generator at exactly zero net generation while the CTs run, OR st_ct below the record's minimum by more than the record's own range) AND heat_per_ct inside the record's [min, max] AND >= 2 reference vintages; applied = the plant-grain join's vintage (nyiso-189, owner ruling 2026-09-05 form B2)"
50744,Sterling Power Plant,2022,False,1,1,2673.0,1105.0,0.4134,False,32852.4,8.6682,12.2904,2018;2019;2020;2021;2023;2024,6,0.4133,0.4141,0.4137,12.0459,12.5033,False,False,True,False,8.6941,"eGRID GEN<yy>.GENNTAN by PRMVR (CT / CA) and PLNT<yy>.PLHTIAN, every on-disk vintage; identity_hr = PLHTIAN / sum GENNTAN(CT) / (1 + median ST/CT over the plant's own T1-clean vintages other than this one); admitted iff (T1: an operating CA generator at exactly zero net generation while the CTs run, OR st_ct below the record's minimum by more than the record's own range) AND heat_per_ct inside the record's [min, max] AND >= 2 reference vintages; applied = the plant-grain join's vintage (nyiso-189, owner ruling 2026-09-05 form B2)"
50744,Sterling Power Plant,2023,True,1,1,1505.0,622.0,0.4133,False,18237.4,8.5581,12.1179,2018;2019;2020;2021;2022;2024,6,0.4134,0.4141,0.4137,12.0459,12.5033,True,False,True,False,8.572,"eGRID GEN<yy>.GENNTAN by PRMVR (CT / CA) and PLNT<yy>.PLHTIAN, every on-disk vintage; identity_hr = PLHTIAN / sum GENNTAN(CT) / (1 + median ST/CT over the plant's own T1-clean vintages other than this one); admitted iff (T1: an operating CA generator at exactly zero net generation while the CTs run, OR st_ct below the record's minimum by more than the record's own range) AND heat_per_ct inside the record's [min, max] AND >= 2 reference vintages; applied = the plant-grain join's vintage (nyiso-189, owner ruling 2026-09-05 form B2)"
50744,Sterling Power Plant,2024,False,1,1,2625.0,1087.0,0.4141,False,32038.3,8.6078,12.2051,2018;2019;2020;2021;2022;2023,6,0.4133,0.4138,0.4136,12.0459,12.5033,False,False,True,False,8.6338,"eGRID GEN<yy>.GENNTAN by PRMVR (CT / CA) and PLNT<yy>.PLHTIAN, every on-disk vintage; identity_hr = PLHTIAN / sum GENNTAN(CT) / (1 + median ST/CT over the plant's own T1-clean vintages other than this one); admitted iff (T1: an operating CA generator at exactly zero net generation while the CTs run, OR st_ct below the record's minimum by more than the record's own range) AND heat_per_ct inside the record's [min, max] AND >= 2 reference vintages; applied = the plant-grain join's vintage (nyiso-189, owner ruling 2026-09-05 form B2)"
50978,Carr Street Generating Station,2018,False,2,1,113149.0,36132.0,0.3193,False,1446626.0,9.6906,12.7851,2019;2020;2021;2022;2023;2024,6,0.3162,0.4283,0.3274,12.5334,17.3518,False,False,True,False,9.632,"eGRID GEN<yy>.GENNTAN by PRMVR (CT / CA) and PLNT<yy>.PLHTIAN, every on-disk vintage; identity_hr = PLHTIAN / sum GENNTAN(CT) / (1 + median ST/CT over the plant's own T1-clean vintages other than this one); admitted iff (T1: an operating CA generator at exactly zero net generation while the CTs run, OR st_ct below the record's minimum by more than the record's own range) AND heat_per_ct inside the record's [min, max] AND >= 2 reference vintages; applied = the plant-grain join's vintage (nyiso-189, owner ruling 2026-09-05 form B2)"
50978,Carr Street Generating Station,2019,False,2,1,37800.0,12352.0,0.3268,False,491439.4,9.799,13.001,2018;2020;2021;2022;2023;2024,6,0.3162,0.4283,0.3236,12.5334,17.3518,False,False,True,False,9.8222,"eGRID GEN<yy>.GENNTAN by PRMVR (CT / CA) and PLNT<yy>.PLHTIAN, every on-disk vintage; identity_hr = PLHTIAN / sum GENNTAN(CT) / (1 + median ST/CT over the plant's own T1-clean vintages other than this one); admitted iff (T1: an operating CA generator at exactly zero net generation while the CTs run, OR st_ct below the record's minimum by more than the record's own range) AND heat_per_ct inside the record's [min, max] AND >= 2 reference vintages; applied = the plant-grain join's vintage (nyiso-189, owner ruling 2026-09-05 form B2)"
50978,Carr Street Generating Station,2020,False,2,1,70935.0,23418.0,0.3301,False,937994.1,9.9413,13.2233,2018;2019;2021;2022;2023;2024,6,0.3162,0.4283,0.3231,12.5334,17.3518,False,False,True,False,9.9945,"eGRID GEN<yy>.GENNTAN by PRMVR (CT / CA) and PLNT<yy>.PLHTIAN, every on-disk vintage; identity_hr = PLHTIAN / sum GENNTAN(CT) / (1 + median ST/CT over the plant's own T1-clean vintages other than this one); admitted iff (T1: an operating CA generator at exactly zero net generation while the CTs run, OR st_ct below the record's minimum by more than the record's own range) AND heat_per_ct inside the record's [min, max] AND >= 2 reference vintages; applied = the plant-grain join's vintage (nyiso-189, owner ruling 2026-09-05 form B2)"
50978,Carr Street Generating Station,2021,False,2,1,104736.0,34347.0,0.3279,False,1334900.6,9.5979,12.7454,2018;2019;2020;2022;2023;2024,6,0.3162,0.4283,0.3231,12.5334,17.3518,False,False,True,False,9.6333,"eGRID GEN<yy>.GENNTAN by PRMVR (CT / CA) and PLNT<yy>.PLHTIAN, every on-disk vintage; identity_hr = PLHTIAN / sum GENNTAN(CT) / (1 + median ST/CT over the plant's own T1-clean vintages other than this one); admitted iff (T1: an operating CA generator at exactly zero net generation while the CTs run, OR st_ct below the record's minimum by more than the record's own range) AND heat_per_ct inside the record's [min, max] AND >= 2 reference vintages; applied = the plant-grain join's vintage (nyiso-189, owner ruling 2026-09-05 form B2)"
50978,Carr Street Generating Station,2022,False,2,1,115991.0,36675.0,0.3162,False,1453763.8,9.5225,12.5334,2018;2019;2020;2021;2023;2024,6,0.3179,0.4283,0.3274,12.5865,17.3518,True,False,False,False,9.4424,"eGRID GEN<yy>.GENNTAN by PRMVR (CT / CA) and PLNT<yy>.PLHTIAN, every on-disk vintage; identity_hr = PLHTIAN / sum GENNTAN(CT) / (1 + median ST/CT over the plant's own T1-clean vintages other than this one); admitted iff (T1: an operating CA generator at exactly zero net generation while the CTs run, OR st_ct below the record's minimum by more than the record's own range) AND heat_per_ct inside the record's [min, max] AND >= 2 reference vintages; applied = the plant-grain join's vintage (nyiso-189, owner ruling 2026-09-05 form B2)"
50978,Carr Street Generating Station,2023,True,2,1,130962.0,41632.0,0.3179,False,1648357.4,9.5505,12.5865,2018;2019;2020;2021;2022;2024,6,0.3162,0.4283,0.3274,12.5334,17.3518,False,False,True,False,9.4824,"eGRID GEN<yy>.GENNTAN by PRMVR (CT / CA) and PLNT<yy>.PLHTIAN, every on-disk vintage; identity_hr = PLHTIAN / sum GENNTAN(CT) / (1 + median ST/CT over the plant's own T1-clean vintages other than this one); admitted iff (T1: an operating CA generator at exactly zero net generation while the CTs run, OR st_ct below the record's minimum by more than the record's own range) AND heat_per_ct inside the record's [min, max] AND >= 2 reference vintages; applied = the plant-grain join's vintage (nyiso-189, owner ruling 2026-09-05 form B2)"
50978,Carr Street Generating Station,2024,False,1,1,90905.0,38938.0,0.4283,False,1577361.5,9.3519,17.3518,2018;2019;2020;2021;2022;2023,6,0.3162,0.3301,0.3231,12.5334,13.2233,False,False,False,False,13.1149,"eGRID GEN<yy>.GENNTAN by PRMVR (CT / CA) and PLNT<yy>.PLHTIAN, every on-disk vintage; identity_hr = PLHTIAN / sum GENNTAN(CT) / (1 + median ST/CT over the plant's own T1-clean vintages other than this one); admitted iff (T1: an operating CA generator at exactly zero net generation while the CTs run, OR st_ct below the record's minimum by more than the record's own range) AND heat_per_ct inside the record's [min, max] AND >= 2 reference vintages; applied = the plant-grain join's vintage (nyiso-189, owner ruling 2026-09-05 form B2)"
