plant_id,year,co2_kg_per_mwh_net,source,fuel_cat,net_mwh,vintage
60368,2023,375.174141,egrid,GAS,7736716.0,2023
60376,2023,365.007241,egrid,GAS,6207468.0,2023
60387,2023,460.364683,egrid,GAS,330832.004,2023
60459,2023,585.135862,campd,GAS,70831.0,2023
60460,2023,612.966748,campd,GAS,116316.0,2023
60464,2023,362.384916,egrid,GAS,6660501.0,2023
60468,2023,706.959818,campd,GAS,88202.0,2023
60536,2023,580.953518,egrid,GAS,37461.0,2023
60559,2023,453.360628,egrid,GAS,152611.998,2023
60564,2023,443.751368,egrid,GAS,48399.0,2023
60589,2023,341.576008,egrid,GAS,7213102.0,2023
60647,2023,466.3573,egrid,GAS,25181.0,2023
60698,2023,724.731842,egrid,GAS,2252.0,2023
60742,2023,554.911546,egrid,GAS,47616.0,2023
60750,2023,1321.314574,egrid,OIL,6.0,2023
60751,2023,2073.953836,egrid,OIL,5.001,2023
60768,2023,388.442882,egrid,GAS,2813817.0,2023
60797,2023,587.968328,egrid,GAS,290.0,2023
60903,2023,397.689334,egrid,GAS,697565.0,2023
60925,2023,376.610269,campd,GAS,5744482.0,2023
60926,2023,383.239612,egrid,GAS,5059476.0,2023
60927,2023,355.6299,egrid,GAS,5900917.0,2023
60928,2023,932.032069,egrid,GAS,181618.997,2023
60933,2023,562.647289,egrid,GAS,433.0,2023
61025,2023,1358.055556,egrid,OIL,3.0,2023
61026,2023,2087.88065,egrid,OIL,125.999,2023
61028,2023,368.037605,egrid,GAS,6567027.0,2023
61034,2023,427.311784,egrid,GAS,3305522.0,2023
61035,2023,343.55316,egrid,GAS,3239674.0,2023
61080,2023,478.558206,egrid,GAS,15579.0,2023
61082,2023,1018.227711,egrid,COAL,2651850.0,2023
61144,2023,559.095137,egrid,GAS,407230.0,2023
61146,2023,775.484689,egrid,OIL,2098535.012,2023
61147,2023,675.708362,egrid,GAS,2886213.0,2023
61148,2023,672.060694,egrid,OIL,3412451.014,2023
61149,2023,819.937075,egrid,OIL,1790724.999,2023
61150,2023,957.265495,egrid,OIL,332814.0,2023
61151,2023,794.421815,egrid,OIL,334930.0,2023
61171,2023,1127.654711,egrid,OIL,28143.0,2023
61186,2023,607.20794,egrid,GAS,12138.0,2023
61226,2023,702.023537,egrid,OIL,132.0,2023
61227,2023,1168.307493,egrid,OIL,50658.0,2023
61233,2023,854.12508,egrid,OIL,426.0,2023
61234,2023,1150.631105,egrid,OIL,15087.0,2023
61238,2023,598.349578,egrid,GAS,48111.001,2023
61241,2023,497.83087,campd,GAS,43426.0,2023
61242,2023,486.85249,campd,GAS,56446.0,2023
61263,2023,486.321481,egrid,GAS,66101.0,2023
61267,2023,716.327027,egrid,OIL,130.0,2023
61282,2023,508.486328,egrid,GAS,49701.0,2023
61322,2023,342.708182,egrid,GAS,3852850.0,2023
61391,2023,447.183637,egrid,GAS,207891.0,2023
61392,2023,452.229077,egrid,GAS,490463.001,2023
61413,2023,942.310231,egrid,OIL,50.001,2023
61414,2023,845.884603,egrid,OIL,19.002,2023
61416,2023,459.152757,egrid,OIL,263.0,2023
61488,2023,431.423623,egrid,GAS,42897.0,2023
61508,2023,531.673556,egrid,GAS,7123.0,2023
61551,2023,593.693248,egrid,OIL,46.0,2023
61567,2023,1131.971465,egrid,OIL,142.999,2023
61568,2023,512.408181,egrid,OIL,12.0,2023
61569,2023,1765.355584,egrid,OIL,35.0,2023
61643,2023,455.544586,egrid,GAS,309654.0,2023
61675,2023,543.852608,egrid,GAS,43663.0,2023
61676,2023,519.891094,egrid,GAS,76362.0,2023
61684,2023,777.996992,egrid,OIL,1212.0,2023
61685,2023,844.90619,egrid,OIL,1287.0,2023
61703,2023,505.054316,egrid,GAS,64346.0,2023
61737,2023,1424.155244,egrid,GAS,567.0,2023
61822,2023,510.364443,egrid,GAS,23926.0,2023
61838,2023,304.54786,egrid,GAS,1847.0,2023
61850,2023,794.334117,egrid,OIL,947.004,2023
61857,2023,513.443025,egrid,GAS,157284.12,2023
61890,2023,2463.468233,egrid,OIL,281.0,2023
61927,2023,573.889298,egrid,GAS,52568.0,2023
61956,2023,463.099974,egrid,GAS,31536.0,2023
61966,2023,611.278844,campd,GAS,114682.0,2023
62001,2023,674.219699,egrid,OIL,30.0,2023
62002,2023,1459.727446,egrid,OIL,27.0,2023
62003,2023,1458.780415,egrid,OIL,13.001,2023
62050,2023,217.575791,egrid,OIL,32.001,2023
62051,2023,1382.851939,egrid,OIL,6.0,2023
62117,2023,536.056697,egrid,GAS,117.6,2023
62162,2023,656.862231,egrid,OIL,30.0,2023
62176,2023,496.401444,egrid,GAS,71742.0,2023
62192,2023,337.056696,egrid,GAS,8216638.0,2023
62250,2023,587.905029,egrid,OIL,170.998,2023
62270,2023,458.288385,egrid,OIL,102.0,2023
62271,2023,454.938972,egrid,OIL,64.0,2023
62289,2023,550.782263,egrid,GAS,251854.0,2023
62319,2023,568.328087,egrid,COAL,5760.0,2023
62366,2023,1021.58551,egrid,OIL,19.0,2023
62398,2023,683.796868,egrid,OIL,34.003,2023
62410,2023,455.487851,egrid,OIL,3470.119,2023
62421,2023,555.650653,egrid,OIL,26.0,2023
62423,2023,1644.564656,egrid,OIL,45.0,2023
62446,2023,870.443758,egrid,OIL,8.0,2023
62447,2023,695.495958,egrid,OIL,24.5,2023
62449,2023,528.61262,egrid,GAS,365514.52,2023
62450,2023,1024.816361,egrid,OIL,6.0,2023
62452,2023,529.147899,egrid,OIL,14.0,2023
62453,2023,337.621442,egrid,OIL,61.0,2023
62461,2023,619.218927,egrid,OIL,53.001,2023
62492,2023,613.452228,egrid,GAS,55343.0,2023
62548,2023,491.713213,campd,GAS,152179.0,2023
62565,2023,364.372596,egrid,GAS,3945562.0,2023
62589,2023,307.12327,egrid,OIL,55.0,2023
62590,2023,782.763497,egrid,OIL,106.0,2023
62619,2023,570.058502,egrid,GAS,18.998,2023
62625,2023,705.478614,egrid,OIL,1318.0,2023
62658,2023,697.871725,egrid,OIL,707.001,2023
62736,2023,287.337999,egrid,GAS,977.0,2023
62757,2023,451.613461,egrid,GAS,8601.46,2023
62762,2023,574.545878,egrid,GAS,84471.0,2023
62851,2023,861.990446,egrid,OIL,11.0,2023
62901,2023,556.615634,egrid,GAS,4238.0,2023
62920,2023,575.214987,egrid,GAS,17064.0,2023
62926,2023,357.981413,egrid,GAS,7096466.0,2023
62949,2023,390.669065,egrid,GAS,8154972.0,2023
63023,2023,556.911237,egrid,GAS,2499.0,2023
63063,2023,609.145284,egrid,GAS,108527.0,2023
63173,2023,465.574948,egrid,OIL,211.0,2023
63203,2023,1371.683309,egrid,OIL,908.0,2023
63236,2023,608.285991,egrid,GAS,17780.0,2023
63259,2023,422.45083,egrid,GAS,931634.0,2023
63285,2023,500.286194,egrid,GAS,236682.0,2023
63335,2023,558.599789,campd,GAS,414601.0,2023
63347,2023,539.905715,egrid,GAS,49411.6,2023
63423,2023,576.461366,egrid,GAS,110520.0,2023
63457,2023,811.023158,egrid,OIL,38.0,2023
63478,2023,438.913158,egrid,GAS,8957.2,2023
63483,2023,453.853491,egrid,GAS,47058.0,2023
63485,2023,467.302462,egrid,GAS,24729.32,2023
63492,2023,562.208683,egrid,GAS,17468.0,2023
63501,2023,552.978115,egrid,GAS,47030.2,2023
63540,2023,583.611171,egrid,GAS,22523.34,2023
63544,2023,677.553603,egrid,OIL,48.0,2023
63575,2023,728.948614,egrid,OIL,106.0,2023
63632,2023,601.073521,egrid,GAS,402441.0,2023
63669,2023,1478.257534,egrid,OIL,36.0,2023
63688,2023,550.929437,campd,GAS,722349.0,2023
63775,2023,36.001155,egrid,GAS,1366.0,2023
63826,2023,332.643037,egrid,GAS,21333.0,2023
63829,2023,328.460438,egrid,GAS,29730.5,2023
63831,2023,370.234239,egrid,GAS,15891.51,2023
63832,2023,326.268904,egrid,GAS,16093.27,2023
63852,2023,330.283284,egrid,GAS,19387.39,2023
63918,2023,326.791211,egrid,GAS,17514.0,2023
63919,2023,321.979432,egrid,GAS,15007.0,2023
63920,2023,333.717682,egrid,GAS,21450.58,2023
63921,2023,345.251064,egrid,GAS,34085.0,2023
63922,2023,332.081609,egrid,GAS,20100.0,2023
63923,2023,331.110691,egrid,GAS,17929.0,2023
63924,2023,320.519302,egrid,GAS,16502.61,2023
63927,2023,317.333195,egrid,GAS,13045.53,2023
63931,2023,390.148744,egrid,GAS,3447283.0,2023
64020,2023,351.849631,egrid,GAS,4259326.0,2023
64142,2023,658.332626,egrid,GAS,288.0,2023
64157,2023,1058.568674,egrid,OIL,540.0,2023
64241,2023,453.347143,egrid,GAS,2941.0,2023
64378,2023,629.58621,egrid,OIL,2.0,2023
64382,2023,870.542365,egrid,GAS,23.0,2023
64383,2023,555.694306,campd,GAS,291809.0,2023
64420,2023,401.429247,egrid,OIL,34.0,2023
64552,2023,814.954291,egrid,OIL,6.0,2023
64769,2023,809.190357,egrid,GAS,290.001,2023
64771,2023,794.711256,egrid,GAS,357.999,2023
64772,2023,764.318834,egrid,GAS,356.001,2023
64773,2023,747.881625,egrid,GAS,369.0,2023
64774,2023,833.139609,egrid,GAS,227.001,2023
64775,2023,813.313138,egrid,GAS,309.0,2023
64776,2023,818.926751,egrid,GAS,368.001,2023
64777,2023,742.27646,egrid,GAS,374.001,2023
64778,2023,781.292798,egrid,GAS,299.001,2023
64791,2023,785.971979,egrid,GAS,324.0,2023
64792,2023,872.001765,egrid,GAS,261.999,2023
64793,2023,754.527458,egrid,GAS,315.999,2023
64794,2023,787.171483,egrid,GAS,274.0,2023
64795,2023,806.720573,egrid,GAS,362.001,2023
64797,2023,737.363498,egrid,GAS,291.0,2023
64798,2023,821.920304,egrid,GAS,249.0,2023
64799,2023,796.103829,egrid,GAS,264.999,2023
64800,2023,749.361932,egrid,GAS,404.001,2023
64801,2023,915.205179,egrid,GAS,282.999,2023
64802,2023,920.69779,egrid,GAS,230.001,2023
64803,2023,852.384019,egrid,GAS,287.001,2023
64804,2023,744.875907,egrid,GAS,408.999,2023
64805,2023,818.999253,egrid,GAS,293.001,2023
64806,2023,759.835143,egrid,GAS,296.001,2023
64807,2023,763.065664,egrid,GAS,351.999,2023
64808,2023,758.124903,egrid,GAS,174.0,2023
64809,2023,749.182076,egrid,GAS,338.001,2023
64810,2023,750.586866,egrid,GAS,287.001,2023
64812,2023,815.79963,egrid,GAS,287.001,2023
64813,2023,770.840134,egrid,GAS,387.999,2023
64814,2023,814.531994,egrid,GAS,317.001,2023
64815,2023,757.338663,egrid,GAS,338.001,2023
64816,2023,753.599002,egrid,GAS,327.999,2023
64829,2023,744.679123,egrid,GAS,287.001,2023
64873,2023,498.53548,egrid,GAS,118443.0,2023
64883,2023,739.986648,egrid,GAS,69.0,2023
64885,2023,756.711457,egrid,GAS,404.001,2023
64886,2023,837.317558,egrid,GAS,264.999,2023
64887,2023,736.300229,egrid,GAS,62.001,2023
64888,2023,823.78778,egrid,GAS,255.0,2023
64889,2023,807.734535,egrid,GAS,179.001,2023
64890,2023,737.904068,egrid,GAS,315.0,2023
64891,2023,853.811397,egrid,GAS,318.999,2023
64893,2023,841.400061,egrid,GAS,267.999,2023
64895,2023,751.412341,egrid,GAS,93.0,2023
64896,2023,762.272384,egrid,GAS,312.999,2023
64897,2023,747.281023,egrid,GAS,371.001,2023
64898,2023,753.091965,egrid,GAS,402.0,2023
64899,2023,737.297084,egrid,GAS,297.999,2023
64900,2023,736.530752,egrid,GAS,369.0,2023
64901,2023,759.134072,egrid,GAS,368.001,2023
64902,2023,788.544249,egrid,GAS,360.999,2023
64922,2023,736.811705,egrid,GAS,291.0,2023
64923,2023,852.934017,egrid,GAS,287.001,2023
64924,2023,920.068369,egrid,GAS,218.001,2023
64925,2023,847.81077,egrid,GAS,309.999,2023
64926,2023,784.826798,egrid,GAS,162.0,2023
64933,2023,803.931881,egrid,GAS,393.0,2023
64934,2023,787.312082,egrid,GAS,146.0,2023
64935,2023,772.985543,egrid,GAS,297.0,2023
64936,2023,706.83416,egrid,GAS,365.001,2023
64937,2023,754.851472,egrid,GAS,371.001,2023
64938,2023,740.867538,egrid,OIL,3.0,2023
64939,2023,820.148897,egrid,GAS,303.0,2023
64940,2023,754.96792,egrid,GAS,372.0,2023
64942,2023,774.628136,egrid,GAS,177.0,2023
64943,2023,746.937306,egrid,GAS,353.001,2023
64944,2023,750.297607,egrid,GAS,390.0,2023
64945,2023,769.751717,egrid,GAS,249.0,2023
64946,2023,917.88376,egrid,GAS,189.0,2023
64947,2023,754.512527,egrid,GAS,390.0,2023
64948,2023,735.123532,egrid,GAS,288.999,2023
64949,2023,749.154598,egrid,GAS,378.0,2023
64950,2023,736.315121,egrid,GAS,338.001,2023
64951,2023,752.041832,egrid,GAS,390.999,2023
64952,2023,698.53225,egrid,OIL,7.0,2023
64953,2023,770.278305,egrid,GAS,321.999,2023
64954,2023,740.867538,egrid,OIL,3.0,2023
64955,2023,811.057195,egrid,GAS,296.001,2023
64956,2023,751.418045,egrid,GAS,354.0,2023
64957,2023,786.716366,egrid,GAS,315.0,2023
64959,2023,759.112191,egrid,GAS,333.999,2023
64960,2023,847.114678,egrid,GAS,264.0,2023
64961,2023,806.06112,egrid,GAS,408.999,2023
64962,2023,756.617748,egrid,GAS,318.0,2023
64963,2023,752.847393,egrid,GAS,296.001,2023
65026,2023,752.69484,egrid,GAS,290.001,2023
65261,2023,763.818815,egrid,GAS,320.001,2023
65262,2023,750.438174,egrid,GAS,338.001,2023
65263,2023,801.461519,egrid,GAS,240.999,2023
65264,2023,769.028123,egrid,GAS,219.999,2023
65265,2023,755.909525,egrid,GAS,315.0,2023
65266,2023,747.651766,egrid,GAS,384.999,2023
65267,2023,760.110372,egrid,GAS,345.0,2023
65268,2023,773.238264,egrid,GAS,345.999,2023
65269,2023,768.574523,egrid,GAS,243.999,2023
65274,2023,749.936828,egrid,GAS,297.999,2023
65295,2023,459.463451,egrid,GAS,96385.998,2023
65367,2023,328.439043,egrid,GAS,17569.61,2023
65372,2023,551.261574,campd,GAS,115108.002,2023
65373,2023,551.571878,campd,GAS,239098.002,2023
65374,2023,656.92271,egrid,OIL,15.0,2023
65380,2023,513.732581,egrid,GAS,35330.0,2023
65392,2023,541.162637,egrid,GAS,11820.0,2023
65400,2023,614.989592,egrid,GAS,121022.0,2023
65405,2023,493.781665,egrid,GAS,246358.0,2023
65494,2023,540.24062,egrid,GAS,7118.0,2023
65512,2023,588.111852,egrid,GAS,113442.0,2023
65535,2023,688.62377,egrid,OIL,877.005,2023
65536,2023,688.110174,egrid,OIL,645.0,2023
65537,2023,688.862195,egrid,OIL,706.995,2023
65538,2023,688.612444,egrid,OIL,769.005,2023
65539,2023,688.14096,egrid,OIL,598.995,2023
65540,2023,689.270527,egrid,OIL,645.0,2023
65541,2023,689.684666,egrid,OIL,432.996,2023
65542,2023,688.20281,egrid,OIL,670.005,2023
65543,2023,689.058287,egrid,OIL,577.995,2023
65544,2023,689.110983,egrid,OIL,781.995,2023
65573,2023,688.963042,egrid,OIL,684.0,2023
65574,2023,688.671697,egrid,OIL,706.005,2023
65575,2023,689.129668,egrid,OIL,367.005,2023
65576,2023,688.503563,egrid,OIL,697.995,2023
65578,2023,688.330189,egrid,OIL,903.0,2023
65579,2023,688.694227,egrid,OIL,709.005,2023
65580,2023,688.678347,egrid,OIL,696.0,2023
65581,2023,688.694227,egrid,OIL,709.005,2023
65767,2023,959.366184,egrid,OIL,319.001,2023
65768,2023,591.017517,egrid,GAS,340.0,2023
65898,2023,418.466814,egrid,GAS,22547.0,2023
66018,2023,545.366573,egrid,GAS,28948.0,2023
66057,2023,557.658206,egrid,GAS,114557.099,2023
66059,2023,455.972058,egrid,GAS,48892.998,2023
66101,2023,3333.90392,egrid,OIL,2.0,2023
66127,2023,471.434975,egrid,GAS,19464.0,2023
66319,2023,546.953817,egrid,OIL,42189.981,2023
66392,2023,436.44056,egrid,GAS,30540.999,2023
66393,2023,421.26692,egrid,GAS,15375.999,2023
66434,2023,607.835636,egrid,OIL,83.0,2023
66437,2023,606.667858,egrid,OIL,418.0,2023
66438,2023,604.643211,egrid,OIL,99.0,2023
66443,2023,601.506682,egrid,OIL,42.0,2023
66444,2023,608.466949,egrid,OIL,75.0,2023
66445,2023,606.552222,egrid,OIL,128.0,2023
66446,2023,606.50743,egrid,OIL,75.0,2023
66448,2023,606.555057,egrid,OIL,80.0,2023
66450,2023,605.092222,egrid,OIL,12.0,2023
66451,2023,605.80919,egrid,OIL,124.0,2023
66453,2023,606.17452,egrid,OIL,373.0,2023
66454,2023,605.203875,egrid,OIL,65.0,2023
66464,2023,606.008881,egrid,OIL,383.0,2023
66472,2023,541.42771,egrid,GAS,26534.0,2023
66549,2023,764.031411,egrid,GAS,429.0,2023
66550,2023,747.885774,egrid,GAS,407.0,2023
66561,2023,883.889132,egrid,GAS,243.0,2023
66562,2023,750.88428,egrid,GAS,425.0,2023
66563,2023,750.013545,egrid,GAS,473.0,2023
66564,2023,750.014984,egrid,GAS,432.0,2023
66565,2023,785.369794,egrid,GAS,1036.0,2023
66566,2023,803.520951,egrid,GAS,645.0,2023
66567,2023,849.167986,egrid,GAS,6751.008,2023
66593,2023,1591.413007,egrid,GAS,129.0,2023
66595,2023,748.430522,egrid,GAS,1836.996,2023
66596,2023,752.623961,egrid,GAS,363.999,2023
66597,2023,877.870428,egrid,GAS,689.0,2023
66604,2023,506.348146,campd,,0.0,2023
66612,2023,772.181892,egrid,GAS,422.0,2023
66613,2023,761.571679,egrid,GAS,1190.0,2023
66614,2023,748.92066,egrid,GAS,822.997,2023
66992,2023,806.786071,egrid,OIL,85.0,2023
67309,2023,910.745652,egrid,GAS,107.0,2023
67312,2023,926.17892,egrid,GAS,96.0,2023
67313,2023,919.916078,egrid,GAS,177.0,2023
67316,2023,764.320038,egrid,GAS,178.002,2023
67318,2023,761.893676,egrid,GAS,2110.992,2023
67319,2023,782.096402,egrid,GAS,288.999,2023
67381,2023,787.69555,egrid,GAS,42.0,2023
67433,2023,833.867719,egrid,GAS,33.0,2023
67434,2023,919.508251,egrid,GAS,177.999,2023
70454,2023,658.829802,egrid,GAS,207099.996,2023
1,2024,801.148492,egrid,OIL,3616.0,2024
3,2024,415.665523,egrid,GAS,14055869.0,2024
9,2024,922.741102,campd,,0.0,2024
10,2024,584.943865,egrid,GAS,1489026.993,2024
26,2024,868.776551,egrid,COAL,3281099.0,2024
47,2024,1558.455714,egrid,GAS,320618.003,2024
54,2024,664.282754,egrid,GAS,627868.005,2024
56,2024,338.239059,egrid,GAS,4268824.0,2024
59,2024,1217.556691,egrid,COAL,358819.0,2024
60,2024,1005.021712,egrid,COAL,1177284.0,2024
66,2024,338.439122,egrid,OIL,4330.001,2024
75,2024,718.272059,egrid,GAS,41212.0,2024
79,2024,869.647631,egrid,COAL,121336.0,2024
90,2024,620.00877,egrid,OIL,32044.999,2024
92,2024,1121.234171,egrid,OIL,393.0,2024
95,2024,769.579611,egrid,OIL,517.999,2024
96,2024,1638.013506,egrid,GAS,7112.0,2024
99,2024,884.603735,egrid,GAS,87827.0,2024
108,2024,1032.082095,egrid,COAL,1159002.0,2024
109,2024,716.014516,egrid,OIL,17907.0,2024
113,2024,1062.326261,egrid,COAL,1320775.0,2024
114,2024,1924.577794,egrid,OIL,93.0,2024
116,2024,475.434312,egrid,GAS,539883.999,2024
117,2024,279.470656,egrid,GAS,3309267.0,2024
118,2024,543.72226,egrid,GAS,135229.0,2024
120,2024,275.244839,egrid,GAS,298456.996,2024
124,2024,742.320289,egrid,GAS,2468.999,2024
126,2024,323.657657,egrid,GAS,1805541.0,2024
130,2024,1013.088809,egrid,COAL,8534996.0,2024
136,2024,490.095084,egrid,GAS,10494608.0,2024
141,2024,515.804881,egrid,GAS,234752.0,2024
147,2024,390.538594,egrid,GAS,1060486.0,2024
151,2024,1240.315601,egrid,GAS,2702.0,2024
160,2024,602.685913,egrid,COAL,2322179.001,2024
165,2024,532.734127,egrid,GAS,3312665.0,2024
170,2024,595.723831,egrid,GAS,299600.0,2024
201,2024,475.451499,egrid,GAS,484402.0,2024
203,2024,655.321783,egrid,GAS,43319.0,2024
246,2024,461.627007,egrid,GAS,350914.0,2024
260,2024,380.159725,egrid,GAS,3931198.0,2024
298,2024,1067.264176,campd,COAL,5364872.0,2024
302,2024,550.817535,egrid,GAS,256324.0,2024
315,2024,383.242818,egrid,GAS,2431899.0,2024
330,2024,488.388433,egrid,GAS,169632.0,2024
335,2024,375.688383,egrid,GAS,2420706.0,2024
341,2024,896.316669,egrid,GAS,10349.0,2024
350,2024,802.169428,egrid,GAS,39279.0,2024
358,2024,399.715883,egrid,GAS,2493397.61,2024
377,2024,558.762786,egrid,GAS,46962.0,2024
389,2024,471.245834,egrid,GAS,1038712.0,2024
399,2024,528.081893,egrid,GAS,250977.0,2024
400,2024,402.653713,egrid,GAS,2526444.0,2024
404,2024,444.503034,egrid,GAS,1055478.0,2024
406,2024,716.188172,egrid,OIL,11447.001,2024
408,2024,384.233051,egrid,GAS,1514255.0,2024
421,2024,766.00368,egrid,OIL,1760.001,2024
422,2024,542.0703,egrid,GAS,38514.0,2024
464,2024,1285.538978,egrid,GAS,10568.0,2024
469,2024,416.261046,egrid,GAS,3397493.0,2024
470,2024,1042.34833,egrid,COAL,5674875.0,2024
471,2024,902.807923,egrid,GAS,975.0,2024
477,2024,789.725307,egrid,GAS,15256.0,2024
492,2024,594.439483,egrid,GAS,153280.998,2024
493,2024,708.309368,egrid,GAS,32471.41,2024
502,2024,889.041045,egrid,OIL,3.0,2024
511,2024,941.294886,egrid,OIL,5.0,2024
525,2024,1075.396158,egrid,COAL,2101430.0,2024
533,2024,394.35499,egrid,GAS,2898570.0,2024
535,2024,670.262237,egrid,GAS,3363.0,2024
546,2024,757.014278,egrid,OIL,27761.0,2024
562,2024,1051.412349,egrid,GAS,38893.0,2024
564,2024,779.79188,egrid,COAL,3951822.0,2024
568,2024,354.027653,egrid,GAS,3484999.0,2024
591,2024,3624.976443,egrid,OIL,217.0,2024
593,2024,703.81643,egrid,OIL,327562.0,2024
594,2024,1409.719317,egrid,COAL,147884.0,2024
602,2024,1128.594311,egrid,COAL,2168467.0,2024
607,2024,147.216291,egrid,GAS,553986.998,2024
609,2024,366.132382,egrid,GAS,6525908.0,2024
612,2024,427.932112,egrid,GAS,9764778.0,2024
613,2024,372.468522,egrid,GAS,7311302.998,2024
617,2024,385.611774,egrid,GAS,5797216.0,2024
619,2024,357.079869,egrid,GAS,7223894.1,2024
620,2024,395.510252,egrid,GAS,9039120.0,2024
627,2024,1083.500399,egrid,OIL,3783.0,2024
628,2024,496.952953,egrid,GAS,15470904.0,2024
634,2024,396.593367,egrid,GAS,6300516.0,2024
638,2024,28.395139,egrid,GAS,75965.001,2024
641,2024,617.791501,egrid,GAS,2800633.0,2024
643,2024,387.773439,egrid,GAS,3965115.0,2024
645,2024,389.087566,egrid,GAS,7169249.0,2024
663,2024,684.053681,egrid,GAS,721431.999,2024
664,2024,451.955991,egrid,GAS,807194.0,2024
666,2024,585.345836,egrid,GAS,179784.0,2024
667,2024,854.27025,egrid,GAS,2906105.0,2024
675,2024,525.214898,egrid,GAS,298082.0,2024
676,2024,399.515535,egrid,GAS,2344684.0,2024
683,2024,9554.227309,egrid,GAS,5693.0,2024
688,2024,350.58463,egrid,GAS,1751819.0,2024
689,2024,421.59138,egrid,GAS,1206312.0,2024
696,2024,725.393269,egrid,OIL,46.06,2024
698,2024,755.939131,egrid,OIL,157.0,2024
703,2024,967.814868,egrid,COAL,10712354.0,2024
710,2024,363.330611,egrid,GAS,17987456.0,2024
728,2024,583.949518,egrid,GAS,2095620.0,2024
753,2024,739.961673,egrid,GAS,229.0,2024
762,2024,521.666869,egrid,GAS,22550.0,2024
765,2024,791.101719,egrid,OIL,2774793.0,2024
766,2024,862.343163,egrid,OIL,991273.0,2024
768,2024,761.552791,egrid,OIL,7319.001,2024
769,2024,1294.022884,egrid,OIL,11133.999,2024
772,2024,999.890864,egrid,OIL,105644.0,2024
789,2024,860.096607,egrid,OIL,4159.999,2024
792,2024,747.952508,egrid,OIL,31332.0,2024
817,2024,805.055898,egrid,OIL,45.0,2024
876,2024,1044.594657,egrid,COAL,2209870.0,2024
879,2024,1187.406242,egrid,COAL,2220805.0,2024
889,2024,974.884657,egrid,COAL,6487389.0,2024
913,2024,548.96636,egrid,GAS,26834.999,2024
934,2024,1204.488342,egrid,OIL,262.998,2024
935,2024,819.482254,egrid,OIL,48.999,2024
936,2024,731.217629,egrid,OIL,230.999,2024
937,2024,747.279625,egrid,OIL,230.0,2024
941,2024,650.202586,egrid,OIL,50.001,2024
943,2024,742.036563,egrid,OIL,122.003,2024
946,2024,744.79382,egrid,OIL,187.0,2024
949,2024,701.222522,egrid,OIL,116.0,2024
955,2024,6.62408,egrid,OIL,15792.0,2024
957,2024,193113.199462,egrid,GAS,434.0,2024
958,2024,819.72952,egrid,OIL,139.0,2024
959,2024,690.637493,egrid,OIL,121.0,2024
960,2024,566.25044,egrid,GAS,1815.999,2024
961,2024,658.167475,egrid,OIL,1293.002,2024
963,2024,1181.190603,egrid,COAL,547210.0,2024
965,2024,60.366985,egrid,OIL,81.0,2024
969,2024,707.995872,egrid,OIL,193.999,2024
971,2024,684.588211,egrid,GAS,491.0,2024
972,2024,891.757159,egrid,GAS,2668.0,2024
976,2024,1416.039321,egrid,COAL,746245.996,2024
983,2024,1027.095222,egrid,COAL,5174526.0,2024
990,2024,587.269915,egrid,GAS,3654401.999,2024
991,2024,352.272552,egrid,GAS,5352318.0,2024
992,2024,92.466584,egrid,GAS,8169.34,2024
994,2024,1106.991329,egrid,COAL,2987402.999,2024
997,2024,1090.4402,egrid,COAL,924347.0,2024
