plant_id,year,co2_kg_per_mwh_net,source,fuel_cat,net_mwh,vintage
55304,2019,521.613588,egrid,GAS,248843.0,2019
55306,2019,596.786367,egrid,GAS,5761071.0,2019
55308,2019,277.269888,egrid,GAS,212523.0,2019
55309,2019,334.716179,egrid,GAS,1053777.999,2019
55311,2019,284.881861,egrid,GAS,576014.0,2019
55313,2019,285.863917,egrid,GAS,2995976.0,2019
55317,2019,400.291686,egrid,GAS,4403184.0,2019
55320,2019,378.575114,campd,GAS,2841134.0,2019
55322,2019,405.278587,egrid,GAS,6578979.0,2019
55327,2019,408.585042,campd,GAS,4721930.0,2019
55328,2019,395.318604,egrid,GAS,4298264.0,2019
55332,2019,569.971207,egrid,GAS,223658.0,2019
55333,2019,385.295094,egrid,GAS,3533557.0,2019
55334,2019,412.319247,egrid,GAS,1363423.0,2019
55337,2019,399.174115,egrid,GAS,4843502.0,2019
55340,2019,416.653694,egrid,GAS,3229128.0,2019
55343,2019,400.710884,egrid,GAS,2638042.0,2019
55345,2019,397.426393,egrid,GAS,751803.0,2019
55347,2019,561.23193,egrid,GAS,826177.0,2019
55348,2019,567.360585,egrid,GAS,401519.0,2019
55349,2019,563.446196,egrid,GAS,910204.0,2019
55350,2019,347.813144,egrid,GAS,4459872.0,2019
55357,2019,397.496373,campd,GAS,2341414.0,2019
55358,2019,405.592117,campd,GAS,7246613.0,2019
55364,2019,378.807733,egrid,GAS,3717060.0,2019
55365,2019,693.783653,campd,GAS,108099.0,2019
55369,2019,646.554221,egrid,OIL,402285.0,2019
55375,2019,409.013279,egrid,GAS,5989392.0,2019
55377,2019,560.033073,egrid,GAS,162311.0,2019
55380,2019,381.215111,egrid,GAS,11267495.0,2019
55381,2019,1006.847909,egrid,OIL,13750.002,2019
55382,2019,397.736954,egrid,GAS,6325926.0,2019
55386,2019,327.988951,egrid,GAS,3251100.0,2019
55390,2019,1022.964376,egrid,OIL,25.998,2019
55391,2019,598.691742,egrid,GAS,486777.0,2019
55392,2019,659.633725,egrid,GAS,597390.0,2019
55393,2019,395.15038,egrid,GAS,2566081.0,2019
55395,2019,726.104726,egrid,GAS,126117.0,2019
55397,2019,386.153725,egrid,GAS,5060389.0,2019
55400,2019,312.313353,egrid,GAS,3845666.0,2019
55401,2019,602.98702,egrid,GAS,572939.0,2019
55402,2019,570.10212,egrid,GAS,742920.0,2019
55404,2019,345.933764,egrid,GAS,2970427.0,2019
55405,2019,387.36851,egrid,GAS,2917147.0,2019
55406,2019,397.810163,egrid,GAS,2135027.0,2019
55409,2019,568.418912,egrid,GAS,334922.0,2019
55411,2019,378.81937,egrid,GAS,5035173.0,2019
55412,2019,393.847035,egrid,GAS,2214152.0,2019
55414,2019,564.922329,egrid,GAS,252972.0,2019
55415,2019,584.588883,egrid,GAS,809905.0,2019
55417,2019,668.342796,egrid,GAS,2369.0,2019
55418,2019,406.066059,egrid,GAS,2937705.0,2019
55419,2019,326.555953,egrid,GAS,5341869.0,2019
55433,2019,735.184602,egrid,GAS,84608.0,2019
55438,2019,613.26183,egrid,GAS,255682.0,2019
55439,2019,378.842226,egrid,GAS,5938030.0,2019
55440,2019,427.329911,egrid,GAS,4832746.0,2019
55447,2019,610.181904,egrid,GAS,6856.0,2019
55451,2019,408.167075,egrid,GAS,3768367.0,2019
55453,2019,629.784652,egrid,GAS,46774.002,2019
55455,2019,385.723862,egrid,GAS,4650226.0,2019
55457,2019,367.011039,egrid,GAS,2956466.0,2019
55463,2019,410.040208,egrid,GAS,6534326.0,2019
55464,2019,533.053826,campd,GAS,6809470.0,2019
55467,2019,398.028688,egrid,GAS,3595463.0,2019
55470,2019,1952.782395,campd,GAS,4010581.0,2019
55477,2019,593.050236,egrid,GAS,16426.0,2019
55478,2019,584.330557,egrid,GAS,22324.0,2019
55479,2019,1152.927603,egrid,COAL,703377.0,2019
55480,2019,394.940516,campd,GAS,10526719.0,2019
55481,2019,377.863851,egrid,GAS,6630659.0,2019
55482,2019,382.318349,egrid,GAS,1905173.0,2019
55496,2019,640.069362,egrid,GAS,4921.002,2019
55499,2019,579.530303,egrid,GAS,7997.0,2019
55501,2019,399.848262,egrid,GAS,5500881.0,2019
55502,2019,394.509018,egrid,GAS,7912142.0,2019
55503,2019,378.635457,egrid,GAS,6059414.0,2019
55504,2019,670.98371,egrid,GAS,66876.0,2019
55505,2019,680.498222,egrid,GAS,93285.0,2019
55508,2019,446.504469,egrid,GAS,8934.0,2019
55510,2019,608.641383,egrid,GAS,8892.0,2019
55512,2019,610.136978,egrid,GAS,7037.0,2019
55513,2019,580.454881,egrid,GAS,5493.0,2019
55514,2019,378.778242,egrid,GAS,2109062.0,2019
55516,2019,380.870335,egrid,GAS,5047358.0,2019
55517,2019,517.674442,egrid,GAS,105703.997,2019
55518,2019,406.862732,egrid,GAS,3337426.0,2019
55522,2019,608.083888,egrid,GAS,303203.998,2019
55524,2019,357.005018,egrid,GAS,5340573.0,2019
55534,2019,1811.146587,egrid,OIL,38.0,2019
55538,2019,561.543494,egrid,GAS,17393.0,2019
55540,2019,945.765427,egrid,GAS,3885.0,2019
55541,2019,584.010056,egrid,GAS,34089.0,2019
55542,2019,564.944263,egrid,GAS,52624.0,2019
55544,2019,605.264338,egrid,GAS,82087.0,2019
55558,2019,425.100339,egrid,GAS,362487.0,2019
55620,2019,402.08748,egrid,GAS,2795549.0,2019
55622,2019,575.639829,egrid,GAS,191170.0,2019
55625,2019,627.248877,egrid,GAS,11763.0,2019
55626,2019,648.804302,egrid,GAS,12245.0,2019
55627,2019,643.865718,egrid,GAS,11509.0,2019
55640,2019,529.762225,egrid,GAS,522159.0,2019
55641,2019,379.157687,egrid,GAS,4042588.0,2019
55645,2019,721.76846,egrid,GAS,427876.0,2019
55650,2019,515.587547,egrid,GAS,3941.0,2019
55651,2019,683.138746,egrid,GAS,171223.0,2019
55654,2019,557.70033,egrid,GAS,222211.0,2019
55655,2019,604.773851,egrid,GAS,134862.0,2019
55656,2019,395.554875,egrid,GAS,4060797.0,2019
55661,2019,405.804695,egrid,GAS,517809.0,2019
55662,2019,400.016307,egrid,GAS,2431536.0,2019
55664,2019,385.717031,campd,GAS,2612562.0,2019
55667,2019,392.626526,egrid,GAS,2401811.0,2019
55672,2019,534.265718,egrid,GAS,93046.0,2019
55687,2019,411.329582,egrid,GAS,2240346.0,2019
55690,2019,438.104316,egrid,GAS,4721993.0,2019
55694,2019,397.739013,egrid,GAS,3036658.0,2019
55698,2019,660.530902,egrid,GAS,10679.0,2019
55699,2019,673.617173,egrid,GAS,118939.0,2019
55700,2019,406.855242,egrid,GAS,1864732.0,2019
55701,2019,700.721333,egrid,GAS,1905391.0,2019
55706,2019,378.803926,egrid,GAS,4550073.0,2019
55708,2019,1394.231889,campd,,0.0,2019
55710,2019,360.632148,egrid,GAS,4340792.0,2019
55714,2019,391.840209,egrid,GAS,1705578.0,2019
55718,2019,640.003805,egrid,GAS,269245.0,2019
55733,2019,583.075316,egrid,GAS,317878.0,2019
55736,2019,388.692985,egrid,GAS,9852082.0,2019
55738,2019,501.468387,egrid,GAS,343967.0,2019
55748,2019,457.060044,egrid,GAS,215552.0,2019
55749,2019,1528.545028,egrid,COAL,137176.0,2019
55786,2019,566.486696,egrid,GAS,60588.0,2019
55787,2019,703.806012,egrid,OIL,4757.0,2019
55799,2019,288.037325,egrid,GAS,139763.0,2019
55801,2019,370.446388,egrid,GAS,4470434.0,2019
55802,2019,628.461978,egrid,GAS,80233.0,2019
55807,2019,607.566978,egrid,GAS,30535.0,2019
55810,2019,617.835883,egrid,GAS,26676.999,2019
55811,2019,594.294836,egrid,GAS,6056.0,2019
55813,2019,597.695805,egrid,GAS,28997.0,2019
55818,2019,382.556572,egrid,GAS,1343534.0,2019
55821,2019,394.210073,egrid,GAS,1592084.0,2019
55824,2019,639.951278,egrid,OIL,47.0,2019
55835,2019,474.804822,egrid,GAS,2531682.0,2019
55836,2019,666.465406,egrid,GAS,7919.0,2019
55841,2019,416.282876,egrid,GAS,1795018.0,2019
55847,2019,660.159904,egrid,GAS,12321.0,2019
55851,2019,272.850987,egrid,GAS,339249.0,2019
55853,2019,402.841676,egrid,GAS,33125.0,2019
55855,2019,654.355667,egrid,GAS,7008.0,2019
55856,2019,1043.148724,egrid,COAL,12053090.0,2019
55857,2019,277.289597,egrid,GAS,97862.0,2019
55861,2019,329.193119,egrid,GAS,17853.0,2019
55866,2019,490.829905,egrid,GAS,156356.001,2019
55927,2019,383.89596,egrid,GAS,5184186.0,2019
55928,2019,750.246802,egrid,OIL,125.004,2019
55933,2019,448.822026,egrid,GAS,864402.0,2019
55934,2019,802.794351,egrid,GAS,495.0,2019
55935,2019,803.493962,egrid,GAS,414.0,2019
55936,2019,544.745685,egrid,GAS,85390.0,2019
55938,2019,565.69073,egrid,GAS,71727.999,2019
55939,2019,370.453675,egrid,GAS,8769572.0,2019
55951,2019,606.063836,egrid,GAS,4041.0,2019
55953,2019,1920.898888,egrid,OIL,28.0,2019
55954,2019,1182.939637,egrid,OIL,62.0,2019
55963,2019,599.742453,egrid,GAS,20041.0,2019
55965,2019,372.844747,egrid,GAS,8846763.0,2019
55966,2019,528.656898,egrid,GAS,239545.0,2019
55969,2019,755.708884,egrid,OIL,30547.0,2019
55970,2019,381.912071,egrid,OFSL,2751173.0,2019
55972,2019,626.999906,egrid,GAS,195085.0,2019
55976,2019,380.938477,egrid,GAS,5863953.0,2019
55977,2019,425.742619,egrid,GAS,398748.0,2019
55985,2019,392.668945,egrid,GAS,1182812.0,2019
55987,2019,755.684888,egrid,OIL,10.0,2019
55990,2019,275.536692,egrid,GAS,192655.0,2019
55996,2019,1128.753735,egrid,OIL,28.419,2019
55997,2019,480.169928,egrid,GAS,3316.0,2019
56004,2019,988.39564,egrid,OIL,615.44,2019
56005,2019,1074.980371,egrid,OIL,427.28,2019
56013,2019,590.366097,egrid,GAS,103889.001,2019
56016,2019,853.770449,egrid,OIL,389.0,2019
56018,2019,525.464287,egrid,GAS,53719.0,2019
56026,2019,430.389737,egrid,GAS,659073.0,2019
56031,2019,341.662407,egrid,GAS,4311102.0,2019
56032,2019,562.834504,egrid,GAS,39915.0,2019
56035,2019,605.270732,egrid,OIL,310.0,2019
56038,2019,265.68398,egrid,GAS,69872.0,2019
56039,2019,711.416116,egrid,GAS,3544.0,2019
56041,2019,444.437805,egrid,GAS,608960.0,2019
56046,2019,395.634901,egrid,GAS,1571046.0,2019
56047,2019,368.558094,egrid,GAS,3867768.0,2019
56051,2019,553.226475,egrid,GAS,309014.0,2019
56053,2019,802.5561,egrid,OIL,36.0,2019
56055,2019,847.513757,egrid,OIL,125.0,2019
56068,2019,997.81611,egrid,COAL,7577896.0,2019
56070,2019,784.368089,egrid,OIL,696.0,2019
56073,2019,511.911389,egrid,GAS,12.74,2019
56074,2019,1096.027278,egrid,OIL,1.96,2019
56076,2019,301.267043,egrid,OFSL,3031.0,2019
56078,2019,449.18473,egrid,GAS,1044133.0,2019
56080,2019,177.207982,egrid,GAS,40468.999,2019
56098,2019,685.264673,egrid,OIL,16.0,2019
56100,2019,796.767397,egrid,OIL,49.0,2019
56102,2019,398.466663,egrid,GAS,2917516.0,2019
56104,2019,409.250999,egrid,GAS,2054197.0,2019
56108,2019,713.226932,egrid,GAS,16122.0,2019
56116,2019,853.108025,egrid,OIL,64.0,2019
56117,2019,938.432214,egrid,OIL,27.0,2019
56118,2019,917.768562,egrid,OIL,18.0,2019
56127,2019,289.611658,egrid,GAS,86228.0,2019
56129,2019,42227.635278,egrid,OIL,3.0,2019
56131,2019,42227.635278,egrid,OIL,3.0,2019
56132,2019,42227.635278,egrid,OIL,3.0,2019
56134,2019,80.108077,egrid,OIL,7476.0,2019
56135,2019,656.19124,egrid,GAS,12155.0,2019
56138,2019,643.961599,egrid,OIL,39.0,2019
56141,2019,809.064321,egrid,OIL,8289.0,2019
56143,2019,563.758896,egrid,GAS,79777.0,2019
56144,2019,735.717661,egrid,GAS,792.0,2019
56146,2019,718.517323,egrid,OIL,1713.0,2019
56148,2019,736.072473,egrid,OIL,30.999,2019
56150,2019,379.30543,egrid,GAS,8434782.0,2019
56151,2019,692.68771,egrid,GAS,81882.0,2019
56152,2019,280.27589,egrid,GAS,1043456.16,2019
56164,2019,398.505505,egrid,GAS,751266.0,2019
56166,2019,597.618762,egrid,GAS,337245.0,2019
56177,2019,413.219915,egrid,GAS,419394.0,2019
56181,2019,735.510214,egrid,OIL,138.999,2019
56184,2019,533.969529,egrid,GAS,12280.0,2019
56185,2019,550.199795,egrid,GAS,12526.0,2019
56188,2019,466.277536,egrid,GAS,68947.0,2019
56189,2019,1025.402027,egrid,OIL,1242.999,2019
56190,2019,276.574435,egrid,GAS,29401.61,2019
56196,2019,403.651488,egrid,GAS,2446465.0,2019
56224,2019,1024.694898,egrid,COAL,1049081.0,2019
56227,2019,374.904346,egrid,GAS,2737946.0,2019
56229,2019,274.366069,egrid,GAS,55890.43,2019
56231,2019,1314.964281,egrid,OIL,4.0,2019
56232,2019,543.421254,egrid,GAS,73629.0,2019
56233,2019,483.488782,egrid,GAS,648741.0,2019
56234,2019,372.454122,egrid,GAS,2186105.0,2019
56237,2019,406.874906,egrid,GAS,5063902.0,2019
56238,2019,520.331732,egrid,GAS,119402.0,2019
56239,2019,577.32919,egrid,GAS,16323.0,2019
56241,2019,630.814185,egrid,GAS,103198.0,2019
56242,2019,319.131309,egrid,OIL,78.0,2019
56244,2019,645.088577,egrid,OIL,14.7,2019
56245,2019,698.966121,egrid,OIL,23.0,2019
56247,2019,726.612782,egrid,OIL,172.0,2019
56248,2019,273.605058,egrid,GAS,587644.0,2019
56249,2019,560.763743,egrid,GAS,101890.998,2019
56253,2019,570.881964,egrid,GAS,78406.0,2019
56259,2019,396.515079,egrid,GAS,2463914.0,2019
56260,2019,1113.277229,egrid,OIL,146.0,2019
56262,2019,1434.291933,egrid,OIL,122.001,2019
56263,2019,1041.577679,egrid,OIL,168.0,2019
56266,2019,762.035182,egrid,OIL,7.0,2019
56269,2019,951.794564,egrid,OIL,46.0,2019
56274,2019,745.582358,egrid,OIL,15.999,2019
56283,2019,658.659161,egrid,GAS,21668.0,2019
56288,2019,726.774169,egrid,OIL,137.0,2019
56289,2019,751.49487,egrid,OIL,139.0,2019
56292,2019,611.289355,egrid,GAS,89773.002,2019
56298,2019,441.23082,egrid,GAS,294137.0,2019
56309,2019,294.76833,egrid,GAS,19528.0,2019
56312,2019,325.857506,egrid,OFSL,676848.0,2019
56319,2019,1161.826014,egrid,COAL,730720.0,2019
56326,2019,582.459089,campd,GAS,1757444.001,2019
56328,2019,670.804902,egrid,GAS,155985.0,2019
56329,2019,1185.579681,egrid,OIL,99232.0,2019
56339,2019,852.519987,egrid,OIL,132.0,2019
56340,2019,1139.467233,egrid,OIL,63.0,2019
56341,2019,1080.21184,egrid,OIL,74.0,2019
56342,2019,994.836066,egrid,OIL,84.0,2019
56343,2019,1256.194487,egrid,OIL,46.0,2019
56346,2019,1043.872739,egrid,GAS,385.0,2019
56348,2019,797.959697,egrid,OIL,35.0,2019
56349,2019,474.456026,campd,GAS,2202069.0,2019
56350,2019,455.490622,campd,GAS,2110465.0,2019
56356,2019,384.205394,egrid,GAS,8252.76,2019
56365,2019,1038.969918,egrid,OIL,82.0,2019
56367,2019,746.920614,egrid,OIL,292.0,2019
56368,2019,889.041045,egrid,OIL,5.0,2019
56374,2019,518.481775,egrid,GAS,27555.0,2019
56397,2019,523.02046,egrid,GAS,19446.0,2019
56400,2019,398.054266,egrid,GAS,1787745.0,2019
56405,2019,13.702538,egrid,GAS,112548.0,2019
56407,2019,352.85187,egrid,GAS,21486002.0,2019
56421,2019,1632.932532,egrid,OIL,4.9,2019
56422,2019,680.388555,egrid,OIL,1.96,2019
56423,2019,1511.974567,egrid,OIL,5.88,2019
56445,2019,599.4688,egrid,GAS,270184.0,2019
56456,2019,1018.125688,egrid,COAL,3944609.0,2019
56458,2019,439.994575,egrid,GAS,3364279.0,2019
56462,2019,449.235035,egrid,GAS,4140.0,2019
56467,2019,400.600583,egrid,GAS,884964.0,2019
56471,2019,544.195355,egrid,GAS,19740.0,2019
56472,2019,731.260175,egrid,GAS,6993.0,2019
56473,2019,551.634592,egrid,GAS,16605.0,2019
56474,2019,612.972152,egrid,GAS,18884.0,2019
56475,2019,662.702787,egrid,GAS,10361.0,2019
56476,2019,395.352683,egrid,GAS,2872858.0,2019
56478,2019,267.324895,egrid,GAS,111968.0,2019
56480,2019,603.22922,egrid,GAS,970.0,2019
56482,2019,554.045681,egrid,GAS,98009.0,2019
56489,2019,609.804574,egrid,GAS,13824.999,2019
56497,2019,487.924621,egrid,GAS,103268.997,2019
56500,2019,466.974441,egrid,GAS,312235.994,2019
56502,2019,631.928613,egrid,GAS,701397.002,2019
56503,2019,612.180945,egrid,GAS,1774.0,2019
56504,2019,600.769753,egrid,GAS,136.0,2019
56505,2019,531.131925,egrid,GAS,27266.001,2019
56509,2019,591.233778,egrid,GAS,194753.0,2019
56513,2019,593.856011,egrid,GAS,324.0,2019
56516,2019,490.441533,egrid,GAS,6412.994,2019
56517,2019,1333.561568,egrid,OIL,1.0,2019
56518,2019,312.957949,egrid,GAS,33431.0,2019
56519,2019,759.788317,egrid,OIL,86.0,2019
56532,2019,381.810985,egrid,GAS,3028361.0,2019
56545,2019,698.539531,egrid,OIL,1869.0,2019
56548,2019,1321.372304,egrid,OIL,55.0,2019
56549,2019,1599.531639,egrid,OIL,44.0,2019
56553,2019,10119.827212,egrid,OIL,5.0,2019
56556,2019,845.050875,egrid,GAS,29546.0,2019
56564,2019,882.674267,egrid,COAL,4015020.0,2019
56569,2019,507.325024,egrid,GAS,85406.0,2019
56596,2019,1092.135429,egrid,COAL,762334.0,2019
56597,2019,543.222222,egrid,OIL,15.0,2019
56598,2019,648.183497,egrid,OIL,4.0,2019
56600,2019,541.155419,egrid,OIL,23.0,2019
56603,2019,657.360692,campd,GAS,155543.0,2019
56604,2019,637.893609,campd,GAS,38841.0,2019
56606,2019,568.17891,egrid,GAS,116337.0,2019
56609,2019,1054.40449,egrid,COAL,2565548.0,2019
56610,2019,439.661388,egrid,GAS,856663.0,2019
56611,2019,1050.142379,campd,COAL,5026547.0,2019
56629,2019,507.45739,egrid,GAS,11393.0,2019
56639,2019,622.524569,egrid,GAS,51141.0,2019
56668,2019,650.12856,egrid,GAS,164457.0,2019
56671,2019,859.223555,egrid,COAL,5264653.0,2019
56674,2019,524.126473,campd,GAS,46123.0,2019
56692,2019,399.887033,egrid,OIL,90.0,2019
56701,2019,732.306212,egrid,OIL,17797.0,2019
56708,2019,660.99921,egrid,GAS,948355.0,2019
56785,2019,299.511437,egrid,GAS,20569.0,2019
56786,2019,528.078038,egrid,COAL,181335.0,2019
56787,2019,267.782831,egrid,GAS,615407.0,2019
56798,2019,392.273581,egrid,GAS,2115440.0,2019
56799,2019,586.805551,egrid,GAS,456240.0,2019
56803,2019,509.360091,egrid,GAS,632832.0,2019
56806,2019,551.710389,campd,GAS,618632.0,2019
56807,2019,379.748779,egrid,GAS,3558440.0,2019
56808,2019,933.656615,egrid,COAL,1185080.0,2019
56846,2019,377.490203,egrid,GAS,4198193.0,2019
56848,2019,284.57001,egrid,COAL,332923.0,2019
56908,2019,673.357772,egrid,GAS,226742.001,2019
56914,2019,603.123184,egrid,GAS,19385.0,2019
56928,2019,339.733078,egrid,GAS,23435.0,2019
56940,2019,372.922324,egrid,GAS,4100277.0,2019
56948,2019,562.338055,egrid,GAS,330192.0,2019
56963,2019,389.323443,egrid,GAS,4682299.0,2019
56964,2019,527.507142,egrid,GAS,656742.002,2019
56998,2019,501.97948,egrid,GAS,1147187.999,2019
57001,2019,604.044056,egrid,GAS,8835.0,2019
57027,2019,585.519342,egrid,GAS,123153.0,2019
57028,2019,375.176962,egrid,GAS,1501424.0,2019
57029,2019,553.447063,egrid,GAS,981695.0,2019
57034,2019,789.839451,egrid,OIL,68.001,2019
57035,2019,737.684131,egrid,OIL,71.001,2019
57036,2019,412.254939,egrid,GAS,797909.0,2019
57037,2019,366.954184,egrid,GAS,4610121.0,2019
57046,2019,732.328204,egrid,COAL,292861.0,2019
57051,2019,704.874148,egrid,OIL,1813.001,2019
57052,2019,705.233608,egrid,OIL,2274.0,2019
57054,2019,708.071458,egrid,OIL,1497.001,2019
57055,2019,691.61907,egrid,OIL,3399.0,2019
57056,2019,734.514322,egrid,OIL,1610.999,2019
57057,2019,528.350076,egrid,OIL,2139.0,2019
57058,2019,737.658898,egrid,OIL,1751.001,2019
57059,2019,642.54319,egrid,OIL,1249.0,2019
57060,2019,675.087484,egrid,OIL,1271.0,2019
57062,2019,649.87766,egrid,OIL,1932.0,2019
57063,2019,750.623328,egrid,OIL,1574.0,2019
57064,2019,644.667636,egrid,OIL,1965.0,2019
57065,2019,667.183854,egrid,OIL,1634.0,2019
57066,2019,654.96438,egrid,OIL,2879.0,2019
57067,2019,608.504308,egrid,OIL,3555.0,2019
57072,2019,758.152605,egrid,OFSL,501322.0,2019
57122,2019,293.018282,egrid,GAS,99505.0,2019
57179,2019,279.617645,egrid,GAS,28140.0,2019
57196,2019,1067.671057,egrid,OIL,85.0,2019
57206,2019,948.999442,egrid,GAS,46499.0,2019
57207,2019,856.08,egrid,OIL,18.0,2019
57208,2019,727.47293,egrid,OIL,122.0,2019
57267,2019,685.834791,egrid,GAS,63231.0,2019
57322,2019,286.492272,egrid,GAS,94057.0,2019
57348,2019,273.781874,egrid,GAS,63130.0,2019
57349,2019,376.997252,egrid,GAS,1723655.0,2019
57482,2019,530.308174,egrid,GAS,576703.0,2019
57483,2019,582.379037,egrid,GAS,90836.0,2019
57504,2019,287.289237,egrid,GAS,70539.0,2019
57505,2019,906.710395,egrid,GAS,1224.0,2019
57515,2019,509.389176,egrid,GAS,456237.0,2019
57555,2019,530.775458,egrid,GAS,107423.001,2019
57564,2019,374.073885,egrid,GAS,74663.0,2019
57573,2019,314.406802,egrid,GAS,21544.0,2019
57580,2019,535.483036,egrid,GAS,15836.0,2019
57584,2019,323.24632,egrid,GAS,229154.0,2019
57585,2019,296.782182,egrid,GAS,183955.0,2019
57597,2019,712.397872,egrid,OIL,1446.0,2019
57598,2019,737.00513,egrid,OIL,484.0,2019
57599,2019,759.013448,egrid,OIL,819.0,2019
57600,2019,783.445927,egrid,OIL,153.0,2019
57601,2019,759.276599,egrid,OIL,490.0,2019
57602,2019,739.229892,egrid,OIL,231.0,2019
57603,2019,767.228539,egrid,OIL,494.0,2019
57604,2019,728.049551,egrid,OIL,510.0,2019
57605,2019,733.248138,egrid,OIL,508.0,2019
57606,2019,831.567564,egrid,OIL,209.001,2019
57607,2019,795.524712,egrid,OIL,107.0,2019
57608,2019,605.484753,egrid,OIL,104.0,2019
57624,2019,1120.486552,egrid,OIL,8.0,2019
57625,2019,644.827627,egrid,GAS,6606.0,2019
57629,2019,673.190241,egrid,OIL,46.0,2019
57630,2019,906.178948,egrid,OIL,276.0,2019
57653,2019,204.573916,egrid,GAS,43702.0,2019
57666,2019,292.681108,egrid,GAS,126434.65,2019
57672,2019,571.812152,egrid,GAS,1873.0,2019
57689,2019,777.910915,egrid,OIL,24.0,2019
57703,2019,425.907283,egrid,GAS,313140.001,2019
57714,2019,742.077117,egrid,GAS,8.0,2019
57715,2019,1043.922548,egrid,GAS,2526.0,2019
57788,2019,683.154005,egrid,GAS,25875.0,2019
57789,2019,297.336568,egrid,GAS,11769.999,2019
57794,2019,362.790785,egrid,GAS,5617872.0,2019
57798,2019,301.667694,egrid,GAS,29422.0,2019
57822,2019,284.991342,egrid,COAL,309687.0,2019
57839,2019,340.393278,egrid,GAS,5050594.1,2019
57842,2019,632.554801,egrid,GAS,77628.0,2019
57865,2019,508.743394,campd,GAS,367178.004,2019
57872,2019,508.418621,egrid,GAS,48095.0,2019
57881,2019,317.692928,egrid,GAS,506924.004,2019
57884,2019,572.735311,egrid,GAS,165343.0,2019
57886,2019,609.090554,egrid,OIL,27.0,2019
57899,2019,681.300756,egrid,GAS,2848.003,2019
57908,2019,294.874994,egrid,GAS,199244.0,2019
57914,2019,442.153508,egrid,GAS,7162.0,2019
57915,2019,470.2325,egrid,COAL,286445.0,2019
57916,2019,295.64795,egrid,GAS,21898.72,2019
57928,2019,544.330828,egrid,COAL,8126.0,2019
57929,2019,1291.096966,egrid,OIL,152.0,2019
57937,2019,7125.27306,egrid,COAL,27820.0,2019
57940,2019,527.954344,egrid,COAL,2871.0,2019
57943,2019,573.808159,egrid,GAS,861914.0,2019
57946,2019,660.113936,egrid,GAS,4677.0,2019
57949,2019,533.286402,egrid,COAL,676.0,2019
57950,2019,301.660526,egrid,GAS,21.0,2019
57952,2019,740.268645,egrid,GAS,25256.001,2019
57953,2019,444.136661,egrid,OIL,218505.0,2019
57966,2019,328.417128,egrid,GAS,614.0,2019
57977,2019,332.60527,egrid,GAS,31553.0,2019
57978,2019,383.291628,egrid,GAS,1189331.0,2019
58001,2019,428.249605,campd,GAS,4638514.0,2019
58005,2019,393.574783,campd,GAS,3204591.0,2019
58046,2019,1541.873864,egrid,OIL,16.0,2019
58051,2019,1404.479834,egrid,OIL,37.24,2019
58052,2019,298.444747,egrid,GAS,6101.0,2019
58056,2019,383.918204,egrid,GAS,13431.0,2019
58063,2019,546.051994,egrid,GAS,640315.0,2019
58066,2019,336.366415,egrid,GAS,75697.095,2019
58069,2019,583.471216,egrid,OIL,628.56,2019
58075,2019,308.1704,egrid,GAS,71466.0,2019
58079,2019,358.576232,egrid,GAS,5007215.0,2019
