plant_id,year,co2_kg_per_mwh_net,source,fuel_cat,net_mwh,vintage
57953,2022,331.164472,egrid,GAS,129771.0,2022
57966,2022,330.431242,egrid,GAS,21.0,2022
57977,2022,341.370884,egrid,GAS,33712.0,2022
57978,2022,390.777286,egrid,GAS,840306.0,2022
58001,2022,428.249605,campd,GAS,7030172.0,2022
58005,2022,393.574783,campd,GAS,3220105.0,2022
58051,2022,702.598518,egrid,OIL,133.28,2022
58052,2022,298.919917,egrid,GAS,4455.0,2022
58063,2022,574.376781,egrid,GAS,560332.0,2022
58066,2022,369.625589,egrid,GAS,88408.855,2022
58075,2022,308.512932,egrid,GAS,132895.0,2022
58079,2022,350.87719,egrid,GAS,4508038.0,2022
58081,2022,299.226069,egrid,GAS,8972.0,2022
58084,2022,282.195214,egrid,GAS,234604.0,2022
58100,2022,718.793182,egrid,GAS,34512.0,2022
58116,2022,577.930482,egrid,GAS,11297.0,2022
58122,2022,565.077153,egrid,GAS,15028.0,2022
58125,2022,1321.298565,egrid,OIL,170.0,2022
58136,2022,280.544558,egrid,GAS,39634.0,2022
58138,2022,284.494014,egrid,GAS,43949.0,2022
58139,2022,854.087665,egrid,GAS,21758.0,2022
58140,2022,277.019354,egrid,GAS,23813.0,2022
58151,2022,297.67586,egrid,GAS,119953.11,2022
58152,2022,282.851268,egrid,GAS,23760.0,2022
58153,2022,281.513058,egrid,GAS,31502.0,2022
58156,2022,637.093315,egrid,GAS,745.0,2022
58157,2022,304.696681,egrid,GAS,49520.0,2022
58158,2022,373.559103,egrid,GAS,9956.0,2022
58159,2022,312.468301,egrid,GAS,117105.0,2022
58160,2022,292.1175,egrid,GAS,3616.0,2022
58161,2022,285.679136,egrid,GAS,58506.0,2022
58165,2022,278.793302,egrid,GAS,28712.0,2022
58166,2022,274.492308,egrid,GAS,14294.0,2022
58167,2022,299.393796,egrid,GAS,3906.999,2022
58168,2022,553.306504,egrid,GAS,4532.001,2022
58169,2022,250.93968,egrid,GAS,39739.001,2022
58179,2022,337.594072,egrid,GAS,38680.0,2022
58181,2022,516.916245,egrid,GAS,1753.0,2022
58183,2022,303.559131,egrid,GAS,781.82,2022
58184,2022,273.229918,egrid,GAS,121678.0,2022
58185,2022,271.445359,egrid,GAS,856.0,2022
58186,2022,617.284743,egrid,OIL,13240.0,2022
58191,2022,345.792939,egrid,GAS,44049.0,2022
58192,2022,287.053118,egrid,GAS,3233.0,2022
58193,2022,300.742369,egrid,GAS,4012.0,2022
58194,2022,217.015215,egrid,GAS,36555.13,2022
58195,2022,270.345651,egrid,GAS,50107.0,2022
58196,2022,569.274328,egrid,GAS,1722.72,2022
58197,2022,307.053655,egrid,GAS,2861.0,2022
58198,2022,307.025459,egrid,GAS,69848.0,2022
58199,2022,282.992356,egrid,GAS,37478.0,2022
58205,2022,297.817804,egrid,GAS,36998.0,2022
58207,2022,571.65563,egrid,GAS,99814.16,2022
58223,2022,476.196473,egrid,GAS,2727.0,2022
58224,2022,298.465569,egrid,GAS,14.699,2022
58235,2022,527.402245,egrid,GAS,60239.0,2022
58236,2022,402.658998,egrid,GAS,2724002.0,2022
58245,2022,191.872097,egrid,GAS,10.78,2022
58254,2022,740.412167,egrid,GAS,85.0,2022
58255,2022,516.691522,egrid,GAS,130956.996,2022
58258,2022,269.263865,egrid,GAS,39227.0,2022
58260,2022,381.780286,egrid,GAS,7228016.0,2022
58265,2022,275.359813,egrid,GAS,9253.798,2022
58266,2022,459.339328,egrid,GAS,694770.0,2022
58269,2022,159.786316,egrid,OIL,91.998,2022
58278,2022,713.725362,egrid,GAS,49378.0,2022
58284,2022,691.715638,egrid,GAS,6095.0,2022
58325,2022,662.650056,egrid,GAS,137371.0,2022
58327,2022,338.258501,egrid,GAS,13790.999,2022
58328,2022,301.539726,egrid,GAS,35277.0,2022
58330,2022,280.460353,egrid,GAS,60445.0,2022
58375,2022,164.695462,egrid,GAS,419.999,2022
58378,2022,680.062584,campd,,0.0,2022
58382,2022,282.267564,egrid,GAS,34431.0,2022
58400,2022,1069.268414,egrid,GAS,12.0,2022
58420,2022,366.831878,egrid,GAS,6042720.0,2022
58426,2022,356.141777,egrid,GAS,6387011.0,2022
58427,2022,265.665952,egrid,GAS,638915.0,2022
58428,2022,275.708573,egrid,GAS,101990.0,2022
58432,2022,463.443651,egrid,GAS,44844.0,2022
58471,2022,627.017369,campd,GAS,118780.0,2022
58478,2022,436.292572,egrid,GAS,313748.0,2022
58484,2022,494.732154,egrid,GAS,40746.999,2022
58503,2022,396.392267,egrid,GAS,3017937.0,2022
58507,2022,475.270225,egrid,GAS,26851.999,2022
58562,2022,500.278936,campd,GAS,765513.0,2022
58575,2022,492.571329,egrid,OIL,1664.0,2022
58584,2022,219.861026,egrid,GAS,67383.999,2022
58585,2022,273.430781,egrid,GAS,8831.0,2022
58597,2022,276.655498,egrid,GAS,41857.0,2022
58607,2022,295.990526,egrid,GAS,3572.001,2022
58619,2022,300.601681,egrid,GAS,1402.0,2022
58635,2022,608.284131,egrid,GAS,36.26,2022
58664,2022,847.029561,egrid,GAS,23588.0,2022
58714,2022,478.997371,egrid,GAS,55690.0,2022
58715,2022,488.989461,egrid,GAS,46633.0,2022
58811,2022,412.981801,egrid,GAS,60509.0,2022
58813,2022,469.389628,egrid,GAS,46056.0,2022
58815,2022,377.829781,egrid,GAS,5337.0,2022
58818,2022,473.715007,egrid,GAS,48768.0,2022
58835,2022,567.56316,egrid,GAS,716649.999,2022
58897,2022,633.503284,egrid,GAS,1183.0,2022
58914,2022,275.259857,egrid,GAS,67114.001,2022
58929,2022,948.18949,egrid,OIL,5.0,2022
58933,2022,553.318861,egrid,GAS,1407864.85,2022
58947,2022,602.166465,egrid,GAS,39299.0,2022
58989,2022,462.948049,egrid,GAS,531626.0,2022
58996,2022,1799.640469,egrid,OIL,89.0,2022
59004,2022,374.29642,egrid,GAS,3500283.8,2022
59045,2022,648.701228,egrid,GAS,4710.0,2022
59055,2022,207.530736,egrid,GAS,2634.0,2022
59056,2022,463.009253,egrid,GAS,15389.0,2022
59074,2022,841.756849,egrid,OIL,1117.996,2022
59093,2022,400.781526,egrid,GAS,812900.0,2022
59145,2022,591.564954,egrid,GAS,355779.0,2022
59197,2022,558.783277,egrid,GAS,177222.0,2022
59220,2022,379.270534,egrid,GAS,3922629.0,2022
59233,2022,272.67815,egrid,GAS,39303.43,2022
59325,2022,366.398613,egrid,GAS,3128301.0,2022
59326,2022,363.661099,egrid,GAS,3556461.0,2022
59373,2022,525.132847,egrid,GAS,2457.999,2022
59381,2022,416.913958,egrid,GAS,16978.0,2022
59391,2022,458.848974,egrid,GAS,406923.996,2022
59415,2022,739.902609,egrid,OIL,796.0,2022
59448,2022,155.664312,egrid,GAS,46199.0,2022
59452,2022,288.902099,egrid,GAS,26797.0,2022
59453,2022,305.884939,egrid,GAS,33232.0,2022
59456,2022,350.276769,egrid,GAS,34285.0,2022
59457,2022,288.127882,egrid,GAS,35452.0,2022
59458,2022,311.936452,egrid,GAS,30768.0,2022
59467,2022,599.169749,egrid,GAS,1947.999,2022
59496,2022,274.065382,egrid,GAS,38635.0,2022
59614,2022,710.542865,egrid,OIL,142.0,2022
59647,2022,491.62793,egrid,GAS,136553.001,2022
59660,2022,593.294387,egrid,GAS,3684.0,2022
59664,2022,837.09315,egrid,GAS,4019.0,2022
59726,2022,482.154338,egrid,GAS,92451.0,2022
59727,2022,42097.90786,egrid,GAS,1.0,2022
59728,2022,870.711406,egrid,GAS,161.0,2022
59764,2022,368.894478,egrid,GAS,5660712.0,2022
59773,2022,396.177771,egrid,GAS,5330523.0,2022
59782,2022,512.54297,egrid,GAS,18221.001,2022
59794,2022,310.920591,egrid,GAS,17085.0,2022
59809,2022,586.79478,egrid,GAS,5686.001,2022
59812,2022,369.68006,campd,GAS,6028639.0,2022
59847,2022,572.296366,egrid,GAS,1448.0,2022
59860,2022,265.498926,egrid,GAS,100130.0,2022
59882,2022,522.364136,egrid,GAS,232202.0,2022
59906,2022,359.41851,egrid,GAS,4453231.0,2022
59913,2022,348.872908,egrid,GAS,11145392.0,2022
59926,2022,564.599349,egrid,GAS,924316.0,2022
59938,2022,498.229475,egrid,GAS,100551.0,2022
60025,2022,588.745812,egrid,GAS,147144.0,2022
60102,2022,299.536754,egrid,GAS,5450.0,2022
60122,2022,360.863067,campd,GAS,6437284.0,2022
60130,2022,554.168455,egrid,GAS,25567.0,2022
60234,2022,712.734383,egrid,OIL,232.0,2022
60235,2022,709.756739,egrid,OIL,236.0,2022
60236,2022,711.803067,egrid,OIL,245.0,2022
60243,2022,758.537644,egrid,OIL,1293.0,2022
60244,2022,695.422751,egrid,OIL,1527.0,2022
60245,2022,754.177124,egrid,OIL,1832.001,2022
60254,2022,526.675254,egrid,GAS,33109.0,2022
60260,2022,743.400247,egrid,OIL,1241.0,2022
60264,2022,719.600478,campd,GAS,147847.002,2022
60276,2022,287.324607,egrid,GAS,22429.0,2022
60302,2022,392.934514,egrid,GAS,4581870.0,2022
60345,2022,325.284348,egrid,GAS,9904600.0,2022
60356,2022,354.813106,egrid,GAS,8490504.0,2022
60357,2022,360.203856,egrid,GAS,9148444.0,2022
60368,2022,375.481572,egrid,GAS,7750651.0,2022
60376,2022,370.515701,egrid,GAS,6366323.0,2022
60459,2022,585.135862,campd,GAS,85365.0,2022
60460,2022,612.966748,campd,GAS,138923.0,2022
60464,2022,364.495585,egrid,GAS,6998619.0,2022
60468,2022,706.959818,campd,GAS,72965.0,2022
60536,2022,480.182115,egrid,GAS,38362.0,2022
60559,2022,502.53771,egrid,GAS,150551.001,2022
60564,2022,455.40783,egrid,GAS,52411.0,2022
60589,2022,343.670254,egrid,GAS,7607058.0,2022
60647,2022,467.477126,egrid,GAS,31311.0,2022
60698,2022,1170.245338,egrid,GAS,1145.0,2022
60742,2022,571.859144,egrid,GAS,45853.0,2022
60750,2022,725.260751,egrid,OIL,18.999,2022
60751,2022,660.006899,egrid,OIL,21.999,2022
60768,2022,385.862922,egrid,GAS,2623542.0,2022
60797,2022,588.880623,egrid,GAS,262.0,2022
60903,2022,407.471649,egrid,GAS,544674.0,2022
60925,2022,376.610269,campd,GAS,5985487.0,2022
60926,2022,384.094503,egrid,GAS,5537585.0,2022
60927,2022,367.544954,egrid,GAS,6088759.0,2022
60928,2022,573.254529,egrid,GAS,366686.0,2022
60933,2022,550.601681,egrid,GAS,946.0,2022
61025,2022,1889.212221,egrid,OIL,2.0,2022
61026,2022,2079.744787,egrid,OIL,54.002,2022
61028,2022,368.913045,egrid,GAS,6185451.5,2022
61034,2022,427.415728,egrid,GAS,3350885.0,2022
61035,2022,346.007493,egrid,GAS,3020519.0,2022
61080,2022,491.606456,egrid,GAS,9085.0,2022
61082,2022,1027.610092,egrid,COAL,2962885.0,2022
61144,2022,567.820432,egrid,GAS,175856.0,2022
61146,2022,801.623375,egrid,OIL,2611990.0,2022
61147,2022,660.458002,egrid,GAS,3336652.0,2022
61148,2022,782.158036,egrid,OIL,2554672.0,2022
61149,2022,817.765084,egrid,OIL,1853357.0,2022
61150,2022,950.183122,egrid,OIL,212511.0,2022
61151,2022,761.774101,egrid,OIL,252710.0,2022
61171,2022,1131.598848,egrid,OIL,29569.0,2022
61186,2022,597.86755,egrid,GAS,11863.0,2022
61226,2022,1427.756863,egrid,OIL,93.001,2022
61227,2022,1143.086619,egrid,OIL,35058.0,2022
61233,2022,832.10833,egrid,OIL,198.0,2022
61234,2022,1172.821816,egrid,OIL,8432.0,2022
61238,2022,583.65809,egrid,GAS,61066.001,2022
61241,2022,497.83087,campd,GAS,29894.0,2022
61242,2022,486.85249,campd,GAS,50386.0,2022
61263,2022,481.222576,egrid,GAS,53797.0,2022
61267,2022,594.022903,egrid,OIL,109.0,2022
61282,2022,301.703725,egrid,GAS,56.0,2022
61322,2022,339.829854,egrid,GAS,2592141.2,2022
61391,2022,449.894895,egrid,GAS,222006.0,2022
61392,2022,453.73638,egrid,GAS,494252.003,2022
61413,2022,629.252277,egrid,OIL,326.0,2022
61414,2022,1572.73908,egrid,OIL,61.002,2022
61416,2022,529.93086,egrid,OIL,261.002,2022
61488,2022,480.472105,egrid,GAS,51430.001,2022
61508,2022,547.216661,egrid,GAS,7833.0,2022
61551,2022,462.467003,egrid,OIL,23.0,2022
61567,2022,879.306255,egrid,OIL,130.0,2022
61568,2022,1453.488289,egrid,OIL,234.0,2022
61569,2022,1764.136898,egrid,OIL,59.001,2022
61643,2022,441.827264,egrid,GAS,443078.004,2022
61675,2022,518.575207,egrid,GAS,43601.0,2022
61676,2022,530.470002,egrid,GAS,80244.0,2022
61684,2022,895.019489,egrid,OIL,283.0,2022
61685,2022,744.638544,egrid,OIL,1421.001,2022
61703,2022,562.012334,egrid,GAS,70863.0,2022
61737,2022,638.808028,egrid,GAS,9001.0,2022
61808,2022,1494.73361,egrid,OIL,136.0,2022
61822,2022,591.749141,egrid,GAS,23170.51,2022
61838,2022,303.555095,egrid,GAS,1359.0,2022
61850,2022,889.612279,egrid,OIL,845.004,2022
61857,2022,502.956974,egrid,GAS,151322.0,2022
61890,2022,1884.030272,egrid,OIL,429.0,2022
61927,2022,538.890191,egrid,GAS,52963.0,2022
61956,2022,452.47378,egrid,GAS,28174.001,2022
61966,2022,611.278844,campd,GAS,115062.0,2022
62001,2022,599.473549,egrid,OIL,43.002,2022
62002,2022,697.625065,egrid,OIL,24.0,2022
62003,2022,645.572854,egrid,OIL,13.999,2022
62050,2022,348.699635,egrid,OIL,16.999,2022
62051,2022,1481.614117,egrid,OIL,5.0,2022
62115,2022,368.116615,egrid,GAS,3451862.0,2022
62116,2022,362.827151,egrid,GAS,3914996.0,2022
62117,2022,544.027992,egrid,GAS,35.28,2022
62162,2022,947.667859,egrid,OIL,24.0,2022
62174,2022,1187.680409,egrid,OIL,31.0,2022
62176,2022,575.822374,egrid,GAS,69384.0,2022
62192,2022,374.227513,egrid,GAS,4496030.0,2022
62250,2022,489.836434,egrid,OIL,116.001,2022
62270,2022,718.867341,egrid,OIL,36.997,2022
62271,2022,598.393011,egrid,OIL,52.0,2022
62289,2022,583.008933,egrid,GAS,232914.0,2022
62319,2022,568.236256,egrid,COAL,5436.0,2022
62366,2022,990.359257,egrid,OIL,19.0,2022
62398,2022,1503.547685,egrid,OIL,23.002,2022
62410,2022,516.779615,egrid,OIL,5756.0,2022
62421,2022,2659.836394,egrid,OIL,31.0,2022
62423,2022,1037.148173,egrid,OIL,123.0,2022
62446,2022,698.53225,egrid,OIL,14.0,2022
62447,2022,549.585174,egrid,OIL,43.0,2022
62449,2022,563.075384,egrid,GAS,344588.0,2022
62450,2022,373.801349,egrid,OIL,22.0,2022
62452,2022,491.694129,egrid,OIL,11.0,2022
62453,2022,740.824338,egrid,OIL,42.0,2022
62461,2022,607.113133,egrid,OIL,81.999,2022
62492,2022,693.580238,egrid,GAS,54389.0,2022
62548,2022,491.713213,campd,GAS,101124.0,2022
62565,2022,357.448036,egrid,GAS,4142509.0,2022
62589,2022,814.954291,egrid,OIL,12.0,2022
62590,2022,748.111516,egrid,OIL,112.0,2022
62622,2022,535.779985,egrid,OIL,3550.0,2022
62625,2022,730.500074,egrid,OIL,1434.0,2022
62658,2022,687.650102,egrid,OIL,506.997,2022
62736,2022,294.411015,egrid,GAS,629.0,2022
62757,2022,433.785154,egrid,GAS,9520.0,2022
62762,2022,571.706265,egrid,GAS,76946.0,2022
62841,2022,895.071692,egrid,OIL,122.001,2022
62850,2022,688.976571,egrid,OIL,60.0,2022
62851,2022,648.659216,egrid,OIL,41.0,2022
62852,2022,869.244258,egrid,OIL,45.0,2022
62901,2022,475.586917,egrid,GAS,5085.0,2022
62920,2022,579.77593,egrid,GAS,18579.001,2022
62926,2022,363.790298,egrid,GAS,5185217.0,2022
63023,2022,506.176739,egrid,GAS,1823.0,2022
63063,2022,667.090548,egrid,GAS,91218.0,2022
63173,2022,710.4896,egrid,OIL,83.0,2022
63203,2022,1325.140003,egrid,OIL,904.0,2022
63236,2022,410.544725,egrid,GAS,8473.0,2022
63259,2022,518.894143,egrid,GAS,524564.0,2022
63285,2022,449.043744,egrid,GAS,221405.0,2022
63335,2022,558.599789,campd,GAS,347158.0,2022
63347,2022,502.263908,egrid,GAS,51509.0,2022
63423,2022,575.430748,egrid,GAS,113438.0,2022
63457,2022,812.599391,egrid,OIL,160.0,2022
63478,2022,532.567824,egrid,GAS,16998.0,2022
63483,2022,457.08037,egrid,GAS,44296.0,2022
63485,2022,484.617262,egrid,GAS,27892.0,2022
63492,2022,464.133356,egrid,GAS,16187.0,2022
63501,2022,467.908298,egrid,GAS,43238.0,2022
63540,2022,566.220945,egrid,GAS,26886.0,2022
63544,2022,997.956578,egrid,OIL,17.0,2022
63575,2022,722.31345,egrid,OIL,112.0,2022
63628,2022,978.658415,egrid,GAS,24303.0,2022
63632,2022,600.0562,egrid,GAS,386984.0,2022
63669,2022,5771.415717,egrid,OIL,126.0,2022
63673,2022,585.766808,egrid,GAS,4309.0,2022
63688,2022,550.929437,campd,GAS,663891.0,2022
63775,2022,0.665521,egrid,GAS,1678.0,2022
63826,2022,334.521441,egrid,GAS,21968.0,2022
63829,2022,327.409807,egrid,GAS,31114.0,2022
63831,2022,361.966881,egrid,GAS,15233.85,2022
63832,2022,325.222172,egrid,GAS,14103.8,2022
63852,2022,332.626837,egrid,GAS,19978.12,2022
63918,2022,330.245763,egrid,GAS,18995.0,2022
63919,2022,334.682786,egrid,GAS,21823.0,2022
63920,2022,329.709495,egrid,GAS,18346.58,2022
63921,2022,2389.834691,egrid,GAS,33027.0,2022
63922,2022,329.607724,egrid,GAS,18267.0,2022
63923,2022,336.38187,egrid,GAS,21298.0,2022
63924,2022,321.028027,egrid,GAS,16033.0,2022
64020,2022,368.791792,egrid,GAS,3131250.0,2022
64142,2022,720.583126,egrid,GAS,303.0,2022
64157,2022,698.805477,egrid,GAS,5671.0,2022
64241,2022,544.303528,egrid,GAS,124.0,2022
64378,2022,1333.561568,egrid,OIL,1.0,2022
64382,2022,762.849587,egrid,GAS,18.001,2022
64383,2022,555.694306,campd,GAS,270302.0,2022
64420,2022,737.959894,egrid,OIL,26.0,2022
64515,2022,735.532427,egrid,OIL,84.0,2022
64552,2022,719.656694,egrid,OIL,42.0,2022
64592,2022,608.789227,egrid,OFSL,2609.001,2022
64769,2022,811.672511,egrid,GAS,285.0,2022
64770,2022,713.536608,egrid,OIL,76.0,2022
64771,2022,794.896552,egrid,GAS,258.999,2022
64772,2022,765.454075,egrid,GAS,285.999,2022
64773,2022,749.313977,egrid,GAS,264.0,2022
64774,2022,833.857826,egrid,GAS,176.001,2022
64775,2022,812.906418,egrid,GAS,261.999,2022
64776,2022,818.673493,egrid,GAS,245.001,2022
64777,2022,740.92594,egrid,GAS,312.999,2022
64778,2022,779.533222,egrid,GAS,333.0,2022
64791,2022,608.143309,egrid,GAS,234.0,2022
64792,2022,910.359887,egrid,GAS,6.0,2022
64793,2022,755.445574,egrid,GAS,314.001,2022
64794,2022,524.787858,egrid,GAS,196.0,2022
64795,2022,806.486841,egrid,GAS,255.999,2022
64797,2022,735.739251,egrid,GAS,219.0,2022
64798,2022,824.191359,egrid,GAS,200.001,2022
64799,2022,794.58387,egrid,GAS,297.0,2022
64800,2022,749.544325,egrid,GAS,416.001,2022
64801,2022,911.435548,egrid,GAS,210.0,2022
64802,2022,921.649573,egrid,GAS,234.999,2022
64803,2022,853.39138,egrid,GAS,303.0,2022
64804,2022,745.105776,egrid,GAS,93.999,2022
64805,2022,820.178591,egrid,GAS,291.999,2022
64806,2022,760.607206,egrid,GAS,324.0,2022
64807,2022,763.773727,egrid,GAS,300.999,2022
64808,2022,759.24831,egrid,GAS,125.0,2022
64809,2022,749.58756,egrid,GAS,312.0,2022
64810,2022,751.282291,egrid,GAS,270.999,2022
64812,2022,814.302979,egrid,GAS,39.0,2022
64813,2022,770.68387,egrid,GAS,392.001,2022
64814,2022,813.345174,egrid,GAS,329.001,2022
64815,2022,757.078855,egrid,GAS,369.0,2022
64816,2022,754.065612,egrid,GAS,279.0,2022
64829,2022,744.866193,egrid,GAS,225.999,2022
64854,2022,681.875562,egrid,GAS,336118.0,2022
64873,2022,497.913576,egrid,GAS,115549.0,2022
64883,2022,738.990353,egrid,GAS,161.001,2022
64885,2022,757.428179,egrid,GAS,384.999,2022
64886,2022,837.881813,egrid,GAS,254.001,2022
64887,2022,739.627719,egrid,GAS,240.0,2022
64888,2022,824.293954,egrid,GAS,255.999,2022
64889,2022,807.183552,egrid,GAS,249.999,2022
64890,2022,737.313199,egrid,GAS,330.999,2022
64891,2022,854.338737,egrid,GAS,273.0,2022
64893,2022,844.009084,egrid,GAS,197.001,2022
64895,2022,747.658923,egrid,GAS,423.999,2022
64896,2022,761.017879,egrid,GAS,231.999,2022
64897,2022,746.113482,egrid,GAS,332.001,2022
64898,2022,753.85127,egrid,GAS,384.999,2022
64899,2022,736.641004,egrid,GAS,234.999,2022
64900,2022,735.959862,egrid,GAS,327.0,2022
64901,2022,758.499392,egrid,GAS,339.999,2022
64902,2022,789.805604,egrid,GAS,309.0,2022
64922,2022,735.949596,egrid,GAS,267.999,2022
64923,2022,855.447234,egrid,GAS,290.001,2022
64924,2022,917.37948,egrid,GAS,185.001,2022
64925,2022,845.634228,egrid,GAS,276.0,2022
64926,2022,786.094538,egrid,GAS,311.0,2022
64933,2022,803.445497,egrid,GAS,306.0,2022
64934,2022,786.127066,egrid,GAS,185.0,2022
64935,2022,771.81003,egrid,GAS,324.999,2022
64936,2022,707.270322,egrid,GAS,318.0,2022
64937,2022,752.985394,egrid,GAS,321.999,2022
64938,2022,706.290627,egrid,OIL,163.0,2022
64939,2022,820.305206,egrid,GAS,246.0,2022
64940,2022,754.826466,egrid,GAS,338.001,2022
64942,2022,768.540992,egrid,GAS,105.0,2022
64943,2022,746.886643,egrid,GAS,299.001,2022
64944,2022,749.335024,egrid,GAS,368.001,2022
64945,2022,769.873229,egrid,GAS,269.001,2022
64946,2022,916.759576,egrid,GAS,110.001,2022
64947,2022,755.382149,egrid,GAS,437.001,2022
64948,2022,736.36674,egrid,GAS,332.001,2022
64949,2022,749.315622,egrid,GAS,422.001,2022
64950,2022,737.311338,egrid,GAS,351.999,2022
64951,2022,753.007461,egrid,GAS,345.999,2022
64952,2022,707.612233,egrid,OIL,223.0,2022
64953,2022,771.896616,egrid,GAS,324.0,2022
64954,2022,707.240489,egrid,OIL,247.0,2022
64955,2022,812.350383,egrid,GAS,227.001,2022
64956,2022,751.466479,egrid,GAS,300.0,2022
64957,2022,785.844023,egrid,GAS,286.0,2022
64959,2022,760.060288,egrid,GAS,339.999,2022
64960,2022,846.12996,egrid,GAS,242.001,2022
64961,2022,806.415882,egrid,GAS,267.0,2022
64962,2022,755.642694,egrid,GAS,258.0,2022
64963,2022,754.106057,egrid,GAS,251.001,2022
65026,2022,750.059036,egrid,GAS,258.999,2022
65261,2022,823.667745,egrid,GAS,243.0,2022
65262,2022,750.288956,egrid,GAS,311.001,2022
65263,2022,763.004297,egrid,GAS,266.001,2022
65264,2022,788.464229,egrid,GAS,216.999,2022
65265,2022,749.878906,egrid,GAS,300.0,2022
65266,2022,748.410462,egrid,GAS,276.999,2022
65267,2022,748.677966,egrid,GAS,315.0,2022
65268,2022,812.237308,egrid,GAS,309.999,2022
65269,2022,760.52504,egrid,GAS,249.999,2022
65274,2022,750.15434,egrid,GAS,249.0,2022
65285,2022,945.600787,egrid,OIL,1195.0,2022
65295,2022,453.428702,egrid,GAS,39925.002,2022
65367,2022,329.029939,egrid,GAS,18612.0,2022
65372,2022,551.261574,campd,GAS,34276.998,2022
65373,2022,551.571878,campd,,0.0,2022
65380,2022,523.027615,egrid,GAS,10852.0,2022
65400,2022,598.483858,egrid,GAS,98603.0,2022
65405,2022,513.174296,egrid,GAS,268498.91,2022
65494,2022,545.539301,egrid,GAS,6664.0,2022
65512,2022,583.209631,egrid,GAS,114332.0,2022
65535,2022,702.511801,egrid,OIL,490.995,2022
65536,2022,702.580525,egrid,OIL,556.005,2022
65537,2022,703.242208,egrid,OIL,475.005,2022
65538,2022,702.196866,egrid,OIL,531.0,2022
65539,2022,703.877128,egrid,OIL,471.0,2022
65540,2022,705.245692,egrid,OIL,286.995,2022
65541,2022,678.682273,egrid,OIL,312.624,2022
65542,2022,703.070581,egrid,OIL,424.005,2022
65543,2022,688.403152,egrid,OIL,502.995,2022
65544,2022,688.443256,egrid,OIL,495.0,2022
65573,2022,688.978461,egrid,OIL,480.0,2022
65574,2022,688.705164,egrid,OIL,559.995,2022
65575,2022,689.01241,egrid,OIL,486.0,2022
65576,2022,688.566118,egrid,OIL,577.005,2022
65578,2022,688.477244,egrid,OIL,511.005,2022
65579,2022,688.310875,egrid,OIL,580.995,2022
65580,2022,688.065621,egrid,OIL,448.005,2022
65581,2022,689.759992,egrid,OIL,367.005,2022
65767,2022,882.730139,egrid,OIL,436.999,2022
65768,2022,617.942227,egrid,GAS,255.0,2022
65898,2022,477.857193,egrid,GAS,12446.0,2022
65978,2022,344.264724,egrid,GAS,3880981.9,2022
66018,2022,530.224513,egrid,GAS,7067.0,2022
66057,2022,590.77742,egrid,GAS,110138.0,2022
66101,2022,746.296934,egrid,OIL,1532.001,2022
66127,2022,483.241813,egrid,GAS,4513.0,2022
66392,2022,501.973465,egrid,GAS,40498.0,2022
66393,2022,456.559034,egrid,GAS,17610.0,2022
66434,2022,683.360367,egrid,OIL,58.0,2022
66437,2022,605.657739,egrid,OIL,308.0,2022
66438,2022,592.665617,egrid,OIL,149.0,2022
66444,2022,1039.727559,egrid,OIL,29.0,2022
66445,2022,646.442287,egrid,OIL,62.0,2022
66446,2022,614.448676,egrid,OIL,102.0,2022
