iso,plant_id,unit_id,year,primary_fuel,unit_type,gross_mwh,net_mwh,parasitic_factor,heat_mmbtu,co2_kg,co2_kg_per_mwh_net,co2_source,nox_kg,nox_kg_per_mwh_net,so2_kg,so2_kg_per_mwh_net,starts,op_hours,steam_load_klbh_sum
MISO,7762,HRSG2,2018,Pipeline Natural Gas,Combined cycle,973693.0,944482.21,0.97,6970934.344,375821606.741,397.912849,measured,110464.271,0.116957,1897.291,0.002009,43,4551,0.0
MISO,7762,HRSG2,2019,Pipeline Natural Gas,Combined cycle,1326910.0,1287102.7,0.97,9343662.77,503741348.29,391.376188,measured,136684.845,0.106196,2543.05,0.001976,101,6091,0.0
MISO,7762,HRSG2,2020,Pipeline Natural Gas,Combined cycle,1289954.0,1251255.38,0.97,9115982.312,491464757.398,392.777338,measured,141675.596,0.113227,2481.105,0.001983,116,6011,0.0
MISO,7762,HRSG2,2021,Pipeline Natural Gas,Combined cycle,1277145.0,1238830.65,0.97,9110018.476,491147460.463,396.460534,measured,149918.913,0.121016,2479.461,0.002001,129,6281,0.0
MISO,7762,HRSG2,2023,Pipeline Natural Gas,Combined cycle,1385519.0,1343953.43,0.97,9741668.278,525202078.816,390.788897,measured,148722.857,0.110661,2651.372,0.001973,67,6270,0.0
MISO,7762,HRSG2,2024,Pipeline Natural Gas,Combined cycle,1080188.0,1047782.36,0.97,7501934.884,404447384.855,386.003239,measured,132767.324,0.126713,2041.805,0.001949,59,4707,0.0
MISO,7762,HRSG2,2025,Pipeline Natural Gas,Combined cycle,1344661.0,1304321.17,0.97,9321596.887,502550468.738,385.296567,measured,160139.068,0.122776,2537.075,0.001945,107,5973,0.0
MISO,7763,1,2018,Pipeline Natural Gas,Combustion turbine,101298.0,98259.06,0.97,1012742.418,54599826.205,555.672181,measured,39669.752,0.403726,275.679,0.002806,257,2895,0.0
MISO,7763,1,2019,Pipeline Natural Gas,Combustion turbine,77316.0,74996.52,0.97,769584.795,41490602.107,553.233698,measured,29759.89,0.396817,209.495,0.002793,162,2259,0.0
MISO,7763,1,2020,Pipeline Natural Gas,Combustion turbine,76652.0,74352.44,0.97,766464.547,41322157.859,555.760616,measured,29741.693,0.40001,208.629,0.002806,164,2255,0.0
MISO,7763,1,2021,Pipeline Natural Gas,Combustion turbine,65813.0,63838.61,0.97,670520.827,36149220.828,566.259523,measured,26614.883,0.416909,182.528,0.002859,151,2070,0.0
MISO,7763,1,2023,Pipeline Natural Gas,Combustion turbine,92457.0,86153.004,0.931817,933341.315,50318238.097,584.056685,measured,35399.135,0.410887,254.066,0.002949,198,2817,0.0
MISO,7763,1,2024,Pipeline Natural Gas,Combustion turbine,125319.0,118380.839,0.944636,1255128.083,67667717.151,571.610387,measured,49243.097,0.415972,341.662,0.002886,250,3759,0.0
MISO,7763,1,2025,Pipeline Natural Gas,Combustion turbine,84332.0,81802.04,0.97,848367.272,45736461.651,559.111504,measured,50681.738,0.619566,230.946,0.002823,202,2711,0.0
MISO,7763,2,2018,Pipeline Natural Gas,Combustion turbine,103934.0,100815.98,0.97,1037402.863,55927752.341,554.750867,measured,40375.252,0.400485,282.388,0.002801,265,3001,0.0
MISO,7763,2,2019,Pipeline Natural Gas,Combustion turbine,89989.0,87289.33,0.97,904249.796,48752297.529,558.513824,measured,33755.127,0.386704,246.132,0.00282,184,2622,0.0
MISO,7763,2,2020,Pipeline Natural Gas,Combustion turbine,107377.0,104155.69,0.97,1092959.307,58922859.047,565.71906,measured,42224.902,0.405402,297.528,0.002857,212,3156,0.0
MISO,7763,2,2021,Pipeline Natural Gas,Combustion turbine,56507.0,54811.79,0.97,577093.123,31111485.168,567.605713,measured,23058.572,0.420686,157.089,0.002866,141,1778,0.0
MISO,7763,2,2023,Pipeline Natural Gas,Combustion turbine,99229.0,92463.269,0.931817,985789.772,53144543.124,574.763835,measured,37815.35,0.408977,268.344,0.002902,214,2991,0.0
MISO,7763,2,2024,Pipeline Natural Gas,Combustion turbine,120318.0,113656.714,0.944636,1212943.828,65392839.832,575.353953,measured,48097.895,0.423186,330.177,0.002905,246,3623,0.0
MISO,7763,2,2025,Pipeline Natural Gas,Combustion turbine,104731.0,101589.07,0.97,1069845.656,57679107.862,567.768834,measured,66575.826,0.655344,291.221,0.002867,241,3253,0.0
MISO,7763,3,2018,Pipeline Natural Gas,Combustion turbine,105014.0,101863.58,0.97,1047064.506,56450545.67,554.177908,measured,41259.937,0.405051,285.03,0.002798,261,3015,0.0
MISO,7763,3,2019,Pipeline Natural Gas,Combustion turbine,90114.0,87410.58,0.97,911072.554,49117966.461,561.922441,measured,34608.628,0.395932,248.013,0.002837,183,2614,0.0
MISO,7763,3,2020,Pipeline Natural Gas,Combustion turbine,107633.0,104404.01,0.97,1062879.48,57303635.891,548.864319,measured,41445.695,0.396974,289.325,0.002771,196,2871,0.0
MISO,7763,3,2021,Pipeline Natural Gas,Combustion turbine,53931.0,52313.07,0.97,547815.548,29533455.456,564.552137,measured,21958.076,0.419744,149.117,0.00285,133,1670,0.0
MISO,7763,3,2023,Pipeline Natural Gas,Combustion turbine,70096.0,65316.644,0.931817,704556.313,37983521.157,581.528973,measured,26736.779,0.409341,191.793,0.002936,145,2121,0.0
MISO,7763,3,2024,Pipeline Natural Gas,Combustion turbine,121000.0,114300.956,0.944636,1218261.697,65678427.031,574.609604,measured,48238.484,0.42203,331.623,0.002901,238,3623,0.0
MISO,7763,3,2025,Pipeline Natural Gas,Combustion turbine,106306.0,103116.82,0.97,1075067.632,57958541.627,562.066806,measured,65382.395,0.634061,292.661,0.002838,239,3311,0.0
MISO,7818,ACT1,2018,Pipeline Natural Gas,Combustion turbine,943.0,914.71,0.97,12482.043,662297.202,724.051559,heat_backfilled,1157.646,1.265588,3.397,0.003714,17,56,0.0
MISO,7818,ACT1,2019,Pipeline Natural Gas,Combustion turbine,1440.0,1396.8,0.97,20957.067,1111981.975,796.092479,heat_backfilled,2187.901,1.566366,5.704,0.004084,14,71,0.0
MISO,7818,ACT1,2020,Pipeline Natural Gas,Combustion turbine,3146.0,3051.62,0.97,47425.21,2516381.643,824.605174,heat_backfilled,5240.514,1.717289,12.908,0.00423,19,137,0.0
MISO,7818,ACT1,2021,Pipeline Natural Gas,Combustion turbine,2885.0,2798.45,0.97,44777.713,2375905.452,849.007648,heat_backfilled,3805.197,1.359752,12.188,0.004355,18,130,0.0
MISO,7818,ACT1,2023,Pipeline Natural Gas,Combustion turbine,936.0,907.92,0.97,14830.679,786915.828,866.723751,heat_backfilled,1634.61,1.80039,4.037,0.004446,10,46,0.0
MISO,7818,ACT1,2024,Pipeline Natural Gas,Combustion turbine,1357.0,1316.29,0.97,20342.096,1079351.614,819.9953,heat_backfilled,2501.741,1.9006,5.539,0.004208,18,69,0.0
MISO,7818,ACT1,2025,Pipeline Natural Gas,Combustion turbine,1641.0,1591.77,0.97,25798.042,1368844.109,859.95094,heat_backfilled,3222.033,2.024182,7.024,0.004413,13,76,0.0
MISO,7818,ACT2,2018,Pipeline Natural Gas,Combustion turbine,1189.0,1153.33,0.97,17250.678,915320.975,793.633197,heat_backfilled,1799.622,1.56037,4.692,0.004069,32,83,0.0
MISO,7818,ACT2,2019,Pipeline Natural Gas,Combustion turbine,638.0,618.86,0.97,10068.0,534208.08,863.213134,heat_backfilled,1030.837,1.665703,2.739,0.004426,8,32,0.0
MISO,7818,ACT2,2020,Pipeline Natural Gas,Combustion turbine,3016.0,2925.52,0.97,49752.591,2639872.478,902.360086,heat_backfilled,4797.451,1.639863,13.54,0.004628,20,142,0.0
MISO,7818,ACT2,2021,Pipeline Natural Gas,Combustion turbine,1602.0,1553.94,0.97,26412.245,1401433.72,901.858321,heat_backfilled,2531.569,1.629129,7.19,0.004627,16,75,0.0
MISO,7818,ACT2,2023,Pipeline Natural Gas,Combustion turbine,804.0,779.88,0.97,12814.083,679915.244,871.820336,heat_backfilled,1238.094,1.587544,3.489,0.004474,6,38,0.0
MISO,7818,ACT2,2024,Pipeline Natural Gas,Combustion turbine,1566.0,1519.02,0.97,25221.777,1338267.488,881.007154,heat_backfilled,2644.326,1.740811,6.866,0.00452,16,78,0.0
MISO,7818,ACT2,2025,Pipeline Natural Gas,Combustion turbine,1477.0,1432.69,0.97,24306.26,1289690.156,900.187867,heat_backfilled,2425.03,1.692641,6.615,0.004617,12,71,0.0
MISO,7818,ACT5,2018,Pipeline Natural Gas,Combustion turbine,740.0,717.8,0.97,10505.294,557410.9,776.554611,heat_backfilled,1436.155,2.000773,2.859,0.003984,27,65,0.0
MISO,7818,ACT5,2019,Pipeline Natural Gas,Combustion turbine,580.0,562.6,0.97,9271.024,491920.533,874.369949,heat_backfilled,1315.012,2.337383,2.523,0.004484,7,35,0.0
MISO,7818,ACT5,2020,Pipeline Natural Gas,Combustion turbine,2155.0,2090.35,0.97,33938.07,1800753.994,861.460518,heat_backfilled,5100.709,2.440122,9.238,0.00442,18,111,0.0
MISO,7818,ACT5,2021,Pipeline Natural Gas,Combustion turbine,2046.0,1984.62,0.97,34361.243,1823207.554,918.668336,heat_backfilled,4533.209,2.28417,9.352,0.004712,15,111,0.0
MISO,7818,ACT5,2023,Pipeline Natural Gas,Combustion turbine,504.0,488.88,0.97,8361.91,443682.945,907.549797,heat_backfilled,1112.82,2.276265,2.277,0.004657,6,31,0.0
MISO,7818,ACT5,2024,Pipeline Natural Gas,Combustion turbine,802.0,777.94,0.97,13901.347,737605.472,948.152135,heat_backfilled,2244.51,2.885197,3.784,0.004864,13,50,0.0
MISO,7818,ACT5,2025,Pipeline Natural Gas,Combustion turbine,716.0,694.52,0.97,11287.102,598893.632,862.313011,heat_backfilled,1798.379,2.589383,3.072,0.004423,8,42,0.0
MISO,7818,ACT6,2018,Pipeline Natural Gas,Combustion turbine,17496.0,16971.12,0.97,164416.152,8864748.01,522.343134,measured,5267.011,0.310351,44.755,0.002637,76,459,0.0
MISO,7818,ACT6,2019,Pipeline Natural Gas,Combustion turbine,13287.0,12888.39,0.97,125943.726,6790123.557,526.840324,measured,4294.423,0.333201,34.284,0.00266,41,343,0.0
MISO,7818,ACT6,2020,Pipeline Natural Gas,Combustion turbine,12502.0,12126.94,0.97,117478.328,6333504.819,522.26735,measured,4028.335,0.332181,31.976,0.002637,38,328,0.0
MISO,7818,ACT6,2021,Pipeline Natural Gas,Combustion turbine,41743.0,40490.71,0.97,363613.185,20052819.726,495.244952,measured,16127.474,0.398301,199.589,0.004929,103,1053,0.0
MISO,7818,ACT6,2023,Pipeline Natural Gas,Combustion turbine,16444.0,15950.68,0.97,137242.727,7399067.685,463.871615,measured,5825.036,0.36519,37.362,0.002342,57,440,0.0
MISO,7818,ACT6,2024,Pipeline Natural Gas,Combustion turbine,29800.0,28906.0,0.97,254939.048,13744570.93,475.491972,measured,9745.389,0.337141,69.593,0.002408,109,802,0.0
MISO,7818,ACT6,2025,Pipeline Natural Gas,Combustion turbine,27874.0,27037.78,0.97,240143.244,12949587.706,478.944192,measured,7917.108,0.292816,66.094,0.002444,111,763,0.0
MISO,7825,CT1,2018,Pipeline Natural Gas,Combustion turbine,104962.0,104962.0,1.0,1068285.586,57594507.442,548.717702,measured,27378.846,0.260845,290.757,0.00277,76,841,0.0
MISO,7825,CT1,2019,Pipeline Natural Gas,Combustion turbine,122409.0,122409.0,1.0,1238068.966,66748031.405,545.286959,measured,34499.612,0.281839,336.959,0.002753,101,991,0.0
MISO,7825,CT1,2020,Pipeline Natural Gas,Combustion turbine,73745.0,73745.0,1.0,752603.74,40575595.621,550.21487,measured,18595.572,0.25216,204.835,0.002778,66,573,0.0
MISO,7825,CT1,2021,Pipeline Natural Gas,Combustion turbine,135050.0,135050.0,1.0,1373155.23,74030073.167,548.167887,measured,35966.218,0.266318,373.728,0.002767,86,1043,0.0
MISO,7825,CT1,2023,Pipeline Natural Gas,Combustion turbine,155755.0,155755.0,1.0,1573164.125,84819224.908,544.568232,measured,35690.249,0.229144,428.163,0.002749,125,1229,0.0
MISO,7825,CT1,2024,Pipeline Natural Gas,Combustion turbine,201819.0,201819.0,1.0,2075037.775,111977397.652,554.840712,measured,48191.632,0.238786,564.757,0.002798,134,1588,0.0
MISO,7825,CT1,2025,Pipeline Natural Gas,Combustion turbine,289468.0,289468.0,1.0,3074230.133,165899177.653,573.117504,measured,67820.012,0.234292,836.709,0.002891,71,2323,0.0
MISO,7842,CT1,2018,Pipeline Natural Gas,Combustion turbine,1835.0,1681.693,0.916454,18272.479,985026.634,585.735078,measured,768.258,0.456836,4.976,0.002959,15,62,0.0
MISO,7842,CT1,2019,Pipeline Natural Gas,Combustion turbine,211.0,193.372,0.916454,1576.466,84950.593,439.312227,measured,67.641,0.349798,0.43,0.002221,4,7,0.0
MISO,7842,CT1,2020,Pipeline Natural Gas,Combustion turbine,1064.0,975.107,0.916454,9231.402,497696.063,510.401458,measured,379.952,0.389652,2.512,0.002576,5,29,0.0
MISO,7842,CT1,2021,Pipeline Natural Gas,Combustion turbine,1781.0,1632.205,0.916454,17614.517,949753.477,581.883847,measured,757.179,0.4639,4.794,0.002937,8,50,0.0
MISO,7842,CT1,2023,Pipeline Natural Gas,Combustion turbine,1173.0,1075.001,0.916454,10521.7,567196.393,527.624286,measured,461.127,0.428955,2.864,0.002665,5,30,0.0
MISO,7842,CT1,2024,Pipeline Natural Gas,Combustion turbine,0.0,0.0,0.916454,0.0,0.0,0.0,heat_backfilled,0.0,0.0,0.0,0.0,0,0,0.0
MISO,7843,11,2018,Pipeline Natural Gas,Combustion turbine,31067.0,31067.0,1.0,304724.642,16460341.847,529.833645,measured,14218.786,0.457681,82.723,0.002663,65,384,0.0
MISO,7843,11,2019,Pipeline Natural Gas,Combustion turbine,22016.0,22016.0,1.0,227096.995,12409207.693,563.644972,measured,12069.787,0.548228,60.88,0.002765,55,269,0.0
MISO,7843,11,2020,Pipeline Natural Gas,Combustion turbine,19160.0,19160.0,1.0,211035.987,11377698.728,593.825612,measured,9961.013,0.519886,57.439,0.002998,35,227,0.0
MISO,7843,11,2021,Pipeline Natural Gas,Combustion turbine,82027.0,82027.0,1.0,906456.107,50206315.087,612.0706,measured,48072.054,0.586052,243.838,0.002973,131,940,0.0
MISO,7843,11,2023,Pipeline Natural Gas,Combustion turbine,38408.0,38408.0,1.0,423720.501,22859846.171,595.184497,measured,20371.62,0.5304,115.355,0.003003,54,433,0.0
MISO,7843,11,2024,Pipeline Natural Gas,Combustion turbine,40309.0,40309.0,1.0,451744.066,24459970.367,606.811639,measured,20089.045,0.498376,122.803,0.003047,46,446,0.0
MISO,7843,11,2025,Pipeline Natural Gas,Combustion turbine,65048.0,65048.0,1.0,721752.456,38956836.036,598.893679,measured,30212.726,0.464468,196.535,0.003021,93,747,0.0
MISO,7843,12,2018,Pipeline Natural Gas,Combustion turbine,60007.0,60007.0,1.0,680924.054,36932016.933,615.461812,measured,23923.611,0.39868,183.833,0.003064,99,727,0.0
MISO,7843,12,2019,Pipeline Natural Gas,Combustion turbine,18256.0,18256.0,1.0,201527.795,11290274.242,618.441841,measured,9586.915,0.525138,52.381,0.002869,41,217,0.0
MISO,7843,12,2020,Pipeline Natural Gas,Combustion turbine,9559.0,9559.0,1.0,103594.345,5584949.496,584.260853,measured,3538.304,0.370154,28.196,0.00295,20,115,0.0
MISO,7843,12,2021,Pipeline Natural Gas,Combustion turbine,40568.0,40568.0,1.0,451027.843,24803913.131,611.415725,measured,18101.391,0.446199,121.656,0.002999,78,484,0.0
MISO,7843,12,2023,Pipeline Natural Gas,Combustion turbine,61003.0,61003.0,1.0,683413.748,36890847.075,604.738244,measured,27574.2,0.452014,186.024,0.003049,80,684,0.0
MISO,7843,12,2024,Pipeline Natural Gas,Combustion turbine,36994.0,36994.0,1.0,407307.078,21958354.922,593.565306,measured,15438.368,0.417321,110.853,0.002997,47,396,0.0
MISO,7843,12,2025,Pipeline Natural Gas,Combustion turbine,77400.0,77400.0,1.0,856323.368,46183769.046,596.689523,measured,24389.538,0.31511,233.104,0.003012,90,833,0.0
MISO,7843,13,2018,Pipeline Natural Gas,Combustion turbine,14359.0,14359.0,1.0,169050.987,9312307.602,648.53455,measured,8302.103,0.578181,44.751,0.003117,36,205,0.0
MISO,7843,13,2019,Pipeline Natural Gas,Combustion turbine,4749.0,4749.0,1.0,55388.932,3151253.158,663.561415,measured,3012.458,0.634335,13.911,0.002929,10,65,0.0
MISO,7843,13,2020,Pipeline Natural Gas,Combustion turbine,4627.0,4627.0,1.0,54964.49,2963520.348,640.48419,measured,1791.047,0.387086,14.958,0.003233,9,59,0.0
MISO,7843,13,2021,Pipeline Natural Gas,Combustion turbine,16125.0,16125.0,1.0,193648.182,10605435.038,657.701398,measured,7063.53,0.438048,52.311,0.003244,26,208,0.0
MISO,7843,13,2023,Pipeline Natural Gas,Combustion turbine,14064.0,14064.0,1.0,169283.86,9139674.881,649.863117,measured,6187.639,0.439963,46.09,0.003277,26,186,0.0
MISO,7843,13,2024,Pipeline Natural Gas,Combustion turbine,15605.0,15605.0,1.0,188914.773,10192871.913,653.179873,measured,6403.172,0.410328,51.413,0.003295,23,207,0.0
MISO,7843,13,2025,Pipeline Natural Gas,Combustion turbine,27863.0,27863.0,1.0,324158.248,17499296.985,628.047841,measured,10887.032,0.390734,88.257,0.003168,52,374,0.0
MISO,7844,U001,2018,Pipeline Natural Gas,Combustion turbine,615.0,615.0,1.0,6876.032,370745.538,602.838273,measured,617.53,1.004114,1.872,0.003044,3,18,0.0
MISO,7844,U001,2019,Pipeline Natural Gas,Combustion turbine,233.0,233.0,1.0,2451.913,132131.457,567.0878,measured,220.19,0.94502,0.667,0.002864,1,6,0.0
MISO,7844,U001,2020,Pipeline Natural Gas,Combustion turbine,822.0,822.0,1.0,4237.891,228495.342,277.974869,measured,380.641,0.463067,1.154,0.001404,4,22,0.0
MISO,7844,U001,2021,Pipeline Natural Gas,Combustion turbine,2437.0,2437.0,1.0,16017.468,864478.111,354.730452,measured,1268.579,0.520549,4.356,0.001788,8,68,0.0
MISO,7844,U001,2023,Pipeline Natural Gas,Combustion turbine,7909.0,7909.0,1.0,73185.127,3944918.243,498.7885,measured,4986.575,0.630494,19.925,0.002519,29,209,0.0
MISO,7844,U001,2024,Pipeline Natural Gas,Combustion turbine,6245.0,6245.0,1.0,57872.608,3138096.258,502.497399,measured,4966.849,0.795332,23.41,0.003749,19,157,0.0
MISO,7844,U001,2025,Pipeline Natural Gas,Combustion turbine,2052.0,2052.0,1.0,20704.886,1116166.538,543.940808,measured,1487.453,0.72488,5.637,0.002747,4,53,0.0
MISO,7848,1,2018,Pipeline Natural Gas,Combustion turbine,59719.0,59719.0,1.0,692973.375,37380757.679,625.944133,measured,8189.371,0.137132,199.767,0.003345,90,714,0.0
MISO,7848,1,2019,Pipeline Natural Gas,Combustion turbine,32047.0,32047.0,1.0,371514.673,20047265.941,625.558272,measured,4094.114,0.127753,110.133,0.003437,66,449,0.0
MISO,7848,1,2020,Pipeline Natural Gas,Combustion turbine,39016.0,39016.0,1.0,453181.859,24432193.277,626.209588,measured,5208.508,0.133497,123.342,0.003161,62,493,0.0
MISO,7848,1,2021,Pipeline Natural Gas,Combustion turbine,27217.0,27217.0,1.0,321527.585,17354573.804,637.637278,measured,4018.364,0.147642,87.692,0.003222,69,408,0.0
MISO,7848,1,2023,Pipeline Natural Gas,Combustion turbine,78120.0,78120.0,1.0,930517.959,50186034.065,642.422351,measured,10913.263,0.139699,253.37,0.003243,133,1079,0.0
MISO,7848,1,2024,Pipeline Natural Gas,Combustion turbine,105712.0,105712.0,1.0,1203861.913,66113285.129,625.409463,measured,17425.571,0.16484,331.684,0.003138,163,1314,0.0
MISO,7848,1,2025,Pipeline Natural Gas,Combustion turbine,78681.0,78681.0,1.0,911683.115,49152301.589,624.70357,measured,13061.619,0.166007,248.139,0.003154,143,1069,0.0
MISO,7848,2,2018,Pipeline Natural Gas,Combustion turbine,46968.0,46968.0,1.0,537532.136,29000835.502,617.459451,measured,6495.831,0.138303,156.754,0.003337,73,560,0.0
MISO,7848,2,2019,Pipeline Natural Gas,Combustion turbine,79925.0,79925.0,1.0,925440.676,49911244.178,624.475998,measured,10250.691,0.128254,260.99,0.003265,143,1058,0.0
MISO,7848,2,2020,Pipeline Natural Gas,Combustion turbine,80507.0,80507.0,1.0,942026.506,50824980.606,631.311322,measured,11069.729,0.1375,275.726,0.003425,136,1031,0.0
MISO,7848,2,2021,Pipeline Natural Gas,Combustion turbine,44432.0,44432.0,1.0,528415.141,30384878.272,683.851239,measured,8843.186,0.199027,155.095,0.003491,89,628,0.0
MISO,7848,2,2023,Pipeline Natural Gas,Combustion turbine,69587.0,69587.0,1.0,832196.375,44886634.574,645.043393,measured,8992.639,0.129229,226.612,0.003257,118,957,0.0
MISO,7848,2,2024,Pipeline Natural Gas,Combustion turbine,104857.0,104857.0,1.0,1196779.786,65627170.186,625.873048,measured,16479.244,0.157159,327.706,0.003125,163,1295,0.0
MISO,7848,2,2025,Pipeline Natural Gas,Combustion turbine,81888.0,81888.0,1.0,951504.098,51312875.446,626.622649,measured,13052.502,0.159395,259.01,0.003163,129,1090,0.0
MISO,7848,3,2018,Pipeline Natural Gas,Combustion turbine,51629.0,51629.0,1.0,596364.199,32173501.849,623.167248,measured,6392.302,0.123812,173.683,0.003364,74,620,0.0
MISO,7848,3,2019,Pipeline Natural Gas,Combustion turbine,69312.0,69312.0,1.0,803573.371,43337034.218,625.245761,measured,8583.913,0.123845,226.109,0.003262,127,934,0.0
MISO,7848,3,2020,Pipeline Natural Gas,Combustion turbine,121320.0,121320.0,1.0,1376201.306,74214699.776,611.726836,measured,16059.922,0.132377,385.038,0.003174,212,1592,0.0
MISO,7848,3,2021,Pipeline Natural Gas,Combustion turbine,30880.0,30880.0,1.0,373078.364,22647661.103,733.408714,measured,7863.052,0.254633,114.176,0.003697,57,428,0.0
MISO,7848,3,2023,Pipeline Natural Gas,Combustion turbine,63164.0,63164.0,1.0,750051.631,40453294.417,640.448585,measured,8417.886,0.13327,204.237,0.003233,114,872,0.0
MISO,7848,3,2024,Pipeline Natural Gas,Combustion turbine,90726.0,90726.0,1.0,1044341.862,57604076.426,634.923577,measured,13577.748,0.149657,287.185,0.003165,145,1145,0.0
MISO,7848,3,2025,Pipeline Natural Gas,Combustion turbine,76910.0,76910.0,1.0,891183.641,48062637.546,624.920525,measured,11212.496,0.145787,242.61,0.003154,128,1029,0.0
MISO,7858,1,2018,Pipeline Natural Gas,Combustion turbine,346.0,346.0,1.0,4840.311,260958.041,754.213991,measured,249.371,0.720727,1.318,0.00381,2,10,0.0
MISO,7858,1,2019,Pipeline Natural Gas,Combustion turbine,2807.0,2807.0,1.0,39585.556,2134132.143,760.289328,measured,2303.264,0.820543,10.776,0.003839,12,71,0.0
