iso,plant_id,unit_id,year,primary_fuel,unit_type,gross_mwh,net_mwh,parasitic_factor,heat_mmbtu,co2_kg,co2_kg_per_mwh_net,co2_source,nox_kg,nox_kg_per_mwh_net,so2_kg,so2_kg_per_mwh_net,starts,op_hours,steam_load_klbh_sum
MISO,6030,1,2025,Coal,Tangentially-fired,4844697.0,4844697.0,1.0,48732329.236,4813059931.818,993.469753,measured,2974990.172,0.614071,3193178.764,0.659108,5,8400,0.0
MISO,6030,2,2023,Coal,Tangentially-fired,4611862.0,4611862.0,1.0,45594374.174,4503138946.145,976.425345,measured,2604047.451,0.564641,2982796.807,0.646766,11,8329,0.0
MISO,6030,2,2024,Coal,Tangentially-fired,4389392.0,4389392.0,1.0,42853652.222,4232449958.34,964.245152,measured,2690482.402,0.612951,2775283.84,0.632271,8,8292,0.0
MISO,6030,2,2025,Coal,Tangentially-fired,4034206.0,4034206.0,1.0,40715915.657,4021316899.382,996.805046,measured,2508272.22,0.621751,2626638.082,0.651092,13,7035,0.0
MISO,6034,1,2023,Coal,Dry bottom wall-fired boiler,3536889.0,3536889.0,1.0,31683071.133,3014504073.458,852.303839,measured,3100762.962,0.876692,8011491.953,2.265124,7,7660,0.0
MISO,6034,1,2024,Coal,Dry bottom wall-fired boiler,3323418.0,3323418.0,1.0,30645875.04,2915814018.369,877.353983,measured,2867726.455,0.862885,7769947.753,2.337939,7,6880,0.0
MISO,6034,1,2025,"Coal, Pipeline Natural Gas",Dry bottom wall-fired boiler,2839512.0,2839512.0,1.0,26951476.813,2488872057.114,876.514013,measured,2590590.997,0.912337,6416166.324,2.259602,17,5675,0.0
MISO,6034,2,2023,Coal,Dry bottom wall-fired boiler,2813107.0,2813107.0,1.0,27888305.13,2653449671.624,943.245199,measured,2850543.762,1.013308,7222317.472,2.567381,11,6473,0.0
MISO,6034,2,2024,Coal,Dry bottom wall-fired boiler,2675382.0,2675382.0,1.0,25758623.05,2450871941.733,916.08299,measured,2297853.749,0.858888,6685300.203,2.498821,15,5901,0.0
MISO,6034,2,2025,Coal,Dry bottom wall-fired boiler,4057004.0,4057004.0,1.0,38644139.849,3677009411.798,906.336156,measured,3856310.604,0.950532,10108800.536,2.491691,13,7872,0.0
MISO,6034,CTG121,2023,Pipeline Natural Gas,Combustion turbine,64868.0,64868.0,1.0,769378.751,41479013.729,639.437222,measured,9110.513,0.140447,209.414,0.003228,43,868,0.0
MISO,6034,CTG121,2024,Pipeline Natural Gas,Combustion turbine,224494.0,224494.0,1.0,2721206.819,146709067.935,653.509973,measured,28813.725,0.12835,740.661,0.003299,29,3000,0.0
MISO,6034,CTG121,2025,Pipeline Natural Gas,Combustion turbine,144785.0,144785.0,1.0,1760930.877,94936124.635,655.704145,measured,18358.605,0.126799,479.286,0.00331,40,1966,0.0
MISO,6034,CTG122,2023,Pipeline Natural Gas,Combustion turbine,51535.0,51535.0,1.0,602087.878,32460615.84,629.87515,measured,8114.497,0.157456,163.878,0.00318,34,693,0.0
MISO,6034,CTG122,2024,Pipeline Natural Gas,Combustion turbine,245693.0,245693.0,1.0,2907422.442,156747375.526,637.980632,measured,36515.47,0.148622,791.337,0.003221,34,3202,0.0
MISO,6034,CTG122,2025,Pipeline Natural Gas,Combustion turbine,180825.0,180825.0,1.0,2159337.982,116419106.588,643.821964,measured,27506.753,0.152118,587.724,0.00325,44,2357,0.0
MISO,6034,CTG131,2023,Pipeline Natural Gas,Combustion turbine,42434.0,42434.0,1.0,505296.677,27241216.435,641.966735,measured,6532.29,0.15394,137.531,0.003241,40,589,0.0
MISO,6034,CTG131,2024,Pipeline Natural Gas,Combustion turbine,229874.0,229874.0,1.0,2717747.481,146519629.618,637.391047,measured,34512.729,0.150138,739.713,0.003218,31,2993,0.0
MISO,6034,CTG131,2025,Pipeline Natural Gas,Combustion turbine,167771.0,167771.0,1.0,1989751.803,107278453.762,639.433834,measured,24328.206,0.145008,541.564,0.003228,50,2182,0.0
MISO,6035,1,2023,Pipeline Natural Gas,Dry bottom wall-fired boiler,971250.0,971250.0,1.0,9877552.945,531403270.741,547.133355,measured,628563.736,0.64717,3239.864,0.003336,28,3247,0.0
MISO,6035,1,2024,Pipeline Natural Gas,Dry bottom wall-fired boiler,1365425.0,1365425.0,1.0,11780536.791,633533147.196,463.982384,measured,676142.736,0.495188,3206.186,0.002348,38,4280,0.0
MISO,6035,1,2025,Pipeline Natural Gas,Dry bottom wall-fired boiler,1095448.0,1095448.0,1.0,11359345.593,610877614.451,557.650947,measured,614666.417,0.56111,3089.829,0.002821,27,4268,0.0
MISO,6035,CTG111,2023,Pipeline Natural Gas,Combustion turbine,44023.0,44023.0,1.0,532214.503,28691347.613,651.735402,measured,6923.9,0.157279,144.857,0.00329,39,598,0.0
MISO,6035,CTG111,2024,Pipeline Natural Gas,Combustion turbine,57215.0,57215.0,1.0,712238.652,38399014.489,671.135445,measured,9212.507,0.161016,193.86,0.003388,30,860,0.0
MISO,6035,CTG111,2025,Pipeline Natural Gas,Combustion turbine,75164.0,75164.0,1.0,985307.288,53121741.036,706.744466,measured,10648.943,0.141676,268.18,0.003568,57,1218,0.0
MISO,6035,CTG112,2023,Pipeline Natural Gas,Combustion turbine,50776.0,50776.0,1.0,595385.411,32098615.563,632.16117,measured,7641.25,0.150489,162.045,0.003191,38,678,0.0
MISO,6035,CTG112,2024,Pipeline Natural Gas,Combustion turbine,66190.0,66190.0,1.0,804492.271,43371664.181,655.260072,measured,9387.37,0.141825,218.971,0.003308,36,962,0.0
MISO,6035,CTG112,2025,Pipeline Natural Gas,Combustion turbine,84085.0,84085.0,1.0,1078641.691,58152425.15,691.590951,measured,12967.795,0.154222,293.592,0.003492,53,1293,0.0
MISO,6035,CTG121,2023,Pipeline Natural Gas,Combustion turbine,39155.0,39155.0,1.0,464835.075,25059462.537,640.006705,measured,4712.78,0.120362,126.512,0.003231,39,547,0.0
MISO,6035,CTG121,2024,Pipeline Natural Gas,Combustion turbine,67004.0,67004.0,1.0,821820.599,44305169.072,661.231704,measured,10969.775,0.163718,223.682,0.003338,36,971,0.0
MISO,6035,CTG121,2025,Pipeline Natural Gas,Combustion turbine,84055.0,84055.0,1.0,1083616.55,58422118.472,695.046321,measured,14239.88,0.169411,294.949,0.003509,59,1294,0.0
MISO,6041,1,2023,Coal,Dry bottom wall-fired boiler,1485353.0,1329474.115,0.895056,14392887.101,1339643540.228,1007.649209,measured,547107.35,0.411522,476288.521,0.358253,8,6023,0.0
MISO,6041,1,2024,Coal,Dry bottom wall-fired boiler,1986874.0,1785363.252,0.898579,19003500.447,1768789002.414,990.716595,measured,759730.223,0.425533,563719.1,0.315745,7,7213,0.0
MISO,6041,1,2025,Coal,Dry bottom wall-fired boiler,2164822.0,1941477.314,0.89683,20162636.571,1876680686.752,966.625092,measured,786593.07,0.405152,858535.673,0.442207,8,7343,0.0
MISO,6041,2,2023,Coal,Tangentially-fired,3110430.0,2784009.034,0.895056,31808596.174,2960650080.115,1063.448446,measured,1262909.402,0.45363,1574370.766,0.565505,4,7223,0.0
MISO,6041,2,2024,Coal,Tangentially-fired,2886847.0,2594060.09,0.898579,29738609.654,2767984101.008,1067.047025,measured,1185492.157,0.457003,1260888.139,0.486067,18,6392,0.0
MISO,6041,2,2025,Coal,Tangentially-fired,3465562.0,3108019.968,0.89683,35746444.91,3327177632.718,1070.513596,measured,1391908.407,0.447844,1205964.889,0.388017,7,7324,0.0
MISO,6041,3,2023,Coal,Circulating fluidized bed boiler,1868842.0,1672718.245,0.895056,16687339.849,1553212844.713,928.556169,measured,482450.31,0.288423,998449.869,0.596903,4,7318,0.0
MISO,6041,3,2024,Coal,Circulating fluidized bed boiler,1753979.0,1576088.696,0.898579,15910860.228,1480937426.498,939.628227,measured,451087.499,0.286207,977128.835,0.619971,3,6315,0.0
MISO,6041,3,2025,Coal,Circulating fluidized bed boiler,1958666.0,1756590.429,0.89683,18201165.298,1694110295.787,964.431018,measured,520001.406,0.296029,1163694.624,0.662474,15,6995,0.0
MISO,6041,4,2023,Coal,Circulating fluidized bed boiler,1911523.0,1710920.13,0.895056,16139300.677,1502203882.505,878.009356,measured,454266.995,0.26551,655864.266,0.38334,10,7356,0.0
MISO,6041,4,2024,Coal,Circulating fluidized bed boiler,1882876.0,1691912.833,0.898579,16136948.813,1501979175.567,887.740282,measured,451144.864,0.266648,739309.908,0.436967,9,6854,0.0
MISO,6041,4,2025,Coal,Circulating fluidized bed boiler,2174395.0,1950062.668,0.89683,18929091.875,1761865512.721,903.49174,measured,526636.69,0.270061,938997.84,0.481522,6,7684,0.0
MISO,6055,2B1,2023,Coal,Dry bottom wall-fired boiler,334947.0,334947.0,1.0,3236152.007,305056898.779,910.761699,measured,190191.206,0.567825,465094.62,1.388562,10,948,0.0
MISO,6055,2B1,2024,Coal,Dry bottom wall-fired boiler,148863.0,148863.0,1.0,1400086.221,131628504.182,884.225793,measured,84299.012,0.566286,197565.285,1.327162,12,539,0.0
MISO,6055,2B1,2025,Coal,Dry bottom wall-fired boiler,52685.0,52685.0,1.0,630212.104,59051905.17,1120.848537,measured,40278.911,0.764523,100491.182,1.907396,4,204,0.0
MISO,6055,2B2,2023,Pipeline Natural Gas,Dry bottom wall-fired boiler,1003440.0,1003440.0,1.0,10705073.204,588696347.002,586.678174,measured,390497.177,0.389158,2911.951,0.002902,10,3426,0.0
MISO,6055,2B2,2024,Pipeline Natural Gas,Dry bottom wall-fired boiler,868910.0,868910.0,1.0,10082236.416,555234981.202,639.001716,measured,371336.762,0.427359,2741.549,0.003155,18,3255,0.0
MISO,6055,2B2,2025,Pipeline Natural Gas,Dry bottom wall-fired boiler,630170.0,630170.0,1.0,6964403.378,383535675.276,608.622555,measured,330178.53,0.523952,1891.034,0.003001,14,2524,0.0
MISO,6055,2B3,2023,Coal,Dry bottom wall-fired boiler,1128356.0,1128356.0,1.0,12642603.004,1200054471.809,1063.542421,measured,679195.781,0.601934,2876028.452,2.548866,8,3166,0.0
MISO,6055,2B3,2024,Coal,Dry bottom wall-fired boiler,748406.0,748406.0,1.0,8135937.333,769254193.98,1027.856797,measured,403827.014,0.539583,1975690.412,2.639864,22,2277,0.0
MISO,6055,2B3,2025,Coal,Dry bottom wall-fired boiler,2089292.0,2089292.0,1.0,21974654.626,2087851896.457,999.310722,measured,1129825.657,0.54077,5426074.685,2.597088,13,5276,0.0
MISO,6058,CT1,2023,Pipeline Natural Gas,Combustion turbine,0.0,0.0,1.0,70757.4,3754387.644,0.0,heat_backfilled,23274.958,0.0,828.486,0.0,0,0,0.0
MISO,6058,CT1,2024,Pipeline Natural Gas,Combustion turbine,33.0,33.0,1.0,65927.8,3498129.068,106003.911152,heat_backfilled,21680.672,656.990061,766.435,23.225304,1,1,0.0
MISO,6058,CT1,2025,Pipeline Natural Gas,Combustion turbine,0.0,0.0,1.0,0.0,0.0,0.0,heat_backfilled,0.0,0.0,0.0,0.0,0,0,0.0
MISO,6058,CT2,2023,Pipeline Natural Gas,Combustion turbine,17121.0,17121.0,1.0,191551.372,10380304.444,606.29078,measured,6609.721,0.386059,101.928,0.005953,119,951,0.0
MISO,6058,CT2,2024,Pipeline Natural Gas,Combustion turbine,13130.0,13130.0,1.0,138744.177,7524430.638,573.07164,measured,4976.906,0.379048,78.144,0.005952,131,794,0.0
MISO,6058,CT2,2025,Pipeline Natural Gas,Combustion turbine,361.0,361.0,1.0,5551.165,364121.275,1008.646191,measured,309.594,0.8576,62.427,0.172927,8,27,0.0
MISO,6058,CT3,2023,Pipeline Natural Gas,Combustion turbine,16297.0,16297.0,1.0,181820.785,9857313.349,604.854473,measured,6974.303,0.42795,100.34,0.006157,122,955,0.0
MISO,6058,CT3,2024,Pipeline Natural Gas,Combustion turbine,12624.0,12624.0,1.0,133089.915,7217897.45,571.759937,measured,5144.779,0.40754,76.01,0.006021,131,793,0.0
MISO,6058,CT3,2025,Pipeline Natural Gas,Combustion turbine,329.0,329.0,1.0,4941.165,331210.427,1006.718623,measured,319.09,0.969877,62.209,0.189086,9,24,0.0
MISO,6061,3,2023,Pipeline Natural Gas,Combined cycle,3426358.0,3426358.0,1.0,18719080.685,1009214184.754,294.54429,measured,156109.267,0.045561,5094.673,0.001487,24,6524,0.0
MISO,6061,3,2024,Pipeline Natural Gas,Combined cycle,2738778.0,2738778.0,1.0,15020519.43,809793566.621,295.676965,measured,125899.694,0.045969,4088.035,0.001493,18,5327,0.0
MISO,6061,3,2025,Pipeline Natural Gas,Combined cycle,2872523.0,2872523.0,1.0,16165410.724,871510710.703,303.395555,measured,135795.298,0.047274,4400.009,0.001532,16,6642,0.0
MISO,6063,1,2023,Pipeline Natural Gas,Combustion turbine,3530.0,3530.0,1.0,44742.6,2374042.356,672.533245,heat_backfilled,7341.166,2.07965,131.542,0.037264,24,115,0.0
MISO,6063,1,2024,Pipeline Natural Gas,Combustion turbine,3118.0,3118.0,1.0,43351.7,2300241.202,737.729699,heat_backfilled,7059.122,2.26399,11.657,0.003739,14,80,0.0
MISO,6063,1,2025,Pipeline Natural Gas,Combustion turbine,4244.0,4244.0,1.0,45340.7,2405777.542,566.865585,heat_backfilled,7383.304,1.739704,12.111,0.002854,28,170,0.0
MISO,6063,2,2023,Pipeline Natural Gas,Combustion turbine,4114.0,4114.0,1.0,54036.1,2867155.466,696.926462,heat_backfilled,7504.051,1.824028,179.214,0.043562,32,143,0.0
MISO,6063,2,2024,Pipeline Natural Gas,Combustion turbine,4219.0,4219.0,1.0,55177.7,2927728.762,693.939029,heat_backfilled,7358.039,1.744024,14.56,0.003451,18,99,0.0
MISO,6063,2,2025,Pipeline Natural Gas,Combustion turbine,6012.0,6012.0,1.0,105897.1,5618900.126,934.614126,heat_backfilled,14121.419,2.348872,28.985,0.004821,37,247,0.0
MISO,6063,3,2023,Pipeline Natural Gas,Combustion turbine,4164.0,4164.0,1.0,62644.5,3323917.17,798.251001,heat_backfilled,6744.011,1.619599,49.804,0.011961,24,132,0.0
MISO,6063,3,2024,Pipeline Natural Gas,Combustion turbine,4141.0,4141.0,1.0,60520.7,3211228.342,775.471708,heat_backfilled,6506.238,1.571176,16.329,0.003943,22,107,0.0
MISO,6063,3,2025,Pipeline Natural Gas,Combustion turbine,6701.0,6701.0,1.0,110559.5,5866287.07,875.434572,heat_backfilled,11885.753,1.773728,30.028,0.004481,43,255,0.0
MISO,6065,1,2023,Coal,Dry bottom wall-fired boiler,2364987.0,2364987.0,1.0,21486849.054,2044376411.334,864.434524,measured,533014.793,0.225377,206478.524,0.087306,20,4712,0.0
MISO,6065,1,2024,Coal,Dry bottom wall-fired boiler,1718793.0,1718793.0,1.0,16673645.224,1586422170.098,922.986171,measured,449594.92,0.261576,157341.477,0.091542,21,4107,0.0
MISO,6065,1,2025,Coal,Dry bottom wall-fired boiler,2092650.0,2092650.0,1.0,18854257.059,1793900676.154,857.238753,measured,518788.031,0.24791,131806.46,0.062985,19,4499,0.0
MISO,6065,2,2023,Coal,Dry bottom wall-fired boiler,2983815.0,2983815.0,1.0,27272775.927,2594879731.935,869.651681,measured,655742.275,0.219766,132867.036,0.044529,19,4143,0.0
MISO,6065,2,2024,Coal,Dry bottom wall-fired boiler,2757436.0,2757436.0,1.0,26649736.175,2535600066.243,919.549925,measured,579812.56,0.210272,171574.287,0.062222,34,4170,0.0
MISO,6065,2,2025,Coal,Dry bottom wall-fired boiler,4163733.0,4163733.0,1.0,34645205.307,3296335710.239,791.677975,measured,841816.678,0.202178,286093.822,0.068711,36,6002,0.0
MISO,6071,1,2023,Coal,Tangentially-fired,3591654.0,3063659.312,0.852994,31921022.377,2971122088.236,969.795198,measured,948943.813,0.309742,1410993.593,0.460558,5,7896,0.0
MISO,6071,1,2024,Coal,Tangentially-fired,3833215.0,3577777.219,0.933362,34270672.395,3189819010.431,891.564459,measured,1157917.543,0.323642,2129603.324,0.595231,12,8296,0.0
MISO,6071,1,2025,Coal,Tangentially-fired,3759789.0,3366906.089,0.895504,33145031.107,3085046451.304,916.285269,measured,1077360.02,0.319985,2376559.285,0.705859,9,7637,0.0
MISO,6071,10,2023,Pipeline Natural Gas,Combustion turbine,79401.0,67728.577,0.852994,810010.084,43670818.328,644.791616,measured,12558.063,0.185417,220.462,0.003255,59,565,0.0
MISO,6071,10,2024,Pipeline Natural Gas,Combustion turbine,165812.0,154762.62,0.933362,1727280.183,93121429.475,601.704918,measured,28544.889,0.184443,470.11,0.003038,61,1142,0.0
MISO,6071,10,2025,Pipeline Natural Gas,Combustion turbine,68479.0,61323.218,0.895504,779162.049,42007212.065,685.013167,measured,11510.378,0.1877,212.064,0.003458,21,599,0.0
MISO,6071,2,2023,Coal,Dry bottom wall-fired boiler,4614989.0,3936557.927,0.852994,39091737.551,3719406507.37,944.837235,measured,693849.074,0.176258,1157288.258,0.293985,8,7091,0.0
MISO,6071,2,2024,Coal,Dry bottom wall-fired boiler,4325341.0,4037108.926,0.933362,36747606.146,3496377076.788,866.059633,measured,715655.886,0.177269,1094214.437,0.271039,6,6615,0.0
MISO,6071,2,2025,Coal,Dry bottom wall-fired boiler,4808851.0,4306345.306,0.895504,40531842.766,3856423786.884,895.521263,measured,705244.965,0.163769,1355361.027,0.314736,7,6982,0.0
MISO,6071,5,2023,Pipeline Natural Gas,Combustion turbine,34524.0,29448.765,0.852994,362918.747,19565513.65,664.391656,measured,6962.166,0.236416,98.776,0.003354,28,256,0.0
MISO,6071,5,2024,Pipeline Natural Gas,Combustion turbine,184984.0,172657.036,0.933362,1967013.929,106046890.603,614.205438,measured,33937.665,0.196561,535.364,0.003101,50,1251,0.0
MISO,6071,5,2025,Pipeline Natural Gas,Combustion turbine,215291.0,192793.952,0.895504,2541026.928,136992812.741,710.565926,measured,38191.608,0.198095,691.596,0.003587,68,1956,0.0
MISO,6071,6,2023,Pipeline Natural Gas,Combustion turbine,138351.0,118012.573,0.852994,1470757.035,79293116.322,671.903971,measured,22445.635,0.190197,400.29,0.003392,83,1003,0.0
MISO,6071,6,2024,Pipeline Natural Gas,Combustion turbine,189192.0,176584.624,0.933362,2021533.023,108986683.534,617.192377,measured,33544.225,0.189961,550.208,0.003116,77,1310,0.0
MISO,6071,6,2025,Pipeline Natural Gas,Combustion turbine,119370.0,106896.312,0.895504,1377598.382,74270143.279,694.786766,measured,20468.259,0.191478,374.935,0.003507,69,1043,0.0
MISO,6071,7,2023,Pipeline Natural Gas,Combustion turbine,106716.0,91028.108,0.852994,1139230.015,61417608.918,674.710378,measured,18071.987,0.198532,310.065,0.003406,51,786,0.0
MISO,6071,7,2024,Pipeline Natural Gas,Combustion turbine,532619.0,497126.335,0.933362,5654402.812,304844073.239,613.212481,measured,86209.375,0.173415,1538.948,0.003096,48,3573,0.0
MISO,6071,7,2025,Pipeline Natural Gas,Combustion turbine,310575.0,278121.155,0.895504,3675402.83,198151762.424,712.465625,measured,53991.701,0.19413,1000.346,0.003597,66,2890,0.0
MISO,6071,8,2023,Pipeline Natural Gas,Combustion turbine,35302.0,30112.394,0.852994,368128.059,19847454.873,659.112482,measured,5351.852,0.177729,100.173,0.003327,18,241,0.0
MISO,6071,8,2024,Pipeline Natural Gas,Combustion turbine,79358.0,74069.742,0.933362,863070.201,46530261.907,628.195278,measured,14776.941,0.1995,234.902,0.003171,47,610,0.0
MISO,6071,8,2025,Pipeline Natural Gas,Combustion turbine,71679.0,64188.831,0.895504,817529.926,44076143.934,686.663756,measured,13473.778,0.209908,222.507,0.003466,44,638,0.0
MISO,6071,9,2023,Pipeline Natural Gas,Combustion turbine,43478.0,37086.473,0.852994,451268.916,24329631.506,656.024406,measured,7109.116,0.19169,122.822,0.003312,38,318,0.0
MISO,6071,9,2024,Pipeline Natural Gas,Combustion turbine,425502.0,397147.398,0.933362,4507064.827,242988698.697,611.835052,measured,72705.239,0.183069,1226.678,0.003089,64,2838,0.0
MISO,6071,9,2025,Pipeline Natural Gas,Combustion turbine,276253.0,247385.667,0.895504,3267216.31,176143931.461,712.021573,measured,49139.409,0.198635,889.249,0.003595,79,2565,0.0
MISO,6073,1,2023,Coal,Tangentially-fired,190988.0,190988.0,1.0,2128641.701,198127172.275,1037.380214,measured,206254.748,1.079936,23186.342,0.121402,3,730,0.0
MISO,6073,1,2024,Coal,Tangentially-fired,71267.0,71267.0,1.0,756449.861,70408227.903,987.949933,measured,108218.032,1.518487,5475.891,0.076836,1,174,0.0
MISO,6073,1,2025,Coal,Tangentially-fired,27315.0,27315.0,1.0,308479.541,28712125.773,1051.148665,measured,36297.898,1.328863,1060.041,0.038808,1,105,0.0
MISO,6073,2,2023,Coal,Tangentially-fired,1526230.0,1526230.0,1.0,17256349.523,1606172593.399,1052.379126,measured,2350364.287,1.53998,131239.558,0.085989,10,5312,0.0
MISO,6073,2,2024,Coal,Tangentially-fired,1591672.0,1591672.0,1.0,18396707.837,1712308734.651,1075.792459,measured,2461276.547,1.546347,79905.61,0.050202,13,6240,0.0
MISO,6073,2,2025,Coal,Tangentially-fired,2009342.0,2009342.0,1.0,21270598.201,1979806284.642,985.300802,measured,2567588.079,1.277825,73811.481,0.036734,14,6341,0.0
MISO,6073,3A,2023,Pipeline Natural Gas,Combined cycle,2285027.0,2285027.0,1.0,15492456.795,835237416.033,365.526279,measured,49472.287,0.021651,4216.544,0.001845,8,8253,0.0
MISO,6073,3A,2024,Pipeline Natural Gas,Combined cycle,2261259.0,2261259.0,1.0,15408067.584,830688470.603,367.356623,measured,49011.84,0.021675,4193.56,0.001855,8,8288,0.0
MISO,6073,3A,2025,Pipeline Natural Gas,Combined cycle,1943313.0,1943313.0,1.0,13242851.065,713951126.329,367.388643,measured,42162.059,0.021696,3604.281,0.001855,8,7048,0.0
MISO,6073,3B,2023,Pipeline Natural Gas,Combined cycle,2287402.0,2287402.0,1.0,15431479.501,831945010.372,363.70739,measured,66719.121,0.029168,4199.938,0.001836,6,8277,0.0
MISO,6073,3B,2024,Pipeline Natural Gas,Combined cycle,2283736.0,2283736.0,1.0,15455899.415,833268670.018,364.870839,measured,55544.263,0.024322,4206.591,0.001842,6,8362,0.0
MISO,6073,3B,2025,Pipeline Natural Gas,Combined cycle,1943824.0,1943824.0,1.0,13254728.011,714606037.508,367.628982,measured,43422.727,0.022339,3607.505,0.001856,6,7046,0.0
MISO,6073,4A,2023,Pipeline Natural Gas,Combined cycle,2286652.0,2286652.0,1.0,15047610.442,811258809.682,354.780181,measured,47914.6,0.020954,4095.473,0.001791,5,8101,0.0
MISO,6073,4A,2024,Pipeline Natural Gas,Combined cycle,1860519.0,1860519.0,1.0,12208936.256,658212697.093,353.779078,measured,38958.722,0.02094,3322.904,0.001786,8,6669,0.0
MISO,6073,4A,2025,Pipeline Natural Gas,Combined cycle,2303000.0,2303000.0,1.0,15146476.711,816585735.88,354.574788,measured,48112.28,0.020891,4122.386,0.00179,8,8168,0.0
MISO,6073,4B,2023,Pipeline Natural Gas,Combined cycle,2183964.0,2183964.0,1.0,14338004.211,772990406.209,353.93917,measured,45458.745,0.020815,3902.355,0.001787,7,8059,0.0
MISO,6073,4B,2024,Pipeline Natural Gas,Combined cycle,1816364.0,1816364.0,1.0,11924059.748,642881665.984,353.938784,measured,37784.523,0.020802,3245.367,0.001787,7,6712,0.0
MISO,6073,4B,2025,Pipeline Natural Gas,Combined cycle,2265112.0,2265112.0,1.0,14886321.955,802554138.956,354.311018,measured,47351.426,0.020905,4051.573,0.001789,11,8114,0.0
