iso,plant_id,unit_id,year,primary_fuel,unit_type,gross_mwh,net_mwh,parasitic_factor,heat_mmbtu,co2_kg,co2_kg_per_mwh_net,co2_source,starts,op_hours
MISO,4076,32B,2024,Pipeline Natural Gas,Combustion turbine,1151.0,1151.0,1.0,16323.543,880244.982,764.765406,measured,16,90
MISO,4076,32B,2025,Pipeline Natural Gas,Combustion turbine,6539.0,6539.0,1.0,95196.854,5131979.454,784.826343,measured,48,484
MISO,4078,2,2023,Pipeline Natural Gas,Dry bottom wall-fired boiler,0.0,0.0,1.0,0.0,0.0,0.0,heat_backfilled,0,0
MISO,4078,3,2023,Coal,Tangentially-fired,670759.0,670759.0,1.0,5647931.685,535062607.228,797.697246,measured,10,2838
MISO,4078,3,2024,Coal,Tangentially-fired,844067.0,844067.0,1.0,7457060.121,706358699.474,836.851458,measured,17,3538
MISO,4078,3,2025,Coal,Tangentially-fired,1240710.0,1240710.0,1.0,10530217.96,997945742.821,804.334408,measured,21,4874
MISO,4078,32A,2023,Pipeline Natural Gas,Combustion turbine,337.0,337.0,1.0,4649.892,250734.976,744.0207,measured,3,17
MISO,4078,32B,2023,Pipeline Natural Gas,Combustion turbine,0.0,0.0,1.0,0.0,0.0,0.0,heat_backfilled,0,0
MISO,4078,4,2023,Coal,Dry bottom wall-fired boiler,3133894.0,3133894.0,1.0,25495799.301,2424403258.422,773.607294,measured,8,6558
MISO,4078,4,2024,Coal,Dry bottom wall-fired boiler,3578045.0,3578045.0,1.0,29426016.28,2798743829.829,782.19917,measured,8,8239
MISO,4078,4,2025,Coal,Dry bottom wall-fired boiler,4134131.0,4134131.0,1.0,34111894.842,3244906748.712,784.90661,measured,7,8359
MISO,4125,8,2023,Petroleum Coke,Circulating fluidized bed boiler,0.0,0.0,1.0,948342.619,87798812.405,0.0,measured,0,0
MISO,4125,8,2024,Petroleum Coke,Circulating fluidized bed boiler,0.0,0.0,1.0,586650.025,53967165.546,0.0,measured,0,0
MISO,4125,8,2025,Petroleum Coke,Circulating fluidized bed boiler,0.0,0.0,1.0,789724.035,73613916.682,0.0,measured,0,0
MISO,4125,9,2023,Petroleum Coke,Circulating fluidized bed boiler,0.0,0.0,1.0,1361115.079,128170398.507,0.0,measured,0,0
MISO,4125,9,2024,Petroleum Coke,Circulating fluidized bed boiler,0.0,0.0,1.0,939439.045,86943804.396,0.0,measured,0,0
MISO,4125,9,2025,Petroleum Coke,Circulating fluidized bed boiler,0.0,0.0,1.0,1377312.761,127489604.44,0.0,measured,0,0
MISO,4195,2,2023,Pipeline Natural Gas,Dry bottom wall-fired boiler,13529.0,13393.71,0.99,179826.55,10013278.364,747.61051,measured,97,982
MISO,4195,2,2024,Pipeline Natural Gas,Dry bottom wall-fired boiler,5458.0,5403.42,0.99,79924.0,4639115.964,858.551799,measured,43,415
MISO,4195,2,2025,Pipeline Natural Gas,Dry bottom wall-fired boiler,736.0,728.64,0.99,11123.85,601962.434,826.145194,measured,12,69
MISO,4195,3,2023,Pipeline Natural Gas,Dry bottom wall-fired boiler,24017.0,23776.83,0.99,290353.7,16029273.967,674.155216,measured,109,1184
MISO,4195,3,2024,Pipeline Natural Gas,Dry bottom wall-fired boiler,8634.0,8547.66,0.99,142123.925,8067979.446,943.881653,measured,53,515
MISO,4195,3,2025,Pipeline Natural Gas,Dry bottom wall-fired boiler,8786.0,8698.14,0.99,134138.25,7413899.249,852.354555,measured,67,518
MISO,4266,4,2023,Pipeline Natural Gas,Dry bottom wall-fired boiler,24251.0,19879.976,0.819759,280410.025,15118505.848,760.489159,measured,81,1205
MISO,4266,4,2024,Pipeline Natural Gas,Dry bottom wall-fired boiler,8144.0,7899.68,0.97,110081.0,5935188.123,751.320069,measured,33,359
MISO,4266,4,2025,Pipeline Natural Gas,Dry bottom wall-fired boiler,13671.0,11134.073,0.81443,181110.175,9765571.571,877.088913,measured,57,615
MISO,4266,5,2023,Pipeline Natural Gas,Dry bottom wall-fired boiler,31774.0,26047.022,0.819759,346355.3,18673331.931,716.908505,measured,85,1468
MISO,4266,5,2024,Pipeline Natural Gas,Dry bottom wall-fired boiler,5535.0,5368.95,0.97,73562.8,3966733.315,738.828507,measured,23,417
MISO,4266,5,2025,Pipeline Natural Gas,Dry bottom wall-fired boiler,11150.0,9080.895,0.81443,135919.475,7324904.426,806.628072,measured,46,539
MISO,4271,B1,2023,Coal,Dry bottom turbo-fired boiler,1378861.0,1378861.0,1.0,16162517.869,1537789121.095,1115.260437,measured,6,6867
MISO,4271,B1,2024,Coal,Dry bottom turbo-fired boiler,1016013.0,1016013.0,1.0,13215491.523,1257395630.675,1237.57829,measured,6,6274
MISO,4271,B1,2025,Coal,Dry bottom turbo-fired boiler,1411600.0,1411600.0,1.0,17342581.634,1650069195.493,1168.935389,measured,7,6335
MISO,4937,CT-1,2023,Pipeline Natural Gas,Combined cycle,1261650.0,1230108.75,0.975,12941903.945,697728473.234,567.208772,measured,42,7829
MISO,4937,CT-1,2024,Pipeline Natural Gas,Combined cycle,1123646.0,1095554.85,0.975,11437294.144,616615601.477,562.834076,measured,40,7045
MISO,4937,CT-1,2025,Pipeline Natural Gas,Combined cycle,1188971.0,1159246.725,0.975,12144521.579,654744084.405,564.801323,measured,76,7396
MISO,4937,CT-2,2023,Pipeline Natural Gas,Combined cycle,1204298.0,1174190.55,0.975,12196974.258,657571828.227,560.021394,measured,38,7444
MISO,4937,CT-2,2024,Pipeline Natural Gas,Combined cycle,1243989.0,1212889.275,0.975,12637371.222,681319721.169,561.732827,measured,12,7804
MISO,4937,CT-2,2025,Pipeline Natural Gas,Combined cycle,1185418.0,1155782.55,0.975,11914543.189,642343748.978,555.765225,measured,77,7323
MISO,4939,1,2023,Pipeline Natural Gas,Tangentially-fired,193565.0,183252.825,0.946725,2321938.255,125182503.919,683.113639,measured,24,2106
MISO,4939,1,2024,Pipeline Natural Gas,Tangentially-fired,56450.0,53580.646,0.94917,696873.923,37569912.954,701.18439,measured,17,550
MISO,4939,1,2025,Pipeline Natural Gas,Tangentially-fired,10910.0,10342.178,0.947954,140505.278,7575193.067,732.456255,measured,6,137
MISO,4939,3,2023,Pipeline Natural Gas,Combined cycle,713437.0,675428.644,0.946725,5481008.636,295499110.616,437.498636,measured,185,3818
MISO,4939,3,2024,Pipeline Natural Gas,Combined cycle,851402.0,808125.236,0.94917,6297696.673,339525390.233,420.139571,measured,53,4032
MISO,4939,3,2025,Pipeline Natural Gas,Combined cycle,861483.0,816646.256,0.947954,6337522.608,341669473.285,418.38124,measured,40,4123
MISO,4939,4,2023,Pipeline Natural Gas,Combined cycle,720393.0,682014.063,0.946725,5485138.61,295718706.476,433.596201,measured,183,3815
MISO,4939,4,2024,Pipeline Natural Gas,Combined cycle,746343.0,708406.385,0.94917,5573492.124,300481229.502,424.16505,measured,65,3510
MISO,4939,4,2025,Pipeline Natural Gas,Combined cycle,788405.0,747371.673,0.947954,5787537.813,312023566.838,417.494505,measured,41,3779
MISO,6009,1,2023,Coal,Tangentially-fired,1321792.0,1321792.0,1.0,15287807.089,1453763880.601,1099.843153,measured,4,2969
MISO,6009,1,2024,Coal,Tangentially-fired,619862.0,619862.0,1.0,6806543.142,646760034.969,1043.393586,measured,5,1868
MISO,6009,1,2025,Coal,Tangentially-fired,1153279.0,1153279.0,1.0,13233304.128,1256688937.391,1089.66602,measured,10,3185
MISO,6009,2,2023,Coal,Tangentially-fired,2433522.0,2433522.0,1.0,26204433.231,2492398873.868,1024.1941,measured,6,5329
MISO,6009,2,2024,Coal,Tangentially-fired,1588508.0,1588508.0,1.0,17553643.786,1669064372.076,1050.711971,measured,8,3884
MISO,6009,2,2025,Coal,Tangentially-fired,2972086.0,2972086.0,1.0,31670803.495,3011729897.987,1013.338745,measured,8,6051
MISO,6017,1,2023,Coal,Tangentially-fired,3375567.0,3082247.106,0.913105,36177452.825,3442123418.672,1116.757775,measured,8,7827
MISO,6017,1,2024,Coal,Tangentially-fired,3096341.0,2832189.053,0.914689,32919285.806,3132123989.642,1105.902159,measured,10,7853
MISO,6017,1,2025,Coal,Tangentially-fired,4020184.0,3712607.763,0.923492,40473607.606,3850886944.488,1037.245837,measured,11,7951
MISO,6018,2,2023,Coal,Dry bottom wall-fired boiler,2457052.0,2215273.169,0.901598,26581377.568,2474114957.337,1116.844185,measured,13,5738
MISO,6018,2,2024,Coal,Dry bottom wall-fired boiler,2520770.0,2275463.788,0.902686,27077035.594,2520252385.572,1107.577452,measured,12,5938
MISO,6018,2,2025,Coal,Dry bottom wall-fired boiler,2875352.0,2593993.056,0.902148,29657908.662,2760472242.137,1064.178732,measured,8,6125
MISO,6030,1,2023,Coal,Tangentially-fired,3169070.0,3169070.0,1.0,31936202.148,3154186817.773,995.303612,measured,14,6189
MISO,6030,1,2024,Coal,Tangentially-fired,4641863.0,4641863.0,1.0,46168815.451,4559873239.244,982.336885,measured,2,8728
MISO,6030,1,2025,Coal,Tangentially-fired,4844697.0,4844697.0,1.0,48732329.236,4813059931.818,993.469753,measured,5,8400
MISO,6030,2,2023,Coal,Tangentially-fired,4611862.0,4611862.0,1.0,45594374.174,4503138946.145,976.425345,measured,11,8329
MISO,6030,2,2024,Coal,Tangentially-fired,4389392.0,4389392.0,1.0,42853652.222,4232449958.34,964.245152,measured,8,8292
MISO,6030,2,2025,Coal,Tangentially-fired,4034206.0,4034206.0,1.0,40715915.657,4021316899.382,996.805046,measured,13,7035
MISO,6034,1,2023,Coal,Dry bottom wall-fired boiler,3536889.0,3536889.0,1.0,31683071.133,3014504073.458,852.303839,measured,7,7660
MISO,6034,1,2024,Coal,Dry bottom wall-fired boiler,3323418.0,3323418.0,1.0,30645875.04,2915814018.369,877.353983,measured,7,6880
MISO,6034,1,2025,"Coal, Pipeline Natural Gas",Dry bottom wall-fired boiler,2839512.0,2839512.0,1.0,26951476.813,2488872057.114,876.514013,measured,17,5675
MISO,6034,2,2023,Coal,Dry bottom wall-fired boiler,2813107.0,2813107.0,1.0,27888305.13,2653449671.624,943.245199,measured,11,6473
MISO,6034,2,2024,Coal,Dry bottom wall-fired boiler,2675382.0,2675382.0,1.0,25758623.05,2450871941.733,916.08299,measured,15,5901
MISO,6034,2,2025,Coal,Dry bottom wall-fired boiler,4057004.0,4057004.0,1.0,38644139.849,3677009411.798,906.336156,measured,13,7872
MISO,6034,CTG121,2023,Pipeline Natural Gas,Combustion turbine,64868.0,64868.0,1.0,769378.751,41479013.729,639.437222,measured,43,868
MISO,6034,CTG121,2024,Pipeline Natural Gas,Combustion turbine,224494.0,224494.0,1.0,2721206.819,146709067.935,653.509973,measured,29,3000
MISO,6034,CTG121,2025,Pipeline Natural Gas,Combustion turbine,144785.0,144785.0,1.0,1760930.877,94936124.635,655.704145,measured,40,1966
MISO,6034,CTG122,2023,Pipeline Natural Gas,Combustion turbine,51535.0,51535.0,1.0,602087.878,32460615.84,629.87515,measured,34,693
MISO,6034,CTG122,2024,Pipeline Natural Gas,Combustion turbine,245693.0,245693.0,1.0,2907422.442,156747375.526,637.980632,measured,34,3202
MISO,6034,CTG122,2025,Pipeline Natural Gas,Combustion turbine,180825.0,180825.0,1.0,2159337.982,116419106.588,643.821964,measured,44,2357
MISO,6034,CTG131,2023,Pipeline Natural Gas,Combustion turbine,42434.0,42434.0,1.0,505296.677,27241216.435,641.966735,measured,40,589
MISO,6034,CTG131,2024,Pipeline Natural Gas,Combustion turbine,229874.0,229874.0,1.0,2717747.481,146519629.618,637.391047,measured,31,2993
MISO,6034,CTG131,2025,Pipeline Natural Gas,Combustion turbine,167771.0,167771.0,1.0,1989751.803,107278453.762,639.433834,measured,50,2182
MISO,6035,1,2023,Pipeline Natural Gas,Dry bottom wall-fired boiler,971250.0,971250.0,1.0,9877552.945,531403270.741,547.133355,measured,28,3247
MISO,6035,1,2024,Pipeline Natural Gas,Dry bottom wall-fired boiler,1365425.0,1365425.0,1.0,11780536.791,633533147.196,463.982384,measured,38,4280
MISO,6035,1,2025,Pipeline Natural Gas,Dry bottom wall-fired boiler,1095448.0,1095448.0,1.0,11359345.593,610877614.451,557.650947,measured,27,4268
MISO,6035,CTG111,2023,Pipeline Natural Gas,Combustion turbine,44023.0,44023.0,1.0,532214.503,28691347.613,651.735402,measured,39,598
MISO,6035,CTG111,2024,Pipeline Natural Gas,Combustion turbine,57215.0,57215.0,1.0,712238.652,38399014.489,671.135445,measured,30,860
MISO,6035,CTG111,2025,Pipeline Natural Gas,Combustion turbine,75164.0,75164.0,1.0,985307.288,53121741.036,706.744466,measured,57,1218
MISO,6035,CTG112,2023,Pipeline Natural Gas,Combustion turbine,50776.0,50776.0,1.0,595385.411,32098615.563,632.16117,measured,38,678
MISO,6035,CTG112,2024,Pipeline Natural Gas,Combustion turbine,66190.0,66190.0,1.0,804492.271,43371664.181,655.260072,measured,36,962
MISO,6035,CTG112,2025,Pipeline Natural Gas,Combustion turbine,84085.0,84085.0,1.0,1078641.691,58152425.15,691.590951,measured,53,1293
MISO,6035,CTG121,2023,Pipeline Natural Gas,Combustion turbine,39155.0,39155.0,1.0,464835.075,25059462.537,640.006705,measured,39,547
MISO,6035,CTG121,2024,Pipeline Natural Gas,Combustion turbine,67004.0,67004.0,1.0,821820.599,44305169.072,661.231704,measured,36,971
MISO,6035,CTG121,2025,Pipeline Natural Gas,Combustion turbine,84055.0,84055.0,1.0,1083616.55,58422118.472,695.046321,measured,59,1294
MISO,6041,1,2023,Coal,Dry bottom wall-fired boiler,1485353.0,1329474.115,0.895056,14392887.101,1339643540.228,1007.649209,measured,8,6023
MISO,6041,1,2024,Coal,Dry bottom wall-fired boiler,1986874.0,1785363.252,0.898579,19003500.447,1768789002.414,990.716595,measured,7,7213
MISO,6041,1,2025,Coal,Dry bottom wall-fired boiler,2164822.0,1941477.314,0.89683,20162636.571,1876680686.752,966.625092,measured,8,7343
MISO,6041,2,2023,Coal,Tangentially-fired,3110430.0,2784009.034,0.895056,31808596.174,2960650080.115,1063.448446,measured,4,7223
MISO,6041,2,2024,Coal,Tangentially-fired,2886847.0,2594060.09,0.898579,29738609.654,2767984101.008,1067.047025,measured,18,6392
MISO,6041,2,2025,Coal,Tangentially-fired,3465562.0,3108019.968,0.89683,35746444.91,3327177632.718,1070.513596,measured,7,7324
MISO,6041,3,2023,Coal,Circulating fluidized bed boiler,1868842.0,1672718.245,0.895056,16687339.849,1553212844.713,928.556169,measured,4,7318
MISO,6041,3,2024,Coal,Circulating fluidized bed boiler,1753979.0,1576088.696,0.898579,15910860.228,1480937426.498,939.628227,measured,3,6315
MISO,6041,3,2025,Coal,Circulating fluidized bed boiler,1958666.0,1756590.429,0.89683,18201165.298,1694110295.787,964.431018,measured,15,6995
MISO,6041,4,2023,Coal,Circulating fluidized bed boiler,1911523.0,1710920.13,0.895056,16139300.677,1502203882.505,878.009356,measured,10,7356
MISO,6041,4,2024,Coal,Circulating fluidized bed boiler,1882876.0,1691912.833,0.898579,16136948.813,1501979175.567,887.740282,measured,9,6854
MISO,6041,4,2025,Coal,Circulating fluidized bed boiler,2174395.0,1950062.668,0.89683,18929091.875,1761865512.721,903.49174,measured,6,7684
MISO,6055,2B1,2023,Coal,Dry bottom wall-fired boiler,334947.0,334947.0,1.0,3236152.007,305056898.779,910.761699,measured,10,948
MISO,6055,2B1,2024,Coal,Dry bottom wall-fired boiler,148863.0,148863.0,1.0,1400086.221,131628504.182,884.225793,measured,12,539
MISO,6055,2B1,2025,Coal,Dry bottom wall-fired boiler,52685.0,52685.0,1.0,630212.104,59051905.17,1120.848537,measured,4,204
MISO,6055,2B2,2023,Pipeline Natural Gas,Dry bottom wall-fired boiler,1003440.0,1003440.0,1.0,10705073.204,588696347.002,586.678174,measured,10,3426
MISO,6055,2B2,2024,Pipeline Natural Gas,Dry bottom wall-fired boiler,868910.0,868910.0,1.0,10082236.416,555234981.202,639.001716,measured,18,3255
MISO,6055,2B2,2025,Pipeline Natural Gas,Dry bottom wall-fired boiler,630170.0,630170.0,1.0,6964403.378,383535675.276,608.622555,measured,14,2524
MISO,6055,2B3,2023,Coal,Dry bottom wall-fired boiler,1128356.0,1128356.0,1.0,12642603.004,1200054471.809,1063.542421,measured,8,3166
MISO,6055,2B3,2024,Coal,Dry bottom wall-fired boiler,748406.0,748406.0,1.0,8135937.333,769254193.98,1027.856797,measured,22,2277
MISO,6055,2B3,2025,Coal,Dry bottom wall-fired boiler,2089292.0,2089292.0,1.0,21974654.626,2087851896.457,999.310722,measured,13,5276
MISO,6058,CT1,2023,Pipeline Natural Gas,Combustion turbine,0.0,0.0,1.0,70757.4,3754387.644,0.0,heat_backfilled,0,0
MISO,6058,CT1,2024,Pipeline Natural Gas,Combustion turbine,33.0,33.0,1.0,65927.8,3498129.068,106003.911152,heat_backfilled,1,1
MISO,6058,CT1,2025,Pipeline Natural Gas,Combustion turbine,0.0,0.0,1.0,0.0,0.0,0.0,heat_backfilled,0,0
MISO,6058,CT2,2023,Pipeline Natural Gas,Combustion turbine,17121.0,17121.0,1.0,191551.372,10380304.444,606.29078,measured,119,951
MISO,6058,CT2,2024,Pipeline Natural Gas,Combustion turbine,13130.0,13130.0,1.0,138744.177,7524430.638,573.07164,measured,131,794
MISO,6058,CT2,2025,Pipeline Natural Gas,Combustion turbine,361.0,361.0,1.0,5551.165,364121.275,1008.646191,measured,8,27
MISO,6058,CT3,2023,Pipeline Natural Gas,Combustion turbine,16297.0,16297.0,1.0,181820.785,9857313.349,604.854473,measured,122,955
MISO,6058,CT3,2024,Pipeline Natural Gas,Combustion turbine,12624.0,12624.0,1.0,133089.915,7217897.45,571.759937,measured,131,793
MISO,6058,CT3,2025,Pipeline Natural Gas,Combustion turbine,329.0,329.0,1.0,4941.165,331210.427,1006.718623,measured,9,24
MISO,6061,3,2023,Pipeline Natural Gas,Combined cycle,3426358.0,3426358.0,1.0,18719080.685,1009214184.754,294.54429,measured,24,6524
MISO,6061,3,2024,Pipeline Natural Gas,Combined cycle,2738778.0,2738778.0,1.0,15020519.43,809793566.621,295.676965,measured,18,5327
MISO,6061,3,2025,Pipeline Natural Gas,Combined cycle,2872523.0,2872523.0,1.0,16165410.724,871510710.703,303.395555,measured,16,6642
MISO,6063,1,2023,Pipeline Natural Gas,Combustion turbine,3530.0,3530.0,1.0,44742.6,2374042.356,672.533245,heat_backfilled,24,115
MISO,6063,1,2024,Pipeline Natural Gas,Combustion turbine,3118.0,3118.0,1.0,43351.7,2300241.202,737.729699,heat_backfilled,14,80
MISO,6063,1,2025,Pipeline Natural Gas,Combustion turbine,4244.0,4244.0,1.0,45340.7,2405777.542,566.865585,heat_backfilled,28,170
MISO,6063,2,2023,Pipeline Natural Gas,Combustion turbine,4114.0,4114.0,1.0,54036.1,2867155.466,696.926462,heat_backfilled,32,143
MISO,6063,2,2024,Pipeline Natural Gas,Combustion turbine,4219.0,4219.0,1.0,55177.7,2927728.762,693.939029,heat_backfilled,18,99
MISO,6063,2,2025,Pipeline Natural Gas,Combustion turbine,6012.0,6012.0,1.0,105897.1,5618900.126,934.614126,heat_backfilled,37,247
MISO,6063,3,2023,Pipeline Natural Gas,Combustion turbine,4164.0,4164.0,1.0,62644.5,3323917.17,798.251001,heat_backfilled,24,132
MISO,6063,3,2024,Pipeline Natural Gas,Combustion turbine,4141.0,4141.0,1.0,60520.7,3211228.342,775.471708,heat_backfilled,22,107
MISO,6063,3,2025,Pipeline Natural Gas,Combustion turbine,6701.0,6701.0,1.0,110559.5,5866287.07,875.434572,heat_backfilled,43,255
MISO,6065,1,2023,Coal,Dry bottom wall-fired boiler,2364987.0,2364987.0,1.0,21486849.054,2044376411.334,864.434524,measured,20,4712
MISO,6065,1,2024,Coal,Dry bottom wall-fired boiler,1718793.0,1718793.0,1.0,16673645.224,1586422170.098,922.986171,measured,21,4107
MISO,6065,1,2025,Coal,Dry bottom wall-fired boiler,2092650.0,2092650.0,1.0,18854257.059,1793900676.154,857.238753,measured,19,4499
MISO,6065,2,2023,Coal,Dry bottom wall-fired boiler,2983815.0,2983815.0,1.0,27272775.927,2594879731.935,869.651681,measured,19,4143
MISO,6065,2,2024,Coal,Dry bottom wall-fired boiler,2757436.0,2757436.0,1.0,26649736.175,2535600066.243,919.549925,measured,34,4170
MISO,6065,2,2025,Coal,Dry bottom wall-fired boiler,4163733.0,4163733.0,1.0,34645205.307,3296335710.239,791.677975,measured,36,6002
MISO,6071,1,2023,Coal,Tangentially-fired,3591654.0,3063659.312,0.852994,31921022.377,2971122088.236,969.795198,measured,5,7896
MISO,6071,1,2024,Coal,Tangentially-fired,3833215.0,3577777.219,0.933362,34270672.395,3189819010.431,891.564459,measured,12,8296
MISO,6071,1,2025,Coal,Tangentially-fired,3759789.0,3366906.089,0.895504,33145031.107,3085046451.304,916.285269,measured,9,7637
MISO,6071,10,2023,Pipeline Natural Gas,Combustion turbine,79401.0,67728.577,0.852994,810010.084,43670818.328,644.791616,measured,59,565
MISO,6071,10,2024,Pipeline Natural Gas,Combustion turbine,165812.0,154762.62,0.933362,1727280.183,93121429.475,601.704918,measured,61,1142
MISO,6071,10,2025,Pipeline Natural Gas,Combustion turbine,68479.0,61323.218,0.895504,779162.049,42007212.065,685.013167,measured,21,599
MISO,6071,2,2023,Coal,Dry bottom wall-fired boiler,4614989.0,3936557.927,0.852994,39091737.551,3719406507.37,944.837235,measured,8,7091
MISO,6071,2,2024,Coal,Dry bottom wall-fired boiler,4325341.0,4037108.926,0.933362,36747606.146,3496377076.788,866.059633,measured,6,6615
MISO,6071,2,2025,Coal,Dry bottom wall-fired boiler,4808851.0,4306345.306,0.895504,40531842.766,3856423786.884,895.521263,measured,7,6982
MISO,6071,5,2023,Pipeline Natural Gas,Combustion turbine,34524.0,29448.765,0.852994,362918.747,19565513.65,664.391656,measured,28,256
MISO,6071,5,2024,Pipeline Natural Gas,Combustion turbine,184984.0,172657.036,0.933362,1967013.929,106046890.603,614.205438,measured,50,1251
MISO,6071,5,2025,Pipeline Natural Gas,Combustion turbine,215291.0,192793.952,0.895504,2541026.928,136992812.741,710.565926,measured,68,1956
MISO,6071,6,2023,Pipeline Natural Gas,Combustion turbine,138351.0,118012.573,0.852994,1470757.035,79293116.322,671.903971,measured,83,1003
MISO,6071,6,2024,Pipeline Natural Gas,Combustion turbine,189192.0,176584.624,0.933362,2021533.023,108986683.534,617.192377,measured,77,1310
