plant_code,year,plant_name,n_units,class_capacity_mw,gross_mwh,steady_hours,pair_ratio_min,pair_ratio_max,parasitic_factor,heat_rate_gross,heat_rate_gross_hsl,heat_rate,model_heat_rate_egrid,model_over_measured,flag,iso,years,source,model_recipe
1891,2024,Laskin Energy Center,2,98.0,170495.0,6189,0.9796,0.9796,0.95,12.5439,11.9482,13.2041,12.5172,0.948,ok,MISO,2024,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), boiler unitType paired to the plant's own model ['COAL', 'ST_GAS'] rows by descending capacity and kept where the partner is ST_GAS; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [7.0, 25.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.05); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. The net band [7.0, 27.0] and the pairing band [0.5, 2.0] also flag the plant aggregate; only flag=='ok' rows are applied.",loader_defaults
3992,2024,Blount Street,2,95.7,57371.0,3113,0.9534,0.9897,0.95,12.935,11.8127,13.6158,16.0456,1.1785,ok,MISO,2024,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), boiler unitType paired to the plant's own model ['COAL', 'ST_GAS'] rows by descending capacity and kept where the partner is ST_GAS; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [7.0, 25.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.05); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. The net band [7.0, 27.0] and the pairing band [0.5, 2.0] also flag the plant aggregate; only flag=='ok' rows are applied.",loader_defaults
2070,2024,Moselle Generation Complex,1,59.0,27890.0,920,0.9492,0.9492,0.95,10.7517,10.2277,11.3176,9.0072,0.7959,ok,MISO,2024,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), boiler unitType paired to the plant's own model ['COAL', 'ST_GAS'] rows by descending capacity and kept where the partner is ST_GAS; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [7.0, 25.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.05); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. The net band [7.0, 27.0] and the pairing band [0.5, 2.0] also flag the plant aggregate; only flag=='ok' rows are applied.",loader_defaults
1131,2024,Streeter Station,1,54.6,7009.0,613,0.9943,0.9943,0.95,16.4646,14.2617,17.3311,16.0084,0.9237,ok,MISO,2024,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), boiler unitType paired to the plant's own model ['COAL', 'ST_GAS'] rows by descending capacity and kept where the partner is ST_GAS; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [7.0, 25.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.05); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. The net band [7.0, 27.0] and the pairing band [0.5, 2.0] also flag the plant aggregate; only flag=='ok' rows are applied.",loader_defaults
3459,2025,Sabine,4,1501.4,3828515.0,20419,1.012,1.0469,0.97,10.5209,9.7868,10.8463,10.4636,0.9647,ok,MISO,2025,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), boiler unitType paired to the plant's own model ['COAL', 'ST_GAS'] rows by descending capacity and kept where the partner is ST_GAS; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [7.0, 25.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.05); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. The net band [7.0, 27.0] and the pairing band [0.5, 2.0] also flag the plant aggregate; only flag=='ok' rows are applied.",loader_defaults
1403,2025,Ninemile Point,2,1465.4,4407677.0,12218,1.0127,1.0183,0.95,10.0737,9.3475,10.6038,8.7442,0.8246,ok,MISO,2025,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), boiler unitType paired to the plant's own model ['COAL', 'ST_GAS'] rows by descending capacity and kept where the partner is ST_GAS; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [7.0, 25.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.05); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. The net band [7.0, 27.0] and the pairing band [0.5, 2.0] also flag the plant aggregate; only flag=='ok' rows are applied.",loader_defaults
1402,2025,Little Gypsy,2,916.5,833611.0,6126,0.9245,0.9733,0.95,11.2432,10.1869,11.8349,11.4429,0.9669,ok,MISO,2025,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), boiler unitType paired to the plant's own model ['COAL', 'ST_GAS'] rows by descending capacity and kept where the partner is ST_GAS; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [7.0, 25.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.05); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. The net band [7.0, 27.0] and the pairing band [0.5, 2.0] also flag the plant aggregate; only flag=='ok' rows are applied.",loader_defaults
8056,2025,Waterford 1 & 2,1,826.8,328100.0,2105,0.9442,0.9442,0.95,11.1629,10.5404,11.7504,10.6312,0.9048,ok,MISO,2025,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), boiler unitType paired to the plant's own model ['COAL', 'ST_GAS'] rows by descending capacity and kept where the partner is ST_GAS; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [7.0, 25.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.05); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. The net band [7.0, 27.0] and the pairing band [0.5, 2.0] also flag the plant aggregate; only flag=='ok' rows are applied.",loader_defaults
6035,2025,Greenwood,1,785.0,1095448.0,4010,1.0306,1.0306,0.95,10.2986,9.2482,10.8406,9.7009,0.8949,ok,MISO,2025,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), boiler unitType paired to the plant's own model ['COAL', 'ST_GAS'] rows by descending capacity and kept where the partner is ST_GAS; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [7.0, 25.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.05); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. The net band [7.0, 27.0] and the pairing band [0.5, 2.0] also flag the plant aggregate; only flag=='ok' rows are applied.",loader_defaults
8054,2025,Gerald Andrus,1,701.1,601783.0,1690,0.9474,0.9474,0.95,10.6256,10.0234,11.1848,12.0116,1.0739,ok,MISO,2025,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), boiler unitType paired to the plant's own model ['COAL', 'ST_GAS'] rows by descending capacity and kept where the partner is ST_GAS; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [7.0, 25.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.05); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. The net band [7.0, 27.0] and the pairing band [0.5, 2.0] also flag the plant aggregate; only flag=='ok' rows are applied.",loader_defaults
990,2025,IPL - Harding Street Station (EW Stout),3,618.0,3255734.0,22193,0.9703,1.0335,0.935526,10.1168,9.9866,10.814,10.8905,1.0071,ok,MISO,2025,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), boiler unitType paired to the plant's own model ['COAL', 'ST_GAS'] rows by descending capacity and kept where the partner is ST_GAS; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [7.0, 25.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.05); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. The net band [7.0, 27.0] and the pairing band [0.5, 2.0] also flag the plant aggregate; only flag=='ok' rows are applied.",loader_defaults
170,2025,Lake Catherine,1,522.0,354301.0,1937,1.0134,1.0134,0.95,11.1245,9.906,11.71,11.0498,0.9436,ok,MISO,2025,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), boiler unitType paired to the plant's own model ['COAL', 'ST_GAS'] rows by descending capacity and kept where the partner is ST_GAS; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [7.0, 25.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.05); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. The net band [7.0, 27.0] and the pairing band [0.5, 2.0] also flag the plant aggregate; only flag=='ok' rows are applied.",loader_defaults
3457,2025,Lewis Creek,2,499.3,1936796.0,13465,1.0236,1.0273,0.97,10.3503,9.8526,10.6704,10.4415,0.9786,ok,MISO,2025,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), boiler unitType paired to the plant's own model ['COAL', 'ST_GAS'] rows by descending capacity and kept where the partner is ST_GAS; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [7.0, 25.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.05); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. The net band [7.0, 27.0] and the pairing band [0.5, 2.0] also flag the plant aggregate; only flag=='ok' rows are applied.",loader_defaults
6639,2025,R D Green,2,454.0,835510.0,5906,1.0942,1.0952,0.8256,11.4483,10.9281,13.8666,12.6142,0.9097,ok,MISO,2025,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), boiler unitType paired to the plant's own model ['COAL', 'ST_GAS'] rows by descending capacity and kept where the partner is ST_GAS; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [7.0, 25.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.05); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. The net band [7.0, 27.0] and the pairing band [0.5, 2.0] also flag the plant aggregate; only flag=='ok' rows are applied.",loader_defaults
6190,2025,Brame Energy Center,1,428.5,950947.0,5373,0.9358,0.9358,0.95,10.4994,10.0578,11.052,11.9189,1.0784,ok,MISO,2025,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), boiler unitType paired to the plant's own model ['COAL', 'ST_GAS'] rows by descending capacity and kept where the partner is ST_GAS; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [7.0, 25.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.05); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. The net band [7.0, 27.0] and the pairing band [0.5, 2.0] also flag the plant aggregate; only flag=='ok' rows are applied.",loader_defaults
1464,2025,Big Cajun 1,2,174.5,67833.0,1621,0.9474,0.9888,0.95,11.9846,11.5646,12.6154,13.0357,1.0333,ok,MISO,2025,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), boiler unitType paired to the plant's own model ['COAL', 'ST_GAS'] rows by descending capacity and kept where the partner is ST_GAS; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [7.0, 25.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.05); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. The net band [7.0, 27.0] and the pairing band [0.5, 2.0] also flag the plant aggregate; only flag=='ok' rows are applied.",loader_defaults
1104,2025,Burlington (IA),1,170.3,25681.0,344,1.2449,1.2449,0.95,12.1648,11.3673,12.805,20.6056,1.6092,ok,MISO,2025,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), boiler unitType paired to the plant's own model ['COAL', 'ST_GAS'] rows by descending capacity and kept where the partner is ST_GAS; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [7.0, 25.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.05); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. The net band [7.0, 27.0] and the pairing band [0.5, 2.0] also flag the plant aggregate; only flag=='ok' rows are applied.",loader_defaults
1122,2025,Ames,2,108.7,306484.0,8135,0.7737,0.8706,0.95,12.9433,12.8382,13.6245,14.3117,1.0504,ok,MISO,2025,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), boiler unitType paired to the plant's own model ['COAL', 'ST_GAS'] rows by descending capacity and kept where the partner is ST_GAS; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [7.0, 25.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.05); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. The net band [7.0, 27.0] and the pairing band [0.5, 2.0] also flag the plant aggregate; only flag=='ok' rows are applied.",loader_defaults
1891,2025,Laskin Energy Center,2,98.0,208882.0,6040,0.9796,0.9796,0.95,12.0236,11.7107,12.6565,12.5172,0.989,ok,MISO,2025,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), boiler unitType paired to the plant's own model ['COAL', 'ST_GAS'] rows by descending capacity and kept where the partner is ST_GAS; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [7.0, 25.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.05); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. The net band [7.0, 27.0] and the pairing band [0.5, 2.0] also flag the plant aggregate; only flag=='ok' rows are applied.",loader_defaults
3992,2025,Blount Street,2,95.7,68302.0,3716,0.9534,0.9897,0.95,12.709,11.7209,13.3779,16.0456,1.1994,ok,MISO,2025,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), boiler unitType paired to the plant's own model ['COAL', 'ST_GAS'] rows by descending capacity and kept where the partner is ST_GAS; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [7.0, 25.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.05); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. The net band [7.0, 27.0] and the pairing band [0.5, 2.0] also flag the plant aggregate; only flag=='ok' rows are applied.",loader_defaults
2070,2025,Moselle Generation Complex,1,59.0,5762.0,210,0.9492,0.9492,0.95,11.169,10.4412,11.7569,9.0072,0.7661,ok,MISO,2025,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), boiler unitType paired to the plant's own model ['COAL', 'ST_GAS'] rows by descending capacity and kept where the partner is ST_GAS; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [7.0, 25.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.05); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. The net band [7.0, 27.0] and the pairing band [0.5, 2.0] also flag the plant aggregate; only flag=='ok' rows are applied.",loader_defaults
1131,2025,Streeter Station,1,54.6,12582.0,818,0.9943,0.9943,0.95,15.0287,13.2002,15.8197,16.0084,1.0119,ok,MISO,2025,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), boiler unitType paired to the plant's own model ['COAL', 'ST_GAS'] rows by descending capacity and kept where the partner is ST_GAS; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [7.0, 25.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.05); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. The net band [7.0, 27.0] and the pairing band [0.5, 2.0] also flag the plant aggregate; only flag=='ok' rows are applied.",loader_defaults
