source_file,timestamp_local,message
20250508OperMessages.csv,08-May-2025 16:11,NYISO Locational based curtailment cut 296 MWs.  05/08/2025 16:11 EDT
20250508OperMessages.csv,08-May-2025 16:19,"NYISO is reserving HB 10,11 in the May 07, 2025 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves."
20250508OperMessages.csv,08-May-2025 16:22,"NYISO is reserving HB 12,13 in the May 07, 2025 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves.
Prices in the May 09, 2025 Day-Ahead Market are correct."
20250508OperMessages.csv,08-May-2025 16:31,"Prices in the May 08, 2025 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20250509OperMessages.csv,09-May-2025 14:26,"Prices in the May 08, 2025 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the May 10, 2025 Day-Ahead Market are correct."
20250509OperMessages.csv,09-May-2025 16:33,"Prices in the May 09, 2025 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20250510OperMessages.csv,10-May-2025 15:53,"Prices in the May 09, 2025 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the May 11, 2025 Day-Ahead Market are correct."
20250510OperMessages.csv,10-May-2025 16:02,"Prices in the May 10, 2025 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20250511OperMessages.csv,11-May-2025 01:31,H Q initiated curtailment cut 119 MWs.  05/11/2025 01:31 EDT
20250511OperMessages.csv,11-May-2025 16:11,"Prices in the May 10, 2025 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the May 12, 2025 Day-Ahead Market are correct."
20250511OperMessages.csv,11-May-2025 16:15,"Prices in the May 11, 2025 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20250512OperMessages.csv,12-May-2025 16:34,"Prices in the May 11, 2025 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the May 13, 2025 Day-Ahead Market are correct."
20250512OperMessages.csv,12-May-2025 16:42,"Prices in the May 12, 2025 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20250513OperMessages.csv,13-May-2025 13:12,"Market Monitoring - Load Pocket Thresholds - 2025


Day Ahead Load Pocket Thresholds have been updated for market day of:
May 15, 2025

Day Ahead Load Pocket			Threshold $
	
DUNWOODIE SOUTH 			$16.60
STATEN ISLAND				$5.14
EAST RIVER					$15.87
IN CITY 345/138 				$7.29
ASTORIA EAST/COR/JAMAICA		$4.91
ASTOR WEST/QUEENB/VERNON	$6.85
ASTORIA WEST/QUEENSBRIDG	$6.82
VERNON/GREENWOOD			$7.57
GREENWOOD/STATEN ISLAND		$3.51
"
20250513OperMessages.csv,13-May-2025 13:13,"Real Time Load Pocket Thresholds have been updated for market day: 
May 15, 2025, at 10:00:01

Real Time Load Pocket			Threshold $
	
DUNWOODIE SOUTH 			$28.93
STATEN ISLAND				$16.36
EAST RIVER					$26.62
IN CITY 345/138 				$16.25
ASTORIA EAST/COR/JAMAICA		$13.26
ASTOR WEST/QUEENB/VERNON	$14.41
ASTORIA WEST/QUEENSBRIDG	$14.42
VERNON/GREENWOOD			$17.33
GREENWOOD/STATEN ISLAND		$4.88
"
20250513OperMessages.csv,13-May-2025 13:21,"NYISO is releasing prices in HB 10,11,12,13 in the May 07, 2025 Real-Time Market."
20250513OperMessages.csv,13-May-2025 14:40,"Prices in the May 12, 2025 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the May 14, 2025 Day-Ahead Market are correct."
20250513OperMessages.csv,13-May-2025 16:16,"Prices in the May 13, 2025 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20250514OperMessages.csv,14-May-2025 02:10,NYISO Locational based curtailment cut 200 MWs.  05/14/2025 02:10 EDT
20250514OperMessages.csv,14-May-2025 03:08,NYISO Locational based curtailment cut 200 MWs.  05/14/2025 03:08 EDT
20250514OperMessages.csv,14-May-2025 08:45,"Interface: NYCA, 15 minute scheduling disabled beginning 14-May-2025 18:00:00 until 14-May-2025 21:00:00"
20250514OperMessages.csv,14-May-2025 15:02,"Prices in the May 13, 2025 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the May 15, 2025 Day-Ahead Market are correct."
20250514OperMessages.csv,14-May-2025 16:02,"Prices in the May 14, 2025 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20250515OperMessages.csv,15-May-2025 14:29,"Prices in the May 14, 2025 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the May 16, 2025 Day-Ahead Market are correct."
20250515OperMessages.csv,15-May-2025 18:04,"Prices in the May 15, 2025 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20250516OperMessages.csv,16-May-2025 13:53,"Prices in the May 15, 2025 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the May 17, 2025 Day-Ahead Market are correct."
20250516OperMessages.csv,16-May-2025 16:15,"Prices in the May 16, 2025 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20250517OperMessages.csv,17-May-2025 13:13,"Prices in the May 16, 2025 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the May 18, 2025 Day-Ahead Market are correct."
20250517OperMessages.csv,17-May-2025 15:32,"Prices in the May 17, 2025 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20250518OperMessages.csv,18-May-2025 15:43,"NYISO is reserving HB 12,13,14,15,16,17 in the May 17, 2025 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves.
Prices in the May 19, 2025 Day-Ahead Market are correct."
20250518OperMessages.csv,18-May-2025 15:53,"Prices in the May 18, 2025 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20250519OperMessages.csv,19-May-2025 13:40,"NYISO is releasing prices in HB 12,13,14,15,16,17 in the May 17, 2025 Real-Time Market."
20250519OperMessages.csv,19-May-2025 15:49,"Prices in the May 18, 2025 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the May 20, 2025 Day-Ahead Market are correct."
20250519OperMessages.csv,19-May-2025 16:32,"Prices in the May 19, 2025 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20250520OperMessages.csv,20-May-2025 08:45,"Interface: NYCA, 15 minute scheduling disabled beginning 20-May-2025 11:00:00 until 20-May-2025 16:00:00"
20250520OperMessages.csv,20-May-2025 16:19,"NYISO is reserving HB 15,16 in the May 19, 2025 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves."
20250520OperMessages.csv,20-May-2025 16:23,"Prices in the May 21, 2025 Day-Ahead Market are correct."
20250521OperMessages.csv,21-May-2025 15:45,"NYISO is reserving HB 11 in the May 20, 2025 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves."
20250521OperMessages.csv,21-May-2025 15:47,"NYISO is reserving HB 12 in the May 20, 2025 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves.
Prices in the May 22, 2025 Day-Ahead Market are correct."
20250522OperMessages.csv,22-May-2025 09:42,"NYISO is releasing prices in HB 11,12 in the May 20, 2025 Real-Time Market."
20250522OperMessages.csv,22-May-2025 15:59,"Prices in the May 21, 2025 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20250522OperMessages.csv,22-May-2025 15:59,"NYISO is reserving HB 20,21,22,23 in the May 21, 2025 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves.
Prices in the May 23, 2025 Day-Ahead Market are correct."
20250522OperMessages.csv,22-May-2025 16:57,"Prices in the May 22, 2025 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20250522OperMessages.csv,22-May-2025 17:05,"NYISO has corrected prices in HB 15 in the May 19, 2025 Real-Time Market.
NYISO is releasing prices in HB 16 in the May 19, 2025 Real-Time Market."
20250523OperMessages.csv,23-May-2025 14:18,"Prices in the May 22, 2025 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the May 24, 2025 Day-Ahead Market are correct."
20250523OperMessages.csv,23-May-2025 16:10,"NYISO is releasing prices in HB 20,21,22,23 in the May 21, 2025 Real-Time Market."
20250523OperMessages.csv,23-May-2025 17:12,"Prices in the May 23, 2025 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20250524OperMessages.csv,24-May-2025 16:25,"NYISO is reserving HB 23 in the May 23, 2025 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves.
Prices in the May 25, 2025 Day-Ahead Market are correct."
20250525OperMessages.csv,25-May-2025 15:26,"NYISO is reserving HB 0,3 in the May 24, 2025 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves."
20250525OperMessages.csv,25-May-2025 16:19,"NYISO is reserving HB 22,23 in the May 24, 2025 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves.
Prices in the May 26, 2025 Day-Ahead Market are correct."
20250526OperMessages.csv,26-May-2025 14:44,"NYISO is reserving HB 9,10 in the May 25, 2025 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves."
20250526OperMessages.csv,26-May-2025 15:22,"Prices in the May 25, 2025 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the May 27, 2025 Day-Ahead Market are correct."
20250527OperMessages.csv,27-May-2025 14:20,"NYISO is reserving HB 6,7 in the May 26, 2025 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves."
20250527OperMessages.csv,27-May-2025 14:44,"Prices in the May 26, 2025 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the May 28, 2025 Day-Ahead Market are correct."
20250527OperMessages.csv,27-May-2025 16:10,"Prices in the May 27, 2025 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20250528OperMessages.csv,28-May-2025 08:15,"Interface: N.E._GEN_SANDY PD, 15 minute scheduling disabled beginning 28-May-2025 15:00:00 until 28-May-2025 21:00:00"
20250528OperMessages.csv,28-May-2025 08:15,"Interface: PJM_GEN_KEYSTONE, 15 minute scheduling disabled beginning 28-May-2025 18:00:00 until 28-May-2025 21:00:00"
20250528OperMessages.csv,28-May-2025 08:15,"Interface: PJM_GEN_NEPTUNE_PROXY, 15 minute scheduling disabled beginning 28-May-2025 18:00:00 until 28-May-2025 21:00:00"
20250528OperMessages.csv,28-May-2025 08:15,"Interface: PJM_GEN_VFT_PROXY, 15 minute scheduling disabled beginning 28-May-2025 18:00:00 until 28-May-2025 21:00:00"
20250528OperMessages.csv,28-May-2025 08:15,"Interface: PJM_GEN_HTP_PROXY, 15 minute scheduling disabled beginning 28-May-2025 18:00:00 until 28-May-2025 21:00:00"
20250528OperMessages.csv,28-May-2025 15:04,"Prices in the May 27, 2025 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the May 29, 2025 Day-Ahead Market are correct."
20250528OperMessages.csv,28-May-2025 16:56,"NYISO is releasing prices in HB 23 in the May 23, 2025 Real-Time Market."
20250528OperMessages.csv,28-May-2025 17:09,"NYISO is releasing prices in HB 0,3,22,23 in the May 24, 2025 Real-Time Market."
20250528OperMessages.csv,28-May-2025 17:18,"NYISO is releasing prices in HB 9,10 in the May 25, 2025 Real-Time Market."
20250529OperMessages.csv,29-May-2025 11:23,NYISO Locational based curtailment cut 105 MWs.  05/29/2025 11:23 EDT
20250529OperMessages.csv,29-May-2025 14:21,"Prices in the May 28, 2025 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20250529OperMessages.csv,29-May-2025 14:22,"Prices in the May 28, 2025 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the May 30, 2025 Day-Ahead Market are correct."
