source_file,timestamp_local,message
20190304OperMessages.csv,04-Mar-2019 10:24,Generator: BARRETT_IC_1 scheduled for local reliability in  DAM market for 03/05/2019 23 Energy = 15.7 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20190304OperMessages.csv,04-Mar-2019 10:37,Generator: BARRETT___1 scheduled for local reliability in  DAM market for 03/05/2019 23 Energy = 40 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20190304OperMessages.csv,04-Mar-2019 11:38,"NYISO is releasing prices in HB 6,7 in the February 28, 2019 Real-Time Market."
20190304OperMessages.csv,04-Mar-2019 12:15,Generator: NEG NORTH_FLCN_SEA scheduled for SRE as initiated by ISO in  DAM market for 03/05/2019 05 Energy = 150 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20190304OperMessages.csv,04-Mar-2019 12:15,Generator: NEG NORTH_FLCN_SEA scheduled for SRE as initiated by ISO in  DAM market for 03/05/2019 06 Energy = 150 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20190304OperMessages.csv,04-Mar-2019 12:15,Generator: NEG NORTH_FLCN_SEA scheduled for SRE as initiated by ISO in  DAM market for 03/05/2019 07 Energy = 150 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20190304OperMessages.csv,04-Mar-2019 12:15,Generator: NEG NORTH_FLCN_SEA scheduled for SRE as initiated by ISO in  DAM market for 03/05/2019 04 Energy = 150 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20190304OperMessages.csv,04-Mar-2019 12:15,Generator: NEG NORTH_FLCN_SEA scheduled for SRE as initiated by ISO in  DAM market for 03/05/2019 03 Energy = 150 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20190304OperMessages.csv,04-Mar-2019 12:15,Generator: NEG NORTH_FLCN_SEA scheduled for SRE as initiated by ISO in  DAM market for 03/05/2019 02 Energy = 150 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20190304OperMessages.csv,04-Mar-2019 12:15,Generator: NEG NORTH_FLCN_SEA scheduled for SRE as initiated by ISO in  DAM market for 03/05/2019 00 Energy = 150 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20190304OperMessages.csv,04-Mar-2019 12:15,Generator: NEG NORTH_FLCN_SEA scheduled for SRE as initiated by ISO in  DAM market for 03/05/2019 01 Energy = 150 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20190304OperMessages.csv,04-Mar-2019 12:15,Generator: NEG NORTH_FLCN_SEA scheduled for SRE as initiated by ISO in  DAM market for 03/05/2019 12 Energy = 150 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20190304OperMessages.csv,04-Mar-2019 12:15,Generator: NEG NORTH_FLCN_SEA scheduled for SRE as initiated by ISO in  DAM market for 03/05/2019 11 Energy = 150 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20190304OperMessages.csv,04-Mar-2019 12:15,Generator: NEG NORTH_FLCN_SEA scheduled for SRE as initiated by ISO in  DAM market for 03/05/2019 14 Energy = 150 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20190304OperMessages.csv,04-Mar-2019 12:15,Generator: NEG NORTH_FLCN_SEA scheduled for SRE as initiated by ISO in  DAM market for 03/05/2019 15 Energy = 150 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20190304OperMessages.csv,04-Mar-2019 12:15,Generator: NEG NORTH_FLCN_SEA scheduled for SRE as initiated by ISO in  DAM market for 03/05/2019 13 Energy = 150 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20190304OperMessages.csv,04-Mar-2019 12:15,Generator: NEG NORTH_FLCN_SEA scheduled for SRE as initiated by ISO in  DAM market for 03/05/2019 08 Energy = 150 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20190304OperMessages.csv,04-Mar-2019 12:15,Generator: NEG NORTH_FLCN_SEA scheduled for SRE as initiated by ISO in  DAM market for 03/05/2019 09 Energy = 150 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20190304OperMessages.csv,04-Mar-2019 12:15,Generator: NEG NORTH_FLCN_SEA scheduled for SRE as initiated by ISO in  DAM market for 03/05/2019 10 Energy = 150 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20190304OperMessages.csv,04-Mar-2019 12:15,Generator: NEG NORTH_FLCN_SEA scheduled for SRE as initiated by ISO in  DAM market for 03/05/2019 20 Energy = 150 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20190304OperMessages.csv,04-Mar-2019 12:15,Generator: NEG NORTH_FLCN_SEA scheduled for SRE as initiated by ISO in  DAM market for 03/05/2019 21 Energy = 150 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20190304OperMessages.csv,04-Mar-2019 12:15,Generator: NEG NORTH_FLCN_SEA scheduled for SRE as initiated by ISO in  DAM market for 03/05/2019 22 Energy = 150 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20190304OperMessages.csv,04-Mar-2019 12:15,Generator: NEG NORTH_FLCN_SEA scheduled for SRE as initiated by ISO in  DAM market for 03/05/2019 23 Energy = 150 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20190304OperMessages.csv,04-Mar-2019 12:15,Generator: NEG NORTH_FLCN_SEA scheduled for SRE as initiated by ISO in  DAM market for 03/05/2019 17 Energy = 150 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20190304OperMessages.csv,04-Mar-2019 12:15,Generator: NEG NORTH_FLCN_SEA scheduled for SRE as initiated by ISO in  DAM market for 03/05/2019 16 Energy = 150 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20190304OperMessages.csv,04-Mar-2019 12:15,Generator: NEG NORTH_FLCN_SEA scheduled for SRE as initiated by ISO in  DAM market for 03/05/2019 19 Energy = 150 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20190304OperMessages.csv,04-Mar-2019 12:15,Generator: NEG NORTH_FLCN_SEA scheduled for SRE as initiated by ISO in  DAM market for 03/05/2019 18 Energy = 150 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20190304OperMessages.csv,04-Mar-2019 13:55,"Prices in the March 03, 2019 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the March 05, 2019 Day-Ahead Market are correct."
20190304OperMessages.csv,04-Mar-2019 15:05,"Prices in the March 04, 2019 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20190305OperMessages.csv,05-Mar-2019 02:35,ISO UPDATES GILBOA___2 OUT OF MERIT. COMMITED FOR ISO RELIABILITY AT START TIME 03/05/2019 02:00 FOR online without basepoints.
20190305OperMessages.csv,05-Mar-2019 02:35,ISO UPDATES GILBOA___2 OUT OF MERIT. COMMITED FOR ISO RELIABILITY AT START TIME 03/05/2019 02:00 FOR online without basepoints.
20190305OperMessages.csv,05-Mar-2019 02:58,ISO REQUESTS GILBOA___2 OUT OF MERIT. COMMITED FOR ISO RELIABILITY AT START TIME 03/05/2019 03:00 FOR online without basepoints.
20190305OperMessages.csv,05-Mar-2019 05:03,03/05/2019 05:03:17 Generator: PORT_JEFF_4 requested for Day Ahead Reliability in DAM market for 03/06/2019 00 to 03/06/2019 23
20190305OperMessages.csv,05-Mar-2019 05:12,Metering Authority - Long Island Power Authority REQUESTS PORT_JEFF_4 OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 03/05/2019 05:00 FOR security.
20190305OperMessages.csv,05-Mar-2019 05:39,Metering Authority - Long Island Power Authority UPDATES PORT_JEFF_4 OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 03/05/2019 05:00 FOR security.
20190305OperMessages.csv,05-Mar-2019 06:22,Metering Authority - Long Island Power Authority UPDATES PORT_JEFF_4 OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 03/05/2019 06:00 FOR security.
20190305OperMessages.csv,05-Mar-2019 06:24,Metering Authority - Long Island Power Authority UPDATES PORT_JEFF_4 OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 03/05/2019 06:00 FOR security (boiler feed pump problem).
20190305OperMessages.csv,05-Mar-2019 06:40,Metering Authority - Long Island Power Authority REQUESTS HOLTSVILLE_IC_5 OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 03/05/2019 06:00 FOR security.
20190305OperMessages.csv,05-Mar-2019 06:47,Metering Authority - Long Island Power Authority REQUESTS PPL_SHRM_GT3 OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 03/05/2019 06:00 FOR security.
20190305OperMessages.csv,05-Mar-2019 07:19,Metering Authority - Long Island Power Authority UPDATES PORT_JEFF_4 OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 03/05/2019 07:00 FOR security.
20190305OperMessages.csv,05-Mar-2019 09:42,Metering Authority - Long Island Power Authority UPDATES PORT_JEFF_4 OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 03/05/2019 09:00 FOR security.
20190305OperMessages.csv,05-Mar-2019 10:08,Metering Authority - Long Island Power Authority UPDATES PORT_JEFF_4 OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 03/05/2019 10:00 FOR security.
20190305OperMessages.csv,05-Mar-2019 10:47,Generator: BARRETT___1 scheduled for local reliability in  DAM market for 03/06/2019 23 Energy = 40 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20190305OperMessages.csv,05-Mar-2019 10:48,03/05/2019 10:48:21 ***Advisory*** Generator: BARRETT___2 has been received  for Day Ahead Reliability in DAM market for 03/07/2019 00:00:00 to 03/07/2019 23:00:00
20190305OperMessages.csv,05-Mar-2019 10:48,03/05/2019 10:48:53 ***Advisory*** Generator: PORT_JEFF_4 has been received  for Day Ahead Reliability in DAM market for 03/07/2019 00:00:00 to 03/12/2019 23:00:00
20190305OperMessages.csv,05-Mar-2019 12:09,Generator: NEG NORTH_FLCN_SEA scheduled for SRE as initiated by ISO in  DAM market for 03/06/2019 17 Energy = 151 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20190305OperMessages.csv,05-Mar-2019 12:09,Generator: NEG NORTH_FLCN_SEA scheduled for SRE as initiated by ISO in  DAM market for 03/06/2019 18 Energy = 151 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20190305OperMessages.csv,05-Mar-2019 12:09,Generator: NEG NORTH_FLCN_SEA scheduled for SRE as initiated by ISO in  DAM market for 03/06/2019 19 Energy = 151 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20190305OperMessages.csv,05-Mar-2019 12:09,Generator: NEG NORTH_FLCN_SEA scheduled for SRE as initiated by ISO in  DAM market for 03/06/2019 20 Energy = 151 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20190305OperMessages.csv,05-Mar-2019 12:09,Generator: NEG NORTH_FLCN_SEA scheduled for SRE as initiated by ISO in  DAM market for 03/06/2019 21 Energy = 151 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20190305OperMessages.csv,05-Mar-2019 12:09,Generator: NEG NORTH_FLCN_SEA scheduled for SRE as initiated by ISO in  DAM market for 03/06/2019 22 Energy = 151 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20190305OperMessages.csv,05-Mar-2019 12:09,Generator: NEG NORTH_FLCN_SEA scheduled for SRE as initiated by ISO in  DAM market for 03/06/2019 23 Energy = 151 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20190305OperMessages.csv,05-Mar-2019 12:09,Generator: NEG NORTH_FLCN_SEA scheduled for SRE as initiated by ISO in  DAM market for 03/06/2019 16 Energy = 151 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20190305OperMessages.csv,05-Mar-2019 12:09,Generator: NEG NORTH_FLCN_SEA scheduled for SRE as initiated by ISO in  DAM market for 03/06/2019 15 Energy = 151 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20190305OperMessages.csv,05-Mar-2019 12:09,Generator: NEG NORTH_FLCN_SEA scheduled for SRE as initiated by ISO in  DAM market for 03/06/2019 14 Energy = 151 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20190305OperMessages.csv,05-Mar-2019 12:09,Generator: NEG NORTH_FLCN_SEA scheduled for SRE as initiated by ISO in  DAM market for 03/06/2019 13 Energy = 151 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20190305OperMessages.csv,05-Mar-2019 12:09,Generator: NEG NORTH_FLCN_SEA scheduled for SRE as initiated by ISO in  DAM market for 03/06/2019 12 Energy = 151 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20190305OperMessages.csv,05-Mar-2019 12:09,Generator: NEG NORTH_FLCN_SEA scheduled for SRE as initiated by ISO in  DAM market for 03/06/2019 11 Energy = 151 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20190305OperMessages.csv,05-Mar-2019 12:09,Generator: NEG NORTH_FLCN_SEA scheduled for SRE as initiated by ISO in  DAM market for 03/06/2019 10 Energy = 151 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20190305OperMessages.csv,05-Mar-2019 12:09,Generator: NEG NORTH_FLCN_SEA scheduled for SRE as initiated by ISO in  DAM market for 03/06/2019 09 Energy = 151 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20190305OperMessages.csv,05-Mar-2019 12:09,Generator: NEG NORTH_FLCN_SEA scheduled for SRE as initiated by ISO in  DAM market for 03/06/2019 08 Energy = 151 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20190305OperMessages.csv,05-Mar-2019 12:09,Generator: NEG NORTH_FLCN_SEA scheduled for SRE as initiated by ISO in  DAM market for 03/06/2019 07 Energy = 151 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20190305OperMessages.csv,05-Mar-2019 12:09,Generator: NEG NORTH_FLCN_SEA scheduled for SRE as initiated by ISO in  DAM market for 03/06/2019 06 Energy = 151 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20190305OperMessages.csv,05-Mar-2019 12:09,Generator: NEG NORTH_FLCN_SEA scheduled for SRE as initiated by ISO in  DAM market for 03/06/2019 05 Energy = 151 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20190305OperMessages.csv,05-Mar-2019 12:09,Generator: NEG NORTH_FLCN_SEA scheduled for SRE as initiated by ISO in  DAM market for 03/06/2019 04 Energy = 151 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20190305OperMessages.csv,05-Mar-2019 12:09,Generator: NEG NORTH_FLCN_SEA scheduled for SRE as initiated by ISO in  DAM market for 03/06/2019 03 Energy = 151 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20190305OperMessages.csv,05-Mar-2019 12:09,Generator: NEG NORTH_FLCN_SEA scheduled for SRE as initiated by ISO in  DAM market for 03/06/2019 02 Energy = 151 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20190305OperMessages.csv,05-Mar-2019 12:09,Generator: NEG NORTH_FLCN_SEA scheduled for SRE as initiated by ISO in  DAM market for 03/06/2019 00 Energy = 151 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20190305OperMessages.csv,05-Mar-2019 12:09,Generator: NEG NORTH_FLCN_SEA scheduled for SRE as initiated by ISO in  DAM market for 03/06/2019 01 Energy = 151 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20190305OperMessages.csv,05-Mar-2019 12:30,"Interface: N.E._GEN_SANDY PD, 15 minute scheduling disabled beginning 05-Mar-2019 14:00:00 until 05-Mar-2019 15:00:00"
20190305OperMessages.csv,05-Mar-2019 12:38,Metering Authority - Long Island Power Authority UPDATES PORT_JEFF_4 OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 03/05/2019 12:00 FOR security.
20190305OperMessages.csv,05-Mar-2019 13:45,Metering Authority - Long Island Power Authority UPDATES PORT_JEFF_4 OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 03/05/2019 13:00 FOR security.
20190305OperMessages.csv,05-Mar-2019 14:30,"Interface: N.E._GEN_SANDY PD, 15 minute scheduling disabled beginning 05-Mar-2019 14:00:00 until 05-Mar-2019 16:00:00"
20190305OperMessages.csv,05-Mar-2019 14:46,"Prices in the March 04, 2019 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the March 06, 2019 Day-Ahead Market are correct."
20190305OperMessages.csv,05-Mar-2019 15:23,"Prices in the March 05, 2019 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20190305OperMessages.csv,05-Mar-2019 16:12,Metering Authority - Long Island Power Authority UPDATES PORT_JEFF_4 OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 03/05/2019 16:00 FOR security.
20190305OperMessages.csv,05-Mar-2019 16:39,Metering Authority - Long Island Power Authority UPDATES PORT_JEFF_4 OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 03/05/2019 16:00 FOR security.
20190305OperMessages.csv,05-Mar-2019 17:24,Metering Authority - Long Island Power Authority REQUESTS HOLTSVILLE_IC_7 OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 03/05/2019 17:00 FOR 69Kv security.
20190305OperMessages.csv,05-Mar-2019 18:01,Metering Authority - Long Island Power Authority REMOVES HOLTSVILLE_IC_7 OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 03/05/2019 18:00.
