source_file,timestamp_local,message
20220518OperMessages.csv,18-May-2022 07:30,"Interface: PJM_GEN_VFT_PROXY, 15 minute scheduling disabled beginning 18-May-2022 11:00:00 until 18-May-2022 21:00:00"
20220518OperMessages.csv,18-May-2022 07:30,"Interface: PJM_GEN_HTP_PROXY, 15 minute scheduling disabled beginning 18-May-2022 11:00:00 until 18-May-2022 21:00:00"
20220518OperMessages.csv,18-May-2022 15:34,"Prices in the May 17, 2022 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the May 19, 2022 Day-Ahead Market are correct."
20220518OperMessages.csv,18-May-2022 15:50,"Prices in the May 18, 2022 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20220519OperMessages.csv,19-May-2022 08:00,"Interface: N.E._GEN_SANDY PD, 15 minute scheduling disabled beginning 19-May-2022 11:00:00 until 19-May-2022 16:00:00"
20220519OperMessages.csv,19-May-2022 08:00,"Interface: PJM_GEN_KEYSTONE, 15 minute scheduling disabled beginning 19-May-2022 11:00:00 until 19-May-2022 16:00:00"
20220519OperMessages.csv,19-May-2022 08:00,"Interface: PJM_GEN_NEPTUNE_PROXY, 15 minute scheduling disabled beginning 19-May-2022 11:00:00 until 19-May-2022 16:00:00"
20220519OperMessages.csv,19-May-2022 08:00,"Interface: PJM_GEN_VFT_PROXY, 15 minute scheduling disabled beginning 19-May-2022 11:00:00 until 19-May-2022 16:00:00"
20220519OperMessages.csv,19-May-2022 08:00,"Interface: PJM_GEN_HTP_PROXY, 15 minute scheduling disabled beginning 19-May-2022 11:00:00 until 19-May-2022 16:00:00"
20220519OperMessages.csv,19-May-2022 15:25,"Prices in the May 18, 2022 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the May 20, 2022 Day-Ahead Market are correct."
20220519OperMessages.csv,19-May-2022 16:56,"NYISO is releasing prices in HB 15,16,17 in the May 16, 2022 Real-Time Market."
20220520OperMessages.csv,20-May-2022 10:37,NYISO Locational based curtailment cut 25 MWs.  05/20/2022 10:37 EDT
20220520OperMessages.csv,20-May-2022 11:36,05/20/2022 11:29:36  NYISO large event reserve pick-up executed.
20220520OperMessages.csv,20-May-2022 11:36,05/20/2022 11:30:00  NYISO large event reserve pick-up executed.
20220520OperMessages.csv,20-May-2022 15:10,"Prices in the May 19, 2022 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20220520OperMessages.csv,20-May-2022 15:27,"Prices in the May 19, 2022 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the May 21, 2022 Day-Ahead Market are correct."
20220520OperMessages.csv,20-May-2022 16:24,"Prices in the May 20, 2022 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20220521OperMessages.csv,21-May-2022 14:12,NYISO Locational based curtailment cut 50 MWs.  05/21/2022 14:12 EDT
20220521OperMessages.csv,21-May-2022 14:18,"Prices in the May 20, 2022 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the May 22, 2022 Day-Ahead Market are correct."
20220521OperMessages.csv,21-May-2022 14:23,"Prices in the May 21, 2022 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20220521OperMessages.csv,21-May-2022 20:23,05/21/2022 20:22:22  NYISO large event reserve pick-up executed.
20220521OperMessages.csv,21-May-2022 20:26,05/21/2022 20:23:34  NYISO large event reserve pick-up executed.
20220521OperMessages.csv,21-May-2022 20:26,05/21/2022 20:25:00  NYISO large event reserve pick-up executed.
20220521OperMessages.csv,21-May-2022 23:18,NYISO Locational based curtailment cut 80 MWs.  05/21/2022 23:18 EDT
20220522OperMessages.csv,22-May-2022 15:35,"Prices in the May 21, 2022 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the May 23, 2022 Day-Ahead Market are correct."
20220522OperMessages.csv,22-May-2022 15:39,"Prices in the May 22, 2022 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20220522OperMessages.csv,22-May-2022 16:41,05/22/2022 16:35:22  NYISO large event reserve pick-up executed.
20220522OperMessages.csv,22-May-2022 16:41,05/22/2022 16:40:00  NYISO large event reserve pick-up executed.
20220522OperMessages.csv,22-May-2022 17:01,05/22/2022 16:57:34  NYISO large event reserve pick-up executed.
20220522OperMessages.csv,22-May-2022 17:01,05/22/2022 17:00:00  NYISO large event reserve pick-up executed.
20220522OperMessages.csv,22-May-2022 17:06,05/22/2022 17:05:00  NYISO large event reserve pick-up executed.
20220523OperMessages.csv,23-May-2022 07:15,NYISO Locational based curtailment cut 30 MWs.  05/23/2022 07:15 EDT
20220523OperMessages.csv,23-May-2022 15:50,"Prices in the May 22, 2022 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the May 24, 2022 Day-Ahead Market are correct."
20220524OperMessages.csv,24-May-2022 10:57,"Prices in the May 23, 2022 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20220524OperMessages.csv,24-May-2022 12:45,"Prices in the May 23, 2022 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the May 25, 2022 Day-Ahead Market are correct."
20220524OperMessages.csv,24-May-2022 13:02,NYISO Locational based curtailment cut 25 MWs.  05/24/2022 13:02 EDT
20220524OperMessages.csv,24-May-2022 14:24,"Prices in the May 24, 2022 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20220525OperMessages.csv,25-May-2022 16:19,"Prices in the May 24, 2022 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the May 26, 2022 Day-Ahead Market are correct."
20220525OperMessages.csv,25-May-2022 16:27,"Prices in the May 25, 2022 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20220526OperMessages.csv,26-May-2022 14:24,"Prices in the May 25, 2022 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the May 27, 2022 Day-Ahead Market are correct."
20220526OperMessages.csv,26-May-2022 15:35,"Prices in the May 26, 2022 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20220527OperMessages.csv,27-May-2022 00:11,05/27/2022 00:04:42  NYISO large event reserve pick-up executed.
20220527OperMessages.csv,27-May-2022 00:11,05/27/2022 00:05:00  NYISO large event reserve pick-up executed.
20220527OperMessages.csv,27-May-2022 00:11,05/27/2022 00:10:00  NYISO large event reserve pick-up executed.
20220527OperMessages.csv,27-May-2022 12:45,"Prices in the May 26, 2022 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the May 28, 2022 Day-Ahead Market are correct."
20220527OperMessages.csv,27-May-2022 14:12,O H initiated curtailment cut 300 MWs.  05/27/2022 14:12 EDT
20220527OperMessages.csv,27-May-2022 23:29,NYISO Locational based curtailment cut 20 MWs.  05/27/2022 23:29 EDT
20220528OperMessages.csv,28-May-2022 06:58,H Q initiated curtailment cut 7 MWs.  05/28/2022 06:58 EDT
20220528OperMessages.csv,28-May-2022 16:26,"Prices in the May 27, 2022 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20220528OperMessages.csv,28-May-2022 16:28,"Prices in the May 27, 2022 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the May 29, 2022 Day-Ahead Market are correct."
20220528OperMessages.csv,28-May-2022 16:34,"Prices in the May 28, 2022 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20220529OperMessages.csv,29-May-2022 00:17,NYISO Locational based curtailment cut 20 MWs.  05/29/2022 00:17 EDT
20220529OperMessages.csv,29-May-2022 14:28,"Prices in the May 28, 2022 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the May 30, 2022 Day-Ahead Market are correct."
20220529OperMessages.csv,29-May-2022 16:33,"Prices in the May 29, 2022 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20220529OperMessages.csv,29-May-2022 22:04,NYISO Locational based curtailment cut 20 MWs.  05/29/2022 22:04 EDT
20220529OperMessages.csv,29-May-2022 23:06,NYISO Locational based curtailment cut 20 MWs.  05/29/2022 23:06 EDT
20220530OperMessages.csv,30-May-2022 14:53,"Prices in the May 29, 2022 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the May 31, 2022 Day-Ahead Market are correct."
20220530OperMessages.csv,30-May-2022 15:38,"Prices in the May 30, 2022 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20220531OperMessages.csv,31-May-2022 15:26,"Prices in the May 30, 2022 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the June 01, 2022 Day-Ahead Market are correct."
20220531OperMessages.csv,31-May-2022 18:19,"Prices in the May 31, 2022 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20220601OperMessages.csv,01-Jun-2022 07:45,"Interface: NYCA, 15 minute scheduling disabled beginning 01-Jun-2022 11:00:00 until 01-Jun-2022 21:00:00"
20220601OperMessages.csv,01-Jun-2022 16:40,"Prices in the May 31, 2022 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the June 02, 2022 Day-Ahead Market are correct."
20220602OperMessages.csv,02-Jun-2022 08:15,"Interface: NYCA, 15 minute scheduling disabled beginning 02-Jun-2022 11:00:00 until 02-Jun-2022 16:00:00"
20220602OperMessages.csv,02-Jun-2022 11:42,"Prices in the June 01, 2022 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20220602OperMessages.csv,02-Jun-2022 15:21,06/02/2022 15:17:09  NYISO large event reserve pick-up executed.
20220602OperMessages.csv,02-Jun-2022 15:21,06/02/2022 15:20:00  NYISO large event reserve pick-up executed.
20220602OperMessages.csv,02-Jun-2022 15:26,06/02/2022 15:25:00  NYISO large event reserve pick-up executed.
20220602OperMessages.csv,02-Jun-2022 15:49,"Prices in the June 01, 2022 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the June 03, 2022 Day-Ahead Market are correct."
20220602OperMessages.csv,02-Jun-2022 15:59,"Prices in the June 02, 2022 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20220603OperMessages.csv,03-Jun-2022 14:34,"Prices in the June 02, 2022 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the June 04, 2022 Day-Ahead Market are correct."
20220603OperMessages.csv,03-Jun-2022 15:24,"Prices in the June 03, 2022 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20220604OperMessages.csv,04-Jun-2022 12:44,"Prices in the June 03, 2022 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the June 05, 2022 Day-Ahead Market are correct."
20220605OperMessages.csv,05-Jun-2022 08:56,"Prices in the June 04, 2022 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20220605OperMessages.csv,05-Jun-2022 08:58,06/05/2022 08:56:06  NYISO large event reserve pick-up executed.
20220605OperMessages.csv,05-Jun-2022 09:01,06/05/2022 08:58:30  NYISO large event reserve pick-up executed.
20220605OperMessages.csv,05-Jun-2022 09:01,06/05/2022 09:00:00  NYISO large event reserve pick-up executed.
20220605OperMessages.csv,05-Jun-2022 09:06,06/05/2022 09:05:00  NYISO large event reserve pick-up executed.
20220605OperMessages.csv,05-Jun-2022 14:00,"Prices in the June 04, 2022 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the June 06, 2022 Day-Ahead Market are correct."
20220605OperMessages.csv,05-Jun-2022 14:08,"Prices in the June 05, 2022 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20220605OperMessages.csv,05-Jun-2022 14:24,NYISO Locational based curtailment cut 300 MWs.  06/05/2022 14:24 EDT
20220605OperMessages.csv,05-Jun-2022 23:31,06/05/2022 23:28:28  NYISO small event reserve pick-up executed.
20220605OperMessages.csv,05-Jun-2022 23:31,06/05/2022 23:30:00  NYISO small event reserve pick-up executed.
20220606OperMessages.csv,06-Jun-2022 15:14,"Prices in the June 05, 2022 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the June 07, 2022 Day-Ahead Market are correct."
20220606OperMessages.csv,06-Jun-2022 17:15,"Prices in the June 06, 2022 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20220607OperMessages.csv,07-Jun-2022 08:00,"Interface: N.E._GEN_SANDY PD, 15 minute scheduling disabled beginning 07-Jun-2022 14:00:00 until 07-Jun-2022 18:00:00"
20220607OperMessages.csv,07-Jun-2022 09:30,"Interface: NYCA, 15 minute scheduling disabled beginning 07-Jun-2022 11:00:00 until 07-Jun-2022 14:00:00"
20220607OperMessages.csv,07-Jun-2022 14:37,"Prices in the June 06, 2022 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the June 08, 2022 Day-Ahead Market are correct."
