source_file,timestamp_local,message
20200513OperMessages.csv,13-May-2020 12:07,"Day Ahead Load Pocket Thresholds have been updated for market day of:
May 15, 2020

Day Ahead Load Pocket		Threshold $
	
DUNWOODIE SOUTH 			$1.74
STATEN ISLAND				$1.72
EAST RIVER					$1.63
IN CITY 345/138 				$1.48
ASTORIA EAST/COR/JAMAICA		$1.34
ASTOR WEST/QUEENB/VERNON	$1.36
ASTORIA WEST/QUEENSBRIDG	$1.36
VERNON/GREENWOOD			$1.54
GREENWOOD/STATEN ISLAND	$1.34
"
20200513OperMessages.csv,13-May-2020 12:07,"Real Time Load Pocket Thresholds have been updated for market day: 
May 15, 2020 at 10:00:01

Real Time Load Pocket		Threshold $
	
DUNWOODIE SOUTH 			$6.32
STATEN ISLAND				$5.95
EAST RIVER					$5.62
IN CITY 345/138 				$3.93
ASTORIA EAST/COR/JAMAICA		$3.32
ASTOR WEST/QUEENB/VERNON	$3.43
ASTORIA WEST/QUEENSBRIDG	$3.43
VERNON/GREENWOOD			$4.27
GREENWOOD/STATEN ISLAND	$2.95
"
20200513OperMessages.csv,13-May-2020 13:30,"Prices in the May 12, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the May 14, 2020 Day-Ahead Market are correct."
20200513OperMessages.csv,13-May-2020 16:02,"Prices in the May 13, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20200513OperMessages.csv,13-May-2020 19:15,"Interface: NYCA, 15 minute scheduling disabled beginning 13-May-2020 11:00:00 until 14-May-2020 00:00:00"
20200513OperMessages.csv,13-May-2020 19:45,"Interface: NYCA, 15 minute scheduling disabled beginning 13-May-2020 11:00:00 until 13-May-2020 21:00:00"
20200514OperMessages.csv,14-May-2020 08:00,"Interface: NYCA, 15 minute scheduling disabled beginning 14-May-2020 11:00:00 until 14-May-2020 16:00:00"
20200514OperMessages.csv,14-May-2020 15:00,"Interface: NYCA, 15 minute scheduling disabled beginning 14-May-2020 11:00:00 until 14-May-2020 17:00:00"
20200514OperMessages.csv,14-May-2020 15:46,"Prices in the May 13, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the May 15, 2020 Day-Ahead Market are correct."
20200514OperMessages.csv,14-May-2020 21:38,"NYISO has corrected prices in HB 18 in the May 11, 2020 Real-Time Market.
NYISO is releasing prices in HB 17,19 in the May 11, 2020 Real-Time Market."
20200515OperMessages.csv,15-May-2020 16:16,"Prices in the May 14, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20200515OperMessages.csv,15-May-2020 16:20,"Prices in the May 14, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the May 16, 2020 Day-Ahead Market are correct."
20200515OperMessages.csv,15-May-2020 17:05,"Prices in the May 15, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20200516OperMessages.csv,16-May-2020 13:47,"Prices in the May 15, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the May 17, 2020 Day-Ahead Market are correct."
20200516OperMessages.csv,16-May-2020 14:29,"Prices in the May 16, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20200517OperMessages.csv,17-May-2020 13:33,"Prices in the May 16, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the May 18, 2020 Day-Ahead Market are correct."
20200517OperMessages.csv,17-May-2020 14:24,"Prices in the May 17, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20200518OperMessages.csv,18-May-2020 14:12,"Prices in the May 17, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the May 19, 2020 Day-Ahead Market are correct."
20200518OperMessages.csv,18-May-2020 14:45,"Prices in the May 18, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20200519OperMessages.csv,19-May-2020 07:30,"Interface: NYCA, 15 minute scheduling disabled beginning 19-May-2020 10:00:00 until 19-May-2020 12:00:00"
20200519OperMessages.csv,19-May-2020 13:09,"Prices in the May 18, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the May 20, 2020 Day-Ahead Market are correct."
20200519OperMessages.csv,19-May-2020 14:42,"Prices in the May 19, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20200520OperMessages.csv,20-May-2020 14:45,"Prices in the May 19, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the May 21, 2020 Day-Ahead Market are correct."
20200520OperMessages.csv,20-May-2020 15:44,"Prices in the May 20, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20200521OperMessages.csv,21-May-2020 15:09,"Prices in the May 20, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the May 22, 2020 Day-Ahead Market are correct."
20200522OperMessages.csv,22-May-2020 08:20,"Prices in the May 21, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20200522OperMessages.csv,22-May-2020 14:27,"Prices in the May 21, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the May 23, 2020 Day-Ahead Market are correct."
20200522OperMessages.csv,22-May-2020 14:48,"Prices in the May 22, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20200523OperMessages.csv,23-May-2020 13:22,"Prices in the May 22, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the May 24, 2020 Day-Ahead Market are correct."
20200524OperMessages.csv,24-May-2020 12:47,"Prices in the May 23, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20200524OperMessages.csv,24-May-2020 13:13,"Prices in the May 23, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the May 25, 2020 Day-Ahead Market are correct."
20200524OperMessages.csv,24-May-2020 14:06,"Prices in the May 24, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20200525OperMessages.csv,25-May-2020 10:33,"Prices in the May 24, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the May 26, 2020 Day-Ahead Market are correct."
20200525OperMessages.csv,25-May-2020 14:22,"Prices in the May 25, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20200526OperMessages.csv,26-May-2020 08:30,"Interface: NYCA, 15 minute scheduling disabled beginning 26-May-2020 10:00:00 until 26-May-2020 15:00:00"
20200526OperMessages.csv,26-May-2020 11:09,"Prices in the May 25, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the May 27, 2020 Day-Ahead Market are correct."
20200526OperMessages.csv,26-May-2020 16:48,"Prices in the May 26, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20200527OperMessages.csv,27-May-2020 07:15,"Interface: NYCA, 15 minute scheduling disabled beginning 27-May-2020 11:00:00 until 27-May-2020 21:00:00"
20200527OperMessages.csv,27-May-2020 07:15,"Interface: N.E._GEN_SANDY PD, 15 minute scheduling disabled beginning 27-May-2020 12:00:00 until 27-May-2020 13:00:00"
20200527OperMessages.csv,27-May-2020 07:15,"Interface: PJM_GEN_KEYSTONE, 15 minute scheduling disabled beginning 27-May-2020 12:00:00 until 27-May-2020 13:00:00"
20200527OperMessages.csv,27-May-2020 07:15,"Interface: PJM_GEN_NEPTUNE_PROXY, 15 minute scheduling disabled beginning 27-May-2020 12:00:00 until 27-May-2020 13:00:00"
20200527OperMessages.csv,27-May-2020 07:15,"Interface: PJM_GEN_HTP_PROXY, 15 minute scheduling disabled beginning 27-May-2020 12:00:00 until 27-May-2020 13:00:00"
20200527OperMessages.csv,27-May-2020 14:08,"Prices in the May 26, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the May 28, 2020 Day-Ahead Market are correct."
20200527OperMessages.csv,27-May-2020 14:56,05/27/2020 14:52:53  NYISO large event reserve pick-up executed.
20200527OperMessages.csv,27-May-2020 14:56,05/27/2020 14:55:00  NYISO large event reserve pick-up executed.
20200527OperMessages.csv,27-May-2020 15:01,05/27/2020 15:00:00  NYISO large event reserve pick-up executed.
20200527OperMessages.csv,27-May-2020 15:31,"Prices in the May 27, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20200528OperMessages.csv,28-May-2020 07:45,"Interface: NYCA, 15 minute scheduling disabled beginning 28-May-2020 11:00:00 until 28-May-2020 12:00:00"
20200528OperMessages.csv,28-May-2020 09:15,"Interface: NYCA, 15 minute scheduling disabled beginning 28-May-2020 11:00:00 until 28-May-2020 16:00:00"
20200528OperMessages.csv,28-May-2020 16:33,"NYISO is reserving HB 14,15,16,17,18,19 in the May 27, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves.
Prices in the May 29, 2020 Day-Ahead Market are correct."
20200529OperMessages.csv,29-May-2020 02:56,05/29/2020 02:51:01  NYISO large event reserve pick-up executed.
20200529OperMessages.csv,29-May-2020 02:58,05/29/2020 02:55:00  NYISO large event reserve pick-up executed.
20200529OperMessages.csv,29-May-2020 03:01,05/29/2020 03:00:00  NYISO large event reserve pick-up executed.
20200529OperMessages.csv,29-May-2020 11:46,"Prices in the May 28, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20200529OperMessages.csv,29-May-2020 11:47,"Prices in the May 28, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the May 30, 2020 Day-Ahead Market are correct."
20200529OperMessages.csv,29-May-2020 14:16,05/29/2020 14:10:33  NYISO large event reserve pick-up executed.
20200529OperMessages.csv,29-May-2020 14:16,05/29/2020 14:15:00  NYISO large event reserve pick-up executed.
20200529OperMessages.csv,29-May-2020 14:25,"NYISO is releasing prices in HB 14,15,16,17,18,19 in the May 27, 2020 Real-Time Market."
20200529OperMessages.csv,29-May-2020 14:53,"Prices in the May 29, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20200529OperMessages.csv,29-May-2020 22:11,05/29/2020 22:05:27  NYISO large event reserve pick-up executed.
20200529OperMessages.csv,29-May-2020 22:11,05/29/2020 22:10:00  NYISO large event reserve pick-up executed.
20200530OperMessages.csv,30-May-2020 13:42,"Prices in the May 29, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the May 31, 2020 Day-Ahead Market are correct."
20200530OperMessages.csv,30-May-2020 14:21,"Prices in the May 30, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20200531OperMessages.csv,31-May-2020 12:54,"Prices in the May 30, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the June 01, 2020 Day-Ahead Market are correct."
20200531OperMessages.csv,31-May-2020 14:26,"Prices in the May 31, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20200601OperMessages.csv,01-Jun-2020 14:17,"Prices in the May 31, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the June 02, 2020 Day-Ahead Market are correct."
20200601OperMessages.csv,01-Jun-2020 15:22,"Prices in the June 01, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20200602OperMessages.csv,02-Jun-2020 00:11,06/02/2020 00:07:25  NYISO large event reserve pick-up executed.
20200602OperMessages.csv,02-Jun-2020 00:11,06/02/2020 00:10:00  NYISO large event reserve pick-up executed.
20200602OperMessages.csv,02-Jun-2020 15:33,"Prices in the June 01, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the June 03, 2020 Day-Ahead Market are correct."
20200602OperMessages.csv,02-Jun-2020 16:02,"Prices in the June 02, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
