source_file,timestamp_local,message
20180419OperMessages.csv,19-Apr-2018 16:18,"Prices in the April 19, 2018 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20180420OperMessages.csv,20-Apr-2018 12:25,04/20/2018 12:25:08 ***Advisory*** Generator: ASTORIA___5 has been received  for Day Ahead Reliability in DAM market for 04/22/2018 00:00:00 to 04/22/2018 23:00:00 ARR: 37
20180420OperMessages.csv,20-Apr-2018 12:37,Generator: ASTORIA___5 scheduled for local reliability in  DAM market for 04/21/2018 00 Energy = 75 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 37
20180420OperMessages.csv,20-Apr-2018 12:37,Generator: ASTORIA___5 scheduled for local reliability in  DAM market for 04/21/2018 16 Energy = 75 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 37
20180420OperMessages.csv,20-Apr-2018 12:37,Generator: ASTORIA___5 scheduled for local reliability in  DAM market for 04/21/2018 17 Energy = 75 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 37
20180420OperMessages.csv,20-Apr-2018 12:37,Generator: ASTORIA___5 scheduled for local reliability in  DAM market for 04/21/2018 18 Energy = 75 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 37
20180420OperMessages.csv,20-Apr-2018 12:37,Generator: ASTORIA___5 scheduled for local reliability in  DAM market for 04/21/2018 19 Energy = 75 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 37
20180420OperMessages.csv,20-Apr-2018 12:37,Generator: ASTORIA___5 scheduled for local reliability in  DAM market for 04/21/2018 20 Energy = 75 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 37
20180420OperMessages.csv,20-Apr-2018 12:37,Generator: ASTORIA___5 scheduled for local reliability in  DAM market for 04/21/2018 01 Energy = 75 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 37
20180420OperMessages.csv,20-Apr-2018 12:37,Generator: ASTORIA___5 scheduled for local reliability in  DAM market for 04/21/2018 02 Energy = 75 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 37
20180420OperMessages.csv,20-Apr-2018 12:37,Generator: ASTORIA___5 scheduled for local reliability in  DAM market for 04/21/2018 03 Energy = 75 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 37
20180420OperMessages.csv,20-Apr-2018 12:37,Generator: ASTORIA___5 scheduled for local reliability in  DAM market for 04/21/2018 04 Energy = 75 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 37
20180420OperMessages.csv,20-Apr-2018 12:37,Generator: ASTORIA___5 scheduled for local reliability in  DAM market for 04/21/2018 05 Energy = 75 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 37
20180420OperMessages.csv,20-Apr-2018 12:37,Generator: ASTORIA___5 scheduled for local reliability in  DAM market for 04/21/2018 06 Energy = 75 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 37
20180420OperMessages.csv,20-Apr-2018 12:37,Generator: ASTORIA___5 scheduled for local reliability in  DAM market for 04/21/2018 07 Energy = 75 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 37
20180420OperMessages.csv,20-Apr-2018 12:37,Generator: ASTORIA___5 scheduled for local reliability in  DAM market for 04/21/2018 08 Energy = 75 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 37
20180420OperMessages.csv,20-Apr-2018 12:37,Generator: ASTORIA___5 scheduled for local reliability in  DAM market for 04/21/2018 09 Energy = 75 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 37
20180420OperMessages.csv,20-Apr-2018 12:37,Generator: ASTORIA___5 scheduled for local reliability in  DAM market for 04/21/2018 10 Energy = 75 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 37
20180420OperMessages.csv,20-Apr-2018 12:37,Generator: ASTORIA___5 scheduled for local reliability in  DAM market for 04/21/2018 11 Energy = 75 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 37
20180420OperMessages.csv,20-Apr-2018 12:37,Generator: ASTORIA___5 scheduled for local reliability in  DAM market for 04/21/2018 12 Energy = 75 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 37
20180420OperMessages.csv,20-Apr-2018 12:37,Generator: ASTORIA___5 scheduled for local reliability in  DAM market for 04/21/2018 13 Energy = 75 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 37
20180420OperMessages.csv,20-Apr-2018 12:37,Generator: ASTORIA___5 scheduled for local reliability in  DAM market for 04/21/2018 15 Energy = 75 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 37
20180420OperMessages.csv,20-Apr-2018 12:37,Generator: ASTORIA___5 scheduled for local reliability in  DAM market for 04/21/2018 14 Energy = 75 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 37
20180420OperMessages.csv,20-Apr-2018 12:37,Generator: ASTORIA___5 scheduled for local reliability in  DAM market for 04/21/2018 22 Energy = 75 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 37
20180420OperMessages.csv,20-Apr-2018 12:37,Generator: ASTORIA___5 scheduled for local reliability in  DAM market for 04/21/2018 23 Energy = 75 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 37
20180420OperMessages.csv,20-Apr-2018 12:37,Generator: ASTORIA___5 scheduled for local reliability in  DAM market for 04/21/2018 21 Energy = 75 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 37
20180420OperMessages.csv,20-Apr-2018 14:37,"Prices in the April 19, 2018 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the April 21, 2018 Day-Ahead Market are correct."
20180420OperMessages.csv,20-Apr-2018 14:46,"Prices in the April 20, 2018 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20180421OperMessages.csv,21-Apr-2018 05:02,04/21/2018 05:02:10 Generator: ASTORIA___5 requested for Day Ahead Reliability in DAM market for 04/22/2018 00 to 04/22/2018 23 ARR: 37
20180421OperMessages.csv,21-Apr-2018 06:48,04/21/2018 06:48:05 ***Advisory*** Generator: ASTORIA___3 has been received  for Day Ahead Reliability in DAM market for 04/23/2018 06:00:00 to 04/24/2018 23:00:00 ARR: 37
20180421OperMessages.csv,21-Apr-2018 11:02,04/21/2018 11:02:54 ***Advisory*** Generator: ASTORIA___5 has been received  for Day Ahead Reliability in DAM market for 04/23/2018 00:00:00 to 04/23/2018 22:00:00 ARR: 37
20180421OperMessages.csv,21-Apr-2018 11:03,04/21/2018 11:03:05 ***Advisory*** Generator: ASTORIA___3 has been modified  for Day Ahead Reliability in DAM market for 04/23/2018 22:00:00 to 04/24/2018 22:00:00 ARR: 37
20180421OperMessages.csv,21-Apr-2018 12:22,04/21/2018 12:22:42 ***Advisory*** Generator: ASTORIA___3 has been modified  for Day Ahead Reliability in DAM market for 04/23/2018 22:00:00 to 04/24/2018 23:00:00 ARR: 37
20180421OperMessages.csv,21-Apr-2018 13:59,"Prices in the April 20, 2018 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the April 22, 2018 Day-Ahead Market are correct."
20180421OperMessages.csv,21-Apr-2018 14:06,"Prices in the April 21, 2018 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20180422OperMessages.csv,22-Apr-2018 05:02,04/22/2018 05:02:17 Generator: ASTORIA___5 requested for Day Ahead Reliability in DAM market for 04/23/2018 00 to 04/23/2018 22 ARR: 37
20180422OperMessages.csv,22-Apr-2018 05:02,04/22/2018 05:02:17 Generator: ASTORIA___3 requested for Day Ahead Reliability in DAM market for 04/23/2018 22 to 04/23/2018 23 ARR: 37
20180422OperMessages.csv,22-Apr-2018 14:10,"Prices in the April 21, 2018 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the April 23, 2018 Day-Ahead Market are correct."
20180422OperMessages.csv,22-Apr-2018 14:17,"Prices in the April 22, 2018 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20180423OperMessages.csv,23-Apr-2018 05:02,04/23/2018 05:02:21 Generator: ASTORIA___3 requested for Day Ahead Reliability in DAM market for 04/24/2018 00 to 04/24/2018 23 ARR: 37
20180423OperMessages.csv,23-Apr-2018 10:25,Generator: BARRETT___1 scheduled for local reliability in  DAM market for 04/24/2018 23 Energy = 40 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20180423OperMessages.csv,23-Apr-2018 10:25,Generator: BARRETT___2 scheduled for local reliability in  DAM market for 04/24/2018 23 Energy = 40 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20180423OperMessages.csv,23-Apr-2018 10:26,Generator: NORTHPORT___4 scheduled for local reliability in  DAM market for 04/24/2018 22 Energy = 100 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20180423OperMessages.csv,23-Apr-2018 10:26,Generator: NORTHPORT___4 scheduled for local reliability in  DAM market for 04/24/2018 23 Energy = 100 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20180423OperMessages.csv,23-Apr-2018 15:23,"Prices in the April 22, 2018 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the April 24, 2018 Day-Ahead Market are correct."
20180423OperMessages.csv,23-Apr-2018 15:32,"Prices in the April 23, 2018 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20180423OperMessages.csv,23-Apr-2018 16:58,Metering Authority - Long Island Power Authority REQUESTS NYPA___HOLTSVILL OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 04/23/2018 16:00 FOR Security.
20180423OperMessages.csv,23-Apr-2018 18:42,Metering Authority - Long Island Power Authority REMOVES NYPA___HOLTSVILL OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 04/23/2018 18:00.
20180424OperMessages.csv,24-Apr-2018 08:15,"Interface: NYCA, 15 minute scheduling disabled beginning 24-Apr-2018 10:00:00 until 24-Apr-2018 12:00:00"
20180424OperMessages.csv,24-Apr-2018 10:05,Generator: BARRETT___2 scheduled for local reliability in  DAM market for 04/25/2018 23 Energy = 40 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20180424OperMessages.csv,24-Apr-2018 15:43,"Prices in the April 23, 2018 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the April 25, 2018 Day-Ahead Market are correct."
20180424OperMessages.csv,24-Apr-2018 15:51,"Prices in the April 24, 2018 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20180424OperMessages.csv,24-Apr-2018 19:05,Generator: ASTORIA___3 scheduled for local reliability in  DAM market for 04/25/2018 03 Energy = 75 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 37
20180424OperMessages.csv,24-Apr-2018 19:05,Generator: ASTORIA___3 scheduled for local reliability in  DAM market for 04/25/2018 04 Energy = 75 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 37
20180424OperMessages.csv,24-Apr-2018 19:05,Generator: ASTORIA___3 scheduled for local reliability in  DAM market for 04/25/2018 05 Energy = 75 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 37
20180424OperMessages.csv,24-Apr-2018 19:05,Generator: ASTORIA___3 scheduled for local reliability in  DAM market for 04/25/2018 06 Energy = 75 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 37
20180424OperMessages.csv,24-Apr-2018 19:05,Generator: ASTORIA___3 scheduled for local reliability in  DAM market for 04/25/2018 07 Energy = 75 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 37
20180424OperMessages.csv,24-Apr-2018 19:05,Generator: ASTORIA___3 scheduled for local reliability in  DAM market for 04/25/2018 08 Energy = 75 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 37
20180424OperMessages.csv,24-Apr-2018 19:05,Generator: ASTORIA___3 scheduled for local reliability in  DAM market for 04/25/2018 09 Energy = 75 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 37
20180424OperMessages.csv,24-Apr-2018 19:05,Generator: ASTORIA___3 scheduled for local reliability in  DAM market for 04/25/2018 02 Energy = 75 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 37
20180424OperMessages.csv,24-Apr-2018 19:05,Generator: ASTORIA___3 scheduled for local reliability in  DAM market for 04/25/2018 01 Energy = 75 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 37
20180424OperMessages.csv,24-Apr-2018 19:05,Generator: ASTORIA___3 scheduled for local reliability in  DAM market for 04/25/2018 00 Energy = 75 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 37
20180424OperMessages.csv,24-Apr-2018 19:05,Generator: ASTORIA___3 scheduled for local reliability in  DAM market for 04/25/2018 10 Energy = 75 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 37
20180424OperMessages.csv,24-Apr-2018 19:05,Generator: ASTORIA___3 scheduled for local reliability in  DAM market for 04/25/2018 11 Energy = 75 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 37
20180424OperMessages.csv,24-Apr-2018 19:05,Generator: ASTORIA___3 scheduled for local reliability in  DAM market for 04/25/2018 12 Energy = 75 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 37
20180424OperMessages.csv,24-Apr-2018 19:05,Generator: ASTORIA___3 scheduled for local reliability in  DAM market for 04/25/2018 13 Energy = 75 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 37
20180424OperMessages.csv,24-Apr-2018 19:05,Generator: ASTORIA___3 scheduled for local reliability in  DAM market for 04/25/2018 14 Energy = 75 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 37
20180424OperMessages.csv,24-Apr-2018 19:05,Generator: ASTORIA___3 scheduled for local reliability in  DAM market for 04/25/2018 15 Energy = 75 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 37
20180424OperMessages.csv,24-Apr-2018 19:05,Generator: ASTORIA___3 scheduled for local reliability in  DAM market for 04/25/2018 16 Energy = 75 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 37
20180424OperMessages.csv,24-Apr-2018 19:05,Generator: ASTORIA___3 scheduled for local reliability in  DAM market for 04/25/2018 23 Energy = 75 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 37
20180424OperMessages.csv,24-Apr-2018 19:05,Generator: ASTORIA___3 scheduled for local reliability in  DAM market for 04/25/2018 18 Energy = 75 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 37
20180424OperMessages.csv,24-Apr-2018 19:05,Generator: ASTORIA___3 scheduled for local reliability in  DAM market for 04/25/2018 19 Energy = 75 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 37
20180424OperMessages.csv,24-Apr-2018 19:05,Generator: ASTORIA___3 scheduled for local reliability in  DAM market for 04/25/2018 20 Energy = 75 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 37
