source_file,timestamp_local,message
20240514OperMessages.csv,14-May-2024 11:00,"Interface: N.E._GEN_SANDY PD, 15 minute scheduling disabled beginning 14-May-2024 13:00:00 until 14-May-2024 16:00:00"
20240514OperMessages.csv,14-May-2024 14:38,"Prices in the May 13, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the May 15, 2024 Day-Ahead Market are correct."
20240514OperMessages.csv,14-May-2024 16:12,"Prices in the May 14, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20240515OperMessages.csv,15-May-2024 10:00,"Interface: NYCA, 15 minute scheduling disabled beginning 15-May-2024 17:00:00 until 15-May-2024 20:00:00"
20240515OperMessages.csv,15-May-2024 13:51,"NYISO is releasing prices in HB 17,18,19 in the May 10, 2024 Real-Time Market."
20240515OperMessages.csv,15-May-2024 14:55,"Prices in the May 14, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the May 16, 2024 Day-Ahead Market are correct."
20240515OperMessages.csv,15-May-2024 15:54,"Prices in the May 15, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20240516OperMessages.csv,16-May-2024 10:45,"Interface: NYCA, 15 minute scheduling disabled beginning 16-May-2024 17:00:00 until 16-May-2024 20:00:00"
20240516OperMessages.csv,16-May-2024 14:42,"Prices in the May 15, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the May 17, 2024 Day-Ahead Market are correct."
20240516OperMessages.csv,16-May-2024 16:26,"Prices in the May 16, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20240516OperMessages.csv,16-May-2024 19:15,"Interface: NYCA, 15 minute scheduling disabled beginning 16-May-2024 17:00:00 until 16-May-2024 21:00:00"
20240517OperMessages.csv,17-May-2024 13:40,"Prices in the May 16, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the May 18, 2024 Day-Ahead Market are correct."
20240517OperMessages.csv,17-May-2024 14:44,"Prices in the May 17, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20240518OperMessages.csv,18-May-2024 15:07,"Prices in the May 17, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the May 19, 2024 Day-Ahead Market are correct."
20240518OperMessages.csv,18-May-2024 15:53,"Prices in the May 18, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20240519OperMessages.csv,19-May-2024 14:02,"Prices in the May 18, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the May 20, 2024 Day-Ahead Market are correct."
20240519OperMessages.csv,19-May-2024 14:13,"Prices in the May 19, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20240520OperMessages.csv,20-May-2024 15:05,"Prices in the May 19, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the May 21, 2024 Day-Ahead Market are correct."
20240520OperMessages.csv,20-May-2024 15:40,"Prices in the May 20, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20240520OperMessages.csv,20-May-2024 19:13,NYISO Locational based curtailment cut 40 MWs.  05/20/2024 19:13 EDT
20240521OperMessages.csv,21-May-2024 14:50,"Prices in the May 20, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the May 22, 2024 Day-Ahead Market are correct."
20240521OperMessages.csv,21-May-2024 15:24,"Prices in the May 21, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20240522OperMessages.csv,22-May-2024 13:46,05/22/2024 13:42:57  NYISO large event reserve pick-up executed.
20240522OperMessages.csv,22-May-2024 13:46,05/22/2024 13:45:00  NYISO large event reserve pick-up executed.
20240522OperMessages.csv,22-May-2024 13:51,05/22/2024 13:50:00  NYISO large event reserve pick-up executed.
20240522OperMessages.csv,22-May-2024 15:37,"NYISO is reserving HB 18,19 in the May 21, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves.
Prices in the May 23, 2024 Day-Ahead Market are correct."
20240522OperMessages.csv,22-May-2024 17:48,"Prices in the May 22, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20240522OperMessages.csv,22-May-2024 18:30,"Interface: NYCA, 15 minute scheduling disabled beginning 22-May-2024 19:00:00 until 23-May-2024 00:00:00"
20240522OperMessages.csv,22-May-2024 19:15,"Interface: NYCA, 15 minute scheduling disabled beginning 22-May-2024 19:00:00 until 22-May-2024 20:00:00"
20240523OperMessages.csv,23-May-2024 15:30,"Prices in the May 22, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the May 24, 2024 Day-Ahead Market are correct."
20240523OperMessages.csv,23-May-2024 16:40,"Prices in the May 23, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20240523OperMessages.csv,23-May-2024 16:56,"NYISO is releasing prices in HB 18,19 in the May 21, 2024 Real-Time Market."
20240523OperMessages.csv,23-May-2024 17:27,NYISO Locational based curtailment cut 53 MWs.  05/23/2024 17:27 EDT
20240524OperMessages.csv,24-May-2024 08:26, Consolidated Edison of NY has Declared Today a Min Oil Burn Day.
20240524OperMessages.csv,24-May-2024 13:53,"Prices in the May 23, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the May 25, 2024 Day-Ahead Market are correct."
20240524OperMessages.csv,24-May-2024 14:36,"Prices in the May 24, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20240524OperMessages.csv,24-May-2024 19:18,NYISO Locational based curtailment cut 30 MWs.  05/24/2024 19:18 EDT
20240525OperMessages.csv,25-May-2024 14:17,NYISO Locational based curtailment cut 25 MWs.  05/25/2024 14:17 EDT
20240525OperMessages.csv,25-May-2024 14:54,"Prices in the May 24, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the May 26, 2024 Day-Ahead Market are correct."
20240525OperMessages.csv,25-May-2024 15:16,"Prices in the May 25, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20240526OperMessages.csv,26-May-2024 12:56,"Prices in the May 25, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the May 27, 2024 Day-Ahead Market are correct."
20240526OperMessages.csv,26-May-2024 14:54,"Prices in the May 26, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20240527OperMessages.csv,27-May-2024 13:00,"Prices in the May 26, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the May 28, 2024 Day-Ahead Market are correct."
20240527OperMessages.csv,27-May-2024 15:11,"Prices in the May 27, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20240528OperMessages.csv,28-May-2024 09:05, Consolidated Edison of NY has Declared Today a Min Oil Burn Day.
20240528OperMessages.csv,28-May-2024 16:10,"Prices in the May 27, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the May 29, 2024 Day-Ahead Market are correct."
20240528OperMessages.csv,28-May-2024 17:50,"Prices in the May 28, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20240529OperMessages.csv,29-May-2024 14:59,"Prices in the May 28, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the May 30, 2024 Day-Ahead Market are correct."
20240529OperMessages.csv,29-May-2024 15:57, Consolidated Edison of NY has Declared Today a Min Oil Burn Day.
20240529OperMessages.csv,29-May-2024 16:48,"Prices in the May 29, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20240530OperMessages.csv,30-May-2024 13:37,"Prices in the May 29, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the May 31, 2024 Day-Ahead Market are correct."
20240531OperMessages.csv,31-May-2024 13:47,"Prices in the May 30, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20240531OperMessages.csv,31-May-2024 14:08,"Prices in the May 30, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the June 01, 2024 Day-Ahead Market are correct."
20240531OperMessages.csv,31-May-2024 15:31,"Prices in the May 31, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20240601OperMessages.csv,01-Jun-2024 13:14,"Prices in the May 31, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the June 02, 2024 Day-Ahead Market are correct."
20240601OperMessages.csv,01-Jun-2024 14:29,"Prices in the June 01, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20240602OperMessages.csv,02-Jun-2024 12:37,"Prices in the June 01, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the June 03, 2024 Day-Ahead Market are correct."
20240602OperMessages.csv,02-Jun-2024 14:40,"Prices in the June 02, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20240603OperMessages.csv,03-Jun-2024 08:02,NYISO Locational based curtailment cut 50 MWs.  06/03/2024 08:02 EDT
20240603OperMessages.csv,03-Jun-2024 13:50, Consolidated Edison of NY has Declared Today a Min Oil Burn Day.
20240603OperMessages.csv,03-Jun-2024 14:31,"Prices in the June 02, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the June 04, 2024 Day-Ahead Market are correct."
20240603OperMessages.csv,03-Jun-2024 14:48,"Prices in the June 03, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20240604OperMessages.csv,04-Jun-2024 14:53,"Prices in the June 03, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the June 05, 2024 Day-Ahead Market are correct."
20240605OperMessages.csv,05-Jun-2024 00:49,NYISO Locational based curtailment cut 490 MWs.  06/05/2024 00:49 EDT
20240605OperMessages.csv,05-Jun-2024 00:57,NYISO Locational based curtailment cut 0 MWs.  06/05/2024 00:57 EDT
20240605OperMessages.csv,05-Jun-2024 00:59,NYISO Locational based curtailment cut 0 MWs.  06/05/2024 00:59 EDT
20240605OperMessages.csv,05-Jun-2024 16:15,"NYISO is reserving HB 7,8,9,10 in the June 04, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves."
20240605OperMessages.csv,05-Jun-2024 16:21,"Prices in the June 04, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the June 06, 2024 Day-Ahead Market are correct."
20240605OperMessages.csv,05-Jun-2024 19:35,"Prices in the June 05, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20240606OperMessages.csv,06-Jun-2024 13:17, Consolidated Edison of NY has Declared Today a Min Oil Burn Day.
20240606OperMessages.csv,06-Jun-2024 14:16,"Prices in the June 05, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the June 07, 2024 Day-Ahead Market are correct."
20240606OperMessages.csv,06-Jun-2024 14:48,"Prices in the June 06, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20240606OperMessages.csv,06-Jun-2024 17:46,"NYISO is releasing prices in HB 7,8,9,10 in the June 04, 2024 Real-Time Market."
20240607OperMessages.csv,07-Jun-2024 16:26,"Prices in the June 06, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the June 08, 2024 Day-Ahead Market are correct."
20240607OperMessages.csv,07-Jun-2024 16:48,"Prices in the June 07, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20240608OperMessages.csv,08-Jun-2024 14:11,"Prices in the June 07, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the June 09, 2024 Day-Ahead Market are correct."
