source_file,timestamp_local,message
20210526OperMessages.csv,26-May-2021 20:00,"Interface: NYCA, 15 minute scheduling disabled beginning 26-May-2021 11:00:00 until 27-May-2021 00:00:00"
20210526OperMessages.csv,26-May-2021 21:45,"Interface: NYCA, 15 minute scheduling disabled beginning 26-May-2021 11:00:00 until 26-May-2021 23:00:00"
20210527OperMessages.csv,27-May-2021 07:45,"Interface: NYCA, 15 minute scheduling disabled beginning 27-May-2021 11:00:00 until 27-May-2021 16:00:00"
20210527OperMessages.csv,27-May-2021 15:28,"NYISO is reserving HB 14,15,16 in the May 26, 2021 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves.
Prices in the May 28, 2021 Day-Ahead Market are correct."
20210527OperMessages.csv,27-May-2021 15:40,"Prices in the May 27, 2021 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20210528OperMessages.csv,28-May-2021 15:19,"NYISO is releasing prices in HB 14,15,16 in the May 26, 2021 Real-Time Market."
20210528OperMessages.csv,28-May-2021 15:36,"Prices in the May 27, 2021 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the May 29, 2021 Day-Ahead Market are correct."
20210528OperMessages.csv,28-May-2021 15:47,"Prices in the May 28, 2021 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20210529OperMessages.csv,29-May-2021 13:35,"Prices in the May 28, 2021 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the May 30, 2021 Day-Ahead Market are correct."
20210529OperMessages.csv,29-May-2021 15:01,"Prices in the May 29, 2021 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20210530OperMessages.csv,30-May-2021 13:10,"Prices in the May 29, 2021 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the May 31, 2021 Day-Ahead Market are correct."
20210530OperMessages.csv,30-May-2021 13:26,NYISO Locational based curtailment cut 200 MWs.  05/30/2021 13:26 EDT
20210530OperMessages.csv,30-May-2021 14:13,"Prices in the May 30, 2021 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20210531OperMessages.csv,31-May-2021 14:33,"Prices in the May 30, 2021 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the June 01, 2021 Day-Ahead Market are correct."
20210531OperMessages.csv,31-May-2021 15:10,"Prices in the May 31, 2021 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20210601OperMessages.csv,01-Jun-2021 13:26,"Prices in the May 31, 2021 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the June 02, 2021 Day-Ahead Market are correct."
20210601OperMessages.csv,01-Jun-2021 16:37,"Prices in the June 01, 2021 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20210602OperMessages.csv,02-Jun-2021 15:04,"Prices in the June 01, 2021 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the June 03, 2021 Day-Ahead Market are correct."
20210602OperMessages.csv,02-Jun-2021 15:26,"Prices in the June 02, 2021 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20210603OperMessages.csv,03-Jun-2021 14:19,"Prices in the June 02, 2021 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the June 04, 2021 Day-Ahead Market are correct."
20210603OperMessages.csv,03-Jun-2021 16:14,"Prices in the June 03, 2021 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20210604OperMessages.csv,04-Jun-2021 11:26,06/04/2021 11:21:00  NYISO large event reserve pick-up executed.
20210604OperMessages.csv,04-Jun-2021 11:26,06/04/2021 11:25:00  NYISO large event reserve pick-up executed.
20210604OperMessages.csv,04-Jun-2021 11:31,06/04/2021 11:30:00  NYISO large event reserve pick-up executed.
20210604OperMessages.csv,04-Jun-2021 13:44,"Prices in the June 03, 2021 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the June 05, 2021 Day-Ahead Market are correct."
20210604OperMessages.csv,04-Jun-2021 15:57,"Prices in the June 04, 2021 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20210605OperMessages.csv,05-Jun-2021 15:39,"Prices in the June 04, 2021 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the June 06, 2021 Day-Ahead Market are correct."
20210605OperMessages.csv,05-Jun-2021 17:21,"Prices in the June 05, 2021 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20210605OperMessages.csv,05-Jun-2021 21:30,"Interface: HQ_GEN_WHEEL, 15 minute scheduling disabled beginning 06-Jun-2021 00:00:00 until 06-Jun-2021 02:00:00"
20210605OperMessages.csv,05-Jun-2021 21:30,"Interface: HQ_GEN_IMPORT, 15 minute scheduling disabled beginning 06-Jun-2021 00:00:00 until 06-Jun-2021 02:00:00"
20210606OperMessages.csv,06-Jun-2021 00:00,"Interface: HQ_GEN_WHEEL, 15 minute scheduling disabled beginning 06-Jun-2021 00:00:00 until 06-Jun-2021 02:00:00"
20210606OperMessages.csv,06-Jun-2021 00:00,"Interface: HQ_GEN_IMPORT, 15 minute scheduling disabled beginning 06-Jun-2021 00:00:00 until 06-Jun-2021 02:00:00"
20210606OperMessages.csv,06-Jun-2021 13:20,"Prices in the June 05, 2021 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the June 07, 2021 Day-Ahead Market are correct."
20210606OperMessages.csv,06-Jun-2021 14:40,"Prices in the June 06, 2021 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20210607OperMessages.csv,07-Jun-2021 12:41,06/07/2021 12:38:20  NYISO large event reserve pick-up executed.
20210607OperMessages.csv,07-Jun-2021 12:41,06/07/2021 12:40:00  NYISO large event reserve pick-up executed.
20210607OperMessages.csv,07-Jun-2021 12:46,06/07/2021 12:40:56  NYISO large event reserve pick-up executed.
20210607OperMessages.csv,07-Jun-2021 12:46,06/07/2021 12:45:00  NYISO large event reserve pick-up executed.
20210607OperMessages.csv,07-Jun-2021 13:21,H Q initiated curtailment cut 100 MWs.  06/07/2021 13:21 EDT
20210607OperMessages.csv,07-Jun-2021 14:31,06/07/2021 14:29:26  NYISO large event reserve pick-up executed.
20210607OperMessages.csv,07-Jun-2021 14:31,06/07/2021 14:30:00  NYISO large event reserve pick-up executed.
20210607OperMessages.csv,07-Jun-2021 14:36,06/07/2021 14:35:00  NYISO large event reserve pick-up executed.
20210607OperMessages.csv,07-Jun-2021 14:41,06/07/2021 14:40:00  NYISO large event reserve pick-up executed.
20210607OperMessages.csv,07-Jun-2021 15:07,"Prices in the June 06, 2021 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the June 08, 2021 Day-Ahead Market are correct."
20210607OperMessages.csv,07-Jun-2021 16:03,"Prices in the June 07, 2021 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20210608OperMessages.csv,08-Jun-2021 08:00,"Interface: NYCA, 15 minute scheduling disabled beginning 08-Jun-2021 16:00:00 until 08-Jun-2021 19:00:00"
20210608OperMessages.csv,08-Jun-2021 13:45,"Interface: NYCA, 15 minute scheduling disabled beginning 08-Jun-2021 16:00:00 until 08-Jun-2021 17:00:00"
20210608OperMessages.csv,08-Jun-2021 14:30,"CANCELLED: Interface: NYCA, 15 minute scheduling disabled beginning 08-Jun-2021 16:00:00 until 08-Jun-2021 17:00:00"
20210608OperMessages.csv,08-Jun-2021 16:22,"Prices in the June 07, 2021 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the June 09, 2021 Day-Ahead Market are correct."
20210608OperMessages.csv,08-Jun-2021 16:33,"Prices in the June 08, 2021 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20210609OperMessages.csv,09-Jun-2021 16:53,"NYISO is reserving HB 13,14,18 in the June 08, 2021 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves.
Prices in the June 10, 2021 Day-Ahead Market are correct."
20210609OperMessages.csv,09-Jun-2021 17:00,"Prices in the June 09, 2021 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20210610OperMessages.csv,10-Jun-2021 05:21,NYISO Locational based curtailment cut 51 MWs.  06/10/2021 05:21 EDT
20210610OperMessages.csv,10-Jun-2021 14:48,"Prices in the June 09, 2021 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the June 11, 2021 Day-Ahead Market are correct."
20210610OperMessages.csv,10-Jun-2021 16:44,"Prices in the June 10, 2021 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20210611OperMessages.csv,11-Jun-2021 11:43,"Day Ahead Load Pocket Thresholds have been updated for market day of:
June 15, 2021

Day Ahead Load Pocket		Threshold $
	
DUNWOODIE SOUTH 			$6.38
STATEN ISLAND				$5.60
EAST RIVER					$6.15
IN CITY 345/138 				$5.25
ASTORIA EAST/COR/JAMAICA		$4.97
ASTOR WEST/QUEENB/VERNON	$4.94
ASTORIA WEST/QUEENSBRIDG	$4.93
VERNON/GREENWOOD			$5.40
GREENWOOD/STATEN ISLAND		$3.79
"
20210611OperMessages.csv,11-Jun-2021 11:43,"Real Time Load Pocket Thresholds have been updated for market day: 
June 15, 2021 at 10:00:01

Real Time Load Pocket		Threshold $
	
DUNWOODIE SOUTH 			$18.18
STATEN ISLAND				$15.50
EAST RIVER					$17.16
IN CITY 345/138 				$15.33
ASTORIA EAST/COR/JAMAICA		$14.14
ASTOR WEST/QUEENB/VERNON	$13.93
ASTORIA WEST/QUEENSBRIDG	$13.92
VERNON/GREENWOOD			$16.04
GREENWOOD/STATEN ISLAND		$8.88
"
20210611OperMessages.csv,11-Jun-2021 14:16,"Prices in the June 10, 2021 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the June 12, 2021 Day-Ahead Market are correct."
20210611OperMessages.csv,11-Jun-2021 14:44,"Prices in the June 11, 2021 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20210611OperMessages.csv,11-Jun-2021 15:39,"NYISO is releasing prices in HB 13,14,18 in the June 08, 2021 Real-Time Market."
20210612OperMessages.csv,12-Jun-2021 11:35,NYISO Locational based curtailment cut 54 MWs.  06/12/2021 11:35 EDT
20210612OperMessages.csv,12-Jun-2021 12:27,"Prices in the June 11, 2021 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the June 13, 2021 Day-Ahead Market are correct."
20210612OperMessages.csv,12-Jun-2021 16:01,"Prices in the June 12, 2021 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20210613OperMessages.csv,13-Jun-2021 13:24,"Prices in the June 12, 2021 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the June 14, 2021 Day-Ahead Market are correct."
20210613OperMessages.csv,13-Jun-2021 15:39,"Prices in the June 13, 2021 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20210614OperMessages.csv,14-Jun-2021 15:38,"Prices in the June 13, 2021 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the June 15, 2021 Day-Ahead Market are correct."
20210614OperMessages.csv,14-Jun-2021 15:54,"Prices in the June 14, 2021 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20210615OperMessages.csv,15-Jun-2021 08:00,"Interface: NYCA, 15 minute scheduling disabled beginning 15-Jun-2021 16:00:00 until 15-Jun-2021 19:00:00"
20210615OperMessages.csv,15-Jun-2021 12:20,"Prices in the June 14, 2021 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the June 16, 2021 Day-Ahead Market are correct."
20210615OperMessages.csv,15-Jun-2021 14:27,"Prices in the June 15, 2021 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20210616OperMessages.csv,16-Jun-2021 07:15,"Interface: NYCA, 15 minute scheduling disabled beginning 16-Jun-2021 11:00:00 until 16-Jun-2021 16:00:00"
20210616OperMessages.csv,16-Jun-2021 15:55,"Prices in the June 15, 2021 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the June 17, 2021 Day-Ahead Market are correct."
20210616OperMessages.csv,16-Jun-2021 16:35,"Prices in the June 16, 2021 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20210616OperMessages.csv,16-Jun-2021 18:41,06/16/2021 18:36:09  NYISO large event reserve pick-up executed.
20210616OperMessages.csv,16-Jun-2021 18:41,06/16/2021 18:40:00  NYISO large event reserve pick-up executed.
20210617OperMessages.csv,17-Jun-2021 14:03,"Prices in the June 16, 2021 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the June 18, 2021 Day-Ahead Market are correct."
