source_file,timestamp_local,message
20230516OperMessages.csv,16-May-2023 15:22,"Prices in the May 15, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the May 17, 2023 Day-Ahead Market are correct."
20230516OperMessages.csv,16-May-2023 17:06,"NYISO has corrected prices in HB 23 in the May 13, 2023 Real-Time Market."
20230517OperMessages.csv,17-May-2023 08:00,"Interface: NYCA, 15 minute scheduling disabled beginning 17-May-2023 17:00:00 until 17-May-2023 20:00:00"
20230517OperMessages.csv,17-May-2023 10:32,"Prices in the May 16, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20230517OperMessages.csv,17-May-2023 14:29,"Prices in the May 16, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the May 18, 2023 Day-Ahead Market are correct."
20230517OperMessages.csv,17-May-2023 16:14,"Prices in the May 17, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20230518OperMessages.csv,18-May-2023 16:12,"Prices in the May 17, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the May 19, 2023 Day-Ahead Market are correct."
20230518OperMessages.csv,18-May-2023 17:09,"Prices in the May 18, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20230519OperMessages.csv,19-May-2023 14:14,NYISO Locational based curtailment cut 50 MWs.  05/19/2023 14:14 EDT
20230519OperMessages.csv,19-May-2023 15:03,"Prices in the May 18, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the May 20, 2023 Day-Ahead Market are correct."
20230519OperMessages.csv,19-May-2023 15:43,"Prices in the May 19, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20230519OperMessages.csv,19-May-2023 19:21,05/19/2023 19:18:03  NYISO large event reserve pick-up executed.
20230519OperMessages.csv,19-May-2023 19:21,05/19/2023 19:20:00  NYISO large event reserve pick-up executed.
20230519OperMessages.csv,19-May-2023 19:26,05/19/2023 19:25:00  NYISO large event reserve pick-up executed.
20230520OperMessages.csv,20-May-2023 14:04,"Prices in the May 19, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the May 21, 2023 Day-Ahead Market are correct."
20230520OperMessages.csv,20-May-2023 14:18,"Prices in the May 20, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20230521OperMessages.csv,21-May-2023 12:45,"NYISO is reserving HB 23 in the May 20, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves.
Prices in the May 22, 2023 Day-Ahead Market are correct."
20230522OperMessages.csv,22-May-2023 16:17,"Prices in the May 21, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20230522OperMessages.csv,22-May-2023 16:19,"Prices in the May 21, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the May 23, 2023 Day-Ahead Market are correct."
20230522OperMessages.csv,22-May-2023 17:53,"NYISO is releasing prices in HB 23 in the May 20, 2023 Real-Time Market."
20230523OperMessages.csv,23-May-2023 10:00,"Prices in the May 22, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20230523OperMessages.csv,23-May-2023 14:16,"Prices in the May 22, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the May 24, 2023 Day-Ahead Market are correct."
20230523OperMessages.csv,23-May-2023 17:19,"Prices in the May 23, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20230524OperMessages.csv,24-May-2023 13:24,"Prices in the May 23, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the May 25, 2023 Day-Ahead Market are correct."
20230524OperMessages.csv,24-May-2023 17:12,"Prices in the May 24, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20230525OperMessages.csv,25-May-2023 11:45,"Prices in the May 24, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the May 26, 2023 Day-Ahead Market are correct."
20230525OperMessages.csv,25-May-2023 15:10,"Prices in the May 25, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20230526OperMessages.csv,26-May-2023 12:16,"Prices in the May 25, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the May 27, 2023 Day-Ahead Market are correct."
20230526OperMessages.csv,26-May-2023 14:43,"Prices in the May 26, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20230527OperMessages.csv,27-May-2023 14:05,"Prices in the May 26, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the May 28, 2023 Day-Ahead Market are correct."
20230527OperMessages.csv,27-May-2023 14:46,"Prices in the May 27, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20230528OperMessages.csv,28-May-2023 14:04,"Prices in the May 27, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the May 29, 2023 Day-Ahead Market are correct."
20230528OperMessages.csv,28-May-2023 14:22,"Prices in the May 28, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20230528OperMessages.csv,28-May-2023 15:51,H Q initiated curtailment cut 108 MWs.  05/28/2023 15:51 EDT
20230529OperMessages.csv,29-May-2023 15:13,"Prices in the May 28, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the May 30, 2023 Day-Ahead Market are correct."
20230530OperMessages.csv,30-May-2023 04:56,05/30/2023 04:50:19  NYISO large event reserve pick-up executed.
20230530OperMessages.csv,30-May-2023 04:56,05/30/2023 04:55:00  NYISO large event reserve pick-up executed.
20230530OperMessages.csv,30-May-2023 11:00,"Interface: N.E._GEN_SANDY PD, 15 minute scheduling disabled beginning 30-May-2023 17:00:00 until 30-May-2023 21:00:00"
20230530OperMessages.csv,30-May-2023 11:00,"Interface: PJM_GEN_KEYSTONE, 15 minute scheduling disabled beginning 30-May-2023 17:00:00 until 30-May-2023 21:00:00"
20230530OperMessages.csv,30-May-2023 11:00,"Interface: NPX_GEN_CSC, 15 minute scheduling disabled beginning 30-May-2023 17:00:00 until 30-May-2023 21:00:00"
20230530OperMessages.csv,30-May-2023 11:00,"Interface: NPX_GEN_1385_PROXY, 15 minute scheduling disabled beginning 30-May-2023 17:00:00 until 30-May-2023 21:00:00"
20230530OperMessages.csv,30-May-2023 11:00,"Interface: PJM_GEN_NEPTUNE_PROXY, 15 minute scheduling disabled beginning 30-May-2023 17:00:00 until 30-May-2023 21:00:00"
20230530OperMessages.csv,30-May-2023 11:00,"Interface: PJM_GEN_VFT_PROXY, 15 minute scheduling disabled beginning 30-May-2023 17:00:00 until 30-May-2023 21:00:00"
20230530OperMessages.csv,30-May-2023 11:00,"Interface: PJM_GEN_HTP_PROXY, 15 minute scheduling disabled beginning 30-May-2023 17:00:00 until 30-May-2023 21:00:00"
20230530OperMessages.csv,30-May-2023 14:32,"Prices in the May 29, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20230530OperMessages.csv,30-May-2023 15:13,"Prices in the May 29, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the May 31, 2023 Day-Ahead Market are correct."
20230530OperMessages.csv,30-May-2023 15:37,"Prices in the May 30, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20230530OperMessages.csv,30-May-2023 19:00,"Interface: N.E._GEN_SANDY PD, 15 minute scheduling disabled beginning 30-May-2023 17:00:00 until 30-May-2023 20:00:00"
20230530OperMessages.csv,30-May-2023 19:00,"Interface: PJM_GEN_KEYSTONE, 15 minute scheduling disabled beginning 30-May-2023 17:00:00 until 30-May-2023 20:00:00"
20230530OperMessages.csv,30-May-2023 19:00,"Interface: NPX_GEN_CSC, 15 minute scheduling disabled beginning 30-May-2023 17:00:00 until 30-May-2023 20:00:00"
20230530OperMessages.csv,30-May-2023 19:00,"Interface: NPX_GEN_1385_PROXY, 15 minute scheduling disabled beginning 30-May-2023 17:00:00 until 30-May-2023 20:00:00"
20230530OperMessages.csv,30-May-2023 19:00,"Interface: PJM_GEN_NEPTUNE_PROXY, 15 minute scheduling disabled beginning 30-May-2023 17:00:00 until 30-May-2023 20:00:00"
20230530OperMessages.csv,30-May-2023 19:00,"Interface: PJM_GEN_VFT_PROXY, 15 minute scheduling disabled beginning 30-May-2023 17:00:00 until 30-May-2023 20:00:00"
20230530OperMessages.csv,30-May-2023 19:00,"Interface: PJM_GEN_HTP_PROXY, 15 minute scheduling disabled beginning 30-May-2023 17:00:00 until 30-May-2023 20:00:00"
20230531OperMessages.csv,31-May-2023 15:18,"Prices in the May 30, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the June 01, 2023 Day-Ahead Market are correct."
20230531OperMessages.csv,31-May-2023 15:34,"Prices in the May 31, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20230601OperMessages.csv,01-Jun-2023 14:17,"Prices in the May 31, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the June 02, 2023 Day-Ahead Market are correct."
20230601OperMessages.csv,01-Jun-2023 14:50,"Prices in the June 01, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20230601OperMessages.csv,01-Jun-2023 16:11,06/01/2023 16:07:36  NYISO small event reserve pick-up executed.
20230601OperMessages.csv,01-Jun-2023 16:11,06/01/2023 16:10:00  NYISO small event reserve pick-up executed.
20230601OperMessages.csv,01-Jun-2023 16:16,06/01/2023 16:11:19  NYISO small event reserve pick-up executed.
20230602OperMessages.csv,02-Jun-2023 09:06,06/02/2023 09:00:38  NYISO large event reserve pick-up executed.
20230602OperMessages.csv,02-Jun-2023 09:06,06/02/2023 09:05:00  NYISO large event reserve pick-up executed.
20230602OperMessages.csv,02-Jun-2023 09:11,06/02/2023 09:10:00  NYISO large event reserve pick-up executed.
20230602OperMessages.csv,02-Jun-2023 13:31,06/02/2023 13:24:32  NYISO large event reserve pick-up executed.
20230602OperMessages.csv,02-Jun-2023 13:31,06/02/2023 13:25:00  NYISO large event reserve pick-up executed.
20230602OperMessages.csv,02-Jun-2023 13:31,06/02/2023 13:30:00  NYISO large event reserve pick-up executed.
20230602OperMessages.csv,02-Jun-2023 13:36,06/02/2023 13:35:00  NYISO large event reserve pick-up executed.
20230602OperMessages.csv,02-Jun-2023 16:38,"Prices in the June 01, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the June 03, 2023 Day-Ahead Market are correct."
20230603OperMessages.csv,03-Jun-2023 15:06,"Prices in the June 02, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20230603OperMessages.csv,03-Jun-2023 15:09,"Prices in the June 02, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the June 04, 2023 Day-Ahead Market are correct."
20230603OperMessages.csv,03-Jun-2023 15:15,"Prices in the June 03, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20230604OperMessages.csv,04-Jun-2023 12:47,"Prices in the June 03, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the June 05, 2023 Day-Ahead Market are correct."
20230604OperMessages.csv,04-Jun-2023 14:40,"Prices in the June 04, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20230605OperMessages.csv,05-Jun-2023 14:14,"Prices in the June 04, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the June 06, 2023 Day-Ahead Market are correct."
20230605OperMessages.csv,05-Jun-2023 15:35,"Prices in the June 05, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
