date,zone,tmax_c,tmin_c
2023-05-10,North,23.060000000000002,1.177
2023-05-11,North,26.557000000000002,7.6899999999999995
2023-05-12,North,27.128999999999998,9.802
2023-05-13,North,22.830999999999996,9.459
2023-05-14,North,17.945,5.288
2023-05-15,North,22.416999999999998,2.93
2023-05-16,North,22.448,9.69
2023-05-17,North,11.056,0.664
2023-05-18,North,16.775,-1.95
2023-05-19,North,19.459,6.5169999999999995
2023-05-20,North,19.000999999999998,8.711
2023-05-21,North,23.358999999999998,10.642
2023-05-22,North,18.758,6.526999999999999
2023-05-23,North,20.054000000000002,4.886
2023-05-24,North,19.259,5.745
2023-05-25,North,17.807,5.635
2023-05-26,North,19.445,2.8
2023-05-27,North,26.984,5.36
2023-05-28,North,32.019,10.607
2023-05-29,North,23.494999999999997,8.878
2023-05-30,North,22.794999999999995,6.77
2023-05-31,North,26.233,10.454
2023-06-01,North,31.891,11.54
2023-06-02,North,31.631999999999998,13.482
2023-06-03,North,15.094000000000001,8.475
2023-06-04,North,12.684999999999999,7.099
2023-06-05,North,18.741,9.712
2023-06-06,North,21.348,9.05
2023-06-07,North,17.12,10.427
2023-06-08,North,17.338,8.684000000000001
2023-06-09,North,18.163,9.038
2023-06-10,North,20.183,10.102999999999998
2023-06-11,North,26.984,9.038
2023-06-12,North,25.901,14.414000000000001
2023-06-13,North,18.647,14.3
2023-06-14,North,22.954,13.306000000000001
2023-06-15,North,24.480999999999998,13.829
2023-06-16,North,25.349999999999998,14.219000000000001
2023-06-17,North,16.557000000000002,13.77
2023-06-18,North,19.497,12.981000000000002
2023-06-19,North,21.716,12.503
2023-06-20,North,21.297,11.875999999999998
2023-06-21,North,23.213,11.793
2023-06-22,North,24.025,9.846
2023-06-23,North,26.429,10.405000000000001
2023-06-24,North,24.371,18.842
2023-06-25,North,28.584,18.798
2023-06-26,North,23.084,15.976999999999999
2023-06-27,North,24.366,16.101999999999997
2023-06-28,North,22.912000000000003,17.772
2023-06-29,North,24.958999999999996,17.162000000000003
2023-06-30,North,24.592999999999996,15.955000000000002
2023-07-01,North,26.259999999999998,17.063000000000002
2023-07-02,North,20.47,16.599
2023-07-03,North,25.891,17.459
2023-07-04,North,26.686999999999998,18.408
2023-07-05,North,31.397,17.805
2023-07-06,North,31.853999999999996,19.371000000000002
2023-07-07,North,29.96,19.654
2023-07-08,North,26.965999999999998,18.77
2023-07-09,North,24.243000000000002,18.474
2023-07-10,North,19.973,17.959
2023-07-11,North,29.711999999999996,17.785
2023-07-12,North,31.055999999999997,17.836
2023-07-13,North,29.481,17.866
2023-07-14,North,27.237000000000002,18.473
2023-07-15,North,28.026,20.215999999999998
2023-07-16,North,24.522,21.179000000000002
2023-07-17,North,30.169,20.079
2023-07-18,North,27.636000000000003,18.979
2023-07-19,North,28.503999999999998,17.728
2023-07-20,North,28.756999999999998,16.128
2023-07-21,North,23.988,16.575
2023-07-22,North,25.662000000000003,16.736
2023-07-23,North,29.333999999999996,14.89
2023-07-24,North,28.805999999999997,15.888000000000002
2023-07-25,North,28.162999999999997,17.241
2023-07-26,North,30.456999999999997,18.053
2023-07-27,North,29.067,20.354
2023-07-28,North,31.167999999999996,19.397
2023-07-29,North,28.034,15.962
2023-07-30,North,24.712,13.088000000000001
2023-07-31,North,25.534999999999997,12.655000000000001
2023-08-01,North,23.473999999999997,11.309000000000001
2023-08-02,North,23.794,9.326
2023-08-03,North,24.996,11.497
2023-08-04,North,21.845,16.496
2023-08-05,North,26.353,14.512
2023-08-06,North,27.656999999999996,12.343
2023-08-07,North,21.894,15.300999999999998
2023-08-08,North,24.293999999999997,19.153
2023-08-09,North,27.531999999999996,17.560000000000002
2023-08-10,North,27.772,15.288
2023-08-11,North,26.021,15.209
2023-08-12,North,26.317999999999998,12.915
2023-08-13,North,27.310000000000002,17.915
2023-08-14,North,27.554,15.998000000000001
2023-08-15,North,22.915999999999997,17.374
2023-08-16,North,23.24,17.765
2023-08-17,North,23.075,18.553
2023-08-18,North,24.299,16.766000000000002
2023-08-19,North,21.302999999999997,13.510000000000002
2023-08-20,North,27.692999999999998,14.294999999999998
2023-08-21,North,27.756999999999998,16.344
2023-08-22,North,25.643,12.436999999999998
2023-08-23,North,24.899,10.186
2023-08-24,North,25.999,10.829
2023-08-25,North,20.436,14.550999999999998
2023-08-26,North,26.910999999999998,17.662
2023-08-27,North,23.859,15.0
2023-08-28,North,25.471,13.619
2023-08-29,North,25.64,17.445999999999998
2023-08-30,North,25.966,15.745000000000001
2023-08-31,North,22.006,10.599999999999998
2023-09-01,North,24.046,8.869
2023-09-02,North,25.249,9.898
2023-09-03,North,28.162999999999997,15.975999999999999
2023-09-04,North,29.655,16.172
2023-09-05,North,31.991,18.684
2023-09-06,North,31.715999999999994,19.645
2023-09-07,North,31.522,19.290999999999997
2023-09-08,North,29.25,19.819
2023-09-09,North,28.068999999999996,17.902
2023-09-10,North,21.274,17.519
2023-09-11,North,23.249999999999996,17.866
2023-09-12,North,23.491,17.439999999999998
2023-09-13,North,22.546999999999997,16.525000000000002
2023-09-14,North,23.641,12.786999999999999
2023-09-15,North,20.312,10.701
2023-09-16,North,21.952999999999996,14.181999999999999
2023-09-17,North,25.216,10.114
2023-09-18,North,17.338,14.334
2023-09-19,North,21.362000000000002,14.436
2023-09-20,North,22.554000000000002,10.209
2023-09-21,North,22.692,8.478
2023-09-22,North,21.006999999999998,8.045
2023-09-23,North,17.003,7.920999999999999
2023-09-24,North,18.842999999999996,11.7
2023-09-25,North,19.804,9.688
2023-09-26,North,18.806,6.952999999999999
2023-09-27,North,20.744999999999997,5.396
2023-09-28,North,21.078,6.634
2023-09-29,North,16.957,6.99
2023-09-30,North,19.762,9.863
2023-10-01,North,25.343,9.322000000000001
2023-10-02,North,23.516999999999996,8.762
2023-10-03,North,28.403,8.306000000000001
2023-10-04,North,25.409,11.953
2023-10-05,North,22.622,13.235
2023-10-06,North,20.783,15.968
2023-10-07,North,19.611,12.869
2023-10-08,North,17.006,8.058
2023-10-09,North,15.776,6.141
2023-10-10,North,15.853000000000002,3.95
2023-10-11,North,16.087,7.675000000000001
2023-10-12,North,17.866,6.656
2023-10-13,North,15.86,2.8
2023-10-14,North,15.847000000000001,4.399
2023-10-15,North,14.963000000000001,4.557
2023-10-16,North,15.030999999999999,8.66
2023-10-17,North,14.400000000000002,8.119
2023-10-18,North,15.425999999999998,8.438
2023-10-19,North,17.657,8.328
2023-10-20,North,16.359,10.585
2023-10-21,North,14.574000000000002,11.699
2023-10-22,North,12.337000000000002,6.388
2023-10-23,North,13.388000000000002,2.307
2023-10-24,North,13.277999999999999,0.917
2023-10-25,North,20.926000000000002,7.225
2023-10-26,North,22.048999999999996,12.206
2023-10-27,North,24.525,10.186
2023-10-28,North,25.020999999999997,9.144
2023-10-29,North,10.341,5.84
2023-10-30,North,7.7940000000000005,2.512
2023-10-31,North,7.4399999999999995,-1.079
2023-11-01,North,6.622,-1.143
2023-11-02,North,7.519,-3.499
2023-11-03,North,12.302999999999999,-0.5819999999999999
2023-11-04,North,12.443999999999999,6.0200000000000005
2023-11-05,North,12.656,2.9149999999999996
2023-11-06,North,9.369,-2.238
2023-11-07,North,16.448,4.943
2023-11-08,North,5.593999999999999,-0.47
2023-11-09,North,2.423,-1.413
2023-11-10,North,8.474,-0.44499999999999995
2023-11-11,North,5.39,-2.8179999999999996
2023-11-12,North,4.182,-5.740999999999999
2023-11-13,North,3.359,-6.486000000000001
2023-11-14,North,6.237,-1.6829999999999998
2023-11-15,North,7.8309999999999995,-3.521
2023-11-16,North,14.495000000000001,-1.972
2023-11-17,North,15.82,-0.7269999999999996
2023-11-18,North,11.109,-1.84
2023-11-19,North,8.654,-3.9979999999999998
2023-11-20,North,2.534,-6.103
2023-11-21,North,3.5879999999999996,-8.897
2023-11-22,North,6.5840000000000005,1.3090000000000002
2023-11-23,North,9.151,1.9529999999999998
2023-11-24,North,7.3740000000000006,-5.223999999999999
2023-11-25,North,1.6059999999999999,-7.525999999999999
2023-11-26,North,6.628,-4.78
2023-11-27,North,9.631,1.049
2023-11-28,North,3.0469999999999997,-3.338
2023-11-29,North,0.7809999999999999,-5.712
2023-11-30,North,6.731,-4.353
2023-12-01,North,11.824,0.05300000000000038
2023-12-02,North,7.9670000000000005,2.582
2023-12-03,North,4.147,0.6
2023-12-04,North,2.635,-0.48300000000000004
2023-12-05,North,-0.049000000000000044,-3.8
2023-12-06,North,-1.4250000000000003,-6.984999999999999
2023-12-07,North,-1.3960000000000001,-9.544
2023-12-08,North,3.9669999999999996,-7.925000000000001
2023-12-09,North,8.908,-2.4909999999999997
2023-12-10,North,11.495999999999999,2.121
2023-12-11,North,7.914999999999999,-0.08700000000000002
2023-12-12,North,7.577,-3.068
2023-12-13,North,5.275,-3.4170000000000003
2023-12-14,North,0.985,-7.322
2023-12-15,North,10.456,-2.9219999999999997
2023-12-16,North,9.525,-3.554
2023-12-17,North,10.137,-2.552
2023-12-18,North,14.733999999999998,7.228
2023-12-19,North,8.141,-1.0130000000000001
2023-12-20,North,4.356,-3.772
2023-12-21,North,-0.115,-6.572
2023-12-22,North,0.6879999999999998,-9.546
2023-12-23,North,2.866,-9.071
2023-12-24,North,5.354,0.21600000000000014
2023-12-25,North,7.792,1.412
2023-12-26,North,8.546000000000001,0.40399999999999997
2023-12-27,North,7.272,3.684
2023-12-28,North,5.458,3.379
2023-12-29,North,4.756,2.591
2023-12-30,North,4.255,-0.021000000000000074
2023-12-31,North,0.6829999999999998,-2.874
2024-01-01,North,-0.861,-5.920999999999999
2024-01-02,North,2.7720000000000002,-7.693999999999999
2024-01-03,North,4.428,-5.329
2024-01-04,North,5.377,-7.665000000000001
2024-01-05,North,-0.77,-9.75
2024-01-06,North,0.012999999999999956,-5.645
2024-01-07,North,-4.082,-6.528
2024-01-08,North,0.492,-9.735
2024-01-09,North,3.7270000000000003,-11.440999999999999
2024-01-10,North,10.137,3.1849999999999996
2024-01-11,North,4.608,-2.203
2024-01-12,North,5.442,-4.292999999999999
2024-01-13,North,8.863,1.6069999999999998
2024-01-14,North,3.2199999999999998,-4.005
2024-01-15,North,-1.44,-8.405000000000001
2024-01-16,North,-3.6700000000000004,-6.7589999999999995
2024-01-17,North,-4.048,-11.674
2024-01-18,North,-2.665,-12.197
2024-01-19,North,-3.765,-13.73
2024-01-20,North,-8.67,-13.915
2024-01-21,North,-4.554,-13.024999999999999
2024-01-22,North,2.3599999999999994,-15.039
2024-01-23,North,2.235,-3.14
2024-01-24,North,0.41700000000000004,-4.941
2024-01-25,North,5.992,-0.768
2024-01-26,North,3.053,0.174
2024-01-27,North,3.3,0.0
2024-01-28,North,2.193,0.0
2024-01-29,North,0.6,-1.715
2024-01-30,North,-1.173,-7.624
2024-01-31,North,-0.11899999999999988,-6.152
2024-02-01,North,2.019,-5.076
2024-02-02,North,3.894,-1.5060000000000002
2024-02-03,North,0.5379999999999998,-5.2909999999999995
2024-02-04,North,3.0469999999999997,-8.91
2024-02-05,North,1.8669999999999998,-6.217
2024-02-06,North,3.2560000000000002,-6.545
2024-02-07,North,4.494,-7.396999999999999
2024-02-08,North,6.819000000000001,-4.7139999999999995
2024-02-09,North,7.065,-3.4759999999999995
2024-02-10,North,13.439,-0.9669999999999999
2024-02-11,North,9.529,-1.19
2024-02-12,North,5.979,-3.9539999999999997
2024-02-13,North,2.561,-3.6489999999999996
2024-02-14,North,-1.0939999999999999,-7.106
2024-02-15,North,1.992,-7.882
2024-02-16,North,0.5509999999999999,-6.606999999999999
2024-02-17,North,0.2539999999999999,-8.098
2024-02-18,North,0.09399999999999992,-11.500999999999998
2024-02-19,North,-0.30900000000000005,-9.169
2024-02-20,North,1.0019999999999998,-12.287999999999998
2024-02-21,North,3.9080000000000004,-10.516
2024-02-22,North,3.577,-3.1820000000000004
2024-02-23,North,5.724,-0.37000000000000005
2024-02-24,North,0.3339999999999999,-10.118
2024-02-25,North,1.078,-12.274
2024-02-26,North,9.923,-3.121
2024-02-27,North,12.477,-4.43
2024-02-28,North,11.957,2.4259999999999993
2024-02-29,North,3.7699999999999996,-7.8740000000000006
2024-03-01,North,4.965,-10.934000000000001
2024-03-02,North,6.960000000000001,-0.2640000000000001
2024-03-03,North,13.294,4.032
2024-03-04,North,11.957,3.0250000000000004
2024-03-05,North,6.368,3.2699999999999996
2024-03-06,North,11.311,1.4609999999999999
2024-03-07,North,7.418000000000001,2.0709999999999997
2024-03-08,North,10.11,-2.991
2024-03-09,North,5.688,-2.783
2024-03-10,North,8.278,0.7539999999999999
2024-03-11,North,4.428,-1.44
2024-03-12,North,9.791,-1.9540000000000002
2024-03-13,North,12.346999999999998,-3.4170000000000003
2024-03-14,North,12.283999999999999,0.44700000000000006
2024-03-15,North,6.036,2.4749999999999996
2024-03-16,North,10.741000000000001,-0.385
2024-03-17,North,12.475000000000001,0.851
2024-03-18,North,7.853,-0.783
2024-03-19,North,5.918,-1.7590000000000003
2024-03-20,North,8.324,-1.71
2024-03-21,North,1.1449999999999998,-5.292
2024-03-22,North,2.888,-6.68
2024-03-23,North,-0.19400000000000006,-3.699
2024-03-24,North,3.5090000000000003,-7.114
2024-03-25,North,4.6240000000000006,-6.226000000000001
2024-03-26,North,4.812,-2.282
2024-03-27,North,10.631,2.1470000000000002
2024-03-28,North,8.9,5.035
2024-03-29,North,8.806000000000001,2.475
2024-03-30,North,10.247,1.166
2024-03-31,North,11.593,-0.819
2024-04-01,North,13.128,-2.3390000000000004
2024-04-02,North,11.181000000000001,0.4479999999999999
2024-04-03,North,6.102,0.853
2024-04-04,North,1.491,0.0
2024-04-05,North,4.747,0.666
2024-04-06,North,5.571999999999999,1.238
2024-04-07,North,10.71,0.44599999999999984
2024-04-08,North,18.379,-0.9489999999999998
2024-04-09,North,17.956,1.177
2024-04-10,North,9.847000000000001,1.6690000000000003
2024-04-11,North,8.934999999999999,5.933
2024-04-12,North,16.070999999999998,8.030999999999999
2024-04-13,North,12.931999999999999,5.449
2024-04-14,North,15.311,3.5090000000000003
2024-04-15,North,17.128,3.168
2024-04-16,North,17.853,1.46
2024-04-17,North,13.468999999999998,0.664
2024-04-18,North,10.138,3.62
2024-04-19,North,13.062000000000001,6.321999999999999
2024-04-20,North,14.365000000000002,4.747
2024-04-21,North,11.028,0.07
2024-04-22,North,11.693999999999999,-0.183
2024-04-23,North,15.95,-2.117
2024-04-24,North,15.175999999999998,0.05899999999999998
2024-04-25,North,11.202,-2.7
2024-04-26,North,14.653000000000002,-3.151
2024-04-27,North,17.564,-1.653
2024-04-28,North,15.908999999999999,7.002000000000001
2024-04-29,North,18.805999999999997,7.404
2024-04-30,North,12.033999999999999,6.2379999999999995
2024-05-01,North,12.078,5.853
2024-05-02,North,15.339000000000002,7.952
2024-05-03,North,17.900999999999996,5.968999999999999
2024-05-04,North,16.092999999999996,7.366
2024-05-05,North,12.032,7.604000000000001
2024-05-06,North,21.177,9.225000000000001
2024-05-07,North,22.945999999999998,7.481
2024-05-08,North,14.312999999999999,6.859
2024-05-09,North,16.233999999999998,6.74
2024-05-10,North,15.213000000000001,5.289999999999999
2024-05-11,North,15.448999999999998,3.075
2024-05-12,North,15.847000000000001,4.349
2024-05-13,North,19.307000000000002,5.902
2024-05-14,North,22.915,11.678
2024-05-15,North,21.699999999999996,11.152999999999999
2024-05-16,North,20.79,10.448
2024-05-17,North,22.116,9.052
2024-05-18,North,17.686,12.64
2024-05-19,North,18.121,11.526999999999997
2024-05-20,North,21.948999999999998,12.308999999999997
2024-05-21,North,25.236,12.148
2024-05-22,North,30.934999999999995,15.049999999999999
2024-05-23,North,28.647,15.86
2024-05-24,North,27.156,10.666
2024-05-25,North,22.84,8.568
2024-05-26,North,25.291999999999994,13.620000000000001
2024-05-27,North,19.429000000000002,12.894000000000002
2024-05-28,North,26.441,15.602999999999998
2024-05-29,North,22.475,10.852
2024-05-30,North,18.381,8.256
2024-05-31,North,24.471999999999998,6.916
2024-06-01,North,26.859,7.654999999999999
2024-06-02,North,27.714,8.235
2024-06-03,North,25.488,13.234000000000002
2024-06-04,North,25.037,11.474
2024-06-05,North,28.988,14.696000000000002
2024-06-06,North,23.980999999999995,14.863
2024-06-07,North,22.284999999999997,14.322
2024-06-08,North,22.662,13.053
2024-06-09,North,19.496000000000002,11.887
2024-06-10,North,22.035,10.931999999999999
2024-06-11,North,21.592,9.863
2024-06-12,North,23.025,12.120999999999999
2024-06-13,North,26.362,12.516
2024-06-14,North,25.79,16.106
2024-06-15,North,22.150999999999996,10.563
2024-06-16,North,22.244,7.3420000000000005
2024-06-17,North,25.271,14.190000000000001
2024-06-18,North,32.059,18.075000000000003
2024-06-19,North,33.620000000000005,21.186999999999998
2024-06-20,North,34.632999999999996,21.147999999999996
2024-06-21,North,24.748999999999995,18.51
2024-06-22,North,19.485,16.070999999999998
2024-06-23,North,23.808,16.012
2024-06-24,North,25.311,16.482
2024-06-25,North,30.745,14.192999999999998
2024-06-26,North,30.745,19.32
2024-06-27,North,26.65,13.372
2024-06-28,North,23.872,9.224
2024-06-29,North,19.769,14.850000000000001
2024-06-30,North,29.964999999999996,18.198999999999998
2024-07-01,North,26.549,15.850999999999999
2024-07-02,North,28.631999999999998,12.756
2024-07-03,North,28.98,13.834
2024-07-04,North,28.887,17.135
2024-07-05,North,29.415,19.366
2024-07-06,North,29.625999999999998,21.348
2024-07-07,North,31.209999999999994,19.290999999999997
2024-07-08,North,30.966,17.849
2024-07-09,North,32.590999999999994,18.444
2024-07-10,North,30.659999999999997,21.274
2024-07-11,North,30.003,21.269
2024-07-12,North,30.565999999999995,19.964
2024-07-13,North,30.35,19.646
2024-07-14,North,31.592000000000002,18.406999999999996
2024-07-15,North,33.358999999999995,18.125
2024-07-16,North,32.873,20.71
2024-07-17,North,30.847,20.779999999999998
2024-07-18,North,30.058,18.713
2024-07-19,North,27.830999999999996,14.968999999999998
2024-07-20,North,29.747999999999998,14.038
2024-07-21,North,27.025999999999996,15.504999999999999
2024-07-22,North,28.164,13.088999999999999
2024-07-23,North,24.485,19.298
2024-07-24,North,24.312999999999995,18.840999999999998
2024-07-25,North,26.888999999999996,18.06
2024-07-26,North,28.761999999999997,15.331999999999999
2024-07-27,North,29.471999999999994,14.614
2024-07-28,North,29.081999999999997,14.579
2024-07-29,North,24.278,18.025
2024-07-30,North,29.560000000000002,19.016
2024-07-31,North,27.281,20.645
2024-08-01,North,32.278999999999996,20.355999999999998
2024-08-02,North,32.129,20.426
2024-08-03,North,30.152,21.491
2024-08-04,North,26.462,19.934
2024-08-05,North,28.482999999999997,17.343
2024-08-06,North,22.387,16.845
2024-08-07,North,24.748999999999995,14.14
2024-08-08,North,25.53,12.733999999999998
2024-08-09,North,24.335,16.527
2024-08-10,North,29.435,18.075
2024-08-11,North,26.868,14.326
2024-08-12,North,23.887,14.649999999999999
2024-08-13,North,26.778999999999996,13.203
2024-08-14,North,28.096999999999994,14.729
2024-08-15,North,23.962,15.331999999999999
2024-08-16,North,23.994,16.078
2024-08-17,North,23.682,16.757
2024-08-18,North,22.356,18.27
2024-08-19,North,25.147,16.512
2024-08-20,North,20.297,14.325
2024-08-21,North,20.262,12.481000000000002
2024-08-22,North,21.346999999999998,10.786999999999999
2024-08-23,North,26.317,10.679
2024-08-24,North,26.846,12.942999999999998
2024-08-25,North,27.165,13.797999999999998
2024-08-26,North,25.848999999999997,15.505999999999998
2024-08-27,North,26.854999999999997,15.312000000000001
2024-08-28,North,28.387999999999998,15.288
2024-08-29,North,23.091,10.985
2024-08-30,North,23.199999999999996,9.725
2024-08-31,North,23.263999999999996,13.422
2024-09-01,North,28.415999999999997,18.575
2024-09-02,North,23.148,10.882
2024-09-03,North,22.627000000000002,6.676
2024-09-04,North,26.034,9.181
2024-09-05,North,25.711,10.620000000000001
2024-09-06,North,22.215,11.642
2024-09-07,North,24.044999999999998,12.590999999999998
2024-09-08,North,18.784,10.178
2024-09-09,North,22.968,8.341000000000001
2024-09-10,North,22.830999999999996,8.581000000000001
2024-09-11,North,24.471999999999998,6.2509999999999994
2024-09-12,North,25.134,8.617999999999999
2024-09-13,North,27.838,12.445999999999998
2024-09-14,North,26.739999999999995,12.812999999999999
2024-09-15,North,26.354999999999997,11.895
2024-09-16,North,26.854999999999997,10.945
2024-09-17,North,29.009999999999998,11.257000000000001
2024-09-18,North,28.025,12.632000000000001
2024-09-19,North,26.775,14.753
2024-09-20,North,21.253,14.850000000000001
2024-09-21,North,19.594,12.959
2024-09-22,North,20.470999999999997,10.931999999999999
2024-09-23,North,18.313,9.123999999999999
2024-09-24,North,19.335,7.885
2024-09-25,North,16.238000000000003,9.804
2024-09-26,North,16.744,13.293
2024-09-27,North,23.503999999999998,11.874
2024-09-28,North,21.924999999999997,10.462
2024-09-29,North,21.469,11.032999999999998
2024-09-30,North,23.15,10.072
2024-10-01,North,19.727,9.21
2024-10-02,North,18.416,8.559000000000001
2024-10-03,North,20.82,9.646
2024-10-04,North,20.798000000000002,7.837
2024-10-05,North,21.166,7.054
2024-10-06,North,17.852,4.571
2024-10-07,North,14.911999999999999,9.819
2024-10-08,North,17.259,3.7620000000000005
2024-10-09,North,16.316,3.847
2024-10-10,North,13.783999999999999,4.659000000000001
2024-10-11,North,18.126,6.26
2024-10-12,North,18.119,3.0890000000000004
2024-10-13,North,11.242,2.77
2024-10-14,North,9.002,3.872
2024-10-15,North,11.549,1.6780000000000002
2024-10-16,North,11.982,0.07700000000000007
2024-10-17,North,14.712,-1.9849999999999999
2024-10-18,North,18.344,-0.242
2024-10-19,North,20.429,0.9830000000000001
2024-10-20,North,21.095,0.5700000000000002
2024-10-21,North,25.781,6.691
2024-10-22,North,22.45,7.77
2024-10-23,North,22.241000000000003,9.832
2024-10-24,North,18.783,5.279
2024-10-25,North,14.675,1.9010000000000002
2024-10-26,North,16.05,2.168
2024-10-27,North,11.707,-0.783
2024-10-28,North,8.966000000000001,-3.1559999999999997
2024-10-29,North,10.728000000000002,-3.058
2024-10-30,North,14.535,8.913
2024-10-31,North,25.319,10.135000000000002
2024-11-01,North,23.105999999999998,9.943
2024-11-02,North,10.549999999999999,-0.7920000000000001
2024-11-03,North,8.828000000000001,-4.027
2024-11-04,North,9.326999999999998,-3.6140000000000003
2024-11-05,North,19.539,8.754999999999999
2024-11-06,North,25.124000000000002,13.838000000000001
2024-11-07,North,17.534000000000002,2.3870000000000005
2024-11-08,North,14.668000000000001,0.9670000000000001
2024-11-09,North,9.206,-2.1
2024-11-10,North,12.692,-4.1419999999999995
2024-11-11,North,17.816,7.662000000000001
2024-11-12,North,11.419,0.288
2024-11-13,North,6.202,-3.3689999999999998
2024-11-14,North,7.657,-5.431
2024-11-15,North,12.438,-6.181
2024-11-16,North,12.831000000000001,1.326
2024-11-17,North,14.102999999999998,-0.542
2024-11-18,North,14.608999999999998,1.7799999999999998
2024-11-19,North,11.837,1.722
2024-11-20,North,11.681000000000001,-1.158
2024-11-21,North,7.721,3.909
2024-11-22,North,10.607,4.769
2024-11-23,North,7.373,3.3
2024-11-24,North,7.692,0.8600000000000001
2024-11-25,North,8.106,-2.159
2024-11-26,North,4.694,-4.082
2024-11-27,North,7.5120000000000005,-1.226
2024-11-28,North,5.071000000000001,-0.6909999999999998
2024-11-29,North,5.744,-1.3619999999999999
2024-11-30,North,3.784,-2.6029999999999998
2024-12-01,North,2.077,-4.78
2024-12-02,North,2.475,-7.223999999999999
2024-12-03,North,2.2939999999999996,-5.659
2024-12-04,North,2.937,-7.2379999999999995
2024-12-05,North,4.074,-0.9339999999999999
2024-12-06,North,-0.05600000000000002,-8.709999999999999
2024-12-07,North,0.347,-9.238
2024-12-08,North,5.284,-2.1
2024-12-09,North,2.657,-2.8810000000000002
2024-12-10,North,0.3820000000000001,-2.456
2024-12-11,North,11.144,-0.009000000000000008
2024-12-12,North,8.571,-3.6270000000000002
2024-12-13,North,-0.658,-8.290000000000001
2024-12-14,North,-0.19500000000000006,-11.006999999999998
2024-12-15,North,-0.27699999999999997,-12.303999999999998
2024-12-16,North,5.954,-3.947
2024-12-17,North,12.931999999999999,3.838
2024-12-18,North,8.394,0.23100000000000004
2024-12-19,North,4.782,-4.431
2024-12-20,North,-2.779,-6.311999999999999
2024-12-21,North,-3.809,-11.147
2024-12-22,North,-9.35,-15.03
2024-12-23,North,-4.763,-17.326
2024-12-24,North,-0.687,-8.178
2024-12-25,North,-2.2800000000000002,-12.969
2024-12-26,North,0.18899999999999983,-11.413
2024-12-27,North,1.2819999999999996,-12.948999999999998
2024-12-28,North,3.603,-6.231
2024-12-29,North,6.706,0.897
2024-12-30,North,12.738,2.104
2024-12-31,North,10.035,-1.4130000000000003
2025-01-01,North,5.391,0.9319999999999999
2025-01-02,North,3.9069999999999996,-0.23
2025-01-03,North,1.947,-3.8369999999999997
2025-01-04,North,-3.4590000000000005,-7.989
2025-01-05,North,-3.995,-11.599999999999998
2025-01-06,North,-4.915000000000001,-12.779
2025-01-07,North,-3.635,-11.838999999999999
2025-01-08,North,-4.176,-10.575
2025-01-09,North,-4.301,-9.799
2025-01-10,North,1.073,-7.8740000000000006
2025-01-11,North,-2.606,-5.867999999999999
2025-01-12,North,1.3880000000000001,-7.491
2025-01-13,North,0.985,-7.832000000000001
2025-01-14,North,1.577,-5.7829999999999995
2025-01-15,North,-2.606,-11.745999999999999
2025-01-16,North,-2.1,-15.434999999999999
2025-01-17,North,1.353,-10.257
2025-01-18,North,4.688000000000001,-1.892
2025-01-19,North,4.608,-5.840999999999999
2025-01-20,North,-5.702999999999999,-18.369
2025-01-21,North,-8.133999999999999,-19.787999999999997
2025-01-22,North,-7.092999999999999,-22.725
2025-01-23,North,-3.193,-13.049
2025-01-24,North,-2.599,-15.822
2025-01-25,North,-3.343,-18.933
2025-01-26,North,2.866,-9.305
2025-01-27,North,3.4379999999999997,-5.718999999999999
2025-01-28,North,1.8810000000000002,-9.300999999999998
2025-01-29,North,0.567,-10.384
2025-01-30,North,-5.037,-12.990000000000002
2025-01-31,North,1.177,-6.701999999999999
2025-02-01,North,-2.293,-15.509
2025-02-02,North,-6.6659999999999995,-21.363
2025-02-03,North,3.2339999999999995,-7.765999999999999
2025-02-04,North,1.947,-10.152000000000001
2025-02-05,North,-6.518999999999999,-16.746
2025-02-06,North,-4.943999999999999,-18.439999999999998
2025-02-07,North,1.874,-6.984999999999999
2025-02-08,North,-0.855,-11.66
2025-02-09,North,-1.774,-9.177
2025-02-10,North,-1.818,-13.643999999999998
2025-02-11,North,-0.40499999999999997,-17.889999999999997
2025-02-12,North,-3.25,-13.173999999999998
2025-02-13,North,2.213,-6.122
2025-02-14,North,-1.44,-10.773
2025-02-15,North,-2.665,-15.644999999999998
2025-02-16,North,-3.191,-7.446999999999999
2025-02-17,North,-3.41,-8.837
2025-02-18,North,-5.58,-12.172
2025-02-19,North,-2.673,-15.122
2025-02-20,North,-2.575,-17.925
2025-02-21,North,-1.772,-8.734000000000002
2025-02-22,North,0.9059999999999999,-13.096
2025-02-23,North,3.082,-5.033
2025-02-24,North,4.611,-4.429
2025-02-25,North,8.619,1.287
2025-02-26,North,7.684000000000001,-3.453
2025-02-27,North,3.377,-4.5809999999999995
2025-02-28,North,5.035,-3.525
2025-03-01,North,7.345000000000001,-7.216
2025-03-02,North,-5.509,-13.031999999999998
2025-03-03,North,-2.353,-16.534
2025-03-04,North,6.179,-7.094
2025-03-05,North,9.228,1.5400000000000003
2025-03-06,North,9.75,1.2819999999999996
2025-03-07,North,4.29,-4.451
2025-03-08,North,1.549,-3.032
2025-03-09,North,3.8150000000000004,-4.443
2025-03-10,North,11.73,-1.6660000000000001
2025-03-11,North,15.269999999999998,-2.513
2025-03-12,North,7.106,-2.071
2025-03-13,North,6.043,-4.257
2025-03-14,North,10.901,-4.113999999999999
