date,zone,tmax_c,tmin_c
2025-01-23,North,-3.193,-13.049
2025-01-24,North,-2.599,-15.822
2025-01-25,North,-3.343,-18.933
2025-01-26,North,2.866,-9.305
2025-01-27,North,3.4379999999999997,-5.718999999999999
2025-01-28,North,1.8810000000000002,-9.300999999999998
2025-01-29,North,0.567,-10.384
2025-01-30,North,-5.037,-12.990000000000002
2025-01-31,North,1.177,-6.701999999999999
2025-02-01,North,-2.293,-15.509
2025-02-02,North,-6.6659999999999995,-21.363
2025-02-03,North,3.2339999999999995,-7.765999999999999
2025-02-04,North,1.947,-10.152000000000001
2025-02-05,North,-6.518999999999999,-16.746
2025-02-06,North,-4.943999999999999,-18.439999999999998
2025-02-07,North,1.874,-6.984999999999999
2025-02-08,North,-0.855,-11.66
2025-02-09,North,-1.774,-9.177
2025-02-10,North,-1.818,-13.643999999999998
2025-02-11,North,-0.40499999999999997,-17.889999999999997
2025-02-12,North,-3.25,-13.173999999999998
2025-02-13,North,2.213,-6.122
2025-02-14,North,-1.44,-10.773
2025-02-15,North,-2.665,-15.644999999999998
2025-02-16,North,-3.191,-7.446999999999999
2025-02-17,North,-3.41,-8.837
2025-02-18,North,-5.58,-12.172
2025-02-19,North,-2.673,-15.122
2025-02-20,North,-2.575,-17.925
2025-02-21,North,-1.772,-8.734000000000002
2025-02-22,North,0.9059999999999999,-13.096
2025-02-23,North,3.082,-5.033
2025-02-24,North,4.611,-4.429
2025-02-25,North,8.619,1.287
2025-02-26,North,7.684000000000001,-3.453
2025-02-27,North,3.377,-4.5809999999999995
2025-02-28,North,5.035,-3.525
2025-03-01,North,7.345000000000001,-7.216
2025-03-02,North,-5.509,-13.031999999999998
2025-03-03,North,-2.353,-16.534
2025-03-04,North,6.179,-7.094
2025-03-05,North,9.228,1.5400000000000003
2025-03-06,North,9.75,1.2819999999999996
2025-03-07,North,4.29,-4.451
2025-03-08,North,1.549,-3.032
2025-03-09,North,3.8150000000000004,-4.443
2025-03-10,North,11.73,-1.6660000000000001
2025-03-11,North,15.269999999999998,-2.513
2025-03-12,North,7.106,-2.071
2025-03-13,North,6.043,-4.257
2025-03-14,North,10.901,-4.113999999999999
2025-03-15,North,13.367999999999999,1.1260000000000003
2025-03-16,North,15.567,6.819000000000001
2025-03-17,North,14.147000000000002,2.28
2025-03-18,North,10.915,-1.818
2025-03-19,North,14.366,-2.783
2025-03-20,North,11.222,3.812
2025-03-21,North,5.9990000000000006,-0.08700000000000002
2025-03-22,North,13.735,-2.889
2025-03-23,North,3.4960000000000004,-5.292
2025-03-24,North,2.974,-3.9459999999999997
2025-03-25,North,7.343,-1.6039999999999996
2025-03-26,North,8.887,-2.2910000000000004
2025-03-27,North,8.757,-3.013
2025-03-28,North,11.302999999999999,-1.5719999999999998
2025-03-29,North,4.055,-1.5210000000000001
2025-03-30,North,3.35,-1.123
2025-03-31,North,12.157,1.7570000000000001
2025-04-01,North,7.998,-1.427
2025-04-02,North,5.097,-3.584
2025-04-03,North,11.343,0.5780000000000001
2025-04-04,North,15.522000000000002,4.512
2025-04-05,North,6.744,1.7000000000000002
2025-04-06,North,11.498000000000001,2.9939999999999998
2025-04-07,North,6.859,1.526
2025-04-08,North,3.612,-3.0980000000000003
2025-04-09,North,6.166,-3.9459999999999997
2025-04-10,North,8.621,-5.538
2025-04-11,North,6.215999999999999,1.496
2025-04-12,North,4.196999999999999,0.565
2025-04-13,North,8.184999999999999,1.85
2025-04-14,North,18.162999999999997,0.04300000000000001
2025-04-15,North,16.472,5.997999999999999
2025-04-16,North,8.922,3.2560000000000002
2025-04-17,North,13.011,-0.0020000000000000018
2025-04-18,North,16.357,-2.592
2025-04-19,North,24.618000000000002,10.081
2025-04-20,North,18.387999999999998,4.182
2025-04-21,North,14.306999999999999,-0.579
2025-04-22,North,16.952,6.043
2025-04-23,North,17.816,4.255000000000001
2025-04-24,North,19.525,2.134
2025-04-25,North,20.097,8.546000000000001
2025-04-26,North,16.146,8.517
2025-04-27,North,12.053999999999998,5.63
2025-04-28,North,23.119,3.61
2025-04-29,North,25.018,6.343
2025-04-30,North,19.002,6.868
2025-05-01,North,17.321,2.585
2025-05-02,North,20.204,8.704
2025-05-03,North,19.002,9.719999999999999
2025-05-04,North,15.349999999999998,10.950000000000001
2025-05-05,North,14.876,9.322000000000001
2025-05-06,North,14.602999999999998,9.841000000000001
2025-05-07,North,18.337,9.899000000000001
2025-05-08,North,19.221999999999998,8.581000000000001
2025-05-09,North,12.018,7.5120000000000005
2025-05-10,North,15.709000000000003,7.161999999999999
2025-05-11,North,17.554,4.787999999999999
2025-05-12,North,22.813000000000002,3.191
2025-05-13,North,20.675,8.168000000000001
2025-05-14,North,22.876999999999995,7.575
2025-05-15,North,22.362000000000002,12.786999999999999
2025-05-16,North,24.881,14.733999999999998
2025-05-17,North,18.325,12.887999999999998
2025-05-18,North,19.884,10.744
2025-05-19,North,13.964,7.937000000000001
2025-05-20,North,12.963000000000001,7.234999999999999
2025-05-21,North,12.814999999999998,7.765000000000001
2025-05-22,North,9.61,6.496
2025-05-23,North,10.919,5.997999999999999
2025-05-24,North,13.887,7.519
2025-05-25,North,17.019000000000002,7.213000000000001
2025-05-26,North,21.566,7.125
2025-05-27,North,26.57,7.103
2025-05-28,North,26.859,9.512
2025-05-29,North,20.997999999999998,12.604
2025-05-30,North,23.047,12.777999999999999
2025-05-31,North,17.303,10.462
2025-06-01,North,17.396,8.586
2025-06-02,North,20.753999999999998,6.718
2025-06-03,North,24.827999999999996,6.561999999999999
2025-06-04,North,27.644,11.584999999999999
2025-06-05,North,31.637,14.854
2025-06-06,North,24.459,17.706
2025-06-07,North,20.761000000000003,14.963999999999999
2025-06-08,North,23.727999999999994,12.915
2025-06-09,North,19.276,13.567
2025-06-10,North,18.262,12.777999999999999
2025-06-11,North,26.274,12.768999999999998
2025-06-12,North,27.758,14.968999999999998
2025-06-13,North,20.468999999999998,11.7
2025-06-14,North,18.394,10.471
2025-06-15,North,20.768,9.241
2025-06-16,North,22.955999999999996,11.207999999999998
2025-06-17,North,20.549999999999997,15.151
2025-06-18,North,23.576,17.706999999999997
2025-06-19,North,29.062999999999995,17.932
2025-06-20,North,25.781,15.355
2025-06-21,North,28.091,12.518999999999998
2025-06-22,North,31.707,17.888
2025-06-23,North,32.897,19.116999999999997
2025-06-24,North,37.120999999999995,20.147000000000002
2025-06-25,North,32.187,20.468999999999998
2025-06-26,North,22.448,13.344000000000001
2025-06-27,North,24.45,11.318000000000001
2025-06-28,North,19.572000000000003,13.806999999999999
2025-06-29,North,25.776,15.536999999999999
2025-06-30,North,28.453,14.073999999999998
2025-07-01,North,30.681999999999995,18.988
2025-07-02,North,31.034,20.114
2025-07-03,North,27.793999999999997,15.850999999999999
2025-07-04,North,24.573999999999998,12.95
2025-07-05,North,26.750999999999998,11.641000000000002
2025-07-06,North,33.793,19.195
2025-07-07,North,30.723999999999997,20.448999999999998
2025-07-08,North,29.2,18.619
2025-07-09,North,25.645,18.011
2025-07-10,North,22.969,16.938
2025-07-11,North,26.473,17.076
2025-07-12,North,26.726,18.495
2025-07-13,North,27.096,18.921999999999997
2025-07-14,North,28.1,19.762
2025-07-15,North,31.427999999999997,19.538
2025-07-16,North,33.163,18.892999999999997
2025-07-17,North,31.187999999999995,21.065
2025-07-18,North,26.273,14.475999999999999
2025-07-19,North,27.323,11.562000000000001
2025-07-20,North,27.811999999999998,17.915
2025-07-21,North,23.503999999999998,13.378
2025-07-22,North,24.538,10.425999999999998
2025-07-23,North,27.288,11.388000000000002
2025-07-24,North,31.499999999999996,18.09
2025-07-25,North,31.830999999999996,19.369
2025-07-26,North,28.344,14.5
2025-07-27,North,24.543999999999997,17.076
2025-07-28,North,31.919999999999998,17.916
2025-07-29,North,34.272000000000006,18.385
2025-07-30,North,31.095999999999997,18.695999999999998
2025-07-31,North,22.627000000000002,15.035
2025-08-01,North,24.125,12.569
2025-08-02,North,26.287,10.563
2025-08-03,North,27.988999999999997,11.953
2025-08-04,North,29.104999999999997,14.117
2025-08-05,North,25.884,15.853000000000002
2025-08-06,North,26.217,14.826
2025-08-07,North,28.907999999999998,15.29
2025-08-08,North,28.794,14.303999999999998
2025-08-09,North,28.563,14.978000000000002
2025-08-10,North,31.465,15.116
2025-08-11,North,34.400999999999996,17.844
2025-08-12,North,34.749,17.973999999999997
2025-08-13,North,31.474,17.778000000000002
2025-08-14,North,31.406,20.137
2025-08-15,North,28.104,14.254999999999999
2025-08-16,North,29.655,12.387
2025-08-17,North,30.849999999999998,15.203000000000003
2025-08-18,North,23.749000000000002,11.49
2025-08-19,North,22.669999999999998,10.367
2025-08-20,North,19.784,12.315999999999999
2025-08-21,North,23.806999999999995,9.370999999999999
2025-08-22,North,29.22,9.687
2025-08-23,North,29.689999999999998,12.344000000000001
2025-08-24,North,25.915,16.366
2025-08-25,North,26.606,16.46
2025-08-26,North,25.802999999999997,12.77
2025-08-27,North,23.567999999999998,9.549
2025-08-28,North,24.401,7.987
2025-08-29,North,21.316,13.820999999999998
2025-08-30,North,21.826,10.744999999999997
2025-08-31,North,25.926,8.66
2025-09-01,North,26.034,10.887999999999998
2025-09-02,North,27.272,12.103000000000002
2025-09-03,North,25.4,11.047
2025-09-04,North,25.912999999999997,11.815999999999999
2025-09-05,North,25.009,16.844
2025-09-06,North,25.740000000000002,15.484
2025-09-07,North,18.807,11.896
2025-09-08,North,21.738,8.328
2025-09-09,North,22.142,6.526
2025-09-10,North,22.281,7.285
2025-09-11,North,26.615,7.356
2025-09-12,North,22.208,9.318
2025-09-13,North,22.381999999999998,9.038
2025-09-14,North,25.662000000000003,11.989
2025-09-15,North,23.979999999999997,10.425999999999998
2025-09-16,North,24.646,8.834000000000001
2025-09-17,North,22.976,9.419
2025-09-18,North,25.9,12.09
2025-09-19,North,24.162,10.713999999999999
2025-09-20,North,19.320999999999998,5.07
2025-09-21,North,21.793,2.9499999999999997
2025-09-22,North,21.854999999999997,6.842
2025-09-23,North,23.712,12.777999999999999
2025-09-24,North,18.625,14.471999999999998
2025-09-25,North,20.067,15.565000000000001
2025-09-26,North,26.561999999999998,15.474999999999998
2025-09-27,North,22.911,12.951
2025-09-28,North,29.241999999999997,14.131
2025-09-29,North,27.134,9.338000000000001
2025-09-30,North,23.15,8.225
2025-10-01,North,18.287,5.04
2025-10-02,North,17.909999999999997,2.871
2025-10-03,North,22.796,3.574
2025-10-04,North,27.452999999999996,7.667999999999999
2025-10-05,North,27.808999999999997,10.006
2025-10-06,North,29.747,11.931000000000001
2025-10-07,North,26.253999999999998,13.123999999999999
2025-10-08,North,18.714000000000002,8.016
2025-10-09,North,13.219999999999999,1.1280000000000001
2025-10-10,North,14.965,-1.2449999999999999
2025-10-11,North,18.518,2.819
2025-10-12,North,16.229,4.89
2025-10-13,North,12.706,9.819
2025-10-14,North,16.316,9.609
2025-10-15,North,16.158,7.338000000000001
2025-10-16,North,12.488,5.136
2025-10-17,North,16.615,2.605
2025-10-18,North,17.439999999999998,0.281
2025-10-19,North,19.747,5.868
2025-10-20,North,17.214,11.242999999999999
2025-10-21,North,17.866,7.640000000000001
2025-10-22,North,15.5,6.461
2025-10-23,North,14.928,5.554
2025-10-24,North,14.102999999999998,2.5970000000000004
2025-10-25,North,12.931999999999999,2.573
2025-10-26,North,12.156,2.3710000000000004
2025-10-27,North,12.006,0.7210000000000003
2025-10-28,North,13.504000000000001,1.487
2025-10-29,North,12.387,-0.36300000000000004
2025-10-30,North,12.006,1.3880000000000001
2025-10-31,North,15.861,7.475
2025-11-01,North,10.905,3.669
2025-11-02,North,10.594,-2.006
2025-11-03,North,12.178,-2.6789999999999994
2025-11-04,North,12.098,2.5220000000000002
2025-11-05,North,9.53,-0.805
2025-11-06,North,9.032,0.14300000000000007
2025-11-07,North,10.715,-3.4379999999999997
2025-11-08,North,15.549999999999997,0.07900000000000007
2025-11-09,North,7.647,0.457
2025-11-10,North,9.0,3.6009999999999995
2025-11-11,North,4.521,-0.998
2025-11-12,North,4.9559999999999995,-1.034
2025-11-13,North,6.556000000000001,0.679
2025-11-14,North,6.832000000000001,-0.6729999999999998
2025-11-15,North,6.2010000000000005,-1.939
2025-11-16,North,6.34,0.702
2025-11-17,North,4.21,-0.84
2025-11-18,North,6.556000000000001,-4.321000000000001
2025-11-19,North,6.166,-6.881
2025-11-20,North,5.449,-6.021
2025-11-21,North,6.482,-5.593999999999999
2025-11-22,North,8.815,-3.931
2025-11-23,North,3.5389999999999997,-6.316000000000001
2025-11-24,North,7.36,-3.575
2025-11-25,North,9.645,-0.8409999999999999
2025-11-26,North,11.113,6.656
2025-11-27,North,8.106,1.2430000000000003
2025-11-28,North,4.782,-2.026
2025-11-29,North,3.894,-5.066
2025-11-30,North,5.172000000000001,-5.346
2025-12-01,North,3.726,-6.925000000000001
2025-12-02,North,-2.169,-6.991
2025-12-03,North,1.1219999999999999,-6.144
2025-12-04,North,2.5409999999999995,-13.306000000000001
2025-12-05,North,-5.859999999999999,-17.923000000000002
2025-12-06,North,-1.2719999999999998,-11.032999999999998
2025-12-07,North,0.39,-9.952
2025-12-08,North,-2.516,-17.142999999999997
2025-12-09,North,-4.16,-20.741
2025-12-10,North,2.519,-4.893
2025-12-11,North,2.2,-7.5120000000000005
2025-12-12,North,-1.496,-8.438
2025-12-13,North,0.14999999999999997,-10.725999999999999
2025-12-14,North,-1.557,-10.283999999999999
2025-12-15,North,-5.174,-12.981000000000002
2025-12-16,North,0.7679999999999998,-8.744
2025-12-17,North,5.319,-3.606
2025-12-18,North,6.539999999999999,-6.34
2025-12-19,North,13.428999999999998,0.852
2025-12-20,North,2.902,-3.416
2025-12-21,North,6.122,-3.9499999999999997
2025-12-22,North,-2.307,-8.487
2025-12-23,North,1.3880000000000001,-6.087
2025-12-24,North,0.391,-8.431999999999999
2025-12-25,North,0.34099999999999986,-10.998000000000001
2025-12-26,North,-8.697,-15.036999999999999
2025-12-27,North,-5.936999999999999,-15.425999999999998
2025-12-28,North,1.8369999999999997,-16.846
2025-12-29,North,4.085,-2.7409999999999997
2025-12-30,North,-1.109,-9.117
2025-12-31,North,-1.815,-12.387
2022-01-01,Boston,11.1,6.7
2022-01-02,Boston,7.8,0.6
2022-01-03,Boston,0.6,-6.0
2022-01-04,Boston,-0.5,-8.2
2022-01-05,Boston,10.6,-2.7
2022-01-06,Boston,6.1,0.0
2022-01-07,Boston,0.6,-4.9
2022-01-08,Boston,-2.1,-8.2
2022-01-09,Boston,6.1,-6.0
2022-01-10,Boston,4.4,-5.5
2022-01-11,Boston,-5.5,-13.2
2022-01-12,Boston,5.6,-12.1
2022-01-13,Boston,7.8,-1.6
2022-01-14,Boston,5.0,-9.3
2022-01-15,Boston,-9.3,-15.5
2022-01-16,Boston,1.7,-14.9
2022-01-17,Boston,9.4,1.7
2022-01-18,Boston,2.2,-6.0
2022-01-19,Boston,7.8,-6.6
2022-01-20,Boston,5.0,-7.1
2022-01-21,Boston,-5.5,-12.7
2022-01-22,Boston,-3.2,-10.5
2022-01-23,Boston,1.7,-7.1
2022-01-24,Boston,-1.0,-4.9
2022-01-25,Boston,5.0,-2.1
2022-01-26,Boston,-2.1,-11.0
2022-01-27,Boston,-2.7,-12.7
2022-01-28,Boston,2.2,-3.8
2022-01-29,Boston,-1.6,-11.0
2022-01-30,Boston,-4.9,-12.1
2022-01-31,Boston,-0.5,-9.9
2022-02-01,Boston,1.7,-7.7
2022-02-02,Boston,5.6,-0.5
2022-02-03,Boston,8.3,1.7
2022-02-04,Boston,4.4,-5.5
2022-02-05,Boston,-4.3,-9.3
2022-02-06,Boston,-2.7,-12.1
2022-02-07,Boston,5.0,-5.5
2022-02-08,Boston,5.6,1.7
2022-02-09,Boston,6.1,-1.0
2022-02-10,Boston,10.6,-1.0
2022-02-11,Boston,11.1,-0.5
2022-02-12,Boston,15.6,3.9
2022-02-13,Boston,3.9,-3.8
2022-02-14,Boston,-3.8,-9.9
2022-02-15,Boston,-2.7,-11.6
2022-02-16,Boston,8.3,-8.2
2022-02-17,Boston,16.1,6.1
2022-02-18,Boston,16.7,-3.8
2022-02-19,Boston,3.9,-6.6
2022-02-20,Boston,0.6,-8.8
2022-02-21,Boston,11.7,-0.5
2022-02-22,Boston,12.8,-1.0
2022-02-23,Boston,20.6,0.0
2022-02-24,Boston,0.0,-5.5
2022-02-25,Boston,0.6,-7.7
2022-02-26,Boston,-0.5,-10.5
2022-02-27,Boston,5.0,-5.5
2022-02-28,Boston,-1.6,-7.7
2022-03-01,Boston,3.3,-8.2
2022-03-02,Boston,6.1,0.6
2022-03-03,Boston,3.9,-6.0
2022-03-04,Boston,1.7,-8.2
2022-03-05,Boston,5.6,-3.2
2022-03-06,Boston,18.3,2.2
2022-03-07,Boston,17.8,10.0
2022-03-08,Boston,10.0,2.2
2022-03-09,Boston,4.4,0.0
2022-03-10,Boston,10.6,-1.6
2022-03-11,Boston,10.6,-0.5
2022-03-12,Boston,7.8,-4.3
2022-03-13,Boston,2.2,-5.5
2022-03-14,Boston,11.1,-1.6
2022-03-15,Boston,15.0,5.6
2022-03-16,Boston,9.4,3.9
2022-03-17,Boston,8.9,3.3
2022-03-18,Boston,20.0,8.3
2022-03-19,Boston,12.8,6.1
2022-03-20,Boston,16.7,5.6
2022-03-21,Boston,15.0,6.1
2022-03-22,Boston,11.1,2.2
2022-03-23,Boston,6.1,0.6
2022-03-24,Boston,6.1,3.9
2022-03-25,Boston,15.6,3.9
2022-03-26,Boston,12.8,6.1
2022-03-27,Boston,10.0,-0.5
2022-03-28,Boston,0.6,-6.6
2022-03-29,Boston,3.3,-7.1
2022-03-30,Boston,10.0,-1.6
2022-03-31,Boston,18.3,4.4
2022-04-01,Boston,15.6,4.4
2022-04-02,Boston,12.2,3.9
2022-04-03,Boston,8.9,1.7
2022-04-04,Boston,14.4,3.3
2022-04-05,Boston,15.0,6.1
2022-04-06,Boston,8.3,5.0
2022-04-07,Boston,9.4,3.9
2022-04-08,Boston,17.2,6.7
2022-04-09,Boston,15.6,6.1
2022-04-10,Boston,13.3,5.0
2022-04-11,Boston,17.8,4.4
2022-04-12,Boston,21.1,9.4
2022-04-13,Boston,22.8,8.3
2022-04-14,Boston,10.0,7.8
2022-04-15,Boston,19.4,7.8
2022-04-16,Boston,22.2,6.1
2022-04-17,Boston,10.0,5.0
2022-04-18,Boston,10.0,3.9
2022-04-19,Boston,15.0,6.1
2022-04-20,Boston,13.9,5.0
2022-04-21,Boston,16.7,5.0
2022-04-22,Boston,18.3,9.4
2022-04-23,Boston,14.4,7.2
2022-04-24,Boston,12.2,6.1
2022-04-25,Boston,11.7,7.8
2022-04-26,Boston,12.8,7.8
2022-04-27,Boston,15.0,5.6
2022-04-28,Boston,11.7,3.9
2022-04-29,Boston,13.9,4.4
2022-04-30,Boston,12.2,5.0
2022-05-01,Boston,16.1,7.2
2022-05-02,Boston,13.3,7.2
2022-05-03,Boston,11.7,7.8
2022-05-04,Boston,12.2,8.3
2022-05-05,Boston,21.1,10.0
2022-05-06,Boston,16.1,10.0
2022-05-07,Boston,11.7,7.8
2022-05-08,Boston,12.2,5.6
2022-05-09,Boston,13.3,5.0
2022-05-10,Boston,14.4,7.2
2022-05-11,Boston,15.6,7.8
2022-05-12,Boston,15.6,10.6
2022-05-13,Boston,26.1,10.6
2022-05-14,Boston,30.0,18.3
2022-05-15,Boston,25.6,17.2
2022-05-16,Boston,26.1,14.4
2022-05-17,Boston,23.3,14.4
2022-05-18,Boston,22.8,12.2
2022-05-19,Boston,17.8,11.7
2022-05-20,Boston,18.9,11.1
2022-05-21,Boston,21.7,12.2
2022-05-22,Boston,31.7,13.3
2022-05-23,Boston,22.2,13.9
2022-05-24,Boston,16.1,11.1
2022-05-25,Boston,20.6,10.0
2022-05-26,Boston,22.8,10.0
2022-05-27,Boston,27.8,15.6
2022-05-28,Boston,23.9,17.8
2022-05-29,Boston,22.8,15.0
2022-05-30,Boston,30.6,15.6
2022-05-31,Boston,28.3,12.8
2022-06-01,Boston,16.1,12.2
2022-06-02,Boston,17.2,12.2
2022-06-03,Boston,16.7,11.7
2022-06-04,Boston,22.8,12.2
2022-06-05,Boston,25.0,13.3
2022-06-06,Boston,23.9,14.4
2022-06-07,Boston,27.8,16.1
2022-06-08,Boston,27.2,17.2
2022-06-09,Boston,28.9,16.1
2022-06-10,Boston,25.6,15.0
2022-06-11,Boston,26.1,17.8
2022-06-12,Boston,25.6,15.6
2022-06-13,Boston,29.4,18.3
2022-06-14,Boston,27.8,17.8
