datetime_beginning_utc,datetime_beginning_ept,fuel_type,mw,fuel_percentage_of_total,is_renewable
6/5/2026 11:00:00 AM,6/5/2026 7:00:00 AM,Other Renewables,664,0.006,True
6/5/2026 11:00:00 AM,6/5/2026 7:00:00 AM,Solar,4779,0.048,True
6/5/2026 11:00:00 AM,6/5/2026 7:00:00 AM,Storage,0,0.000,False
6/5/2026 11:00:00 AM,6/5/2026 7:00:00 AM,Wind,5247,0.053,True
6/5/2026 10:00:00 AM,6/5/2026 6:00:00 AM,Coal,12043,0.130,False
6/5/2026 10:00:00 AM,6/5/2026 6:00:00 AM,Gas,38501,0.416,False
6/5/2026 10:00:00 AM,6/5/2026 6:00:00 AM,Hydro,661,0.007,True
6/5/2026 10:00:00 AM,6/5/2026 6:00:00 AM,Multiple Fuels,1549,0.016,False
6/5/2026 10:00:00 AM,6/5/2026 6:00:00 AM,Nuclear,32478,0.351,False
6/5/2026 10:00:00 AM,6/5/2026 6:00:00 AM,Oil,404,0.004,False
6/5/2026 10:00:00 AM,6/5/2026 6:00:00 AM,Other Renewables,667,0.007,True
6/5/2026 10:00:00 AM,6/5/2026 6:00:00 AM,Solar,692,0.007,True
6/5/2026 10:00:00 AM,6/5/2026 6:00:00 AM,Storage,0,0.000,False
6/5/2026 10:00:00 AM,6/5/2026 6:00:00 AM,Wind,5543,0.059,True
6/5/2026 9:00:00 AM,6/5/2026 5:00:00 AM,Coal,11609,0.129,False
6/5/2026 9:00:00 AM,6/5/2026 5:00:00 AM,Gas,36844,0.410,False
6/5/2026 9:00:00 AM,6/5/2026 5:00:00 AM,Hydro,635,0.007,True
6/5/2026 9:00:00 AM,6/5/2026 5:00:00 AM,Multiple Fuels,1500,0.016,False
6/5/2026 9:00:00 AM,6/5/2026 5:00:00 AM,Nuclear,32467,0.361,False
6/5/2026 9:00:00 AM,6/5/2026 5:00:00 AM,Oil,405,0.004,False
6/5/2026 9:00:00 AM,6/5/2026 5:00:00 AM,Other Renewables,671,0.007,True
6/5/2026 9:00:00 AM,6/5/2026 5:00:00 AM,Solar,11,0.000,True
6/5/2026 9:00:00 AM,6/5/2026 5:00:00 AM,Storage,0,0.000,False
6/5/2026 9:00:00 AM,6/5/2026 5:00:00 AM,Wind,5629,0.062,True
6/5/2026 8:00:00 AM,6/5/2026 4:00:00 AM,Coal,11602,0.131,False
6/5/2026 8:00:00 AM,6/5/2026 4:00:00 AM,Gas,35445,0.401,False
6/5/2026 8:00:00 AM,6/5/2026 4:00:00 AM,Hydro,633,0.007,True
6/5/2026 8:00:00 AM,6/5/2026 4:00:00 AM,Multiple Fuels,1393,0.015,False
6/5/2026 8:00:00 AM,6/5/2026 4:00:00 AM,Nuclear,32455,0.367,False
6/5/2026 8:00:00 AM,6/5/2026 4:00:00 AM,Oil,408,0.004,False
6/5/2026 8:00:00 AM,6/5/2026 4:00:00 AM,Other Renewables,671,0.007,True
6/5/2026 8:00:00 AM,6/5/2026 4:00:00 AM,Solar,11,0.000,True
6/5/2026 8:00:00 AM,6/5/2026 4:00:00 AM,Storage,0,0.000,False
6/5/2026 8:00:00 AM,6/5/2026 4:00:00 AM,Wind,5678,0.064,True
6/5/2026 7:00:00 AM,6/5/2026 3:00:00 AM,Coal,11969,0.134,False
6/5/2026 7:00:00 AM,6/5/2026 3:00:00 AM,Gas,35606,0.401,False
6/5/2026 7:00:00 AM,6/5/2026 3:00:00 AM,Hydro,608,0.006,True
6/5/2026 7:00:00 AM,6/5/2026 3:00:00 AM,Multiple Fuels,1310,0.014,False
6/5/2026 7:00:00 AM,6/5/2026 3:00:00 AM,Nuclear,32455,0.365,False
6/5/2026 7:00:00 AM,6/5/2026 3:00:00 AM,Oil,406,0.004,False
6/5/2026 7:00:00 AM,6/5/2026 3:00:00 AM,Other Renewables,663,0.007,True
6/5/2026 7:00:00 AM,6/5/2026 3:00:00 AM,Solar,11,0.000,True
6/5/2026 7:00:00 AM,6/5/2026 3:00:00 AM,Storage,0,0.000,False
6/5/2026 7:00:00 AM,6/5/2026 3:00:00 AM,Wind,5744,0.064,True
6/5/2026 6:00:00 AM,6/5/2026 2:00:00 AM,Coal,12464,0.136,False
6/5/2026 6:00:00 AM,6/5/2026 2:00:00 AM,Gas,37661,0.412,False
6/5/2026 6:00:00 AM,6/5/2026 2:00:00 AM,Hydro,573,0.006,True
6/5/2026 6:00:00 AM,6/5/2026 2:00:00 AM,Multiple Fuels,1547,0.017,False
6/5/2026 6:00:00 AM,6/5/2026 2:00:00 AM,Nuclear,32442,0.355,False
6/5/2026 6:00:00 AM,6/5/2026 2:00:00 AM,Oil,402,0.004,False
6/5/2026 6:00:00 AM,6/5/2026 2:00:00 AM,Other Renewables,681,0.007,True
6/5/2026 6:00:00 AM,6/5/2026 2:00:00 AM,Solar,11,0.000,True
6/5/2026 6:00:00 AM,6/5/2026 2:00:00 AM,Storage,0,0.000,False
6/5/2026 6:00:00 AM,6/5/2026 2:00:00 AM,Wind,5460,0.059,True
6/5/2026 5:00:00 AM,6/5/2026 1:00:00 AM,Coal,12991,0.140,False
6/5/2026 5:00:00 AM,6/5/2026 1:00:00 AM,Gas,38505,0.416,False
6/5/2026 5:00:00 AM,6/5/2026 1:00:00 AM,Hydro,601,0.006,True
6/5/2026 5:00:00 AM,6/5/2026 1:00:00 AM,Multiple Fuels,1596,0.017,False
6/5/2026 5:00:00 AM,6/5/2026 1:00:00 AM,Nuclear,32422,0.351,False
6/5/2026 5:00:00 AM,6/5/2026 1:00:00 AM,Oil,398,0.004,False
6/5/2026 5:00:00 AM,6/5/2026 1:00:00 AM,Other Renewables,682,0.007,True
6/5/2026 5:00:00 AM,6/5/2026 1:00:00 AM,Solar,11,0.000,True
6/5/2026 5:00:00 AM,6/5/2026 1:00:00 AM,Storage,0,0.000,False
6/5/2026 5:00:00 AM,6/5/2026 1:00:00 AM,Wind,5168,0.056,True
6/5/2026 4:00:00 AM,6/5/2026 12:00:00 AM,Coal,14950,0.157,False
6/5/2026 4:00:00 AM,6/5/2026 12:00:00 AM,Gas,39496,0.415,False
6/5/2026 4:00:00 AM,6/5/2026 12:00:00 AM,Hydro,606,0.006,True
6/5/2026 4:00:00 AM,6/5/2026 12:00:00 AM,Multiple Fuels,1721,0.018,False
6/5/2026 4:00:00 AM,6/5/2026 12:00:00 AM,Nuclear,32407,0.341,False
6/5/2026 4:00:00 AM,6/5/2026 12:00:00 AM,Oil,396,0.004,False
6/5/2026 4:00:00 AM,6/5/2026 12:00:00 AM,Other Renewables,681,0.007,True
6/5/2026 4:00:00 AM,6/5/2026 12:00:00 AM,Solar,11,0.000,True
6/5/2026 4:00:00 AM,6/5/2026 12:00:00 AM,Storage,0,0.000,False
6/5/2026 4:00:00 AM,6/5/2026 12:00:00 AM,Wind,4692,0.049,True
6/5/2026 3:00:00 AM,6/4/2026 11:00:00 PM,Coal,17323,0.172,False
6/5/2026 3:00:00 AM,6/4/2026 11:00:00 PM,Gas,42711,0.425,False
6/5/2026 3:00:00 AM,6/4/2026 11:00:00 PM,Hydro,1186,0.011,True
6/5/2026 3:00:00 AM,6/4/2026 11:00:00 PM,Multiple Fuels,1460,0.014,False
6/5/2026 3:00:00 AM,6/4/2026 11:00:00 PM,Nuclear,32389,0.322,False
6/5/2026 3:00:00 AM,6/4/2026 11:00:00 PM,Oil,225,0.002,False
6/5/2026 3:00:00 AM,6/4/2026 11:00:00 PM,Other Renewables,677,0.006,True
6/5/2026 3:00:00 AM,6/4/2026 11:00:00 PM,Solar,11,0.000,True
6/5/2026 3:00:00 AM,6/4/2026 11:00:00 PM,Storage,0,0.000,False
6/5/2026 3:00:00 AM,6/4/2026 11:00:00 PM,Wind,4371,0.043,True
6/5/2026 2:00:00 AM,6/4/2026 10:00:00 PM,Coal,18790,0.174,False
6/5/2026 2:00:00 AM,6/4/2026 10:00:00 PM,Gas,46462,0.432,False
6/5/2026 2:00:00 AM,6/4/2026 10:00:00 PM,Hydro,3257,0.030,True
6/5/2026 2:00:00 AM,6/4/2026 10:00:00 PM,Multiple Fuels,1587,0.014,False
6/5/2026 2:00:00 AM,6/4/2026 10:00:00 PM,Nuclear,32361,0.301,False
6/5/2026 2:00:00 AM,6/4/2026 10:00:00 PM,Oil,298,0.002,False
6/5/2026 2:00:00 AM,6/4/2026 10:00:00 PM,Other Renewables,672,0.006,True
6/5/2026 2:00:00 AM,6/4/2026 10:00:00 PM,Solar,11,0.000,True
6/5/2026 2:00:00 AM,6/4/2026 10:00:00 PM,Storage,27,0.000,False
6/5/2026 2:00:00 AM,6/4/2026 10:00:00 PM,Wind,4012,0.037,True
6/5/2026 1:00:00 AM,6/4/2026 9:00:00 PM,Coal,19103,0.167,False
6/5/2026 1:00:00 AM,6/4/2026 9:00:00 PM,Gas,50385,0.441,False
6/5/2026 1:00:00 AM,6/4/2026 9:00:00 PM,Hydro,4503,0.039,True
6/5/2026 1:00:00 AM,6/4/2026 9:00:00 PM,Multiple Fuels,1926,0.016,False
6/5/2026 1:00:00 AM,6/4/2026 9:00:00 PM,Nuclear,32359,0.283,False
6/5/2026 1:00:00 AM,6/4/2026 9:00:00 PM,Oil,1156,0.010,False
6/5/2026 1:00:00 AM,6/4/2026 9:00:00 PM,Other Renewables,665,0.005,True
6/5/2026 1:00:00 AM,6/4/2026 9:00:00 PM,Solar,15,0.000,True
6/5/2026 1:00:00 AM,6/4/2026 9:00:00 PM,Storage,173,0.001,False
6/5/2026 1:00:00 AM,6/4/2026 9:00:00 PM,Wind,3711,0.032,True
6/5/2026 12:00:00 AM,6/4/2026 8:00:00 PM,Coal,18924,0.161,False
6/5/2026 12:00:00 AM,6/4/2026 8:00:00 PM,Gas,51718,0.441,False
6/5/2026 12:00:00 AM,6/4/2026 8:00:00 PM,Hydro,5017,0.042,True
6/5/2026 12:00:00 AM,6/4/2026 8:00:00 PM,Multiple Fuels,2015,0.017,False
6/5/2026 12:00:00 AM,6/4/2026 8:00:00 PM,Nuclear,32343,0.275,False
6/5/2026 12:00:00 AM,6/4/2026 8:00:00 PM,Oil,1333,0.011,False
6/5/2026 12:00:00 AM,6/4/2026 8:00:00 PM,Other Renewables,669,0.005,True
6/5/2026 12:00:00 AM,6/4/2026 8:00:00 PM,Solar,692,0.005,True
6/5/2026 12:00:00 AM,6/4/2026 8:00:00 PM,Storage,181,0.001,False
6/5/2026 12:00:00 AM,6/4/2026 8:00:00 PM,Wind,4390,0.037,True
6/4/2026 11:00:00 PM,6/4/2026 7:00:00 PM,Coal,18451,0.153,False
6/4/2026 11:00:00 PM,6/4/2026 7:00:00 PM,Gas,51800,0.430,False
6/4/2026 11:00:00 PM,6/4/2026 7:00:00 PM,Hydro,4419,0.036,True
6/4/2026 11:00:00 PM,6/4/2026 7:00:00 PM,Multiple Fuels,1965,0.016,False
6/4/2026 11:00:00 PM,6/4/2026 7:00:00 PM,Nuclear,32328,0.268,False
6/4/2026 11:00:00 PM,6/4/2026 7:00:00 PM,Oil,1106,0.009,False
6/4/2026 11:00:00 PM,6/4/2026 7:00:00 PM,Other Renewables,673,0.005,True
6/4/2026 11:00:00 PM,6/4/2026 7:00:00 PM,Solar,4664,0.038,True
6/4/2026 11:00:00 PM,6/4/2026 7:00:00 PM,Storage,171,0.001,False
6/4/2026 11:00:00 PM,6/4/2026 7:00:00 PM,Wind,4858,0.040,True
6/4/2026 10:00:00 PM,6/4/2026 6:00:00 PM,Coal,18129,0.147,False
6/4/2026 10:00:00 PM,6/4/2026 6:00:00 PM,Gas,50297,0.410,False
6/4/2026 10:00:00 PM,6/4/2026 6:00:00 PM,Hydro,4281,0.034,True
6/4/2026 10:00:00 PM,6/4/2026 6:00:00 PM,Multiple Fuels,1786,0.014,False
6/4/2026 10:00:00 PM,6/4/2026 6:00:00 PM,Nuclear,32319,0.263,False
6/4/2026 10:00:00 PM,6/4/2026 6:00:00 PM,Oil,818,0.006,False
6/4/2026 10:00:00 PM,6/4/2026 6:00:00 PM,Other Renewables,669,0.005,True
6/4/2026 10:00:00 PM,6/4/2026 6:00:00 PM,Solar,9353,0.076,True
6/4/2026 10:00:00 PM,6/4/2026 6:00:00 PM,Storage,118,0.001,False
6/4/2026 10:00:00 PM,6/4/2026 6:00:00 PM,Wind,4823,0.039,True
6/4/2026 9:00:00 PM,6/4/2026 5:00:00 PM,Coal,17558,0.143,False
6/4/2026 9:00:00 PM,6/4/2026 5:00:00 PM,Gas,48644,0.396,False
6/4/2026 9:00:00 PM,6/4/2026 5:00:00 PM,Hydro,4222,0.034,True
6/4/2026 9:00:00 PM,6/4/2026 5:00:00 PM,Multiple Fuels,2513,0.020,False
6/4/2026 9:00:00 PM,6/4/2026 5:00:00 PM,Nuclear,32307,0.263,False
6/4/2026 9:00:00 PM,6/4/2026 5:00:00 PM,Oil,670,0.005,False
6/4/2026 9:00:00 PM,6/4/2026 5:00:00 PM,Other Renewables,670,0.005,True
6/4/2026 9:00:00 PM,6/4/2026 5:00:00 PM,Solar,11645,0.095,True
6/4/2026 9:00:00 PM,6/4/2026 5:00:00 PM,Storage,0,0.000,False
6/4/2026 9:00:00 PM,6/4/2026 5:00:00 PM,Wind,4350,0.035,True
6/4/2026 8:00:00 PM,6/4/2026 4:00:00 PM,Coal,17033,0.142,False
6/4/2026 8:00:00 PM,6/4/2026 4:00:00 PM,Gas,46636,0.389,False
6/4/2026 8:00:00 PM,6/4/2026 4:00:00 PM,Hydro,3513,0.029,True
6/4/2026 8:00:00 PM,6/4/2026 4:00:00 PM,Multiple Fuels,2336,0.019,False
6/4/2026 8:00:00 PM,6/4/2026 4:00:00 PM,Nuclear,32301,0.270,False
6/4/2026 8:00:00 PM,6/4/2026 4:00:00 PM,Oil,605,0.005,False
6/4/2026 8:00:00 PM,6/4/2026 4:00:00 PM,Other Renewables,661,0.005,True
6/4/2026 8:00:00 PM,6/4/2026 4:00:00 PM,Solar,12841,0.107,True
6/4/2026 8:00:00 PM,6/4/2026 4:00:00 PM,Storage,0,0.000,False
6/4/2026 8:00:00 PM,6/4/2026 4:00:00 PM,Wind,3697,0.030,True
6/4/2026 7:00:00 PM,6/4/2026 3:00:00 PM,Coal,16795,0.145,False
6/4/2026 7:00:00 PM,6/4/2026 3:00:00 PM,Gas,44167,0.381,False
6/4/2026 7:00:00 PM,6/4/2026 3:00:00 PM,Hydro,2125,0.018,True
6/4/2026 7:00:00 PM,6/4/2026 3:00:00 PM,Multiple Fuels,2310,0.020,False
6/4/2026 7:00:00 PM,6/4/2026 3:00:00 PM,Nuclear,32316,0.279,False
6/4/2026 7:00:00 PM,6/4/2026 3:00:00 PM,Oil,611,0.005,False
6/4/2026 7:00:00 PM,6/4/2026 3:00:00 PM,Other Renewables,644,0.005,True
6/4/2026 7:00:00 PM,6/4/2026 3:00:00 PM,Solar,13514,0.116,True
6/4/2026 7:00:00 PM,6/4/2026 3:00:00 PM,Storage,1,0.000,False
6/4/2026 7:00:00 PM,6/4/2026 3:00:00 PM,Wind,3314,0.028,True
6/4/2026 6:00:00 PM,6/4/2026 2:00:00 PM,Coal,15229,0.137,False
6/4/2026 6:00:00 PM,6/4/2026 2:00:00 PM,Gas,42611,0.383,False
6/4/2026 6:00:00 PM,6/4/2026 2:00:00 PM,Hydro,951,0.008,True
6/4/2026 6:00:00 PM,6/4/2026 2:00:00 PM,Multiple Fuels,2252,0.020,False
6/4/2026 6:00:00 PM,6/4/2026 2:00:00 PM,Nuclear,32346,0.291,False
6/4/2026 6:00:00 PM,6/4/2026 2:00:00 PM,Oil,431,0.003,False
6/4/2026 6:00:00 PM,6/4/2026 2:00:00 PM,Other Renewables,640,0.005,True
6/4/2026 6:00:00 PM,6/4/2026 2:00:00 PM,Solar,13826,0.124,True
6/4/2026 6:00:00 PM,6/4/2026 2:00:00 PM,Storage,1,0.000,False
6/4/2026 6:00:00 PM,6/4/2026 2:00:00 PM,Wind,2757,0.024,True
6/4/2026 5:00:00 PM,6/4/2026 1:00:00 PM,Coal,13632,0.127,False
6/4/2026 5:00:00 PM,6/4/2026 1:00:00 PM,Gas,41590,0.387,False
6/4/2026 5:00:00 PM,6/4/2026 1:00:00 PM,Hydro,648,0.006,True
6/4/2026 5:00:00 PM,6/4/2026 1:00:00 PM,Multiple Fuels,1998,0.018,False
6/4/2026 5:00:00 PM,6/4/2026 1:00:00 PM,Nuclear,32349,0.301,False
6/4/2026 5:00:00 PM,6/4/2026 1:00:00 PM,Oil,241,0.002,False
6/4/2026 5:00:00 PM,6/4/2026 1:00:00 PM,Other Renewables,648,0.006,True
6/4/2026 5:00:00 PM,6/4/2026 1:00:00 PM,Solar,13837,0.129,True
6/4/2026 5:00:00 PM,6/4/2026 1:00:00 PM,Storage,1,0.000,False
6/4/2026 5:00:00 PM,6/4/2026 1:00:00 PM,Wind,2353,0.021,True
6/4/2026 4:00:00 PM,6/4/2026 12:00:00 PM,Coal,12777,0.123,False
6/4/2026 4:00:00 PM,6/4/2026 12:00:00 PM,Gas,39413,0.379,False
6/4/2026 4:00:00 PM,6/4/2026 12:00:00 PM,Hydro,579,0.005,True
6/4/2026 4:00:00 PM,6/4/2026 12:00:00 PM,Multiple Fuels,1653,0.015,False
6/4/2026 4:00:00 PM,6/4/2026 12:00:00 PM,Nuclear,32368,0.312,False
6/4/2026 4:00:00 PM,6/4/2026 12:00:00 PM,Oil,217,0.002,False
6/4/2026 4:00:00 PM,6/4/2026 12:00:00 PM,Other Renewables,641,0.006,True
6/4/2026 4:00:00 PM,6/4/2026 12:00:00 PM,Solar,13946,0.134,True
6/4/2026 4:00:00 PM,6/4/2026 12:00:00 PM,Storage,1,0.000,False
6/4/2026 4:00:00 PM,6/4/2026 12:00:00 PM,Wind,2132,0.020,True
6/4/2026 3:00:00 PM,6/4/2026 11:00:00 AM,Coal,12391,0.121,False
6/4/2026 3:00:00 PM,6/4/2026 11:00:00 AM,Gas,37883,0.372,False
6/4/2026 3:00:00 PM,6/4/2026 11:00:00 AM,Hydro,567,0.005,True
6/4/2026 3:00:00 PM,6/4/2026 11:00:00 AM,Multiple Fuels,1484,0.014,False
6/4/2026 3:00:00 PM,6/4/2026 11:00:00 AM,Nuclear,32402,0.318,False
6/4/2026 3:00:00 PM,6/4/2026 11:00:00 AM,Oil,219,0.002,False
6/4/2026 3:00:00 PM,6/4/2026 11:00:00 AM,Other Renewables,653,0.006,True
6/4/2026 3:00:00 PM,6/4/2026 11:00:00 AM,Solar,13993,0.137,True
6/4/2026 3:00:00 PM,6/4/2026 11:00:00 AM,Storage,0,0.000,False
6/4/2026 3:00:00 PM,6/4/2026 11:00:00 AM,Wind,2183,0.021,True
6/4/2026 2:00:00 PM,6/4/2026 10:00:00 AM,Coal,12207,0.122,False
6/4/2026 2:00:00 PM,6/4/2026 10:00:00 AM,Gas,36973,0.370,False
6/4/2026 2:00:00 PM,6/4/2026 10:00:00 AM,Hydro,576,0.005,True
6/4/2026 2:00:00 PM,6/4/2026 10:00:00 AM,Multiple Fuels,1349,0.013,False
6/4/2026 2:00:00 PM,6/4/2026 10:00:00 AM,Nuclear,32449,0.325,False
6/4/2026 2:00:00 PM,6/4/2026 10:00:00 AM,Oil,222,0.002,False
6/4/2026 2:00:00 PM,6/4/2026 10:00:00 AM,Other Renewables,665,0.006,True
6/4/2026 2:00:00 PM,6/4/2026 10:00:00 AM,Solar,13790,0.138,True
6/4/2026 2:00:00 PM,6/4/2026 10:00:00 AM,Storage,0,0.000,False
6/4/2026 2:00:00 PM,6/4/2026 10:00:00 AM,Wind,1499,0.015,True
6/4/2026 1:00:00 PM,6/4/2026 9:00:00 AM,Coal,12018,0.124,False
6/4/2026 1:00:00 PM,6/4/2026 9:00:00 AM,Gas,35528,0.367,False
6/4/2026 1:00:00 PM,6/4/2026 9:00:00 AM,Hydro,585,0.006,True
6/4/2026 1:00:00 PM,6/4/2026 9:00:00 AM,Multiple Fuels,1283,0.013,False
6/4/2026 1:00:00 PM,6/4/2026 9:00:00 AM,Nuclear,32508,0.336,False
6/4/2026 1:00:00 PM,6/4/2026 9:00:00 AM,Oil,239,0.002,False
6/4/2026 1:00:00 PM,6/4/2026 9:00:00 AM,Other Renewables,670,0.006,True
6/4/2026 1:00:00 PM,6/4/2026 9:00:00 AM,Solar,13135,0.135,True
6/4/2026 1:00:00 PM,6/4/2026 9:00:00 AM,Storage,0,0.000,False
6/4/2026 1:00:00 PM,6/4/2026 9:00:00 AM,Wind,753,0.007,True
6/4/2026 12:00:00 PM,6/4/2026 8:00:00 AM,Coal,11798,0.125,False
6/4/2026 12:00:00 PM,6/4/2026 8:00:00 AM,Gas,34652,0.368,False
6/4/2026 12:00:00 PM,6/4/2026 8:00:00 AM,Hydro,600,0.006,True
6/4/2026 12:00:00 PM,6/4/2026 8:00:00 AM,Multiple Fuels,1282,0.013,False
6/4/2026 12:00:00 PM,6/4/2026 8:00:00 AM,Nuclear,32538,0.346,False
6/4/2026 12:00:00 PM,6/4/2026 8:00:00 AM,Oil,225,0.002,False
6/4/2026 12:00:00 PM,6/4/2026 8:00:00 AM,Other Renewables,674,0.007,True
6/4/2026 12:00:00 PM,6/4/2026 8:00:00 AM,Solar,11028,0.117,True
6/4/2026 12:00:00 PM,6/4/2026 8:00:00 AM,Storage,0,0.000,False
6/4/2026 12:00:00 PM,6/4/2026 8:00:00 AM,Wind,1209,0.012,True
6/4/2026 11:00:00 AM,6/4/2026 7:00:00 AM,Coal,11452,0.125,False
6/4/2026 11:00:00 AM,6/4/2026 7:00:00 AM,Gas,37315,0.408,False
6/4/2026 11:00:00 AM,6/4/2026 7:00:00 AM,Hydro,584,0.006,True
6/4/2026 11:00:00 AM,6/4/2026 7:00:00 AM,Multiple Fuels,1495,0.016,False
6/4/2026 11:00:00 AM,6/4/2026 7:00:00 AM,Nuclear,32562,0.356,False
6/4/2026 11:00:00 AM,6/4/2026 7:00:00 AM,Oil,224,0.002,False
6/4/2026 11:00:00 AM,6/4/2026 7:00:00 AM,Other Renewables,670,0.007,True
6/4/2026 11:00:00 AM,6/4/2026 7:00:00 AM,Solar,5604,0.061,True
6/4/2026 11:00:00 AM,6/4/2026 7:00:00 AM,Storage,0,0.000,False
6/4/2026 11:00:00 AM,6/4/2026 7:00:00 AM,Wind,1475,0.016,True
6/4/2026 10:00:00 AM,6/4/2026 6:00:00 AM,Coal,11309,0.130,False
6/4/2026 10:00:00 AM,6/4/2026 6:00:00 AM,Gas,37312,0.431,False
6/4/2026 10:00:00 AM,6/4/2026 6:00:00 AM,Hydro,605,0.007,True
6/4/2026 10:00:00 AM,6/4/2026 6:00:00 AM,Multiple Fuels,1544,0.017,False
6/4/2026 10:00:00 AM,6/4/2026 6:00:00 AM,Nuclear,32571,0.376,False
6/4/2026 10:00:00 AM,6/4/2026 6:00:00 AM,Oil,228,0.002,False
6/4/2026 10:00:00 AM,6/4/2026 6:00:00 AM,Other Renewables,681,0.007,True
6/4/2026 10:00:00 AM,6/4/2026 6:00:00 AM,Solar,759,0.008,True
6/4/2026 10:00:00 AM,6/4/2026 6:00:00 AM,Storage,0,0.000,False
6/4/2026 10:00:00 AM,6/4/2026 6:00:00 AM,Wind,1483,0.017,True
6/4/2026 9:00:00 AM,6/4/2026 5:00:00 AM,Coal,10639,0.126,False
6/4/2026 9:00:00 AM,6/4/2026 5:00:00 AM,Gas,36038,0.429,False
6/4/2026 9:00:00 AM,6/4/2026 5:00:00 AM,Hydro,676,0.008,True
6/4/2026 9:00:00 AM,6/4/2026 5:00:00 AM,Multiple Fuels,1441,0.017,False
6/4/2026 9:00:00 AM,6/4/2026 5:00:00 AM,Nuclear,32572,0.387,False
6/4/2026 9:00:00 AM,6/4/2026 5:00:00 AM,Oil,230,0.002,False
6/4/2026 9:00:00 AM,6/4/2026 5:00:00 AM,Other Renewables,679,0.008,True
6/4/2026 9:00:00 AM,6/4/2026 5:00:00 AM,Solar,46,0.000,True
6/4/2026 9:00:00 AM,6/4/2026 5:00:00 AM,Storage,0,0.000,False
6/4/2026 9:00:00 AM,6/4/2026 5:00:00 AM,Wind,1673,0.019,True
6/4/2026 8:00:00 AM,6/4/2026 4:00:00 AM,Coal,10424,0.125,False
6/4/2026 8:00:00 AM,6/4/2026 4:00:00 AM,Gas,35072,0.421,False
6/4/2026 8:00:00 AM,6/4/2026 4:00:00 AM,Hydro,644,0.007,True
6/4/2026 8:00:00 AM,6/4/2026 4:00:00 AM,Multiple Fuels,1368,0.016,False
6/4/2026 8:00:00 AM,6/4/2026 4:00:00 AM,Nuclear,32564,0.391,False
6/4/2026 8:00:00 AM,6/4/2026 4:00:00 AM,Oil,228,0.002,False
6/4/2026 8:00:00 AM,6/4/2026 4:00:00 AM,Other Renewables,683,0.008,True
6/4/2026 8:00:00 AM,6/4/2026 4:00:00 AM,Solar,46,0.000,True
6/4/2026 8:00:00 AM,6/4/2026 4:00:00 AM,Storage,0,0.000,False
6/4/2026 8:00:00 AM,6/4/2026 4:00:00 AM,Wind,2133,0.025,True
6/4/2026 7:00:00 AM,6/4/2026 3:00:00 AM,Coal,10463,0.125,False
6/4/2026 7:00:00 AM,6/4/2026 3:00:00 AM,Gas,34743,0.416,False
6/4/2026 7:00:00 AM,6/4/2026 3:00:00 AM,Hydro,636,0.007,True
6/4/2026 7:00:00 AM,6/4/2026 3:00:00 AM,Multiple Fuels,1337,0.016,False
6/4/2026 7:00:00 AM,6/4/2026 3:00:00 AM,Nuclear,32542,0.390,False
6/4/2026 7:00:00 AM,6/4/2026 3:00:00 AM,Oil,222,0.002,False
6/4/2026 7:00:00 AM,6/4/2026 3:00:00 AM,Other Renewables,679,0.008,True
6/4/2026 7:00:00 AM,6/4/2026 3:00:00 AM,Solar,46,0.000,True
6/4/2026 7:00:00 AM,6/4/2026 3:00:00 AM,Storage,0,0.000,False
6/4/2026 7:00:00 AM,6/4/2026 3:00:00 AM,Wind,2730,0.032,True
6/4/2026 6:00:00 AM,6/4/2026 2:00:00 AM,Coal,10884,0.128,False
6/4/2026 6:00:00 AM,6/4/2026 2:00:00 AM,Gas,35664,0.420,False
6/4/2026 6:00:00 AM,6/4/2026 2:00:00 AM,Hydro,608,0.007,True
6/4/2026 6:00:00 AM,6/4/2026 2:00:00 AM,Multiple Fuels,1441,0.017,False
6/4/2026 6:00:00 AM,6/4/2026 2:00:00 AM,Nuclear,32521,0.383,False
6/4/2026 6:00:00 AM,6/4/2026 2:00:00 AM,Oil,219,0.002,False
6/4/2026 6:00:00 AM,6/4/2026 2:00:00 AM,Other Renewables,681,0.008,True
6/4/2026 6:00:00 AM,6/4/2026 2:00:00 AM,Solar,46,0.000,True
6/4/2026 6:00:00 AM,6/4/2026 2:00:00 AM,Storage,0,0.000,False
6/4/2026 6:00:00 AM,6/4/2026 2:00:00 AM,Wind,2823,0.033,True
6/4/2026 5:00:00 AM,6/4/2026 1:00:00 AM,Coal,11536,0.133,False
6/4/2026 5:00:00 AM,6/4/2026 1:00:00 AM,Gas,36288,0.421,False
6/4/2026 5:00:00 AM,6/4/2026 1:00:00 AM,Hydro,587,0.006,True
6/4/2026 5:00:00 AM,6/4/2026 1:00:00 AM,Multiple Fuels,1678,0.019,False
6/4/2026 5:00:00 AM,6/4/2026 1:00:00 AM,Nuclear,32507,0.377,False
6/4/2026 5:00:00 AM,6/4/2026 1:00:00 AM,Oil,216,0.002,False
6/4/2026 5:00:00 AM,6/4/2026 1:00:00 AM,Other Renewables,679,0.007,True
6/4/2026 5:00:00 AM,6/4/2026 1:00:00 AM,Solar,46,0.000,True
6/4/2026 5:00:00 AM,6/4/2026 1:00:00 AM,Storage,0,0.000,False
6/4/2026 5:00:00 AM,6/4/2026 1:00:00 AM,Wind,2628,0.030,True
6/4/2026 4:00:00 AM,6/4/2026 12:00:00 AM,Coal,13194,0.148,False
