delivery_date,delivery_hour,hour_ending_cpt,repeated_hour_flag,settlement_point,price_usd_per_mwh,n_intervals
2025-05-05,16,2025-05-05 16:00,N,HB_NORTH,22.225,4
2025-05-05,17,2025-05-05 17:00,N,HB_NORTH,21.1375,4
2025-05-05,18,2025-05-05 18:00,N,HB_NORTH,19.0175,4
2025-05-05,19,2025-05-05 19:00,N,HB_NORTH,15.995,4
2025-05-05,20,2025-05-05 20:00,N,HB_NORTH,19.525,4
2025-05-05,21,2025-05-05 21:00,N,HB_NORTH,21.3525,4
2025-05-05,22,2025-05-05 22:00,N,HB_NORTH,21.6825,4
2025-05-05,23,2025-05-05 23:00,N,HB_NORTH,18.3225,4
2025-05-05,24,2025-05-06 00:00,N,HB_NORTH,15.0725,4
2025-05-06,1,2025-05-06 01:00,N,HB_NORTH,16.235,4
2025-05-06,2,2025-05-06 02:00,N,HB_NORTH,16.565,4
2025-05-06,3,2025-05-06 03:00,N,HB_NORTH,16.8175,4
2025-05-06,4,2025-05-06 04:00,N,HB_NORTH,16.3375,4
2025-05-06,5,2025-05-06 05:00,N,HB_NORTH,18.275,4
2025-05-06,6,2025-05-06 06:00,N,HB_NORTH,20.42,4
2025-05-06,7,2025-05-06 07:00,N,HB_NORTH,28.395,4
2025-05-06,8,2025-05-06 08:00,N,HB_NORTH,33.0225,4
2025-05-06,9,2025-05-06 09:00,N,HB_NORTH,14.8175,4
2025-05-06,10,2025-05-06 10:00,N,HB_NORTH,30.2,4
2025-05-06,11,2025-05-06 11:00,N,HB_NORTH,26.43,4
2025-05-06,12,2025-05-06 12:00,N,HB_NORTH,26.155,4
2025-05-06,13,2025-05-06 13:00,N,HB_NORTH,23.6725,4
2025-05-06,14,2025-05-06 14:00,N,HB_NORTH,22.7,4
2025-05-06,15,2025-05-06 15:00,N,HB_NORTH,20.1575,4
2025-05-06,16,2025-05-06 16:00,N,HB_NORTH,20.2175,4
2025-05-06,17,2025-05-06 17:00,N,HB_NORTH,20.6275,4
2025-05-06,18,2025-05-06 18:00,N,HB_NORTH,22.405,4
2025-05-06,19,2025-05-06 19:00,N,HB_NORTH,48.765,4
2025-05-06,20,2025-05-06 20:00,N,HB_NORTH,145.4325,4
2025-05-06,21,2025-05-06 21:00,N,HB_NORTH,100.1225,4
2025-05-06,22,2025-05-06 22:00,N,HB_NORTH,115.19,4
2025-05-06,23,2025-05-06 23:00,N,HB_NORTH,65.78,4
2025-05-06,24,2025-05-07 00:00,N,HB_NORTH,37.8525,4
2025-05-07,1,2025-05-07 01:00,N,HB_NORTH,35.71,4
2025-05-07,2,2025-05-07 02:00,N,HB_NORTH,32.49,4
2025-05-07,3,2025-05-07 03:00,N,HB_NORTH,28.72,4
2025-05-07,4,2025-05-07 04:00,N,HB_NORTH,26.0975,4
2025-05-07,5,2025-05-07 05:00,N,HB_NORTH,24.415,4
2025-05-07,6,2025-05-07 06:00,N,HB_NORTH,24.3275,4
2025-05-07,7,2025-05-07 07:00,N,HB_NORTH,27.13,4
2025-05-07,8,2025-05-07 08:00,N,HB_NORTH,24.7025,4
2025-05-07,9,2025-05-07 09:00,N,HB_NORTH,18.6425,4
2025-05-07,10,2025-05-07 10:00,N,HB_NORTH,15.855,4
2025-05-07,11,2025-05-07 11:00,N,HB_NORTH,15.6125,4
2025-05-07,12,2025-05-07 12:00,N,HB_NORTH,14.4375,4
2025-05-07,13,2025-05-07 13:00,N,HB_NORTH,12.87,4
2025-05-07,14,2025-05-07 14:00,N,HB_NORTH,11.7,4
2025-05-07,15,2025-05-07 15:00,N,HB_NORTH,13.8425,4
2025-05-07,16,2025-05-07 16:00,N,HB_NORTH,13.7575,4
2025-05-07,17,2025-05-07 17:00,N,HB_NORTH,14.53,4
2025-05-07,18,2025-05-07 18:00,N,HB_NORTH,19.1825,4
2025-05-07,19,2025-05-07 19:00,N,HB_NORTH,25.23,4
2025-05-07,20,2025-05-07 20:00,N,HB_NORTH,76.63,4
2025-05-07,21,2025-05-07 21:00,N,HB_NORTH,87.49,4
2025-05-07,22,2025-05-07 22:00,N,HB_NORTH,70.85,4
2025-05-07,23,2025-05-07 23:00,N,HB_NORTH,36.92,4
2025-05-07,24,2025-05-08 00:00,N,HB_NORTH,29.185,4
2025-05-08,1,2025-05-08 01:00,N,HB_NORTH,22.9725,4
2025-05-08,2,2025-05-08 02:00,N,HB_NORTH,22.73,4
2025-05-08,3,2025-05-08 03:00,N,HB_NORTH,24.285,4
2025-05-08,4,2025-05-08 04:00,N,HB_NORTH,23.63,4
2025-05-08,5,2025-05-08 05:00,N,HB_NORTH,24.635,4
2025-05-08,6,2025-05-08 06:00,N,HB_NORTH,26.115,4
2025-05-08,7,2025-05-08 07:00,N,HB_NORTH,31.5,4
2025-05-08,8,2025-05-08 08:00,N,HB_NORTH,21.91,4
2025-05-08,9,2025-05-08 09:00,N,HB_NORTH,20.455,4
2025-05-08,10,2025-05-08 10:00,N,HB_NORTH,21.0625,4
2025-05-08,11,2025-05-08 11:00,N,HB_NORTH,22.3725,4
2025-05-08,12,2025-05-08 12:00,N,HB_NORTH,26.1975,4
2025-05-08,13,2025-05-08 13:00,N,HB_NORTH,34.3475,4
2025-05-08,14,2025-05-08 14:00,N,HB_NORTH,34.0475,4
2025-05-08,15,2025-05-08 15:00,N,HB_NORTH,35.8725,4
2025-05-08,16,2025-05-08 16:00,N,HB_NORTH,41.5625,4
2025-05-08,17,2025-05-08 17:00,N,HB_NORTH,39.345,4
2025-05-08,18,2025-05-08 18:00,N,HB_NORTH,88.4425,4
2025-05-08,19,2025-05-08 19:00,N,HB_NORTH,106.1025,4
2025-05-08,20,2025-05-08 20:00,N,HB_NORTH,128.185,4
2025-05-08,21,2025-05-08 21:00,N,HB_NORTH,174.59,4
2025-05-08,22,2025-05-08 22:00,N,HB_NORTH,456.0175,4
2025-05-08,23,2025-05-08 23:00,N,HB_NORTH,105.4375,4
2025-05-08,24,2025-05-09 00:00,N,HB_NORTH,63.175,4
2025-05-09,1,2025-05-09 01:00,N,HB_NORTH,56.8375,4
2025-05-09,2,2025-05-09 02:00,N,HB_NORTH,48.6125,4
2025-05-09,3,2025-05-09 03:00,N,HB_NORTH,34.4875,4
2025-05-09,4,2025-05-09 04:00,N,HB_NORTH,31.465,4
2025-05-09,5,2025-05-09 05:00,N,HB_NORTH,29.33,4
2025-05-09,6,2025-05-09 06:00,N,HB_NORTH,27.765,4
2025-05-09,7,2025-05-09 07:00,N,HB_NORTH,30.2225,4
2025-05-09,8,2025-05-09 08:00,N,HB_NORTH,22.595,4
2025-05-09,9,2025-05-09 09:00,N,HB_NORTH,22.12,4
2025-05-09,10,2025-05-09 10:00,N,HB_NORTH,19.09,4
2025-05-09,11,2025-05-09 11:00,N,HB_NORTH,17.73,4
2025-05-09,12,2025-05-09 12:00,N,HB_NORTH,15.5825,4
2025-05-09,13,2025-05-09 13:00,N,HB_NORTH,17.2625,4
2025-05-09,14,2025-05-09 14:00,N,HB_NORTH,19.25,4
2025-05-09,15,2025-05-09 15:00,N,HB_NORTH,21.255,4
2025-05-09,16,2025-05-09 16:00,N,HB_NORTH,20.1875,4
2025-05-09,17,2025-05-09 17:00,N,HB_NORTH,20.465,4
2025-05-09,18,2025-05-09 18:00,N,HB_NORTH,19.8725,4
2025-05-09,19,2025-05-09 19:00,N,HB_NORTH,18.3675,4
2025-05-09,20,2025-05-09 20:00,N,HB_NORTH,56.7375,4
2025-05-09,21,2025-05-09 21:00,N,HB_NORTH,70.585,4
2025-05-09,22,2025-05-09 22:00,N,HB_NORTH,85.1025,4
2025-05-09,23,2025-05-09 23:00,N,HB_NORTH,94.405,4
2025-05-09,24,2025-05-10 00:00,N,HB_NORTH,48.855,4
2025-05-10,1,2025-05-10 01:00,N,HB_NORTH,38.95,4
2025-05-10,2,2025-05-10 02:00,N,HB_NORTH,30.8125,4
2025-05-10,3,2025-05-10 03:00,N,HB_NORTH,28.5725,4
2025-05-10,4,2025-05-10 04:00,N,HB_NORTH,27.245,4
2025-05-10,5,2025-05-10 05:00,N,HB_NORTH,26.07,4
2025-05-10,6,2025-05-10 06:00,N,HB_NORTH,27.4675,4
2025-05-10,7,2025-05-10 07:00,N,HB_NORTH,28.9325,4
2025-05-10,8,2025-05-10 08:00,N,HB_NORTH,22.4175,4
2025-05-10,9,2025-05-10 09:00,N,HB_NORTH,20.7,4
2025-05-10,10,2025-05-10 10:00,N,HB_NORTH,21.05,4
2025-05-10,11,2025-05-10 11:00,N,HB_NORTH,19.3825,4
2025-05-10,12,2025-05-10 12:00,N,HB_NORTH,12.8,4
2025-05-10,13,2025-05-10 13:00,N,HB_NORTH,16.7025,4
2025-05-10,14,2025-05-10 14:00,N,HB_NORTH,19.3975,4
2025-05-10,15,2025-05-10 15:00,N,HB_NORTH,19.6325,4
2025-05-10,16,2025-05-10 16:00,N,HB_NORTH,25.02,4
2025-05-10,17,2025-05-10 17:00,N,HB_NORTH,22.6575,4
2025-05-10,18,2025-05-10 18:00,N,HB_NORTH,17.2925,4
2025-05-10,19,2025-05-10 19:00,N,HB_NORTH,15.5875,4
2025-05-10,20,2025-05-10 20:00,N,HB_NORTH,44.445,4
2025-05-10,21,2025-05-10 21:00,N,HB_NORTH,49.15,4
2025-05-10,22,2025-05-10 22:00,N,HB_NORTH,50.3075,4
2025-05-10,23,2025-05-10 23:00,N,HB_NORTH,38.9725,4
2025-05-10,24,2025-05-11 00:00,N,HB_NORTH,39.4275,4
2025-05-11,1,2025-05-11 01:00,N,HB_NORTH,34.8475,4
2025-05-11,2,2025-05-11 02:00,N,HB_NORTH,31.14,4
2025-05-11,3,2025-05-11 03:00,N,HB_NORTH,33.2325,4
2025-05-11,4,2025-05-11 04:00,N,HB_NORTH,32.12,4
2025-05-11,5,2025-05-11 05:00,N,HB_NORTH,31.26,4
2025-05-11,6,2025-05-11 06:00,N,HB_NORTH,31.2825,4
2025-05-11,7,2025-05-11 07:00,N,HB_NORTH,34.455,4
2025-05-11,8,2025-05-11 08:00,N,HB_NORTH,24.8,4
2025-05-11,9,2025-05-11 09:00,N,HB_NORTH,16.8375,4
2025-05-11,10,2025-05-11 10:00,N,HB_NORTH,18.1675,4
2025-05-11,11,2025-05-11 11:00,N,HB_NORTH,17.195,4
2025-05-11,12,2025-05-11 12:00,N,HB_NORTH,18.5775,4
2025-05-11,13,2025-05-11 13:00,N,HB_NORTH,18.38,4
2025-05-11,14,2025-05-11 14:00,N,HB_NORTH,17.4875,4
2025-05-11,15,2025-05-11 15:00,N,HB_NORTH,20.755,4
2025-05-11,16,2025-05-11 16:00,N,HB_NORTH,21.33,4
2025-05-11,17,2025-05-11 17:00,N,HB_NORTH,21.885,4
2025-05-11,18,2025-05-11 18:00,N,HB_NORTH,19.26,4
2025-05-11,19,2025-05-11 19:00,N,HB_NORTH,30.1475,4
2025-05-11,20,2025-05-11 20:00,N,HB_NORTH,99.7275,4
2025-05-11,21,2025-05-11 21:00,N,HB_NORTH,99.7575,4
2025-05-11,22,2025-05-11 22:00,N,HB_NORTH,128.585,4
2025-05-11,23,2025-05-11 23:00,N,HB_NORTH,71.16,4
2025-05-11,24,2025-05-12 00:00,N,HB_NORTH,32.73,4
2025-05-12,1,2025-05-12 01:00,N,HB_NORTH,26.355,4
2025-05-12,2,2025-05-12 02:00,N,HB_NORTH,26.74,4
2025-05-12,3,2025-05-12 03:00,N,HB_NORTH,23.44,4
2025-05-12,4,2025-05-12 04:00,N,HB_NORTH,23.2525,4
2025-05-12,5,2025-05-12 05:00,N,HB_NORTH,23.765,4
2025-05-12,6,2025-05-12 06:00,N,HB_NORTH,28.5925,4
2025-05-12,7,2025-05-12 07:00,N,HB_NORTH,34.3825,4
2025-05-12,8,2025-05-12 08:00,N,HB_NORTH,21.49,4
2025-05-12,9,2025-05-12 09:00,N,HB_NORTH,16.24,4
2025-05-12,10,2025-05-12 10:00,N,HB_NORTH,16.265,4
2025-05-12,11,2025-05-12 11:00,N,HB_NORTH,15.5875,4
2025-05-12,12,2025-05-12 12:00,N,HB_NORTH,18.3675,4
2025-05-12,13,2025-05-12 13:00,N,HB_NORTH,22.09,4
2025-05-12,14,2025-05-12 14:00,N,HB_NORTH,25.2225,4
2025-05-12,15,2025-05-12 15:00,N,HB_NORTH,22.655,4
2025-05-12,16,2025-05-12 16:00,N,HB_NORTH,27.9125,4
2025-05-12,17,2025-05-12 17:00,N,HB_NORTH,23.95,4
2025-05-12,18,2025-05-12 18:00,N,HB_NORTH,23.835,4
2025-05-12,19,2025-05-12 19:00,N,HB_NORTH,48.46,4
2025-05-12,20,2025-05-12 20:00,N,HB_NORTH,74.51,4
2025-05-12,21,2025-05-12 21:00,N,HB_NORTH,50.095,4
2025-05-12,22,2025-05-12 22:00,N,HB_NORTH,24.605,4
2025-05-12,23,2025-05-12 23:00,N,HB_NORTH,16.8425,4
2025-05-12,24,2025-05-13 00:00,N,HB_NORTH,12.9325,4
2025-05-13,1,2025-05-13 01:00,N,HB_NORTH,14.1075,4
2025-05-13,2,2025-05-13 02:00,N,HB_NORTH,8.5775,4
2025-05-13,3,2025-05-13 03:00,N,HB_NORTH,-1.905,4
2025-05-13,4,2025-05-13 04:00,N,HB_NORTH,-3.87,4
2025-05-13,5,2025-05-13 05:00,N,HB_NORTH,-3.19,4
2025-05-13,6,2025-05-13 06:00,N,HB_NORTH,7.455,4
2025-05-13,7,2025-05-13 07:00,N,HB_NORTH,16.4725,4
2025-05-13,8,2025-05-13 08:00,N,HB_NORTH,9.8625,4
2025-05-13,9,2025-05-13 09:00,N,HB_NORTH,0.935,4
2025-05-13,10,2025-05-13 10:00,N,HB_NORTH,6.51,4
2025-05-13,11,2025-05-13 11:00,N,HB_NORTH,12.3,4
2025-05-13,12,2025-05-13 12:00,N,HB_NORTH,11.3475,4
2025-05-13,13,2025-05-13 13:00,N,HB_NORTH,13.0275,4
2025-05-13,14,2025-05-13 14:00,N,HB_NORTH,12.16,4
2025-05-13,15,2025-05-13 15:00,N,HB_NORTH,11.255,4
2025-05-13,16,2025-05-13 16:00,N,HB_NORTH,16.005,4
2025-05-13,17,2025-05-13 17:00,N,HB_NORTH,13.965,4
2025-05-13,18,2025-05-13 18:00,N,HB_NORTH,9.58,4
2025-05-13,19,2025-05-13 19:00,N,HB_NORTH,13.09,4
2025-05-13,20,2025-05-13 20:00,N,HB_NORTH,38.0575,4
2025-05-13,21,2025-05-13 21:00,N,HB_NORTH,31.34,4
2025-05-13,22,2025-05-13 22:00,N,HB_NORTH,28.1475,4
2025-05-13,23,2025-05-13 23:00,N,HB_NORTH,21.905,4
2025-05-13,24,2025-05-14 00:00,N,HB_NORTH,16.4975,4
2025-05-14,1,2025-05-14 01:00,N,HB_NORTH,18.6225,4
2025-05-14,2,2025-05-14 02:00,N,HB_NORTH,16.1275,4
2025-05-14,3,2025-05-14 03:00,N,HB_NORTH,15.675,4
2025-05-14,4,2025-05-14 04:00,N,HB_NORTH,15.3325,4
2025-05-14,5,2025-05-14 05:00,N,HB_NORTH,16.98,4
2025-05-14,6,2025-05-14 06:00,N,HB_NORTH,17.87,4
2025-05-14,7,2025-05-14 07:00,N,HB_NORTH,22.0975,4
2025-05-14,8,2025-05-14 08:00,N,HB_NORTH,18.8025,4
2025-05-14,9,2025-05-14 09:00,N,HB_NORTH,14.165,4
2025-05-14,10,2025-05-14 10:00,N,HB_NORTH,12.4025,4
2025-05-14,11,2025-05-14 11:00,N,HB_NORTH,17.635,4
2025-05-14,12,2025-05-14 12:00,N,HB_NORTH,20.01,4
2025-05-14,13,2025-05-14 13:00,N,HB_NORTH,21.385,4
2025-05-14,14,2025-05-14 14:00,N,HB_NORTH,22.075,4
2025-05-14,15,2025-05-14 15:00,N,HB_NORTH,20.87,4
2025-05-14,16,2025-05-14 16:00,N,HB_NORTH,20.5,4
2025-05-14,17,2025-05-14 17:00,N,HB_NORTH,17.89,4
2025-05-14,18,2025-05-14 18:00,N,HB_NORTH,19.3,4
2025-05-14,19,2025-05-14 19:00,N,HB_NORTH,29.3275,4
2025-05-14,20,2025-05-14 20:00,N,HB_NORTH,44.1175,4
2025-05-14,21,2025-05-14 21:00,N,HB_NORTH,29.94,4
2025-05-14,22,2025-05-14 22:00,N,HB_NORTH,31.035,4
2025-05-14,23,2025-05-14 23:00,N,HB_NORTH,26.9225,4
2025-05-14,24,2025-05-15 00:00,N,HB_NORTH,24.36,4
2025-05-15,1,2025-05-15 01:00,N,HB_NORTH,20.8075,4
2025-05-15,2,2025-05-15 02:00,N,HB_NORTH,18.23,4
2025-05-15,3,2025-05-15 03:00,N,HB_NORTH,16.975,4
2025-05-15,4,2025-05-15 04:00,N,HB_NORTH,16.3475,4
2025-05-15,5,2025-05-15 05:00,N,HB_NORTH,16.345,4
2025-05-15,6,2025-05-15 06:00,N,HB_NORTH,15.5175,4
2025-05-15,7,2025-05-15 07:00,N,HB_NORTH,18.74,4
2025-05-15,8,2025-05-15 08:00,N,HB_NORTH,17.0275,4
2025-05-15,9,2025-05-15 09:00,N,HB_NORTH,18.0,4
2025-05-15,10,2025-05-15 10:00,N,HB_NORTH,17.5625,4
2025-05-15,11,2025-05-15 11:00,N,HB_NORTH,19.8975,4
2025-05-15,12,2025-05-15 12:00,N,HB_NORTH,26.215,4
2025-05-15,13,2025-05-15 13:00,N,HB_NORTH,30.88,4
2025-05-15,14,2025-05-15 14:00,N,HB_NORTH,35.145,4
2025-05-15,15,2025-05-15 15:00,N,HB_NORTH,34.36,4
2025-05-15,16,2025-05-15 16:00,N,HB_NORTH,46.8575,4
2025-05-15,17,2025-05-15 17:00,N,HB_NORTH,71.2675,4
2025-05-15,18,2025-05-15 18:00,N,HB_NORTH,109.4875,4
2025-05-15,19,2025-05-15 19:00,N,HB_NORTH,88.5025,4
2025-05-15,20,2025-05-15 20:00,N,HB_NORTH,85.0075,4
2025-05-15,21,2025-05-15 21:00,N,HB_NORTH,76.1825,4
2025-05-15,22,2025-05-15 22:00,N,HB_NORTH,53.2425,4
2025-05-15,23,2025-05-15 23:00,N,HB_NORTH,25.91,4
2025-05-15,24,2025-05-16 00:00,N,HB_NORTH,21.8475,4
2025-05-16,1,2025-05-16 01:00,N,HB_NORTH,18.6875,4
2025-05-16,2,2025-05-16 02:00,N,HB_NORTH,16.0825,4
2025-05-16,3,2025-05-16 03:00,N,HB_NORTH,15.44,4
2025-05-16,4,2025-05-16 04:00,N,HB_NORTH,16.56,4
2025-05-16,5,2025-05-16 05:00,N,HB_NORTH,17.665,4
2025-05-16,6,2025-05-16 06:00,N,HB_NORTH,20.2175,4
2025-05-16,7,2025-05-16 07:00,N,HB_NORTH,24.0575,4
2025-05-16,8,2025-05-16 08:00,N,HB_NORTH,21.895,4
2025-05-16,9,2025-05-16 09:00,N,HB_NORTH,22.675,4
2025-05-16,10,2025-05-16 10:00,N,HB_NORTH,24.9175,4
2025-05-16,11,2025-05-16 11:00,N,HB_NORTH,24.7375,4
2025-05-16,12,2025-05-16 12:00,N,HB_NORTH,26.875,4
2025-05-16,13,2025-05-16 13:00,N,HB_NORTH,33.415,4
2025-05-16,14,2025-05-16 14:00,N,HB_NORTH,41.2275,4
2025-05-16,15,2025-05-16 15:00,N,HB_NORTH,53.9,4
2025-05-16,16,2025-05-16 16:00,N,HB_NORTH,65.385,4
2025-05-16,17,2025-05-16 17:00,N,HB_NORTH,118.745,4
2025-05-16,18,2025-05-16 18:00,N,HB_NORTH,150.4125,4
2025-05-16,19,2025-05-16 19:00,N,HB_NORTH,397.655,4
2025-05-16,20,2025-05-16 20:00,N,HB_NORTH,1673.4375,4
2025-05-16,21,2025-05-16 21:00,N,HB_NORTH,408.5425,4
2025-05-16,22,2025-05-16 22:00,N,HB_NORTH,107.945,4
2025-05-16,23,2025-05-16 23:00,N,HB_NORTH,58.76,4
2025-05-16,24,2025-05-17 00:00,N,HB_NORTH,31.205,4
2025-05-17,1,2025-05-17 01:00,N,HB_NORTH,26.1175,4
2025-05-17,2,2025-05-17 02:00,N,HB_NORTH,20.02,4
2025-05-17,3,2025-05-17 03:00,N,HB_NORTH,16.9825,4
2025-05-17,4,2025-05-17 04:00,N,HB_NORTH,17.2475,4
2025-05-17,5,2025-05-17 05:00,N,HB_NORTH,17.96,4
2025-05-17,6,2025-05-17 06:00,N,HB_NORTH,20.3325,4
2025-05-17,7,2025-05-17 07:00,N,HB_NORTH,21.5175,4
2025-05-17,8,2025-05-17 08:00,N,HB_NORTH,22.255,4
2025-05-17,9,2025-05-17 09:00,N,HB_NORTH,23.9925,4
2025-05-17,10,2025-05-17 10:00,N,HB_NORTH,24.61,4
2025-05-17,11,2025-05-17 11:00,N,HB_NORTH,28.6475,4
2025-05-17,12,2025-05-17 12:00,N,HB_NORTH,31.2975,4
2025-05-17,13,2025-05-17 13:00,N,HB_NORTH,29.96,4
2025-05-17,14,2025-05-17 14:00,N,HB_NORTH,27.1225,4
2025-05-17,15,2025-05-17 15:00,N,HB_NORTH,21.805,4
2025-05-17,16,2025-05-17 16:00,N,HB_NORTH,27.395,4
2025-05-17,17,2025-05-17 17:00,N,HB_NORTH,34.4025,4
2025-05-17,18,2025-05-17 18:00,N,HB_NORTH,41.1175,4
2025-05-17,19,2025-05-17 19:00,N,HB_NORTH,62.0325,4
2025-05-17,20,2025-05-17 20:00,N,HB_NORTH,86.9125,4
2025-05-17,21,2025-05-17 21:00,N,HB_NORTH,96.56,4
2025-05-17,22,2025-05-17 22:00,N,HB_NORTH,50.9925,4
2025-05-17,23,2025-05-17 23:00,N,HB_NORTH,28.3325,4
2025-05-17,24,2025-05-18 00:00,N,HB_NORTH,22.9975,4
2025-05-18,1,2025-05-18 01:00,N,HB_NORTH,27.155,4
2025-05-18,2,2025-05-18 02:00,N,HB_NORTH,33.8625,4
2025-05-18,3,2025-05-18 03:00,N,HB_NORTH,35.74,4
2025-05-18,4,2025-05-18 04:00,N,HB_NORTH,31.22,4
2025-05-18,5,2025-05-18 05:00,N,HB_NORTH,25.3625,4
2025-05-18,6,2025-05-18 06:00,N,HB_NORTH,23.7475,4
2025-05-18,7,2025-05-18 07:00,N,HB_NORTH,23.615,4
2025-05-18,8,2025-05-18 08:00,N,HB_NORTH,23.755,4
2025-05-18,9,2025-05-18 09:00,N,HB_NORTH,23.79,4
2025-05-18,10,2025-05-18 10:00,N,HB_NORTH,20.9725,4
2025-05-18,11,2025-05-18 11:00,N,HB_NORTH,20.0825,4
2025-05-18,12,2025-05-18 12:00,N,HB_NORTH,22.1475,4
2025-05-18,13,2025-05-18 13:00,N,HB_NORTH,27.51,4
2025-05-18,14,2025-05-18 14:00,N,HB_NORTH,26.69,4
2025-05-18,15,2025-05-18 15:00,N,HB_NORTH,30.39,4
2025-05-18,16,2025-05-18 16:00,N,HB_NORTH,24.4725,4
2025-05-18,17,2025-05-18 17:00,N,HB_NORTH,26.6575,4
2025-05-18,18,2025-05-18 18:00,N,HB_NORTH,18.0275,4
2025-05-18,19,2025-05-18 19:00,N,HB_NORTH,21.9675,4
2025-05-18,20,2025-05-18 20:00,N,HB_NORTH,23.5375,4
2025-05-18,21,2025-05-18 21:00,N,HB_NORTH,24.795,4
2025-05-18,22,2025-05-18 22:00,N,HB_NORTH,22.9325,4
2025-05-18,23,2025-05-18 23:00,N,HB_NORTH,21.1075,4
2025-05-18,24,2025-05-19 00:00,N,HB_NORTH,20.4275,4
2025-05-19,1,2025-05-19 01:00,N,HB_NORTH,18.7575,4
2025-05-19,2,2025-05-19 02:00,N,HB_NORTH,18.3775,4
2025-05-19,3,2025-05-19 03:00,N,HB_NORTH,18.6575,4
2025-05-19,4,2025-05-19 04:00,N,HB_NORTH,22.3425,4
2025-05-19,5,2025-05-19 05:00,N,HB_NORTH,25.9925,4
2025-05-19,6,2025-05-19 06:00,N,HB_NORTH,32.7825,4
2025-05-19,7,2025-05-19 07:00,N,HB_NORTH,37.5725,4
2025-05-19,8,2025-05-19 08:00,N,HB_NORTH,22.93,4
2025-05-19,9,2025-05-19 09:00,N,HB_NORTH,21.235,4
2025-05-19,10,2025-05-19 10:00,N,HB_NORTH,27.47,4
2025-05-19,11,2025-05-19 11:00,N,HB_NORTH,28.3675,4
2025-05-19,12,2025-05-19 12:00,N,HB_NORTH,38.41,4
2025-05-19,13,2025-05-19 13:00,N,HB_NORTH,29.09,4
2025-05-19,14,2025-05-19 14:00,N,HB_NORTH,29.7225,4
2025-05-19,15,2025-05-19 15:00,N,HB_NORTH,46.33,4
2025-05-19,16,2025-05-19 16:00,N,HB_NORTH,29.5275,4
2025-05-19,17,2025-05-19 17:00,N,HB_NORTH,26.615,4
2025-05-19,18,2025-05-19 18:00,N,HB_NORTH,22.7075,4
2025-05-19,19,2025-05-19 19:00,N,HB_NORTH,23.4625,4
2025-05-19,20,2025-05-19 20:00,N,HB_NORTH,27.0675,4
2025-05-19,21,2025-05-19 21:00,N,HB_NORTH,27.23,4
2025-05-19,22,2025-05-19 22:00,N,HB_NORTH,31.76,4
2025-05-19,23,2025-05-19 23:00,N,HB_NORTH,40.75,4
2025-05-19,24,2025-05-20 00:00,N,HB_NORTH,27.58,4
2025-05-20,1,2025-05-20 01:00,N,HB_NORTH,21.4125,4
2025-05-20,2,2025-05-20 02:00,N,HB_NORTH,19.8775,4
2025-05-20,3,2025-05-20 03:00,N,HB_NORTH,20.255,4
2025-05-20,4,2025-05-20 04:00,N,HB_NORTH,17.6325,4
2025-05-20,5,2025-05-20 05:00,N,HB_NORTH,16.6525,4
2025-05-20,6,2025-05-20 06:00,N,HB_NORTH,21.7425,4
2025-05-20,7,2025-05-20 07:00,N,HB_NORTH,24.1675,4
2025-05-20,8,2025-05-20 08:00,N,HB_NORTH,23.4425,4
2025-05-20,9,2025-05-20 09:00,N,HB_NORTH,17.6225,4
2025-05-20,10,2025-05-20 10:00,N,HB_NORTH,3.4825,4
2025-05-20,11,2025-05-20 11:00,N,HB_NORTH,2.9875,4
2025-05-20,12,2025-05-20 12:00,N,HB_NORTH,10.785,4
2025-05-20,13,2025-05-20 13:00,N,HB_NORTH,12.655,4
2025-05-20,14,2025-05-20 14:00,N,HB_NORTH,11.2825,4
2025-05-20,15,2025-05-20 15:00,N,HB_NORTH,11.52,4
2025-05-20,16,2025-05-20 16:00,N,HB_NORTH,14.2125,4
2025-05-20,17,2025-05-20 17:00,N,HB_NORTH,18.1525,4
2025-05-20,18,2025-05-20 18:00,N,HB_NORTH,20.7375,4
2025-05-20,19,2025-05-20 19:00,N,HB_NORTH,38.45,4
2025-05-20,20,2025-05-20 20:00,N,HB_NORTH,180.39,4
2025-05-20,21,2025-05-20 21:00,N,HB_NORTH,132.9125,4
2025-05-20,22,2025-05-20 22:00,N,HB_NORTH,57.19,4
2025-05-20,23,2025-05-20 23:00,N,HB_NORTH,26.32,4
2025-05-20,24,2025-05-21 00:00,N,HB_NORTH,22.095,4
2025-05-21,1,2025-05-21 01:00,N,HB_NORTH,22.0625,4
2025-05-21,2,2025-05-21 02:00,N,HB_NORTH,19.77,4
2025-05-21,3,2025-05-21 03:00,N,HB_NORTH,20.2275,4
2025-05-21,4,2025-05-21 04:00,N,HB_NORTH,19.405,4
2025-05-21,5,2025-05-21 05:00,N,HB_NORTH,20.7,4
2025-05-21,6,2025-05-21 06:00,N,HB_NORTH,22.0125,4
2025-05-21,7,2025-05-21 07:00,N,HB_NORTH,22.64,4
2025-05-21,8,2025-05-21 08:00,N,HB_NORTH,16.43,4
2025-05-21,9,2025-05-21 09:00,N,HB_NORTH,10.5525,4
2025-05-21,10,2025-05-21 10:00,N,HB_NORTH,3.5225,4
2025-05-21,11,2025-05-21 11:00,N,HB_NORTH,4.33,4
2025-05-21,12,2025-05-21 12:00,N,HB_NORTH,5.2775,4
