delivery_date,delivery_hour,hour_ending_cpt,repeated_hour_flag,settlement_point,price_usd_per_mwh,n_intervals
2024-04-12,21,2024-04-12 21:00,N,HB_NORTH,18.03,4
2024-04-12,22,2024-04-12 22:00,N,HB_NORTH,15.98,4
2024-04-12,23,2024-04-12 23:00,N,HB_NORTH,15.7725,4
2024-04-12,24,2024-04-13 00:00,N,HB_NORTH,12.9325,4
2024-04-13,1,2024-04-13 01:00,N,HB_NORTH,7.545,4
2024-04-13,2,2024-04-13 02:00,N,HB_NORTH,3.1875,4
2024-04-13,3,2024-04-13 03:00,N,HB_NORTH,-15.36,4
2024-04-13,4,2024-04-13 04:00,N,HB_NORTH,-27.8725,4
2024-04-13,5,2024-04-13 05:00,N,HB_NORTH,-30.15,4
2024-04-13,6,2024-04-13 06:00,N,HB_NORTH,-18.845,4
2024-04-13,7,2024-04-13 07:00,N,HB_NORTH,-3.5025,4
2024-04-13,8,2024-04-13 08:00,N,HB_NORTH,-3.5575,4
2024-04-13,9,2024-04-13 09:00,N,HB_NORTH,-4.08,4
2024-04-13,10,2024-04-13 10:00,N,HB_NORTH,-4.0225,4
2024-04-13,11,2024-04-13 11:00,N,HB_NORTH,-3.8875,4
2024-04-13,12,2024-04-13 12:00,N,HB_NORTH,-1.77,4
2024-04-13,13,2024-04-13 13:00,N,HB_NORTH,-0.4925,4
2024-04-13,14,2024-04-13 14:00,N,HB_NORTH,0.09,4
2024-04-13,15,2024-04-13 15:00,N,HB_NORTH,0.2425,4
2024-04-13,16,2024-04-13 16:00,N,HB_NORTH,0.5125,4
2024-04-13,17,2024-04-13 17:00,N,HB_NORTH,1.6825,4
2024-04-13,18,2024-04-13 18:00,N,HB_NORTH,1.4975,4
2024-04-13,19,2024-04-13 19:00,N,HB_NORTH,4.8575,4
2024-04-13,20,2024-04-13 20:00,N,HB_NORTH,16.7975,4
2024-04-13,21,2024-04-13 21:00,N,HB_NORTH,9.525,4
2024-04-13,22,2024-04-13 22:00,N,HB_NORTH,5.2875,4
2024-04-13,23,2024-04-13 23:00,N,HB_NORTH,5.13,4
2024-04-13,24,2024-04-14 00:00,N,HB_NORTH,5.74,4
2024-04-14,1,2024-04-14 01:00,N,HB_NORTH,6.705,4
2024-04-14,2,2024-04-14 02:00,N,HB_NORTH,6.5675,4
2024-04-14,3,2024-04-14 03:00,N,HB_NORTH,3.44,4
2024-04-14,4,2024-04-14 04:00,N,HB_NORTH,-0.995,4
2024-04-14,5,2024-04-14 05:00,N,HB_NORTH,0.1075,4
2024-04-14,6,2024-04-14 06:00,N,HB_NORTH,1.665,4
2024-04-14,7,2024-04-14 07:00,N,HB_NORTH,5.2125,4
2024-04-14,8,2024-04-14 08:00,N,HB_NORTH,4.835,4
2024-04-14,9,2024-04-14 09:00,N,HB_NORTH,0.0075,4
2024-04-14,10,2024-04-14 10:00,N,HB_NORTH,0.6575,4
2024-04-14,11,2024-04-14 11:00,N,HB_NORTH,9.125,4
2024-04-14,12,2024-04-14 12:00,N,HB_NORTH,10.015,4
2024-04-14,13,2024-04-14 13:00,N,HB_NORTH,8.7325,4
2024-04-14,14,2024-04-14 14:00,N,HB_NORTH,10.6975,4
2024-04-14,15,2024-04-14 15:00,N,HB_NORTH,13.37,4
2024-04-14,16,2024-04-14 16:00,N,HB_NORTH,12.09,4
2024-04-14,17,2024-04-14 17:00,N,HB_NORTH,11.89,4
2024-04-14,18,2024-04-14 18:00,N,HB_NORTH,22.7675,4
2024-04-14,19,2024-04-14 19:00,N,HB_NORTH,49.815,4
2024-04-14,20,2024-04-14 20:00,N,HB_NORTH,102.0375,4
2024-04-14,21,2024-04-14 21:00,N,HB_NORTH,28.2075,4
2024-04-14,22,2024-04-14 22:00,N,HB_NORTH,12.8625,4
2024-04-14,23,2024-04-14 23:00,N,HB_NORTH,7.8375,4
2024-04-14,24,2024-04-15 00:00,N,HB_NORTH,6.3125,4
2024-04-15,1,2024-04-15 01:00,N,HB_NORTH,6.2225,4
2024-04-15,2,2024-04-15 02:00,N,HB_NORTH,5.33,4
2024-04-15,3,2024-04-15 03:00,N,HB_NORTH,3.695,4
2024-04-15,4,2024-04-15 04:00,N,HB_NORTH,3.34,4
2024-04-15,5,2024-04-15 05:00,N,HB_NORTH,5.655,4
2024-04-15,6,2024-04-15 06:00,N,HB_NORTH,6.195,4
2024-04-15,7,2024-04-15 07:00,N,HB_NORTH,10.0525,4
2024-04-15,8,2024-04-15 08:00,N,HB_NORTH,13.275,4
2024-04-15,9,2024-04-15 09:00,N,HB_NORTH,10.46,4
2024-04-15,10,2024-04-15 10:00,N,HB_NORTH,7.975,4
2024-04-15,11,2024-04-15 11:00,N,HB_NORTH,9.1925,4
2024-04-15,12,2024-04-15 12:00,N,HB_NORTH,7.995,4
2024-04-15,13,2024-04-15 13:00,N,HB_NORTH,6.35,4
2024-04-15,14,2024-04-15 14:00,N,HB_NORTH,6.5775,4
2024-04-15,15,2024-04-15 15:00,N,HB_NORTH,6.11,4
2024-04-15,16,2024-04-15 16:00,N,HB_NORTH,6.07,4
2024-04-15,17,2024-04-15 17:00,N,HB_NORTH,12.1175,4
2024-04-15,18,2024-04-15 18:00,N,HB_NORTH,10.7625,4
2024-04-15,19,2024-04-15 19:00,N,HB_NORTH,11.63,4
2024-04-15,20,2024-04-15 20:00,N,HB_NORTH,13.2075,4
2024-04-15,21,2024-04-15 21:00,N,HB_NORTH,12.5075,4
2024-04-15,22,2024-04-15 22:00,N,HB_NORTH,10.44,4
2024-04-15,23,2024-04-15 23:00,N,HB_NORTH,6.5775,4
2024-04-15,24,2024-04-16 00:00,N,HB_NORTH,4.255,4
2024-04-16,1,2024-04-16 01:00,N,HB_NORTH,6.8625,4
2024-04-16,2,2024-04-16 02:00,N,HB_NORTH,5.2425,4
2024-04-16,3,2024-04-16 03:00,N,HB_NORTH,6.17,4
2024-04-16,4,2024-04-16 04:00,N,HB_NORTH,5.6225,4
2024-04-16,5,2024-04-16 05:00,N,HB_NORTH,7.6625,4
2024-04-16,6,2024-04-16 06:00,N,HB_NORTH,9.32,4
2024-04-16,7,2024-04-16 07:00,N,HB_NORTH,13.89,4
2024-04-16,8,2024-04-16 08:00,N,HB_NORTH,13.4175,4
2024-04-16,9,2024-04-16 09:00,N,HB_NORTH,13.665,4
2024-04-16,10,2024-04-16 10:00,N,HB_NORTH,12.765,4
2024-04-16,11,2024-04-16 11:00,N,HB_NORTH,11.8975,4
2024-04-16,12,2024-04-16 12:00,N,HB_NORTH,11.815,4
2024-04-16,13,2024-04-16 13:00,N,HB_NORTH,13.37,4
2024-04-16,14,2024-04-16 14:00,N,HB_NORTH,15.0375,4
2024-04-16,15,2024-04-16 15:00,N,HB_NORTH,13.8775,4
2024-04-16,16,2024-04-16 16:00,N,HB_NORTH,10.845,4
2024-04-16,17,2024-04-16 17:00,N,HB_NORTH,15.0275,4
2024-04-16,18,2024-04-16 18:00,N,HB_NORTH,23.31,4
2024-04-16,19,2024-04-16 19:00,N,HB_NORTH,74.7,4
2024-04-16,20,2024-04-16 20:00,N,HB_NORTH,965.2925,4
2024-04-16,21,2024-04-16 21:00,N,HB_NORTH,694.185,4
2024-04-16,22,2024-04-16 22:00,N,HB_NORTH,124.175,4
2024-04-16,23,2024-04-16 23:00,N,HB_NORTH,64.035,4
2024-04-16,24,2024-04-17 00:00,N,HB_NORTH,21.335,4
2024-04-17,1,2024-04-17 01:00,N,HB_NORTH,17.475,4
2024-04-17,2,2024-04-17 02:00,N,HB_NORTH,12.9825,4
2024-04-17,3,2024-04-17 03:00,N,HB_NORTH,11.7725,4
2024-04-17,4,2024-04-17 04:00,N,HB_NORTH,11.9725,4
2024-04-17,5,2024-04-17 05:00,N,HB_NORTH,11.4,4
2024-04-17,6,2024-04-17 06:00,N,HB_NORTH,11.3325,4
2024-04-17,7,2024-04-17 07:00,N,HB_NORTH,17.185,4
2024-04-17,8,2024-04-17 08:00,N,HB_NORTH,17.12,4
2024-04-17,9,2024-04-17 09:00,N,HB_NORTH,16.4175,4
2024-04-17,10,2024-04-17 10:00,N,HB_NORTH,17.66,4
2024-04-17,11,2024-04-17 11:00,N,HB_NORTH,17.695,4
2024-04-17,12,2024-04-17 12:00,N,HB_NORTH,18.3825,4
2024-04-17,13,2024-04-17 13:00,N,HB_NORTH,19.085,4
2024-04-17,14,2024-04-17 14:00,N,HB_NORTH,18.165,4
2024-04-17,15,2024-04-17 15:00,N,HB_NORTH,14.9125,4
2024-04-17,16,2024-04-17 16:00,N,HB_NORTH,14.315,4
2024-04-17,17,2024-04-17 17:00,N,HB_NORTH,12.7575,4
2024-04-17,18,2024-04-17 18:00,N,HB_NORTH,12.3825,4
2024-04-17,19,2024-04-17 19:00,N,HB_NORTH,0.0075,4
2024-04-17,20,2024-04-17 20:00,N,HB_NORTH,13.6175,4
2024-04-17,21,2024-04-17 21:00,N,HB_NORTH,15.01,4
2024-04-17,22,2024-04-17 22:00,N,HB_NORTH,8.29,4
2024-04-17,23,2024-04-17 23:00,N,HB_NORTH,7.55,4
2024-04-17,24,2024-04-18 00:00,N,HB_NORTH,6.9975,4
2024-04-18,1,2024-04-18 01:00,N,HB_NORTH,8.5175,4
2024-04-18,2,2024-04-18 02:00,N,HB_NORTH,6.1275,4
2024-04-18,3,2024-04-18 03:00,N,HB_NORTH,7.2225,4
2024-04-18,4,2024-04-18 04:00,N,HB_NORTH,7.27,4
2024-04-18,5,2024-04-18 05:00,N,HB_NORTH,5.53,4
2024-04-18,6,2024-04-18 06:00,N,HB_NORTH,6.545,4
2024-04-18,7,2024-04-18 07:00,N,HB_NORTH,12.7775,4
2024-04-18,8,2024-04-18 08:00,N,HB_NORTH,11.7325,4
2024-04-18,9,2024-04-18 09:00,N,HB_NORTH,6.78,4
2024-04-18,10,2024-04-18 10:00,N,HB_NORTH,7.4775,4
2024-04-18,11,2024-04-18 11:00,N,HB_NORTH,6.925,4
2024-04-18,12,2024-04-18 12:00,N,HB_NORTH,6.7825,4
2024-04-18,13,2024-04-18 13:00,N,HB_NORTH,5.455,4
2024-04-18,14,2024-04-18 14:00,N,HB_NORTH,5.93,4
2024-04-18,15,2024-04-18 15:00,N,HB_NORTH,8.2,4
2024-04-18,16,2024-04-18 16:00,N,HB_NORTH,8.35,4
2024-04-18,17,2024-04-18 17:00,N,HB_NORTH,10.1525,4
2024-04-18,18,2024-04-18 18:00,N,HB_NORTH,11.9725,4
2024-04-18,19,2024-04-18 19:00,N,HB_NORTH,13.33,4
2024-04-18,20,2024-04-18 20:00,N,HB_NORTH,13.035,4
2024-04-18,21,2024-04-18 21:00,N,HB_NORTH,16.28,4
2024-04-18,22,2024-04-18 22:00,N,HB_NORTH,12.2525,4
2024-04-18,23,2024-04-18 23:00,N,HB_NORTH,8.975,4
2024-04-18,24,2024-04-19 00:00,N,HB_NORTH,10.165,4
2024-04-19,1,2024-04-19 01:00,N,HB_NORTH,15.135,4
2024-04-19,2,2024-04-19 02:00,N,HB_NORTH,12.095,4
2024-04-19,3,2024-04-19 03:00,N,HB_NORTH,10.925,4
2024-04-19,4,2024-04-19 04:00,N,HB_NORTH,7.0725,4
2024-04-19,5,2024-04-19 05:00,N,HB_NORTH,5.545,4
2024-04-19,6,2024-04-19 06:00,N,HB_NORTH,7.495,4
2024-04-19,7,2024-04-19 07:00,N,HB_NORTH,13.4425,4
2024-04-19,8,2024-04-19 08:00,N,HB_NORTH,14.4525,4
2024-04-19,9,2024-04-19 09:00,N,HB_NORTH,15.09,4
2024-04-19,10,2024-04-19 10:00,N,HB_NORTH,15.13,4
2024-04-19,11,2024-04-19 11:00,N,HB_NORTH,16.6275,4
2024-04-19,12,2024-04-19 12:00,N,HB_NORTH,24.82,4
2024-04-19,13,2024-04-19 13:00,N,HB_NORTH,30.39,4
2024-04-19,14,2024-04-19 14:00,N,HB_NORTH,24.2075,4
2024-04-19,15,2024-04-19 15:00,N,HB_NORTH,15.6825,4
2024-04-19,16,2024-04-19 16:00,N,HB_NORTH,19.87,4
2024-04-19,17,2024-04-19 17:00,N,HB_NORTH,21.5875,4
2024-04-19,18,2024-04-19 18:00,N,HB_NORTH,25.16,4
2024-04-19,19,2024-04-19 19:00,N,HB_NORTH,23.875,4
2024-04-19,20,2024-04-19 20:00,N,HB_NORTH,32.25,4
2024-04-19,21,2024-04-19 21:00,N,HB_NORTH,44.6975,4
2024-04-19,22,2024-04-19 22:00,N,HB_NORTH,36.81,4
2024-04-19,23,2024-04-19 23:00,N,HB_NORTH,31.3375,4
2024-04-19,24,2024-04-20 00:00,N,HB_NORTH,21.8,4
2024-04-20,1,2024-04-20 01:00,N,HB_NORTH,22.29,4
2024-04-20,2,2024-04-20 02:00,N,HB_NORTH,22.2525,4
2024-04-20,3,2024-04-20 03:00,N,HB_NORTH,21.5725,4
2024-04-20,4,2024-04-20 04:00,N,HB_NORTH,19.9125,4
2024-04-20,5,2024-04-20 05:00,N,HB_NORTH,16.79,4
2024-04-20,6,2024-04-20 06:00,N,HB_NORTH,14.335,4
2024-04-20,7,2024-04-20 07:00,N,HB_NORTH,8.625,4
2024-04-20,8,2024-04-20 08:00,N,HB_NORTH,5.165,4
2024-04-20,9,2024-04-20 09:00,N,HB_NORTH,5.0125,4
2024-04-20,10,2024-04-20 10:00,N,HB_NORTH,3.9675,4
2024-04-20,11,2024-04-20 11:00,N,HB_NORTH,4.925,4
2024-04-20,12,2024-04-20 12:00,N,HB_NORTH,9.25,4
2024-04-20,13,2024-04-20 13:00,N,HB_NORTH,7.3875,4
2024-04-20,14,2024-04-20 14:00,N,HB_NORTH,15.53,4
2024-04-20,15,2024-04-20 15:00,N,HB_NORTH,12.34,4
2024-04-20,16,2024-04-20 16:00,N,HB_NORTH,28.835,4
2024-04-20,17,2024-04-20 17:00,N,HB_NORTH,21.305,4
2024-04-20,18,2024-04-20 18:00,N,HB_NORTH,17.02,4
2024-04-20,19,2024-04-20 19:00,N,HB_NORTH,20.36,4
2024-04-20,20,2024-04-20 20:00,N,HB_NORTH,22.85,4
2024-04-20,21,2024-04-20 21:00,N,HB_NORTH,22.455,4
2024-04-20,22,2024-04-20 22:00,N,HB_NORTH,23.0875,4
2024-04-20,23,2024-04-20 23:00,N,HB_NORTH,16.4225,4
2024-04-20,24,2024-04-21 00:00,N,HB_NORTH,12.8075,4
2024-04-21,1,2024-04-21 01:00,N,HB_NORTH,10.85,4
2024-04-21,2,2024-04-21 02:00,N,HB_NORTH,10.3825,4
2024-04-21,3,2024-04-21 03:00,N,HB_NORTH,12.405,4
2024-04-21,4,2024-04-21 04:00,N,HB_NORTH,14.36,4
2024-04-21,5,2024-04-21 05:00,N,HB_NORTH,16.9725,4
2024-04-21,6,2024-04-21 06:00,N,HB_NORTH,16.6175,4
2024-04-21,7,2024-04-21 07:00,N,HB_NORTH,15.8575,4
2024-04-21,8,2024-04-21 08:00,N,HB_NORTH,15.125,4
2024-04-21,9,2024-04-21 09:00,N,HB_NORTH,9.175,4
2024-04-21,10,2024-04-21 10:00,N,HB_NORTH,5.59,4
2024-04-21,11,2024-04-21 11:00,N,HB_NORTH,2.97,4
2024-04-21,12,2024-04-21 12:00,N,HB_NORTH,1.88,4
2024-04-21,13,2024-04-21 13:00,N,HB_NORTH,0.18,4
2024-04-21,14,2024-04-21 14:00,N,HB_NORTH,0.0275,4
2024-04-21,15,2024-04-21 15:00,N,HB_NORTH,0.0,4
2024-04-21,16,2024-04-21 16:00,N,HB_NORTH,0.0,4
2024-04-21,17,2024-04-21 17:00,N,HB_NORTH,0.0075,4
2024-04-21,18,2024-04-21 18:00,N,HB_NORTH,3.33,4
2024-04-21,19,2024-04-21 19:00,N,HB_NORTH,15.7775,4
2024-04-21,20,2024-04-21 20:00,N,HB_NORTH,84.9775,4
2024-04-21,21,2024-04-21 21:00,N,HB_NORTH,66.5,4
2024-04-21,22,2024-04-21 22:00,N,HB_NORTH,29.0325,4
2024-04-21,23,2024-04-21 23:00,N,HB_NORTH,20.315,4
2024-04-21,24,2024-04-22 00:00,N,HB_NORTH,18.145,4
2024-04-22,1,2024-04-22 01:00,N,HB_NORTH,17.675,4
2024-04-22,2,2024-04-22 02:00,N,HB_NORTH,15.0275,4
2024-04-22,3,2024-04-22 03:00,N,HB_NORTH,13.6925,4
2024-04-22,4,2024-04-22 04:00,N,HB_NORTH,13.83,4
2024-04-22,5,2024-04-22 05:00,N,HB_NORTH,14.1525,4
2024-04-22,6,2024-04-22 06:00,N,HB_NORTH,16.155,4
2024-04-22,7,2024-04-22 07:00,N,HB_NORTH,18.1825,4
2024-04-22,8,2024-04-22 08:00,N,HB_NORTH,12.39,4
2024-04-22,9,2024-04-22 09:00,N,HB_NORTH,3.76,4
2024-04-22,10,2024-04-22 10:00,N,HB_NORTH,2.99,4
2024-04-22,11,2024-04-22 11:00,N,HB_NORTH,-1.395,4
2024-04-22,12,2024-04-22 12:00,N,HB_NORTH,-1.4825,4
2024-04-22,13,2024-04-22 13:00,N,HB_NORTH,-0.9225,4
2024-04-22,14,2024-04-22 14:00,N,HB_NORTH,-0.645,4
2024-04-22,15,2024-04-22 15:00,N,HB_NORTH,-1.245,4
2024-04-22,16,2024-04-22 16:00,N,HB_NORTH,-1.215,4
2024-04-22,17,2024-04-22 17:00,N,HB_NORTH,-0.2925,4
2024-04-22,18,2024-04-22 18:00,N,HB_NORTH,-1.8375,4
2024-04-22,19,2024-04-22 19:00,N,HB_NORTH,0.1475,4
2024-04-22,20,2024-04-22 20:00,N,HB_NORTH,16.0725,4
2024-04-22,21,2024-04-22 21:00,N,HB_NORTH,15.8125,4
2024-04-22,22,2024-04-22 22:00,N,HB_NORTH,8.3825,4
2024-04-22,23,2024-04-22 23:00,N,HB_NORTH,5.365,4
2024-04-22,24,2024-04-23 00:00,N,HB_NORTH,2.955,4
2024-04-23,1,2024-04-23 01:00,N,HB_NORTH,1.645,4
2024-04-23,2,2024-04-23 02:00,N,HB_NORTH,1.235,4
2024-04-23,3,2024-04-23 03:00,N,HB_NORTH,0.85,4
2024-04-23,4,2024-04-23 04:00,N,HB_NORTH,1.1575,4
2024-04-23,5,2024-04-23 05:00,N,HB_NORTH,2.67,4
2024-04-23,6,2024-04-23 06:00,N,HB_NORTH,8.5325,4
2024-04-23,7,2024-04-23 07:00,N,HB_NORTH,10.675,4
2024-04-23,8,2024-04-23 08:00,N,HB_NORTH,6.17,4
2024-04-23,9,2024-04-23 09:00,N,HB_NORTH,3.655,4
2024-04-23,10,2024-04-23 10:00,N,HB_NORTH,2.9225,4
2024-04-23,11,2024-04-23 11:00,N,HB_NORTH,2.1375,4
2024-04-23,12,2024-04-23 12:00,N,HB_NORTH,3.8225,4
2024-04-23,13,2024-04-23 13:00,N,HB_NORTH,5.5575,4
2024-04-23,14,2024-04-23 14:00,N,HB_NORTH,7.4825,4
2024-04-23,15,2024-04-23 15:00,N,HB_NORTH,12.3175,4
2024-04-23,16,2024-04-23 16:00,N,HB_NORTH,21.5125,4
2024-04-23,17,2024-04-23 17:00,N,HB_NORTH,12.99,4
2024-04-23,18,2024-04-23 18:00,N,HB_NORTH,24.995,4
2024-04-23,19,2024-04-23 19:00,N,HB_NORTH,16.2275,4
2024-04-23,20,2024-04-23 20:00,N,HB_NORTH,31.125,4
2024-04-23,21,2024-04-23 21:00,N,HB_NORTH,31.49,4
2024-04-23,22,2024-04-23 22:00,N,HB_NORTH,18.7875,4
2024-04-23,23,2024-04-23 23:00,N,HB_NORTH,17.56,4
2024-04-23,24,2024-04-24 00:00,N,HB_NORTH,13.54,4
2024-04-24,1,2024-04-24 01:00,N,HB_NORTH,11.6825,4
2024-04-24,2,2024-04-24 02:00,N,HB_NORTH,12.55,4
2024-04-24,3,2024-04-24 03:00,N,HB_NORTH,15.7575,4
2024-04-24,4,2024-04-24 04:00,N,HB_NORTH,14.705,4
2024-04-24,5,2024-04-24 05:00,N,HB_NORTH,16.2125,4
2024-04-24,6,2024-04-24 06:00,N,HB_NORTH,49.71,4
2024-04-24,7,2024-04-24 07:00,N,HB_NORTH,185.3025,4
2024-04-24,8,2024-04-24 08:00,N,HB_NORTH,123.525,4
2024-04-24,9,2024-04-24 09:00,N,HB_NORTH,143.535,4
2024-04-24,10,2024-04-24 10:00,N,HB_NORTH,40.39,4
2024-04-24,11,2024-04-24 11:00,N,HB_NORTH,30.2675,4
2024-04-24,12,2024-04-24 12:00,N,HB_NORTH,22.495,4
2024-04-24,13,2024-04-24 13:00,N,HB_NORTH,17.48,4
2024-04-24,14,2024-04-24 14:00,N,HB_NORTH,16.06,4
2024-04-24,15,2024-04-24 15:00,N,HB_NORTH,17.69,4
2024-04-24,16,2024-04-24 16:00,N,HB_NORTH,22.485,4
2024-04-24,17,2024-04-24 17:00,N,HB_NORTH,17.235,4
2024-04-24,18,2024-04-24 18:00,N,HB_NORTH,17.9,4
2024-04-24,19,2024-04-24 19:00,N,HB_NORTH,63.54,4
2024-04-24,20,2024-04-24 20:00,N,HB_NORTH,223.03,4
2024-04-24,21,2024-04-24 21:00,N,HB_NORTH,240.75,4
2024-04-24,22,2024-04-24 22:00,N,HB_NORTH,29.77,4
2024-04-24,23,2024-04-24 23:00,N,HB_NORTH,20.04,4
2024-04-24,24,2024-04-25 00:00,N,HB_NORTH,14.7575,4
2024-04-25,1,2024-04-25 01:00,N,HB_NORTH,17.075,4
2024-04-25,2,2024-04-25 02:00,N,HB_NORTH,12.615,4
2024-04-25,3,2024-04-25 03:00,N,HB_NORTH,9.555,4
2024-04-25,4,2024-04-25 04:00,N,HB_NORTH,10.75,4
2024-04-25,5,2024-04-25 05:00,N,HB_NORTH,9.6475,4
2024-04-25,6,2024-04-25 06:00,N,HB_NORTH,14.7425,4
2024-04-25,7,2024-04-25 07:00,N,HB_NORTH,27.0025,4
2024-04-25,8,2024-04-25 08:00,N,HB_NORTH,20.76,4
2024-04-25,9,2024-04-25 09:00,N,HB_NORTH,22.3825,4
2024-04-25,10,2024-04-25 10:00,N,HB_NORTH,33.71,4
2024-04-25,11,2024-04-25 11:00,N,HB_NORTH,19.595,4
2024-04-25,12,2024-04-25 12:00,N,HB_NORTH,17.5825,4
2024-04-25,13,2024-04-25 13:00,N,HB_NORTH,18.38,4
2024-04-25,14,2024-04-25 14:00,N,HB_NORTH,20.01,4
2024-04-25,15,2024-04-25 15:00,N,HB_NORTH,16.77,4
2024-04-25,16,2024-04-25 16:00,N,HB_NORTH,36.8925,4
2024-04-25,17,2024-04-25 17:00,N,HB_NORTH,16.385,4
2024-04-25,18,2024-04-25 18:00,N,HB_NORTH,14.1025,4
2024-04-25,19,2024-04-25 19:00,N,HB_NORTH,12.295,4
2024-04-25,20,2024-04-25 20:00,N,HB_NORTH,21.3375,4
2024-04-25,21,2024-04-25 21:00,N,HB_NORTH,27.96,4
2024-04-25,22,2024-04-25 22:00,N,HB_NORTH,20.3425,4
2024-04-25,23,2024-04-25 23:00,N,HB_NORTH,18.8225,4
2024-04-25,24,2024-04-26 00:00,N,HB_NORTH,27.0825,4
2024-04-26,1,2024-04-26 01:00,N,HB_NORTH,17.4825,4
2024-04-26,2,2024-04-26 02:00,N,HB_NORTH,14.5175,4
2024-04-26,3,2024-04-26 03:00,N,HB_NORTH,14.975,4
2024-04-26,4,2024-04-26 04:00,N,HB_NORTH,17.06,4
2024-04-26,5,2024-04-26 05:00,N,HB_NORTH,14.425,4
2024-04-26,6,2024-04-26 06:00,N,HB_NORTH,20.2375,4
2024-04-26,7,2024-04-26 07:00,N,HB_NORTH,22.7775,4
2024-04-26,8,2024-04-26 08:00,N,HB_NORTH,20.0875,4
2024-04-26,9,2024-04-26 09:00,N,HB_NORTH,17.275,4
2024-04-26,10,2024-04-26 10:00,N,HB_NORTH,15.7,4
2024-04-26,11,2024-04-26 11:00,N,HB_NORTH,16.2275,4
2024-04-26,12,2024-04-26 12:00,N,HB_NORTH,20.525,4
2024-04-26,13,2024-04-26 13:00,N,HB_NORTH,23.1525,4
2024-04-26,14,2024-04-26 14:00,N,HB_NORTH,27.4175,4
2024-04-26,15,2024-04-26 15:00,N,HB_NORTH,13.67,4
2024-04-26,16,2024-04-26 16:00,N,HB_NORTH,14.2075,4
2024-04-26,17,2024-04-26 17:00,N,HB_NORTH,9.07,4
2024-04-26,18,2024-04-26 18:00,N,HB_NORTH,10.7425,4
2024-04-26,19,2024-04-26 19:00,N,HB_NORTH,11.0275,4
2024-04-26,20,2024-04-26 20:00,N,HB_NORTH,90.6525,4
2024-04-26,21,2024-04-26 21:00,N,HB_NORTH,352.3825,4
2024-04-26,22,2024-04-26 22:00,N,HB_NORTH,51.985,4
2024-04-26,23,2024-04-26 23:00,N,HB_NORTH,13.3225,4
2024-04-26,24,2024-04-27 00:00,N,HB_NORTH,9.5025,4
2024-04-27,1,2024-04-27 01:00,N,HB_NORTH,11.185,4
2024-04-27,2,2024-04-27 02:00,N,HB_NORTH,11.3575,4
2024-04-27,3,2024-04-27 03:00,N,HB_NORTH,9.1,4
2024-04-27,4,2024-04-27 04:00,N,HB_NORTH,7.64,4
2024-04-27,5,2024-04-27 05:00,N,HB_NORTH,7.395,4
2024-04-27,6,2024-04-27 06:00,N,HB_NORTH,7.505,4
2024-04-27,7,2024-04-27 07:00,N,HB_NORTH,10.295,4
2024-04-27,8,2024-04-27 08:00,N,HB_NORTH,10.815,4
2024-04-27,9,2024-04-27 09:00,N,HB_NORTH,10.335,4
2024-04-27,10,2024-04-27 10:00,N,HB_NORTH,11.7575,4
2024-04-27,11,2024-04-27 11:00,N,HB_NORTH,12.405,4
2024-04-27,12,2024-04-27 12:00,N,HB_NORTH,7.85,4
2024-04-27,13,2024-04-27 13:00,N,HB_NORTH,5.0125,4
2024-04-27,14,2024-04-27 14:00,N,HB_NORTH,6.535,4
2024-04-27,15,2024-04-27 15:00,N,HB_NORTH,7.1425,4
2024-04-27,16,2024-04-27 16:00,N,HB_NORTH,5.6225,4
2024-04-27,17,2024-04-27 17:00,N,HB_NORTH,7.3675,4
2024-04-27,18,2024-04-27 18:00,N,HB_NORTH,10.1975,4
2024-04-27,19,2024-04-27 19:00,N,HB_NORTH,11.2375,4
2024-04-27,20,2024-04-27 20:00,N,HB_NORTH,18.0725,4
2024-04-27,21,2024-04-27 21:00,N,HB_NORTH,20.4825,4
2024-04-27,22,2024-04-27 22:00,N,HB_NORTH,16.73,4
2024-04-27,23,2024-04-27 23:00,N,HB_NORTH,19.86,4
2024-04-27,24,2024-04-28 00:00,N,HB_NORTH,40.555,4
2024-04-28,1,2024-04-28 01:00,N,HB_NORTH,51.2825,4
2024-04-28,2,2024-04-28 02:00,N,HB_NORTH,58.1575,4
2024-04-28,3,2024-04-28 03:00,N,HB_NORTH,48.54,4
2024-04-28,4,2024-04-28 04:00,N,HB_NORTH,21.93,4
2024-04-28,5,2024-04-28 05:00,N,HB_NORTH,20.65,4
2024-04-28,6,2024-04-28 06:00,N,HB_NORTH,15.0575,4
2024-04-28,7,2024-04-28 07:00,N,HB_NORTH,14.46,4
2024-04-28,8,2024-04-28 08:00,N,HB_NORTH,13.9225,4
2024-04-28,9,2024-04-28 09:00,N,HB_NORTH,10.79,4
2024-04-28,10,2024-04-28 10:00,N,HB_NORTH,12.0325,4
2024-04-28,11,2024-04-28 11:00,N,HB_NORTH,16.3425,4
2024-04-28,12,2024-04-28 12:00,N,HB_NORTH,16.6625,4
2024-04-28,13,2024-04-28 13:00,N,HB_NORTH,13.845,4
2024-04-28,14,2024-04-28 14:00,N,HB_NORTH,19.65,4
2024-04-28,15,2024-04-28 15:00,N,HB_NORTH,26.875,4
2024-04-28,16,2024-04-28 16:00,N,HB_NORTH,22.5375,4
2024-04-28,17,2024-04-28 17:00,N,HB_NORTH,35.2775,4
2024-04-28,18,2024-04-28 18:00,N,HB_NORTH,45.58,4
