delivery_date,delivery_hour,hour_ending_cpt,repeated_hour_flag,settlement_point,price_usd_per_mwh,n_intervals
2023-03-27,6,2023-03-27 06:00,N,HB_NORTH,22.29,4
2023-03-27,7,2023-03-27 07:00,N,HB_NORTH,27.3175,4
2023-03-27,8,2023-03-27 08:00,N,HB_NORTH,26.3875,4
2023-03-27,9,2023-03-27 09:00,N,HB_NORTH,23.97,4
2023-03-27,10,2023-03-27 10:00,N,HB_NORTH,25.555,4
2023-03-27,11,2023-03-27 11:00,N,HB_NORTH,24.425,4
2023-03-27,12,2023-03-27 12:00,N,HB_NORTH,21.7275,4
2023-03-27,13,2023-03-27 13:00,N,HB_NORTH,21.81,4
2023-03-27,14,2023-03-27 14:00,N,HB_NORTH,23.2075,4
2023-03-27,15,2023-03-27 15:00,N,HB_NORTH,33.255,4
2023-03-27,16,2023-03-27 16:00,N,HB_NORTH,35.085,4
2023-03-27,17,2023-03-27 17:00,N,HB_NORTH,48.065,4
2023-03-27,18,2023-03-27 18:00,N,HB_NORTH,108.9125,4
2023-03-27,19,2023-03-27 19:00,N,HB_NORTH,387.5775,4
2023-03-27,20,2023-03-27 20:00,N,HB_NORTH,768.7325,4
2023-03-27,21,2023-03-27 21:00,N,HB_NORTH,324.34,4
2023-03-27,22,2023-03-27 22:00,N,HB_NORTH,75.03,4
2023-03-27,23,2023-03-27 23:00,N,HB_NORTH,37.1725,4
2023-03-27,24,2023-03-28 00:00,N,HB_NORTH,24.8725,4
2023-03-28,1,2023-03-28 01:00,N,HB_NORTH,11.6125,4
2023-03-28,2,2023-03-28 02:00,N,HB_NORTH,16.94,4
2023-03-28,3,2023-03-28 03:00,N,HB_NORTH,7.555,4
2023-03-28,4,2023-03-28 04:00,N,HB_NORTH,2.635,4
2023-03-28,5,2023-03-28 05:00,N,HB_NORTH,3.8725,4
2023-03-28,6,2023-03-28 06:00,N,HB_NORTH,7.19,4
2023-03-28,7,2023-03-28 07:00,N,HB_NORTH,10.1925,4
2023-03-28,8,2023-03-28 08:00,N,HB_NORTH,12.365,4
2023-03-28,9,2023-03-28 09:00,N,HB_NORTH,11.4775,4
2023-03-28,10,2023-03-28 10:00,N,HB_NORTH,7.38,4
2023-03-28,11,2023-03-28 11:00,N,HB_NORTH,3.3075,4
2023-03-28,12,2023-03-28 12:00,N,HB_NORTH,1.8975,4
2023-03-28,13,2023-03-28 13:00,N,HB_NORTH,1.405,4
2023-03-28,14,2023-03-28 14:00,N,HB_NORTH,4.265,4
2023-03-28,15,2023-03-28 15:00,N,HB_NORTH,9.0275,4
2023-03-28,16,2023-03-28 16:00,N,HB_NORTH,11.7,4
2023-03-28,17,2023-03-28 17:00,N,HB_NORTH,11.63,4
2023-03-28,18,2023-03-28 18:00,N,HB_NORTH,17.59,4
2023-03-28,19,2023-03-28 19:00,N,HB_NORTH,29.0525,4
2023-03-28,20,2023-03-28 20:00,N,HB_NORTH,65.95,4
2023-03-28,21,2023-03-28 21:00,N,HB_NORTH,73.565,4
2023-03-28,22,2023-03-28 22:00,N,HB_NORTH,40.5,4
2023-03-28,23,2023-03-28 23:00,N,HB_NORTH,25.8375,4
2023-03-28,24,2023-03-29 00:00,N,HB_NORTH,26.505,4
2023-03-29,1,2023-03-29 01:00,N,HB_NORTH,21.9425,4
2023-03-29,2,2023-03-29 02:00,N,HB_NORTH,21.455,4
2023-03-29,3,2023-03-29 03:00,N,HB_NORTH,19.6875,4
2023-03-29,4,2023-03-29 04:00,N,HB_NORTH,21.67,4
2023-03-29,5,2023-03-29 05:00,N,HB_NORTH,27.195,4
2023-03-29,6,2023-03-29 06:00,N,HB_NORTH,20.52,4
2023-03-29,7,2023-03-29 07:00,N,HB_NORTH,46.8125,4
2023-03-29,8,2023-03-29 08:00,N,HB_NORTH,40.5325,4
2023-03-29,9,2023-03-29 09:00,N,HB_NORTH,19.6675,4
2023-03-29,10,2023-03-29 10:00,N,HB_NORTH,19.7375,4
2023-03-29,11,2023-03-29 11:00,N,HB_NORTH,16.79,4
2023-03-29,12,2023-03-29 12:00,N,HB_NORTH,14.7125,4
2023-03-29,13,2023-03-29 13:00,N,HB_NORTH,13.5925,4
2023-03-29,14,2023-03-29 14:00,N,HB_NORTH,10.9825,4
2023-03-29,15,2023-03-29 15:00,N,HB_NORTH,10.74,4
2023-03-29,16,2023-03-29 16:00,N,HB_NORTH,10.095,4
2023-03-29,17,2023-03-29 17:00,N,HB_NORTH,10.79,4
2023-03-29,18,2023-03-29 18:00,N,HB_NORTH,11.45,4
2023-03-29,19,2023-03-29 19:00,N,HB_NORTH,9.8625,4
2023-03-29,20,2023-03-29 20:00,N,HB_NORTH,12.995,4
2023-03-29,21,2023-03-29 21:00,N,HB_NORTH,11.055,4
2023-03-29,22,2023-03-29 22:00,N,HB_NORTH,9.4475,4
2023-03-29,23,2023-03-29 23:00,N,HB_NORTH,8.805,4
2023-03-29,24,2023-03-30 00:00,N,HB_NORTH,4.745,4
2023-03-30,1,2023-03-30 01:00,N,HB_NORTH,5.3575,4
2023-03-30,2,2023-03-30 02:00,N,HB_NORTH,4.7675,4
2023-03-30,3,2023-03-30 03:00,N,HB_NORTH,5.6525,4
2023-03-30,4,2023-03-30 04:00,N,HB_NORTH,6.555,4
2023-03-30,5,2023-03-30 05:00,N,HB_NORTH,9.9025,4
2023-03-30,6,2023-03-30 06:00,N,HB_NORTH,17.155,4
2023-03-30,7,2023-03-30 07:00,N,HB_NORTH,20.5975,4
2023-03-30,8,2023-03-30 08:00,N,HB_NORTH,20.875,4
2023-03-30,9,2023-03-30 09:00,N,HB_NORTH,19.63,4
2023-03-30,10,2023-03-30 10:00,N,HB_NORTH,19.2825,4
2023-03-30,11,2023-03-30 11:00,N,HB_NORTH,19.5425,4
2023-03-30,12,2023-03-30 12:00,N,HB_NORTH,18.2925,4
2023-03-30,13,2023-03-30 13:00,N,HB_NORTH,17.5575,4
2023-03-30,14,2023-03-30 14:00,N,HB_NORTH,18.43,4
2023-03-30,15,2023-03-30 15:00,N,HB_NORTH,19.71,4
2023-03-30,16,2023-03-30 16:00,N,HB_NORTH,15.5325,4
2023-03-30,17,2023-03-30 17:00,N,HB_NORTH,17.6875,4
2023-03-30,18,2023-03-30 18:00,N,HB_NORTH,16.7275,4
2023-03-30,19,2023-03-30 19:00,N,HB_NORTH,18.6575,4
2023-03-30,20,2023-03-30 20:00,N,HB_NORTH,18.7125,4
2023-03-30,21,2023-03-30 21:00,N,HB_NORTH,18.6375,4
2023-03-30,22,2023-03-30 22:00,N,HB_NORTH,20.55,4
2023-03-30,23,2023-03-30 23:00,N,HB_NORTH,17.1375,4
2023-03-30,24,2023-03-31 00:00,N,HB_NORTH,16.815,4
2023-03-31,1,2023-03-31 01:00,N,HB_NORTH,16.4525,4
2023-03-31,2,2023-03-31 02:00,N,HB_NORTH,14.18,4
2023-03-31,3,2023-03-31 03:00,N,HB_NORTH,11.785,4
2023-03-31,4,2023-03-31 04:00,N,HB_NORTH,6.465,4
2023-03-31,5,2023-03-31 05:00,N,HB_NORTH,14.74,4
2023-03-31,6,2023-03-31 06:00,N,HB_NORTH,19.3775,4
2023-03-31,7,2023-03-31 07:00,N,HB_NORTH,20.155,4
2023-03-31,8,2023-03-31 08:00,N,HB_NORTH,19.3175,4
2023-03-31,9,2023-03-31 09:00,N,HB_NORTH,16.6925,4
2023-03-31,10,2023-03-31 10:00,N,HB_NORTH,15.885,4
2023-03-31,11,2023-03-31 11:00,N,HB_NORTH,17.2175,4
2023-03-31,12,2023-03-31 12:00,N,HB_NORTH,14.8175,4
2023-03-31,13,2023-03-31 13:00,N,HB_NORTH,14.6775,4
2023-03-31,14,2023-03-31 14:00,N,HB_NORTH,18.5225,4
2023-03-31,15,2023-03-31 15:00,N,HB_NORTH,15.985,4
2023-03-31,16,2023-03-31 16:00,N,HB_NORTH,13.3425,4
2023-03-31,17,2023-03-31 17:00,N,HB_NORTH,6.48,4
2023-03-31,18,2023-03-31 18:00,N,HB_NORTH,3.9025,4
2023-03-31,19,2023-03-31 19:00,N,HB_NORTH,10.2875,4
2023-03-31,20,2023-03-31 20:00,N,HB_NORTH,24.5775,4
2023-03-31,21,2023-03-31 21:00,N,HB_NORTH,20.8975,4
2023-03-31,22,2023-03-31 22:00,N,HB_NORTH,13.1425,4
2023-03-31,23,2023-03-31 23:00,N,HB_NORTH,10.6925,4
2023-03-31,24,2023-04-01 00:00,N,HB_NORTH,9.63,4
2023-04-01,1,2023-04-01 01:00,N,HB_NORTH,9.455,4
2023-04-01,2,2023-04-01 02:00,N,HB_NORTH,9.7375,4
2023-04-01,3,2023-04-01 03:00,N,HB_NORTH,8.095,4
2023-04-01,4,2023-04-01 04:00,N,HB_NORTH,7.085,4
2023-04-01,5,2023-04-01 05:00,N,HB_NORTH,8.055,4
2023-04-01,6,2023-04-01 06:00,N,HB_NORTH,10.165,4
2023-04-01,7,2023-04-01 07:00,N,HB_NORTH,16.8875,4
2023-04-01,8,2023-04-01 08:00,N,HB_NORTH,15.68,4
2023-04-01,9,2023-04-01 09:00,N,HB_NORTH,15.8925,4
2023-04-01,10,2023-04-01 10:00,N,HB_NORTH,10.77,4
2023-04-01,11,2023-04-01 11:00,N,HB_NORTH,13.745,4
2023-04-01,12,2023-04-01 12:00,N,HB_NORTH,18.325,4
2023-04-01,13,2023-04-01 13:00,N,HB_NORTH,21.4925,4
2023-04-01,14,2023-04-01 14:00,N,HB_NORTH,20.725,4
2023-04-01,15,2023-04-01 15:00,N,HB_NORTH,20.4325,4
2023-04-01,16,2023-04-01 16:00,N,HB_NORTH,19.0775,4
2023-04-01,17,2023-04-01 17:00,N,HB_NORTH,17.5125,4
2023-04-01,18,2023-04-01 18:00,N,HB_NORTH,16.4925,4
2023-04-01,19,2023-04-01 19:00,N,HB_NORTH,18.9375,4
2023-04-01,20,2023-04-01 20:00,N,HB_NORTH,22.7325,4
2023-04-01,21,2023-04-01 21:00,N,HB_NORTH,19.715,4
2023-04-01,22,2023-04-01 22:00,N,HB_NORTH,17.5975,4
2023-04-01,23,2023-04-01 23:00,N,HB_NORTH,10.7425,4
2023-04-01,24,2023-04-02 00:00,N,HB_NORTH,7.5625,4
2023-04-02,1,2023-04-02 01:00,N,HB_NORTH,4.47,4
2023-04-02,2,2023-04-02 02:00,N,HB_NORTH,2.29,4
2023-04-02,3,2023-04-02 03:00,N,HB_NORTH,-0.65,4
2023-04-02,4,2023-04-02 04:00,N,HB_NORTH,-0.94,4
2023-04-02,5,2023-04-02 05:00,N,HB_NORTH,-0.085,4
2023-04-02,6,2023-04-02 06:00,N,HB_NORTH,1.96,4
2023-04-02,7,2023-04-02 07:00,N,HB_NORTH,3.61,4
2023-04-02,8,2023-04-02 08:00,N,HB_NORTH,5.1075,4
2023-04-02,9,2023-04-02 09:00,N,HB_NORTH,6.7825,4
2023-04-02,10,2023-04-02 10:00,N,HB_NORTH,6.6825,4
2023-04-02,11,2023-04-02 11:00,N,HB_NORTH,4.0025,4
2023-04-02,12,2023-04-02 12:00,N,HB_NORTH,2.29,4
2023-04-02,13,2023-04-02 13:00,N,HB_NORTH,9.1725,4
2023-04-02,14,2023-04-02 14:00,N,HB_NORTH,9.33,4
2023-04-02,15,2023-04-02 15:00,N,HB_NORTH,10.2075,4
2023-04-02,16,2023-04-02 16:00,N,HB_NORTH,9.68,4
2023-04-02,17,2023-04-02 17:00,N,HB_NORTH,9.9275,4
2023-04-02,18,2023-04-02 18:00,N,HB_NORTH,11.0825,4
2023-04-02,19,2023-04-02 19:00,N,HB_NORTH,12.1825,4
2023-04-02,20,2023-04-02 20:00,N,HB_NORTH,31.655,4
2023-04-02,21,2023-04-02 21:00,N,HB_NORTH,21.935,4
2023-04-02,22,2023-04-02 22:00,N,HB_NORTH,19.235,4
2023-04-02,23,2023-04-02 23:00,N,HB_NORTH,17.0875,4
2023-04-02,24,2023-04-03 00:00,N,HB_NORTH,16.6525,4
2023-04-03,1,2023-04-03 01:00,N,HB_NORTH,11.7525,4
2023-04-03,2,2023-04-03 02:00,N,HB_NORTH,10.12,4
2023-04-03,3,2023-04-03 03:00,N,HB_NORTH,6.475,4
2023-04-03,4,2023-04-03 04:00,N,HB_NORTH,4.075,4
2023-04-03,5,2023-04-03 05:00,N,HB_NORTH,4.28,4
2023-04-03,6,2023-04-03 06:00,N,HB_NORTH,7.2925,4
2023-04-03,7,2023-04-03 07:00,N,HB_NORTH,10.7225,4
2023-04-03,8,2023-04-03 08:00,N,HB_NORTH,11.82,4
2023-04-03,9,2023-04-03 09:00,N,HB_NORTH,9.01,4
2023-04-03,10,2023-04-03 10:00,N,HB_NORTH,13.1075,4
2023-04-03,11,2023-04-03 11:00,N,HB_NORTH,17.0625,4
2023-04-03,12,2023-04-03 12:00,N,HB_NORTH,16.7775,4
2023-04-03,13,2023-04-03 13:00,N,HB_NORTH,16.9375,4
2023-04-03,14,2023-04-03 14:00,N,HB_NORTH,15.555,4
2023-04-03,15,2023-04-03 15:00,N,HB_NORTH,16.6025,4
2023-04-03,16,2023-04-03 16:00,N,HB_NORTH,29.3825,4
2023-04-03,17,2023-04-03 17:00,N,HB_NORTH,73.0675,4
2023-04-03,18,2023-04-03 18:00,N,HB_NORTH,86.64,4
2023-04-03,19,2023-04-03 19:00,N,HB_NORTH,91.215,4
2023-04-03,20,2023-04-03 20:00,N,HB_NORTH,104.935,4
2023-04-03,21,2023-04-03 21:00,N,HB_NORTH,59.135,4
2023-04-03,22,2023-04-03 22:00,N,HB_NORTH,31.5375,4
2023-04-03,23,2023-04-03 23:00,N,HB_NORTH,20.205,4
2023-04-03,24,2023-04-04 00:00,N,HB_NORTH,10.9225,4
2023-04-04,1,2023-04-04 01:00,N,HB_NORTH,15.1125,4
2023-04-04,2,2023-04-04 02:00,N,HB_NORTH,10.3125,4
2023-04-04,3,2023-04-04 03:00,N,HB_NORTH,6.77,4
2023-04-04,4,2023-04-04 04:00,N,HB_NORTH,1.1025,4
2023-04-04,5,2023-04-04 05:00,N,HB_NORTH,7.0925,4
2023-04-04,6,2023-04-04 06:00,N,HB_NORTH,13.105,4
2023-04-04,7,2023-04-04 07:00,N,HB_NORTH,20.86,4
2023-04-04,8,2023-04-04 08:00,N,HB_NORTH,17.6775,4
2023-04-04,9,2023-04-04 09:00,N,HB_NORTH,17.4175,4
2023-04-04,10,2023-04-04 10:00,N,HB_NORTH,19.86,4
2023-04-04,11,2023-04-04 11:00,N,HB_NORTH,19.09,4
2023-04-04,12,2023-04-04 12:00,N,HB_NORTH,19.27,4
2023-04-04,13,2023-04-04 13:00,N,HB_NORTH,17.735,4
2023-04-04,14,2023-04-04 14:00,N,HB_NORTH,14.59,4
2023-04-04,15,2023-04-04 15:00,N,HB_NORTH,12.87,4
2023-04-04,16,2023-04-04 16:00,N,HB_NORTH,12.84,4
2023-04-04,17,2023-04-04 17:00,N,HB_NORTH,14.4325,4
2023-04-04,18,2023-04-04 18:00,N,HB_NORTH,15.0275,4
2023-04-04,19,2023-04-04 19:00,N,HB_NORTH,16.29,4
2023-04-04,20,2023-04-04 20:00,N,HB_NORTH,22.8675,4
2023-04-04,21,2023-04-04 21:00,N,HB_NORTH,25.945,4
2023-04-04,22,2023-04-04 22:00,N,HB_NORTH,17.9575,4
2023-04-04,23,2023-04-04 23:00,N,HB_NORTH,12.115,4
2023-04-04,24,2023-04-05 00:00,N,HB_NORTH,10.6725,4
2023-04-05,1,2023-04-05 01:00,N,HB_NORTH,14.475,4
2023-04-05,2,2023-04-05 02:00,N,HB_NORTH,9.06,4
2023-04-05,3,2023-04-05 03:00,N,HB_NORTH,9.315,4
2023-04-05,4,2023-04-05 04:00,N,HB_NORTH,4.5375,4
2023-04-05,5,2023-04-05 05:00,N,HB_NORTH,6.3175,4
2023-04-05,6,2023-04-05 06:00,N,HB_NORTH,8.38,4
2023-04-05,7,2023-04-05 07:00,N,HB_NORTH,10.4225,4
2023-04-05,8,2023-04-05 08:00,N,HB_NORTH,10.17,4
2023-04-05,9,2023-04-05 09:00,N,HB_NORTH,9.79,4
2023-04-05,10,2023-04-05 10:00,N,HB_NORTH,9.695,4
2023-04-05,11,2023-04-05 11:00,N,HB_NORTH,8.705,4
2023-04-05,12,2023-04-05 12:00,N,HB_NORTH,7.5275,4
2023-04-05,13,2023-04-05 13:00,N,HB_NORTH,10.08,4
2023-04-05,14,2023-04-05 14:00,N,HB_NORTH,12.6575,4
2023-04-05,15,2023-04-05 15:00,N,HB_NORTH,16.5175,4
2023-04-05,16,2023-04-05 16:00,N,HB_NORTH,17.525,4
2023-04-05,17,2023-04-05 17:00,N,HB_NORTH,18.8075,4
2023-04-05,18,2023-04-05 18:00,N,HB_NORTH,21.4875,4
2023-04-05,19,2023-04-05 19:00,N,HB_NORTH,26.125,4
2023-04-05,20,2023-04-05 20:00,N,HB_NORTH,21.825,4
2023-04-05,21,2023-04-05 21:00,N,HB_NORTH,18.545,4
2023-04-05,22,2023-04-05 22:00,N,HB_NORTH,17.1075,4
2023-04-05,23,2023-04-05 23:00,N,HB_NORTH,15.96,4
2023-04-05,24,2023-04-06 00:00,N,HB_NORTH,9.9625,4
2023-04-06,1,2023-04-06 01:00,N,HB_NORTH,11.195,4
2023-04-06,2,2023-04-06 02:00,N,HB_NORTH,2.79,4
2023-04-06,3,2023-04-06 03:00,N,HB_NORTH,1.0,4
2023-04-06,4,2023-04-06 04:00,N,HB_NORTH,8.06,4
2023-04-06,5,2023-04-06 05:00,N,HB_NORTH,10.3825,4
2023-04-06,6,2023-04-06 06:00,N,HB_NORTH,15.99,4
2023-04-06,7,2023-04-06 07:00,N,HB_NORTH,21.5175,4
2023-04-06,8,2023-04-06 08:00,N,HB_NORTH,22.3775,4
2023-04-06,9,2023-04-06 09:00,N,HB_NORTH,18.245,4
2023-04-06,10,2023-04-06 10:00,N,HB_NORTH,17.22,4
2023-04-06,11,2023-04-06 11:00,N,HB_NORTH,16.82,4
2023-04-06,12,2023-04-06 12:00,N,HB_NORTH,17.075,4
2023-04-06,13,2023-04-06 13:00,N,HB_NORTH,18.25,4
2023-04-06,14,2023-04-06 14:00,N,HB_NORTH,18.6225,4
2023-04-06,15,2023-04-06 15:00,N,HB_NORTH,16.8825,4
2023-04-06,16,2023-04-06 16:00,N,HB_NORTH,17.9225,4
2023-04-06,17,2023-04-06 17:00,N,HB_NORTH,18.7525,4
2023-04-06,18,2023-04-06 18:00,N,HB_NORTH,15.3375,4
2023-04-06,19,2023-04-06 19:00,N,HB_NORTH,15.88,4
2023-04-06,20,2023-04-06 20:00,N,HB_NORTH,34.175,4
2023-04-06,21,2023-04-06 21:00,N,HB_NORTH,43.8475,4
2023-04-06,22,2023-04-06 22:00,N,HB_NORTH,19.5675,4
2023-04-06,23,2023-04-06 23:00,N,HB_NORTH,18.26,4
2023-04-06,24,2023-04-07 00:00,N,HB_NORTH,14.6775,4
2023-04-07,1,2023-04-07 01:00,N,HB_NORTH,14.1175,4
2023-04-07,2,2023-04-07 02:00,N,HB_NORTH,12.6475,4
2023-04-07,3,2023-04-07 03:00,N,HB_NORTH,13.15,4
2023-04-07,4,2023-04-07 04:00,N,HB_NORTH,18.2825,4
2023-04-07,5,2023-04-07 05:00,N,HB_NORTH,19.075,4
2023-04-07,6,2023-04-07 06:00,N,HB_NORTH,19.76,4
2023-04-07,7,2023-04-07 07:00,N,HB_NORTH,22.1975,4
2023-04-07,8,2023-04-07 08:00,N,HB_NORTH,22.3075,4
2023-04-07,9,2023-04-07 09:00,N,HB_NORTH,26.0675,4
2023-04-07,10,2023-04-07 10:00,N,HB_NORTH,28.9775,4
2023-04-07,11,2023-04-07 11:00,N,HB_NORTH,19.5825,4
2023-04-07,12,2023-04-07 12:00,N,HB_NORTH,18.6775,4
2023-04-07,13,2023-04-07 13:00,N,HB_NORTH,15.5925,4
2023-04-07,14,2023-04-07 14:00,N,HB_NORTH,12.545,4
2023-04-07,15,2023-04-07 15:00,N,HB_NORTH,11.935,4
2023-04-07,16,2023-04-07 16:00,N,HB_NORTH,13.345,4
2023-04-07,17,2023-04-07 17:00,N,HB_NORTH,19.26,4
2023-04-07,18,2023-04-07 18:00,N,HB_NORTH,35.4075,4
2023-04-07,19,2023-04-07 19:00,N,HB_NORTH,20.6775,4
2023-04-07,20,2023-04-07 20:00,N,HB_NORTH,22.225,4
2023-04-07,21,2023-04-07 21:00,N,HB_NORTH,25.26,4
2023-04-07,22,2023-04-07 22:00,N,HB_NORTH,23.195,4
2023-04-07,23,2023-04-07 23:00,N,HB_NORTH,31.7475,4
2023-04-07,24,2023-04-08 00:00,N,HB_NORTH,22.2075,4
2023-04-08,1,2023-04-08 01:00,N,HB_NORTH,23.645,4
2023-04-08,2,2023-04-08 02:00,N,HB_NORTH,22.85,4
2023-04-08,3,2023-04-08 03:00,N,HB_NORTH,24.455,4
2023-04-08,4,2023-04-08 04:00,N,HB_NORTH,47.7675,4
2023-04-08,5,2023-04-08 05:00,N,HB_NORTH,29.9525,4
2023-04-08,6,2023-04-08 06:00,N,HB_NORTH,40.8525,4
2023-04-08,7,2023-04-08 07:00,N,HB_NORTH,25.62,4
2023-04-08,8,2023-04-08 08:00,N,HB_NORTH,60.0975,4
2023-04-08,9,2023-04-08 09:00,N,HB_NORTH,37.895,4
2023-04-08,10,2023-04-08 10:00,N,HB_NORTH,27.835,4
2023-04-08,11,2023-04-08 11:00,N,HB_NORTH,23.98,4
2023-04-08,12,2023-04-08 12:00,N,HB_NORTH,20.59,4
2023-04-08,13,2023-04-08 13:00,N,HB_NORTH,17.505,4
2023-04-08,14,2023-04-08 14:00,N,HB_NORTH,16.8225,4
2023-04-08,15,2023-04-08 15:00,N,HB_NORTH,16.34,4
2023-04-08,16,2023-04-08 16:00,N,HB_NORTH,16.2925,4
2023-04-08,17,2023-04-08 17:00,N,HB_NORTH,18.09,4
2023-04-08,18,2023-04-08 18:00,N,HB_NORTH,20.0725,4
2023-04-08,19,2023-04-08 19:00,N,HB_NORTH,31.83,4
2023-04-08,20,2023-04-08 20:00,N,HB_NORTH,39.2925,4
2023-04-08,21,2023-04-08 21:00,N,HB_NORTH,29.625,4
2023-04-08,22,2023-04-08 22:00,N,HB_NORTH,17.875,4
2023-04-08,23,2023-04-08 23:00,N,HB_NORTH,11.64,4
2023-04-08,24,2023-04-09 00:00,N,HB_NORTH,9.5075,4
2023-04-09,1,2023-04-09 01:00,N,HB_NORTH,9.3525,4
2023-04-09,2,2023-04-09 02:00,N,HB_NORTH,7.455,4
2023-04-09,3,2023-04-09 03:00,N,HB_NORTH,7.7975,4
2023-04-09,4,2023-04-09 04:00,N,HB_NORTH,10.5,4
2023-04-09,5,2023-04-09 05:00,N,HB_NORTH,11.8375,4
2023-04-09,6,2023-04-09 06:00,N,HB_NORTH,13.1475,4
2023-04-09,7,2023-04-09 07:00,N,HB_NORTH,15.8225,4
2023-04-09,8,2023-04-09 08:00,N,HB_NORTH,19.8475,4
2023-04-09,9,2023-04-09 09:00,N,HB_NORTH,17.845,4
2023-04-09,10,2023-04-09 10:00,N,HB_NORTH,19.61,4
2023-04-09,11,2023-04-09 11:00,N,HB_NORTH,17.4875,4
2023-04-09,12,2023-04-09 12:00,N,HB_NORTH,17.095,4
2023-04-09,13,2023-04-09 13:00,N,HB_NORTH,17.2,4
2023-04-09,14,2023-04-09 14:00,N,HB_NORTH,16.6975,4
2023-04-09,15,2023-04-09 15:00,N,HB_NORTH,15.0275,4
2023-04-09,16,2023-04-09 16:00,N,HB_NORTH,16.28,4
2023-04-09,17,2023-04-09 17:00,N,HB_NORTH,18.21,4
2023-04-09,18,2023-04-09 18:00,N,HB_NORTH,16.01,4
2023-04-09,19,2023-04-09 19:00,N,HB_NORTH,15.825,4
2023-04-09,20,2023-04-09 20:00,N,HB_NORTH,17.94,4
2023-04-09,21,2023-04-09 21:00,N,HB_NORTH,20.0625,4
2023-04-09,22,2023-04-09 22:00,N,HB_NORTH,17.16,4
2023-04-09,23,2023-04-09 23:00,N,HB_NORTH,12.105,4
2023-04-09,24,2023-04-10 00:00,N,HB_NORTH,14.1075,4
2023-04-10,1,2023-04-10 01:00,N,HB_NORTH,12.395,4
2023-04-10,2,2023-04-10 02:00,N,HB_NORTH,11.3675,4
2023-04-10,3,2023-04-10 03:00,N,HB_NORTH,7.7125,4
2023-04-10,4,2023-04-10 04:00,N,HB_NORTH,11.675,4
2023-04-10,5,2023-04-10 05:00,N,HB_NORTH,17.4725,4
2023-04-10,6,2023-04-10 06:00,N,HB_NORTH,17.5625,4
2023-04-10,7,2023-04-10 07:00,N,HB_NORTH,25.4925,4
2023-04-10,8,2023-04-10 08:00,N,HB_NORTH,38.2025,4
2023-04-10,9,2023-04-10 09:00,N,HB_NORTH,28.5175,4
2023-04-10,10,2023-04-10 10:00,N,HB_NORTH,26.4225,4
2023-04-10,11,2023-04-10 11:00,N,HB_NORTH,20.61,4
2023-04-10,12,2023-04-10 12:00,N,HB_NORTH,24.2675,4
2023-04-10,13,2023-04-10 13:00,N,HB_NORTH,24.1975,4
2023-04-10,14,2023-04-10 14:00,N,HB_NORTH,32.47,4
2023-04-10,15,2023-04-10 15:00,N,HB_NORTH,23.96,4
2023-04-10,16,2023-04-10 16:00,N,HB_NORTH,23.915,4
2023-04-10,17,2023-04-10 17:00,N,HB_NORTH,22.3675,4
2023-04-10,18,2023-04-10 18:00,N,HB_NORTH,21.4875,4
2023-04-10,19,2023-04-10 19:00,N,HB_NORTH,21.3325,4
2023-04-10,20,2023-04-10 20:00,N,HB_NORTH,84.6225,4
2023-04-10,21,2023-04-10 21:00,N,HB_NORTH,53.955,4
2023-04-10,22,2023-04-10 22:00,N,HB_NORTH,22.6125,4
2023-04-10,23,2023-04-10 23:00,N,HB_NORTH,16.7875,4
2023-04-10,24,2023-04-11 00:00,N,HB_NORTH,8.205,4
2023-04-11,1,2023-04-11 01:00,N,HB_NORTH,9.38,4
2023-04-11,2,2023-04-11 02:00,N,HB_NORTH,5.525,4
2023-04-11,3,2023-04-11 03:00,N,HB_NORTH,8.585,4
2023-04-11,4,2023-04-11 04:00,N,HB_NORTH,11.725,4
2023-04-11,5,2023-04-11 05:00,N,HB_NORTH,13.2425,4
2023-04-11,6,2023-04-11 06:00,N,HB_NORTH,19.5875,4
2023-04-11,7,2023-04-11 07:00,N,HB_NORTH,38.3575,4
2023-04-11,8,2023-04-11 08:00,N,HB_NORTH,30.2675,4
2023-04-11,9,2023-04-11 09:00,N,HB_NORTH,21.9075,4
2023-04-11,10,2023-04-11 10:00,N,HB_NORTH,20.445,4
2023-04-11,11,2023-04-11 11:00,N,HB_NORTH,20.275,4
2023-04-11,12,2023-04-11 12:00,N,HB_NORTH,22.5075,4
2023-04-11,13,2023-04-11 13:00,N,HB_NORTH,26.6425,4
2023-04-11,14,2023-04-11 14:00,N,HB_NORTH,25.8,4
2023-04-11,15,2023-04-11 15:00,N,HB_NORTH,31.24,4
2023-04-11,16,2023-04-11 16:00,N,HB_NORTH,29.77,4
2023-04-11,17,2023-04-11 17:00,N,HB_NORTH,23.27,4
2023-04-11,18,2023-04-11 18:00,N,HB_NORTH,22.3125,4
2023-04-11,19,2023-04-11 19:00,N,HB_NORTH,21.98,4
2023-04-11,20,2023-04-11 20:00,N,HB_NORTH,23.3325,4
2023-04-11,21,2023-04-11 21:00,N,HB_NORTH,20.33,4
2023-04-11,22,2023-04-11 22:00,N,HB_NORTH,15.2425,4
2023-04-11,23,2023-04-11 23:00,N,HB_NORTH,10.9225,4
2023-04-11,24,2023-04-12 00:00,N,HB_NORTH,13.665,4
2023-04-12,1,2023-04-12 01:00,N,HB_NORTH,11.995,4
2023-04-12,2,2023-04-12 02:00,N,HB_NORTH,9.9375,4
