delivery_date,delivery_hour,hour_ending_cpt,repeated_hour_flag,settlement_point,price_usd_per_mwh,n_intervals
2023-07-18,8,2023-07-18 08:00,N,HB_NORTH,14.36,4
2023-07-18,9,2023-07-18 09:00,N,HB_NORTH,14.995,4
2023-07-18,10,2023-07-18 10:00,N,HB_NORTH,16.2225,4
2023-07-18,11,2023-07-18 11:00,N,HB_NORTH,18.215,4
2023-07-18,12,2023-07-18 12:00,N,HB_NORTH,23.08,4
2023-07-18,13,2023-07-18 13:00,N,HB_NORTH,23.1925,4
2023-07-18,14,2023-07-18 14:00,N,HB_NORTH,21.78,4
2023-07-18,15,2023-07-18 15:00,N,HB_NORTH,22.5625,4
2023-07-18,16,2023-07-18 16:00,N,HB_NORTH,24.7,4
2023-07-18,17,2023-07-18 17:00,N,HB_NORTH,24.0375,4
2023-07-18,18,2023-07-18 18:00,N,HB_NORTH,26.835,4
2023-07-18,19,2023-07-18 19:00,N,HB_NORTH,51.115,4
2023-07-18,20,2023-07-18 20:00,N,HB_NORTH,77.17,4
2023-07-18,21,2023-07-18 21:00,N,HB_NORTH,41.2725,4
2023-07-18,22,2023-07-18 22:00,N,HB_NORTH,23.74,4
2023-07-18,23,2023-07-18 23:00,N,HB_NORTH,22.7775,4
2023-07-18,24,2023-07-19 00:00,N,HB_NORTH,20.52,4
2023-07-19,1,2023-07-19 01:00,N,HB_NORTH,19.47,4
2023-07-19,2,2023-07-19 02:00,N,HB_NORTH,17.51,4
2023-07-19,3,2023-07-19 03:00,N,HB_NORTH,15.865,4
2023-07-19,4,2023-07-19 04:00,N,HB_NORTH,14.4625,4
2023-07-19,5,2023-07-19 05:00,N,HB_NORTH,13.38,4
2023-07-19,6,2023-07-19 06:00,N,HB_NORTH,14.495,4
2023-07-19,7,2023-07-19 07:00,N,HB_NORTH,15.455,4
2023-07-19,8,2023-07-19 08:00,N,HB_NORTH,14.9225,4
2023-07-19,9,2023-07-19 09:00,N,HB_NORTH,12.345,4
2023-07-19,10,2023-07-19 10:00,N,HB_NORTH,14.38,4
2023-07-19,11,2023-07-19 11:00,N,HB_NORTH,19.6525,4
2023-07-19,12,2023-07-19 12:00,N,HB_NORTH,20.8675,4
2023-07-19,13,2023-07-19 13:00,N,HB_NORTH,22.7075,4
2023-07-19,14,2023-07-19 14:00,N,HB_NORTH,25.4125,4
2023-07-19,15,2023-07-19 15:00,N,HB_NORTH,29.67,4
2023-07-19,16,2023-07-19 16:00,N,HB_NORTH,26.0925,4
2023-07-19,17,2023-07-19 17:00,N,HB_NORTH,28.1825,4
2023-07-19,18,2023-07-19 18:00,N,HB_NORTH,28.2975,4
2023-07-19,19,2023-07-19 19:00,N,HB_NORTH,25.835,4
2023-07-19,20,2023-07-19 20:00,N,HB_NORTH,40.8475,4
2023-07-19,21,2023-07-19 21:00,N,HB_NORTH,47.1475,4
2023-07-19,22,2023-07-19 22:00,N,HB_NORTH,26.625,4
2023-07-19,23,2023-07-19 23:00,N,HB_NORTH,23.1875,4
2023-07-19,24,2023-07-20 00:00,N,HB_NORTH,20.66,4
2023-07-20,1,2023-07-20 01:00,N,HB_NORTH,18.5975,4
2023-07-20,2,2023-07-20 02:00,N,HB_NORTH,17.685,4
2023-07-20,3,2023-07-20 03:00,N,HB_NORTH,16.7175,4
2023-07-20,4,2023-07-20 04:00,N,HB_NORTH,16.93,4
2023-07-20,5,2023-07-20 05:00,N,HB_NORTH,17.6625,4
2023-07-20,6,2023-07-20 06:00,N,HB_NORTH,19.04,4
2023-07-20,7,2023-07-20 07:00,N,HB_NORTH,20.1625,4
2023-07-20,8,2023-07-20 08:00,N,HB_NORTH,20.2375,4
2023-07-20,9,2023-07-20 09:00,N,HB_NORTH,18.495,4
2023-07-20,10,2023-07-20 10:00,N,HB_NORTH,18.0975,4
2023-07-20,11,2023-07-20 11:00,N,HB_NORTH,20.4275,4
2023-07-20,12,2023-07-20 12:00,N,HB_NORTH,27.45,4
2023-07-20,13,2023-07-20 13:00,N,HB_NORTH,29.3775,4
2023-07-20,14,2023-07-20 14:00,N,HB_NORTH,36.855,4
2023-07-20,15,2023-07-20 15:00,N,HB_NORTH,53.9825,4
2023-07-20,16,2023-07-20 16:00,N,HB_NORTH,61.3775,4
2023-07-20,17,2023-07-20 17:00,N,HB_NORTH,48.77,4
2023-07-20,18,2023-07-20 18:00,N,HB_NORTH,48.89,4
2023-07-20,19,2023-07-20 19:00,N,HB_NORTH,72.1025,4
2023-07-20,20,2023-07-20 20:00,N,HB_NORTH,101.995,4
2023-07-20,21,2023-07-20 21:00,N,HB_NORTH,96.1075,4
2023-07-20,22,2023-07-20 22:00,N,HB_NORTH,30.3575,4
2023-07-20,23,2023-07-20 23:00,N,HB_NORTH,25.795,4
2023-07-20,24,2023-07-21 00:00,N,HB_NORTH,22.8425,4
2023-07-21,1,2023-07-21 01:00,N,HB_NORTH,19.2125,4
2023-07-21,2,2023-07-21 02:00,N,HB_NORTH,17.5325,4
2023-07-21,3,2023-07-21 03:00,N,HB_NORTH,16.2675,4
2023-07-21,4,2023-07-21 04:00,N,HB_NORTH,15.765,4
2023-07-21,5,2023-07-21 05:00,N,HB_NORTH,16.3675,4
2023-07-21,6,2023-07-21 06:00,N,HB_NORTH,17.175,4
2023-07-21,7,2023-07-21 07:00,N,HB_NORTH,18.1475,4
2023-07-21,8,2023-07-21 08:00,N,HB_NORTH,19.51,4
2023-07-21,9,2023-07-21 09:00,N,HB_NORTH,19.3975,4
2023-07-21,10,2023-07-21 10:00,N,HB_NORTH,19.92,4
2023-07-21,11,2023-07-21 11:00,N,HB_NORTH,24.4875,4
2023-07-21,12,2023-07-21 12:00,N,HB_NORTH,26.8975,4
2023-07-21,13,2023-07-21 13:00,N,HB_NORTH,31.01,4
2023-07-21,14,2023-07-21 14:00,N,HB_NORTH,33.8975,4
2023-07-21,15,2023-07-21 15:00,N,HB_NORTH,39.45,4
2023-07-21,16,2023-07-21 16:00,N,HB_NORTH,49.39,4
2023-07-21,17,2023-07-21 17:00,N,HB_NORTH,41.6925,4
2023-07-21,18,2023-07-21 18:00,N,HB_NORTH,29.9,4
2023-07-21,19,2023-07-21 19:00,N,HB_NORTH,27.8,4
2023-07-21,20,2023-07-21 20:00,N,HB_NORTH,28.125,4
2023-07-21,21,2023-07-21 21:00,N,HB_NORTH,27.7075,4
2023-07-21,22,2023-07-21 22:00,N,HB_NORTH,24.9825,4
2023-07-21,23,2023-07-21 23:00,N,HB_NORTH,26.1325,4
2023-07-21,24,2023-07-22 00:00,N,HB_NORTH,26.0475,4
2023-07-22,1,2023-07-22 01:00,N,HB_NORTH,24.68,4
2023-07-22,2,2023-07-22 02:00,N,HB_NORTH,24.29,4
2023-07-22,3,2023-07-22 03:00,N,HB_NORTH,23.065,4
2023-07-22,4,2023-07-22 04:00,N,HB_NORTH,23.1075,4
2023-07-22,5,2023-07-22 05:00,N,HB_NORTH,22.915,4
2023-07-22,6,2023-07-22 06:00,N,HB_NORTH,23.305,4
2023-07-22,7,2023-07-22 07:00,N,HB_NORTH,22.8,4
2023-07-22,8,2023-07-22 08:00,N,HB_NORTH,21.0025,4
2023-07-22,9,2023-07-22 09:00,N,HB_NORTH,19.7375,4
2023-07-22,10,2023-07-22 10:00,N,HB_NORTH,20.1,4
2023-07-22,11,2023-07-22 11:00,N,HB_NORTH,24.8275,4
2023-07-22,12,2023-07-22 12:00,N,HB_NORTH,28.3125,4
2023-07-22,13,2023-07-22 13:00,N,HB_NORTH,28.3075,4
2023-07-22,14,2023-07-22 14:00,N,HB_NORTH,29.6075,4
2023-07-22,15,2023-07-22 15:00,N,HB_NORTH,32.785,4
2023-07-22,16,2023-07-22 16:00,N,HB_NORTH,34.3025,4
2023-07-22,17,2023-07-22 17:00,N,HB_NORTH,45.21,4
2023-07-22,18,2023-07-22 18:00,N,HB_NORTH,45.2175,4
2023-07-22,19,2023-07-22 19:00,N,HB_NORTH,52.485,4
2023-07-22,20,2023-07-22 20:00,N,HB_NORTH,76.85,4
2023-07-22,21,2023-07-22 21:00,N,HB_NORTH,53.2125,4
2023-07-22,22,2023-07-22 22:00,N,HB_NORTH,24.0275,4
2023-07-22,23,2023-07-22 23:00,N,HB_NORTH,21.965,4
2023-07-22,24,2023-07-23 00:00,N,HB_NORTH,20.73,4
2023-07-23,1,2023-07-23 01:00,N,HB_NORTH,19.25,4
2023-07-23,2,2023-07-23 02:00,N,HB_NORTH,18.515,4
2023-07-23,3,2023-07-23 03:00,N,HB_NORTH,16.11,4
2023-07-23,4,2023-07-23 04:00,N,HB_NORTH,15.59,4
2023-07-23,5,2023-07-23 05:00,N,HB_NORTH,16.24,4
2023-07-23,6,2023-07-23 06:00,N,HB_NORTH,16.2825,4
2023-07-23,7,2023-07-23 07:00,N,HB_NORTH,14.6175,4
2023-07-23,8,2023-07-23 08:00,N,HB_NORTH,15.985,4
2023-07-23,9,2023-07-23 09:00,N,HB_NORTH,16.0925,4
2023-07-23,10,2023-07-23 10:00,N,HB_NORTH,17.97,4
2023-07-23,11,2023-07-23 11:00,N,HB_NORTH,23.47,4
2023-07-23,12,2023-07-23 12:00,N,HB_NORTH,26.755,4
2023-07-23,13,2023-07-23 13:00,N,HB_NORTH,25.8375,4
2023-07-23,14,2023-07-23 14:00,N,HB_NORTH,26.865,4
2023-07-23,15,2023-07-23 15:00,N,HB_NORTH,29.1525,4
2023-07-23,16,2023-07-23 16:00,N,HB_NORTH,46.6575,4
2023-07-23,17,2023-07-23 17:00,N,HB_NORTH,33.9225,4
2023-07-23,18,2023-07-23 18:00,N,HB_NORTH,30.5425,4
2023-07-23,19,2023-07-23 19:00,N,HB_NORTH,31.2275,4
2023-07-23,20,2023-07-23 20:00,N,HB_NORTH,33.96,4
2023-07-23,21,2023-07-23 21:00,N,HB_NORTH,32.98,4
2023-07-23,22,2023-07-23 22:00,N,HB_NORTH,24.43,4
2023-07-23,23,2023-07-23 23:00,N,HB_NORTH,20.795,4
2023-07-23,24,2023-07-24 00:00,N,HB_NORTH,17.4075,4
2023-07-24,1,2023-07-24 01:00,N,HB_NORTH,15.2275,4
2023-07-24,2,2023-07-24 02:00,N,HB_NORTH,11.85,4
2023-07-24,3,2023-07-24 03:00,N,HB_NORTH,10.3025,4
2023-07-24,4,2023-07-24 04:00,N,HB_NORTH,7.9275,4
2023-07-24,5,2023-07-24 05:00,N,HB_NORTH,10.555,4
2023-07-24,6,2023-07-24 06:00,N,HB_NORTH,12.5775,4
2023-07-24,7,2023-07-24 07:00,N,HB_NORTH,15.58,4
2023-07-24,8,2023-07-24 08:00,N,HB_NORTH,16.225,4
2023-07-24,9,2023-07-24 09:00,N,HB_NORTH,17.105,4
2023-07-24,10,2023-07-24 10:00,N,HB_NORTH,18.7175,4
2023-07-24,11,2023-07-24 11:00,N,HB_NORTH,20.14,4
2023-07-24,12,2023-07-24 12:00,N,HB_NORTH,28.2675,4
2023-07-24,13,2023-07-24 13:00,N,HB_NORTH,30.61,4
2023-07-24,14,2023-07-24 14:00,N,HB_NORTH,40.87,4
2023-07-24,15,2023-07-24 15:00,N,HB_NORTH,41.825,4
2023-07-24,16,2023-07-24 16:00,N,HB_NORTH,42.97,4
2023-07-24,17,2023-07-24 17:00,N,HB_NORTH,62.0375,4
2023-07-24,18,2023-07-24 18:00,N,HB_NORTH,37.84,4
2023-07-24,19,2023-07-24 19:00,N,HB_NORTH,30.3375,4
2023-07-24,20,2023-07-24 20:00,N,HB_NORTH,57.5175,4
2023-07-24,21,2023-07-24 21:00,N,HB_NORTH,50.01,4
2023-07-24,22,2023-07-24 22:00,N,HB_NORTH,25.4975,4
2023-07-24,23,2023-07-24 23:00,N,HB_NORTH,21.905,4
2023-07-24,24,2023-07-25 00:00,N,HB_NORTH,19.9275,4
2023-07-25,1,2023-07-25 01:00,N,HB_NORTH,18.715,4
2023-07-25,2,2023-07-25 02:00,N,HB_NORTH,16.4925,4
2023-07-25,3,2023-07-25 03:00,N,HB_NORTH,14.2025,4
2023-07-25,4,2023-07-25 04:00,N,HB_NORTH,13.0225,4
2023-07-25,5,2023-07-25 05:00,N,HB_NORTH,13.475,4
2023-07-25,6,2023-07-25 06:00,N,HB_NORTH,16.26,4
2023-07-25,7,2023-07-25 07:00,N,HB_NORTH,16.515,4
2023-07-25,8,2023-07-25 08:00,N,HB_NORTH,16.4975,4
2023-07-25,9,2023-07-25 09:00,N,HB_NORTH,16.965,4
2023-07-25,10,2023-07-25 10:00,N,HB_NORTH,18.4375,4
2023-07-25,11,2023-07-25 11:00,N,HB_NORTH,23.5375,4
2023-07-25,12,2023-07-25 12:00,N,HB_NORTH,27.6425,4
2023-07-25,13,2023-07-25 13:00,N,HB_NORTH,33.0275,4
2023-07-25,14,2023-07-25 14:00,N,HB_NORTH,26.135,4
2023-07-25,15,2023-07-25 15:00,N,HB_NORTH,39.0275,4
2023-07-25,16,2023-07-25 16:00,N,HB_NORTH,29.4325,4
2023-07-25,17,2023-07-25 17:00,N,HB_NORTH,38.9225,4
2023-07-25,18,2023-07-25 18:00,N,HB_NORTH,33.8925,4
2023-07-25,19,2023-07-25 19:00,N,HB_NORTH,29.0375,4
2023-07-25,20,2023-07-25 20:00,N,HB_NORTH,56.1425,4
2023-07-25,21,2023-07-25 21:00,N,HB_NORTH,62.905,4
2023-07-25,22,2023-07-25 22:00,N,HB_NORTH,36.0575,4
2023-07-25,23,2023-07-25 23:00,N,HB_NORTH,31.675,4
2023-07-25,24,2023-07-26 00:00,N,HB_NORTH,26.4575,4
2023-07-26,1,2023-07-26 01:00,N,HB_NORTH,22.93,4
2023-07-26,2,2023-07-26 02:00,N,HB_NORTH,21.6225,4
2023-07-26,3,2023-07-26 03:00,N,HB_NORTH,20.5,4
2023-07-26,4,2023-07-26 04:00,N,HB_NORTH,19.7375,4
2023-07-26,5,2023-07-26 05:00,N,HB_NORTH,19.3625,4
2023-07-26,6,2023-07-26 06:00,N,HB_NORTH,19.7825,4
2023-07-26,7,2023-07-26 07:00,N,HB_NORTH,22.45,4
2023-07-26,8,2023-07-26 08:00,N,HB_NORTH,21.2925,4
2023-07-26,9,2023-07-26 09:00,N,HB_NORTH,19.9425,4
2023-07-26,10,2023-07-26 10:00,N,HB_NORTH,21.1425,4
2023-07-26,11,2023-07-26 11:00,N,HB_NORTH,23.765,4
2023-07-26,12,2023-07-26 12:00,N,HB_NORTH,26.475,4
2023-07-26,13,2023-07-26 13:00,N,HB_NORTH,48.5575,4
2023-07-26,14,2023-07-26 14:00,N,HB_NORTH,110.7425,4
2023-07-26,15,2023-07-26 15:00,N,HB_NORTH,66.4075,4
2023-07-26,16,2023-07-26 16:00,N,HB_NORTH,59.8925,4
2023-07-26,17,2023-07-26 17:00,N,HB_NORTH,75.8875,4
2023-07-26,18,2023-07-26 18:00,N,HB_NORTH,70.43,4
2023-07-26,19,2023-07-26 19:00,N,HB_NORTH,68.775,4
2023-07-26,20,2023-07-26 20:00,N,HB_NORTH,145.0025,4
2023-07-26,21,2023-07-26 21:00,N,HB_NORTH,110.135,4
2023-07-26,22,2023-07-26 22:00,N,HB_NORTH,43.48,4
2023-07-26,23,2023-07-26 23:00,N,HB_NORTH,31.25,4
2023-07-26,24,2023-07-27 00:00,N,HB_NORTH,26.9525,4
2023-07-27,1,2023-07-27 01:00,N,HB_NORTH,21.5175,4
2023-07-27,2,2023-07-27 02:00,N,HB_NORTH,20.585,4
2023-07-27,3,2023-07-27 03:00,N,HB_NORTH,18.58,4
2023-07-27,4,2023-07-27 04:00,N,HB_NORTH,18.0425,4
2023-07-27,5,2023-07-27 05:00,N,HB_NORTH,18.6675,4
2023-07-27,6,2023-07-27 06:00,N,HB_NORTH,19.16,4
2023-07-27,7,2023-07-27 07:00,N,HB_NORTH,20.8525,4
2023-07-27,8,2023-07-27 08:00,N,HB_NORTH,20.99,4
2023-07-27,9,2023-07-27 09:00,N,HB_NORTH,21.4425,4
2023-07-27,10,2023-07-27 10:00,N,HB_NORTH,21.48,4
2023-07-27,11,2023-07-27 11:00,N,HB_NORTH,24.7,4
2023-07-27,12,2023-07-27 12:00,N,HB_NORTH,41.2375,4
2023-07-27,13,2023-07-27 13:00,N,HB_NORTH,43.5875,4
2023-07-27,14,2023-07-27 14:00,N,HB_NORTH,31.7525,4
2023-07-27,15,2023-07-27 15:00,N,HB_NORTH,34.915,4
2023-07-27,16,2023-07-27 16:00,N,HB_NORTH,41.455,4
2023-07-27,17,2023-07-27 17:00,N,HB_NORTH,36.7275,4
2023-07-27,18,2023-07-27 18:00,N,HB_NORTH,37.27,4
2023-07-27,19,2023-07-27 19:00,N,HB_NORTH,30.81,4
2023-07-27,20,2023-07-27 20:00,N,HB_NORTH,50.2075,4
2023-07-27,21,2023-07-27 21:00,N,HB_NORTH,49.0475,4
2023-07-27,22,2023-07-27 22:00,N,HB_NORTH,27.275,4
2023-07-27,23,2023-07-27 23:00,N,HB_NORTH,25.07,4
2023-07-27,24,2023-07-28 00:00,N,HB_NORTH,24.6575,4
2023-07-28,1,2023-07-28 01:00,N,HB_NORTH,21.21,4
2023-07-28,2,2023-07-28 02:00,N,HB_NORTH,20.2425,4
2023-07-28,3,2023-07-28 03:00,N,HB_NORTH,18.575,4
2023-07-28,4,2023-07-28 04:00,N,HB_NORTH,18.045,4
2023-07-28,5,2023-07-28 05:00,N,HB_NORTH,18.6125,4
2023-07-28,6,2023-07-28 06:00,N,HB_NORTH,19.3525,4
2023-07-28,7,2023-07-28 07:00,N,HB_NORTH,19.2775,4
2023-07-28,8,2023-07-28 08:00,N,HB_NORTH,19.335,4
2023-07-28,9,2023-07-28 09:00,N,HB_NORTH,18.77,4
2023-07-28,10,2023-07-28 10:00,N,HB_NORTH,18.8975,4
2023-07-28,11,2023-07-28 11:00,N,HB_NORTH,22.505,4
2023-07-28,12,2023-07-28 12:00,N,HB_NORTH,26.835,4
2023-07-28,13,2023-07-28 13:00,N,HB_NORTH,38.3725,4
2023-07-28,14,2023-07-28 14:00,N,HB_NORTH,49.7375,4
2023-07-28,15,2023-07-28 15:00,N,HB_NORTH,49.2325,4
2023-07-28,16,2023-07-28 16:00,N,HB_NORTH,72.6225,4
2023-07-28,17,2023-07-28 17:00,N,HB_NORTH,80.3675,4
2023-07-28,18,2023-07-28 18:00,N,HB_NORTH,70.9725,4
2023-07-28,19,2023-07-28 19:00,N,HB_NORTH,49.8125,4
2023-07-28,20,2023-07-28 20:00,N,HB_NORTH,77.205,4
2023-07-28,21,2023-07-28 21:00,N,HB_NORTH,46.8575,4
2023-07-28,22,2023-07-28 22:00,N,HB_NORTH,27.0975,4
2023-07-28,23,2023-07-28 23:00,N,HB_NORTH,26.2425,4
2023-07-28,24,2023-07-29 00:00,N,HB_NORTH,23.04,4
2023-07-29,1,2023-07-29 01:00,N,HB_NORTH,20.8525,4
2023-07-29,2,2023-07-29 02:00,N,HB_NORTH,19.7675,4
2023-07-29,3,2023-07-29 03:00,N,HB_NORTH,18.01,4
2023-07-29,4,2023-07-29 04:00,N,HB_NORTH,17.0775,4
2023-07-29,5,2023-07-29 05:00,N,HB_NORTH,17.2725,4
2023-07-29,6,2023-07-29 06:00,N,HB_NORTH,18.44,4
2023-07-29,7,2023-07-29 07:00,N,HB_NORTH,17.85,4
2023-07-29,8,2023-07-29 08:00,N,HB_NORTH,17.0825,4
2023-07-29,9,2023-07-29 09:00,N,HB_NORTH,17.0025,4
2023-07-29,10,2023-07-29 10:00,N,HB_NORTH,18.1,4
2023-07-29,11,2023-07-29 11:00,N,HB_NORTH,21.3525,4
2023-07-29,12,2023-07-29 12:00,N,HB_NORTH,32.73,4
2023-07-29,13,2023-07-29 13:00,N,HB_NORTH,28.7475,4
2023-07-29,14,2023-07-29 14:00,N,HB_NORTH,31.7575,4
2023-07-29,15,2023-07-29 15:00,N,HB_NORTH,32.93,4
2023-07-29,16,2023-07-29 16:00,N,HB_NORTH,56.2325,4
2023-07-29,17,2023-07-29 17:00,N,HB_NORTH,50.6225,4
2023-07-29,18,2023-07-29 18:00,N,HB_NORTH,30.515,4
2023-07-29,19,2023-07-29 19:00,N,HB_NORTH,29.8975,4
2023-07-29,20,2023-07-29 20:00,N,HB_NORTH,54.3025,4
2023-07-29,21,2023-07-29 21:00,N,HB_NORTH,45.16,4
2023-07-29,22,2023-07-29 22:00,N,HB_NORTH,29.57,4
2023-07-29,23,2023-07-29 23:00,N,HB_NORTH,26.845,4
2023-07-29,24,2023-07-30 00:00,N,HB_NORTH,25.9825,4
2023-07-30,1,2023-07-30 01:00,N,HB_NORTH,21.825,4
2023-07-30,2,2023-07-30 02:00,N,HB_NORTH,19.8025,4
2023-07-30,3,2023-07-30 03:00,N,HB_NORTH,18.6075,4
2023-07-30,4,2023-07-30 04:00,N,HB_NORTH,17.855,4
2023-07-30,5,2023-07-30 05:00,N,HB_NORTH,17.63,4
2023-07-30,6,2023-07-30 06:00,N,HB_NORTH,17.5675,4
2023-07-30,7,2023-07-30 07:00,N,HB_NORTH,17.475,4
2023-07-30,8,2023-07-30 08:00,N,HB_NORTH,16.66,4
2023-07-30,9,2023-07-30 09:00,N,HB_NORTH,16.4375,4
2023-07-30,10,2023-07-30 10:00,N,HB_NORTH,18.2225,4
2023-07-30,11,2023-07-30 11:00,N,HB_NORTH,23.5325,4
2023-07-30,12,2023-07-30 12:00,N,HB_NORTH,31.265,4
2023-07-30,13,2023-07-30 13:00,N,HB_NORTH,38.4675,4
2023-07-30,14,2023-07-30 14:00,N,HB_NORTH,29.1025,4
2023-07-30,15,2023-07-30 15:00,N,HB_NORTH,52.7375,4
2023-07-30,16,2023-07-30 16:00,N,HB_NORTH,75.0125,4
2023-07-30,17,2023-07-30 17:00,N,HB_NORTH,74.455,4
2023-07-30,18,2023-07-30 18:00,N,HB_NORTH,75.6625,4
2023-07-30,19,2023-07-30 19:00,N,HB_NORTH,68.63,4
2023-07-30,20,2023-07-30 20:00,N,HB_NORTH,169.92,4
2023-07-30,21,2023-07-30 21:00,N,HB_NORTH,77.9575,4
2023-07-30,22,2023-07-30 22:00,N,HB_NORTH,44.0625,4
2023-07-30,23,2023-07-30 23:00,N,HB_NORTH,36.615,4
2023-07-30,24,2023-07-31 00:00,N,HB_NORTH,29.6375,4
2023-07-31,1,2023-07-31 01:00,N,HB_NORTH,24.5825,4
2023-07-31,2,2023-07-31 02:00,N,HB_NORTH,22.375,4
2023-07-31,3,2023-07-31 03:00,N,HB_NORTH,20.395,4
2023-07-31,4,2023-07-31 04:00,N,HB_NORTH,19.4525,4
2023-07-31,5,2023-07-31 05:00,N,HB_NORTH,19.0375,4
2023-07-31,6,2023-07-31 06:00,N,HB_NORTH,19.71,4
2023-07-31,7,2023-07-31 07:00,N,HB_NORTH,20.6575,4
2023-07-31,8,2023-07-31 08:00,N,HB_NORTH,21.1925,4
2023-07-31,9,2023-07-31 09:00,N,HB_NORTH,21.035,4
2023-07-31,10,2023-07-31 10:00,N,HB_NORTH,22.8975,4
2023-07-31,11,2023-07-31 11:00,N,HB_NORTH,28.29,4
2023-07-31,12,2023-07-31 12:00,N,HB_NORTH,51.475,4
2023-07-31,13,2023-07-31 13:00,N,HB_NORTH,53.225,4
2023-07-31,14,2023-07-31 14:00,N,HB_NORTH,68.5475,4
2023-07-31,15,2023-07-31 15:00,N,HB_NORTH,75.2275,4
2023-07-31,16,2023-07-31 16:00,N,HB_NORTH,74.9875,4
2023-07-31,17,2023-07-31 17:00,N,HB_NORTH,178.6125,4
2023-07-31,18,2023-07-31 18:00,N,HB_NORTH,78.815,4
2023-07-31,19,2023-07-31 19:00,N,HB_NORTH,1252.4675,4
2023-07-31,20,2023-07-31 20:00,N,HB_NORTH,2508.885,4
2023-07-31,21,2023-07-31 21:00,N,HB_NORTH,177.17,4
2023-07-31,22,2023-07-31 22:00,N,HB_NORTH,57.63,4
2023-07-31,23,2023-07-31 23:00,N,HB_NORTH,29.8375,4
2023-07-31,24,2023-08-01 00:00,N,HB_NORTH,23.34,4
2023-08-01,1,2023-08-01 01:00,N,HB_NORTH,21.46,4
2023-08-01,2,2023-08-01 02:00,N,HB_NORTH,20.205,4
2023-08-01,3,2023-08-01 03:00,N,HB_NORTH,19.17,4
2023-08-01,4,2023-08-01 04:00,N,HB_NORTH,18.045,4
2023-08-01,5,2023-08-01 05:00,N,HB_NORTH,18.245,4
2023-08-01,6,2023-08-01 06:00,N,HB_NORTH,19.925,4
2023-08-01,7,2023-08-01 07:00,N,HB_NORTH,20.83,4
2023-08-01,8,2023-08-01 08:00,N,HB_NORTH,20.5825,4
2023-08-01,9,2023-08-01 09:00,N,HB_NORTH,20.945,4
2023-08-01,10,2023-08-01 10:00,N,HB_NORTH,20.89,4
2023-08-01,11,2023-08-01 11:00,N,HB_NORTH,23.49,4
2023-08-01,12,2023-08-01 12:00,N,HB_NORTH,30.41,4
2023-08-01,13,2023-08-01 13:00,N,HB_NORTH,53.155,4
2023-08-01,14,2023-08-01 14:00,N,HB_NORTH,182.96,4
2023-08-01,15,2023-08-01 15:00,N,HB_NORTH,86.87,4
2023-08-01,16,2023-08-01 16:00,N,HB_NORTH,71.9275,4
2023-08-01,17,2023-08-01 17:00,N,HB_NORTH,40.2375,4
2023-08-01,18,2023-08-01 18:00,N,HB_NORTH,33.35,4
2023-08-01,19,2023-08-01 19:00,N,HB_NORTH,39.6925,4
2023-08-01,20,2023-08-01 20:00,N,HB_NORTH,40.07,4
2023-08-01,21,2023-08-01 21:00,N,HB_NORTH,57.0475,4
2023-08-01,22,2023-08-01 22:00,N,HB_NORTH,39.795,4
2023-08-01,23,2023-08-01 23:00,N,HB_NORTH,107.34,4
2023-08-01,24,2023-08-02 00:00,N,HB_NORTH,28.37,4
2023-08-02,1,2023-08-02 01:00,N,HB_NORTH,24.2825,4
2023-08-02,2,2023-08-02 02:00,N,HB_NORTH,22.95,4
2023-08-02,3,2023-08-02 03:00,N,HB_NORTH,22.4025,4
2023-08-02,4,2023-08-02 04:00,N,HB_NORTH,23.045,4
2023-08-02,5,2023-08-02 05:00,N,HB_NORTH,23.4225,4
2023-08-02,6,2023-08-02 06:00,N,HB_NORTH,24.2325,4
2023-08-02,7,2023-08-02 07:00,N,HB_NORTH,24.355,4
2023-08-02,8,2023-08-02 08:00,N,HB_NORTH,23.19,4
2023-08-02,9,2023-08-02 09:00,N,HB_NORTH,22.4975,4
2023-08-02,10,2023-08-02 10:00,N,HB_NORTH,21.2175,4
2023-08-02,11,2023-08-02 11:00,N,HB_NORTH,22.1675,4
2023-08-02,12,2023-08-02 12:00,N,HB_NORTH,30.8725,4
2023-08-02,13,2023-08-02 13:00,N,HB_NORTH,48.8625,4
2023-08-02,14,2023-08-02 14:00,N,HB_NORTH,59.62,4
2023-08-02,15,2023-08-02 15:00,N,HB_NORTH,144.56,4
2023-08-02,16,2023-08-02 16:00,N,HB_NORTH,58.3625,4
2023-08-02,17,2023-08-02 17:00,N,HB_NORTH,43.2675,4
2023-08-02,18,2023-08-02 18:00,N,HB_NORTH,50.9925,4
2023-08-02,19,2023-08-02 19:00,N,HB_NORTH,82.3675,4
2023-08-02,20,2023-08-02 20:00,N,HB_NORTH,174.9,4
2023-08-02,21,2023-08-02 21:00,N,HB_NORTH,149.3275,4
2023-08-02,22,2023-08-02 22:00,N,HB_NORTH,34.3225,4
2023-08-02,23,2023-08-02 23:00,N,HB_NORTH,33.32,4
2023-08-02,24,2023-08-03 00:00,N,HB_NORTH,24.52,4
2023-08-03,1,2023-08-03 01:00,N,HB_NORTH,22.5675,4
2023-08-03,2,2023-08-03 02:00,N,HB_NORTH,20.1625,4
2023-08-03,3,2023-08-03 03:00,N,HB_NORTH,18.7575,4
2023-08-03,4,2023-08-03 04:00,N,HB_NORTH,18.48,4
