delivery_date,delivery_hour,delivery_interval,interval_ending_cpt,repeated_hour_flag,settlement_point,price_usd_per_mwh
2024-01-16,1,2,2024-01-16 00:30,N,HB_NORTH,57.22
2024-01-16,1,3,2024-01-16 00:45,N,HB_NORTH,59.74
2024-01-16,1,4,2024-01-16 01:00,N,HB_NORTH,59.56
2024-01-16,2,1,2024-01-16 01:15,N,HB_NORTH,71.26
2024-01-16,2,2,2024-01-16 01:30,N,HB_NORTH,76.47
2024-01-16,2,3,2024-01-16 01:45,N,HB_NORTH,77.57
2024-01-16,2,4,2024-01-16 02:00,N,HB_NORTH,81.12
2024-01-16,3,1,2024-01-16 02:15,N,HB_NORTH,86.76
2024-01-16,3,2,2024-01-16 02:30,N,HB_NORTH,87.6
2024-01-16,3,3,2024-01-16 02:45,N,HB_NORTH,90.24
2024-01-16,3,4,2024-01-16 03:00,N,HB_NORTH,92.84
2024-01-16,4,1,2024-01-16 03:15,N,HB_NORTH,96.36
2024-01-16,4,2,2024-01-16 03:30,N,HB_NORTH,92.73
2024-01-16,4,3,2024-01-16 03:45,N,HB_NORTH,94.48
2024-01-16,4,4,2024-01-16 04:00,N,HB_NORTH,100.91
2024-01-16,5,1,2024-01-16 04:15,N,HB_NORTH,104.53
2024-01-16,5,2,2024-01-16 04:30,N,HB_NORTH,110.66
2024-01-16,5,3,2024-01-16 04:45,N,HB_NORTH,110.53
2024-01-16,5,4,2024-01-16 05:00,N,HB_NORTH,116.23
2024-01-16,6,1,2024-01-16 05:15,N,HB_NORTH,133.73
2024-01-16,6,2,2024-01-16 05:30,N,HB_NORTH,147.2
2024-01-16,6,3,2024-01-16 05:45,N,HB_NORTH,158.96
2024-01-16,6,4,2024-01-16 06:00,N,HB_NORTH,190.16
2024-01-16,7,1,2024-01-16 06:15,N,HB_NORTH,231.44
2024-01-16,7,2,2024-01-16 06:30,N,HB_NORTH,247.14
2024-01-16,7,3,2024-01-16 06:45,N,HB_NORTH,256.34
2024-01-16,7,4,2024-01-16 07:00,N,HB_NORTH,258.73
2024-01-16,8,1,2024-01-16 07:15,N,HB_NORTH,332.15
2024-01-16,8,2,2024-01-16 07:30,N,HB_NORTH,390.14
2024-01-16,8,3,2024-01-16 07:45,N,HB_NORTH,462.53
2024-01-16,8,4,2024-01-16 08:00,N,HB_NORTH,397.25
2024-01-16,9,1,2024-01-16 08:15,N,HB_NORTH,227.97
2024-01-16,9,2,2024-01-16 08:30,N,HB_NORTH,121.45
2024-01-16,9,3,2024-01-16 08:45,N,HB_NORTH,89.96
2024-01-16,9,4,2024-01-16 09:00,N,HB_NORTH,74.32
2024-01-16,10,1,2024-01-16 09:15,N,HB_NORTH,75.61
2024-01-16,10,2,2024-01-16 09:30,N,HB_NORTH,72.42
2024-01-16,10,3,2024-01-16 09:45,N,HB_NORTH,71.15
2024-01-16,10,4,2024-01-16 10:00,N,HB_NORTH,71.48
2024-01-16,11,1,2024-01-16 10:15,N,HB_NORTH,73.83
2024-01-16,11,2,2024-01-16 10:30,N,HB_NORTH,73.54
2024-01-16,11,3,2024-01-16 10:45,N,HB_NORTH,72.26
2024-01-16,11,4,2024-01-16 11:00,N,HB_NORTH,71.17
2024-01-16,12,1,2024-01-16 11:15,N,HB_NORTH,69.95
2024-01-16,12,2,2024-01-16 11:30,N,HB_NORTH,68.66
2024-01-16,12,3,2024-01-16 11:45,N,HB_NORTH,66.87
2024-01-16,12,4,2024-01-16 12:00,N,HB_NORTH,63.75
2024-01-16,13,1,2024-01-16 12:15,N,HB_NORTH,53.85
2024-01-16,13,2,2024-01-16 12:30,N,HB_NORTH,53.6
2024-01-16,13,3,2024-01-16 12:45,N,HB_NORTH,52.1
2024-01-16,13,4,2024-01-16 13:00,N,HB_NORTH,47.92
2024-01-16,14,1,2024-01-16 13:15,N,HB_NORTH,44.22
2024-01-16,14,2,2024-01-16 13:30,N,HB_NORTH,35.25
2024-01-16,14,3,2024-01-16 13:45,N,HB_NORTH,33.65
2024-01-16,14,4,2024-01-16 14:00,N,HB_NORTH,31.14
2024-01-16,15,1,2024-01-16 14:15,N,HB_NORTH,27.21
2024-01-16,15,2,2024-01-16 14:30,N,HB_NORTH,24.77
2024-01-16,15,3,2024-01-16 14:45,N,HB_NORTH,23.56
2024-01-16,15,4,2024-01-16 15:00,N,HB_NORTH,22.28
2024-01-16,16,1,2024-01-16 15:15,N,HB_NORTH,21.35
2024-01-16,16,2,2024-01-16 15:30,N,HB_NORTH,20.95
2024-01-16,16,3,2024-01-16 15:45,N,HB_NORTH,21.07
2024-01-16,16,4,2024-01-16 16:00,N,HB_NORTH,21.41
2024-01-16,17,1,2024-01-16 16:15,N,HB_NORTH,24.34
2024-01-16,17,2,2024-01-16 16:30,N,HB_NORTH,46.88
2024-01-16,17,3,2024-01-16 16:45,N,HB_NORTH,60.77
2024-01-16,17,4,2024-01-16 17:00,N,HB_NORTH,79.3
2024-01-16,18,1,2024-01-16 17:15,N,HB_NORTH,98.59
2024-01-16,18,2,2024-01-16 17:30,N,HB_NORTH,228.75
2024-01-16,18,3,2024-01-16 17:45,N,HB_NORTH,760.75
2024-01-16,18,4,2024-01-16 18:00,N,HB_NORTH,844.13
2024-01-16,19,1,2024-01-16 18:15,N,HB_NORTH,513.36
2024-01-16,19,2,2024-01-16 18:30,N,HB_NORTH,1172.71
2024-01-16,19,3,2024-01-16 18:45,N,HB_NORTH,599.79
2024-01-16,19,4,2024-01-16 19:00,N,HB_NORTH,415.93
2024-01-16,20,1,2024-01-16 19:15,N,HB_NORTH,251.05
2024-01-16,20,2,2024-01-16 19:30,N,HB_NORTH,310.64
2024-01-16,20,3,2024-01-16 19:45,N,HB_NORTH,262.04
2024-01-16,20,4,2024-01-16 20:00,N,HB_NORTH,235.29
2024-01-16,21,1,2024-01-16 20:15,N,HB_NORTH,218.26
2024-01-16,21,2,2024-01-16 20:30,N,HB_NORTH,180.84
2024-01-16,21,3,2024-01-16 20:45,N,HB_NORTH,146.68
2024-01-16,21,4,2024-01-16 21:00,N,HB_NORTH,123.04
2024-01-16,22,1,2024-01-16 21:15,N,HB_NORTH,137.16
2024-01-16,22,2,2024-01-16 21:30,N,HB_NORTH,136.3
2024-01-16,22,3,2024-01-16 21:45,N,HB_NORTH,102.92
2024-01-16,22,4,2024-01-16 22:00,N,HB_NORTH,91.28
2024-01-16,23,1,2024-01-16 22:15,N,HB_NORTH,85.34
2024-01-16,23,2,2024-01-16 22:30,N,HB_NORTH,81.83
2024-01-16,23,3,2024-01-16 22:45,N,HB_NORTH,78.22
2024-01-16,23,4,2024-01-16 23:00,N,HB_NORTH,76.89
2024-01-16,24,1,2024-01-16 23:15,N,HB_NORTH,70.18
2024-01-16,24,2,2024-01-16 23:30,N,HB_NORTH,66.06
2024-01-16,24,3,2024-01-16 23:45,N,HB_NORTH,63.89
2024-01-16,24,4,2024-01-17 00:00,N,HB_NORTH,64.9
2024-01-17,1,1,2024-01-17 00:15,N,HB_NORTH,40.82
2024-01-17,1,2,2024-01-17 00:30,N,HB_NORTH,34.09
2024-01-17,1,3,2024-01-17 00:45,N,HB_NORTH,28.77
2024-01-17,1,4,2024-01-17 01:00,N,HB_NORTH,30.5
2024-01-17,2,1,2024-01-17 01:15,N,HB_NORTH,27.08
2024-01-17,2,2,2024-01-17 01:30,N,HB_NORTH,22.93
2024-01-17,2,3,2024-01-17 01:45,N,HB_NORTH,22.56
2024-01-17,2,4,2024-01-17 02:00,N,HB_NORTH,21.92
2024-01-17,3,1,2024-01-17 02:15,N,HB_NORTH,21.34
2024-01-17,3,2,2024-01-17 02:30,N,HB_NORTH,21.43
2024-01-17,3,3,2024-01-17 02:45,N,HB_NORTH,20.91
2024-01-17,3,4,2024-01-17 03:00,N,HB_NORTH,21.34
2024-01-17,4,1,2024-01-17 03:15,N,HB_NORTH,21.42
2024-01-17,4,2,2024-01-17 03:30,N,HB_NORTH,21.02
2024-01-17,4,3,2024-01-17 03:45,N,HB_NORTH,21.62
2024-01-17,4,4,2024-01-17 04:00,N,HB_NORTH,21.49
2024-01-17,5,1,2024-01-17 04:15,N,HB_NORTH,21.91
2024-01-17,5,2,2024-01-17 04:30,N,HB_NORTH,21.36
2024-01-17,5,3,2024-01-17 04:45,N,HB_NORTH,20.78
2024-01-17,5,4,2024-01-17 05:00,N,HB_NORTH,19.82
2024-01-17,6,1,2024-01-17 05:15,N,HB_NORTH,21.43
2024-01-17,6,2,2024-01-17 05:30,N,HB_NORTH,20.3
2024-01-17,6,3,2024-01-17 05:45,N,HB_NORTH,21.36
2024-01-17,6,4,2024-01-17 06:00,N,HB_NORTH,22.3
2024-01-17,7,1,2024-01-17 06:15,N,HB_NORTH,32.75
2024-01-17,7,2,2024-01-17 06:30,N,HB_NORTH,35.01
2024-01-17,7,3,2024-01-17 06:45,N,HB_NORTH,33.76
2024-01-17,7,4,2024-01-17 07:00,N,HB_NORTH,32.79
2024-01-17,8,1,2024-01-17 07:15,N,HB_NORTH,28.66
2024-01-17,8,2,2024-01-17 07:30,N,HB_NORTH,27.23
2024-01-17,8,3,2024-01-17 07:45,N,HB_NORTH,28.66
2024-01-17,8,4,2024-01-17 08:00,N,HB_NORTH,29.25
2024-01-17,9,1,2024-01-17 08:15,N,HB_NORTH,29.75
2024-01-17,9,2,2024-01-17 08:30,N,HB_NORTH,26.96
2024-01-17,9,3,2024-01-17 08:45,N,HB_NORTH,26.12
2024-01-17,9,4,2024-01-17 09:00,N,HB_NORTH,22.31
2024-01-17,10,1,2024-01-17 09:15,N,HB_NORTH,16.75
2024-01-17,10,2,2024-01-17 09:30,N,HB_NORTH,18.92
2024-01-17,10,3,2024-01-17 09:45,N,HB_NORTH,18.81
2024-01-17,10,4,2024-01-17 10:00,N,HB_NORTH,15.35
2024-01-17,11,1,2024-01-17 10:15,N,HB_NORTH,15.63
2024-01-17,11,2,2024-01-17 10:30,N,HB_NORTH,16.72
2024-01-17,11,3,2024-01-17 10:45,N,HB_NORTH,15.86
2024-01-17,11,4,2024-01-17 11:00,N,HB_NORTH,16.44
2024-01-17,12,1,2024-01-17 11:15,N,HB_NORTH,16.18
2024-01-17,12,2,2024-01-17 11:30,N,HB_NORTH,16.01
2024-01-17,12,3,2024-01-17 11:45,N,HB_NORTH,15.42
2024-01-17,12,4,2024-01-17 12:00,N,HB_NORTH,15.22
2024-01-17,13,1,2024-01-17 12:15,N,HB_NORTH,16.45
2024-01-17,13,2,2024-01-17 12:30,N,HB_NORTH,16.11
2024-01-17,13,3,2024-01-17 12:45,N,HB_NORTH,14.25
2024-01-17,13,4,2024-01-17 13:00,N,HB_NORTH,12.99
2024-01-17,14,1,2024-01-17 13:15,N,HB_NORTH,12.71
2024-01-17,14,2,2024-01-17 13:30,N,HB_NORTH,10.63
2024-01-17,14,3,2024-01-17 13:45,N,HB_NORTH,11.61
2024-01-17,14,4,2024-01-17 14:00,N,HB_NORTH,10.38
2024-01-17,15,1,2024-01-17 14:15,N,HB_NORTH,6.31
2024-01-17,15,2,2024-01-17 14:30,N,HB_NORTH,2.23
2024-01-17,15,3,2024-01-17 14:45,N,HB_NORTH,4.79
2024-01-17,15,4,2024-01-17 15:00,N,HB_NORTH,2.48
2024-01-17,16,1,2024-01-17 15:15,N,HB_NORTH,0.55
2024-01-17,16,2,2024-01-17 15:30,N,HB_NORTH,1.03
2024-01-17,16,3,2024-01-17 15:45,N,HB_NORTH,2.56
2024-01-17,16,4,2024-01-17 16:00,N,HB_NORTH,8.87
2024-01-17,17,1,2024-01-17 16:15,N,HB_NORTH,10.32
2024-01-17,17,2,2024-01-17 16:30,N,HB_NORTH,12.44
2024-01-17,17,3,2024-01-17 16:45,N,HB_NORTH,16.54
2024-01-17,17,4,2024-01-17 17:00,N,HB_NORTH,19.48
2024-01-17,18,1,2024-01-17 17:15,N,HB_NORTH,20.52
2024-01-17,18,2,2024-01-17 17:30,N,HB_NORTH,24.5
2024-01-17,18,3,2024-01-17 17:45,N,HB_NORTH,24.72
2024-01-17,18,4,2024-01-17 18:00,N,HB_NORTH,25.71
2024-01-17,19,1,2024-01-17 18:15,N,HB_NORTH,28.26
2024-01-17,19,2,2024-01-17 18:30,N,HB_NORTH,26.8
2024-01-17,19,3,2024-01-17 18:45,N,HB_NORTH,28.64
2024-01-17,19,4,2024-01-17 19:00,N,HB_NORTH,27.04
2024-01-17,20,1,2024-01-17 19:15,N,HB_NORTH,24.34
2024-01-17,20,2,2024-01-17 19:30,N,HB_NORTH,26.74
2024-01-17,20,3,2024-01-17 19:45,N,HB_NORTH,24.4
2024-01-17,20,4,2024-01-17 20:00,N,HB_NORTH,25.26
2024-01-17,21,1,2024-01-17 20:15,N,HB_NORTH,25.89
2024-01-17,21,2,2024-01-17 20:30,N,HB_NORTH,24.58
2024-01-17,21,3,2024-01-17 20:45,N,HB_NORTH,24.94
2024-01-17,21,4,2024-01-17 21:00,N,HB_NORTH,22.8
2024-01-17,22,1,2024-01-17 21:15,N,HB_NORTH,20.69
2024-01-17,22,2,2024-01-17 21:30,N,HB_NORTH,20.62
2024-01-17,22,3,2024-01-17 21:45,N,HB_NORTH,20.15
2024-01-17,22,4,2024-01-17 22:00,N,HB_NORTH,19.82
2024-01-17,23,1,2024-01-17 22:15,N,HB_NORTH,18.32
2024-01-17,23,2,2024-01-17 22:30,N,HB_NORTH,18.11
2024-01-17,23,3,2024-01-17 22:45,N,HB_NORTH,16.54
2024-01-17,23,4,2024-01-17 23:00,N,HB_NORTH,17.04
2024-01-17,24,1,2024-01-17 23:15,N,HB_NORTH,17.56
2024-01-17,24,2,2024-01-17 23:30,N,HB_NORTH,16.22
2024-01-17,24,3,2024-01-17 23:45,N,HB_NORTH,14.44
2024-01-17,24,4,2024-01-18 00:00,N,HB_NORTH,12.42
2024-01-18,1,1,2024-01-18 00:15,N,HB_NORTH,12.16
2024-01-18,1,2,2024-01-18 00:30,N,HB_NORTH,12.2
2024-01-18,1,3,2024-01-18 00:45,N,HB_NORTH,11.77
2024-01-18,1,4,2024-01-18 01:00,N,HB_NORTH,11.21
2024-01-18,2,1,2024-01-18 01:15,N,HB_NORTH,11.66
2024-01-18,2,2,2024-01-18 01:30,N,HB_NORTH,11.69
2024-01-18,2,3,2024-01-18 01:45,N,HB_NORTH,11.92
2024-01-18,2,4,2024-01-18 02:00,N,HB_NORTH,11.73
2024-01-18,3,1,2024-01-18 02:15,N,HB_NORTH,11.91
2024-01-18,3,2,2024-01-18 02:30,N,HB_NORTH,11.91
2024-01-18,3,3,2024-01-18 02:45,N,HB_NORTH,11.79
2024-01-18,3,4,2024-01-18 03:00,N,HB_NORTH,11.46
2024-01-18,4,1,2024-01-18 03:15,N,HB_NORTH,11.6
2024-01-18,4,2,2024-01-18 03:30,N,HB_NORTH,12.23
2024-01-18,4,3,2024-01-18 03:45,N,HB_NORTH,12.72
2024-01-18,4,4,2024-01-18 04:00,N,HB_NORTH,13.19
2024-01-18,5,1,2024-01-18 04:15,N,HB_NORTH,14.87
2024-01-18,5,2,2024-01-18 04:30,N,HB_NORTH,15.48
2024-01-18,5,3,2024-01-18 04:45,N,HB_NORTH,16.16
2024-01-18,5,4,2024-01-18 05:00,N,HB_NORTH,16.31
2024-01-18,6,1,2024-01-18 05:15,N,HB_NORTH,18.56
2024-01-18,6,2,2024-01-18 05:30,N,HB_NORTH,23.18
2024-01-18,6,3,2024-01-18 05:45,N,HB_NORTH,23.93
2024-01-18,6,4,2024-01-18 06:00,N,HB_NORTH,20.26
2024-01-18,7,1,2024-01-18 06:15,N,HB_NORTH,24.68
2024-01-18,7,2,2024-01-18 06:30,N,HB_NORTH,30.48
2024-01-18,7,3,2024-01-18 06:45,N,HB_NORTH,29.72
2024-01-18,7,4,2024-01-18 07:00,N,HB_NORTH,30.32
2024-01-18,8,1,2024-01-18 07:15,N,HB_NORTH,32.43
2024-01-18,8,2,2024-01-18 07:30,N,HB_NORTH,32.52
2024-01-18,8,3,2024-01-18 07:45,N,HB_NORTH,32.61
2024-01-18,8,4,2024-01-18 08:00,N,HB_NORTH,31.98
2024-01-18,9,1,2024-01-18 08:15,N,HB_NORTH,24.28
2024-01-18,9,2,2024-01-18 08:30,N,HB_NORTH,21.97
2024-01-18,9,3,2024-01-18 08:45,N,HB_NORTH,17.2
2024-01-18,9,4,2024-01-18 09:00,N,HB_NORTH,16.08
2024-01-18,10,1,2024-01-18 09:15,N,HB_NORTH,11.04
2024-01-18,10,2,2024-01-18 09:30,N,HB_NORTH,11.2
2024-01-18,10,3,2024-01-18 09:45,N,HB_NORTH,12.85
2024-01-18,10,4,2024-01-18 10:00,N,HB_NORTH,13.99
2024-01-18,11,1,2024-01-18 10:15,N,HB_NORTH,13.56
2024-01-18,11,2,2024-01-18 10:30,N,HB_NORTH,13.8
2024-01-18,11,3,2024-01-18 10:45,N,HB_NORTH,14.18
2024-01-18,11,4,2024-01-18 11:00,N,HB_NORTH,15.45
2024-01-18,12,1,2024-01-18 11:15,N,HB_NORTH,19.97
2024-01-18,12,2,2024-01-18 11:30,N,HB_NORTH,16.76
2024-01-18,12,3,2024-01-18 11:45,N,HB_NORTH,15.88
2024-01-18,12,4,2024-01-18 12:00,N,HB_NORTH,14.64
2024-01-18,13,1,2024-01-18 12:15,N,HB_NORTH,13.36
2024-01-18,13,2,2024-01-18 12:30,N,HB_NORTH,13.0
2024-01-18,13,3,2024-01-18 12:45,N,HB_NORTH,12.22
2024-01-18,13,4,2024-01-18 13:00,N,HB_NORTH,11.08
2024-01-18,14,1,2024-01-18 13:15,N,HB_NORTH,10.38
2024-01-18,14,2,2024-01-18 13:30,N,HB_NORTH,9.02
2024-01-18,14,3,2024-01-18 13:45,N,HB_NORTH,7.78
2024-01-18,14,4,2024-01-18 14:00,N,HB_NORTH,3.75
2024-01-18,15,1,2024-01-18 14:15,N,HB_NORTH,0.02
2024-01-18,15,2,2024-01-18 14:30,N,HB_NORTH,0.0
2024-01-18,15,3,2024-01-18 14:45,N,HB_NORTH,0.0
2024-01-18,15,4,2024-01-18 15:00,N,HB_NORTH,0.0
2024-01-18,16,1,2024-01-18 15:15,N,HB_NORTH,0.0
2024-01-18,16,2,2024-01-18 15:30,N,HB_NORTH,0.0
2024-01-18,16,3,2024-01-18 15:45,N,HB_NORTH,0.0
2024-01-18,16,4,2024-01-18 16:00,N,HB_NORTH,0.0
2024-01-18,17,1,2024-01-18 16:15,N,HB_NORTH,0.0
2024-01-18,17,2,2024-01-18 16:30,N,HB_NORTH,5.74
2024-01-18,17,3,2024-01-18 16:45,N,HB_NORTH,12.34
2024-01-18,17,4,2024-01-18 17:00,N,HB_NORTH,16.32
2024-01-18,18,1,2024-01-18 17:15,N,HB_NORTH,18.51
2024-01-18,18,2,2024-01-18 17:30,N,HB_NORTH,23.63
2024-01-18,18,3,2024-01-18 17:45,N,HB_NORTH,31.28
2024-01-18,18,4,2024-01-18 18:00,N,HB_NORTH,26.56
2024-01-18,19,1,2024-01-18 18:15,N,HB_NORTH,26.59
2024-01-18,19,2,2024-01-18 18:30,N,HB_NORTH,29.91
2024-01-18,19,3,2024-01-18 18:45,N,HB_NORTH,26.7
2024-01-18,19,4,2024-01-18 19:00,N,HB_NORTH,27.05
2024-01-18,20,1,2024-01-18 19:15,N,HB_NORTH,24.76
2024-01-18,20,2,2024-01-18 19:30,N,HB_NORTH,23.92
2024-01-18,20,3,2024-01-18 19:45,N,HB_NORTH,23.26
2024-01-18,20,4,2024-01-18 20:00,N,HB_NORTH,22.79
2024-01-18,21,1,2024-01-18 20:15,N,HB_NORTH,22.55
2024-01-18,21,2,2024-01-18 20:30,N,HB_NORTH,22.67
2024-01-18,21,3,2024-01-18 20:45,N,HB_NORTH,21.35
2024-01-18,21,4,2024-01-18 21:00,N,HB_NORTH,20.88
2024-01-18,22,1,2024-01-18 21:15,N,HB_NORTH,20.82
2024-01-18,22,2,2024-01-18 21:30,N,HB_NORTH,18.94
2024-01-18,22,3,2024-01-18 21:45,N,HB_NORTH,16.39
2024-01-18,22,4,2024-01-18 22:00,N,HB_NORTH,14.31
2024-01-18,23,1,2024-01-18 22:15,N,HB_NORTH,12.05
2024-01-18,23,2,2024-01-18 22:30,N,HB_NORTH,11.48
2024-01-18,23,3,2024-01-18 22:45,N,HB_NORTH,11.65
2024-01-18,23,4,2024-01-18 23:00,N,HB_NORTH,9.2
2024-01-18,24,1,2024-01-18 23:15,N,HB_NORTH,8.71
2024-01-18,24,2,2024-01-18 23:30,N,HB_NORTH,4.68
2024-01-18,24,3,2024-01-18 23:45,N,HB_NORTH,0.77
2024-01-18,24,4,2024-01-19 00:00,N,HB_NORTH,-1.18
2024-01-19,1,1,2024-01-19 00:15,N,HB_NORTH,5.18
2024-01-19,1,2,2024-01-19 00:30,N,HB_NORTH,3.89
2024-01-19,1,3,2024-01-19 00:45,N,HB_NORTH,9.06
2024-01-19,1,4,2024-01-19 01:00,N,HB_NORTH,7.43
2024-01-19,2,1,2024-01-19 01:15,N,HB_NORTH,6.64
2024-01-19,2,2,2024-01-19 01:30,N,HB_NORTH,7.51
2024-01-19,2,3,2024-01-19 01:45,N,HB_NORTH,8.91
2024-01-19,2,4,2024-01-19 02:00,N,HB_NORTH,13.23
2024-01-19,3,1,2024-01-19 02:15,N,HB_NORTH,13.19
2024-01-19,3,2,2024-01-19 02:30,N,HB_NORTH,6.83
2024-01-19,3,3,2024-01-19 02:45,N,HB_NORTH,10.49
2024-01-19,3,4,2024-01-19 03:00,N,HB_NORTH,12.51
2024-01-19,4,1,2024-01-19 03:15,N,HB_NORTH,11.17
2024-01-19,4,2,2024-01-19 03:30,N,HB_NORTH,11.61
2024-01-19,4,3,2024-01-19 03:45,N,HB_NORTH,11.48
2024-01-19,4,4,2024-01-19 04:00,N,HB_NORTH,13.12
2024-01-19,5,1,2024-01-19 04:15,N,HB_NORTH,13.76
2024-01-19,5,2,2024-01-19 04:30,N,HB_NORTH,14.64
2024-01-19,5,3,2024-01-19 04:45,N,HB_NORTH,14.69
2024-01-19,5,4,2024-01-19 05:00,N,HB_NORTH,15.5
2024-01-19,6,1,2024-01-19 05:15,N,HB_NORTH,17.61
2024-01-19,6,2,2024-01-19 05:30,N,HB_NORTH,18.69
2024-01-19,6,3,2024-01-19 05:45,N,HB_NORTH,16.53
2024-01-19,6,4,2024-01-19 06:00,N,HB_NORTH,17.92
2024-01-19,7,1,2024-01-19 06:15,N,HB_NORTH,20.42
2024-01-19,7,2,2024-01-19 06:30,N,HB_NORTH,22.51
2024-01-19,7,3,2024-01-19 06:45,N,HB_NORTH,22.83
2024-01-19,7,4,2024-01-19 07:00,N,HB_NORTH,23.43
2024-01-19,8,1,2024-01-19 07:15,N,HB_NORTH,25.34
2024-01-19,8,2,2024-01-19 07:30,N,HB_NORTH,25.5
2024-01-19,8,3,2024-01-19 07:45,N,HB_NORTH,22.37
2024-01-19,8,4,2024-01-19 08:00,N,HB_NORTH,23.3
2024-01-19,9,1,2024-01-19 08:15,N,HB_NORTH,24.43
2024-01-19,9,2,2024-01-19 08:30,N,HB_NORTH,22.19
2024-01-19,9,3,2024-01-19 08:45,N,HB_NORTH,16.22
2024-01-19,9,4,2024-01-19 09:00,N,HB_NORTH,9.98
2024-01-19,10,1,2024-01-19 09:15,N,HB_NORTH,1.21
2024-01-19,10,2,2024-01-19 09:30,N,HB_NORTH,0.77
2024-01-19,10,3,2024-01-19 09:45,N,HB_NORTH,0.35
2024-01-19,10,4,2024-01-19 10:00,N,HB_NORTH,0.72
2024-01-19,11,1,2024-01-19 10:15,N,HB_NORTH,1.68
2024-01-19,11,2,2024-01-19 10:30,N,HB_NORTH,2.4
2024-01-19,11,3,2024-01-19 10:45,N,HB_NORTH,6.15
2024-01-19,11,4,2024-01-19 11:00,N,HB_NORTH,8.82
2024-01-19,12,1,2024-01-19 11:15,N,HB_NORTH,10.72
2024-01-19,12,2,2024-01-19 11:30,N,HB_NORTH,10.66
2024-01-19,12,3,2024-01-19 11:45,N,HB_NORTH,10.23
2024-01-19,12,4,2024-01-19 12:00,N,HB_NORTH,10.96
2024-01-19,13,1,2024-01-19 12:15,N,HB_NORTH,11.03
2024-01-19,13,2,2024-01-19 12:30,N,HB_NORTH,12.18
2024-01-19,13,3,2024-01-19 12:45,N,HB_NORTH,12.38
2024-01-19,13,4,2024-01-19 13:00,N,HB_NORTH,12.49
2024-01-19,14,1,2024-01-19 13:15,N,HB_NORTH,12.97
2024-01-19,14,2,2024-01-19 13:30,N,HB_NORTH,12.47
2024-01-19,14,3,2024-01-19 13:45,N,HB_NORTH,11.38
2024-01-19,14,4,2024-01-19 14:00,N,HB_NORTH,9.54
2024-01-19,15,1,2024-01-19 14:15,N,HB_NORTH,11.37
2024-01-19,15,2,2024-01-19 14:30,N,HB_NORTH,10.8
2024-01-19,15,3,2024-01-19 14:45,N,HB_NORTH,10.46
2024-01-19,15,4,2024-01-19 15:00,N,HB_NORTH,10.78
2024-01-19,16,1,2024-01-19 15:15,N,HB_NORTH,8.72
2024-01-19,16,2,2024-01-19 15:30,N,HB_NORTH,10.04
2024-01-19,16,3,2024-01-19 15:45,N,HB_NORTH,10.28
2024-01-19,16,4,2024-01-19 16:00,N,HB_NORTH,10.68
2024-01-19,17,1,2024-01-19 16:15,N,HB_NORTH,11.38
2024-01-19,17,2,2024-01-19 16:30,N,HB_NORTH,14.14
2024-01-19,17,3,2024-01-19 16:45,N,HB_NORTH,17.5
2024-01-19,17,4,2024-01-19 17:00,N,HB_NORTH,18.72
2024-01-19,18,1,2024-01-19 17:15,N,HB_NORTH,23.81
2024-01-19,18,2,2024-01-19 17:30,N,HB_NORTH,53.41
2024-01-19,18,3,2024-01-19 17:45,N,HB_NORTH,31.28
2024-01-19,18,4,2024-01-19 18:00,N,HB_NORTH,61.3
2024-01-19,19,1,2024-01-19 18:15,N,HB_NORTH,53.47
2024-01-19,19,2,2024-01-19 18:30,N,HB_NORTH,61.88
2024-01-19,19,3,2024-01-19 18:45,N,HB_NORTH,34.55
2024-01-19,19,4,2024-01-19 19:00,N,HB_NORTH,30.8
2024-01-19,20,1,2024-01-19 19:15,N,HB_NORTH,28.12
2024-01-19,20,2,2024-01-19 19:30,N,HB_NORTH,29.58
2024-01-19,20,3,2024-01-19 19:45,N,HB_NORTH,27.14
2024-01-19,20,4,2024-01-19 20:00,N,HB_NORTH,31.19
2024-01-19,21,1,2024-01-19 20:15,N,HB_NORTH,34.81
2024-01-19,21,2,2024-01-19 20:30,N,HB_NORTH,46.16
2024-01-19,21,3,2024-01-19 20:45,N,HB_NORTH,50.43
2024-01-19,21,4,2024-01-19 21:00,N,HB_NORTH,36.61
2024-01-19,22,1,2024-01-19 21:15,N,HB_NORTH,54.74
2024-01-19,22,2,2024-01-19 21:30,N,HB_NORTH,71.88
2024-01-19,22,3,2024-01-19 21:45,N,HB_NORTH,45.15
2024-01-19,22,4,2024-01-19 22:00,N,HB_NORTH,31.75
2024-01-19,23,1,2024-01-19 22:15,N,HB_NORTH,31.32
2024-01-19,23,2,2024-01-19 22:30,N,HB_NORTH,26.89
2024-01-19,23,3,2024-01-19 22:45,N,HB_NORTH,25.68
2024-01-19,23,4,2024-01-19 23:00,N,HB_NORTH,26.47
2024-01-19,24,1,2024-01-19 23:15,N,HB_NORTH,25.81
2024-01-19,24,2,2024-01-19 23:30,N,HB_NORTH,29.51
2024-01-19,24,3,2024-01-19 23:45,N,HB_NORTH,26.92
2024-01-19,24,4,2024-01-20 00:00,N,HB_NORTH,30.4
2024-01-20,1,1,2024-01-20 00:15,N,HB_NORTH,26.99
2024-01-20,1,2,2024-01-20 00:30,N,HB_NORTH,26.38
2024-01-20,1,3,2024-01-20 00:45,N,HB_NORTH,27.04
2024-01-20,1,4,2024-01-20 01:00,N,HB_NORTH,26.37
