interval_start_gmt,tac_area,mw
2023-04-01 04:00:00+00:00,SCE-TAC,11433
2023-04-01 04:00:00+00:00,SDGE-TAC,2273
2023-04-01 04:00:00+00:00,VEA-TAC,64
2023-04-01 05:00:00+00:00,CA ISO-TAC,24403
2023-04-01 05:00:00+00:00,PGE-TAC,11134
2023-04-01 05:00:00+00:00,SCE-TAC,10949
2023-04-01 05:00:00+00:00,SDGE-TAC,2139
2023-04-01 05:00:00+00:00,VEA-TAC,63
2023-04-01 06:00:00+00:00,CA ISO-TAC,23187
2023-04-01 06:00:00+00:00,PGE-TAC,10569
2023-04-01 06:00:00+00:00,SCE-TAC,10396
2023-04-01 06:00:00+00:00,SDGE-TAC,2040
2023-04-01 06:00:00+00:00,VEA-TAC,64
2023-04-01 07:00:00+00:00,CA ISO-TAC,22570
2023-04-01 07:00:00+00:00,PGE-TAC,10275
2023-04-01 07:00:00+00:00,SCE-TAC,10056
2023-04-01 07:00:00+00:00,SDGE-TAC,2054
2023-04-01 07:00:00+00:00,VEA-TAC,65
2023-04-01 08:00:00+00:00,CA ISO-TAC,22089
2023-04-01 08:00:00+00:00,PGE-TAC,10015
2023-04-01 08:00:00+00:00,SCE-TAC,9882
2023-04-01 08:00:00+00:00,SDGE-TAC,2005
2023-04-01 08:00:00+00:00,VEA-TAC,67
2023-04-01 09:00:00+00:00,CA ISO-TAC,21631
2023-04-01 09:00:00+00:00,PGE-TAC,9860
2023-04-01 09:00:00+00:00,SCE-TAC,9657
2023-04-01 09:00:00+00:00,SDGE-TAC,1924
2023-04-01 09:00:00+00:00,VEA-TAC,70
2023-04-01 10:00:00+00:00,CA ISO-TAC,21298
2023-04-01 10:00:00+00:00,PGE-TAC,9801
2023-04-01 10:00:00+00:00,SCE-TAC,9437
2023-04-01 10:00:00+00:00,SDGE-TAC,1866
2023-04-01 10:00:00+00:00,VEA-TAC,74
2023-04-01 11:00:00+00:00,CA ISO-TAC,21371
2023-04-01 11:00:00+00:00,PGE-TAC,9859
2023-04-01 11:00:00+00:00,SCE-TAC,9456
2023-04-01 11:00:00+00:00,SDGE-TAC,1857
2023-04-01 11:00:00+00:00,VEA-TAC,79
2023-04-01 12:00:00+00:00,CA ISO-TAC,21970
2023-04-01 12:00:00+00:00,PGE-TAC,10136
2023-04-01 12:00:00+00:00,SCE-TAC,9703
2023-04-01 12:00:00+00:00,SDGE-TAC,1925
2023-04-01 12:00:00+00:00,VEA-TAC,86
2023-04-01 13:00:00+00:00,CA ISO-TAC,22611
2023-04-01 13:00:00+00:00,PGE-TAC,10534
2023-04-01 13:00:00+00:00,SCE-TAC,9907
2023-04-01 13:00:00+00:00,SDGE-TAC,1958
2023-04-01 13:00:00+00:00,VEA-TAC,92
2023-04-01 14:00:00+00:00,CA ISO-TAC,22416
2023-04-01 14:00:00+00:00,PGE-TAC,10518
2023-04-01 14:00:00+00:00,SCE-TAC,9805
2023-04-01 14:00:00+00:00,SDGE-TAC,1885
2023-04-01 14:00:00+00:00,VEA-TAC,88
2023-04-01 15:00:00+00:00,CA ISO-TAC,21092
2023-04-01 15:00:00+00:00,PGE-TAC,9787
2023-04-01 15:00:00+00:00,SCE-TAC,9482
2023-04-01 15:00:00+00:00,SDGE-TAC,1627
2023-04-01 15:00:00+00:00,VEA-TAC,76
2023-04-01 16:00:00+00:00,CA ISO-TAC,19397
2023-04-01 16:00:00+00:00,PGE-TAC,8941
2023-04-01 16:00:00+00:00,SCE-TAC,8867
2023-04-01 16:00:00+00:00,SDGE-TAC,1407
2023-04-01 16:00:00+00:00,VEA-TAC,62
2023-04-01 17:00:00+00:00,CA ISO-TAC,17987
2023-04-01 17:00:00+00:00,PGE-TAC,8281
2023-04-01 17:00:00+00:00,SCE-TAC,8247
2023-04-01 17:00:00+00:00,SDGE-TAC,1289
2023-04-01 17:00:00+00:00,VEA-TAC,50
2023-04-01 18:00:00+00:00,CA ISO-TAC,16894
2023-04-01 18:00:00+00:00,PGE-TAC,7794
2023-04-01 18:00:00+00:00,SCE-TAC,7854
2023-04-01 18:00:00+00:00,SDGE-TAC,1082
2023-04-01 18:00:00+00:00,VEA-TAC,44
2023-04-01 19:00:00+00:00,CA ISO-TAC,16299
2023-04-01 19:00:00+00:00,PGE-TAC,7483
2023-04-01 19:00:00+00:00,SCE-TAC,7824
2023-04-01 19:00:00+00:00,SDGE-TAC,831
2023-04-01 19:00:00+00:00,VEA-TAC,41
2023-04-01 20:00:00+00:00,CA ISO-TAC,15937
2023-04-01 20:00:00+00:00,PGE-TAC,7215
2023-04-01 20:00:00+00:00,SCE-TAC,7786
2023-04-01 20:00:00+00:00,SDGE-TAC,776
2023-04-01 20:00:00+00:00,VEA-TAC,40
2023-04-01 21:00:00+00:00,CA ISO-TAC,15743
2023-04-01 21:00:00+00:00,PGE-TAC,7096
2023-04-01 21:00:00+00:00,SCE-TAC,7660
2023-04-01 21:00:00+00:00,SDGE-TAC,827
2023-04-01 21:00:00+00:00,VEA-TAC,40
2023-04-01 22:00:00+00:00,CA ISO-TAC,16468
2023-04-01 22:00:00+00:00,PGE-TAC,7574
2023-04-01 22:00:00+00:00,SCE-TAC,7707
2023-04-01 22:00:00+00:00,SDGE-TAC,1027
2023-04-01 22:00:00+00:00,VEA-TAC,40
2023-04-01 23:00:00+00:00,CA ISO-TAC,18057
2023-04-01 23:00:00+00:00,PGE-TAC,8512
2023-04-01 23:00:00+00:00,SCE-TAC,8082
2023-04-01 23:00:00+00:00,SDGE-TAC,1300
2023-04-01 23:00:00+00:00,VEA-TAC,43
2023-04-02 00:00:00+00:00,CA ISO-TAC,20511
2023-04-02 00:00:00+00:00,PGE-TAC,9725
2023-04-02 00:00:00+00:00,SCE-TAC,8962
2023-04-02 00:00:00+00:00,SDGE-TAC,1659
2023-04-02 00:00:00+00:00,VEA-TAC,47
2023-04-02 01:00:00+00:00,CA ISO-TAC,22660
2023-04-02 01:00:00+00:00,PGE-TAC,10440
2023-04-02 01:00:00+00:00,SCE-TAC,10005
2023-04-02 01:00:00+00:00,SDGE-TAC,2045
2023-04-02 01:00:00+00:00,VEA-TAC,52
2023-04-02 02:00:00+00:00,CA ISO-TAC,24309
2023-04-02 02:00:00+00:00,PGE-TAC,11130
2023-04-02 02:00:00+00:00,SCE-TAC,10750
2023-04-02 02:00:00+00:00,SDGE-TAC,2256
2023-04-02 02:00:00+00:00,VEA-TAC,56
2023-04-02 03:00:00+00:00,CA ISO-TAC,24505
2023-04-02 03:00:00+00:00,PGE-TAC,11290
2023-04-02 03:00:00+00:00,SCE-TAC,10803
2023-04-02 03:00:00+00:00,SDGE-TAC,2239
2023-04-02 03:00:00+00:00,VEA-TAC,56
2023-04-02 04:00:00+00:00,CA ISO-TAC,24029
2023-04-02 04:00:00+00:00,PGE-TAC,11062
2023-04-02 04:00:00+00:00,SCE-TAC,10631
2023-04-02 04:00:00+00:00,SDGE-TAC,2163
2023-04-02 04:00:00+00:00,VEA-TAC,55
2023-04-02 05:00:00+00:00,CA ISO-TAC,23071
2023-04-02 05:00:00+00:00,PGE-TAC,10582
2023-04-02 05:00:00+00:00,SCE-TAC,10266
2023-04-02 05:00:00+00:00,SDGE-TAC,2050
2023-04-02 05:00:00+00:00,VEA-TAC,54
2023-04-02 06:00:00+00:00,CA ISO-TAC,22094
2023-04-02 06:00:00+00:00,PGE-TAC,10088
2023-04-02 06:00:00+00:00,SCE-TAC,9887
2023-04-02 06:00:00+00:00,SDGE-TAC,1948
2023-04-02 06:00:00+00:00,VEA-TAC,52
2023-04-02 07:00:00+00:00,CA ISO-TAC,21398
2023-04-02 07:00:00+00:00,PGE-TAC,9755
2023-04-02 07:00:00+00:00,SCE-TAC,9546
2023-04-02 07:00:00+00:00,SDGE-TAC,1926
2023-04-02 07:00:00+00:00,VEA-TAC,52
2023-04-02 08:00:00+00:00,CA ISO-TAC,20822
2023-04-02 08:00:00+00:00,PGE-TAC,9478
2023-04-02 08:00:00+00:00,SCE-TAC,9285
2023-04-02 08:00:00+00:00,SDGE-TAC,1886
2023-04-02 08:00:00+00:00,VEA-TAC,54
2023-04-02 09:00:00+00:00,CA ISO-TAC,20329
2023-04-02 09:00:00+00:00,PGE-TAC,9289
2023-04-02 09:00:00+00:00,SCE-TAC,9050
2023-04-02 09:00:00+00:00,SDGE-TAC,1816
2023-04-02 09:00:00+00:00,VEA-TAC,56
2023-04-02 10:00:00+00:00,CA ISO-TAC,20149
2023-04-02 10:00:00+00:00,PGE-TAC,9258
2023-04-02 10:00:00+00:00,SCE-TAC,8931
2023-04-02 10:00:00+00:00,SDGE-TAC,1782
2023-04-02 10:00:00+00:00,VEA-TAC,59
2023-04-02 11:00:00+00:00,CA ISO-TAC,20267
2023-04-02 11:00:00+00:00,PGE-TAC,9377
2023-04-02 11:00:00+00:00,SCE-TAC,8927
2023-04-02 11:00:00+00:00,SDGE-TAC,1781
2023-04-02 11:00:00+00:00,VEA-TAC,63
2023-04-02 12:00:00+00:00,CA ISO-TAC,20623
2023-04-02 12:00:00+00:00,PGE-TAC,9544
2023-04-02 12:00:00+00:00,SCE-TAC,9082
2023-04-02 12:00:00+00:00,SDGE-TAC,1809
2023-04-02 12:00:00+00:00,VEA-TAC,69
2023-04-02 13:00:00+00:00,CA ISO-TAC,21135
2023-04-02 13:00:00+00:00,PGE-TAC,9863
2023-04-02 13:00:00+00:00,SCE-TAC,9240
2023-04-02 13:00:00+00:00,SDGE-TAC,1839
2023-04-02 13:00:00+00:00,VEA-TAC,74
2023-04-02 14:00:00+00:00,CA ISO-TAC,21427
2023-04-02 14:00:00+00:00,PGE-TAC,10299
2023-04-02 14:00:00+00:00,SCE-TAC,9145
2023-04-02 14:00:00+00:00,SDGE-TAC,1793
2023-04-02 14:00:00+00:00,VEA-TAC,71
2023-04-02 15:00:00+00:00,CA ISO-TAC,20671
2023-04-02 15:00:00+00:00,PGE-TAC,9886
2023-04-02 15:00:00+00:00,SCE-TAC,8905
2023-04-02 15:00:00+00:00,SDGE-TAC,1699
2023-04-02 15:00:00+00:00,VEA-TAC,61
2023-04-02 16:00:00+00:00,CA ISO-TAC,19379
2023-04-02 16:00:00+00:00,PGE-TAC,9233
2023-04-02 16:00:00+00:00,SCE-TAC,8352
2023-04-02 16:00:00+00:00,SDGE-TAC,1622
2023-04-02 16:00:00+00:00,VEA-TAC,52
2023-04-02 17:00:00+00:00,CA ISO-TAC,18187
2023-04-02 17:00:00+00:00,PGE-TAC,8699
2023-04-02 17:00:00+00:00,SCE-TAC,7983
2023-04-02 17:00:00+00:00,SDGE-TAC,1340
2023-04-02 17:00:00+00:00,VEA-TAC,45
2023-04-02 18:00:00+00:00,CA ISO-TAC,16680
2023-04-02 18:00:00+00:00,PGE-TAC,8146
2023-04-02 18:00:00+00:00,SCE-TAC,7319
2023-04-02 18:00:00+00:00,SDGE-TAC,1054
2023-04-02 18:00:00+00:00,VEA-TAC,41
2023-04-02 19:00:00+00:00,CA ISO-TAC,15717
2023-04-02 19:00:00+00:00,PGE-TAC,7867
2023-04-02 19:00:00+00:00,SCE-TAC,6898
2023-04-02 19:00:00+00:00,SDGE-TAC,793
2023-04-02 19:00:00+00:00,VEA-TAC,39
2023-04-02 20:00:00+00:00,CA ISO-TAC,15541
2023-04-02 20:00:00+00:00,PGE-TAC,7724
2023-04-02 20:00:00+00:00,SCE-TAC,6940
2023-04-02 20:00:00+00:00,SDGE-TAC,719
2023-04-02 20:00:00+00:00,VEA-TAC,38
2023-04-02 21:00:00+00:00,CA ISO-TAC,15562
2023-04-02 21:00:00+00:00,PGE-TAC,7684
2023-04-02 21:00:00+00:00,SCE-TAC,6979
2023-04-02 21:00:00+00:00,SDGE-TAC,741
2023-04-02 21:00:00+00:00,VEA-TAC,38
2023-04-02 22:00:00+00:00,CA ISO-TAC,16665
2023-04-02 22:00:00+00:00,PGE-TAC,8223
2023-04-02 22:00:00+00:00,SCE-TAC,7315
2023-04-02 22:00:00+00:00,SDGE-TAC,966
2023-04-02 22:00:00+00:00,VEA-TAC,41
2023-04-02 23:00:00+00:00,CA ISO-TAC,18683
2023-04-02 23:00:00+00:00,PGE-TAC,9152
2023-04-02 23:00:00+00:00,SCE-TAC,8030
2023-04-02 23:00:00+00:00,SDGE-TAC,1337
2023-04-02 23:00:00+00:00,VEA-TAC,45
2023-04-03 00:00:00+00:00,CA ISO-TAC,20929
2023-04-03 00:00:00+00:00,PGE-TAC,10101
2023-04-03 00:00:00+00:00,SCE-TAC,8883
2023-04-03 00:00:00+00:00,SDGE-TAC,1777
2023-04-03 00:00:00+00:00,VEA-TAC,50
2023-04-03 01:00:00+00:00,CA ISO-TAC,23079
2023-04-03 01:00:00+00:00,PGE-TAC,10814
2023-04-03 01:00:00+00:00,SCE-TAC,9976
2023-04-03 01:00:00+00:00,SDGE-TAC,2117
2023-04-03 01:00:00+00:00,VEA-TAC,54
2023-04-03 02:00:00+00:00,CA ISO-TAC,24766
2023-04-03 02:00:00+00:00,PGE-TAC,11584
2023-04-03 02:00:00+00:00,SCE-TAC,10722
2023-04-03 02:00:00+00:00,SDGE-TAC,2285
2023-04-03 02:00:00+00:00,VEA-TAC,57
2023-04-03 03:00:00+00:00,CA ISO-TAC,24989
2023-04-03 03:00:00+00:00,PGE-TAC,11738
2023-04-03 03:00:00+00:00,SCE-TAC,10825
2023-04-03 03:00:00+00:00,SDGE-TAC,2253
2023-04-03 03:00:00+00:00,VEA-TAC,57
2023-04-03 04:00:00+00:00,CA ISO-TAC,24364
2023-04-03 04:00:00+00:00,PGE-TAC,11406
2023-04-03 04:00:00+00:00,SCE-TAC,10623
2023-04-03 04:00:00+00:00,SDGE-TAC,2162
2023-04-03 04:00:00+00:00,VEA-TAC,54
2023-04-03 05:00:00+00:00,CA ISO-TAC,23203
2023-04-03 05:00:00+00:00,PGE-TAC,10793
2023-04-03 05:00:00+00:00,SCE-TAC,10220
2023-04-03 05:00:00+00:00,SDGE-TAC,2019
2023-04-03 05:00:00+00:00,VEA-TAC,51
2023-04-03 06:00:00+00:00,CA ISO-TAC,22040
2023-04-03 06:00:00+00:00,PGE-TAC,10239
2023-04-03 06:00:00+00:00,SCE-TAC,9725
2023-04-03 06:00:00+00:00,SDGE-TAC,1908
2023-04-03 06:00:00+00:00,VEA-TAC,48
2023-04-03 07:00:00+00:00,CA ISO-TAC,21445
2023-04-03 07:00:00+00:00,PGE-TAC,10047
2023-04-03 07:00:00+00:00,SCE-TAC,9334
2023-04-03 07:00:00+00:00,SDGE-TAC,1898
2023-04-03 07:00:00+00:00,VEA-TAC,47
2023-04-03 08:00:00+00:00,CA ISO-TAC,21157
2023-04-03 08:00:00+00:00,PGE-TAC,10009
2023-04-03 08:00:00+00:00,SCE-TAC,9126
2023-04-03 08:00:00+00:00,SDGE-TAC,1856
2023-04-03 08:00:00+00:00,VEA-TAC,47
2023-04-03 09:00:00+00:00,CA ISO-TAC,21138
2023-04-03 09:00:00+00:00,PGE-TAC,10060
2023-04-03 09:00:00+00:00,SCE-TAC,9068
2023-04-03 09:00:00+00:00,SDGE-TAC,1843
2023-04-03 09:00:00+00:00,VEA-TAC,48
2023-04-03 10:00:00+00:00,CA ISO-TAC,21189
2023-04-03 10:00:00+00:00,PGE-TAC,10151
2023-04-03 10:00:00+00:00,SCE-TAC,9058
2023-04-03 10:00:00+00:00,SDGE-TAC,1810
2023-04-03 10:00:00+00:00,VEA-TAC,51
2023-04-03 11:00:00+00:00,CA ISO-TAC,21691
2023-04-03 11:00:00+00:00,PGE-TAC,10344
2023-04-03 11:00:00+00:00,SCE-TAC,9315
2023-04-03 11:00:00+00:00,SDGE-TAC,1857
2023-04-03 11:00:00+00:00,VEA-TAC,56
2023-04-03 12:00:00+00:00,CA ISO-TAC,22887
2023-04-03 12:00:00+00:00,PGE-TAC,10833
2023-04-03 12:00:00+00:00,SCE-TAC,9913
2023-04-03 12:00:00+00:00,SDGE-TAC,1958
2023-04-03 12:00:00+00:00,VEA-TAC,63
2023-04-03 13:00:00+00:00,CA ISO-TAC,24712
2023-04-03 13:00:00+00:00,PGE-TAC,11726
2023-04-03 13:00:00+00:00,SCE-TAC,10668
2023-04-03 13:00:00+00:00,SDGE-TAC,2128
2023-04-03 13:00:00+00:00,VEA-TAC,70
2023-04-03 14:00:00+00:00,CA ISO-TAC,25463
2023-04-03 14:00:00+00:00,PGE-TAC,11997
2023-04-03 14:00:00+00:00,SCE-TAC,11046
2023-04-03 14:00:00+00:00,SDGE-TAC,2229
2023-04-03 14:00:00+00:00,VEA-TAC,72
2023-04-03 15:00:00+00:00,CA ISO-TAC,25069
2023-04-03 15:00:00+00:00,PGE-TAC,11372
2023-04-03 15:00:00+00:00,SCE-TAC,11298
2023-04-03 15:00:00+00:00,SDGE-TAC,2210
2023-04-03 15:00:00+00:00,VEA-TAC,70
2023-04-03 16:00:00+00:00,CA ISO-TAC,24351
2023-04-03 16:00:00+00:00,PGE-TAC,10618
2023-04-03 16:00:00+00:00,SCE-TAC,11378
2023-04-03 16:00:00+00:00,SDGE-TAC,2170
2023-04-03 16:00:00+00:00,VEA-TAC,66
2023-04-03 17:00:00+00:00,CA ISO-TAC,22958
2023-04-03 17:00:00+00:00,PGE-TAC,9605
2023-04-03 17:00:00+00:00,SCE-TAC,11346
2023-04-03 17:00:00+00:00,SDGE-TAC,1817
2023-04-03 17:00:00+00:00,VEA-TAC,70
2023-04-03 18:00:00+00:00,CA ISO-TAC,21730
2023-04-03 18:00:00+00:00,PGE-TAC,8934
2023-04-03 18:00:00+00:00,SCE-TAC,10985
2023-04-03 18:00:00+00:00,SDGE-TAC,1617
2023-04-03 18:00:00+00:00,VEA-TAC,74
2023-04-03 19:00:00+00:00,CA ISO-TAC,20664
2023-04-03 19:00:00+00:00,PGE-TAC,8590
2023-04-03 19:00:00+00:00,SCE-TAC,10305
2023-04-03 19:00:00+00:00,SDGE-TAC,1572
2023-04-03 19:00:00+00:00,VEA-TAC,77
2023-04-03 20:00:00+00:00,CA ISO-TAC,20382
2023-04-03 20:00:00+00:00,PGE-TAC,8687
2023-04-03 20:00:00+00:00,SCE-TAC,9947
2023-04-03 20:00:00+00:00,SDGE-TAC,1551
2023-04-03 20:00:00+00:00,VEA-TAC,77
2023-04-03 21:00:00+00:00,CA ISO-TAC,20008
2023-04-03 21:00:00+00:00,PGE-TAC,8627
2023-04-03 21:00:00+00:00,SCE-TAC,9583
2023-04-03 21:00:00+00:00,SDGE-TAC,1601
2023-04-03 21:00:00+00:00,VEA-TAC,77
2023-04-03 22:00:00+00:00,CA ISO-TAC,20121
2023-04-03 22:00:00+00:00,PGE-TAC,8960
2023-04-03 22:00:00+00:00,SCE-TAC,9219
2023-04-03 22:00:00+00:00,SDGE-TAC,1750
2023-04-03 22:00:00+00:00,VEA-TAC,72
2023-04-03 23:00:00+00:00,CA ISO-TAC,21190
2023-04-03 23:00:00+00:00,PGE-TAC,9604
2023-04-03 23:00:00+00:00,SCE-TAC,9503
2023-04-03 23:00:00+00:00,SDGE-TAC,1889
2023-04-03 23:00:00+00:00,VEA-TAC,74
2023-04-04 00:00:00+00:00,CA ISO-TAC,22767
2023-04-04 00:00:00+00:00,PGE-TAC,10345
2023-04-04 00:00:00+00:00,SCE-TAC,10205
2023-04-04 00:00:00+00:00,SDGE-TAC,2018
2023-04-04 00:00:00+00:00,VEA-TAC,81
2023-04-04 01:00:00+00:00,CA ISO-TAC,25168
2023-04-04 01:00:00+00:00,PGE-TAC,11556
2023-04-04 01:00:00+00:00,SCE-TAC,11145
2023-04-04 01:00:00+00:00,SDGE-TAC,2261
2023-04-04 01:00:00+00:00,VEA-TAC,90
2023-04-04 02:00:00+00:00,CA ISO-TAC,27284
2023-04-04 02:00:00+00:00,PGE-TAC,12584
2023-04-04 02:00:00+00:00,SCE-TAC,12032
2023-04-04 02:00:00+00:00,SDGE-TAC,2453
2023-04-04 02:00:00+00:00,VEA-TAC,98
2023-04-04 03:00:00+00:00,CA ISO-TAC,27443
2023-04-04 03:00:00+00:00,PGE-TAC,12658
2023-04-04 03:00:00+00:00,SCE-TAC,12145
2023-04-04 03:00:00+00:00,SDGE-TAC,2424
2023-04-04 03:00:00+00:00,VEA-TAC,98
2023-04-04 04:00:00+00:00,CA ISO-TAC,26685
2023-04-04 04:00:00+00:00,PGE-TAC,12262
2023-04-04 04:00:00+00:00,SCE-TAC,11882
2023-04-04 04:00:00+00:00,SDGE-TAC,2328
2023-04-04 04:00:00+00:00,VEA-TAC,95
2023-04-04 05:00:00+00:00,CA ISO-TAC,25253
2023-04-04 05:00:00+00:00,PGE-TAC,11558
2023-04-04 05:00:00+00:00,SCE-TAC,11316
2023-04-04 05:00:00+00:00,SDGE-TAC,2168
2023-04-04 05:00:00+00:00,VEA-TAC,92
2023-04-04 06:00:00+00:00,CA ISO-TAC,24062
2023-04-04 06:00:00+00:00,PGE-TAC,11023
2023-04-04 06:00:00+00:00,SCE-TAC,10783
2023-04-04 06:00:00+00:00,SDGE-TAC,2047
2023-04-04 06:00:00+00:00,VEA-TAC,90
2023-04-04 07:00:00+00:00,CA ISO-TAC,23473
2023-04-04 07:00:00+00:00,PGE-TAC,10898
2023-04-04 07:00:00+00:00,SCE-TAC,10331
2023-04-04 07:00:00+00:00,SDGE-TAC,2035
2023-04-04 07:00:00+00:00,VEA-TAC,89
2023-04-04 08:00:00+00:00,CA ISO-TAC,23010
2023-04-04 08:00:00+00:00,PGE-TAC,10741
2023-04-04 08:00:00+00:00,SCE-TAC,10037
2023-04-04 08:00:00+00:00,SDGE-TAC,2023
2023-04-04 08:00:00+00:00,VEA-TAC,90
2023-04-04 09:00:00+00:00,CA ISO-TAC,22800
2023-04-04 09:00:00+00:00,PGE-TAC,10587
2023-04-04 09:00:00+00:00,SCE-TAC,10041
2023-04-04 09:00:00+00:00,SDGE-TAC,1962
2023-04-04 09:00:00+00:00,VEA-TAC,91
2023-04-04 10:00:00+00:00,CA ISO-TAC,22506
2023-04-04 10:00:00+00:00,PGE-TAC,10449
2023-04-04 10:00:00+00:00,SCE-TAC,9876
2023-04-04 10:00:00+00:00,SDGE-TAC,1967
2023-04-04 10:00:00+00:00,VEA-TAC,94
2023-04-04 11:00:00+00:00,CA ISO-TAC,23170
2023-04-04 11:00:00+00:00,PGE-TAC,10709
2023-04-04 11:00:00+00:00,SCE-TAC,10217
2023-04-04 11:00:00+00:00,SDGE-TAC,2024
2023-04-04 11:00:00+00:00,VEA-TAC,100
2023-04-04 12:00:00+00:00,CA ISO-TAC,24727
2023-04-04 12:00:00+00:00,PGE-TAC,11480
2023-04-04 12:00:00+00:00,SCE-TAC,10903
2023-04-04 12:00:00+00:00,SDGE-TAC,2117
2023-04-04 12:00:00+00:00,VEA-TAC,106
2023-04-04 13:00:00+00:00,CA ISO-TAC,26651
2023-04-04 13:00:00+00:00,PGE-TAC,12488
2023-04-04 13:00:00+00:00,SCE-TAC,11638
2023-04-04 13:00:00+00:00,SDGE-TAC,2294
2023-04-04 13:00:00+00:00,VEA-TAC,111
2023-04-04 14:00:00+00:00,CA ISO-TAC,26782
2023-04-04 14:00:00+00:00,PGE-TAC,12552
2023-04-04 14:00:00+00:00,SCE-TAC,11705
2023-04-04 14:00:00+00:00,SDGE-TAC,2299
2023-04-04 14:00:00+00:00,VEA-TAC,106
2023-04-04 15:00:00+00:00,CA ISO-TAC,25411
2023-04-04 15:00:00+00:00,PGE-TAC,11775
2023-04-04 15:00:00+00:00,SCE-TAC,11398
2023-04-04 15:00:00+00:00,SDGE-TAC,2022
2023-04-04 15:00:00+00:00,VEA-TAC,96
2023-04-04 16:00:00+00:00,CA ISO-TAC,23540
2023-04-04 16:00:00+00:00,PGE-TAC,10820
2023-04-04 16:00:00+00:00,SCE-TAC,10919
2023-04-04 16:00:00+00:00,SDGE-TAC,1597
2023-04-04 16:00:00+00:00,VEA-TAC,85
2023-04-04 17:00:00+00:00,CA ISO-TAC,21970
2023-04-04 17:00:00+00:00,PGE-TAC,9793
2023-04-04 17:00:00+00:00,SCE-TAC,10566
2023-04-04 17:00:00+00:00,SDGE-TAC,1417
2023-04-04 17:00:00+00:00,VEA-TAC,75
2023-04-04 18:00:00+00:00,CA ISO-TAC,21058
2023-04-04 18:00:00+00:00,PGE-TAC,9110
2023-04-04 18:00:00+00:00,SCE-TAC,10410
2023-04-04 18:00:00+00:00,SDGE-TAC,1351
2023-04-04 18:00:00+00:00,VEA-TAC,68
2023-04-04 19:00:00+00:00,CA ISO-TAC,20170
2023-04-04 19:00:00+00:00,PGE-TAC,8716
2023-04-04 19:00:00+00:00,SCE-TAC,10043
2023-04-04 19:00:00+00:00,SDGE-TAC,1228
2023-04-04 19:00:00+00:00,VEA-TAC,64
2023-04-04 20:00:00+00:00,CA ISO-TAC,19661
2023-04-04 20:00:00+00:00,PGE-TAC,8447
2023-04-04 20:00:00+00:00,SCE-TAC,9863
2023-04-04 20:00:00+00:00,SDGE-TAC,1171
2023-04-04 20:00:00+00:00,VEA-TAC,61
2023-04-04 21:00:00+00:00,CA ISO-TAC,19039
2023-04-04 21:00:00+00:00,PGE-TAC,8371
2023-04-04 21:00:00+00:00,SCE-TAC,9381
2023-04-04 21:00:00+00:00,SDGE-TAC,1110
2023-04-04 21:00:00+00:00,VEA-TAC,58
2023-04-04 22:00:00+00:00,CA ISO-TAC,18869
2023-04-04 22:00:00+00:00,PGE-TAC,8421
2023-04-04 22:00:00+00:00,SCE-TAC,8997
2023-04-04 22:00:00+00:00,SDGE-TAC,1273
2023-04-04 22:00:00+00:00,VEA-TAC,58
2023-04-04 23:00:00+00:00,CA ISO-TAC,20145
2023-04-04 23:00:00+00:00,PGE-TAC,9193
2023-04-04 23:00:00+00:00,SCE-TAC,9227
2023-04-04 23:00:00+00:00,SDGE-TAC,1545
2023-04-04 23:00:00+00:00,VEA-TAC,61
2023-04-05 00:00:00+00:00,CA ISO-TAC,22623
2023-04-05 00:00:00+00:00,PGE-TAC,10348
2023-04-05 00:00:00+00:00,SCE-TAC,10136
2023-04-05 00:00:00+00:00,SDGE-TAC,1954
2023-04-05 00:00:00+00:00,VEA-TAC,67
2023-04-05 01:00:00+00:00,CA ISO-TAC,24972
2023-04-05 01:00:00+00:00,PGE-TAC,11409
2023-04-05 01:00:00+00:00,SCE-TAC,11139
2023-04-05 01:00:00+00:00,SDGE-TAC,2232
2023-04-05 01:00:00+00:00,VEA-TAC,74
2023-04-05 02:00:00+00:00,CA ISO-TAC,26873
2023-04-05 02:00:00+00:00,PGE-TAC,12262
2023-04-05 02:00:00+00:00,SCE-TAC,11968
2023-04-05 02:00:00+00:00,SDGE-TAC,2443
2023-04-05 02:00:00+00:00,VEA-TAC,82
2023-04-05 03:00:00+00:00,CA ISO-TAC,27139
2023-04-05 03:00:00+00:00,PGE-TAC,12494
2023-04-05 03:00:00+00:00,SCE-TAC,12022
2023-04-05 03:00:00+00:00,SDGE-TAC,2422
2023-04-05 03:00:00+00:00,VEA-TAC,84
2023-04-05 04:00:00+00:00,CA ISO-TAC,26465
2023-04-05 04:00:00+00:00,PGE-TAC,12129
2023-04-05 04:00:00+00:00,SCE-TAC,11807
2023-04-05 04:00:00+00:00,SDGE-TAC,2329
2023-04-05 04:00:00+00:00,VEA-TAC,82
2023-04-05 05:00:00+00:00,CA ISO-TAC,25213
2023-04-05 05:00:00+00:00,PGE-TAC,11467
2023-04-05 05:00:00+00:00,SCE-TAC,11342
2023-04-05 05:00:00+00:00,SDGE-TAC,2205
2023-04-05 05:00:00+00:00,VEA-TAC,80
2023-04-05 06:00:00+00:00,CA ISO-TAC,23906
2023-04-05 06:00:00+00:00,PGE-TAC,10929
2023-04-05 06:00:00+00:00,SCE-TAC,10708
2023-04-05 06:00:00+00:00,SDGE-TAC,2071
