date,hour_ending,seq,location_id,location,da_lmp,rt_lmp
2026-01-10,21,20,4008,NEMA,75.24,56.26
2026-01-10,22,21,4000,ISO NE CA,67.83,50.7
2026-01-10,22,21,4001,ME,79.6,50.86
2026-01-10,22,21,4002,NH,76.09,51.36
2026-01-10,22,21,4003,VT,53.05,50.52
2026-01-10,22,21,4004,CT,51.04,48.6
2026-01-10,22,21,4005,RI,78.36,50.47
2026-01-10,22,21,4006,SEMA,79.81,51.04
2026-01-10,22,21,4007,WCMA,65.76,50.54
2026-01-10,22,21,4008,NEMA,80.27,51.64
2026-01-10,23,22,4000,ISO NE CA,65.0,43.9
2026-01-10,23,22,4001,ME,79.68,43.67
2026-01-10,23,22,4002,NH,74.99,44.27
2026-01-10,23,22,4003,VT,45.94,43.65
2026-01-10,23,22,4004,CT,44.57,42.17
2026-01-10,23,22,4005,RI,78.98,43.79
2026-01-10,23,22,4006,SEMA,80.08,44.21
2026-01-10,23,22,4007,WCMA,62.41,43.74
2026-01-10,23,22,4008,NEMA,80.42,44.62
2026-01-10,24,23,4000,ISO NE CA,58.74,44.48
2026-01-10,24,23,4001,ME,68.02,44.19
2026-01-10,24,23,4002,NH,65.0,44.76
2026-01-10,24,23,4003,VT,46.29,44.0
2026-01-10,24,23,4004,CT,45.21,42.68
2026-01-10,24,23,4005,RI,67.85,44.61
2026-01-10,24,23,4006,SEMA,68.58,44.94
2026-01-10,24,23,4007,WCMA,57.04,44.29
2026-01-10,24,23,4008,NEMA,68.69,45.19
2026-01-11,01,0,4000,ISO NE CA,57.52,45.73
2026-01-11,01,0,4001,ME,67.46,45.6
2026-01-11,01,0,4002,NH,64.02,46.1
2026-01-11,01,0,4003,VT,45.53,45.32
2026-01-11,01,0,4004,CT,43.92,43.76
2026-01-11,01,0,4005,RI,66.52,45.92
2026-01-11,01,0,4006,SEMA,67.28,46.34
2026-01-11,01,0,4007,WCMA,55.88,45.52
2026-01-11,01,0,4008,NEMA,67.5,46.5
2026-01-11,02,1,4000,ISO NE CA,46.84,45.37
2026-01-11,02,1,4001,ME,50.73,45.78
2026-01-11,02,1,4002,NH,49.46,45.93
2026-01-11,02,1,4003,VT,42.23,45.18
2026-01-11,02,1,4004,CT,40.94,43.27
2026-01-11,02,1,4005,RI,50.11,45.5
2026-01-11,02,1,4006,SEMA,50.73,45.94
2026-01-11,02,1,4007,WCMA,46.16,45.15
2026-01-11,02,1,4008,NEMA,50.9,46.21
2026-01-11,03,2,4000,ISO NE CA,42.37,42.12
2026-01-11,03,2,4001,ME,44.36,42.31
2026-01-11,03,2,4002,NH,43.7,42.58
2026-01-11,03,2,4003,VT,40.18,42.03
2026-01-11,03,2,4004,CT,39.11,40.27
2026-01-11,03,2,4005,RI,43.74,42.26
2026-01-11,03,2,4006,SEMA,44.3,42.63
2026-01-11,03,2,4007,WCMA,42.02,41.92
2026-01-11,03,2,4008,NEMA,44.44,42.86
2026-01-11,04,3,4000,ISO NE CA,49.67,43.36
2026-01-11,04,3,4001,ME,50.47,43.62
2026-01-11,04,3,4002,NH,50.29,43.87
2026-01-11,04,3,4003,VT,48.99,43.53
2026-01-11,04,3,4004,CT,47.65,41.46
2026-01-11,04,3,4005,RI,49.8,43.46
2026-01-11,04,3,4006,SEMA,50.45,43.85
2026-01-11,04,3,4007,WCMA,49.54,43.21
2026-01-11,04,3,4008,NEMA,50.61,44.09
2026-01-11,05,4,4000,ISO NE CA,50.16,46.8
2026-01-11,05,4,4001,ME,51.06,47.26
2026-01-11,05,4,4002,NH,50.84,47.43
2026-01-11,05,4,4003,VT,49.44,47.13
2026-01-11,05,4,4004,CT,48.12,44.72
2026-01-11,05,4,4005,RI,50.27,46.9
2026-01-11,05,4,4006,SEMA,50.94,47.31
2026-01-11,05,4,4007,WCMA,50.04,46.67
2026-01-11,05,4,4008,NEMA,51.12,47.6
2026-01-11,06,5,4000,ISO NE CA,50.63,40.2
2026-01-11,06,5,4001,ME,54.4,40.87
2026-01-11,06,5,4002,NH,53.1,40.82
2026-01-11,06,5,4003,VT,46.15,40.27
2026-01-11,06,5,4004,CT,45.0,38.37
2026-01-11,06,5,4005,RI,53.51,40.23
2026-01-11,06,5,4006,SEMA,54.17,40.63
2026-01-11,06,5,4007,WCMA,50.07,40.08
2026-01-11,06,5,4008,NEMA,54.36,40.93
2026-01-11,07,6,4000,ISO NE CA,42.91,38.77
2026-01-11,07,6,4001,ME,44.64,39.26
2026-01-11,07,6,4002,NH,44.15,39.38
2026-01-11,07,6,4003,VT,41.47,38.92
2026-01-11,07,6,4004,CT,40.16,37.1
2026-01-11,07,6,4005,RI,43.72,38.73
2026-01-11,07,6,4006,SEMA,44.42,39.18
2026-01-11,07,6,4007,WCMA,42.65,38.67
2026-01-11,07,6,4008,NEMA,44.6,39.46
2026-01-11,08,7,4000,ISO NE CA,43.45,37.6
2026-01-11,08,7,4001,ME,44.23,38.04
2026-01-11,08,7,4002,NH,44.24,38.22
2026-01-11,08,7,4003,VT,43.52,37.72
2026-01-11,08,7,4004,CT,41.67,36.02
2026-01-11,08,7,4005,RI,43.17,37.43
2026-01-11,08,7,4006,SEMA,44.04,37.93
2026-01-11,08,7,4007,WCMA,43.39,37.49
2026-01-11,08,7,4008,NEMA,44.35,38.28
2026-01-11,09,8,4000,ISO NE CA,57.13,40.88
2026-01-11,09,8,4001,ME,58.45,41.68
2026-01-11,09,8,4002,NH,58.34,41.71
2026-01-11,09,8,4003,VT,56.28,40.99
2026-01-11,09,8,4004,CT,54.75,39.08
2026-01-11,09,8,4005,RI,56.76,40.63
2026-01-11,09,8,4006,SEMA,57.69,41.15
2026-01-11,09,8,4007,WCMA,57.06,40.79
2026-01-11,09,8,4008,NEMA,58.35,41.67
2026-01-11,10,9,4000,ISO NE CA,69.41,37.12
2026-01-11,10,9,4001,ME,71.25,38.0
2026-01-11,10,9,4002,NH,71.02,37.92
2026-01-11,10,9,4003,VT,67.94,36.77
2026-01-11,10,9,4004,CT,66.38,35.4
2026-01-11,10,9,4005,RI,68.81,37.0
2026-01-11,10,9,4006,SEMA,70.1,37.45
2026-01-11,10,9,4007,WCMA,69.32,37.09
2026-01-11,10,9,4008,NEMA,70.96,37.93
2026-01-11,11,10,4000,ISO NE CA,65.21,49.18
2026-01-11,11,10,4001,ME,73.35,50.51
2026-01-11,11,10,4002,NH,70.95,50.31
2026-01-11,11,10,4003,VT,57.38,48.36
2026-01-11,11,10,4004,CT,54.45,46.9
2026-01-11,11,10,4005,RI,70.84,49.19
2026-01-11,11,10,4006,SEMA,72.01,49.88
2026-01-11,11,10,4007,WCMA,64.06,49.2
2026-01-11,11,10,4008,NEMA,72.86,50.43
2026-01-11,12,11,4000,ISO NE CA,64.27,49.79
2026-01-11,12,11,4001,ME,73.9,51.27
2026-01-11,12,11,4002,NH,71.0,51.06
2026-01-11,12,11,4003,VT,55.01,49.4
2026-01-11,12,11,4004,CT,51.7,47.53
2026-01-11,12,11,4005,RI,71.33,49.92
2026-01-11,12,11,4006,SEMA,72.53,50.66
2026-01-11,12,11,4007,WCMA,62.89,49.84
2026-01-11,12,11,4008,NEMA,73.38,51.19
2026-01-11,13,12,4000,ISO NE CA,62.28,49.3
2026-01-11,13,12,4001,ME,70.89,50.92
2026-01-11,13,12,4002,NH,68.34,50.65
2026-01-11,13,12,4003,VT,54.46,49.39
2026-01-11,13,12,4004,CT,50.94,47.13
2026-01-11,13,12,4005,RI,68.47,49.47
2026-01-11,13,12,4006,SEMA,69.58,50.2
2026-01-11,13,12,4007,WCMA,61.05,49.35
2026-01-11,13,12,4008,NEMA,70.44,50.74
2026-01-11,14,13,4000,ISO NE CA,59.66,51.81
2026-01-11,14,13,4001,ME,66.38,53.23
2026-01-11,14,13,4002,NH,64.39,53.0
2026-01-11,14,13,4003,VT,53.57,52.02
2026-01-11,14,13,4004,CT,50.88,49.52
2026-01-11,14,13,4005,RI,64.12,51.76
2026-01-11,14,13,4006,SEMA,65.16,52.55
2026-01-11,14,13,4007,WCMA,58.75,51.79
2026-01-11,14,13,4008,NEMA,65.95,53.09
2026-01-11,15,14,4000,ISO NE CA,59.68,49.06
2026-01-11,15,14,4001,ME,63.09,50.15
2026-01-11,15,14,4002,NH,62.42,50.02
2026-01-11,15,14,4003,VT,57.85,49.11
2026-01-11,15,14,4004,CT,55.07,46.99
2026-01-11,15,14,4005,RI,61.27,49.02
2026-01-11,15,14,4006,SEMA,62.22,49.71
2026-01-11,15,14,4007,WCMA,59.34,49.0
2026-01-11,15,14,4008,NEMA,62.9,50.2
2026-01-11,16,15,4000,ISO NE CA,63.25,55.08
2026-01-11,16,15,4001,ME,68.93,56.3
2026-01-11,16,15,4002,NH,67.62,56.26
2026-01-11,16,15,4003,VT,59.05,55.31
2026-01-11,16,15,4004,CT,55.89,52.82
2026-01-11,16,15,4005,RI,66.87,55.03
2026-01-11,16,15,4006,SEMA,67.9,55.68
2026-01-11,16,15,4007,WCMA,62.56,54.96
2026-01-11,16,15,4008,NEMA,68.72,56.32
2026-01-11,17,16,4000,ISO NE CA,86.4,99.9
2026-01-11,17,16,4001,ME,88.89,102.44
2026-01-11,17,16,4002,NH,88.66,102.1
2026-01-11,17,16,4003,VT,84.89,100.22
2026-01-11,17,16,4004,CT,82.71,95.57
2026-01-11,17,16,4005,RI,86.17,99.43
2026-01-11,17,16,4006,SEMA,87.65,100.91
2026-01-11,17,16,4007,WCMA,86.23,99.72
2026-01-11,17,16,4008,NEMA,88.66,102.16
2026-01-11,18,17,4000,ISO NE CA,91.85,89.05
2026-01-11,18,17,4001,ME,93.82,91.28
2026-01-11,18,17,4002,NH,93.86,91.07
2026-01-11,18,17,4003,VT,90.37,89.59
2026-01-11,18,17,4004,CT,88.19,85.46
2026-01-11,18,17,4005,RI,91.39,88.73
2026-01-11,18,17,4006,SEMA,92.98,89.9
2026-01-11,18,17,4007,WCMA,91.77,88.88
2026-01-11,18,17,4008,NEMA,93.92,91.0
2026-01-11,19,18,4000,ISO NE CA,86.17,81.23
2026-01-11,19,18,4001,ME,87.48,83.0
2026-01-11,19,18,4002,NH,87.89,82.95
2026-01-11,19,18,4003,VT,84.57,81.22
2026-01-11,19,18,4004,CT,82.69,78.13
2026-01-11,19,18,4005,RI,85.76,80.93
2026-01-11,19,18,4006,SEMA,87.25,81.98
2026-01-11,19,18,4007,WCMA,86.08,81.12
2026-01-11,19,18,4008,NEMA,88.11,82.95
2026-01-11,20,19,4000,ISO NE CA,75.92,92.41
2026-01-11,20,19,4001,ME,77.15,94.6
2026-01-11,20,19,4002,NH,77.5,94.37
2026-01-11,20,19,4003,VT,74.43,91.78
2026-01-11,20,19,4004,CT,72.7,88.6
2026-01-11,20,19,4005,RI,75.51,92.04
2026-01-11,20,19,4006,SEMA,76.85,93.29
2026-01-11,20,19,4007,WCMA,75.77,92.26
2026-01-11,20,19,4008,NEMA,77.69,94.51
2026-01-11,21,20,4000,ISO NE CA,68.95,83.63
2026-01-11,21,20,4001,ME,69.66,85.36
2026-01-11,21,20,4002,NH,70.26,85.31
2026-01-11,21,20,4003,VT,68.04,83.11
2026-01-11,21,20,4004,CT,65.9,80.1
2026-01-11,21,20,4005,RI,68.52,83.18
2026-01-11,21,20,4006,SEMA,69.73,84.32
2026-01-11,21,20,4007,WCMA,68.82,83.48
2026-01-11,21,20,4008,NEMA,70.49,85.49
2026-01-11,22,21,4000,ISO NE CA,46.43,68.55
2026-01-11,22,21,4001,ME,46.54,69.45
2026-01-11,22,21,4002,NH,47.12,69.66
2026-01-11,22,21,4003,VT,46.02,68.13
2026-01-11,22,21,4004,CT,44.31,65.72
2026-01-11,22,21,4005,RI,46.28,68.15
2026-01-11,22,21,4006,SEMA,47.19,69.06
2026-01-11,22,21,4007,WCMA,46.28,68.4
2026-01-11,22,21,4008,NEMA,47.42,69.92
2026-01-11,23,22,4000,ISO NE CA,65.33,53.55
2026-01-11,23,22,4001,ME,66.69,53.85
2026-01-11,23,22,4002,NH,67.0,54.17
2026-01-11,23,22,4003,VT,61.05,53.13
2026-01-11,23,22,4004,CT,59.85,51.28
2026-01-11,23,22,4005,RI,67.06,53.47
2026-01-11,23,22,4006,SEMA,68.16,53.97
2026-01-11,23,22,4007,WCMA,64.63,53.38
2026-01-11,23,22,4008,NEMA,68.41,54.52
2026-01-11,24,23,4000,ISO NE CA,59.41,70.8
2026-01-11,24,23,4001,ME,58.98,71.24
2026-01-11,24,23,4002,NH,59.79,71.4
2026-01-11,24,23,4003,VT,57.57,70.0
2026-01-11,24,23,4004,CT,56.69,67.53
2026-01-11,24,23,4005,RI,59.49,70.9
2026-01-11,24,23,4006,SEMA,60.34,71.38
2026-01-11,24,23,4007,WCMA,59.19,70.47
2026-01-11,24,23,4008,NEMA,60.47,71.95
2026-01-12,01,0,4000,ISO NE CA,54.97,88.4
2026-01-12,01,0,4001,ME,55.23,88.97
2026-01-12,01,0,4002,NH,55.67,89.24
2026-01-12,01,0,4003,VT,54.18,87.48
2026-01-12,01,0,4004,CT,52.17,84.23
2026-01-12,01,0,4005,RI,55.0,88.52
2026-01-12,01,0,4006,SEMA,55.58,89.06
2026-01-12,01,0,4007,WCMA,54.8,88.02
2026-01-12,01,0,4008,NEMA,56.03,89.82
2026-01-12,02,1,4000,ISO NE CA,47.46,76.17
2026-01-12,02,1,4001,ME,47.47,76.82
2026-01-12,02,1,4002,NH,48.01,77.16
2026-01-12,02,1,4003,VT,46.76,75.4
2026-01-12,02,1,4004,CT,45.09,72.48
2026-01-12,02,1,4005,RI,47.49,76.22
2026-01-12,02,1,4006,SEMA,47.97,76.69
2026-01-12,02,1,4007,WCMA,47.3,75.87
2026-01-12,02,1,4008,NEMA,48.32,77.48
2026-01-12,03,2,4000,ISO NE CA,46.22,53.79
2026-01-12,03,2,4001,ME,45.96,54.09
2026-01-12,03,2,4002,NH,46.66,54.42
2026-01-12,03,2,4003,VT,45.58,53.3
2026-01-12,03,2,4004,CT,44.01,51.29
2026-01-12,03,2,4005,RI,46.24,53.85
2026-01-12,03,2,4006,SEMA,46.7,54.17
2026-01-12,03,2,4007,WCMA,46.07,53.58
2026-01-12,03,2,4008,NEMA,47.02,54.7
2026-01-12,04,3,4000,ISO NE CA,46.59,54.02
2026-01-12,04,3,4001,ME,46.35,54.08
2026-01-12,04,3,4002,NH,47.06,54.59
2026-01-12,04,3,4003,VT,45.9,53.49
2026-01-12,04,3,4004,CT,44.3,51.53
2026-01-12,04,3,4005,RI,46.61,54.08
2026-01-12,04,3,4006,SEMA,47.08,54.39
2026-01-12,04,3,4007,WCMA,46.43,53.81
2026-01-12,04,3,4008,NEMA,47.4,54.89
2026-01-12,05,4,4000,ISO NE CA,47.64,63.96
2026-01-12,05,4,4001,ME,47.26,63.89
2026-01-12,05,4,4002,NH,48.12,64.69
2026-01-12,05,4,4003,VT,46.96,63.38
2026-01-12,05,4,4004,CT,45.2,60.99
2026-01-12,05,4,4005,RI,47.63,64.04
2026-01-12,05,4,4006,SEMA,48.15,64.41
2026-01-12,05,4,4007,WCMA,47.48,63.74
2026-01-12,05,4,4008,NEMA,48.49,65.01
2026-01-12,06,5,4000,ISO NE CA,77.41,75.37
2026-01-12,06,5,4001,ME,76.28,75.51
2026-01-12,06,5,4002,NH,78.18,76.4
2026-01-12,06,5,4003,VT,75.16,74.27
2026-01-12,06,5,4004,CT,73.56,71.87
2026-01-12,06,5,4005,RI,77.62,75.45
2026-01-12,06,5,4006,SEMA,78.39,76.01
2026-01-12,06,5,4007,WCMA,77.2,75.14
2026-01-12,06,5,4008,NEMA,78.83,76.72
2026-01-12,07,6,4000,ISO NE CA,87.23,74.94
2026-01-12,07,6,4001,ME,85.01,74.35
2026-01-12,07,6,4002,NH,87.88,75.83
2026-01-12,07,6,4003,VT,85.13,74.23
2026-01-12,07,6,4004,CT,83.31,71.72
2026-01-12,07,6,4005,RI,87.25,74.96
2026-01-12,07,6,4006,SEMA,88.48,75.66
2026-01-12,07,6,4007,WCMA,87.05,74.81
2026-01-12,07,6,4008,NEMA,88.76,76.26
2026-01-12,08,7,4000,ISO NE CA,93.98,75.62
2026-01-12,08,7,4001,ME,92.73,74.76
2026-01-12,08,7,4002,NH,95.46,76.47
2026-01-12,08,7,4003,VT,91.92,74.53
2026-01-12,08,7,4004,CT,89.92,72.5
2026-01-12,08,7,4005,RI,93.82,75.66
2026-01-12,08,7,4006,SEMA,95.69,76.47
2026-01-12,08,7,4007,WCMA,93.86,75.5
2026-01-12,08,7,4008,NEMA,96.2,77.01
2026-01-12,09,8,4000,ISO NE CA,86.73,89.06
2026-01-12,09,8,4001,ME,84.78,88.0
2026-01-12,09,8,4002,NH,87.96,90.24
2026-01-12,09,8,4003,VT,84.9,87.29
2026-01-12,09,8,4004,CT,83.05,85.39
2026-01-12,09,8,4005,RI,86.49,89.05
2026-01-12,09,8,4006,SEMA,88.3,90.06
2026-01-12,09,8,4007,WCMA,86.65,88.9
2026-01-12,09,8,4008,NEMA,88.9,90.85
2026-01-12,10,9,4000,ISO NE CA,56.14,88.52
2026-01-12,10,9,4001,ME,55.11,87.06
2026-01-12,10,9,4002,NH,57.06,89.68
2026-01-12,10,9,4003,VT,56.11,88.29
2026-01-12,10,9,4004,CT,53.93,85.16
2026-01-12,10,9,4005,RI,56.13,88.21
2026-01-12,10,9,4006,SEMA,57.19,89.32
2026-01-12,10,9,4007,WCMA,56.16,88.42
2026-01-12,10,9,4008,NEMA,57.61,90.25
2026-01-12,11,10,4000,ISO NE CA,53.76,58.55
2026-01-12,11,10,4001,ME,52.78,57.14
2026-01-12,11,10,4002,NH,54.71,59.13
2026-01-12,11,10,4003,VT,53.74,58.65
2026-01-12,11,10,4004,CT,51.83,56.37
2026-01-12,11,10,4005,RI,53.83,58.4
2026-01-12,11,10,4006,SEMA,54.83,59.11
2026-01-12,11,10,4007,WCMA,53.79,58.43
2026-01-12,11,10,4008,NEMA,55.2,59.61
2026-01-12,12,11,4000,ISO NE CA,51.86,50.98
2026-01-12,12,11,4001,ME,50.78,49.74
2026-01-12,12,11,4002,NH,52.76,51.47
2026-01-12,12,11,4003,VT,51.91,50.48
2026-01-12,12,11,4004,CT,50.08,49.01
2026-01-12,12,11,4005,RI,51.92,50.93
2026-01-12,12,11,4006,SEMA,52.85,51.71
2026-01-12,12,11,4007,WCMA,51.9,50.91
2026-01-12,12,11,4008,NEMA,53.24,52.16
2026-01-12,13,12,4000,ISO NE CA,51.08,47.14
2026-01-12,13,12,4001,ME,50.25,46.08
2026-01-12,13,12,4002,NH,52.0,47.74
2026-01-12,13,12,4003,VT,51.03,46.52
2026-01-12,13,12,4004,CT,49.25,45.15
2026-01-12,13,12,4005,RI,51.13,46.94
2026-01-12,13,12,4006,SEMA,52.05,47.99
2026-01-12,13,12,4007,WCMA,51.1,47.16
2026-01-12,13,12,4008,NEMA,52.44,48.4
2026-01-12,14,13,4000,ISO NE CA,53.95,46.57
2026-01-12,14,13,4001,ME,52.99,45.43
2026-01-12,14,13,4002,NH,54.93,47.26
2026-01-12,14,13,4003,VT,53.89,46.47
2026-01-12,14,13,4004,CT,51.86,44.7
2026-01-12,14,13,4005,RI,53.97,46.34
2026-01-12,14,13,4006,SEMA,54.94,47.3
2026-01-12,14,13,4007,WCMA,53.94,46.63
2026-01-12,14,13,4008,NEMA,55.38,47.82
2026-01-12,15,14,4000,ISO NE CA,68.45,48.17
2026-01-12,15,14,4001,ME,66.99,47.26
2026-01-12,15,14,4002,NH,69.65,49.02
2026-01-12,15,14,4003,VT,68.25,48.34
2026-01-12,15,14,4004,CT,65.53,46.25
2026-01-12,15,14,4005,RI,68.55,47.98
2026-01-12,15,14,4006,SEMA,69.7,48.84
2026-01-12,15,14,4007,WCMA,68.38,48.16
2026-01-12,15,14,4008,NEMA,70.2,49.42
2026-01-12,16,15,4000,ISO NE CA,86.67,53.46
2026-01-12,16,15,4001,ME,86.14,52.95
2026-01-12,16,15,4002,NH,88.77,54.39
2026-01-12,16,15,4003,VT,86.02,53.45
2026-01-12,16,15,4004,CT,83.12,51.24
2026-01-12,16,15,4005,RI,86.27,53.25
2026-01-12,16,15,4006,SEMA,88.07,54.13
2026-01-12,16,15,4007,WCMA,86.64,53.38
2026-01-12,16,15,4008,NEMA,89.05,54.77
2026-01-12,17,16,4000,ISO NE CA,91.77,51.16
2026-01-12,17,16,4001,ME,92.03,51.26
2026-01-12,17,16,4002,NH,94.15,52.16
2026-01-12,17,16,4003,VT,90.86,50.86
2026-01-12,17,16,4004,CT,88.07,48.99
2026-01-12,17,16,4005,RI,91.6,51.11
2026-01-12,17,16,4006,SEMA,93.49,51.95
2026-01-12,17,16,4007,WCMA,91.67,51.01
2026-01-12,17,16,4008,NEMA,94.38,52.5
2026-01-12,18,17,4000,ISO NE CA,97.7,55.43
2026-01-12,18,17,4001,ME,98.19,56.16
2026-01-12,18,17,4002,NH,100.33,56.78
2026-01-12,18,17,4003,VT,96.53,55.14
2026-01-12,18,17,4004,CT,93.81,53.04
2026-01-12,18,17,4005,RI,97.69,55.49
2026-01-12,18,17,4006,SEMA,99.8,56.36
2026-01-12,18,17,4007,WCMA,97.46,55.25
2026-01-12,18,17,4008,NEMA,100.72,57.06
2026-01-12,19,18,4000,ISO NE CA,96.74,57.61
2026-01-12,19,18,4001,ME,97.52,58.52
2026-01-12,19,18,4002,NH,99.36,59.09
2026-01-12,19,18,4003,VT,95.26,57.43
2026-01-12,19,18,4004,CT,92.35,55.11
2026-01-12,19,18,4005,RI,96.63,57.56
2026-01-12,19,18,4006,SEMA,98.78,58.53
2026-01-12,19,18,4007,WCMA,96.61,57.44
2026-01-12,19,18,4008,NEMA,99.75,59.32
2026-01-12,20,19,4000,ISO NE CA,93.26,63.92
2026-01-12,20,19,4001,ME,94.14,64.89
2026-01-12,20,19,4002,NH,95.64,65.55
2026-01-12,20,19,4003,VT,91.84,63.47
2026-01-12,20,19,4004,CT,89.25,61.11
2026-01-12,20,19,4005,RI,93.05,63.78
2026-01-12,20,19,4006,SEMA,95.06,64.89
2026-01-12,20,19,4007,WCMA,93.12,63.72
2026-01-12,20,19,4008,NEMA,95.96,65.8
2026-01-12,21,20,4000,ISO NE CA,92.64,62.77
2026-01-12,21,20,4001,ME,93.02,63.54
2026-01-12,21,20,4002,NH,94.8,64.28
2026-01-12,21,20,4003,VT,91.57,62.65
2026-01-12,21,20,4004,CT,88.87,60.12
2026-01-12,21,20,4005,RI,92.45,62.6
2026-01-12,21,20,4006,SEMA,94.24,63.67
2026-01-12,21,20,4007,WCMA,92.61,62.62
2026-01-12,21,20,4008,NEMA,95.1,64.5
2026-01-12,22,21,4000,ISO NE CA,91.98,61.61
2026-01-12,22,21,4001,ME,93.01,62.25
2026-01-12,22,21,4002,NH,94.34,63.0
2026-01-12,22,21,4003,VT,90.91,61.83
2026-01-12,22,21,4004,CT,88.01,59.04
2026-01-12,22,21,4005,RI,91.69,61.38
2026-01-12,22,21,4006,SEMA,94.1,62.43
2026-01-12,22,21,4007,WCMA,91.88,61.5
2026-01-12,22,21,4008,NEMA,94.69,63.18
2026-01-12,23,22,4000,ISO NE CA,87.45,52.38
2026-01-12,23,22,4001,ME,88.35,52.94
2026-01-12,23,22,4002,NH,89.71,53.5
2026-01-12,23,22,4003,VT,86.44,52.62
2026-01-12,23,22,4004,CT,83.67,50.17
2026-01-12,23,22,4005,RI,87.49,52.29
2026-01-12,23,22,4006,SEMA,89.34,53.02
2026-01-12,23,22,4007,WCMA,87.36,52.27
2026-01-12,23,22,4008,NEMA,89.95,53.61
2026-01-12,24,23,4000,ISO NE CA,87.55,48.68
2026-01-12,24,23,4001,ME,89.4,48.98
2026-01-12,24,23,4002,NH,89.63,49.53
2026-01-12,24,23,4003,VT,85.91,48.76
2026-01-12,24,23,4004,CT,83.41,46.67
2026-01-12,24,23,4005,RI,87.23,48.67
2026-01-12,24,23,4006,SEMA,89.12,49.2
2026-01-12,24,23,4007,WCMA,87.39,48.57
2026-01-12,24,23,4008,NEMA,89.81,49.67
2026-01-13,01,0,4000,ISO NE CA,75.02,71.72
2026-01-13,01,0,4001,ME,81.3,72.08
2026-01-13,01,0,4002,NH,79.71,72.87
2026-01-13,01,0,4003,VT,67.31,71.3
2026-01-13,01,0,4004,CT,65.31,68.41
2026-01-13,01,0,4005,RI,79.45,71.35
2026-01-13,01,0,4006,SEMA,80.65,72.23
2026-01-13,01,0,4007,WCMA,74.02,71.54
2026-01-13,01,0,4008,NEMA,81.59,73.11
2026-01-13,02,1,4000,ISO NE CA,63.72,62.87
2026-01-13,02,1,4001,ME,64.91,63.63
2026-01-13,02,1,4002,NH,65.04,63.95
2026-01-13,02,1,4003,VT,62.4,61.63
2026-01-13,02,1,4004,CT,60.62,59.78
2026-01-13,02,1,4005,RI,63.59,62.62
2026-01-13,02,1,4006,SEMA,64.55,63.4
2026-01-13,02,1,4007,WCMA,63.48,62.67
2026-01-13,02,1,4008,NEMA,65.24,64.21
2026-01-13,03,2,4000,ISO NE CA,61.59,58.27
2026-01-13,03,2,4001,ME,62.71,59.17
2026-01-13,03,2,4002,NH,62.86,59.26
2026-01-13,03,2,4003,VT,60.32,56.69
2026-01-13,03,2,4004,CT,58.48,55.42
2026-01-13,03,2,4005,RI,61.4,58.12
2026-01-13,03,2,4006,SEMA,62.35,58.84
2026-01-13,03,2,4007,WCMA,61.42,58.06
2026-01-13,03,2,4008,NEMA,63.03,59.55
2026-01-13,04,3,4000,ISO NE CA,61.68,67.72
2026-01-13,04,3,4001,ME,62.84,68.96
2026-01-13,04,3,4002,NH,62.94,68.93
2026-01-13,04,3,4003,VT,60.29,65.97
2026-01-13,04,3,4004,CT,58.57,64.43
2026-01-13,04,3,4005,RI,61.46,67.55
2026-01-13,04,3,4006,SEMA,62.44,68.34
2026-01-13,04,3,4007,WCMA,61.5,67.49
2026-01-13,04,3,4008,NEMA,63.13,69.21
2026-01-13,05,4,4000,ISO NE CA,64.01,69.89
2026-01-13,05,4,4001,ME,64.83,70.87
2026-01-13,05,4,4002,NH,65.2,71.06
2026-01-13,05,4,4003,VT,62.66,68.17
2026-01-13,05,4,4004,CT,60.86,66.54
2026-01-13,05,4,4005,RI,63.8,69.66
2026-01-13,05,4,4006,SEMA,64.77,70.5
2026-01-13,05,4,4007,WCMA,63.84,69.68
2026-01-13,05,4,4008,NEMA,65.44,71.38
2026-01-13,06,5,4000,ISO NE CA,78.45,74.24
2026-01-13,06,5,4001,ME,79.55,75.15
2026-01-13,06,5,4002,NH,80.0,75.56
2026-01-13,06,5,4003,VT,76.96,72.72
2026-01-13,06,5,4004,CT,74.7,70.77
2026-01-13,06,5,4005,RI,78.11,73.86
2026-01-13,06,5,4006,SEMA,79.39,74.96
2026-01-13,06,5,4007,WCMA,78.28,74.05
2026-01-13,06,5,4008,NEMA,80.21,75.86
2026-01-13,07,6,4000,ISO NE CA,81.57,75.75
2026-01-13,07,6,4001,ME,82.16,76.72
2026-01-13,07,6,4002,NH,82.86,77.06
2026-01-13,07,6,4003,VT,80.03,74.18
2026-01-13,07,6,4004,CT,78.07,72.43
2026-01-13,07,6,4005,RI,81.02,75.35
2026-01-13,07,6,4006,SEMA,82.58,76.64
2026-01-13,07,6,4007,WCMA,81.39,75.58
2026-01-13,07,6,4008,NEMA,83.25,77.44
2026-01-13,08,7,4000,ISO NE CA,95.98,100.4
2026-01-13,08,7,4001,ME,97.24,101.55
2026-01-13,08,7,4002,NH,97.93,102.26
2026-01-13,08,7,4003,VT,94.31,98.55
2026-01-13,08,7,4004,CT,92.02,96.31
2026-01-13,08,7,4005,RI,95.21,99.81
2026-01-13,08,7,4006,SEMA,97.42,101.81
2026-01-13,08,7,4007,WCMA,95.85,100.28
2026-01-13,08,7,4008,NEMA,98.38,102.86
