datetime_beginning_utc,datetime_beginning_ept,pnode_id,pnode_name,voltage,equipment,type,zone,system_energy_price_rt,total_lmp_rt,congestion_price_rt,marginal_loss_price_rt,system_energy_price_da,total_lmp_da,congestion_price_da,marginal_loss_price_da
12/21/2024 1:00:00 PM,12/21/2024 8:00:00 AM,51287,WEST INT HUB,,,HUB,,41.412500,38.073928,-2.380100,-0.958473,36.200000,37.641115,1.910004,-0.468889
12/21/2024 1:00:00 PM,12/21/2024 8:00:00 AM,51288,WESTERN HUB,,,HUB,,41.412500,39.887594,-1.510651,-0.014255,36.200000,36.905310,-0.126771,0.832081
12/21/2024 1:00:00 PM,12/21/2024 8:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,41.412500,39.184689,-2.640347,0.412536,36.200000,34.970686,-2.321687,1.092373
12/21/2024 1:00:00 PM,12/21/2024 8:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,41.412500,40.078218,0.702199,-2.036481,36.200000,32.896615,-0.441538,-2.861847
12/21/2024 1:00:00 PM,12/21/2024 8:00:00 AM,33092313,CHICAGO HUB,,,HUB,,41.412500,40.543572,0.685496,-1.554424,36.200000,33.465674,-0.353856,-2.380470
12/21/2024 1:00:00 PM,12/21/2024 8:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,41.412500,40.339651,0.694277,-1.767126,36.200000,33.873345,0.285604,-2.612259
12/21/2024 1:00:00 PM,12/21/2024 8:00:00 AM,34497125,AEP GEN HUB,,,HUB,,41.412500,43.082610,3.151798,-1.481689,36.200000,34.549211,0.079737,-1.730526
12/21/2024 1:00:00 PM,12/21/2024 8:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,41.412500,44.849865,3.864199,-0.426834,36.200000,36.412085,1.116077,-0.903992
12/21/2024 1:00:00 PM,12/21/2024 8:00:00 AM,34497151,OHIO HUB,,,HUB,,41.412500,45.271488,4.210212,-0.351223,36.200000,36.782054,1.486784,-0.904730
12/21/2024 1:00:00 PM,12/21/2024 8:00:00 AM,35010337,DOMINION HUB,,,HUB,,41.412500,42.441775,0.627610,0.401665,36.200000,36.696461,-0.250000,0.746461
12/21/2024 1:00:00 PM,12/21/2024 8:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,41.412500,29.637083,-10.375379,-1.400038,36.200000,38.070682,2.635227,-0.764545
12/21/2024 12:00:00 PM,12/21/2024 7:00:00 AM,51217,EASTERN HUB,,,HUB,,35.855000,34.693513,-2.451549,1.290062,35.960000,35.714443,-2.354135,2.108578
12/21/2024 12:00:00 PM,12/21/2024 7:00:00 AM,51287,WEST INT HUB,,,HUB,,35.855000,33.122632,-1.947692,-0.784676,35.960000,37.305559,1.760003,-0.414444
12/21/2024 12:00:00 PM,12/21/2024 7:00:00 AM,51288,WESTERN HUB,,,HUB,,35.855000,34.635441,-1.243767,0.024209,35.960000,36.621560,-0.210834,0.872394
12/21/2024 12:00:00 PM,12/21/2024 7:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,35.855000,33.629574,-2.493113,0.267687,35.960000,34.322765,-2.488069,0.850834
12/21/2024 12:00:00 PM,12/21/2024 7:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,35.855000,33.428288,-0.464320,-1.962391,35.960000,32.218000,-0.848231,-2.893769
12/21/2024 12:00:00 PM,12/21/2024 7:00:00 AM,33092313,CHICAGO HUB,,,HUB,,35.855000,33.799743,-0.487076,-1.568181,35.960000,32.888678,-0.620733,-2.450589
12/21/2024 12:00:00 PM,12/21/2024 7:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,35.855000,33.641893,-0.475890,-1.737217,35.960000,33.148891,-0.152224,-2.658885
12/21/2024 12:00:00 PM,12/21/2024 7:00:00 AM,34497125,AEP GEN HUB,,,HUB,,35.855000,37.980636,3.398004,-1.272368,35.960000,34.314211,0.099737,-1.745526
12/21/2024 12:00:00 PM,12/21/2024 7:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,35.855000,38.892928,3.456998,-0.419070,35.960000,36.015203,1.008617,-0.953414
12/21/2024 12:00:00 PM,12/21/2024 7:00:00 AM,34497151,OHIO HUB,,,HUB,,35.855000,38.968342,3.490330,-0.376988,35.960000,36.322677,1.330966,-0.968289
12/21/2024 12:00:00 PM,12/21/2024 7:00:00 AM,35010337,DOMINION HUB,,,HUB,,35.855000,37.266411,0.778742,0.632669,35.960000,36.880826,-0.065993,0.986819
12/21/2024 12:00:00 PM,12/21/2024 7:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,35.855000,23.922557,-10.701780,-1.230663,35.960000,37.420227,2.330682,-0.870455
12/21/2024 11:00:00 AM,12/21/2024 6:00:00 AM,51217,EASTERN HUB,,,HUB,,29.129167,28.246344,-1.923805,1.040982,29.650000,29.888465,-1.595468,1.833933
12/21/2024 11:00:00 AM,12/21/2024 6:00:00 AM,51287,WEST INT HUB,,,HUB,,29.129167,29.113797,0.556714,-0.572084,29.650000,31.263337,1.913337,-0.300000
12/21/2024 11:00:00 AM,12/21/2024 6:00:00 AM,51288,WESTERN HUB,,,HUB,,29.129167,28.715927,-0.568004,0.154764,29.650000,30.459686,0.081042,0.728644
12/21/2024 11:00:00 AM,12/21/2024 6:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,29.129167,28.803055,-0.711232,0.385120,29.650000,28.836149,-1.612683,0.798832
12/21/2024 11:00:00 AM,12/21/2024 6:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,29.129167,28.789378,1.388231,-1.728019,29.650000,24.884308,-2.327846,-2.437846
12/21/2024 11:00:00 AM,12/21/2024 6:00:00 AM,33092313,CHICAGO HUB,,,HUB,,29.129167,29.089832,1.393216,-1.432551,29.650000,25.870890,-1.688017,-2.091093
12/21/2024 11:00:00 AM,12/21/2024 6:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,29.129167,28.964670,1.391122,-1.555618,29.650000,25.684130,-1.715498,-2.250372
12/21/2024 11:00:00 AM,12/21/2024 6:00:00 AM,34497125,AEP GEN HUB,,,HUB,,29.129167,28.892873,0.805066,-1.041360,29.650000,28.561579,0.284474,-1.372895
12/21/2024 11:00:00 AM,12/21/2024 6:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,29.129167,29.782289,1.061370,-0.408248,29.650000,30.187584,1.287948,-0.750364
12/21/2024 11:00:00 AM,12/21/2024 6:00:00 AM,34497151,OHIO HUB,,,HUB,,29.129167,29.930902,1.192345,-0.390610,29.650000,30.518823,1.639446,-0.770623
12/21/2024 11:00:00 AM,12/21/2024 6:00:00 AM,35010337,DOMINION HUB,,,HUB,,29.129167,29.389566,-0.241899,0.502299,29.650000,30.260862,-0.020000,0.630862
12/21/2024 11:00:00 AM,12/21/2024 6:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,29.129167,29.503750,1.294640,-0.920057,29.650000,31.677500,2.603182,-0.575682
12/21/2024 10:00:00 AM,12/21/2024 5:00:00 AM,51217,EASTERN HUB,,,HUB,,28.308333,27.764766,-1.582843,1.039276,28.250000,29.094342,-0.951577,1.795919
12/21/2024 10:00:00 AM,12/21/2024 5:00:00 AM,51287,WEST INT HUB,,,HUB,,28.308333,28.466111,0.634121,-0.476343,28.250000,29.650004,1.696670,-0.296666
12/21/2024 10:00:00 AM,12/21/2024 5:00:00 AM,51288,WESTERN HUB,,,HUB,,28.308333,28.172507,-0.371050,0.235224,28.250000,28.979999,-0.091042,0.821041
12/21/2024 10:00:00 AM,12/21/2024 5:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,28.308333,28.322805,-0.499037,0.513509,28.250000,28.486177,-0.944898,1.181075
12/21/2024 10:00:00 AM,12/21/2024 5:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,28.308333,27.851904,1.376660,-1.833090,28.250000,24.461308,-1.377308,-2.411384
12/21/2024 10:00:00 AM,12/21/2024 5:00:00 AM,33092313,CHICAGO HUB,,,HUB,,28.308333,28.135106,1.381303,-1.554530,28.250000,25.460855,-0.702438,-2.086707
12/21/2024 10:00:00 AM,12/21/2024 5:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,28.308333,28.021763,1.379459,-1.666029,28.250000,25.226297,-0.787076,-2.236627
12/21/2024 10:00:00 AM,12/21/2024 5:00:00 AM,34497125,AEP GEN HUB,,,HUB,,28.308333,28.122851,0.855680,-1.041162,28.250000,27.059211,0.125263,-1.316052
12/21/2024 10:00:00 AM,12/21/2024 5:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,28.308333,28.922848,1.084960,-0.470445,28.250000,28.504434,1.042822,-0.788388
12/21/2024 10:00:00 AM,12/21/2024 5:00:00 AM,34497151,OHIO HUB,,,HUB,,28.308333,29.041859,1.202081,-0.468555,28.250000,28.799515,1.368480,-0.818965
12/21/2024 10:00:00 AM,12/21/2024 5:00:00 AM,35010337,DOMINION HUB,,,HUB,,28.308333,28.739063,-0.080460,0.511190,28.250000,28.524105,-0.170000,0.444105
12/21/2024 10:00:00 AM,12/21/2024 5:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,28.308333,28.773334,1.293561,-0.828561,28.250000,30.137727,2.410227,-0.522500
12/21/2024 9:00:00 AM,12/21/2024 4:00:00 AM,51217,EASTERN HUB,,,HUB,,29.477500,28.774381,-1.827833,1.124713,27.040000,28.035422,-0.462872,1.458294
12/21/2024 9:00:00 AM,12/21/2024 4:00:00 AM,51287,WEST INT HUB,,,HUB,,29.477500,29.719121,0.722038,-0.480417,27.040000,28.928337,2.077781,-0.189444
12/21/2024 9:00:00 AM,12/21/2024 4:00:00 AM,51288,WESTERN HUB,,,HUB,,29.477500,29.344478,-0.433941,0.300919,27.040000,28.021769,0.256146,0.725623
12/21/2024 9:00:00 AM,12/21/2024 4:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,29.477500,29.574915,-0.579810,0.677225,27.040000,27.666325,-0.350763,0.977088
12/21/2024 9:00:00 AM,12/21/2024 4:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,29.477500,29.128436,1.575494,-1.924558,27.040000,20.429923,-4.409615,-2.200462
12/21/2024 9:00:00 AM,12/21/2024 4:00:00 AM,33092313,CHICAGO HUB,,,HUB,,29.477500,29.424374,1.581236,-1.634362,27.040000,21.300944,-3.828955,-1.910101
12/21/2024 9:00:00 AM,12/21/2024 4:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,29.477500,29.303162,1.578969,-1.753306,27.040000,21.204920,-3.790280,-2.044800
12/21/2024 9:00:00 AM,12/21/2024 4:00:00 AM,34497125,AEP GEN HUB,,,HUB,,29.477500,29.346952,0.976118,-1.106667,27.040000,26.514474,0.613947,-1.139473
12/21/2024 9:00:00 AM,12/21/2024 4:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,29.477500,30.170939,1.240047,-0.546608,27.040000,28.068218,1.695984,-0.667766
12/21/2024 9:00:00 AM,12/21/2024 4:00:00 AM,34497151,OHIO HUB,,,HUB,,29.477500,30.293296,1.374722,-0.558926,27.040000,28.416231,2.076784,-0.700553
12/21/2024 9:00:00 AM,12/21/2024 4:00:00 AM,35010337,DOMINION HUB,,,HUB,,29.477500,29.934897,-0.099992,0.557390,27.040000,27.678419,0.148802,0.489617
12/21/2024 9:00:00 AM,12/21/2024 4:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,29.477500,30.060417,1.480947,-0.898030,27.040000,29.523409,2.912045,-0.428636
12/21/2024 8:00:00 AM,12/21/2024 3:00:00 AM,51217,EASTERN HUB,,,HUB,,27.153333,25.692412,-2.541969,1.081048,27.180000,28.101270,-0.459632,1.380902
12/21/2024 8:00:00 AM,12/21/2024 3:00:00 AM,51287,WEST INT HUB,,,HUB,,27.153333,27.721945,0.994585,-0.425973,27.180000,29.045559,2.013337,-0.147778
12/21/2024 8:00:00 AM,12/21/2024 3:00:00 AM,51288,WESTERN HUB,,,HUB,,27.153333,26.846032,-0.608629,0.301327,27.180000,28.142915,0.225104,0.737811
12/21/2024 8:00:00 AM,12/21/2024 3:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,27.153333,27.078794,-0.809476,0.734936,27.180000,27.761774,-0.449348,1.031122
12/21/2024 8:00:00 AM,12/21/2024 3:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,27.153333,27.532616,2.177795,-1.798513,27.180000,20.879769,-4.029308,-2.270923
12/21/2024 8:00:00 AM,12/21/2024 3:00:00 AM,33092313,CHICAGO HUB,,,HUB,,27.153333,27.815670,2.185218,-1.522881,27.180000,21.763255,-3.439415,-1.977330
12/21/2024 8:00:00 AM,12/21/2024 3:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,27.153333,27.699581,2.182310,-1.636063,27.180000,21.660373,-3.405778,-2.113849
12/21/2024 8:00:00 AM,12/21/2024 3:00:00 AM,34497125,AEP GEN HUB,,,HUB,,27.153333,27.452675,1.346711,-1.047368,27.180000,26.494737,0.461053,-1.146316
12/21/2024 8:00:00 AM,12/21/2024 3:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,27.153333,28.313727,1.712546,-0.552152,27.180000,28.018121,1.539673,-0.701552
12/21/2024 8:00:00 AM,12/21/2024 3:00:00 AM,34497151,OHIO HUB,,,HUB,,27.153333,28.483602,1.899426,-0.569157,27.180000,28.347969,1.915806,-0.747837
12/21/2024 8:00:00 AM,12/21/2024 3:00:00 AM,35010337,DOMINION HUB,,,HUB,,27.153333,27.478986,-0.146384,0.472036,27.180000,27.820116,0.126134,0.513982
12/21/2024 8:00:00 AM,12/21/2024 3:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,27.153333,28.413542,2.047557,-0.787349,27.180000,29.573409,2.787955,-0.394546
12/21/2024 7:00:00 AM,12/21/2024 2:00:00 AM,51217,EASTERN HUB,,,HUB,,27.020833,26.310132,-1.805587,1.094886,26.860000,27.746182,-0.436669,1.322851
12/21/2024 7:00:00 AM,12/21/2024 2:00:00 AM,51287,WEST INT HUB,,,HUB,,27.020833,27.273149,0.707964,-0.455649,26.860000,28.711670,1.991670,-0.140000
12/21/2024 7:00:00 AM,12/21/2024 2:00:00 AM,51288,WESTERN HUB,,,HUB,,27.020833,26.911119,-0.431433,0.321718,26.860000,27.669165,0.169583,0.639582
12/21/2024 7:00:00 AM,12/21/2024 2:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,27.020833,27.230974,-0.574428,0.784569,26.860000,27.469950,-0.405926,1.015876
12/21/2024 7:00:00 AM,12/21/2024 2:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,27.020833,26.815545,1.548846,-1.754135,26.860000,20.728385,-3.919000,-2.212615
12/21/2024 7:00:00 AM,12/21/2024 2:00:00 AM,33092313,CHICAGO HUB,,,HUB,,27.020833,27.096461,1.554075,-1.478448,26.860000,21.595062,-3.342378,-1.922560
12/21/2024 7:00:00 AM,12/21/2024 2:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,27.020833,26.977062,1.551908,-1.595680,26.860000,21.491621,-3.309552,-2.058827
12/21/2024 7:00:00 AM,12/21/2024 2:00:00 AM,34497125,AEP GEN HUB,,,HUB,,27.020833,26.899737,0.958487,-1.079583,26.860000,26.177632,0.433684,-1.116052
12/21/2024 7:00:00 AM,12/21/2024 2:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,27.020833,27.670669,1.218391,-0.568556,26.860000,27.693231,1.521238,-0.688007
12/21/2024 7:00:00 AM,12/21/2024 2:00:00 AM,34497151,OHIO HUB,,,HUB,,27.020833,27.795604,1.351198,-0.576428,26.860000,28.027875,1.900983,-0.733108
12/21/2024 7:00:00 AM,12/21/2024 2:00:00 AM,35010337,DOMINION HUB,,,HUB,,27.020833,27.336296,-0.103106,0.418569,26.860000,27.456492,0.070504,0.525988
12/21/2024 7:00:00 AM,12/21/2024 2:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,27.020833,27.677936,1.456420,-0.799318,26.860000,29.259091,2.788409,-0.389318
12/21/2024 6:00:00 AM,12/21/2024 1:00:00 AM,51217,EASTERN HUB,,,HUB,,30.170833,28.615858,-2.874477,1.319501,27.800000,29.051685,-0.315510,1.567195
12/21/2024 6:00:00 AM,12/21/2024 1:00:00 AM,51287,WEST INT HUB,,,HUB,,30.170833,30.754261,1.135789,-0.552362,27.800000,29.448337,1.873337,-0.225000
12/21/2024 6:00:00 AM,12/21/2024 1:00:00 AM,51288,WESTERN HUB,,,HUB,,30.170833,30.118323,-0.491337,0.438827,27.800000,28.585519,0.027500,0.758019
12/21/2024 6:00:00 AM,12/21/2024 1:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,30.170833,30.269606,-0.890447,0.989219,27.800000,28.728293,-0.291200,1.219493
12/21/2024 6:00:00 AM,12/21/2024 1:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,30.170833,30.655583,2.484744,-1.999994,27.800000,22.703231,-2.849846,-2.246923
12/21/2024 6:00:00 AM,12/21/2024 1:00:00 AM,33092313,CHICAGO HUB,,,HUB,,30.170833,30.979042,2.493182,-1.684974,27.800000,23.553314,-2.313164,-1.933522
12/21/2024 6:00:00 AM,12/21/2024 1:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,30.170833,30.840779,2.489740,-1.819795,27.800000,23.429808,-2.291083,-2.079109
12/21/2024 6:00:00 AM,12/21/2024 1:00:00 AM,34497125,AEP GEN HUB,,,HUB,,30.170833,30.407105,1.529364,-1.293092,27.800000,26.884737,0.277368,-1.192631
12/21/2024 6:00:00 AM,12/21/2024 1:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,30.170833,31.392383,1.950457,-0.728906,27.800000,28.445341,1.366808,-0.721467
12/21/2024 6:00:00 AM,12/21/2024 1:00:00 AM,34497151,OHIO HUB,,,HUB,,30.170833,31.596511,2.165225,-0.739547,27.800000,28.790483,1.748102,-0.757619
12/21/2024 6:00:00 AM,12/21/2024 1:00:00 AM,35010337,DOMINION HUB,,,HUB,,30.170833,30.403905,-0.173859,0.406931,27.800000,28.150062,-0.040085,0.390147
12/21/2024 6:00:00 AM,12/21/2024 1:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,30.170833,31.596288,2.347292,-0.921837,27.800000,30.061136,2.674545,-0.413409
12/21/2024 5:00:00 AM,12/21/2024 12:00:00 AM,51217,EASTERN HUB,,,HUB,,30.357500,29.573781,-2.363817,1.580099,28.090000,29.579680,-0.375602,1.865282
12/21/2024 5:00:00 AM,12/21/2024 12:00:00 AM,51287,WEST INT HUB,,,HUB,,30.357500,30.692918,0.953381,-0.617963,28.090000,29.668893,1.853337,-0.274444
12/21/2024 5:00:00 AM,12/21/2024 12:00:00 AM,51288,WESTERN HUB,,,HUB,,30.357500,30.835796,-0.070426,0.548723,28.090000,29.219373,0.274791,0.854582
12/21/2024 5:00:00 AM,12/21/2024 12:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,30.357500,30.880496,-0.689128,1.212124,28.090000,29.137324,-0.351152,1.398476
12/21/2024 5:00:00 AM,12/21/2024 12:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,30.357500,30.304699,2.084570,-2.137372,28.090000,23.226615,-2.514461,-2.348924
12/21/2024 5:00:00 AM,12/21/2024 12:00:00 AM,33092313,CHICAGO HUB,,,HUB,,30.357500,30.644493,2.091533,-1.804539,28.090000,24.026500,-2.027207,-2.036293
12/21/2024 5:00:00 AM,12/21/2024 12:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,30.357500,30.498907,2.088728,-1.947322,28.090000,23.898887,-2.008661,-2.182452
12/21/2024 5:00:00 AM,12/21/2024 12:00:00 AM,34497125,AEP GEN HUB,,,HUB,,30.357500,30.218224,1.271338,-1.410614,28.090000,27.060263,0.230526,-1.260263
12/21/2024 5:00:00 AM,12/21/2024 12:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,30.357500,31.125446,1.630678,-0.862733,28.090000,28.618499,1.318992,-0.790493
12/21/2024 5:00:00 AM,12/21/2024 12:00:00 AM,34497151,OHIO HUB,,,HUB,,30.357500,31.285936,1.813708,-0.885272,28.090000,28.956855,1.700616,-0.833761
12/21/2024 5:00:00 AM,12/21/2024 12:00:00 AM,35010337,DOMINION HUB,,,HUB,,30.357500,30.470647,-0.158988,0.272134,28.090000,28.333023,-0.090000,0.333023
12/21/2024 5:00:00 AM,12/21/2024 12:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,30.357500,31.302595,1.989640,-1.044545,28.090000,30.293636,2.662273,-0.458637
12/21/2024 4:00:00 AM,12/20/2024 11:00:00 PM,51217,EASTERN HUB,,,HUB,,30.121667,30.472994,-1.367940,1.719267,29.750000,31.366668,-0.335232,1.951900
12/21/2024 4:00:00 AM,12/20/2024 11:00:00 PM,51287,WEST INT HUB,,,HUB,,30.121667,29.977778,0.545371,-0.689259,29.750000,30.828336,1.363336,-0.285000
12/21/2024 4:00:00 AM,12/20/2024 11:00:00 PM,51288,WESTERN HUB,,,HUB,,30.121667,30.903253,0.215208,0.566379,29.750000,30.690311,-0.025938,0.966249
12/21/2024 4:00:00 AM,12/20/2024 11:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,30.121667,31.060083,-0.377703,1.316119,29.750000,30.889512,-0.309776,1.449288
12/21/2024 4:00:00 AM,12/20/2024 11:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,30.121667,29.193199,1.212000,-2.140468,29.750000,25.182308,-2.054385,-2.513307
12/21/2024 4:00:00 AM,12/20/2024 11:00:00 PM,33092313,CHICAGO HUB,,,HUB,,30.121667,29.551286,1.215982,-1.786362,29.750000,25.974931,-1.614716,-2.160353
12/21/2024 4:00:00 AM,12/20/2024 11:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,30.121667,29.396824,1.214400,-1.939242,29.750000,25.812750,-1.609464,-2.327786
12/21/2024 4:00:00 AM,12/20/2024 11:00:00 PM,34497125,AEP GEN HUB,,,HUB,,30.121667,29.334452,0.724167,-1.511382,29.750000,28.479474,0.178158,-1.448684
12/21/2024 4:00:00 AM,12/20/2024 11:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,30.121667,30.137589,0.939661,-0.923739,29.750000,29.834254,1.042790,-0.958536
12/21/2024 4:00:00 AM,12/20/2024 11:00:00 PM,34497151,OHIO HUB,,,HUB,,30.121667,30.238555,1.049279,-0.932391,29.750000,30.080846,1.350856,-1.020010
12/21/2024 4:00:00 AM,12/20/2024 11:00:00 PM,35010337,DOMINION HUB,,,HUB,,30.121667,30.158223,-0.115734,0.152289,29.750000,30.093781,-0.060000,0.403781
12/21/2024 4:00:00 AM,12/20/2024 11:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,30.121667,30.237178,1.167216,-1.051705,29.750000,31.194318,1.973409,-0.529091
12/21/2024 3:00:00 AM,12/20/2024 10:00:00 PM,51217,EASTERN HUB,,,HUB,,42.704167,43.884851,-0.968003,2.148686,33.420000,35.269606,-0.405509,2.255115
12/21/2024 3:00:00 AM,12/20/2024 10:00:00 PM,51287,WEST INT HUB,,,HUB,,42.704167,41.634028,-0.054444,-1.015695,33.420000,34.685559,1.588336,-0.322777
12/21/2024 3:00:00 AM,12/20/2024 10:00:00 PM,51288,WESTERN HUB,,,HUB,,42.704167,42.880215,-0.411536,0.587585,33.420000,34.240728,-0.110938,0.931666
12/21/2024 3:00:00 AM,12/20/2024 10:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,42.704167,43.668548,-0.520424,1.484806,33.420000,34.865476,-0.015790,1.461266
12/21/2024 3:00:00 AM,12/20/2024 10:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,42.704167,40.248782,0.258532,-2.713917,33.420000,28.659923,-1.951385,-2.808692
12/21/2024 3:00:00 AM,12/20/2024 10:00:00 PM,33092313,CHICAGO HUB,,,HUB,,42.704167,40.799077,0.260294,-2.165383,33.420000,29.662664,-1.389814,-2.367522
12/21/2024 3:00:00 AM,12/20/2024 10:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,42.704167,40.561632,0.259344,-2.401879,33.420000,29.462096,-1.383550,-2.574354
12/21/2024 3:00:00 AM,12/20/2024 10:00:00 PM,34497125,AEP GEN HUB,,,HUB,,42.704167,40.744211,0.037763,-1.997719,33.420000,32.411842,0.637632,-1.645790
12/21/2024 3:00:00 AM,12/20/2024 10:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,42.704167,41.771689,0.134120,-1.066598,33.420000,33.880601,1.498416,-1.037815
12/21/2024 3:00:00 AM,12/20/2024 10:00:00 PM,34497151,OHIO HUB,,,HUB,,42.704167,41.845605,0.183144,-1.041705,33.420000,34.135627,1.809498,-1.093871
12/21/2024 3:00:00 AM,12/20/2024 10:00:00 PM,35010337,DOMINION HUB,,,HUB,,42.704167,42.517587,-0.349710,0.163130,33.420000,33.694624,-0.168535,0.443159
12/21/2024 3:00:00 AM,12/20/2024 10:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,42.704167,41.528845,0.219470,-1.394792,33.420000,35.295227,2.468182,-0.592955
12/21/2024 2:00:00 AM,12/20/2024 9:00:00 PM,51217,EASTERN HUB,,,HUB,,38.068333,39.165210,-0.933922,2.030799,35.860000,38.015874,-0.437732,2.593606
12/21/2024 2:00:00 AM,12/20/2024 9:00:00 PM,51287,WEST INT HUB,,,HUB,,38.068333,36.860787,-0.167685,-1.039862,35.860000,36.816669,1.316669,-0.360000
12/21/2024 2:00:00 AM,12/20/2024 9:00:00 PM,51288,WESTERN HUB,,,HUB,,38.068333,38.069764,-0.515069,0.516500,35.860000,36.762186,-0.078646,0.980832
12/21/2024 2:00:00 AM,12/20/2024 9:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,38.068333,38.900222,-0.563666,1.395555,35.860000,37.267529,-0.130222,1.537751
12/21/2024 2:00:00 AM,12/20/2024 9:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,38.068333,35.709224,0.092686,-2.451795,35.860000,30.335385,-2.430308,-3.094307
12/21/2024 2:00:00 AM,12/20/2024 9:00:00 PM,33092313,CHICAGO HUB,,,HUB,,38.068333,36.219315,0.093935,-1.942954,35.860000,31.419567,-1.822940,-2.617493
12/21/2024 2:00:00 AM,12/20/2024 9:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,38.068333,35.995016,0.093552,-2.166870,35.860000,31.205811,-1.816120,-2.838069
12/21/2024 2:00:00 AM,12/20/2024 9:00:00 PM,34497125,AEP GEN HUB,,,HUB,,38.068333,36.134101,-0.088816,-1.845417,35.860000,34.681579,0.618421,-1.796842
12/21/2024 2:00:00 AM,12/20/2024 9:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,38.068333,37.039226,-0.009688,-1.019420,35.860000,36.482851,1.758198,-1.135347
12/21/2024 2:00:00 AM,12/20/2024 9:00:00 PM,34497151,OHIO HUB,,,HUB,,38.068333,37.093675,0.030647,-1.005305,35.860000,36.824313,2.166758,-1.202445
12/21/2024 2:00:00 AM,12/20/2024 9:00:00 PM,35010337,DOMINION HUB,,,HUB,,38.068333,37.788165,-0.410706,0.130538,35.860000,36.258563,-0.109011,0.507574
12/21/2024 2:00:00 AM,12/20/2024 9:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,38.068333,36.769697,0.056629,-1.355265,35.860000,36.283864,1.176818,-0.752954
12/21/2024 1:00:00 AM,12/20/2024 8:00:00 PM,51217,EASTERN HUB,,,HUB,,44.601667,46.011102,-1.015704,2.425140,38.120000,40.491373,-0.526481,2.897854
12/21/2024 1:00:00 AM,12/20/2024 8:00:00 PM,51287,WEST INT HUB,,,HUB,,44.601667,43.173657,-0.140046,-1.287964,38.120000,38.774447,1.120002,-0.465555
