datetime_beginning_utc,datetime_beginning_ept,pnode_id,pnode_name,voltage,equipment,type,zone,system_energy_price_rt,total_lmp_rt,congestion_price_rt,marginal_loss_price_rt,system_energy_price_da,total_lmp_da,congestion_price_da,marginal_loss_price_da
9/9/2022 2:00:00 AM,9/8/2022 10:00:00 PM,34497151,OHIO HUB,,,HUB,,86.037500,88.756843,1.237175,1.482169,74.950000,75.644137,0.212120,0.482017
9/9/2022 2:00:00 AM,9/8/2022 10:00:00 PM,35010337,DOMINION HUB,,,HUB,,86.037500,93.756040,6.637535,1.081004,74.950000,81.909039,5.128042,1.830997
9/9/2022 2:00:00 AM,9/8/2022 10:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,86.037500,84.299583,-0.460947,-1.276970,74.950000,73.882273,0.179318,-1.247045
9/9/2022 1:00:00 AM,9/8/2022 9:00:00 PM,51217,EASTERN HUB,,,HUB,,78.658333,67.102963,-10.661847,-0.893523,84.980000,74.900602,-12.193804,2.114406
9/9/2022 1:00:00 AM,9/8/2022 9:00:00 PM,51287,WEST INT HUB,,,HUB,,78.658333,79.259256,1.961803,-1.360880,84.980000,86.387775,2.373887,-0.966112
9/9/2022 1:00:00 AM,9/8/2022 9:00:00 PM,51288,WESTERN HUB,,,HUB,,78.658333,80.089271,2.352442,-0.921504,84.980000,88.020615,2.917077,0.123538
9/9/2022 1:00:00 AM,9/8/2022 9:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,78.658333,66.784191,-10.295919,-1.578223,84.980000,73.156449,-11.224822,-0.598729
9/9/2022 1:00:00 AM,9/8/2022 9:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,78.658333,79.180724,1.020500,-0.498109,84.980000,81.696000,0.041769,-3.325769
9/9/2022 1:00:00 AM,9/8/2022 9:00:00 PM,33092313,CHICAGO HUB,,,HUB,,78.658333,80.554561,1.014411,0.881816,84.980000,83.093208,0.197615,-2.084407
9/9/2022 1:00:00 AM,9/8/2022 9:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,78.658333,80.029972,1.016980,0.354658,84.980000,82.455927,0.143016,-2.667089
9/9/2022 1:00:00 AM,9/8/2022 9:00:00 PM,34497125,AEP GEN HUB,,,HUB,,78.658333,78.660833,1.161272,-1.158772,84.980000,82.738947,0.544737,-2.785790
9/9/2022 1:00:00 AM,9/8/2022 9:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,78.658333,81.026659,1.165442,1.202883,84.980000,84.928187,0.765444,-0.817257
9/9/2022 1:00:00 AM,9/8/2022 9:00:00 PM,34497151,OHIO HUB,,,HUB,,78.658333,81.433970,1.098801,1.676836,84.980000,85.015813,0.719956,-0.684143
9/9/2022 1:00:00 AM,9/8/2022 9:00:00 PM,35010337,DOMINION HUB,,,HUB,,78.658333,83.563524,4.703943,0.201248,84.980000,97.376047,9.882398,2.513649
9/9/2022 1:00:00 AM,9/8/2022 9:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,78.658333,77.326515,-0.028390,-1.303428,84.980000,83.384091,0.573409,-2.169318
9/9/2022 12:00:00 AM,9/8/2022 8:00:00 PM,51217,EASTERN HUB,,,HUB,,93.855000,70.847576,-22.424614,-0.582810,97.640000,78.354191,-21.201173,1.915364
9/9/2022 12:00:00 AM,9/8/2022 8:00:00 PM,51287,WEST INT HUB,,,HUB,,93.855000,96.687681,4.501292,-1.668611,97.640000,99.731662,3.886108,-1.794446
9/9/2022 12:00:00 AM,9/8/2022 8:00:00 PM,51288,WESTERN HUB,,,HUB,,93.855000,97.854318,4.940259,-0.940941,97.640000,101.843737,4.762596,-0.558859
9/9/2022 12:00:00 AM,9/8/2022 8:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,93.855000,71.872953,-20.426931,-1.555117,97.640000,77.398932,-18.878276,-1.362792
9/9/2022 12:00:00 AM,9/8/2022 8:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,93.855000,95.935083,2.792333,-0.712250,97.640000,95.848308,1.073692,-2.865384
9/9/2022 12:00:00 AM,9/8/2022 8:00:00 PM,33092313,CHICAGO HUB,,,HUB,,93.855000,97.586412,2.780810,0.950602,97.640000,97.947831,1.661511,-1.353680
9/9/2022 12:00:00 AM,9/8/2022 8:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,93.855000,96.962525,2.785708,0.321816,97.640000,97.021735,1.439389,-2.057654
9/9/2022 12:00:00 AM,9/8/2022 8:00:00 PM,34497125,AEP GEN HUB,,,HUB,,93.855000,95.270417,3.097632,-1.682215,97.640000,96.559211,1.809211,-2.890000
9/9/2022 12:00:00 AM,9/8/2022 8:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,93.855000,98.116756,3.081547,1.180209,97.640000,99.964171,2.410985,-0.086814
9/9/2022 12:00:00 AM,9/8/2022 8:00:00 PM,34497151,OHIO HUB,,,HUB,,93.855000,98.567528,2.952613,1.759914,97.640000,100.208275,2.367807,0.200468
9/9/2022 12:00:00 AM,9/8/2022 8:00:00 PM,35010337,DOMINION HUB,,,HUB,,93.855000,103.126122,9.369322,-0.098201,97.640000,119.324032,19.515125,2.168907
9/9/2022 12:00:00 AM,9/8/2022 8:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,93.855000,93.351364,0.952557,-1.456193,97.640000,96.538864,1.617955,-2.719091
9/8/2022 11:00:00 PM,9/8/2022 7:00:00 PM,51217,EASTERN HUB,,,HUB,,95.330833,70.141930,-24.673401,-0.515502,106.470000,88.189059,-22.739523,4.458582
9/8/2022 11:00:00 PM,9/8/2022 7:00:00 PM,51287,WEST INT HUB,,,HUB,,95.330833,97.328005,3.819949,-1.822777,106.470000,107.846661,3.653885,-2.277224
9/8/2022 11:00:00 PM,9/8/2022 7:00:00 PM,51288,WESTERN HUB,,,HUB,,95.330833,98.642545,4.450734,-1.139023,106.470000,111.800091,5.080720,0.249371
9/8/2022 11:00:00 PM,9/8/2022 7:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,95.330833,70.472250,-23.303624,-1.554959,106.470000,87.462265,-19.952185,0.944450
9/8/2022 11:00:00 PM,9/8/2022 7:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,95.330833,97.696218,2.362487,0.002898,106.470000,103.278692,1.139077,-4.330385
9/8/2022 11:00:00 PM,9/8/2022 7:00:00 PM,33092313,CHICAGO HUB,,,HUB,,95.330833,99.476496,2.346044,1.799618,106.470000,105.227831,1.397185,-2.639354
9/8/2022 11:00:00 PM,9/8/2022 7:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,95.330833,98.787905,2.352817,1.104255,106.470000,104.345629,1.299256,-3.423627
9/8/2022 11:00:00 PM,9/8/2022 7:00:00 PM,34497125,AEP GEN HUB,,,HUB,,95.330833,95.841776,2.550811,-2.039868,106.470000,104.002895,1.516579,-3.983684
9/8/2022 11:00:00 PM,9/8/2022 7:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,95.330833,98.929491,2.609272,0.989385,106.470000,108.060634,2.985929,-1.395295
9/8/2022 11:00:00 PM,9/8/2022 7:00:00 PM,34497151,OHIO HUB,,,HUB,,95.330833,99.453645,2.469708,1.653104,106.470000,108.484297,3.173246,-1.158949
9/8/2022 11:00:00 PM,9/8/2022 7:00:00 PM,35010337,DOMINION HUB,,,HUB,,95.330833,115.446608,20.491458,-0.375683,106.470000,132.139622,23.635965,2.033657
9/8/2022 11:00:00 PM,9/8/2022 7:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,95.330833,93.590019,-0.200511,-1.540303,106.470000,103.754773,0.724773,-3.440000
9/8/2022 10:00:00 PM,9/8/2022 6:00:00 PM,51217,EASTERN HUB,,,HUB,,105.695833,67.871758,-37.003815,-0.820261,118.170000,98.590321,-24.546430,4.966751
9/8/2022 10:00:00 PM,9/8/2022 6:00:00 PM,51287,WEST INT HUB,,,HUB,,105.695833,111.525691,7.774487,-1.944629,118.170000,120.648328,5.069441,-2.591113
9/8/2022 10:00:00 PM,9/8/2022 6:00:00 PM,51288,WESTERN HUB,,,HUB,,105.695833,111.514563,7.346198,-1.527469,118.170000,124.053006,5.861865,0.021141
9/8/2022 10:00:00 PM,9/8/2022 6:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,105.695833,72.522408,-31.071308,-2.102117,118.170000,97.003347,-21.875251,0.708598
9/8/2022 10:00:00 PM,9/8/2022 6:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,105.695833,112.424179,6.261725,0.466622,118.170000,114.747538,0.993077,-4.415539
9/8/2022 10:00:00 PM,9/8/2022 6:00:00 PM,33092313,CHICAGO HUB,,,HUB,,105.695833,114.532957,6.246527,2.590597,118.170000,116.741833,1.005748,-2.433915
9/8/2022 10:00:00 PM,9/8/2022 6:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,105.695833,113.708822,6.253230,1.759760,118.170000,115.813564,0.989941,-3.346377
9/8/2022 10:00:00 PM,9/8/2022 6:00:00 PM,34497125,AEP GEN HUB,,,HUB,,105.695833,110.059781,6.726535,-2.362588,118.170000,116.848947,3.173158,-4.494211
9/8/2022 10:00:00 PM,9/8/2022 6:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,105.695833,113.518235,6.646643,1.175759,118.170000,119.962365,3.263496,-1.471131
9/8/2022 10:00:00 PM,9/8/2022 6:00:00 PM,34497151,OHIO HUB,,,HUB,,105.695833,114.136681,6.474673,1.966174,118.170000,120.352769,3.308545,-1.125776
9/8/2022 10:00:00 PM,9/8/2022 6:00:00 PM,35010337,DOMINION HUB,,,HUB,,105.695833,125.279370,20.297919,-0.714382,118.170000,143.910059,23.742702,1.997357
9/8/2022 10:00:00 PM,9/8/2022 6:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,105.695833,108.719830,4.299527,-1.275530,118.170000,116.226591,1.790455,-3.733864
9/8/2022 9:00:00 PM,9/8/2022 5:00:00 PM,51217,EASTERN HUB,,,HUB,,133.886667,82.128038,-50.747343,-1.011286,131.010000,108.644180,-26.873007,4.507187
9/8/2022 9:00:00 PM,9/8/2022 5:00:00 PM,51287,WEST INT HUB,,,HUB,,133.886667,143.025968,11.515596,-2.376295,131.010000,134.426661,5.992219,-2.575558
9/8/2022 9:00:00 PM,9/8/2022 5:00:00 PM,51288,WESTERN HUB,,,HUB,,133.886667,143.246060,11.033226,-1.673833,131.010000,137.978838,6.557489,0.411349
9/8/2022 9:00:00 PM,9/8/2022 5:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,133.886667,88.996883,-42.554971,-2.334813,131.010000,107.373970,-23.507446,-0.128584
9/8/2022 9:00:00 PM,9/8/2022 5:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,133.886667,142.784866,8.848122,0.050077,131.010000,126.128769,0.124308,-5.005539
9/8/2022 9:00:00 PM,9/8/2022 5:00:00 PM,33092313,CHICAGO HUB,,,HUB,,133.886667,145.474091,8.830847,2.756577,131.010000,128.325909,0.147971,-2.832062
9/8/2022 9:00:00 PM,9/8/2022 5:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,133.886667,144.438727,8.838670,1.713390,131.010000,127.309047,0.121486,-3.822439
9/8/2022 9:00:00 PM,9/8/2022 5:00:00 PM,34497125,AEP GEN HUB,,,HUB,,133.886667,140.382632,9.621031,-3.125066,131.010000,129.793947,3.634737,-4.850790
9/8/2022 9:00:00 PM,9/8/2022 5:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,133.886667,144.644850,9.455262,1.302922,131.010000,132.524756,3.140645,-1.625889
9/8/2022 9:00:00 PM,9/8/2022 5:00:00 PM,34497151,OHIO HUB,,,HUB,,133.886667,145.343309,9.209936,2.246706,131.010000,132.629532,2.954786,-1.335254
9/8/2022 9:00:00 PM,9/8/2022 5:00:00 PM,35010337,DOMINION HUB,,,HUB,,133.886667,151.124357,18.366115,-1.128424,131.010000,149.099369,15.392753,2.696616
9/8/2022 9:00:00 PM,9/8/2022 5:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,133.886667,138.836440,6.428845,-1.479072,131.010000,129.860682,2.610000,-3.759318
9/8/2022 8:00:00 PM,9/8/2022 4:00:00 PM,51217,EASTERN HUB,,,HUB,,143.010833,81.429335,-59.751529,-1.829970,126.390000,102.359996,-29.224002,5.193998
9/8/2022 8:00:00 PM,9/8/2022 4:00:00 PM,51287,WEST INT HUB,,,HUB,,143.010833,153.936151,13.379252,-2.453934,126.390000,130.386105,6.524441,-2.528336
9/8/2022 8:00:00 PM,9/8/2022 4:00:00 PM,51288,WESTERN HUB,,,HUB,,143.010833,153.978973,13.012382,-2.044241,126.390000,134.386233,7.054364,0.941869
9/8/2022 8:00:00 PM,9/8/2022 4:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,143.010833,90.000387,-49.886738,-3.123709,126.390000,102.190907,-25.390721,1.191628
9/8/2022 8:00:00 PM,9/8/2022 4:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,143.010833,153.189109,9.969776,0.208500,126.390000,121.017846,0.528923,-5.901077
9/8/2022 8:00:00 PM,9/8/2022 4:00:00 PM,33092313,CHICAGO HUB,,,HUB,,143.010833,156.017470,9.948522,3.058116,126.390000,123.193657,0.672133,-3.868476
9/8/2022 8:00:00 PM,9/8/2022 4:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,143.010833,154.931602,9.958170,1.962598,126.390000,122.209165,0.598826,-4.779661
9/8/2022 8:00:00 PM,9/8/2022 4:00:00 PM,34497125,AEP GEN HUB,,,HUB,,143.010833,150.798684,10.745110,-2.957259,126.390000,125.628421,4.132895,-4.894474
9/8/2022 8:00:00 PM,9/8/2022 4:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,143.010833,155.439524,10.613506,1.815185,126.390000,128.029847,3.667340,-2.027493
9/8/2022 8:00:00 PM,9/8/2022 4:00:00 PM,34497151,OHIO HUB,,,HUB,,143.010833,156.172037,10.333108,2.828095,126.390000,127.966269,3.488822,-1.912553
9/8/2022 8:00:00 PM,9/8/2022 4:00:00 PM,35010337,DOMINION HUB,,,HUB,,143.010833,164.390317,22.468514,-1.089030,126.390000,144.785390,15.539487,2.855903
9/8/2022 8:00:00 PM,9/8/2022 4:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,143.010833,148.477746,6.831913,-1.365000,126.390000,125.445909,3.011818,-3.955909
9/8/2022 7:00:00 PM,9/8/2022 3:00:00 PM,51217,EASTERN HUB,,,HUB,,107.066667,63.770168,-41.650839,-1.645659,118.160000,94.456842,-28.145657,4.442499
9/8/2022 7:00:00 PM,9/8/2022 3:00:00 PM,51287,WEST INT HUB,,,HUB,,107.066667,114.261846,8.904438,-1.709258,118.160000,122.127216,6.386663,-2.419447
9/8/2022 7:00:00 PM,9/8/2022 3:00:00 PM,51288,WESTERN HUB,,,HUB,,107.066667,114.751154,9.151679,-1.467191,118.160000,125.332172,6.694781,0.477391
9/8/2022 7:00:00 PM,9/8/2022 3:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,107.066667,69.006452,-35.650004,-2.410211,118.160000,95.054281,-24.298490,1.192771
9/8/2022 7:00:00 PM,9/8/2022 3:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,107.066667,113.067250,6.038750,-0.038167,118.160000,113.349308,0.843308,-5.654000
9/8/2022 7:00:00 PM,9/8/2022 3:00:00 PM,33092313,CHICAGO HUB,,,HUB,,107.066667,115.123192,6.021087,2.035438,118.160000,115.736605,1.384712,-3.808107
9/8/2022 7:00:00 PM,9/8/2022 3:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,107.066667,114.337741,6.028968,1.242107,118.160000,114.289237,0.768451,-4.639214
9/8/2022 7:00:00 PM,9/8/2022 3:00:00 PM,34497125,AEP GEN HUB,,,HUB,,107.066667,111.595526,6.513772,-1.984912,118.160000,117.813158,4.188158,-4.535000
9/8/2022 7:00:00 PM,9/8/2022 3:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,107.066667,115.082391,6.484161,1.531564,118.160000,120.108142,3.803798,-1.855656
9/8/2022 7:00:00 PM,9/8/2022 3:00:00 PM,34497151,OHIO HUB,,,HUB,,107.066667,115.614703,6.277090,2.270947,118.160000,120.045758,3.629638,-1.743880
9/8/2022 7:00:00 PM,9/8/2022 3:00:00 PM,35010337,DOMINION HUB,,,HUB,,107.066667,122.999875,16.885857,-0.952649,118.160000,133.041784,12.030138,2.851646
9/8/2022 7:00:00 PM,9/8/2022 3:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,107.066667,109.564280,3.250720,-0.753106,118.160000,117.187500,2.940455,-3.912955
9/8/2022 6:00:00 PM,9/8/2022 2:00:00 PM,51217,EASTERN HUB,,,HUB,,116.683333,72.435066,-42.517854,-1.730413,106.450000,88.651504,-22.013384,4.214888
9/8/2022 6:00:00 PM,9/8/2022 2:00:00 PM,51287,WEST INT HUB,,,HUB,,116.683333,123.211381,8.418696,-1.890648,106.450000,108.952217,4.724997,-2.222780
9/8/2022 6:00:00 PM,9/8/2022 2:00:00 PM,51288,WESTERN HUB,,,HUB,,116.683333,124.535393,9.271934,-1.419874,106.450000,111.865195,4.906137,0.509058
9/8/2022 6:00:00 PM,9/8/2022 2:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,116.683333,75.702310,-38.374907,-2.606117,106.450000,88.329547,-19.358052,1.237599
9/8/2022 6:00:00 PM,9/8/2022 2:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,116.683333,121.428115,5.135737,-0.390955,106.450000,102.296846,0.928692,-5.081846
9/8/2022 6:00:00 PM,9/8/2022 2:00:00 PM,33092313,CHICAGO HUB,,,HUB,,116.683333,123.654112,5.115491,1.855288,106.450000,104.415330,1.390267,-3.424937
9/8/2022 6:00:00 PM,9/8/2022 2:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,116.683333,122.787090,5.124495,0.979262,106.450000,103.097959,0.821052,-4.173093
9/8/2022 6:00:00 PM,9/8/2022 2:00:00 PM,34497125,AEP GEN HUB,,,HUB,,116.683333,120.380768,5.630132,-1.932697,106.450000,104.492105,2.169211,-4.127106
9/8/2022 6:00:00 PM,9/8/2022 2:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,116.683333,124.084723,5.630117,1.771273,106.450000,107.296960,2.554613,-1.707653
9/8/2022 6:00:00 PM,9/8/2022 2:00:00 PM,34497151,OHIO HUB,,,HUB,,116.683333,124.585225,5.394423,2.507469,106.450000,107.287478,2.448171,-1.610693
9/8/2022 6:00:00 PM,9/8/2022 2:00:00 PM,35010337,DOMINION HUB,,,HUB,,116.683333,133.402273,17.952361,-1.233421,106.450000,117.912601,8.994607,2.467994
9/8/2022 6:00:00 PM,9/8/2022 2:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,116.683333,117.240549,1.543996,-0.986780,106.450000,104.783409,1.969318,-3.635909
9/8/2022 5:00:00 PM,9/8/2022 1:00:00 PM,51217,EASTERN HUB,,,HUB,,92.237500,69.265504,-22.005661,-0.966335,97.980000,78.863866,-23.431923,4.315789
9/8/2022 5:00:00 PM,9/8/2022 1:00:00 PM,51287,WEST INT HUB,,,HUB,,92.237500,94.750550,3.909532,-1.396481,97.980000,101.006661,4.961108,-1.934447
9/8/2022 5:00:00 PM,9/8/2022 1:00:00 PM,51288,WESTERN HUB,,,HUB,,92.237500,96.213984,4.669109,-0.692625,97.980000,103.822070,5.091553,0.750517
9/8/2022 5:00:00 PM,9/8/2022 1:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,92.237500,69.147247,-21.438100,-1.652153,97.980000,79.092984,-20.548275,1.661259
9/8/2022 5:00:00 PM,9/8/2022 1:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,92.237500,93.036712,1.784115,-0.984904,97.980000,94.343615,1.913154,-5.549539
9/8/2022 5:00:00 PM,9/8/2022 1:00:00 PM,33092313,CHICAGO HUB,,,HUB,,92.237500,94.717537,1.771032,0.709005,97.980000,96.110040,2.224756,-4.094716
9/8/2022 5:00:00 PM,9/8/2022 1:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,92.237500,94.052708,1.776822,0.038387,97.980000,95.078510,1.843920,-4.745410
9/8/2022 5:00:00 PM,9/8/2022 1:00:00 PM,34497125,AEP GEN HUB,,,HUB,,92.237500,92.505307,2.011798,-1.743991,97.980000,96.426316,2.459474,-4.013158
9/8/2022 5:00:00 PM,9/8/2022 1:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,92.237500,95.341455,2.059465,1.044490,97.980000,98.866704,2.772101,-1.885397
9/8/2022 5:00:00 PM,9/8/2022 1:00:00 PM,34497151,OHIO HUB,,,HUB,,92.237500,95.732823,1.919249,1.576074,97.980000,98.769546,2.663077,-1.873531
9/8/2022 5:00:00 PM,9/8/2022 1:00:00 PM,35010337,DOMINION HUB,,,HUB,,92.237500,101.760750,10.457912,-0.934662,97.980000,110.363964,9.580194,2.803770
9/8/2022 5:00:00 PM,9/8/2022 1:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,92.237500,90.795682,-0.798277,-0.643542,97.980000,96.299318,1.937045,-3.617727
9/8/2022 4:00:00 PM,9/8/2022 12:00:00 PM,51217,EASTERN HUB,,,HUB,,75.919167,59.015137,-16.493343,-0.410687,92.870000,73.603692,-23.395863,4.129555
9/8/2022 4:00:00 PM,9/8/2022 12:00:00 PM,51287,WEST INT HUB,,,HUB,,75.919167,77.783514,2.908607,-1.044259,92.870000,96.334995,4.912219,-1.447224
9/8/2022 4:00:00 PM,9/8/2022 12:00:00 PM,51288,WESTERN HUB,,,HUB,,75.919167,79.123103,3.433704,-0.229768,92.870000,98.782903,5.083845,0.829058
9/8/2022 4:00:00 PM,9/8/2022 12:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,75.919167,58.895605,-16.086204,-0.937358,92.870000,73.853460,-20.603058,1.586518
9/8/2022 4:00:00 PM,9/8/2022 12:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,75.919167,75.671173,1.249083,-1.497077,92.870000,89.794077,2.392769,-5.468692
9/8/2022 4:00:00 PM,9/8/2022 12:00:00 PM,33092313,CHICAGO HUB,,,HUB,,75.919167,76.972202,1.239334,-0.186299,92.870000,91.213713,2.470281,-4.126568
9/8/2022 4:00:00 PM,9/8/2022 12:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,75.919167,76.458623,1.243721,-0.704264,92.870000,90.572019,2.440104,-4.738085
9/8/2022 4:00:00 PM,9/8/2022 12:00:00 PM,34497125,AEP GEN HUB,,,HUB,,75.919167,75.711513,1.419013,-1.626667,92.870000,91.626579,2.646579,-3.890000
9/8/2022 4:00:00 PM,9/8/2022 12:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,75.919167,77.841724,1.459247,0.463310,92.870000,93.588146,2.711265,-1.993119
9/8/2022 4:00:00 PM,9/8/2022 12:00:00 PM,34497151,OHIO HUB,,,HUB,,75.919167,78.092283,1.353148,0.819968,92.870000,93.467078,2.634832,-2.037754
9/8/2022 4:00:00 PM,9/8/2022 12:00:00 PM,35010337,DOMINION HUB,,,HUB,,75.919167,83.553126,7.987730,-0.353771,92.870000,105.454920,9.651812,2.933108
9/8/2022 4:00:00 PM,9/8/2022 12:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,75.919167,74.607481,-0.697538,-0.614148,92.870000,91.182955,1.848409,-3.535454
9/8/2022 3:00:00 PM,9/8/2022 11:00:00 AM,51217,EASTERN HUB,,,HUB,,83.046667,55.357451,-27.237661,-0.451555,85.320000,71.022194,-19.070999,4.773193
9/8/2022 3:00:00 PM,9/8/2022 11:00:00 AM,51287,WEST INT HUB,,,HUB,,83.046667,86.701382,4.826891,-1.172176,85.320000,88.080552,3.953886,-1.193334
9/8/2022 3:00:00 PM,9/8/2022 11:00:00 AM,51288,WESTERN HUB,,,HUB,,83.046667,88.656889,5.678975,-0.068753,85.320000,90.679259,4.195096,1.164163
9/8/2022 3:00:00 PM,9/8/2022 11:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,83.046667,55.448441,-26.571530,-1.026696,85.320000,70.894234,-16.982228,2.556462
9/8/2022 3:00:00 PM,9/8/2022 11:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,83.046667,83.299269,2.061372,-1.808769,85.320000,81.412000,1.854692,-5.762692
9/8/2022 3:00:00 PM,9/8/2022 11:00:00 AM,33092313,CHICAGO HUB,,,HUB,,83.046667,84.623373,2.044940,-0.468234,85.320000,82.635609,1.902089,-4.586480
9/8/2022 3:00:00 PM,9/8/2022 11:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,83.046667,84.087612,2.052391,-1.011446,85.320000,82.089791,1.883224,-5.113433
9/8/2022 3:00:00 PM,9/8/2022 11:00:00 AM,34497125,AEP GEN HUB,,,HUB,,83.046667,83.662653,2.358421,-1.742434,85.320000,83.412895,2.030526,-3.937631
9/8/2022 3:00:00 PM,9/8/2022 11:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,83.046667,85.937427,2.419337,0.471423,85.320000,85.012031,2.010736,-2.318705
9/8/2022 3:00:00 PM,9/8/2022 11:00:00 AM,34497151,OHIO HUB,,,HUB,,83.046667,86.110173,2.241534,0.821972,85.320000,84.896978,1.964644,-2.387666
9/8/2022 3:00:00 PM,9/8/2022 11:00:00 AM,35010337,DOMINION HUB,,,HUB,,83.046667,96.087346,13.210644,-0.169965,85.320000,95.619222,8.040969,2.258253
9/8/2022 3:00:00 PM,9/8/2022 11:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,83.046667,81.039830,-1.118428,-0.888409,85.320000,84.046136,1.360455,-2.634319
9/8/2022 2:00:00 PM,9/8/2022 10:00:00 AM,51217,EASTERN HUB,,,HUB,,73.687500,54.473384,-18.859121,-0.354995,76.790000,71.041000,-10.436905,4.687905
9/8/2022 2:00:00 PM,9/8/2022 10:00:00 AM,51287,WEST INT HUB,,,HUB,,73.687500,76.179208,3.427449,-0.935741,76.790000,77.649442,1.916109,-1.056667
9/8/2022 2:00:00 PM,9/8/2022 10:00:00 AM,51288,WESTERN HUB,,,HUB,,73.687500,77.751148,4.018260,0.045388,76.790000,80.898844,2.482910,1.625934
9/8/2022 2:00:00 PM,9/8/2022 10:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,73.687500,54.471815,-18.403688,-0.811997,76.790000,69.561195,-10.163227,2.934422
9/8/2022 2:00:00 PM,9/8/2022 10:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,73.687500,73.369314,1.479295,-1.797481,76.790000,71.107308,-0.029538,-5.653154
9/8/2022 2:00:00 PM,9/8/2022 10:00:00 AM,33092313,CHICAGO HUB,,,HUB,,73.687500,74.468914,1.467269,-0.685855,76.790000,72.187326,0.050000,-4.652674
9/8/2022 2:00:00 PM,9/8/2022 10:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,73.687500,74.013824,1.472605,-1.146281,76.790000,71.703713,0.019272,-5.105559
9/8/2022 2:00:00 PM,9/8/2022 10:00:00 AM,34497125,AEP GEN HUB,,,HUB,,73.687500,73.849474,1.701820,-1.539847,76.790000,73.070263,0.050789,-3.770526
9/8/2022 2:00:00 PM,9/8/2022 10:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,73.687500,75.757207,1.739381,0.330326,76.790000,74.442422,0.067873,-2.415451
9/8/2022 2:00:00 PM,9/8/2022 10:00:00 AM,34497151,OHIO HUB,,,HUB,,73.687500,75.897131,1.613456,0.596175,76.790000,74.368900,0.074253,-2.495353
9/8/2022 2:00:00 PM,9/8/2022 10:00:00 AM,35010337,DOMINION HUB,,,HUB,,73.687500,82.927211,9.246470,-0.006759,76.790000,83.897506,5.172023,1.935483
