datetime_beginning_utc,datetime_beginning_ept,pnode_id,pnode_name,voltage,equipment,type,zone,system_energy_price_rt,total_lmp_rt,congestion_price_rt,marginal_loss_price_rt,system_energy_price_da,total_lmp_da,congestion_price_da,marginal_loss_price_da
11/21/2018 12:00:00 AM,11/20/2018 7:00:00 PM,51287,WEST INT HUB,,,HUB,,36.434167,34.171528,-2.025324,-0.237314,43.800000,44.765002,1.481112,-0.516110
11/21/2018 12:00:00 AM,11/20/2018 7:00:00 PM,51288,WESTERN HUB,,,HUB,,36.434167,34.130267,-2.100114,-0.203786,43.800000,43.142810,-0.005626,-0.651564
11/21/2018 12:00:00 AM,11/20/2018 7:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,36.434167,45.745171,9.350173,-0.039169,43.800000,41.038937,-2.839007,0.077944
11/21/2018 12:00:00 AM,11/20/2018 7:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,36.434167,32.873071,-1.969064,-1.592032,43.800000,42.214077,0.066615,-1.652538
11/21/2018 12:00:00 AM,11/20/2018 7:00:00 PM,33092313,CHICAGO HUB,,,HUB,,36.434167,33.502172,-1.968857,-0.963138,43.800000,42.973059,0.115410,-0.942351
11/21/2018 12:00:00 AM,11/20/2018 7:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,36.434167,33.250130,-1.968899,-1.215137,43.800000,42.660950,0.101114,-1.240164
11/21/2018 12:00:00 AM,11/20/2018 7:00:00 PM,34497125,AEP GEN HUB,,,HUB,,36.434167,33.320417,-2.071272,-1.042478,43.800000,43.538158,1.000263,-1.262105
11/21/2018 12:00:00 AM,11/20/2018 7:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,36.434167,34.399678,-2.022994,-0.011495,43.800000,44.836061,1.044130,-0.008069
11/21/2018 12:00:00 AM,11/20/2018 7:00:00 PM,34497151,OHIO HUB,,,HUB,,36.434167,34.511318,-2.005546,0.082698,43.800000,44.967639,1.045592,0.122047
11/21/2018 12:00:00 AM,11/20/2018 7:00:00 PM,35010337,DOMINION HUB,,,HUB,,36.434167,34.602409,-1.866236,0.034478,43.800000,44.715724,0.992088,-0.076364
11/21/2018 12:00:00 AM,11/20/2018 7:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,36.434167,34.840878,-2.080863,0.487574,43.800000,46.936786,2.873750,0.263036
11/20/2018 11:00:00 PM,11/20/2018 6:00:00 PM,51217,EASTERN HUB,,,HUB,,47.740833,73.291723,24.805718,0.745172,48.400000,64.800152,14.486335,1.913817
11/20/2018 11:00:00 PM,11/20/2018 6:00:00 PM,51287,WEST INT HUB,,,HUB,,47.740833,39.980510,-7.366158,-0.394166,48.400000,48.688335,1.028335,-0.740000
11/20/2018 11:00:00 PM,11/20/2018 6:00:00 PM,51288,WESTERN HUB,,,HUB,,47.740833,38.790826,-8.540301,-0.409706,48.400000,47.312810,-0.530730,-0.556460
11/20/2018 11:00:00 PM,11/20/2018 6:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,47.740833,68.019518,20.135235,0.143450,48.400000,47.473228,-1.516387,0.589615
11/20/2018 11:00:00 PM,11/20/2018 6:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,47.740833,38.850596,-6.979231,-1.911006,48.400000,46.553000,0.195846,-2.042846
11/20/2018 11:00:00 PM,11/20/2018 6:00:00 PM,33092313,CHICAGO HUB,,,HUB,,47.740833,39.679014,-6.978103,-1.083717,48.400000,47.351755,0.203172,-1.251417
11/20/2018 11:00:00 PM,11/20/2018 6:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,47.740833,39.342447,-6.979031,-1.419356,48.400000,47.037384,0.220491,-1.583107
11/20/2018 11:00:00 PM,11/20/2018 6:00:00 PM,34497125,AEP GEN HUB,,,HUB,,47.740833,38.606711,-7.711974,-1.422149,48.400000,47.292632,0.506579,-1.613947
11/20/2018 11:00:00 PM,11/20/2018 6:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,47.740833,40.381068,-7.362599,0.002834,48.400000,48.787313,0.625219,-0.237906
11/20/2018 11:00:00 PM,11/20/2018 6:00:00 PM,34497151,OHIO HUB,,,HUB,,47.740833,40.667066,-7.245014,0.171247,48.400000,48.930413,0.625089,-0.094676
11/20/2018 11:00:00 PM,11/20/2018 6:00:00 PM,35010337,DOMINION HUB,,,HUB,,47.740833,41.563402,-5.835193,-0.342238,48.400000,48.429731,0.323249,-0.293518
11/20/2018 11:00:00 PM,11/20/2018 6:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,47.740833,40.428497,-8.048824,0.736488,48.400000,51.176071,2.578929,0.197142
11/20/2018 10:00:00 PM,11/20/2018 5:00:00 PM,51217,EASTERN HUB,,,HUB,,43.591667,71.553818,27.088657,0.873494,55.860000,72.120580,13.982924,2.277656
11/20/2018 10:00:00 PM,11/20/2018 5:00:00 PM,51287,WEST INT HUB,,,HUB,,43.591667,34.847037,-8.494260,-0.250369,55.860000,55.558891,0.529446,-0.830555
11/20/2018 10:00:00 PM,11/20/2018 5:00:00 PM,51288,WESTERN HUB,,,HUB,,43.591667,33.650400,-9.748739,-0.192527,55.860000,54.908123,-0.547813,-0.404064
11/20/2018 10:00:00 PM,11/20/2018 5:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,43.591667,66.559589,22.593892,0.374031,55.860000,56.949842,0.137847,0.951995
11/20/2018 10:00:00 PM,11/20/2018 5:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,43.591667,33.519237,-8.035667,-2.036763,55.860000,52.681769,-0.549462,-2.628769
11/20/2018 10:00:00 PM,11/20/2018 5:00:00 PM,33092313,CHICAGO HUB,,,HUB,,43.591667,34.198303,-8.053778,-1.339586,55.860000,53.562851,-0.579096,-1.718053
11/20/2018 10:00:00 PM,11/20/2018 5:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,43.591667,33.904273,-8.060696,-1.626697,55.860000,53.176492,-0.589465,-2.094043
11/20/2018 10:00:00 PM,11/20/2018 5:00:00 PM,34497125,AEP GEN HUB,,,HUB,,43.591667,33.293728,-8.878794,-1.419145,55.860000,53.869737,0.034474,-2.024737
11/20/2018 10:00:00 PM,11/20/2018 5:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,43.591667,34.934040,-8.485655,-0.171973,55.860000,55.653980,0.177336,-0.383356
11/20/2018 10:00:00 PM,11/20/2018 5:00:00 PM,34497151,OHIO HUB,,,HUB,,43.591667,35.203447,-8.352194,-0.036026,55.860000,55.832755,0.179932,-0.207177
11/20/2018 10:00:00 PM,11/20/2018 5:00:00 PM,35010337,DOMINION HUB,,,HUB,,43.591667,36.284779,-6.839529,-0.467360,55.860000,54.981970,-0.313956,-0.564074
11/20/2018 10:00:00 PM,11/20/2018 5:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,43.591667,35.261964,-9.214628,0.884926,55.860000,58.444107,2.091964,0.492143
11/20/2018 9:00:00 PM,11/20/2018 4:00:00 PM,51217,EASTERN HUB,,,HUB,,36.650833,53.694489,16.577213,0.466442,41.090000,51.029871,8.591221,1.348650
11/20/2018 9:00:00 PM,11/20/2018 4:00:00 PM,51287,WEST INT HUB,,,HUB,,36.650833,32.531760,-4.048149,-0.070925,41.090000,41.761670,1.090558,-0.418888
11/20/2018 9:00:00 PM,11/20/2018 4:00:00 PM,51288,WESTERN HUB,,,HUB,,36.650833,32.059397,-4.464717,-0.126720,41.090000,39.797394,-0.933126,-0.359480
11/20/2018 9:00:00 PM,11/20/2018 4:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,36.650833,47.731642,10.873957,0.206852,41.090000,39.837435,-1.752613,0.500048
11/20/2018 9:00:00 PM,11/20/2018 4:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,36.650833,31.100647,-3.861391,-1.688795,41.090000,39.701923,0.392308,-1.780385
11/20/2018 9:00:00 PM,11/20/2018 4:00:00 PM,33092313,CHICAGO HUB,,,HUB,,36.650833,31.647093,-3.865894,-1.137847,41.090000,40.251397,0.296400,-1.135003
11/20/2018 9:00:00 PM,11/20/2018 4:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,36.650833,31.418179,-3.866599,-1.366056,41.090000,39.992035,0.306300,-1.404265
11/20/2018 9:00:00 PM,11/20/2018 4:00:00 PM,34497125,AEP GEN HUB,,,HUB,,36.650833,31.362193,-4.233202,-1.055439,41.090000,40.293947,0.541579,-1.337632
11/20/2018 9:00:00 PM,11/20/2018 4:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,36.650833,32.560788,-4.055174,-0.034872,41.090000,41.579754,0.663097,-0.173343
11/20/2018 9:00:00 PM,11/20/2018 4:00:00 PM,34497151,OHIO HUB,,,HUB,,36.650833,32.731992,-3.994738,0.075897,41.090000,41.739411,0.698641,-0.049230
11/20/2018 9:00:00 PM,11/20/2018 4:00:00 PM,35010337,DOMINION HUB,,,HUB,,36.650833,32.963230,-3.307782,-0.379822,41.090000,40.571195,-0.225623,-0.293182
11/20/2018 9:00:00 PM,11/20/2018 4:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,36.650833,33.161131,-4.365685,0.875982,41.090000,45.118214,3.507500,0.520714
11/20/2018 8:00:00 PM,11/20/2018 3:00:00 PM,51217,EASTERN HUB,,,HUB,,33.465000,34.488777,0.579495,0.444283,35.980000,38.787676,2.301786,0.505890
11/20/2018 8:00:00 PM,11/20/2018 3:00:00 PM,51287,WEST INT HUB,,,HUB,,33.465000,32.858705,-0.533333,-0.072962,35.980000,36.673891,1.042780,-0.348889
11/20/2018 8:00:00 PM,11/20/2018 3:00:00 PM,51288,WESTERN HUB,,,HUB,,33.465000,32.718653,-0.587196,-0.159150,35.980000,35.109477,-0.602710,-0.267813
11/20/2018 8:00:00 PM,11/20/2018 3:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,33.465000,35.838429,2.189173,0.184256,35.980000,34.367048,-1.805201,0.192249
11/20/2018 8:00:00 PM,11/20/2018 3:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,33.465000,31.513102,-0.505192,-1.446705,35.980000,34.944923,0.447231,-1.482308
11/20/2018 8:00:00 PM,11/20/2018 3:00:00 PM,33092313,CHICAGO HUB,,,HUB,,33.465000,32.016291,-0.505810,-0.942899,35.980000,35.437900,0.390000,-0.932100
11/20/2018 8:00:00 PM,11/20/2018 3:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,33.465000,31.804721,-0.505883,-1.154397,35.980000,35.215438,0.396746,-1.161308
11/20/2018 8:00:00 PM,11/20/2018 3:00:00 PM,34497125,AEP GEN HUB,,,HUB,,33.465000,31.938728,-0.554649,-0.971623,35.980000,35.423158,0.472105,-1.028947
11/20/2018 8:00:00 PM,11/20/2018 3:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,33.465000,32.930055,-0.531224,-0.003721,35.980000,36.488054,0.567507,-0.059453
11/20/2018 8:00:00 PM,11/20/2018 3:00:00 PM,34497151,OHIO HUB,,,HUB,,33.465000,33.052420,-0.522924,0.110344,35.980000,36.610598,0.607158,0.023440
11/20/2018 8:00:00 PM,11/20/2018 3:00:00 PM,35010337,DOMINION HUB,,,HUB,,33.465000,32.596660,-0.445354,-0.422987,35.980000,35.649697,-0.327172,-0.003131
11/20/2018 8:00:00 PM,11/20/2018 3:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,33.465000,33.725194,-0.567649,0.827842,35.980000,39.789286,3.535714,0.273572
11/20/2018 7:00:00 PM,11/20/2018 2:00:00 PM,51217,EASTERN HUB,,,HUB,,33.946667,34.701992,0.654046,0.101279,36.070000,36.677779,0.333869,0.273910
11/20/2018 7:00:00 PM,11/20/2018 2:00:00 PM,51287,WEST INT HUB,,,HUB,,33.946667,33.484029,-0.413055,-0.049582,36.070000,36.971670,1.260003,-0.358333
11/20/2018 7:00:00 PM,11/20/2018 2:00:00 PM,51288,WESTERN HUB,,,HUB,,33.946667,33.242342,-0.452587,-0.251737,36.070000,34.579372,-1.188335,-0.302293
11/20/2018 7:00:00 PM,11/20/2018 2:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,33.946667,35.551883,1.635717,-0.030501,36.070000,33.369122,-2.760738,0.059860
11/20/2018 7:00:00 PM,11/20/2018 2:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,33.946667,32.287737,-0.392141,-1.266789,36.070000,35.061923,0.366538,-1.374615
11/20/2018 7:00:00 PM,11/20/2018 2:00:00 PM,33092313,CHICAGO HUB,,,HUB,,33.946667,32.817471,-0.392669,-0.736526,36.070000,35.685619,0.431616,-0.815997
11/20/2018 7:00:00 PM,11/20/2018 2:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,33.946667,32.599865,-0.392748,-0.954054,36.070000,35.468469,0.448113,-1.049644
11/20/2018 7:00:00 PM,11/20/2018 2:00:00 PM,34497125,AEP GEN HUB,,,HUB,,33.946667,32.616842,-0.429408,-0.900417,36.070000,35.526316,0.420526,-0.964210
11/20/2018 7:00:00 PM,11/20/2018 2:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,33.946667,33.652039,-0.411626,0.116999,36.070000,36.671378,0.573067,0.028311
11/20/2018 7:00:00 PM,11/20/2018 2:00:00 PM,34497151,OHIO HUB,,,HUB,,33.946667,33.787720,-0.405297,0.246350,36.070000,36.824326,0.637173,0.117153
11/20/2018 7:00:00 PM,11/20/2018 2:00:00 PM,35010337,DOMINION HUB,,,HUB,,33.946667,33.154042,-0.346616,-0.446009,36.070000,35.285690,-0.727694,-0.056616
11/20/2018 7:00:00 PM,11/20/2018 2:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,33.946667,34.403140,-0.439018,0.895491,36.070000,41.333571,4.954643,0.308928
11/20/2018 6:00:00 PM,11/20/2018 1:00:00 PM,51217,EASTERN HUB,,,HUB,,34.225000,34.018856,-0.064854,-0.141291,39.660000,36.581079,-3.360270,0.281349
11/20/2018 6:00:00 PM,11/20/2018 1:00:00 PM,51287,WEST INT HUB,,,HUB,,34.225000,34.127316,-0.056389,-0.041295,39.660000,41.405562,2.128895,-0.383333
11/20/2018 6:00:00 PM,11/20/2018 1:00:00 PM,51288,WESTERN HUB,,,HUB,,34.225000,33.865502,-0.085582,-0.273916,39.660000,37.112600,-2.220836,-0.326564
11/20/2018 6:00:00 PM,11/20/2018 1:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,34.225000,34.482959,0.542902,-0.284943,39.660000,34.825688,-4.786988,-0.047324
11/20/2018 6:00:00 PM,11/20/2018 1:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,34.225000,33.124000,-0.053256,-1.047744,39.660000,38.653385,0.434769,-1.441384
11/20/2018 6:00:00 PM,11/20/2018 1:00:00 PM,33092313,CHICAGO HUB,,,HUB,,34.225000,33.661567,-0.053333,-0.510099,39.660000,39.304804,0.464430,-0.819626
11/20/2018 6:00:00 PM,11/20/2018 1:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,34.225000,33.438466,-0.053333,-0.733201,39.660000,39.053670,0.473626,-1.079956
11/20/2018 6:00:00 PM,11/20/2018 1:00:00 PM,34497125,AEP GEN HUB,,,HUB,,34.225000,33.342105,-0.056842,-0.826053,39.660000,39.182368,0.553684,-1.031316
11/20/2018 6:00:00 PM,11/20/2018 1:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,34.225000,34.408982,-0.055561,0.239542,39.660000,40.565627,0.838977,0.066650
11/20/2018 6:00:00 PM,11/20/2018 1:00:00 PM,34497151,OHIO HUB,,,HUB,,34.225000,34.560063,-0.054832,0.389895,39.660000,40.805782,0.968739,0.177043
11/20/2018 6:00:00 PM,11/20/2018 1:00:00 PM,35010337,DOMINION HUB,,,HUB,,34.225000,33.669732,-0.061960,-0.493308,39.660000,37.920471,-1.695589,-0.043940
11/20/2018 6:00:00 PM,11/20/2018 1:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,34.225000,35.152500,-0.046295,0.973795,39.660000,49.181786,9.150714,0.371072
11/20/2018 5:00:00 PM,11/20/2018 12:00:00 PM,51217,EASTERN HUB,,,HUB,,34.825833,34.360064,-0.305148,-0.160622,40.570000,37.499607,-3.317436,0.247043
11/20/2018 5:00:00 PM,11/20/2018 12:00:00 PM,51287,WEST INT HUB,,,HUB,,34.825833,34.696112,-0.026343,-0.103379,40.570000,42.347228,2.182228,-0.405000
11/20/2018 5:00:00 PM,11/20/2018 12:00:00 PM,51288,WESTERN HUB,,,HUB,,34.825833,34.290763,-0.128351,-0.406720,40.570000,37.975934,-2.195419,-0.398647
11/20/2018 5:00:00 PM,11/20/2018 12:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,34.825833,35.370481,0.827591,-0.282943,40.570000,35.954117,-4.533324,-0.082559
11/20/2018 5:00:00 PM,11/20/2018 12:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,34.825833,33.871455,-0.027436,-0.926942,40.570000,39.624000,0.523385,-1.469385
11/20/2018 5:00:00 PM,11/20/2018 12:00:00 PM,33092313,CHICAGO HUB,,,HUB,,34.825833,34.410826,-0.027500,-0.387507,40.570000,40.271323,0.531793,-0.830470
11/20/2018 5:00:00 PM,11/20/2018 12:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,34.825833,34.184940,-0.027512,-0.613381,40.570000,40.011664,0.539629,-1.097965
11/20/2018 5:00:00 PM,11/20/2018 12:00:00 PM,34497125,AEP GEN HUB,,,HUB,,34.825833,33.979583,-0.021382,-0.824868,40.570000,40.159211,0.625789,-1.036578
11/20/2018 5:00:00 PM,11/20/2018 12:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,34.825833,35.076887,-0.024553,0.275606,40.570000,41.559654,0.888904,0.100750
11/20/2018 5:00:00 PM,11/20/2018 12:00:00 PM,34497151,OHIO HUB,,,HUB,,34.825833,35.239613,-0.024948,0.438727,40.570000,41.790244,1.005120,0.215124
11/20/2018 5:00:00 PM,11/20/2018 12:00:00 PM,35010337,DOMINION HUB,,,HUB,,34.825833,34.174905,-0.068601,-0.582327,40.570000,39.212020,-1.345875,-0.012105
11/20/2018 5:00:00 PM,11/20/2018 12:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,34.825833,35.797708,0.021131,0.950744,40.570000,49.531429,8.628750,0.332679
11/20/2018 4:00:00 PM,11/20/2018 11:00:00 AM,51217,EASTERN HUB,,,HUB,,36.247500,37.899933,1.694499,-0.042066,42.380000,38.634139,-3.668091,-0.077770
11/20/2018 4:00:00 PM,11/20/2018 11:00:00 AM,51287,WEST INT HUB,,,HUB,,36.247500,35.944260,-0.100185,-0.203055,42.380000,44.596675,2.581674,-0.364999
11/20/2018 4:00:00 PM,11/20/2018 11:00:00 AM,51288,WESTERN HUB,,,HUB,,36.247500,35.690268,-0.102257,-0.454975,42.380000,37.856038,-4.012294,-0.511668
11/20/2018 4:00:00 PM,11/20/2018 11:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,36.247500,36.836191,0.783042,-0.194351,42.380000,37.053347,-4.924872,-0.401781
11/20/2018 4:00:00 PM,11/20/2018 11:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,36.247500,35.230147,-0.096615,-0.920737,42.380000,41.476923,0.402154,-1.305231
11/20/2018 4:00:00 PM,11/20/2018 11:00:00 AM,33092313,CHICAGO HUB,,,HUB,,36.247500,35.783067,-0.096663,-0.367770,42.380000,42.238168,0.484134,-0.625966
11/20/2018 4:00:00 PM,11/20/2018 11:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,36.247500,35.547066,-0.096684,-0.603750,42.380000,41.970400,0.501322,-0.910922
11/20/2018 4:00:00 PM,11/20/2018 11:00:00 AM,34497125,AEP GEN HUB,,,HUB,,36.247500,35.262456,-0.098662,-0.886382,42.380000,41.942105,0.514737,-0.952632
11/20/2018 4:00:00 PM,11/20/2018 11:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,36.247500,36.428843,-0.097863,0.279206,42.380000,43.610100,0.928882,0.301218
11/20/2018 4:00:00 PM,11/20/2018 11:00:00 AM,34497151,OHIO HUB,,,HUB,,36.247500,36.606918,-0.097399,0.456817,42.380000,43.927918,1.111449,0.436469
11/20/2018 4:00:00 PM,11/20/2018 11:00:00 AM,35010337,DOMINION HUB,,,HUB,,36.247500,35.521472,-0.105655,-0.620373,42.380000,39.923115,-2.434276,-0.022609
11/20/2018 4:00:00 PM,11/20/2018 11:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,36.247500,37.074316,-0.096369,0.923185,42.380000,54.476786,11.629821,0.466965
11/20/2018 3:00:00 PM,11/20/2018 10:00:00 AM,51217,EASTERN HUB,,,HUB,,38.150000,46.772770,8.684802,-0.062032,41.250000,40.231572,-1.423215,0.404787
11/20/2018 3:00:00 PM,11/20/2018 10:00:00 AM,51287,WEST INT HUB,,,HUB,,38.150000,37.669399,-0.236389,-0.244212,41.250000,42.891117,2.108894,-0.467777
11/20/2018 3:00:00 PM,11/20/2018 10:00:00 AM,51288,WESTERN HUB,,,HUB,,38.150000,37.516518,-0.237760,-0.395721,41.250000,38.281559,-2.565732,-0.402709
11/20/2018 3:00:00 PM,11/20/2018 10:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,38.150000,38.349482,0.452483,-0.253001,41.250000,37.169098,-3.839719,-0.241183
11/20/2018 3:00:00 PM,11/20/2018 10:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,38.150000,36.892218,-0.234103,-1.023679,41.250000,40.433462,0.497615,-1.314153
11/20/2018 3:00:00 PM,11/20/2018 10:00:00 AM,33092313,CHICAGO HUB,,,HUB,,38.150000,37.465671,-0.234167,-0.450162,41.250000,41.144271,0.544756,-0.650485
11/20/2018 3:00:00 PM,11/20/2018 10:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,38.150000,37.217702,-0.234179,-0.698119,41.250000,40.876760,0.554131,-0.927371
11/20/2018 3:00:00 PM,11/20/2018 10:00:00 AM,34497125,AEP GEN HUB,,,HUB,,38.150000,36.955746,-0.236031,-0.958224,41.250000,40.826579,0.591053,-1.014474
11/20/2018 3:00:00 PM,11/20/2018 10:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,38.150000,38.167103,-0.234951,0.252054,41.250000,42.403710,0.911755,0.241955
11/20/2018 3:00:00 PM,11/20/2018 10:00:00 AM,34497151,OHIO HUB,,,HUB,,38.150000,38.347106,-0.234463,0.431569,41.250000,42.684024,1.054277,0.379747
11/20/2018 3:00:00 PM,11/20/2018 10:00:00 AM,35010337,DOMINION HUB,,,HUB,,38.150000,37.376759,-0.240760,-0.532480,41.250000,39.554764,-1.448906,-0.246330
11/20/2018 3:00:00 PM,11/20/2018 10:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,38.150000,38.778155,-0.232351,0.860506,41.250000,50.141429,8.450893,0.440536
11/20/2018 2:00:00 PM,11/20/2018 9:00:00 AM,51217,EASTERN HUB,,,HUB,,40.559167,58.480579,18.021909,-0.100497,40.290000,42.135687,1.126717,0.718970
11/20/2018 2:00:00 PM,11/20/2018 9:00:00 AM,51287,WEST INT HUB,,,HUB,,40.559167,39.796760,-0.440741,-0.321666,40.290000,42.247225,2.417780,-0.460555
11/20/2018 2:00:00 PM,11/20/2018 9:00:00 AM,51288,WESTERN HUB,,,HUB,,40.559167,39.776119,-0.441450,-0.341599,40.290000,38.898849,-0.943754,-0.447397
11/20/2018 2:00:00 PM,11/20/2018 9:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,40.559167,40.442550,0.159074,-0.275692,40.290000,35.299232,-4.776668,-0.214100
11/20/2018 2:00:00 PM,11/20/2018 9:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,40.559167,39.107474,-0.437571,-1.014122,40.290000,40.370846,1.345154,-1.264308
11/20/2018 2:00:00 PM,11/20/2018 9:00:00 AM,33092313,CHICAGO HUB,,,HUB,,40.559167,39.726218,-0.437500,-0.395449,40.290000,41.048700,1.385022,-0.626322
11/20/2018 2:00:00 PM,11/20/2018 9:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,40.559167,39.457815,-0.437525,-0.663827,40.290000,40.786196,1.389361,-0.893165
11/20/2018 2:00:00 PM,11/20/2018 9:00:00 AM,34497125,AEP GEN HUB,,,HUB,,40.559167,39.125197,-0.439057,-0.994912,40.290000,40.775263,1.530526,-1.045263
11/20/2018 2:00:00 PM,11/20/2018 9:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,40.559167,40.391847,-0.438605,0.271285,40.290000,42.054963,1.612110,0.152853
11/20/2018 2:00:00 PM,11/20/2018 9:00:00 AM,34497151,OHIO HUB,,,HUB,,40.559167,40.580472,-0.438298,0.459604,40.290000,42.234010,1.649961,0.294049
11/20/2018 2:00:00 PM,11/20/2018 9:00:00 AM,35010337,DOMINION HUB,,,HUB,,40.559167,39.635376,-0.446338,-0.477452,40.290000,41.030253,0.858906,-0.118653
11/20/2018 2:00:00 PM,11/20/2018 9:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,40.559167,40.833155,-0.436429,0.710417,40.290000,45.912321,5.241250,0.381071
11/20/2018 1:00:00 PM,11/20/2018 8:00:00 AM,51217,EASTERN HUB,,,HUB,,37.043333,51.927115,14.736202,0.147580,40.480000,49.255844,8.010125,0.765719
11/20/2018 1:00:00 PM,11/20/2018 8:00:00 AM,51287,WEST INT HUB,,,HUB,,37.043333,36.350093,-0.476157,-0.217083,40.480000,42.317780,2.322780,-0.485000
11/20/2018 1:00:00 PM,11/20/2018 8:00:00 AM,51288,WESTERN HUB,,,HUB,,37.043333,36.243263,-0.483220,-0.316850,40.480000,39.095932,-1.003338,-0.380730
11/20/2018 1:00:00 PM,11/20/2018 8:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,37.043333,37.423680,0.751579,-0.371233,40.480000,36.071465,-4.140732,-0.267803
11/20/2018 1:00:00 PM,11/20/2018 8:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,37.043333,35.552385,-0.468045,-1.022904,40.480000,40.563769,1.467231,-1.383462
11/20/2018 1:00:00 PM,11/20/2018 8:00:00 AM,33092313,CHICAGO HUB,,,HUB,,37.043333,36.174632,-0.467523,-0.401178,40.480000,41.240819,1.510000,-0.749181
11/20/2018 1:00:00 PM,11/20/2018 8:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,37.043333,35.932731,-0.467771,-0.642831,40.480000,40.976671,1.511382,-1.014711
11/20/2018 1:00:00 PM,11/20/2018 8:00:00 AM,34497125,AEP GEN HUB,,,HUB,,37.043333,35.676579,-0.477895,-0.888860,40.480000,41.126316,1.703158,-1.056842
11/20/2018 1:00:00 PM,11/20/2018 8:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,37.043333,36.804240,-0.473786,0.234692,40.480000,42.293783,1.707211,0.106572
11/20/2018 1:00:00 PM,11/20/2018 8:00:00 AM,34497151,OHIO HUB,,,HUB,,37.043333,36.966552,-0.472225,0.395443,40.480000,42.421967,1.722804,0.219163
11/20/2018 1:00:00 PM,11/20/2018 8:00:00 AM,35010337,DOMINION HUB,,,HUB,,37.043333,36.382076,-0.469773,-0.191484,40.480000,41.625774,0.998317,0.147457
11/20/2018 1:00:00 PM,11/20/2018 8:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,37.043333,37.211384,-0.475208,0.643259,40.480000,45.152500,4.520714,0.151786
11/20/2018 12:00:00 PM,11/20/2018 7:00:00 AM,51217,EASTERN HUB,,,HUB,,36.119167,40.333138,4.075198,0.138773,39.470000,52.222977,11.909036,0.843941
11/20/2018 12:00:00 PM,11/20/2018 7:00:00 AM,51287,WEST INT HUB,,,HUB,,36.119167,35.851482,-0.117361,-0.150324,39.470000,40.220001,1.185556,-0.435555
