datetime_beginning_utc,datetime_beginning_ept,pnode_id,pnode_name,voltage,equipment,type,zone,system_energy_price_rt,total_lmp_rt,congestion_price_rt,marginal_loss_price_rt,system_energy_price_da,total_lmp_da,congestion_price_da,marginal_loss_price_da
10/28/2025 11:00:00 AM,10/28/2025 7:00:00 AM,51288,WESTERN HUB,,,HUB,,88.118333,86.948283,-3.320420,2.150370,109.270000,116.231758,2.759258,4.202500
10/28/2025 11:00:00 AM,10/28/2025 7:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,88.118333,85.053254,-4.518047,1.452968,109.270000,90.798297,-18.310932,-0.160771
10/28/2025 11:00:00 AM,10/28/2025 7:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,88.118333,68.160263,-11.649603,-8.308468,109.270000,74.873136,-24.337036,-10.059828
10/28/2025 11:00:00 AM,10/28/2025 7:00:00 AM,33092313,CHICAGO HUB,,,HUB,,88.118333,69.730931,-11.342759,-7.044644,109.270000,76.873135,-23.413158,-8.983707
10/28/2025 11:00:00 AM,10/28/2025 7:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,88.118333,74.606177,-5.935932,-7.576225,109.270000,80.224388,-19.606303,-9.439309
10/28/2025 11:00:00 AM,10/28/2025 7:00:00 AM,34497125,AEP GEN HUB,,,HUB,,88.118333,74.382982,-9.601710,-4.133640,109.270000,103.861606,-0.791898,-4.616496
10/28/2025 11:00:00 AM,10/28/2025 7:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,88.118333,75.421413,-9.468165,-3.228755,109.270000,106.487702,0.461933,-3.244231
10/28/2025 11:00:00 AM,10/28/2025 7:00:00 AM,34497151,OHIO HUB,,,HUB,,88.118333,75.302423,-9.370756,-3.445154,109.270000,106.341067,0.592715,-3.521648
10/28/2025 11:00:00 AM,10/28/2025 7:00:00 AM,35010337,DOMINION HUB,,,HUB,,88.118333,77.844224,-11.457199,1.183089,109.270000,117.690001,6.196753,2.223248
10/28/2025 11:00:00 AM,10/28/2025 7:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,88.118333,78.843637,-8.713693,-0.561004,109.270000,107.519407,-1.749503,-0.001090
10/28/2025 10:00:00 AM,10/28/2025 6:00:00 AM,51217,EASTERN HUB,,,HUB,,89.207500,93.346980,1.027593,3.111887,64.660000,53.962094,-12.163059,1.465153
10/28/2025 10:00:00 AM,10/28/2025 6:00:00 AM,51287,WEST INT HUB,,,HUB,,89.207500,88.218935,-0.096944,-0.891621,64.660000,66.348889,1.897039,-0.208150
10/28/2025 10:00:00 AM,10/28/2025 6:00:00 AM,51288,WESTERN HUB,,,HUB,,89.207500,91.663894,0.666258,1.790136,64.660000,70.119584,2.880708,2.578876
10/28/2025 10:00:00 AM,10/28/2025 6:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,89.207500,91.420660,1.059892,1.153268,64.660000,53.073014,-11.418199,-0.168787
10/28/2025 10:00:00 AM,10/28/2025 6:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,89.207500,61.061500,-20.134327,-8.011673,64.660000,37.336197,-21.469844,-5.853959
10/28/2025 10:00:00 AM,10/28/2025 6:00:00 AM,33092313,CHICAGO HUB,,,HUB,,89.207500,66.045549,-16.313246,-6.848705,64.660000,37.709385,-21.662082,-5.288533
10/28/2025 10:00:00 AM,10/28/2025 6:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,89.207500,68.382988,-13.490896,-7.333616,64.660000,39.496196,-19.620110,-5.543694
10/28/2025 10:00:00 AM,10/28/2025 6:00:00 AM,34497125,AEP GEN HUB,,,HUB,,89.207500,84.884211,-0.665132,-3.658158,64.660000,61.749402,-0.346182,-2.564416
10/28/2025 10:00:00 AM,10/28/2025 6:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,89.207500,86.411153,-0.053859,-2.742488,64.660000,63.715733,0.706618,-1.650885
10/28/2025 10:00:00 AM,10/28/2025 6:00:00 AM,34497151,OHIO HUB,,,HUB,,89.207500,86.462778,0.189782,-2.934504,64.660000,63.624904,0.802020,-1.837116
10/28/2025 10:00:00 AM,10/28/2025 6:00:00 AM,35010337,DOMINION HUB,,,HUB,,89.207500,88.862128,-1.531753,1.186381,64.660000,70.170000,4.182947,1.327053
10/28/2025 10:00:00 AM,10/28/2025 6:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,89.207500,88.592405,0.019583,-0.634678,64.660000,63.248056,-1.665288,0.253344
10/28/2025 9:00:00 AM,10/28/2025 5:00:00 AM,51217,EASTERN HUB,,,HUB,,34.525000,36.033568,0.693053,0.815515,45.070000,40.292032,-5.072889,0.294921
10/28/2025 9:00:00 AM,10/28/2025 5:00:00 AM,51287,WEST INT HUB,,,HUB,,34.525000,35.106250,0.768565,-0.187315,45.070000,48.173118,2.997759,0.105359
10/28/2025 9:00:00 AM,10/28/2025 5:00:00 AM,51288,WESTERN HUB,,,HUB,,34.525000,35.865789,0.689358,0.651431,45.070000,48.809344,2.151573,1.587771
10/28/2025 9:00:00 AM,10/28/2025 5:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,34.525000,35.466789,0.746884,0.194904,45.070000,39.889940,-4.641023,-0.539037
10/28/2025 9:00:00 AM,10/28/2025 5:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,34.525000,24.046654,-7.669564,-2.808782,45.070000,24.313162,-16.940763,-3.816075
10/28/2025 9:00:00 AM,10/28/2025 5:00:00 AM,33092313,CHICAGO HUB,,,HUB,,34.525000,26.171230,-5.961215,-2.392555,45.070000,24.110903,-17.509342,-3.449755
10/28/2025 9:00:00 AM,10/28/2025 5:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,34.525000,27.531326,-4.430752,-2.562922,45.070000,25.311625,-16.139877,-3.618498
10/28/2025 9:00:00 AM,10/28/2025 5:00:00 AM,34497125,AEP GEN HUB,,,HUB,,34.525000,34.040921,0.725482,-1.209561,45.070000,45.509086,1.848864,-1.409778
10/28/2025 9:00:00 AM,10/28/2025 5:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,34.525000,34.632221,1.000190,-0.892969,45.070000,47.327991,3.080695,-0.822704
10/28/2025 9:00:00 AM,10/28/2025 5:00:00 AM,34497151,OHIO HUB,,,HUB,,34.525000,34.667252,1.105885,-0.963633,45.070000,47.426737,3.325324,-0.968587
10/28/2025 9:00:00 AM,10/28/2025 5:00:00 AM,35010337,DOMINION HUB,,,HUB,,34.525000,35.779688,0.507887,0.746800,45.070000,50.996830,4.777913,1.148917
10/28/2025 9:00:00 AM,10/28/2025 5:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,34.525000,35.234451,0.952273,-0.242822,45.070000,46.714502,1.400844,0.243658
10/28/2025 8:00:00 AM,10/28/2025 4:00:00 AM,51217,EASTERN HUB,,,HUB,,29.810000,30.384349,-0.076932,0.651281,36.980000,36.291544,-1.019235,0.330779
10/28/2025 8:00:00 AM,10/28/2025 4:00:00 AM,51287,WEST INT HUB,,,HUB,,29.810000,29.705231,0.047824,-0.152593,36.980000,38.887020,1.770192,0.136828
10/28/2025 8:00:00 AM,10/28/2025 4:00:00 AM,51288,WESTERN HUB,,,HUB,,29.810000,30.298411,0.012422,0.475989,36.980000,39.825235,1.640263,1.204972
10/28/2025 8:00:00 AM,10/28/2025 4:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,29.810000,29.958837,-0.034138,0.182975,36.980000,35.859915,-0.857871,-0.262214
10/28/2025 8:00:00 AM,10/28/2025 4:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,29.810000,27.626654,0.076308,-2.259654,36.980000,22.432220,-11.299224,-3.248556
10/28/2025 8:00:00 AM,10/28/2025 4:00:00 AM,33092313,CHICAGO HUB,,,HUB,,29.810000,27.977453,0.076110,-1.908657,36.980000,22.609498,-11.409613,-2.960889
10/28/2025 8:00:00 AM,10/28/2025 4:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,29.810000,27.831068,0.076178,-2.055110,36.980000,23.630724,-10.256690,-3.092586
10/28/2025 8:00:00 AM,10/28/2025 4:00:00 AM,34497125,AEP GEN HUB,,,HUB,,29.810000,28.867127,0.058290,-1.001162,36.980000,37.381058,1.527188,-1.126130
10/28/2025 8:00:00 AM,10/28/2025 4:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,29.810000,29.137624,0.066870,-0.739246,36.980000,38.655088,2.460093,-0.785005
10/28/2025 8:00:00 AM,10/28/2025 4:00:00 AM,34497151,OHIO HUB,,,HUB,,29.810000,29.079247,0.071412,-0.802165,36.980000,38.744618,2.688989,-0.924371
10/28/2025 8:00:00 AM,10/28/2025 4:00:00 AM,35010337,DOMINION HUB,,,HUB,,29.810000,30.562127,0.014576,0.737551,36.980000,40.541428,2.431697,1.129731
10/28/2025 8:00:00 AM,10/28/2025 4:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,29.810000,29.583523,0.072046,-0.298523,36.980000,38.644896,1.580151,0.084745
10/28/2025 7:00:00 AM,10/28/2025 3:00:00 AM,51217,EASTERN HUB,,,HUB,,27.559167,28.398166,0.059322,0.779678,33.860000,34.826472,0.412280,0.554192
10/28/2025 7:00:00 AM,10/28/2025 3:00:00 AM,51287,WEST INT HUB,,,HUB,,27.559167,27.439166,0.041852,-0.161852,33.860000,35.366439,1.421610,0.084829
10/28/2025 7:00:00 AM,10/28/2025 3:00:00 AM,51288,WESTERN HUB,,,HUB,,27.559167,28.063289,0.018785,0.485338,33.860000,36.056472,1.128392,1.068080
10/28/2025 7:00:00 AM,10/28/2025 3:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,27.559167,28.009586,0.071015,0.379404,33.860000,34.401992,0.421205,0.120787
10/28/2025 7:00:00 AM,10/28/2025 3:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,27.559167,24.846423,-0.552929,-2.159814,33.860000,21.101801,-9.721225,-3.036974
10/28/2025 7:00:00 AM,10/28/2025 3:00:00 AM,33092313,CHICAGO HUB,,,HUB,,27.559167,25.311476,-0.412255,-1.835436,33.860000,21.367684,-9.720591,-2.771725
10/28/2025 7:00:00 AM,10/28/2025 3:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,27.559167,25.995581,0.407087,-1.970674,33.860000,22.148816,-8.816594,-2.894590
10/28/2025 7:00:00 AM,10/28/2025 3:00:00 AM,34497125,AEP GEN HUB,,,HUB,,27.559167,26.612982,0.034540,-0.980724,33.860000,33.995739,1.212767,-1.077028
10/28/2025 7:00:00 AM,10/28/2025 3:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,27.559167,26.863050,0.064821,-0.760938,33.860000,34.981801,1.925981,-0.804180
10/28/2025 7:00:00 AM,10/28/2025 3:00:00 AM,34497151,OHIO HUB,,,HUB,,27.559167,26.811054,0.076849,-0.824961,33.860000,35.017338,2.100852,-0.943514
10/28/2025 7:00:00 AM,10/28/2025 3:00:00 AM,35010337,DOMINION HUB,,,HUB,,27.559167,28.164020,0.008903,0.595951,33.860000,36.134487,1.385384,0.889103
10/28/2025 7:00:00 AM,10/28/2025 3:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,27.559167,27.320436,0.058333,-0.297064,33.860000,35.491270,1.625124,0.006146
10/28/2025 6:00:00 AM,10/28/2025 2:00:00 AM,51217,EASTERN HUB,,,HUB,,28.000833,28.939775,0.008203,0.930739,33.050000,34.634695,1.013234,0.571461
10/28/2025 6:00:00 AM,10/28/2025 2:00:00 AM,51287,WEST INT HUB,,,HUB,,28.000833,27.819537,-0.003657,-0.177639,33.050000,34.139703,1.024106,0.065597
10/28/2025 6:00:00 AM,10/28/2025 2:00:00 AM,51288,WESTERN HUB,,,HUB,,28.000833,28.477439,-0.038889,0.515494,33.050000,35.100000,1.002251,1.047749
10/28/2025 6:00:00 AM,10/28/2025 2:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,28.000833,28.563357,0.022929,0.539595,33.050000,34.255956,1.013231,0.192725
10/28/2025 6:00:00 AM,10/28/2025 2:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,28.000833,24.854904,-0.845846,-2.300083,33.050000,21.020000,-9.050350,-2.979650
10/28/2025 6:00:00 AM,10/28/2025 2:00:00 AM,33092313,CHICAGO HUB,,,HUB,,28.000833,25.379926,-0.660539,-1.960369,33.050000,21.374314,-8.962159,-2.713527
10/28/2025 6:00:00 AM,10/28/2025 2:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,28.000833,28.129336,2.230854,-2.102351,33.050000,22.286209,-7.926834,-2.836957
10/28/2025 6:00:00 AM,10/28/2025 2:00:00 AM,34497125,AEP GEN HUB,,,HUB,,28.000833,26.907763,-0.024693,-1.068377,33.050000,32.966568,0.998232,-1.081664
10/28/2025 6:00:00 AM,10/28/2025 2:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,28.000833,27.195396,0.051297,-0.856734,33.050000,33.953733,1.722262,-0.818529
10/28/2025 6:00:00 AM,10/28/2025 2:00:00 AM,34497151,OHIO HUB,,,HUB,,28.000833,27.153254,0.081975,-0.929555,33.050000,34.009950,1.913833,-0.953883
10/28/2025 6:00:00 AM,10/28/2025 2:00:00 AM,35010337,DOMINION HUB,,,HUB,,28.000833,28.489925,-0.102603,0.591695,33.050000,34.918674,1.026322,0.842352
10/28/2025 6:00:00 AM,10/28/2025 2:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,28.000833,27.733314,0.046534,-0.314053,33.050000,34.327336,1.291905,-0.014569
10/28/2025 5:00:00 AM,10/28/2025 1:00:00 AM,51217,EASTERN HUB,,,HUB,,28.162500,30.493668,1.310815,1.020353,35.000000,36.579079,0.874611,0.704468
10/28/2025 5:00:00 AM,10/28/2025 1:00:00 AM,51287,WEST INT HUB,,,HUB,,28.162500,29.302778,1.308380,-0.168102,35.000000,36.091750,1.037628,0.054122
10/28/2025 5:00:00 AM,10/28/2025 1:00:00 AM,51288,WESTERN HUB,,,HUB,,28.162500,29.934930,1.234913,0.537517,35.000000,37.025647,0.882684,1.142963
10/28/2025 5:00:00 AM,10/28/2025 1:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,28.162500,30.125904,1.346577,0.616827,35.000000,36.150370,0.874610,0.275760
10/28/2025 5:00:00 AM,10/28/2025 1:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,28.162500,13.294859,-12.462058,-2.405583,35.000000,21.864794,-9.930129,-3.205077
10/28/2025 5:00:00 AM,10/28/2025 1:00:00 AM,33092313,CHICAGO HUB,,,HUB,,28.162500,16.640338,-9.469927,-2.052236,35.000000,22.349137,-9.734255,-2.916608
10/28/2025 5:00:00 AM,10/28/2025 1:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,28.162500,17.554755,-8.408852,-2.198893,35.000000,23.354352,-8.595102,-3.050546
10/28/2025 5:00:00 AM,10/28/2025 1:00:00 AM,34497125,AEP GEN HUB,,,HUB,,28.162500,28.270746,1.239693,-1.131447,35.000000,34.661135,0.861808,-1.200673
10/28/2025 5:00:00 AM,10/28/2025 1:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,28.162500,28.870471,1.634382,-0.926411,35.000000,35.626708,1.571373,-0.944665
10/28/2025 5:00:00 AM,10/28/2025 1:00:00 AM,34497151,OHIO HUB,,,HUB,,28.162500,28.941705,1.784899,-1.005694,35.000000,35.653610,1.746413,-1.092803
10/28/2025 5:00:00 AM,10/28/2025 1:00:00 AM,35010337,DOMINION HUB,,,HUB,,28.162500,29.746957,0.971059,0.613398,35.000000,37.079354,1.070886,1.008468
10/28/2025 5:00:00 AM,10/28/2025 1:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,28.162500,29.402671,1.552292,-0.312121,35.000000,36.025925,1.112584,-0.086659
10/28/2025 4:00:00 AM,10/28/2025 12:00:00 AM,51217,EASTERN HUB,,,HUB,,31.091667,32.641127,0.488450,1.061010,37.260000,38.551007,0.748695,0.542312
10/28/2025 4:00:00 AM,10/28/2025 12:00:00 AM,51287,WEST INT HUB,,,HUB,,31.091667,31.382268,0.475695,-0.185093,37.260000,38.388940,1.037322,0.091618
10/28/2025 4:00:00 AM,10/28/2025 12:00:00 AM,51288,WESTERN HUB,,,HUB,,31.091667,32.073940,0.411649,0.570624,37.260000,39.231721,0.758002,1.213719
10/28/2025 4:00:00 AM,10/28/2025 12:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,31.091667,32.172483,0.517163,0.563653,37.260000,38.153229,0.748694,0.144535
10/28/2025 4:00:00 AM,10/28/2025 12:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,31.091667,22.998224,-5.465628,-2.627814,37.260000,23.523028,-10.456865,-3.280107
10/28/2025 4:00:00 AM,10/28/2025 12:00:00 AM,33092313,CHICAGO HUB,,,HUB,,31.091667,25.332715,-3.536705,-2.222246,37.260000,24.174316,-10.121244,-2.964440
10/28/2025 4:00:00 AM,10/28/2025 12:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,31.091667,27.974935,-0.725945,-2.390788,37.260000,25.283071,-8.861499,-3.115430
10/28/2025 4:00:00 AM,10/28/2025 12:00:00 AM,34497125,AEP GEN HUB,,,HUB,,31.091667,30.294912,0.429737,-1.226491,37.260000,36.773364,0.740942,-1.227578
10/28/2025 4:00:00 AM,10/28/2025 12:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,31.091667,30.766650,0.657760,-0.982777,37.260000,37.699644,1.362710,-0.923066
10/28/2025 4:00:00 AM,10/28/2025 12:00:00 AM,34497151,OHIO HUB,,,HUB,,31.091667,30.769575,0.746965,-1.069056,37.260000,37.685628,1.495444,-1.069816
10/28/2025 4:00:00 AM,10/28/2025 12:00:00 AM,35010337,DOMINION HUB,,,HUB,,31.091667,32.066477,0.244943,0.729867,37.260000,39.533029,1.091038,1.181991
10/28/2025 4:00:00 AM,10/28/2025 12:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,31.091667,31.351439,0.620360,-0.360587,37.260000,38.104770,0.892930,-0.048160
10/28/2025 3:00:00 AM,10/27/2025 11:00:00 PM,51217,EASTERN HUB,,,HUB,,32.587500,33.555165,0.007559,0.960106,39.930000,39.740449,-1.118549,0.928998
10/28/2025 3:00:00 AM,10/27/2025 11:00:00 PM,51287,WEST INT HUB,,,HUB,,32.587500,32.358564,-0.011528,-0.217408,39.930000,42.594784,2.663638,0.001146
10/28/2025 3:00:00 AM,10/27/2025 11:00:00 PM,51288,WESTERN HUB,,,HUB,,32.587500,33.062048,-0.063993,0.538541,39.930000,43.558189,2.263992,1.364197
10/28/2025 3:00:00 AM,10/27/2025 11:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,32.587500,33.002369,0.029622,0.385247,39.930000,39.474664,-0.920506,0.465170
10/28/2025 3:00:00 AM,10/27/2025 11:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,32.587500,28.714378,-1.211077,-2.662045,39.930000,20.776406,-15.300913,-3.852681
10/28/2025 3:00:00 AM,10/27/2025 11:00:00 PM,33092313,CHICAGO HUB,,,HUB,,32.587500,29.894823,-0.488576,-2.204102,39.930000,21.193972,-15.236169,-3.499859
10/28/2025 3:00:00 AM,10/27/2025 11:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,32.587500,32.638929,2.448174,-2.396745,39.930000,22.208324,-14.066626,-3.655050
10/28/2025 3:00:00 AM,10/27/2025 11:00:00 PM,34497125,AEP GEN HUB,,,HUB,,32.587500,31.287982,-0.039342,-1.260176,39.930000,40.727528,2.244865,-1.447337
10/28/2025 3:00:00 AM,10/27/2025 11:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,32.587500,31.685170,0.068987,-0.971317,39.930000,41.062149,2.268916,-1.136767
10/28/2025 3:00:00 AM,10/27/2025 11:00:00 PM,34497151,OHIO HUB,,,HUB,,32.587500,31.647418,0.113787,-1.053869,39.930000,40.906797,2.289906,-1.313109
10/28/2025 3:00:00 AM,10/27/2025 11:00:00 PM,35010337,DOMINION HUB,,,HUB,,32.587500,33.288325,-0.152191,0.853016,39.930000,43.994338,2.801483,1.262855
10/28/2025 3:00:00 AM,10/27/2025 11:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,32.587500,32.264508,0.061117,-0.384110,39.930000,41.962234,2.199022,-0.166788
10/28/2025 2:00:00 AM,10/27/2025 10:00:00 PM,51217,EASTERN HUB,,,HUB,,37.153333,37.325104,-0.939305,1.111077,45.620000,39.524583,-7.410554,1.315137
10/28/2025 2:00:00 AM,10/27/2025 10:00:00 PM,51287,WEST INT HUB,,,HUB,,37.153333,37.357962,0.470879,-0.266251,45.620000,49.757102,4.173896,-0.036794
10/28/2025 2:00:00 AM,10/27/2025 10:00:00 PM,51288,WESTERN HUB,,,HUB,,37.153333,38.215250,0.379574,0.682343,45.620000,50.927812,3.498991,1.808821
10/28/2025 2:00:00 AM,10/27/2025 10:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,37.153333,36.728815,-0.837337,0.412818,45.620000,39.567009,-6.758478,0.705487
10/28/2025 2:00:00 AM,10/27/2025 10:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,37.153333,30.697602,-3.389763,-3.065968,45.620000,26.325568,-14.636730,-4.657702
10/28/2025 2:00:00 AM,10/27/2025 10:00:00 PM,33092313,CHICAGO HUB,,,HUB,,37.153333,32.729233,-1.911672,-2.512429,45.620000,27.112065,-14.274347,-4.233588
10/28/2025 2:00:00 AM,10/27/2025 10:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,37.153333,35.479603,1.069057,-2.742788,45.620000,28.457971,-12.749738,-4.412291
10/28/2025 2:00:00 AM,10/27/2025 10:00:00 PM,34497125,AEP GEN HUB,,,HUB,,37.153333,36.042478,0.378443,-1.489298,45.620000,46.970630,3.235242,-1.884612
10/28/2025 2:00:00 AM,10/27/2025 10:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,37.153333,36.417074,0.390940,-1.127200,45.620000,47.343822,3.211171,-1.487349
10/28/2025 2:00:00 AM,10/27/2025 10:00:00 PM,34497151,OHIO HUB,,,HUB,,37.153333,36.341678,0.395930,-1.207585,45.620000,47.125568,3.174976,-1.669408
10/28/2025 2:00:00 AM,10/27/2025 10:00:00 PM,35010337,DOMINION HUB,,,HUB,,37.153333,38.781363,0.748316,0.879714,45.620000,52.945215,5.997654,1.327561
10/28/2025 2:00:00 AM,10/27/2025 10:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,37.153333,36.988087,0.206667,-0.371913,45.620000,47.771640,2.237081,-0.085441
10/28/2025 1:00:00 AM,10/27/2025 9:00:00 PM,51217,EASTERN HUB,,,HUB,,35.540000,36.604549,0.091486,0.973062,48.820000,40.290602,-9.937235,1.407837
10/28/2025 1:00:00 AM,10/27/2025 9:00:00 PM,51287,WEST INT HUB,,,HUB,,35.540000,35.439166,0.150185,-0.251019,48.820000,53.505110,4.778157,-0.093047
10/28/2025 1:00:00 AM,10/27/2025 9:00:00 PM,51288,WESTERN HUB,,,HUB,,35.540000,36.192291,0.091102,0.561188,48.820000,52.219638,1.421371,1.978267
10/28/2025 1:00:00 AM,10/27/2025 9:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,35.540000,35.927411,0.118745,0.268665,48.820000,40.145910,-9.179227,0.505137
10/28/2025 1:00:00 AM,10/27/2025 9:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,35.540000,29.625705,-3.157616,-2.756679,48.820000,29.462678,-14.572984,-4.784338
10/28/2025 1:00:00 AM,10/27/2025 9:00:00 PM,33092313,CHICAGO HUB,,,HUB,,35.540000,31.773842,-1.564309,-2.201849,48.820000,30.400734,-14.103520,-4.315746
10/28/2025 1:00:00 AM,10/27/2025 9:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,35.540000,34.882116,1.777376,-2.435260,48.820000,32.020000,-12.281177,-4.518823
10/28/2025 1:00:00 AM,10/27/2025 9:00:00 PM,34497125,AEP GEN HUB,,,HUB,,35.540000,34.351974,0.141491,-1.329518,48.820000,49.219638,2.337562,-1.937924
10/28/2025 1:00:00 AM,10/27/2025 9:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,35.540000,34.819183,0.193778,-0.914595,48.820000,49.932465,2.564518,-1.452053
10/28/2025 1:00:00 AM,10/27/2025 9:00:00 PM,34497151,OHIO HUB,,,HUB,,35.540000,34.790075,0.222074,-0.971999,48.820000,49.712678,2.514900,-1.622222
10/28/2025 1:00:00 AM,10/27/2025 9:00:00 PM,35010337,DOMINION HUB,,,HUB,,35.540000,36.251323,0.055086,0.656236,48.820000,55.432725,5.259772,1.352953
10/28/2025 1:00:00 AM,10/27/2025 9:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,35.540000,35.510512,0.178333,-0.207822,48.820000,49.807821,1.025362,-0.037541
10/28/2025 12:00:00 AM,10/27/2025 8:00:00 PM,51217,EASTERN HUB,,,HUB,,49.735000,47.192749,-3.979307,1.437055,63.580000,49.999873,-15.187779,1.607652
10/28/2025 12:00:00 AM,10/27/2025 8:00:00 PM,51287,WEST INT HUB,,,HUB,,49.735000,46.863747,-2.515280,-0.355973,63.580000,66.429724,3.033586,-0.183862
10/28/2025 12:00:00 AM,10/27/2025 8:00:00 PM,51288,WESTERN HUB,,,HUB,,49.735000,46.929815,-3.585600,0.780415,63.580000,68.032734,2.156539,2.296195
10/28/2025 12:00:00 AM,10/27/2025 8:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,49.735000,46.085548,-4.001349,0.351897,63.580000,49.623621,-14.281329,0.324950
10/28/2025 12:00:00 AM,10/27/2025 8:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,49.735000,39.783525,-6.050795,-3.900680,63.580000,37.325698,-20.079330,-6.174972
10/28/2025 12:00:00 AM,10/27/2025 8:00:00 PM,33092313,CHICAGO HUB,,,HUB,,49.735000,41.359953,-5.282855,-3.092192,63.580000,38.444669,-19.585784,-5.549547
10/28/2025 12:00:00 AM,10/27/2025 8:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,49.735000,44.316470,-1.982030,-3.436501,63.580000,40.255987,-17.502762,-5.821251
10/28/2025 12:00:00 AM,10/27/2025 8:00:00 PM,34497125,AEP GEN HUB,,,HUB,,49.735000,42.985921,-4.814561,-1.934518,63.580000,60.297367,-0.790530,-2.492103
10/28/2025 12:00:00 AM,10/27/2025 8:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,49.735000,43.745398,-4.667275,-1.322327,63.580000,61.461842,-0.340583,-1.777575
10/28/2025 12:00:00 AM,10/27/2025 8:00:00 PM,34497151,OHIO HUB,,,HUB,,49.735000,43.715286,-4.617669,-1.402046,63.580000,61.219239,-0.358305,-2.002456
10/28/2025 12:00:00 AM,10/27/2025 8:00:00 PM,35010337,DOMINION HUB,,,HUB,,49.735000,47.241846,-3.421264,0.928110,63.580000,70.100000,4.617112,1.902888
10/28/2025 12:00:00 AM,10/27/2025 8:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,49.735000,44.750190,-4.736686,-0.248125,63.580000,60.926730,-2.418773,-0.234497
10/27/2025 11:00:00 PM,10/27/2025 7:00:00 PM,51217,EASTERN HUB,,,HUB,,62.890000,52.338016,-12.663692,2.111708,88.300000,68.218101,-23.015878,2.933979
10/27/2025 11:00:00 PM,10/27/2025 7:00:00 PM,51287,WEST INT HUB,,,HUB,,62.890000,53.055549,-9.377691,-0.456759,88.300000,92.183036,4.449157,-0.566121
10/27/2025 11:00:00 PM,10/27/2025 7:00:00 PM,51288,WESTERN HUB,,,HUB,,62.890000,52.466592,-11.688562,1.265154,88.300000,97.254797,5.245915,3.708882
