datetime_beginning_utc,datetime_beginning_ept,pnode_id,pnode_name,voltage,equipment,type,zone,system_energy_price_rt,total_lmp_rt,congestion_price_rt,marginal_loss_price_rt,system_energy_price_da,total_lmp_da,congestion_price_da,marginal_loss_price_da
2/2/2026 1:00:00 AM,2/1/2026 8:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,223.430000,86.671212,-124.173485,-12.589470,258.07,122.181075,-118.098951,-17.789974
2/2/2026 1:00:00 AM,2/1/2026 8:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,223.430000,58.696814,-141.861462,-22.875891,258.07,51.354619,-177.764419,-28.950962
2/2/2026 1:00:00 AM,2/1/2026 8:00:00 PM,33092313,CHICAGO HUB,,,HUB,,223.430000,50.303503,-153.203567,-19.927098,258.07,35.658979,-197.044740,-25.366281
2/2/2026 1:00:00 AM,2/1/2026 8:00:00 PM,35010337,DOMINION HUB,,,HUB,,223.430000,361.936032,132.411098,6.090768,258.07,469.847909,205.352097,6.425812
2/2/2026 1:00:00 AM,2/1/2026 8:00:00 PM,51217,EASTERN HUB,,,HUB,,223.430000,271.005411,30.785697,16.785548,258.07,235.675167,-44.098416,21.703583
2/2/2026 1:00:00 AM,2/1/2026 8:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,223.430000,50.029853,-152.297700,-21.106613,258.07,35.905617,-195.254803,-26.909580
2/2/2026 1:00:00 AM,2/1/2026 8:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,223.430000,239.222578,6.233072,9.555339,258.07,221.010362,-51.891755,14.832117
2/2/2026 1:00:00 AM,2/1/2026 8:00:00 PM,34497151,OHIO HUB,,,HUB,,223.430000,113.538482,-98.987458,-10.908226,258.07,133.539530,-107.987512,-16.542958
2/2/2026 1:00:00 AM,2/1/2026 8:00:00 PM,51287,WEST INT HUB,,,HUB,,223.430000,178.634587,-37.625915,-7.173664,258.07,235.646028,-13.275375,-9.148597
2/2/2026 1:00:00 AM,2/1/2026 8:00:00 PM,51288,WESTERN HUB,,,HUB,,223.430000,258.185279,32.401220,2.349892,258.07,317.108059,52.470846,6.567213
2/2/2026 1:00:00 PM,2/2/2026 8:00:00 AM,34497125,AEP GEN HUB,,,HUB,,285.730000,115.558136,-155.008904,-15.159627,381.79,280.523096,-74.144085,-27.122819
2/2/2026 1:00:00 PM,2/2/2026 8:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,285.730000,149.692397,-127.883358,-8.150911,381.79,299.151046,-63.405402,-19.233552
2/2/2026 1:00:00 PM,2/2/2026 8:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,285.730000,154.573428,-118.267614,-12.885625,381.79,246.169113,-117.428564,-18.192323
2/2/2026 1:00:00 PM,2/2/2026 8:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,285.730000,151.977962,-107.981846,-25.766859,381.79,236.125459,-104.389146,-41.275395
2/2/2026 1:00:00 PM,2/2/2026 8:00:00 AM,33092313,CHICAGO HUB,,,HUB,,285.730000,156.428776,-107.601799,-21.696091,381.79,236.840583,-108.081772,-36.867645
2/2/2026 1:00:00 PM,2/2/2026 8:00:00 AM,35010337,DOMINION HUB,,,HUB,,285.730000,480.349526,187.230166,7.392693,381.79,570.548601,184.978545,3.780056
2/2/2026 1:00:00 PM,2/2/2026 8:00:00 AM,51217,EASTERN HUB,,,HUB,,285.730000,275.081662,-23.319750,12.674745,381.79,238.329606,-172.871913,29.411519
2/2/2026 1:00:00 PM,2/2/2026 8:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,285.730000,154.981269,-107.507683,-23.237714,381.79,234.692440,-108.243774,-38.853786
2/2/2026 1:00:00 PM,2/2/2026 8:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,285.730000,266.726824,-26.989068,7.989226,381.79,235.776685,-166.812235,20.798920
2/2/2026 1:00:00 PM,2/2/2026 8:00:00 AM,34497151,OHIO HUB,,,HUB,,285.730000,143.459087,-132.982327,-9.285253,381.79,296.091515,-65.557556,-20.140929
2/2/2026 1:00:00 PM,2/2/2026 8:00:00 AM,51287,WEST INT HUB,,,HUB,,285.730000,252.593010,-25.321244,-7.812413,381.79,363.289524,-5.887988,-12.612488
2/2/2026 1:00:00 PM,2/2/2026 8:00:00 AM,51288,WESTERN HUB,,,HUB,,285.730000,320.998668,32.885047,2.386954,381.79,464.823815,76.762423,6.271392
2/2/2026 2:00:00 AM,2/1/2026 9:00:00 PM,34497125,AEP GEN HUB,,,HUB,,328.640000,115.935899,-191.429276,-21.269825,191.36,109.685783,-66.183677,-15.490540
2/2/2026 2:00:00 AM,2/1/2026 9:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,328.640000,152.658209,-160.985506,-14.991285,191.36,125.441901,-54.168955,-11.749144
2/2/2026 2:00:00 AM,2/1/2026 9:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,328.640000,128.845758,-181.630625,-18.158618,191.36,121.768475,-57.432067,-12.159458
2/2/2026 2:00:00 AM,2/1/2026 9:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,328.640000,60.977205,-232.943820,-34.713974,191.36,43.865850,-125.722274,-21.771876
2/2/2026 2:00:00 AM,2/1/2026 9:00:00 PM,33092313,CHICAGO HUB,,,HUB,,328.640000,45.223984,-252.883672,-30.527344,191.36,28.432956,-143.798629,-19.128415
2/2/2026 2:00:00 AM,2/1/2026 9:00:00 PM,35010337,DOMINION HUB,,,HUB,,328.640000,608.526179,269.938702,9.952477,191.36,287.688256,90.923957,5.404299
2/2/2026 2:00:00 AM,2/1/2026 9:00:00 PM,51217,EASTERN HUB,,,HUB,,328.640000,355.681489,3.024461,24.022028,191.36,203.338040,-4.109593,16.087633
2/2/2026 2:00:00 AM,2/1/2026 9:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,328.640000,45.441251,-250.956752,-32.236998,191.36,28.577503,-142.533195,-20.249302
2/2/2026 2:00:00 AM,2/1/2026 9:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,328.640000,326.389703,-17.055829,14.810532,191.36,193.903169,-8.081150,10.624319
2/2/2026 2:00:00 AM,2/1/2026 9:00:00 PM,34497151,OHIO HUB,,,HUB,,328.640000,149.585895,-162.561988,-16.487117,191.36,125.469012,-53.650263,-12.240725
2/2/2026 2:00:00 AM,2/1/2026 9:00:00 PM,51287,WEST INT HUB,,,HUB,,328.640000,283.490962,-35.171482,-9.972556,191.36,174.739127,-10.388376,-6.232497
2/2/2026 2:00:00 AM,2/1/2026 9:00:00 PM,51288,WESTERN HUB,,,HUB,,328.640000,386.353421,53.787024,3.931397,191.36,228.006143,31.363151,5.282992
2/2/2026 2:00:00 PM,2/2/2026 9:00:00 AM,34497125,AEP GEN HUB,,,HUB,,174.260000,153.637018,-11.218728,-9.404255,188.68,164.727776,-9.734663,-14.217561
2/2/2026 2:00:00 PM,2/2/2026 9:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,174.260000,160.504572,-8.574946,-5.180482,188.68,172.606712,-5.115413,-10.957875
2/2/2026 2:00:00 PM,2/2/2026 9:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,174.260000,153.002557,-14.141193,-7.116250,188.68,170.698018,-8.871085,-9.110897
2/2/2026 2:00:00 PM,2/2/2026 9:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,174.260000,151.140801,-8.283289,-14.835910,188.68,122.463588,-44.152454,-22.063958
2/2/2026 2:00:00 PM,2/2/2026 9:00:00 AM,33092313,CHICAGO HUB,,,HUB,,174.260000,153.726310,-8.288443,-12.245248,188.68,119.613248,-49.158323,-19.908429
2/2/2026 2:00:00 PM,2/2/2026 9:00:00 AM,35010337,DOMINION HUB,,,HUB,,174.260000,190.902108,15.063508,1.578600,188.68,217.181665,27.365760,1.135905
2/2/2026 2:00:00 PM,2/2/2026 9:00:00 AM,51217,EASTERN HUB,,,HUB,,174.260000,180.970695,-1.227664,7.938358,188.68,200.679005,-5.051320,17.050325
2/2/2026 2:00:00 PM,2/2/2026 9:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,174.260000,152.748757,-8.284903,-13.226340,188.68,118.695889,-49.104371,-20.879740
2/2/2026 2:00:00 PM,2/2/2026 9:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,174.260000,183.209817,0.766215,8.183603,188.68,197.100379,-4.501091,12.921470
2/2/2026 2:00:00 PM,2/2/2026 9:00:00 AM,34497151,OHIO HUB,,,HUB,,174.260000,159.381095,-9.187780,-5.691125,188.68,171.917712,-5.138807,-11.623481
2/2/2026 2:00:00 PM,2/2/2026 9:00:00 AM,51287,WEST INT HUB,,,HUB,,174.260000,164.961286,-4.714730,-4.583984,188.68,183.656649,0.676026,-5.699377
2/2/2026 2:00:00 PM,2/2/2026 9:00:00 AM,51288,WESTERN HUB,,,HUB,,174.260000,184.127494,8.294483,1.573012,188.68,206.001099,12.275964,5.045135
2/2/2026 3:00:00 AM,2/1/2026 10:00:00 PM,34497125,AEP GEN HUB,,,HUB,,258.920000,42.930965,-199.947456,-16.044079,174.39,99.956054,-60.507432,-13.926514
2/2/2026 3:00:00 AM,2/1/2026 10:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,258.920000,81.131908,-166.648677,-11.141915,174.39,113.994938,-49.967794,-10.427268
2/2/2026 3:00:00 AM,2/1/2026 10:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,258.920000,88.595436,-156.402879,-13.924186,174.39,111.067821,-54.388923,-8.933256
2/2/2026 3:00:00 AM,2/1/2026 10:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,258.920000,73.814788,-158.648013,-26.459699,174.39,42.193712,-112.813810,-19.382478
2/2/2026 3:00:00 AM,2/1/2026 10:00:00 PM,33092313,CHICAGO HUB,,,HUB,,258.920000,72.068709,-163.604797,-23.248995,174.39,28.820179,-128.520844,-17.048977
2/2/2026 3:00:00 AM,2/1/2026 10:00:00 PM,35010337,DOMINION HUB,,,HUB,,258.920000,528.946697,260.855615,9.168582,174.39,265.424714,86.105327,4.929387
2/2/2026 3:00:00 AM,2/1/2026 10:00:00 PM,51217,EASTERN HUB,,,HUB,,258.920000,268.072499,-7.695927,16.845926,174.39,191.466053,2.537032,14.539021
2/2/2026 3:00:00 AM,2/1/2026 10:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,258.920000,71.315494,-163.001134,-24.605872,174.39,28.919843,-127.418261,-18.051896
2/2/2026 3:00:00 AM,2/1/2026 10:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,258.920000,248.209314,-21.277707,10.564520,174.39,178.518358,-5.274721,9.403079
2/2/2026 3:00:00 AM,2/1/2026 10:00:00 PM,34497151,OHIO HUB,,,HUB,,258.920000,76.395543,-170.155228,-12.371729,174.39,114.019999,-49.586985,-10.783016
2/2/2026 3:00:00 AM,2/1/2026 10:00:00 PM,51287,WEST INT HUB,,,HUB,,258.920000,223.269455,-28.301000,-7.352045,174.39,159.797013,-9.146979,-5.446008
2/2/2026 3:00:00 AM,2/1/2026 10:00:00 PM,51288,WESTERN HUB,,,HUB,,258.920000,297.027138,34.826831,3.277807,174.39,207.117861,27.721655,5.006206
2/2/2026 3:00:00 PM,2/2/2026 10:00:00 AM,34497125,AEP GEN HUB,,,HUB,,369.590000,344.178772,-5.690022,-19.724539,161.05,136.339948,-12.230251,-12.479801
2/2/2026 3:00:00 PM,2/2/2026 10:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,369.590000,355.578087,-3.565312,-10.449934,161.05,142.586376,-8.445567,-10.018057
2/2/2026 3:00:00 PM,2/2/2026 10:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,369.590000,351.380739,-5.637898,-12.574697,161.05,142.806133,-10.556340,-7.687527
2/2/2026 3:00:00 PM,2/2/2026 10:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,369.590000,337.257461,-2.391519,-29.944353,161.05,122.101175,-18.809432,-20.139393
2/2/2026 3:00:00 PM,2/2/2026 10:00:00 AM,33092313,CHICAGO HUB,,,HUB,,369.590000,342.820224,-2.426714,-24.346394,161.05,121.722555,-21.047648,-18.279797
2/2/2026 3:00:00 PM,2/2/2026 10:00:00 AM,35010337,DOMINION HUB,,,HUB,,369.590000,373.180652,3.532710,0.054609,161.05,180.032708,17.529517,1.453191
2/2/2026 3:00:00 PM,2/2/2026 10:00:00 AM,51217,EASTERN HUB,,,HUB,,369.590000,386.667851,-2.203040,19.277557,161.05,173.700313,-5.051410,17.701723
2/2/2026 3:00:00 PM,2/2/2026 10:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,369.590000,340.665370,-2.427683,-26.500280,161.05,121.050513,-20.850910,-19.148577
2/2/2026 3:00:00 PM,2/2/2026 10:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,369.590000,396.525611,8.191339,18.740939,161.05,171.184428,-1.509309,11.643737
2/2/2026 3:00:00 PM,2/2/2026 10:00:00 AM,34497151,OHIO HUB,,,HUB,,369.590000,355.115745,-3.396552,-11.081036,161.05,141.564284,-8.847240,-10.638476
2/2/2026 3:00:00 PM,2/2/2026 10:00:00 AM,51287,WEST INT HUB,,,HUB,,369.590000,357.458051,-3.367177,-8.768106,161.05,152.347812,-4.200020,-4.502168
2/2/2026 3:00:00 PM,2/2/2026 10:00:00 AM,51288,WESTERN HUB,,,HUB,,369.590000,372.768326,-0.472965,3.647958,161.05,184.630621,16.850359,6.730262
2/2/2026 4:00:00 AM,2/1/2026 11:00:00 PM,34497125,AEP GEN HUB,,,HUB,,139.760000,46.370461,-84.449233,-8.939474,164.86,117.495275,-34.169099,-13.195626
2/2/2026 4:00:00 AM,2/1/2026 11:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,139.760000,63.608331,-69.643638,-6.507198,164.86,127.921065,-26.903639,-10.035296
2/2/2026 4:00:00 AM,2/1/2026 11:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,139.760000,68.755170,-63.580530,-7.423466,164.86,113.994343,-42.530330,-8.335327
2/2/2026 4:00:00 AM,2/1/2026 11:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,139.760000,35.756789,-89.095622,-14.906756,164.86,44.248247,-102.136171,-18.475582
2/2/2026 4:00:00 AM,2/1/2026 11:00:00 PM,33092313,CHICAGO HUB,,,HUB,,139.760000,30.693256,-95.782441,-13.283470,164.86,28.940016,-119.577836,-16.342148
2/2/2026 4:00:00 AM,2/1/2026 11:00:00 PM,35010337,DOMINION HUB,,,HUB,,139.760000,239.744635,95.500870,4.484599,164.86,230.409862,60.727624,4.822238
2/2/2026 4:00:00 AM,2/1/2026 11:00:00 PM,51217,EASTERN HUB,,,HUB,,139.760000,162.457292,11.518308,11.179818,164.86,177.706530,-0.800731,13.647261
2/2/2026 4:00:00 AM,2/1/2026 11:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,139.760000,30.648720,-95.131093,-13.979353,164.86,29.207483,-118.393029,-17.259488
2/2/2026 4:00:00 AM,2/1/2026 11:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,139.760000,151.339928,4.977544,6.603217,164.86,169.645535,-4.178625,8.964160
2/2/2026 4:00:00 AM,2/1/2026 11:00:00 PM,34497151,OHIO HUB,,,HUB,,139.760000,61.924638,-70.561724,-7.272804,164.86,128.138368,-26.332398,-10.389234
2/2/2026 4:00:00 AM,2/1/2026 11:00:00 PM,51287,WEST INT HUB,,,HUB,,139.760000,119.577450,-16.238472,-3.943245,164.86,153.345026,-6.551969,-4.963005
2/2/2026 4:00:00 AM,2/1/2026 11:00:00 PM,51288,WESTERN HUB,,,HUB,,139.760000,156.119274,14.166165,2.193942,164.86,189.999999,19.592008,5.547991
2/2/2026 4:00:00 PM,2/2/2026 11:00:00 AM,34497125,AEP GEN HUB,,,HUB,,230.460000,191.247434,-25.581272,-13.627961,135.32,119.399846,-5.428834,-10.491320
2/2/2026 4:00:00 PM,2/2/2026 11:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,230.460000,200.107504,-22.047226,-8.301937,135.32,124.497115,-2.284652,-8.538233
2/2/2026 4:00:00 PM,2/2/2026 11:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,230.460000,192.068807,-30.506326,-7.881534,135.32,128.100945,-1.009521,-6.209534
2/2/2026 4:00:00 PM,2/2/2026 11:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,230.460000,167.518007,-42.299558,-20.639103,135.32,99.963631,-18.130376,-17.225993
2/2/2026 4:00:00 PM,2/2/2026 11:00:00 AM,33092313,CHICAGO HUB,,,HUB,,230.460000,168.271169,-44.986095,-17.199403,135.32,98.963631,-20.650978,-15.705391
2/2/2026 4:00:00 PM,2/2/2026 11:00:00 AM,35010337,DOMINION HUB,,,HUB,,230.460000,244.621575,15.022347,-0.857439,135.32,141.629545,5.157658,1.151887
2/2/2026 4:00:00 PM,2/2/2026 11:00:00 AM,51217,EASTERN HUB,,,HUB,,230.460000,254.936073,9.614266,14.865141,135.32,148.782786,-1.957133,15.419919
2/2/2026 4:00:00 PM,2/2/2026 11:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,230.460000,167.255428,-44.695393,-18.505845,135.32,98.472321,-20.448024,-16.399655
2/2/2026 4:00:00 PM,2/2/2026 11:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,230.460000,263.373783,18.812051,14.105065,135.32,147.060996,1.493991,10.247005
2/2/2026 4:00:00 PM,2/2/2026 11:00:00 AM,34497151,OHIO HUB,,,HUB,,230.460000,197.878790,-23.832413,-8.745464,135.32,124.323864,-1.894517,-9.101619
2/2/2026 4:00:00 PM,2/2/2026 11:00:00 AM,51287,WEST INT HUB,,,HUB,,230.460000,210.450169,-14.695431,-5.311067,135.32,129.759405,-2.099516,-3.461079
2/2/2026 4:00:00 PM,2/2/2026 11:00:00 AM,51288,WESTERN HUB,,,HUB,,230.460000,241.724518,6.480443,4.787408,135.32,167.781531,26.377889,6.083642
2/2/2026 5:00:00 AM,2/2/2026 12:00:00 AM,34497125,AEP GEN HUB,,,HUB,,248.420000,5.309540,-227.890044,-15.218750,276.80,190.829106,-66.419618,-19.551276
2/2/2026 5:00:00 AM,2/2/2026 12:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,248.420000,44.027791,-193.344781,-11.045761,276.80,210.399402,-51.874990,-14.525608
2/2/2026 5:00:00 AM,2/2/2026 12:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,248.420000,62.211951,-173.468958,-12.737424,276.80,166.528797,-97.196354,-13.074849
2/2/2026 5:00:00 AM,2/2/2026 12:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,248.420000,40.595449,-181.256218,-26.566667,276.80,61.433910,-185.170954,-30.195136
2/2/2026 5:00:00 AM,2/2/2026 12:00:00 AM,33092313,CHICAGO HUB,,,HUB,,248.420000,38.133786,-186.729613,-23.554934,276.80,35.408109,-214.378446,-27.013445
2/2/2026 5:00:00 AM,2/2/2026 12:00:00 AM,35010337,DOMINION HUB,,,HUB,,248.420000,542.039185,284.425267,9.195585,276.80,451.889999,167.452135,7.637864
2/2/2026 5:00:00 AM,2/2/2026 12:00:00 AM,51217,EASTERN HUB,,,HUB,,248.420000,280.406059,12.745286,19.242440,276.80,240.862379,-55.767091,19.829470
2/2/2026 5:00:00 AM,2/2/2026 12:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,248.420000,37.756831,-185.948889,-24.712614,276.80,36.745590,-211.549162,-28.505248
2/2/2026 5:00:00 AM,2/2/2026 12:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,248.420000,255.638041,-3.120825,10.340533,276.80,221.640429,-68.106484,12.946913
2/2/2026 5:00:00 AM,2/2/2026 12:00:00 AM,34497151,OHIO HUB,,,HUB,,248.420000,39.893132,-195.983645,-12.541557,276.80,209.968086,-51.489819,-15.342095
2/2/2026 5:00:00 AM,2/2/2026 12:00:00 AM,51287,WEST INT HUB,,,HUB,,248.420000,207.069170,-34.933971,-6.415192,276.80,264.980910,-4.020790,-7.798300
2/2/2026 5:00:00 AM,2/2/2026 12:00:00 AM,51288,WESTERN HUB,,,HUB,,248.420000,283.065983,31.083167,3.564483,276.80,336.192290,52.969383,6.422907
2/2/2026 5:00:00 PM,2/2/2026 12:00:00 PM,34497125,AEP GEN HUB,,,HUB,,111.810000,87.362675,-17.055570,-7.391754,106.74,96.215870,-2.222900,-8.301230
2/2/2026 5:00:00 PM,2/2/2026 12:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,111.810000,92.919019,-13.826507,-5.064475,106.74,100.000000,0.217357,-6.957357
2/2/2026 5:00:00 PM,2/2/2026 12:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,111.810000,87.138276,-20.776780,-3.894943,106.74,102.367581,0.482043,-4.854462
2/2/2026 5:00:00 PM,2/2/2026 12:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,111.810000,67.806981,-33.162058,-10.840961,106.74,61.990095,-30.968361,-13.781544
2/2/2026 5:00:00 PM,2/2/2026 12:00:00 PM,33092313,CHICAGO HUB,,,HUB,,111.810000,65.856200,-36.849569,-9.104231,106.74,56.990095,-37.154741,-12.595164
2/2/2026 5:00:00 PM,2/2/2026 12:00:00 PM,35010337,DOMINION HUB,,,HUB,,111.810000,129.751098,18.963445,-1.022347,106.74,109.500920,2.000636,0.760284
2/2/2026 5:00:00 PM,2/2/2026 12:00:00 PM,51217,EASTERN HUB,,,HUB,,111.810000,126.860322,6.780933,8.269389,106.74,124.181739,5.040524,12.401215
2/2/2026 5:00:00 PM,2/2/2026 12:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,111.810000,65.577936,-36.475260,-9.756804,106.74,57.134693,-36.456949,-13.148358
2/2/2026 5:00:00 PM,2/2/2026 12:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,111.810000,127.925152,7.854831,8.260321,106.74,124.390000,9.157431,8.492569
2/2/2026 5:00:00 PM,2/2/2026 12:00:00 PM,34497151,OHIO HUB,,,HUB,,111.810000,91.876533,-14.615486,-5.317982,106.74,100.107219,0.783784,-7.416565
2/2/2026 5:00:00 PM,2/2/2026 12:00:00 PM,51287,WEST INT HUB,,,HUB,,111.810000,101.700219,-7.496771,-2.613010,106.74,103.219018,-0.874142,-2.646840
2/2/2026 5:00:00 PM,2/2/2026 12:00:00 PM,51288,WESTERN HUB,,,HUB,,111.810000,126.964064,11.670547,3.483517,106.74,144.710623,32.866415,5.104208
2/2/2026 6:00:00 AM,2/2/2026 1:00:00 AM,34497125,AEP GEN HUB,,,HUB,,310.750000,11.787149,-281.600110,-17.366908,260.37,162.214542,-79.508599,-18.646859
2/2/2026 6:00:00 AM,2/2/2026 1:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,310.750000,65.518316,-233.204302,-12.031549,260.37,183.018500,-63.112494,-14.239006
2/2/2026 6:00:00 AM,2/2/2026 1:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,310.750000,66.455739,-228.185833,-16.112595,260.37,130.710208,-115.208872,-14.450920
2/2/2026 6:00:00 AM,2/2/2026 1:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,310.750000,46.330378,-232.742558,-31.681231,260.37,44.087260,-186.288600,-29.994140
2/2/2026 6:00:00 AM,2/2/2026 1:00:00 AM,33092313,CHICAGO HUB,,,HUB,,310.750000,41.233257,-241.652516,-27.868393,260.37,20.351938,-212.822962,-27.195100
2/2/2026 6:00:00 AM,2/2/2026 1:00:00 AM,35010337,DOMINION HUB,,,HUB,,310.750000,720.222330,395.704246,13.763918,260.37,463.025628,194.597125,8.058503
2/2/2026 6:00:00 AM,2/2/2026 1:00:00 AM,51217,EASTERN HUB,,,HUB,,310.750000,305.954547,-25.672811,20.873191,260.37,223.453615,-55.556977,18.640592
2/2/2026 6:00:00 AM,2/2/2026 1:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,310.750000,40.849576,-240.609231,-29.295360,260.37,21.517117,-210.352052,-28.500831
2/2/2026 6:00:00 AM,2/2/2026 1:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,310.750000,276.024430,-44.078784,9.349047,260.37,197.916155,-75.807615,13.353770
2/2/2026 6:00:00 AM,2/2/2026 1:00:00 AM,34497151,OHIO HUB,,,HUB,,310.750000,58.537879,-238.303410,-13.912878,260.37,181.871764,-63.316046,-15.182190
2/2/2026 6:00:00 AM,2/2/2026 1:00:00 AM,51287,WEST INT HUB,,,HUB,,310.750000,267.421754,-35.314486,-8.017927,260.37,245.052633,-7.313475,-8.003892
2/2/2026 6:00:00 AM,2/2/2026 1:00:00 AM,51288,WESTERN HUB,,,HUB,,310.750000,368.129538,53.840987,3.534384,260.37,316.796270,50.421883,6.004387
2/2/2026 6:00:00 PM,2/2/2026 1:00:00 PM,34497125,AEP GEN HUB,,,HUB,,92.460000,90.866009,4.319803,-5.914627,94.36,84.407679,-2.543141,-7.409180
2/2/2026 6:00:00 PM,2/2/2026 1:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,92.460000,91.599866,3.173283,-4.034250,94.36,88.201877,0.096537,-6.254660
2/2/2026 6:00:00 PM,2/2/2026 1:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,92.460000,91.376099,2.053958,-3.138693,94.36,90.569626,0.387795,-4.178169
2/2/2026 6:00:00 PM,2/2/2026 1:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,92.460000,55.382103,-28.333083,-8.745648,94.36,46.393272,-35.834502,-12.132226
2/2/2026 6:00:00 PM,2/2/2026 1:00:00 PM,33092313,CHICAGO HUB,,,HUB,,92.460000,55.533229,-29.613521,-7.314084,94.36,39.355259,-43.952962,-11.051779
2/2/2026 6:00:00 PM,2/2/2026 1:00:00 PM,35010337,DOMINION HUB,,,HUB,,92.460000,91.229335,-0.226404,-1.005095,94.36,96.550000,1.496498,0.693502
2/2/2026 6:00:00 PM,2/2/2026 1:00:00 PM,51217,EASTERN HUB,,,HUB,,92.460000,102.852310,3.749743,6.641734,94.36,113.717802,8.352451,11.005351
2/2/2026 6:00:00 PM,2/2/2026 1:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,92.460000,54.984246,-29.625392,-7.851196,94.36,39.393787,-43.411025,-11.555188
2/2/2026 6:00:00 PM,2/2/2026 1:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,92.460000,102.875362,3.615493,6.799035,94.36,114.056459,12.163262,7.533197
2/2/2026 6:00:00 PM,2/2/2026 1:00:00 PM,34497151,OHIO HUB,,,HUB,,92.460000,87.206344,-1.029571,-4.224918,94.36,88.400540,0.704889,-6.664349
2/2/2026 6:00:00 PM,2/2/2026 1:00:00 PM,51287,WEST INT HUB,,,HUB,,92.460000,94.654488,4.311803,-2.118149,94.36,91.028592,-1.165230,-2.166178
2/2/2026 6:00:00 PM,2/2/2026 1:00:00 PM,51288,WESTERN HUB,,,HUB,,92.460000,99.491870,4.205087,2.825949,94.36,133.527470,34.704605,4.462865
2/2/2026 7:00:00 AM,2/2/2026 2:00:00 AM,34497125,AEP GEN HUB,,,HUB,,174.560000,37.426382,-127.138443,-9.995175,276.82,167.420512,-89.684727,-19.714761
2/2/2026 7:00:00 AM,2/2/2026 2:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,174.560000,62.106104,-105.378440,-7.075457,276.82,187.988535,-73.759037,-15.072428
2/2/2026 7:00:00 AM,2/2/2026 2:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,174.560000,63.630379,-101.558466,-9.371155,276.82,142.533074,-119.591867,-14.695059
2/2/2026 7:00:00 AM,2/2/2026 2:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,174.560000,37.385449,-119.054026,-18.120526,276.82,45.801072,-198.966685,-32.052243
